time_fs,time_ps,clustering_coefficient
2687.0,2.687,0.0364963503649635
2687.5,2.6875,0.0364963503649635
2688.0,2.688,0.022004889975550123
2688.5,2.6885,0.022004889975550123
2689.0,2.689,0.021686746987951807
2689.5,2.6895,0.021686746987951807
2690.0,2.69,0.02127659574468085
2690.5,2.6905,0.02127659574468085
2691.0,2.691,0.02107728337236534
2691.5,2.6915,0.020785219399538105
2692.0,2.692,0.020930232558139535
2692.5,2.6925,0.020785219399538105
2693.0,2.693,0.02112676056338028
2693.5,2.6935,0.0215311004784689
2694.0,2.694,0.021176470588235293
2694.5,2.6945,0.021176470588235293
2695.0,2.695,0.021176470588235293
2695.5,2.6955,0.014285714285714285
2696.0,2.696,0.014388489208633094
2696.5,2.6965,0.014388489208633094
2697.0,2.697,0.014388489208633094
2697.5,2.6975,0.0072992700729927005
2698.0,2.698,0.007407407407407408
2698.5,2.6985,0.007407407407407408
2699.0,2.699,0.007407407407407408
2699.5,2.6995,0.007731958762886598
2700.0,2.7,0.007731958762886598
2700.5,2.7005,0.007334963325183374
2701.0,2.701,0.007444168734491315
2701.5,2.7015,0.007444168734491315
2702.0,2.702,0.007575757575757576
2702.5,2.7025,0.022277227722772276
2703.0,2.703,0.022277227722772276
2703.5,2.7035,0.02295918367346939
2704.0,2.704,0.030612244897959183
2704.5,2.7045,0.023809523809523808
2705.0,2.705,0.02356020942408377
2705.5,2.7055,0.02356020942408377
2706.0,2.706,0.02356020942408377
2706.5,2.7065,0.024
2707.0,2.707,0.024
2707.5,2.7075,0.023936170212765957
2708.0,2.708,0.01643835616438356
2708.5,2.7085,0.016483516483516484
2709.0,2.709,0.01634877384196185
2709.5,2.7095,0.0160857908847185
2710.0,2.71,0.02368421052631579
2710.5,2.7105,0.02368421052631579
2711.0,2.711,0.02406417112299465
2711.5,2.7115,0.02406417112299465
2712.0,2.712,0.02406417112299465
2712.5,2.7125,0.02406417112299465
2713.0,2.713,0.02406417112299465
2713.5,2.7135,0.02368421052631579
2714.0,2.714,0.02368421052631579
2714.5,2.7145,0.023809523809523808
2715.0,2.715,0.02406417112299465
2715.5,2.7155,0.0234375
2716.0,2.716,0.0234375
2716.5,2.7165,0.0234375
2717.0,2.717,0.015544041450777202
2717.5,2.7175,0.015544041450777202
2718.0,2.718,0.015789473684210527
2718.5,2.7185,0.015789473684210527
2719.0,2.719,0.015544041450777202
2719.5,2.7195,0.015306122448979591
2720.0,2.72,0.015037593984962405
2720.5,2.7205,0.015037593984962405
2721.0,2.721,0.015037593984962405
2721.5,2.7215,0.01485148514851485
2722.0,2.722,0.01485148514851485
2722.5,2.7225,0.01507537688442211
2723.0,2.723,0.01507537688442211
2723.5,2.7235,0.015306122448979591
2724.0,2.724,0.015503875968992248
2724.5,2.7245,0.02295918367346939
2725.0,2.725,0.02295918367346939
2725.5,2.7255,0.015345268542199489
2726.0,2.726,0.015151515151515152
2726.5,2.7265,0.014423076923076924
2727.0,2.727,0.014669926650366748
2727.5,2.7275,0.014492753623188406
2728.0,2.728,0.014492753623188406
2728.5,2.7285,0.007389162561576354
2729.0,2.729,0.007389162561576354
2729.5,2.7295,0.007518796992481203
2730.0,2.73,0.007614213197969543
2730.5,2.7305,0.007481296758104738
2731.0,2.731,0.007614213197969543
2731.5,2.7315,0.014962593516209476
2732.0,2.732,0.015
2732.5,2.7325,0.014962593516209476
2733.0,2.733,0.015189873417721518
2733.5,2.7335,0.015424164524421594
2734.0,2.734,0.015424164524421594
2734.5,2.7345,0.015345268542199489
2735.0,2.735,0.015345268542199489
2735.5,2.7355,0.015345268542199489
2736.0,2.736,0.030303030303030304
2736.5,2.7365,0.03015075376884422
2737.0,2.737,0.03015075376884422
2737.5,2.7375,0.030534351145038167
2738.0,2.738,0.031007751937984496
2738.5,2.7385,0.031007751937984496
2739.0,2.739,0.031007751937984496
2739.5,2.7395,0.03076923076923077
2740.0,2.74,0.03015075376884422
2740.5,2.7405,0.0297029702970297
2741.0,2.741,0.02926829268292683
2741.5,2.7415,0.028846153846153848
2742.0,2.742,0.028846153846153848
2742.5,2.7425,0.028846153846153848
2743.0,2.743,0.028846153846153848
2743.5,2.7435,0.028846153846153848
2744.0,2.744,0.02877697841726619
2744.5,2.7445,0.02877697841726619
2745.0,2.745,0.02877697841726619
2745.5,2.7455,0.02912621359223301
2746.0,2.746,0.029556650246305417
2746.5,2.7465,0.029556650246305417
2747.0,2.747,0.029556650246305417
2747.5,2.7475,0.029556650246305417
2748.0,2.748,0.02912621359223301
2748.5,2.7485,0.029556650246305417
2749.0,2.749,0.029556650246305417
2749.5,2.7495,0.0225
2750.0,2.75,0.022113022113022112
2750.5,2.7505,0.028985507246376812
2751.0,2.751,0.03588516746411483
2751.5,2.7515,0.03588516746411483
2752.0,2.752,0.042352941176470586
2752.5,2.7525,0.060133630289532294
2753.0,2.753,0.06136363636363636
2753.5,2.7535,0.06206896551724138
2754.0,2.754,0.06221198156682028
2754.5,2.7545,0.06221198156682028
2755.0,2.755,0.07300884955752213
2755.5,2.7555,0.060810810810810814
2756.0,2.756,0.06206896551724138
2756.5,2.7565,0.06206896551724138
2757.0,2.757,0.06206896551724138
2757.5,2.7575,0.04827586206896552
2758.0,2.758,0.04827586206896552
2758.5,2.7585,0.04751131221719457
2759.0,2.759,0.0481651376146789
2759.5,2.7595,0.0481651376146789
2760.0,2.76,0.04186046511627907
2760.5,2.7605,0.04128440366972477
2761.0,2.761,0.040632054176072234
2761.5,2.7615,0.034482758620689655
2762.0,2.762,0.034482758620689655
2762.5,2.7625,0.03480278422273782
2763.0,2.763,0.028169014084507043
2763.5,2.7635,0.028169014084507043
2764.0,2.764,0.028169014084507043
2764.5,2.7645,0.03424657534246575
2765.0,2.765,0.03424657534246575
2765.5,2.7655,0.03424657534246575
2766.0,2.766,0.034722222222222224
2766.5,2.7665,0.03529411764705882
2767.0,2.767,0.03529411764705882
2767.5,2.7675,0.03529411764705882
2768.0,2.768,0.03546099290780142
2768.5,2.7685,0.03546099290780142
2769.0,2.769,0.03456221198156682
2769.5,2.7695,0.04128440366972477
2770.0,2.77,0.021479713603818614
2770.5,2.7705,0.028169014084507043
2771.0,2.771,0.027777777777777776
2771.5,2.7715,0.028169014084507043
2772.0,2.772,0.028169014084507043
2772.5,2.7725,0.027777777777777776
2773.0,2.773,0.02810304449648712
2773.5,2.7735,0.028503562945368172
2774.0,2.774,0.028037383177570093
2774.5,2.7745,0.034482758620689655
2775.0,2.775,0.034403669724770644
2775.5,2.7755,0.03333333333333333
2776.0,2.776,0.038876889848812095
2776.5,2.7765,0.03854389721627409
2777.0,2.777,0.03275109170305677
2777.5,2.7775,0.034013605442176874
2778.0,2.778,0.028037383177570093
2778.5,2.7785,0.03546099290780142
2779.0,2.779,0.03546099290780142
2779.5,2.7795,0.03496503496503497
2780.0,2.78,0.03496503496503497
2780.5,2.7805,0.035545023696682464
2781.0,2.781,0.035046728971962614
2781.5,2.7815,0.04186046511627907
2782.0,2.782,0.04215456674473068
2782.5,2.7825,0.03676470588235294
2783.0,2.783,0.03676470588235294
2783.5,2.7835,0.03614457831325301
2784.0,2.784,0.03614457831325301
2784.5,2.7845,0.035046728971962614
2785.0,2.785,0.035046728971962614
2785.5,2.7855,0.036231884057971016
2786.0,2.786,0.03588516746411483
2786.5,2.7865,0.036585365853658534
2787.0,2.787,0.03597122302158273
2787.5,2.7875,0.04941176470588235
2788.0,2.788,0.04941176470588235
2788.5,2.7885,0.04941176470588235
2789.0,2.789,0.04941176470588235
2789.5,2.7895,0.049528301886792456
2790.0,2.79,0.049528301886792456
2790.5,2.7905,0.0498812351543943
2791.0,2.791,0.0498812351543943
2791.5,2.7915,0.04918032786885246
2792.0,2.792,0.04918032786885246
2792.5,2.7925,0.04794520547945205
2793.0,2.793,0.05555555555555555
2793.5,2.7935,0.053811659192825115
2794.0,2.794,0.04176334106728538
2794.5,2.7945,0.035211267605633804
2795.0,2.795,0.03631961259079903
2795.5,2.7955,0.037037037037037035
2796.0,2.796,0.03007518796992481
2796.5,2.7965,0.030534351145038167
2797.0,2.797,0.037037037037037035
2797.5,2.7975,0.030612244897959183
2798.0,2.798,0.022727272727272728
2798.5,2.7985,0.022727272727272728
2799.0,2.799,0.022727272727272728
2799.5,2.7995,0.022727272727272728
2800.0,2.8,0.023017902813299233
2800.5,2.8005,0.022670025188916875
2801.0,2.801,0.02977667493796526
2801.5,2.8015,0.03731343283582089
2802.0,2.802,0.03731343283582089
2802.5,2.8025,0.03731343283582089
2803.0,2.803,0.038860103626943004
2803.5,2.8035,0.03937007874015748
2804.0,2.804,0.03937007874015748
2804.5,2.8045,0.032
2805.0,2.805,0.031578947368421054
2805.5,2.8055,0.032
2806.0,2.806,0.032
2806.5,2.8065,0.032
2807.0,2.807,0.03816793893129771
2807.5,2.8075,0.03816793893129771
2808.0,2.808,0.03816793893129771
2808.5,2.8085,0.036855036855036855
2809.0,2.809,0.0375
2809.5,2.8095,0.03731343283582089
2810.0,2.81,0.03712871287128713
2810.5,2.8105,0.0364963503649635
2811.0,2.811,0.037783375314861464
2811.5,2.8115,0.037783375314861464
2812.0,2.812,0.037783375314861464
2812.5,2.8125,0.030690537084398978
2813.0,2.813,0.038860103626943004
2813.5,2.8135,0.0391644908616188
2814.0,2.814,0.0391644908616188
2814.5,2.8145,0.03875968992248062
2815.0,2.815,0.023746701846965697
2815.5,2.8155,0.023746701846965697
2816.0,2.816,0.024
2816.5,2.8165,0.02406417112299465
2817.0,2.817,0.024390243902439025
2817.5,2.8175,0.03183023872679045
2818.0,2.818,0.03183023872679045
2818.5,2.8185,0.03826530612244898
2819.0,2.819,0.037783375314861464
2819.5,2.8195,0.03667481662591687
2820.0,2.82,0.03667481662591687
2820.5,2.8205,0.043795620437956206
2821.0,2.821,0.043795620437956206
2821.5,2.8215,0.04295942720763723
2822.0,2.822,0.0425531914893617
2822.5,2.8225,0.0425531914893617
2823.0,2.823,0.04326923076923077
2823.5,2.8235,0.04275534441805225
2824.0,2.824,0.04205607476635514
2824.5,2.8245,0.04215456674473068
2825.0,2.825,0.04275534441805225
2825.5,2.8255,0.04215456674473068
2826.0,2.826,0.04215456674473068
2826.5,2.8265,0.04285714285714286
2827.0,2.827,0.04285714285714286
2827.5,2.8275,0.043373493975903614
2828.0,2.828,0.06382978723404255
2828.5,2.8285,0.06382978723404255
2829.0,2.829,0.06382978723404255
2829.5,2.8295,0.0645933014354067
2830.0,2.83,0.0645933014354067
2830.5,2.8305,0.06382978723404255
2831.0,2.831,0.06382978723404255
2831.5,2.8315,0.0630841121495327
2832.0,2.832,0.06136363636363636
2832.5,2.8325,0.06136363636363636
2833.0,2.833,0.06136363636363636
2833.5,2.8335,0.06192660550458716
2834.0,2.834,0.06192660550458716
2834.5,2.8345,0.06264501160092807
2835.0,2.835,0.050239234449760764
2835.5,2.8355,0.04976303317535545
2836.0,2.836,0.051470588235294115
2836.5,2.8365,0.052109181141439205
2837.0,2.837,0.05343511450381679
2837.5,2.8375,0.05343511450381679
2838.0,2.838,0.05384615384615385
2838.5,2.8385,0.05384615384615385
2839.0,2.839,0.046875
2839.5,2.8395,0.061696658097686374
2840.0,2.84,0.05289672544080604
2840.5,2.8405,0.05172413793103448
2841.0,2.841,0.05236907730673317
2841.5,2.8415,0.05236907730673317
2842.0,2.842,0.05236907730673317
2842.5,2.8425,0.050724637681159424
2843.0,2.843,0.050724637681159424
2843.5,2.8435,0.05647058823529412
2844.0,2.844,0.05647058823529412
2844.5,2.8445,0.06235565819861432
2845.0,2.845,0.05620608899297424
2845.5,2.8455,0.05620608899297424
2846.0,2.846,0.0498812351543943
2846.5,2.8465,0.05
2847.0,2.847,0.049528301886792456
2847.5,2.8475,0.049528301886792456
2848.0,2.848,0.04805491990846682
2848.5,2.8485,0.04205607476635514
2849.0,2.849,0.04205607476635514
2849.5,2.8495,0.04205607476635514
2850.0,2.85,0.04176334106728538
2850.5,2.8505,0.042352941176470586
2851.0,2.851,0.042352941176470586
2851.5,2.8515,0.042352941176470586
2852.0,2.852,0.04285714285714286
2852.5,2.8525,0.04285714285714286
2853.0,2.853,0.04285714285714286
2853.5,2.8535,0.043478260869565216
2854.0,2.854,0.043478260869565216
2854.5,2.8545,0.044226044226044224
2855.0,2.855,0.04411764705882353
2855.5,2.8555,0.03740648379052369
2856.0,2.856,0.02284263959390863
2856.5,2.8565,0.023076923076923078
2857.0,2.857,0.022332506203473945
2857.5,2.8575,0.022388059701492536
2858.0,2.858,0.022388059701492536
2858.5,2.8585,0.022113022113022112
2859.0,2.859,0.021739130434782608
2859.5,2.8595,0.02132701421800948
2860.0,2.86,0.02112676056338028
2860.5,2.8605,0.02112676056338028
2861.0,2.861,0.02112676056338028
2861.5,2.8615,0.021791767554479417
2862.0,2.862,0.021791767554479417
2862.5,2.8625,0.0075
2863.0,2.863,0.0075
2863.5,2.8635,0.0075
2864.0,2.864,0.0075
2864.5,2.8645,0.007537688442211055
2865.0,2.865,0.0075
2865.5,2.8655,0.0075
2866.0,2.866,0.0075
2866.5,2.8665,0.007633587786259542
2867.0,2.867,0.007594936708860759
2867.5,2.8675,0.007594936708860759
2868.0,2.868,0.01507537688442211
2868.5,2.8685,0.01507537688442211
2869.0,2.869,0.014669926650366748
2869.5,2.8695,0.014669926650366748
2870.0,2.87,0.014527845036319613
2870.5,2.8705,0.01488833746898263
2871.0,2.871,0.01507537688442211
2871.5,2.8715,0.015306122448979591
2872.0,2.872,0.015345268542199489
2872.5,2.8725,0.015113350125944584
2873.0,2.873,0.014705882352941176
2873.5,2.8735,0.007352941176470588
2874.0,2.874,0.007263922518159807
2874.5,2.8745,0.0
2875.0,2.875,0.0
2875.5,2.8755,0.0
2876.0,2.876,0.0
2876.5,2.8765,0.0
2877.0,2.877,0.007211538461538462
2877.5,2.8775,0.014319809069212411
2878.0,2.878,0.014492753623188406
2878.5,2.8785,0.014285714285714285
2879.0,2.879,0.014492753623188406
2879.5,2.8795,0.014492753623188406
2880.0,2.88,0.014492753623188406
2880.5,2.8805,0.007444168734491315
2881.0,2.881,0.007481296758104738
2881.5,2.8815,0.007481296758104738
2882.0,2.882,0.007556675062972292
2882.5,2.8825,0.021897810218978103
2883.0,2.883,0.022004889975550123
2883.5,2.8835,0.02877697841726619
2884.0,2.884,0.028639618138424822
2884.5,2.8845,0.028985507246376812
2885.0,2.885,0.027972027972027972
2885.5,2.8855,0.02771362586605081
2886.0,2.886,0.027522935779816515
2886.5,2.8865,0.027522935779816515
2887.0,2.887,0.027777777777777776
2887.5,2.8875,0.04157043879907621
2888.0,2.888,0.04195804195804196
2888.5,2.8885,0.04245283018867924
2889.0,2.889,0.0425531914893617
2889.5,2.8895,0.028985507246376812
2890.0,2.89,0.029339853300733496
2890.5,2.8905,0.029339853300733496
2891.0,2.891,0.029339853300733496
2891.5,2.8915,0.029556650246305417
2892.0,2.892,0.029411764705882353
2892.5,2.8925,0.037037037037037035
2893.0,2.893,0.037037037037037035
2893.5,2.8935,0.036057692307692304
2894.0,2.894,0.03579952267303103
2894.5,2.8945,0.03537735849056604
2895.0,2.895,0.028846153846153848
2895.5,2.8955,0.028846153846153848
2896.0,2.896,0.022113022113022112
2896.5,2.8965,0.014814814814814815
2897.0,2.897,0.014563106796116505
2897.5,2.8975,0.014563106796116505
2898.0,2.898,0.014563106796116505
2898.5,2.8985,0.014388489208633094
2899.0,2.899,0.014388489208633094
2899.5,2.8995,0.021377672209026127
2900.0,2.9,0.021176470588235293
2900.5,2.9005,0.021176470588235293
2901.0,2.901,0.021176470588235293
2901.5,2.9015,0.021176470588235293
2902.0,2.902,0.021377672209026127
2902.5,2.9025,0.02132701421800948
2903.0,2.903,0.02132701421800948
2903.5,2.9035,0.021176470588235293
2904.0,2.904,0.021176470588235293
2904.5,2.9045,0.02142857142857143
2905.0,2.905,0.028503562945368172
2905.5,2.9055,0.02877697841726619
2906.0,2.906,0.02877697841726619
2906.5,2.9065,0.0425531914893617
2907.0,2.907,0.04157043879907621
2907.5,2.9075,0.04215456674473068
2908.0,2.908,0.04215456674473068
2908.5,2.9085,0.04215456674473068
2909.0,2.909,0.04215456674473068
2909.5,2.9095,0.041666666666666664
2910.0,2.91,0.04195804195804196
2910.5,2.9105,0.04205607476635514
2911.0,2.911,0.041666666666666664
2911.5,2.9115,0.04128440366972477
2912.0,2.912,0.021479713603818614
2912.5,2.9125,0.021739130434782608
2913.0,2.913,0.021739130434782608
2913.5,2.9135,0.02843601895734597
2914.0,2.914,0.02810304449648712
2914.5,2.9145,0.02830188679245283
2915.0,2.915,0.027777777777777776
2915.5,2.9155,0.028037383177570093
2916.0,2.916,0.02830188679245283
2916.5,2.9165,0.04157043879907621
2917.0,2.917,0.0410958904109589
2917.5,2.9175,0.04195804195804196
2918.0,2.918,0.03488372093023256
2918.5,2.9185,0.03488372093023256
2919.0,2.919,0.03488372093023256
2919.5,2.9195,0.03488372093023256
2920.0,2.92,0.0351288056206089
2920.5,2.9205,0.0351288056206089
2921.0,2.921,0.034324942791762014
2921.5,2.9215,0.034722222222222224
2922.0,2.922,0.02810304449648712
2922.5,2.9225,0.028169014084507043
2923.0,2.923,0.028169014084507043
2923.5,2.9235,0.028503562945368172
2924.0,2.924,0.014778325123152709
2924.5,2.9245,0.014778325123152709
2925.0,2.925,0.014778325123152709
2925.5,2.9255,0.014778325123152709
2926.0,2.926,0.028985507246376812
2926.5,2.9265,0.028708133971291867
2927.0,2.927,0.02877697841726619
2927.5,2.9275,0.02877697841726619
2928.0,2.928,0.028708133971291867
2928.5,2.9285,0.028708133971291867
2929.0,2.929,0.029197080291970802
2929.5,2.9295,0.029197080291970802
2930.0,2.93,0.028708133971291867
2930.5,2.9305,0.028708133971291867
2931.0,2.931,0.028708133971291867
2931.5,2.9315,0.035211267605633804
2932.0,2.932,0.035211267605633804
2932.5,2.9325,0.02830188679245283
2933.0,2.933,0.021686746987951807
2933.5,2.9335,0.022332506203473945
2934.0,2.934,0.029556650246305417
2934.5,2.9345,0.029556650246305417
2935.0,2.935,0.029556650246305417
2935.5,2.9355,0.029055690072639227
2936.0,2.936,0.02926829268292683
2936.5,2.9365,0.04316546762589928
2937.0,2.937,0.04316546762589928
2937.5,2.9375,0.015228426395939087
2938.0,2.938,0.014962593516209476
2938.5,2.9385,0.015189873417721518
2939.0,2.939,0.015706806282722512
2939.5,2.9395,0.0158311345646438
2940.0,2.94,0.015345268542199489
2940.5,2.9405,0.015584415584415584
2941.0,2.941,0.015584415584415584
2941.5,2.9415,0.015584415584415584
2942.0,2.942,0.015
2942.5,2.9425,0.015
2943.0,2.943,0.007751937984496124
2943.5,2.9435,0.007751937984496124
2944.0,2.944,0.015267175572519083
2944.5,2.9445,0.015151515151515152
2945.0,2.945,0.015384615384615385
2945.5,2.9455,0.015384615384615385
2946.0,2.946,0.0076726342710997444
2946.5,2.9465,0.007792207792207792
2947.0,2.947,0.015544041450777202
2947.5,2.9475,0.015706806282722512
2948.0,2.948,0.015503875968992248
2948.5,2.9485,0.015463917525773196
2949.0,2.949,0.015113350125944584
2949.5,2.9495,0.015113350125944584
2950.0,2.95,0.015113350125944584
2950.5,2.9505,0.022004889975550123
2951.0,2.951,0.01488833746898263
2951.5,2.9515,0.015113350125944584
2952.0,2.952,0.015306122448979591
2952.5,2.9525,0.007874015748031496
2953.0,2.953,0.015503875968992248
2953.5,2.9535,0.015503875968992248
2954.0,2.954,0.022900763358778626
2954.5,2.9545,0.022332506203473945
2955.0,2.955,0.022332506203473945
2955.5,2.9555,0.022670025188916875
2956.0,2.956,0.015151515151515152
2956.5,2.9565,0.015151515151515152
2957.0,2.957,0.015345268542199489
2957.5,2.9575,0.015345268542199489
2958.0,2.958,0.015544041450777202
2958.5,2.9585,0.015544041450777202
2959.0,2.959,0.015789473684210527
2959.5,2.9595,0.015789473684210527
2960.0,2.96,0.015789473684210527
2960.5,2.9605,0.016
2961.0,2.961,0.016042780748663103
2961.5,2.9615,0.0158311345646438
2962.0,2.962,0.015957446808510637
2962.5,2.9625,0.015957446808510637
2963.0,2.963,0.015957446808510637
2963.5,2.9635,0.015957446808510637
2964.0,2.964,0.016172506738544475
2964.5,2.9645,0.015915119363395226
2965.0,2.965,0.015915119363395226
2965.5,2.9655,0.0234375
2966.0,2.966,0.0234375
2966.5,2.9665,0.02368421052631579
2967.0,2.967,0.023316062176165803
2967.5,2.9675,0.023195876288659795
2968.0,2.968,0.015706806282722512
2968.5,2.9685,0.016
2969.0,2.969,0.015957446808510637
2969.5,2.9695,0.015748031496062992
2970.0,2.97,0.023316062176165803
2970.5,2.9705,0.030690537084398978
2971.0,2.971,0.030690537084398978
2971.5,2.9715,0.030927835051546393
2972.0,2.972,0.030690537084398978
2972.5,2.9725,0.030690537084398978
2973.0,2.973,0.030690537084398978
2973.5,2.9735,0.030690537084398978
2974.0,2.974,0.030690537084398978
2974.5,2.9745,0.030690537084398978
2975.0,2.975,0.030226700251889168
2975.5,2.9755,0.030226700251889168
2976.0,2.976,0.030226700251889168
2976.5,2.9765,0.022900763358778626
2977.0,2.977,0.022900763358778626
2977.5,2.9775,0.022900763358778626
2978.0,2.978,0.022556390977443608
2978.5,2.9785,0.02962962962962963
2979.0,2.979,0.03
2979.5,2.9795,0.02830188679245283
2980.0,2.98,0.028368794326241134
2980.5,2.9805,0.028368794326241134
2981.0,2.981,0.027906976744186046
2981.5,2.9815,0.027906976744186046
2982.0,2.982,0.027906976744186046
2982.5,2.9825,0.02771362586605081
2983.0,2.983,0.02771362586605081
2983.5,2.9835,0.034482758620689655
2984.0,2.984,0.034482758620689655
2984.5,2.9845,0.034482758620689655
2985.0,2.985,0.03464203233256351
2985.5,2.9855,0.03496503496503497
2986.0,2.986,0.03588516746411483
2986.5,2.9865,0.03631961259079903
2987.0,2.987,0.03571428571428571
2987.5,2.9875,0.03571428571428571
