time_fs,time_ps,PC1,PC2
2578.5,2.5785,-0.070729345,0.11200443
2579.0,2.579,-0.070729345,0.11200443
2579.5,2.5795,-0.070729345,0.11200443
2580.0,2.58,-0.070729345,0.11200443
2580.5,2.5805,-0.18270922,-0.14760916
2581.0,2.581,-0.35492408,-0.020069093
2581.5,2.5815,-0.25198907,-0.032772675
2582.0,2.582,-0.25198907,-0.032772675
2582.5,2.5825,-0.25198907,-0.032772675
2583.0,2.583,-0.25198907,-0.032772675
2583.5,2.5835,-0.25198907,-0.032772675
2584.0,2.584,0.24347748,-0.30589193
2584.5,2.5845,-0.06526664,0.62641865
2585.0,2.585,-0.06526664,0.62641865
2585.5,2.5855,-0.8212592,0.6921033
2586.0,2.586,-0.058707952,0.2129671
2586.5,2.5865,0.029269025,0.47050214
2587.0,2.587,0.0728663,-0.35445356
2587.5,2.5875,0.0728663,-0.35445356
2588.0,2.588,-0.30355826,0.049766913
2588.5,2.5885,-0.30355826,0.049766913
2589.0,2.589,0.49924016,-0.49878478
2589.5,2.5895,0.49924016,-0.49878478
2590.0,2.59,-0.36468273,0.082555965
2590.5,2.5905,-0.36468273,0.082555965
2591.0,2.591,-0.4140584,0.15827295
2591.5,2.5915,-0.4140584,0.15827295
2592.0,2.592,-0.4140584,0.15827295
2592.5,2.5925,0.1719224,-0.86044276
2593.0,2.593,-0.38457757,-0.7604822
2593.5,2.5935,0.069363475,0.253581
2594.0,2.594,0.55255073,0.18242246
2594.5,2.5945,0.6261605,0.7227154
2595.0,2.595,0.66034377,0.38897914
2595.5,2.5955,0.16101508,-0.23099558
2596.0,2.596,-0.5519479,0.19727841
2596.5,2.5965,0.025896102,0.6284791
2597.0,2.597,0.025896102,0.6284791
2597.5,2.5975,-0.10211,0.111427546
2598.0,2.598,0.69672376,0.38957316
2598.5,2.5985,0.69672376,0.38957316
2599.0,2.599,-0.13562143,0.90261513
2599.5,2.5995,0.19953328,0.26479656
2600.0,2.6,0.28310448,-0.047220305
2600.5,2.6005,0.45593354,0.24392581
2601.0,2.601,0.12907936,0.60993224
2601.5,2.6015,-0.19665202,0.10422602
2602.0,2.602,0.109396055,-0.4563738
2602.5,2.6025,-0.46089238,0.46775615
2603.0,2.603,0.01100193,-0.02089858
2603.5,2.6035,0.01100193,-0.02089858
2604.0,2.604,0.08283028,0.32700506
2604.5,2.6045,-0.110237,-0.11223087
2605.0,2.605,-0.1117346,-0.018277138
2605.5,2.6055,0.119228125,0.36411774
2606.0,2.606,-0.45824707,0.38382202
2606.5,2.6065,-0.45824707,0.38382202
2607.0,2.607,-0.45824707,0.38382202
2607.5,2.6075,-0.45824707,0.38382202
2608.0,2.608,-0.45824707,0.38382202
2608.5,2.6085,-0.36484915,0.17920654
2609.0,2.609,0.186905,-0.7652539
2609.5,2.6095,-0.16821474,0.5209911
2610.0,2.61,-0.4824887,0.18405186
2610.5,2.6105,-0.049348608,-0.7064083
2611.0,2.611,-0.049348608,-0.7064083
2611.5,2.6115,-0.049348608,-0.7064083
2612.0,2.612,-0.049348608,-0.7064083
2612.5,2.6125,-0.049348608,-0.7064083
2613.0,2.613,-0.08949393,-0.63514054
2613.5,2.6135,0.36534163,0.39588666
2614.0,2.614,0.112182826,0.4236797
2614.5,2.6145,0.0056916475,0.27910823
2615.0,2.615,0.0013406724,0.048052296
2615.5,2.6155,0.12702304,0.33831882
2616.0,2.616,0.12702304,0.33831882
2616.5,2.6165,0.08128075,-0.5548588
2617.0,2.617,0.059589975,-0.088607
2617.5,2.6175,-0.28864032,-0.25993043
2618.0,2.618,-0.3831287,0.30176634
2618.5,2.6185,-0.29134202,0.5214687
2619.0,2.619,-0.10137153,0.23385319
2619.5,2.6195,-0.10137153,0.23385319
2620.0,2.62,-0.08839992,0.33700448
2620.5,2.6205,-0.08839992,0.33700448
2621.0,2.621,-0.08839992,0.33700448
2621.5,2.6215,-0.08839992,0.33700448
2622.0,2.622,0.13967898,-0.6574287
2622.5,2.6225,-0.025257796,-0.46986228
2623.0,2.623,0.064168185,0.5133766
2623.5,2.6235,0.35866696,0.23299743
2624.0,2.624,0.16706653,0.8742159
2624.5,2.6245,0.40596375,0.029389985
2625.0,2.625,0.40596375,0.029389985
2625.5,2.6255,0.40596375,0.029389985
2626.0,2.626,0.23200427,0.40191722
2626.5,2.6265,0.4372194,0.24815443
2627.0,2.627,0.07560949,-0.25492126
2627.5,2.6275,0.65921456,0.4538483
2628.0,2.628,0.3133477,-0.06882922
2628.5,2.6285,0.36810562,0.41573912
2629.0,2.629,0.41314155,0.18186907
2629.5,2.6295,-0.4009819,-0.3422321
2630.0,2.63,0.59970576,0.52457964
2630.5,2.6305,0.59970576,0.52457964
2631.0,2.631,-0.6472985,0.28778854
2631.5,2.6315,-0.6472985,0.28778854
2632.0,2.632,-0.8090411,0.13137972
2632.5,2.6325,-0.72852993,0.34057415
2633.0,2.633,-0.40792662,0.20593531
2633.5,2.6335,-0.40792662,0.20593531
2634.0,2.634,-0.40792662,0.20593531
2634.5,2.6345,-0.3800006,-0.4316944
2635.0,2.635,0.2942614,0.48421967
2635.5,2.6355,0.16810118,0.8290168
2636.0,2.636,0.16810118,0.8290168
2636.5,2.6365,0.011972874,-0.02261354
2637.0,2.637,0.011972874,-0.02261354
2637.5,2.6375,0.011972874,-0.02261354
2638.0,2.638,-0.20171708,-0.039548352
2638.5,2.6385,-0.068519324,-0.0029141158
2639.0,2.639,-0.06314647,0.03232628
2639.5,2.6395,-0.06314647,0.03232628
2640.0,2.64,-0.06314647,0.03232628
2640.5,2.6405,-0.122930795,-0.26203108
2641.0,2.641,-0.76846796,0.321617
2641.5,2.6415,-0.5442446,-0.0048273355
2642.0,2.642,-0.25280967,0.5802169
2642.5,2.6425,0.057787105,0.71744925
2643.0,2.643,-0.020442665,0.28310457
2643.5,2.6435,0.08817145,-0.27960986
2644.0,2.644,0.08817145,-0.27960986
2644.5,2.6445,-0.018158585,0.094359264
2645.0,2.645,0.22362114,-0.13437577
2645.5,2.6455,-0.13329163,0.023645133
2646.0,2.646,-0.25031504,-0.32695246
2646.5,2.6465,0.13140208,-0.17422684
2647.0,2.647,-0.066697836,0.54781073
2647.5,2.6475,-0.57377654,0.91280186
2648.0,2.648,-0.009923294,0.46434802
2648.5,2.6485,0.51408255,-0.15879364
2649.0,2.649,-0.7613198,0.23205605
2649.5,2.6495,0.31218264,-0.44405377
2650.0,2.65,-0.14103872,-0.6115703
2650.5,2.6505,-0.14103872,-0.6115703
2651.0,2.651,-0.14103872,-0.6115703
2651.5,2.6515,-0.14103872,-0.6115703
2652.0,2.652,0.18872668,0.08999352
2652.5,2.6525,-0.3535033,0.584549
2653.0,2.653,-0.3535033,0.584549
2653.5,2.6535,-0.44363797,0.086900234
2654.0,2.654,0.022847652,0.40661377
2654.5,2.6545,0.022847652,0.40661377
2655.0,2.655,0.2861558,-0.046741858
2655.5,2.6555,0.2861558,-0.046741858
2656.0,2.656,0.73112434,0.16809994
2656.5,2.6565,0.73112434,0.16809994
2657.0,2.657,0.73112434,0.16809994
2657.5,2.6575,0.73112434,0.16809994
2658.0,2.658,0.5777184,0.49506855
2658.5,2.6585,-0.069444776,0.3103853
2659.0,2.659,-0.069444776,0.3103853
2659.5,2.6595,-0.069444776,0.3103853
2660.0,2.66,-0.069444776,0.3103853
2660.5,2.6605,-0.069444776,0.3103853
2661.0,2.661,-0.069444776,0.3103853
2661.5,2.6615,-0.069444776,0.3103853
2662.0,2.662,-0.0043744743,0.10556568
2662.5,2.6625,-0.1602557,-0.41818857
2663.0,2.663,-0.2669871,-0.105405316
2663.5,2.6635,-0.2669871,-0.105405316
2664.0,2.664,-0.6092711,0.4033504
2664.5,2.6645,0.3891641,-0.34312528
2665.0,2.665,0.3788024,0.41161245
2665.5,2.6655,0.3788024,0.41161245
2666.0,2.666,-0.22911939,0.2187785
2666.5,2.6665,0.70984715,0.9723218
2667.0,2.667,-0.069487125,-0.26942128
2667.5,2.6675,0.21513559,0.120374605
2668.0,2.668,0.18847871,0.011243939
2668.5,2.6685,0.18847871,0.011243939
2669.0,2.669,0.16257744,-0.33560157
2669.5,2.6695,-0.16523024,0.15713908
2670.0,2.67,-0.16523024,0.15713908
2670.5,2.6705,-0.4155752,0.31175387
2671.0,2.671,0.19084516,-0.71764326
2671.5,2.6715,-0.28470528,0.2897405
2672.0,2.672,0.08032684,0.20655003
2672.5,2.6725,0.08032684,0.20655003
2673.0,2.673,0.21625587,-0.05640702
2673.5,2.6735,-0.2826311,-0.20974778
2674.0,2.674,-0.20216683,0.4877289
2674.5,2.6745,0.34593803,0.8743169
2675.0,2.675,0.34593803,0.8743169
2675.5,2.6755,-0.7029899,0.13247256
2676.0,2.676,0.22247547,0.19676995
2676.5,2.6765,0.22247547,0.19676995
2677.0,2.677,0.16465351,-0.18391566
2677.5,2.6775,-0.06233427,-0.21854924
2678.0,2.678,-0.06233427,-0.21854924
2678.5,2.6785,-0.3590008,0.13493226
2679.0,2.679,-0.3590008,0.13493226
2679.5,2.6795,-0.3590008,0.13493226
2680.0,2.68,-0.20509264,0.58493865
2680.5,2.6805,-0.30243337,-0.49412894
2681.0,2.681,0.26859456,-0.4469577
2681.5,2.6815,-0.6541373,0.22945668
2682.0,2.682,-0.10930252,-0.41658455
2682.5,2.6825,-0.10930252,-0.41658455
2683.0,2.683,-0.10930252,-0.41658455
2683.5,2.6835,0.5060663,0.37815672
2684.0,2.684,0.5060663,0.37815672
2684.5,2.6845,-0.09956533,0.03185115
2685.0,2.685,-0.052608058,-0.34139013
2685.5,2.6855,-0.052608058,-0.34139013
2686.0,2.686,-0.6652008,-0.057223156
2686.5,2.6865,0.4137396,0.36601862
2687.0,2.687,0.086065196,0.058234364
2687.5,2.6875,0.086065196,0.058234364
2688.0,2.688,0.59888726,-0.048898667
2688.5,2.6885,0.59888726,-0.048898667
2689.0,2.689,-0.5509099,-0.11910215
2689.5,2.6895,-0.5509099,-0.11910215
2690.0,2.69,-0.3704741,0.14451355
2690.5,2.6905,-0.3704741,0.14451355
2691.0,2.691,-0.30240756,-0.21428077
2691.5,2.6915,-0.19914433,0.049152732
2692.0,2.692,-0.42496783,-0.13811569
2692.5,2.6925,-0.33181983,-0.09675057
2693.0,2.693,-0.2211195,0.14721665
2693.5,2.6935,0.09366359,0.839604
2694.0,2.694,-0.5918037,0.44051838
2694.5,2.6945,-0.5918037,0.44051838
2695.0,2.695,-0.5918037,0.44051838
2695.5,2.6955,-0.11548048,-0.020158663
2696.0,2.696,-0.28850597,0.660239
2696.5,2.6965,-0.28850597,0.660239
2697.0,2.697,-0.28850597,0.660239
2697.5,2.6975,0.45719725,-0.63074946
2698.0,2.698,0.62988365,-0.5833213
2698.5,2.6985,0.62988365,-0.5833213
2699.0,2.699,0.62988365,-0.5833213
2699.5,2.6995,0.7669231,0.43159467
2700.0,2.7,0.7669231,0.43159467
2700.5,2.7005,-0.8191816,-0.22611801
2701.0,2.701,0.1086432,0.28848076
2701.5,2.7015,0.1086432,0.28848076
2702.0,2.702,0.63521606,-0.25439864
2702.5,2.7025,0.40886799,-0.8496798
2703.0,2.703,0.40886799,-0.8496798
2703.5,2.7035,0.16990297,-0.57113266
2704.0,2.704,-0.8759938,0.0015736967
2704.5,2.7045,-0.0015050173,0.42896223
2705.0,2.705,-0.15830177,-0.22502999
2705.5,2.7055,-0.15830177,-0.22502999
2706.0,2.706,-0.15830177,-0.22502999
2706.5,2.7065,0.26266783,-0.0682506
2707.0,2.707,0.26266783,-0.0682506
2707.5,2.7075,0.5240135,-0.058208108
2708.0,2.708,-0.40070868,-0.3181885
2708.5,2.7085,0.14999422,0.09580819
2709.0,2.709,-0.06840363,0.19350083
2709.5,2.7095,0.4679512,-0.38627577
2710.0,2.71,0.4650026,0.23642218
2710.5,2.7105,0.4650026,0.23642218
2711.0,2.711,0.45783645,-0.33431047
2711.5,2.7115,0.45783645,-0.33431047
2712.0,2.712,0.45783645,-0.33431047
2712.5,2.7125,0.45783645,-0.33431047
2713.0,2.713,0.45783645,-0.33431047
2713.5,2.7135,-0.29670268,-0.11068514
2714.0,2.714,-0.29670268,-0.11068514
2714.5,2.7145,-0.07347095,-0.03678453
2715.0,2.715,-0.5049953,0.15309404
2715.5,2.7155,0.19651406,0.24095355
2716.0,2.716,0.19651406,0.24095355
2716.5,2.7165,0.19651406,0.24095355
2717.0,2.717,-0.08825946,-0.009741038
2717.5,2.7175,-0.08825946,-0.009741038
2718.0,2.718,0.48623562,0.54700375
2718.5,2.7185,0.48623562,0.54700375
2719.0,2.719,0.6284412,0.023119897
2719.5,2.7195,-0.14542401,1.1702018
2720.0,2.72,-0.27654174,0.5438935
2720.5,2.7205,-0.27654174,0.5438935
2721.0,2.721,-0.27654174,0.5438935
2721.5,2.7215,-0.022451058,0.2556792
2722.0,2.722,-0.022451058,0.2556792
2722.5,2.7225,1.206603,0.37478787
2723.0,2.723,1.206603,0.37478787
2723.5,2.7235,-0.09286156,-0.21384121
2724.0,2.724,0.2680892,-0.051223114
2724.5,2.7245,-0.1062544,-0.6769041
2725.0,2.725,-0.1062544,-0.6769041
2725.5,2.7255,1.0235398,0.5498838
2726.0,2.726,0.5541687,-0.478364
2726.5,2.7265,0.5307562,-0.5729411
2727.0,2.727,0.0047225207,-0.018211678
2727.5,2.7275,0.09671216,-0.21918349
2728.0,2.728,0.09671216,-0.21918349
2728.5,2.7285,0.6298034,0.86485094
2729.0,2.729,0.6298034,0.86485094
2729.5,2.7295,-0.75177497,-0.35912275
2730.0,2.73,-0.89460236,-0.5815542
2730.5,2.7305,0.19525422,-0.5645501
2731.0,2.731,-0.049325496,-0.20037411
2731.5,2.7315,0.35447377,0.42296183
2732.0,2.732,0.4682464,-0.25420237
2732.5,2.7325,0.47726357,0.46691948
2733.0,2.733,0.24554184,0.6237977
2733.5,2.7335,0.57606655,0.060616672
2734.0,2.734,0.57606655,0.060616672
2734.5,2.7345,-0.45426422,0.67132413
2735.0,2.735,-0.45426422,0.67132413
2735.5,2.7355,-0.45426422,0.67132413
2736.0,2.736,0.16604449,0.2115667
2736.5,2.7365,-0.034657747,0.68077046
2737.0,2.737,-0.034657747,0.68077046
2737.5,2.7375,-0.39510232,0.41875434
2738.0,2.738,0.34139097,0.028947547
2738.5,2.7385,0.34139097,0.028947547
2739.0,2.739,0.34139097,0.028947547
2739.5,2.7395,0.4776114,-0.15980689
2740.0,2.74,-0.18156648,0.023170292
2740.5,2.7405,-0.0091328025,-0.4323936
2741.0,2.741,0.12116807,-0.52605104
2741.5,2.7415,0.15739512,-0.5990916
2742.0,2.742,0.15739512,-0.5990916
2742.5,2.7425,0.15739512,-0.5990916
2743.0,2.743,0.15739512,-0.5990916
2743.5,2.7435,0.15739512,-0.5990916
2744.0,2.744,-0.34059995,0.92252135
2744.5,2.7445,-0.34059995,0.92252135
2745.0,2.745,-0.34059995,0.92252135
2745.5,2.7455,0.24654217,-0.76248777
2746.0,2.746,0.05541104,0.12486929
2746.5,2.7465,0.05541104,0.12486929
2747.0,2.747,0.05541104,0.12486929
2747.5,2.7475,0.05541104,0.12486929
2748.0,2.748,-0.13034391,-0.2098289
2748.5,2.7485,-0.40711862,-0.17644702
2749.0,2.749,-0.40711862,-0.17644702
2749.5,2.7495,-0.11646587,0.022882715
2750.0,2.75,-0.4237395,-0.642908
2750.5,2.7505,-0.28690234,-0.13373445
2751.0,2.751,0.053194746,-0.098894805
2751.5,2.7515,0.053194746,-0.098894805
2752.0,2.752,-0.01419726,0.4252547
2752.5,2.7525,-0.2459048,-0.44233668
2753.0,2.753,0.31757146,-0.3224488
2753.5,2.7535,0.641031,-0.95568395
2754.0,2.754,0.332098,-0.5260094
2754.5,2.7545,0.332098,-0.5260094
2755.0,2.755,0.6057832,0.013848662
2755.5,2.7555,0.04701008,-0.46422935
2756.0,2.756,0.20098045,0.28821135
2756.5,2.7565,0.20098045,0.28821135
2757.0,2.757,0.20098045,0.28821135
2757.5,2.7575,-0.044258997,0.66813445
2758.0,2.758,-0.044258997,0.66813445
2758.5,2.7585,-0.0032255799,0.17304038
2759.0,2.759,-0.22748244,-0.47913766
2759.5,2.7595,-0.22748244,-0.47913766
2760.0,2.76,-0.23801321,-0.19886632
2760.5,2.7605,-0.25730982,0.5425013
2761.0,2.761,0.024514005,0.7286409
2761.5,2.7615,0.3793189,1.157905
2762.0,2.762,0.3793189,1.157905
2762.5,2.7625,0.22517757,0.40213877
2763.0,2.763,0.19011804,0.35751706
2763.5,2.7635,0.19011804,0.35751706
2764.0,2.764,0.19011804,0.35751706
2764.5,2.7645,-0.018523186,-0.47077203
2765.0,2.765,-0.018523186,-0.47077203
2765.5,2.7655,-0.018523186,-0.47077203
2766.0,2.766,-0.279431,0.81357515
2766.5,2.7665,-0.15037483,0.7960677
2767.0,2.767,-0.15037483,0.7960677
2767.5,2.7675,-0.15037483,0.7960677
2768.0,2.768,-0.34208423,-0.22780864
2768.5,2.7685,-0.34208423,-0.22780864
2769.0,2.769,-0.24046388,0.4903593
2769.5,2.7695,-0.52457786,0.45945746
2770.0,2.77,0.434172,-0.439564
2770.5,2.7705,0.13031735,0.0033081323
2771.0,2.771,-0.22896546,0.2657725
2771.5,2.7715,0.47333947,-0.29166585
2772.0,2.772,0.47333947,-0.29166585
2772.5,2.7725,0.3541858,-0.40996748
2773.0,2.773,0.56066316,0.2143278
2773.5,2.7735,0.30214217,0.608277
2774.0,2.774,-0.045499936,-0.13093077
2774.5,2.7745,0.017961442,0.030689135
2775.0,2.775,-0.15546104,-0.106636986
2775.5,2.7755,-0.13629028,0.06976508
2776.0,2.776,0.03391832,0.19548438
2776.5,2.7765,-0.06881708,0.28618398
2777.0,2.777,0.039145216,-0.46577108
2777.5,2.7775,0.32619235,-0.6438867
2778.0,2.778,0.2930733,0.25241458
2778.5,2.7785,0.53739977,-0.38986516
2779.0,2.779,0.53739977,-0.38986516
2779.5,2.7795,0.0977969,0.17863463
2780.0,2.78,0.0977969,0.17863463
2780.5,2.7805,0.28997564,0.36345598
2781.0,2.781,0.2627871,-0.16417958
2781.5,2.7815,-0.46622813,0.38459677
2782.0,2.782,0.15201901,0.1906344
2782.5,2.7825,0.18227312,0.35837
2783.0,2.783,0.18227312,0.35837
2783.5,2.7835,-0.2452249,-0.12581424
2784.0,2.784,-0.2452249,-0.12581424
2784.5,2.7845,-0.21135265,-0.73352313
2785.0,2.785,-0.21135265,-0.73352313
2785.5,2.7855,0.1387903,0.36681247
2786.0,2.786,-0.013789162,-0.28296757
2786.5,2.7865,0.13446811,-0.024482414
2787.0,2.787,0.03759809,0.14211461
2787.5,2.7875,0.5057229,0.56816685
2788.0,2.788,0.5057229,0.56816685
2788.5,2.7885,0.5057229,0.56816685
2789.0,2.789,0.5057229,0.56816685
2789.5,2.7895,0.2709887,0.19885582
2790.0,2.79,0.2709887,0.19885582
2790.5,2.7905,-0.36715865,-0.22228067
2791.0,2.791,-0.36715865,-0.22228067
2791.5,2.7915,0.06593239,-0.27100974
2792.0,2.792,0.06593239,-0.27100974
2792.5,2.7925,-0.069509566,-0.70038354
2793.0,2.793,0.3269471,-0.4288286
2793.5,2.7935,-0.5234248,0.45369023
2794.0,2.794,0.09983863,-0.21708237
2794.5,2.7945,-0.3520071,-0.3068272
2795.0,2.795,0.3426696,0.42044812
2795.5,2.7955,-0.120333016,-0.89064
2796.0,2.796,0.31173825,-0.15740933
2796.5,2.7965,-0.19714499,-0.027263224
2797.0,2.797,-0.7597977,0.4157251
2797.5,2.7975,0.38268185,-0.6317259
2798.0,2.798,0.43278036,-0.42127264
2798.5,2.7985,0.43278036,-0.42127264
2799.0,2.799,0.43278036,-0.42127264
2799.5,2.7995,0.43278036,-0.42127264
2800.0,2.8,0.071784824,-0.5278528
2800.5,2.8005,0.3810538,0.046689175
2801.0,2.801,-0.47851533,0.083816275
2801.5,2.8015,-0.11802626,-0.35031956
2802.0,2.802,-0.15553132,-0.40218574
2802.5,2.8025,-0.15553132,-0.40218574
2803.0,2.803,-0.052592978,-0.44808036
2803.5,2.8035,-0.90240246,0.06578584
2804.0,2.804,-0.90240246,0.06578584
2804.5,2.8045,0.219781,0.10136972
2805.0,2.805,0.352956,-0.13784851
2805.5,2.8055,0.47639707,-0.120261446
2806.0,2.806,0.47639707,-0.120261446
2806.5,2.8065,0.47639707,-0.120261446
2807.0,2.807,0.18669711,-0.5354553
2807.5,2.8075,0.18669711,-0.5354553
2808.0,2.808,0.18669711,-0.5354553
2808.5,2.8085,-0.5844442,0.038464606
2809.0,2.809,0.24100241,-0.15144132
2809.5,2.8095,0.65602887,-0.8190725
2810.0,2.81,0.4043296,-0.8468437
2810.5,2.8105,-0.22565165,-0.17242657
2811.0,2.811,0.3653409,-0.15815543
2811.5,2.8115,0.3653409,-0.15815543
2812.0,2.812,0.3653409,-0.15815543
2812.5,2.8125,-0.05828321,-0.7193024
2813.0,2.813,-0.61011195,0.4503351
2813.5,2.8135,-0.22183317,-0.04750602
2814.0,2.814,-0.22183317,-0.04750602
2814.5,2.8145,-0.7061128,-0.8037294
2815.0,2.815,0.25873336,-0.35506397
2815.5,2.8155,0.25873336,-0.35506397
2816.0,2.816,-0.016290963,0.045092516
2816.5,2.8165,0.20416698,-0.43213725
2817.0,2.817,0.12654053,-0.8637482
2817.5,2.8175,-0.02667585,-0.1277998
2818.0,2.818,-0.02667585,-0.1277998
2818.5,2.8185,-0.64859384,0.010340542
2819.0,2.819,-0.8406151,0.20915298
2819.5,2.8195,-0.61513716,-0.58897215
2820.0,2.82,-0.61513716,-0.58897215
2820.5,2.8205,-0.30779317,-0.27200264
2821.0,2.821,-0.30779317,-0.27200264
2821.5,2.8215,0.48393777,-0.7662926
2822.0,2.822,-0.4607706,-0.40068376
2822.5,2.8225,-0.4607706,-0.40068376
2823.0,2.823,-0.7710232,-0.6956011
2823.5,2.8235,-0.3277431,-0.57866204
2824.0,2.824,-0.7815861,-0.16010933
2824.5,2.8245,0.008064002,-0.03582771
2825.0,2.825,-0.17893618,-0.7266549
2825.5,2.8255,0.008064002,-0.03582771
2826.0,2.826,-0.19020891,-0.20586525
2826.5,2.8265,-0.051334888,-0.4634779
2827.0,2.827,-0.051334888,-0.4634779
2827.5,2.8275,-0.3522597,0.037130356
2828.0,2.828,-0.23767892,-0.4621997
2828.5,2.8285,-0.23767892,-0.4621997
2829.0,2.829,-0.23767892,-0.4621997
2829.5,2.8295,-0.38185567,-0.035396054
2830.0,2.83,-0.38185567,-0.035396054
2830.5,2.8305,-0.005898863,-0.029432759
2831.0,2.831,-0.005898863,-0.029432759
2831.5,2.8315,-0.39551818,0.24880108
2832.0,2.832,-0.45925933,-0.37195027
2832.5,2.8325,-0.37515408,-0.5906414
2833.0,2.833,-0.37515408,-0.5906414
2833.5,2.8335,0.16191952,-0.46569014
2834.0,2.834,0.16191952,-0.46569014
2834.5,2.8345,-0.58640164,-0.39408964
2835.0,2.835,-0.30373985,-0.032314792
2835.5,2.8355,-0.44203746,-0.2313395
2836.0,2.836,0.24709973,0.64248115
2836.5,2.8365,-0.18525639,0.6986496
2837.0,2.837,-0.5040453,0.05732736
2837.5,2.8375,-0.5040453,0.05732736
2838.0,2.838,-0.143619,-0.39146703
2838.5,2.8385,-0.143619,-0.39146703
2839.0,2.839,-0.6640229,-0.024137259
2839.5,2.8395,-0.6027382,-0.27758497
2840.0,2.84,-0.6449191,0.12602513
2840.5,2.8405,0.1297652,-0.21604441
2841.0,2.841,0.10047327,0.08604157
2841.5,2.8415,0.10047327,0.08604157
2842.0,2.842,0.10047327,0.08604157
2842.5,2.8425,0.10923879,0.37863916
2843.0,2.843,0.10923879,0.37863916
2843.5,2.8435,0.22586362,-0.5152788
2844.0,2.844,0.22586362,-0.5152788
2844.5,2.8445,0.3305183,0.15125899
2845.0,2.845,-0.030938491,0.6985168
2845.5,2.8455,-0.030938491,0.6985168
2846.0,2.846,0.36264646,-0.18268923
2846.5,2.8465,-0.007922381,-0.064637184
2847.0,2.847,-0.14409238,-0.3572122
2847.5,2.8475,-0.14409238,-0.3572122
2848.0,2.848,0.6488817,0.4808253
2848.5,2.8485,0.019946247,-0.10992758
2849.0,2.849,0.019946247,-0.10992758
2849.5,2.8495,0.273532,-0.29341185
2850.0,2.85,0.2232018,-0.5662062
2850.5,2.8505,-0.34096426,0.3811561
2851.0,2.851,-0.34096426,0.3811561
2851.5,2.8515,-0.34096426,0.3811561
2852.0,2.852,0.010028869,-0.15992986
2852.5,2.8525,0.010028869,-0.15992986
2853.0,2.853,0.010028869,-0.15992986
2853.5,2.8535,-0.41165578,0.65676713
2854.0,2.854,-0.41165578,0.65676713
2854.5,2.8545,-0.08620787,-0.52829957
2855.0,2.855,-0.07422319,0.14140907
2855.5,2.8555,-0.11834976,-0.9979639
2856.0,2.856,-0.48765612,-0.309116
2856.5,2.8565,0.0098873675,-0.35329175
2857.0,2.857,0.12241574,-0.12656371
2857.5,2.8575,-0.6139646,-0.32138723
2858.0,2.858,-0.6139646,-0.32138723
2858.5,2.8585,-0.60415953,-0.140092
2859.0,2.859,-0.5552291,0.017583989
2859.5,2.8595,0.13698396,0.3511526
2860.0,2.86,0.36927056,-0.6958247
2860.5,2.8605,-0.6655373,0.44519597
2861.0,2.861,-0.6655373,0.44519597
2861.5,2.8615,-0.7124726,0.3507278
2862.0,2.862,-0.7124726,0.3507278
2862.5,2.8625,0.1593826,-0.17317294
2863.0,2.863,0.1593826,-0.17317294
2863.5,2.8635,0.1593826,-0.17317294
2864.0,2.864,0.1593826,-0.17317294
2864.5,2.8645,0.2739135,-0.05346328
2865.0,2.865,-0.23900628,-0.065283
2865.5,2.8655,-0.23900628,-0.065283
2866.0,2.866,-0.23900628,-0.065283
2866.5,2.8665,0.49940154,-0.36185843
2867.0,2.867,-0.64874667,-0.48785532
2867.5,2.8675,-0.64874667,-0.48785532
2868.0,2.868,-0.28822348,0.0934266
2868.5,2.8685,-0.28822348,0.0934266
2869.0,2.869,-0.02909033,-0.91969883
2869.5,2.8695,-0.02909033,-0.91969883
2870.0,2.87,-0.47923207,-0.40593314
2870.5,2.8705,0.1180605,-0.30830425
2871.0,2.871,0.39225087,-0.19658293
2871.5,2.8715,0.022782236,0.37363917
2872.0,2.872,0.79980725,-0.33136213
2872.5,2.8725,-0.016621321,0.11357118
2873.0,2.873,0.027826965,-0.751002
2873.5,2.8735,-0.211415,-0.00895752
2874.0,2.874,0.16656527,-0.47529578
2874.5,2.8745,0.12473725,-0.7009143
2875.0,2.875,0.12473725,-0.7009143
2875.5,2.8755,-0.5482142,0.41173446
2876.0,2.876,-0.3975364,0.040302783
2876.5,2.8765,-0.45054358,0.7423394
2877.0,2.877,-0.26359066,0.10775529
2877.5,2.8775,-0.45633483,-0.09285258
2878.0,2.878,-0.529702,0.53100705
2878.5,2.8785,0.03935665,0.23797895
2879.0,2.879,-0.072873116,0.19115575
2879.5,2.8795,-0.072873116,0.19115575
2880.0,2.88,0.2315531,0.6470151
2880.5,2.8805,0.04023066,-0.058967754
2881.0,2.881,-0.013244152,0.21468596
2881.5,2.8815,-0.013244152,0.21468596
2882.0,2.882,0.021594897,0.8169515
2882.5,2.8825,-0.5069619,-0.24681167
2883.0,2.883,-0.059488922,-0.08347632
2883.5,2.8835,-0.06776798,0.8965519
2884.0,2.884,-0.10032374,-0.18099575
2884.5,2.8845,-0.24002624,0.34176618
2885.0,2.885,-0.24636105,0.80702746
2885.5,2.8855,-0.24424726,0.67888904
2886.0,2.886,0.0734639,0.94993365
2886.5,2.8865,0.0734639,0.94993365
2887.0,2.887,0.09362589,0.34509888
2887.5,2.8875,-0.33198565,0.17772906
2888.0,2.888,-0.46151394,0.08888964
2888.5,2.8885,0.11675675,0.13703117
2889.0,2.889,-0.16053885,0.3831057
