frame_idx,atom_idx,donor_count,acceptor_count,state
897,526,1,2,1D2A
897,529,2,2,2D2A
897,532,2,2,2D2A
897,535,1,1,1D1A
897,538,2,2,2D2A
897,541,2,2,2D2A
897,544,2,2,2D2A
897,547,2,0,2D0A
897,550,2,2,2D2A
897,553,2,2,2D2A
897,556,2,3,2D3A
897,559,1,1,1D1A
897,562,2,2,2D2A
897,565,2,2,2D2A
897,568,2,2,2D2A
897,571,0,0,free H2O
897,574,2,1,2D1A
897,577,2,2,2D2A
897,580,2,1,2D1A
897,583,2,1,2D1A
897,586,2,2,2D2A
897,589,2,1,2D1A
897,592,3,2,3D2A
897,598,2,2,2D2A
897,601,3,1,3D1A
897,607,1,2,1D2A
897,613,2,2,2D2A
897,616,1,2,1D2A
897,622,2,2,2D2A
897,625,2,2,2D2A
897,628,2,2,2D2A
897,631,2,1,2D1A
897,634,1,2,1D2A
897,637,1,2,1D2A
897,640,2,1,2D1A
897,643,2,2,2D2A
897,646,1,1,1D1A
897,649,2,2,2D2A
897,652,2,2,2D2A
897,655,2,1,2D1A
897,658,1,2,1D2A
897,661,1,2,1D2A
897,664,2,1,2D1A
897,667,1,1,1D1A
897,670,1,1,1D1A
897,673,1,1,1D1A
897,676,2,2,2D2A
897,679,1,0,1D0A
897,682,1,3,1D3A
897,685,1,0,1D0A
897,688,1,0,1D0A
897,691,1,1,1D1A
897,697,2,2,2D2A
897,700,1,1,1D1A
897,703,2,2,2D2A
897,706,3,2,3D2A
897,709,2,2,2D2A
897,712,2,2,2D2A
897,715,2,1,2D1A
897,718,2,1,2D1A
897,721,2,2,2D2A
897,724,1,2,1D2A
897,727,2,1,2D1A
897,730,1,1,1D1A
897,733,2,3,2D3A
897,736,2,2,2D2A
897,739,2,2,2D2A
897,742,2,2,2D2A
897,745,1,1,1D1A
897,751,2,2,2D2A
897,754,1,2,1D2A
897,757,0,1,0D1A
897,760,1,2,1D2A
897,763,1,1,1D1A
897,766,1,2,1D2A
897,769,2,3,2D3A
897,772,1,2,1D2A
897,775,2,1,2D1A
897,778,2,2,2D2A
897,781,2,3,2D3A
897,784,1,3,1D3A
897,793,2,1,2D1A
897,796,2,2,2D2A
897,799,2,2,2D2A
897,802,2,2,2D2A
897,805,2,2,2D2A
897,808,2,2,2D2A
897,811,2,2,2D2A
897,814,1,2,1D2A
897,817,2,2,2D2A
897,820,2,1,2D1A
898,523,0,1,0D1A
898,526,1,2,1D2A
898,529,2,2,2D2A
898,532,2,2,2D2A
898,535,1,1,1D1A
898,538,2,2,2D2A
898,541,2,2,2D2A
898,544,2,2,2D2A
898,547,2,0,2D0A
898,550,2,2,2D2A
898,553,1,2,1D2A
898,556,2,3,2D3A
898,559,1,1,1D1A
898,562,2,2,2D2A
898,565,2,2,2D2A
898,568,2,2,2D2A
898,571,0,0,free H2O
898,574,2,1,2D1A
898,577,2,2,2D2A
898,580,2,1,2D1A
898,583,2,1,2D1A
898,586,2,2,2D2A
898,589,2,1,2D1A
898,592,3,2,3D2A
898,598,2,2,2D2A
898,601,3,1,3D1A
898,607,1,2,1D2A
898,613,2,2,2D2A
898,616,1,2,1D2A
898,622,2,2,2D2A
898,625,2,2,2D2A
898,628,2,2,2D2A
898,631,2,1,2D1A
898,634,1,2,1D2A
898,637,1,2,1D2A
898,640,2,1,2D1A
898,643,2,2,2D2A
898,646,1,1,1D1A
898,649,2,2,2D2A
898,652,2,2,2D2A
898,655,2,2,2D2A
898,658,1,2,1D2A
898,661,1,2,1D2A
898,664,2,1,2D1A
898,667,1,1,1D1A
898,670,1,1,1D1A
898,673,1,1,1D1A
898,676,2,2,2D2A
898,679,1,0,1D0A
898,682,1,2,1D2A
898,685,1,0,1D0A
898,688,1,0,1D0A
898,691,1,1,1D1A
898,697,2,2,2D2A
898,700,1,1,1D1A
898,703,2,2,2D2A
898,706,3,2,3D2A
898,709,2,2,2D2A
898,712,2,2,2D2A
898,715,2,1,2D1A
898,718,2,1,2D1A
898,721,2,2,2D2A
898,724,1,2,1D2A
898,727,2,1,2D1A
898,730,1,1,1D1A
898,733,2,3,2D3A
898,736,2,2,2D2A
898,739,2,2,2D2A
898,742,2,2,2D2A
898,745,1,1,1D1A
898,751,2,2,2D2A
898,754,1,2,1D2A
898,757,0,1,0D1A
898,760,1,2,1D2A
898,763,1,1,1D1A
898,766,1,2,1D2A
898,769,2,3,2D3A
898,772,1,2,1D2A
898,775,2,1,2D1A
898,778,2,2,2D2A
898,781,2,3,2D3A
898,784,1,3,1D3A
898,793,2,1,2D1A
898,796,2,2,2D2A
898,799,2,2,2D2A
898,802,2,2,2D2A
898,805,2,2,2D2A
898,808,2,2,2D2A
898,811,3,2,3D2A
898,814,1,2,1D2A
898,817,2,2,2D2A
898,820,2,1,2D1A
899,523,0,1,0D1A
899,526,1,2,1D2A
899,529,2,2,2D2A
899,532,2,2,2D2A
899,535,1,1,1D1A
899,538,2,2,2D2A
899,541,2,2,2D2A
899,544,2,2,2D2A
899,547,2,0,2D0A
899,550,2,2,2D2A
899,553,1,2,1D2A
899,556,2,3,2D3A
899,559,1,1,1D1A
899,562,2,2,2D2A
899,565,2,2,2D2A
899,568,2,2,2D2A
899,571,0,0,free H2O
899,574,2,1,2D1A
899,577,2,2,2D2A
899,580,2,1,2D1A
899,583,2,1,2D1A
899,586,2,2,2D2A
899,589,2,1,2D1A
899,592,3,2,3D2A
899,598,2,2,2D2A
899,601,3,1,3D1A
899,607,1,2,1D2A
899,613,2,2,2D2A
899,616,1,2,1D2A
899,622,2,2,2D2A
899,625,2,2,2D2A
899,628,2,2,2D2A
899,631,2,1,2D1A
899,634,1,2,1D2A
899,637,1,2,1D2A
899,640,2,1,2D1A
899,643,2,2,2D2A
899,646,1,1,1D1A
899,649,2,2,2D2A
899,652,2,2,2D2A
899,655,2,2,2D2A
899,658,1,2,1D2A
899,661,1,2,1D2A
899,664,2,1,2D1A
899,667,1,1,1D1A
899,670,1,1,1D1A
899,673,1,1,1D1A
899,676,2,2,2D2A
899,679,1,0,1D0A
899,682,1,2,1D2A
899,685,1,0,1D0A
899,688,1,0,1D0A
899,691,1,1,1D1A
899,697,2,2,2D2A
899,700,1,1,1D1A
899,703,2,2,2D2A
899,706,3,2,3D2A
899,709,2,2,2D2A
899,712,2,2,2D2A
899,715,2,1,2D1A
899,718,2,1,2D1A
899,721,2,2,2D2A
899,724,1,2,1D2A
899,727,2,1,2D1A
899,730,1,1,1D1A
899,733,2,3,2D3A
899,736,2,2,2D2A
899,739,2,2,2D2A
899,742,2,2,2D2A
899,745,1,1,1D1A
899,751,2,2,2D2A
899,754,1,2,1D2A
899,757,0,1,0D1A
899,760,1,2,1D2A
899,763,1,1,1D1A
899,766,1,2,1D2A
899,769,2,3,2D3A
899,772,1,2,1D2A
899,775,2,1,2D1A
899,778,2,2,2D2A
899,781,2,3,2D3A
899,784,1,3,1D3A
899,793,2,1,2D1A
899,796,2,2,2D2A
899,799,2,2,2D2A
899,802,2,2,2D2A
899,805,2,2,2D2A
899,808,2,2,2D2A
899,811,3,2,3D2A
899,814,1,2,1D2A
899,817,2,2,2D2A
899,820,2,1,2D1A
900,523,0,1,0D1A
900,526,1,2,1D2A
900,529,2,2,2D2A
900,532,2,2,2D2A
900,535,1,1,1D1A
900,538,2,2,2D2A
900,541,2,2,2D2A
900,544,2,2,2D2A
900,547,2,0,2D0A
900,550,2,2,2D2A
900,553,1,2,1D2A
900,556,2,3,2D3A
900,559,1,1,1D1A
900,562,2,2,2D2A
900,565,2,2,2D2A
900,568,2,2,2D2A
900,571,0,0,free H2O
900,574,2,1,2D1A
900,577,2,2,2D2A
900,580,2,1,2D1A
900,583,2,1,2D1A
900,586,2,2,2D2A
900,589,2,1,2D1A
900,592,3,2,3D2A
900,598,2,2,2D2A
900,601,3,1,3D1A
900,607,1,2,1D2A
900,613,2,2,2D2A
900,616,1,2,1D2A
900,622,2,2,2D2A
900,625,2,2,2D2A
900,628,2,2,2D2A
900,631,2,1,2D1A
900,634,1,2,1D2A
900,637,1,2,1D2A
900,640,2,1,2D1A
900,643,2,2,2D2A
900,646,1,1,1D1A
900,649,2,2,2D2A
900,652,2,2,2D2A
900,655,2,2,2D2A
900,658,1,2,1D2A
900,661,1,2,1D2A
900,664,2,1,2D1A
900,667,1,1,1D1A
900,670,1,1,1D1A
900,673,1,1,1D1A
900,676,2,2,2D2A
900,679,1,0,1D0A
900,682,1,2,1D2A
900,685,1,0,1D0A
900,688,1,0,1D0A
900,691,1,1,1D1A
900,697,2,2,2D2A
900,700,1,1,1D1A
900,703,2,2,2D2A
900,706,3,2,3D2A
900,709,2,2,2D2A
900,712,2,2,2D2A
900,715,2,1,2D1A
900,718,2,1,2D1A
900,721,2,2,2D2A
900,724,1,2,1D2A
900,727,2,1,2D1A
900,730,1,1,1D1A
900,733,2,3,2D3A
900,736,2,2,2D2A
900,739,2,2,2D2A
900,742,2,2,2D2A
900,745,1,1,1D1A
900,751,2,2,2D2A
900,754,1,2,1D2A
900,757,0,1,0D1A
900,760,1,2,1D2A
900,763,1,1,1D1A
900,766,1,2,1D2A
900,769,2,3,2D3A
900,772,1,2,1D2A
900,775,2,1,2D1A
900,778,2,2,2D2A
900,781,2,3,2D3A
900,784,1,3,1D3A
900,793,2,1,2D1A
900,796,2,2,2D2A
900,799,2,2,2D2A
900,802,2,2,2D2A
900,805,2,2,2D2A
900,808,2,2,2D2A
900,811,3,2,3D2A
900,814,1,2,1D2A
900,817,2,2,2D2A
900,820,2,1,2D1A
901,523,0,1,0D1A
901,526,1,2,1D2A
901,529,2,2,2D2A
901,532,2,2,2D2A
901,535,1,1,1D1A
901,538,2,2,2D2A
901,541,2,2,2D2A
901,544,2,2,2D2A
901,547,2,0,2D0A
901,550,2,2,2D2A
901,553,1,2,1D2A
901,556,2,3,2D3A
901,559,1,1,1D1A
901,562,2,2,2D2A
901,565,2,2,2D2A
901,568,2,2,2D2A
901,571,0,0,free H2O
901,574,2,1,2D1A
901,577,2,2,2D2A
901,580,2,1,2D1A
901,583,2,1,2D1A
901,586,2,2,2D2A
901,589,2,2,2D2A
901,592,3,2,3D2A
901,598,2,2,2D2A
901,601,3,1,3D1A
901,607,1,2,1D2A
901,613,2,2,2D2A
901,616,1,2,1D2A
901,622,2,2,2D2A
901,625,2,2,2D2A
901,628,2,2,2D2A
901,631,2,1,2D1A
901,634,1,2,1D2A
901,637,1,2,1D2A
901,640,2,1,2D1A
901,643,2,2,2D2A
901,646,1,1,1D1A
901,649,2,2,2D2A
901,652,2,2,2D2A
901,655,2,2,2D2A
901,658,1,2,1D2A
901,661,1,2,1D2A
901,664,2,1,2D1A
901,667,1,1,1D1A
901,670,1,1,1D1A
901,673,1,1,1D1A
901,676,2,2,2D2A
901,679,1,0,1D0A
901,682,1,2,1D2A
901,685,1,0,1D0A
901,688,1,0,1D0A
901,691,1,1,1D1A
901,697,2,2,2D2A
901,700,1,1,1D1A
901,703,2,2,2D2A
901,706,3,2,3D2A
901,709,2,2,2D2A
901,712,2,2,2D2A
901,715,2,1,2D1A
901,718,2,1,2D1A
901,721,2,2,2D2A
901,724,1,2,1D2A
901,727,2,1,2D1A
901,730,1,1,1D1A
901,733,2,3,2D3A
901,736,2,2,2D2A
901,739,2,2,2D2A
901,742,2,2,2D2A
901,745,1,1,1D1A
901,751,2,2,2D2A
901,754,1,2,1D2A
901,757,1,1,1D1A
901,760,1,2,1D2A
901,763,1,1,1D1A
901,766,1,2,1D2A
901,769,2,3,2D3A
901,772,1,2,1D2A
901,775,2,1,2D1A
901,778,2,2,2D2A
901,781,2,3,2D3A
901,784,1,3,1D3A
901,793,2,1,2D1A
901,796,2,2,2D2A
901,799,2,2,2D2A
901,802,2,2,2D2A
901,805,2,2,2D2A
901,808,2,2,2D2A
901,811,3,2,3D2A
901,814,1,2,1D2A
901,817,2,2,2D2A
901,820,2,1,2D1A
902,523,0,1,0D1A
902,526,1,2,1D2A
902,529,2,2,2D2A
902,532,2,2,2D2A
902,535,1,1,1D1A
902,538,2,2,2D2A
902,541,2,2,2D2A
902,544,2,2,2D2A
902,547,2,0,2D0A
902,550,2,2,2D2A
902,553,1,2,1D2A
902,556,2,3,2D3A
902,559,1,1,1D1A
902,562,2,2,2D2A
902,565,2,2,2D2A
902,568,2,2,2D2A
902,571,0,0,free H2O
902,574,2,1,2D1A
902,577,2,2,2D2A
902,580,2,1,2D1A
902,583,2,1,2D1A
902,586,2,2,2D2A
902,589,2,2,2D2A
902,592,3,2,3D2A
902,598,2,2,2D2A
902,601,3,1,3D1A
902,607,1,2,1D2A
902,613,2,2,2D2A
902,616,1,2,1D2A
902,622,2,2,2D2A
902,625,2,2,2D2A
902,628,2,2,2D2A
902,631,2,1,2D1A
902,634,1,2,1D2A
902,637,1,2,1D2A
902,640,2,1,2D1A
902,643,2,2,2D2A
902,646,1,1,1D1A
902,649,2,2,2D2A
902,652,2,2,2D2A
902,655,2,2,2D2A
902,658,1,2,1D2A
902,661,1,2,1D2A
902,664,2,1,2D1A
902,667,1,1,1D1A
902,670,1,1,1D1A
902,673,1,1,1D1A
902,676,2,2,2D2A
902,679,2,0,2D0A
902,682,1,2,1D2A
902,685,1,0,1D0A
902,688,1,0,1D0A
902,691,1,1,1D1A
902,697,2,2,2D2A
902,700,1,1,1D1A
902,703,2,2,2D2A
902,706,3,2,3D2A
902,709,2,2,2D2A
902,712,2,2,2D2A
902,715,2,2,2D2A
902,718,2,1,2D1A
902,721,2,2,2D2A
902,724,1,2,1D2A
902,727,2,1,2D1A
902,730,1,1,1D1A
902,733,2,3,2D3A
902,736,2,2,2D2A
902,739,2,2,2D2A
902,742,2,2,2D2A
902,745,1,1,1D1A
902,751,2,2,2D2A
902,754,1,2,1D2A
902,757,1,1,1D1A
902,760,1,2,1D2A
902,763,1,1,1D1A
902,766,1,2,1D2A
902,769,2,3,2D3A
902,772,1,2,1D2A
902,775,2,1,2D1A
902,778,2,2,2D2A
902,781,2,3,2D3A
902,784,1,3,1D3A
902,793,2,1,2D1A
902,796,2,2,2D2A
902,799,2,2,2D2A
902,802,2,2,2D2A
902,805,2,2,2D2A
902,808,2,2,2D2A
902,811,3,2,3D2A
902,814,1,2,1D2A
902,817,2,2,2D2A
902,820,2,1,2D1A
903,523,0,1,0D1A
903,526,1,2,1D2A
903,529,2,2,2D2A
903,532,2,2,2D2A
903,535,1,1,1D1A
903,538,2,2,2D2A
903,541,2,2,2D2A
903,544,2,2,2D2A
903,547,2,0,2D0A
903,550,2,2,2D2A
903,553,1,2,1D2A
903,556,2,3,2D3A
903,559,1,1,1D1A
903,562,2,2,2D2A
903,565,2,2,2D2A
903,568,2,2,2D2A
903,571,0,0,free H2O
903,574,2,1,2D1A
903,577,2,2,2D2A
903,580,2,1,2D1A
903,583,2,1,2D1A
903,586,2,2,2D2A
903,589,2,2,2D2A
903,592,3,2,3D2A
903,598,2,2,2D2A
903,601,3,1,3D1A
903,607,1,2,1D2A
903,613,2,2,2D2A
903,616,1,2,1D2A
903,622,2,2,2D2A
903,625,2,2,2D2A
903,628,2,2,2D2A
903,631,2,1,2D1A
903,634,1,2,1D2A
903,637,1,2,1D2A
903,640,2,1,2D1A
903,643,2,2,2D2A
903,646,1,1,1D1A
903,649,2,2,2D2A
903,652,2,2,2D2A
903,655,2,2,2D2A
903,658,1,2,1D2A
903,661,1,2,1D2A
903,664,2,1,2D1A
903,667,1,1,1D1A
903,670,1,1,1D1A
903,673,1,1,1D1A
903,676,2,2,2D2A
903,679,2,0,2D0A
903,682,1,2,1D2A
903,685,1,0,1D0A
903,688,1,0,1D0A
903,691,1,1,1D1A
903,697,2,2,2D2A
903,700,1,1,1D1A
903,703,2,2,2D2A
903,706,3,2,3D2A
903,709,2,2,2D2A
903,712,2,2,2D2A
903,715,2,2,2D2A
903,718,2,1,2D1A
903,721,2,2,2D2A
903,724,1,2,1D2A
903,727,2,1,2D1A
903,730,1,1,1D1A
903,733,2,3,2D3A
903,736,2,2,2D2A
903,739,2,2,2D2A
903,742,2,2,2D2A
903,745,1,1,1D1A
903,751,2,2,2D2A
903,754,1,2,1D2A
903,757,1,1,1D1A
903,760,1,2,1D2A
903,763,1,1,1D1A
903,766,1,2,1D2A
903,769,2,3,2D3A
903,772,1,2,1D2A
903,775,2,1,2D1A
903,778,2,2,2D2A
903,781,2,3,2D3A
903,784,1,3,1D3A
903,793,2,1,2D1A
903,796,2,2,2D2A
903,799,2,2,2D2A
903,802,2,2,2D2A
903,805,2,2,2D2A
903,808,2,2,2D2A
903,811,3,2,3D2A
903,814,1,2,1D2A
903,817,2,2,2D2A
903,820,2,1,2D1A
904,523,0,1,0D1A
904,526,1,2,1D2A
904,529,2,2,2D2A
904,532,2,2,2D2A
904,535,1,1,1D1A
904,538,2,2,2D2A
904,541,2,2,2D2A
904,544,2,2,2D2A
904,547,2,0,2D0A
904,550,2,2,2D2A
904,553,1,2,1D2A
904,556,2,3,2D3A
904,559,1,1,1D1A
904,562,2,2,2D2A
904,565,2,2,2D2A
904,568,2,2,2D2A
904,571,0,0,free H2O
904,574,2,1,2D1A
904,577,2,2,2D2A
904,580,2,1,2D1A
904,583,2,1,2D1A
904,586,2,2,2D2A
904,589,2,2,2D2A
904,592,3,2,3D2A
904,598,2,2,2D2A
904,601,3,1,3D1A
904,607,1,2,1D2A
904,613,2,2,2D2A
904,616,1,2,1D2A
904,622,2,2,2D2A
904,625,2,2,2D2A
904,628,2,2,2D2A
904,631,2,1,2D1A
904,634,1,2,1D2A
904,637,1,2,1D2A
904,640,2,1,2D1A
904,643,2,2,2D2A
904,646,1,1,1D1A
904,649,2,2,2D2A
904,652,2,2,2D2A
904,655,2,2,2D2A
904,658,1,2,1D2A
904,661,1,2,1D2A
904,664,2,1,2D1A
904,667,1,1,1D1A
904,670,1,1,1D1A
904,673,1,1,1D1A
904,676,2,2,2D2A
904,679,2,0,2D0A
904,682,1,2,1D2A
904,685,1,0,1D0A
904,688,1,0,1D0A
904,691,1,1,1D1A
904,697,2,2,2D2A
904,700,1,1,1D1A
904,703,2,2,2D2A
904,706,3,2,3D2A
904,709,2,2,2D2A
904,712,2,2,2D2A
904,715,2,2,2D2A
904,718,2,1,2D1A
904,721,2,2,2D2A
904,724,1,2,1D2A
904,727,2,1,2D1A
904,730,1,1,1D1A
904,733,2,3,2D3A
904,736,2,2,2D2A
904,739,2,2,2D2A
904,742,2,2,2D2A
904,745,1,1,1D1A
904,751,2,2,2D2A
904,754,1,2,1D2A
904,757,1,1,1D1A
904,760,1,2,1D2A
904,763,1,1,1D1A
904,766,1,2,1D2A
904,769,2,3,2D3A
904,772,1,2,1D2A
904,775,2,1,2D1A
904,778,2,2,2D2A
904,781,2,3,2D3A
904,784,1,3,1D3A
904,793,2,1,2D1A
904,796,2,2,2D2A
904,799,2,2,2D2A
904,802,2,2,2D2A
904,805,2,2,2D2A
904,808,2,2,2D2A
904,811,3,2,3D2A
904,814,1,2,1D2A
904,817,2,2,2D2A
904,820,2,1,2D1A
905,523,0,1,0D1A
905,526,1,2,1D2A
905,529,2,2,2D2A
905,532,2,2,2D2A
905,535,1,1,1D1A
905,538,2,2,2D2A
905,541,2,2,2D2A
905,544,2,2,2D2A
905,547,2,0,2D0A
905,550,2,2,2D2A
905,553,1,2,1D2A
905,556,2,3,2D3A
905,559,1,1,1D1A
905,562,2,2,2D2A
905,565,2,2,2D2A
905,568,2,2,2D2A
905,571,0,0,free H2O
905,574,2,1,2D1A
905,577,2,2,2D2A
905,580,2,1,2D1A
905,583,2,1,2D1A
905,586,2,2,2D2A
905,589,2,2,2D2A
905,592,3,2,3D2A
905,598,2,2,2D2A
905,601,3,1,3D1A
905,607,1,2,1D2A
905,613,2,2,2D2A
905,616,1,2,1D2A
905,622,2,2,2D2A
905,625,2,2,2D2A
905,628,2,2,2D2A
905,631,2,1,2D1A
905,634,1,2,1D2A
905,637,1,2,1D2A
905,640,2,1,2D1A
905,643,2,2,2D2A
905,646,1,1,1D1A
905,649,2,2,2D2A
905,652,2,2,2D2A
905,655,2,2,2D2A
905,658,1,2,1D2A
905,661,1,2,1D2A
905,664,2,1,2D1A
905,667,1,1,1D1A
905,670,1,1,1D1A
905,673,1,1,1D1A
905,676,2,2,2D2A
905,679,2,0,2D0A
905,682,1,2,1D2A
905,685,1,0,1D0A
905,688,1,0,1D0A
905,691,1,1,1D1A
905,697,2,2,2D2A
905,700,1,1,1D1A
905,703,2,2,2D2A
905,706,3,2,3D2A
905,709,2,2,2D2A
905,712,2,2,2D2A
905,715,2,2,2D2A
905,718,2,1,2D1A
905,721,2,2,2D2A
905,724,1,2,1D2A
905,727,2,1,2D1A
905,730,1,1,1D1A
905,733,2,3,2D3A
905,736,2,2,2D2A
905,739,2,2,2D2A
905,742,2,2,2D2A
905,745,1,1,1D1A
905,751,2,2,2D2A
905,754,1,2,1D2A
905,757,1,1,1D1A
905,760,1,2,1D2A
905,763,1,1,1D1A
905,766,1,2,1D2A
905,769,2,3,2D3A
905,772,1,2,1D2A
905,775,2,1,2D1A
905,778,2,2,2D2A
905,781,2,3,2D3A
905,784,1,3,1D3A
905,793,2,1,2D1A
905,796,2,2,2D2A
905,799,2,2,2D2A
905,802,2,2,2D2A
905,805,2,2,2D2A
905,808,2,2,2D2A
905,811,3,2,3D2A
905,814,1,2,1D2A
905,817,2,2,2D2A
905,820,2,1,2D1A
906,523,0,1,0D1A
906,526,1,2,1D2A
906,529,2,2,2D2A
906,532,2,2,2D2A
906,535,1,1,1D1A
906,538,2,2,2D2A
906,541,2,2,2D2A
906,544,2,2,2D2A
906,547,2,0,2D0A
906,550,2,2,2D2A
906,553,1,2,1D2A
906,556,2,3,2D3A
906,559,1,1,1D1A
906,562,2,2,2D2A
906,565,2,2,2D2A
906,568,2,2,2D2A
906,571,0,0,free H2O
906,574,2,1,2D1A
906,577,2,2,2D2A
906,580,2,1,2D1A
906,583,2,1,2D1A
906,586,2,2,2D2A
906,589,2,2,2D2A
906,592,3,2,3D2A
906,598,2,2,2D2A
906,601,3,1,3D1A
906,607,1,2,1D2A
906,613,2,2,2D2A
906,616,1,2,1D2A
906,622,2,2,2D2A
906,625,2,2,2D2A
906,628,2,2,2D2A
906,631,2,1,2D1A
906,634,1,2,1D2A
906,637,1,2,1D2A
906,640,2,1,2D1A
906,643,2,2,2D2A
906,646,1,1,1D1A
906,649,2,2,2D2A
906,652,2,2,2D2A
906,655,2,2,2D2A
906,658,1,2,1D2A
906,661,1,2,1D2A
906,664,2,1,2D1A
906,667,1,1,1D1A
906,670,1,1,1D1A
906,673,1,1,1D1A
906,676,2,2,2D2A
906,679,2,0,2D0A
906,682,1,2,1D2A
906,685,1,0,1D0A
906,688,1,0,1D0A
906,691,1,1,1D1A
906,697,2,2,2D2A
906,700,1,1,1D1A
906,703,2,2,2D2A
906,706,3,2,3D2A
906,709,2,2,2D2A
906,712,2,2,2D2A
906,715,2,2,2D2A
906,718,2,1,2D1A
906,721,2,2,2D2A
906,724,1,2,1D2A
906,727,2,1,2D1A
906,730,1,1,1D1A
906,733,2,3,2D3A
906,736,2,2,2D2A
906,739,2,2,2D2A
906,742,2,2,2D2A
906,745,1,1,1D1A
906,751,2,2,2D2A
906,754,1,2,1D2A
906,757,1,1,1D1A
906,760,1,2,1D2A
906,763,1,1,1D1A
906,766,1,2,1D2A
906,769,2,3,2D3A
906,772,1,2,1D2A
906,775,2,1,2D1A
906,778,2,2,2D2A
906,781,2,3,2D3A
906,784,1,3,1D3A
906,793,2,1,2D1A
906,796,2,2,2D2A
906,799,2,2,2D2A
906,802,2,2,2D2A
906,805,2,2,2D2A
906,808,2,2,2D2A
906,811,3,2,3D2A
906,814,1,2,1D2A
906,817,2,2,2D2A
906,820,2,1,2D1A
907,523,0,1,0D1A
907,526,1,2,1D2A
907,529,2,2,2D2A
907,532,2,2,2D2A
907,535,1,1,1D1A
907,538,2,2,2D2A
907,541,2,2,2D2A
907,544,2,2,2D2A
907,547,2,0,2D0A
907,550,2,2,2D2A
907,553,1,2,1D2A
907,556,2,3,2D3A
907,559,1,1,1D1A
907,562,2,2,2D2A
907,565,2,2,2D2A
907,568,2,2,2D2A
907,571,0,0,free H2O
907,574,2,1,2D1A
907,577,2,2,2D2A
907,580,2,1,2D1A
907,583,2,1,2D1A
907,586,2,2,2D2A
907,589,2,2,2D2A
907,592,3,2,3D2A
907,598,2,2,2D2A
907,601,2,1,2D1A
907,607,1,2,1D2A
907,613,2,2,2D2A
907,616,1,2,1D2A
907,622,2,2,2D2A
907,625,2,2,2D2A
907,628,2,2,2D2A
907,631,2,1,2D1A
907,634,1,2,1D2A
907,637,1,2,1D2A
907,640,2,1,2D1A
907,643,2,2,2D2A
907,646,1,1,1D1A
907,649,2,2,2D2A
907,652,2,2,2D2A
907,655,2,2,2D2A
907,658,2,2,2D2A
907,661,1,2,1D2A
907,664,2,1,2D1A
907,667,1,1,1D1A
907,670,1,1,1D1A
907,673,1,1,1D1A
907,676,2,2,2D2A
907,679,2,0,2D0A
907,682,1,2,1D2A
907,685,1,1,1D1A
907,688,1,0,1D0A
907,691,1,1,1D1A
907,697,2,2,2D2A
907,700,1,1,1D1A
907,703,2,2,2D2A
907,706,3,2,3D2A
907,709,2,2,2D2A
907,712,2,2,2D2A
907,715,2,2,2D2A
907,718,2,1,2D1A
907,721,2,2,2D2A
907,724,1,2,1D2A
907,727,2,1,2D1A
907,730,1,1,1D1A
907,733,2,3,2D3A
907,736,2,2,2D2A
907,739,2,2,2D2A
907,742,2,2,2D2A
907,745,1,1,1D1A
907,751,2,2,2D2A
907,754,1,2,1D2A
907,757,1,1,1D1A
907,760,1,2,1D2A
907,763,1,1,1D1A
907,766,1,1,1D1A
907,769,2,3,2D3A
907,772,1,2,1D2A
907,775,2,1,2D1A
907,778,2,2,2D2A
907,781,2,3,2D3A
907,784,1,3,1D3A
907,793,2,1,2D1A
907,796,2,2,2D2A
907,799,2,2,2D2A
907,802,2,2,2D2A
907,805,2,2,2D2A
907,808,2,2,2D2A
907,811,3,2,3D2A
907,814,1,2,1D2A
907,817,2,2,2D2A
907,820,2,1,2D1A
908,523,0,1,0D1A
908,526,1,2,1D2A
908,529,2,2,2D2A
908,532,2,2,2D2A
908,535,1,1,1D1A
908,538,2,2,2D2A
908,541,2,2,2D2A
908,544,2,2,2D2A
908,547,2,0,2D0A
908,550,2,2,2D2A
908,553,1,2,1D2A
908,556,2,3,2D3A
908,559,1,1,1D1A
908,562,2,2,2D2A
908,565,2,2,2D2A
908,568,2,2,2D2A
908,571,0,0,free H2O
908,574,2,1,2D1A
908,577,2,2,2D2A
908,580,2,1,2D1A
908,583,2,2,2D2A
908,586,2,2,2D2A
908,589,2,2,2D2A
908,592,3,2,3D2A
908,598,2,2,2D2A
908,601,2,1,2D1A
908,607,1,2,1D2A
908,613,2,2,2D2A
908,616,1,2,1D2A
908,622,2,2,2D2A
908,625,2,2,2D2A
908,628,2,2,2D2A
908,631,2,1,2D1A
908,634,1,2,1D2A
908,637,1,2,1D2A
908,640,1,1,1D1A
908,643,2,2,2D2A
908,646,1,1,1D1A
908,649,2,2,2D2A
908,652,2,2,2D2A
908,655,2,2,2D2A
908,658,2,2,2D2A
908,661,2,2,2D2A
908,664,2,1,2D1A
908,667,1,1,1D1A
908,670,1,1,1D1A
908,673,1,1,1D1A
908,676,2,2,2D2A
908,679,2,0,2D0A
908,682,1,2,1D2A
908,685,1,1,1D1A
908,688,1,0,1D0A
908,691,1,1,1D1A
908,697,2,2,2D2A
908,700,1,1,1D1A
908,703,2,2,2D2A
908,706,3,2,3D2A
908,709,2,2,2D2A
908,712,2,2,2D2A
908,715,2,2,2D2A
908,718,2,1,2D1A
908,721,2,2,2D2A
908,724,1,2,1D2A
