time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2428.5,2.4285,155,1,59,0,-58
2429.0,2.429,155,1,59,0,-58
2429.5,2.4295,154,1,58,0,-57
2430.0,2.43,154,1,58,0,-57
2430.5,2.4305,154,1,58,0,-57
2431.0,2.431,155,1,59,0,-58
2431.5,2.4315,157,1,60,0,-59
2432.0,2.432,157,1,60,0,-59
2432.5,2.4325,156,1,60,0,-59
2433.0,2.433,156,1,60,0,-59
2433.5,2.4335,156,1,60,0,-59
2434.0,2.434,154,1,58,0,-57
2434.5,2.4345,155,1,59,0,-58
2435.0,2.435,154,1,58,0,-57
2435.5,2.4355,154,1,58,0,-57
2436.0,2.436,155,1,59,0,-58
2436.5,2.4365,156,1,60,0,-59
2437.0,2.437,157,1,59,0,-58
2437.5,2.4375,155,1,58,0,-57
2438.0,2.438,155,1,58,0,-57
2438.5,2.4385,157,1,60,0,-59
2439.0,2.439,157,1,60,0,-59
2439.5,2.4395,157,1,60,0,-59
2440.0,2.44,159,1,60,0,-59
2440.5,2.4405,158,1,59,0,-58
2441.0,2.441,157,1,58,0,-57
2441.5,2.4415,157,1,58,0,-57
2442.0,2.442,156,1,57,0,-56
2442.5,2.4425,157,1,58,0,-57
2443.0,2.443,157,1,58,0,-57
2443.5,2.4435,157,1,60,0,-59
2444.0,2.444,156,1,59,0,-58
2444.5,2.4445,157,1,60,0,-59
2445.0,2.445,157,1,61,0,-60
2445.5,2.4455,157,1,61,0,-60
2446.0,2.446,157,1,61,0,-60
2446.5,2.4465,157,1,61,0,-60
2447.0,2.447,158,1,62,0,-61
2447.5,2.4475,157,1,61,0,-60
2448.0,2.448,157,1,61,0,-60
2448.5,2.4485,157,1,61,0,-60
2449.0,2.449,156,1,60,0,-59
2449.5,2.4495,152,1,58,0,-57
2450.0,2.45,154,1,59,0,-58
2450.5,2.4505,154,1,59,0,-58
2451.0,2.451,154,1,59,0,-58
2451.5,2.4515,156,1,60,0,-59
2452.0,2.452,156,1,60,0,-59
2452.5,2.4525,154,1,58,0,-57
2453.0,2.453,154,1,58,0,-57
2453.5,2.4535,155,1,59,0,-58
2454.0,2.454,155,1,59,0,-58
2454.5,2.4545,155,1,59,0,-58
2455.0,2.455,155,1,59,0,-58
2455.5,2.4555,155,1,59,0,-58
2456.0,2.456,155,1,59,0,-58
2456.5,2.4565,155,1,59,0,-58
2457.0,2.457,155,1,59,0,-58
2457.5,2.4575,154,1,58,0,-57
2458.0,2.458,154,1,58,0,-57
2458.5,2.4585,154,1,58,0,-57
2459.0,2.459,153,1,57,0,-56
2459.5,2.4595,153,1,57,0,-56
2460.0,2.46,154,1,58,0,-57
2460.5,2.4605,154,1,58,0,-57
2461.0,2.461,152,1,57,0,-56
2461.5,2.4615,153,1,58,0,-57
2462.0,2.462,156,1,59,0,-58
2462.5,2.4625,156,1,59,0,-58
2463.0,2.463,155,1,59,0,-58
2463.5,2.4635,157,1,61,0,-60
2464.0,2.464,157,1,61,0,-60
2464.5,2.4645,157,1,61,0,-60
2465.0,2.465,157,1,61,0,-60
2465.5,2.4655,155,1,59,0,-58
2466.0,2.466,155,1,59,0,-58
2466.5,2.4665,154,1,58,0,-57
2467.0,2.467,154,1,58,0,-57
2467.5,2.4675,153,1,57,0,-56
2468.0,2.468,153,1,57,0,-56
2468.5,2.4685,153,1,57,0,-56
2469.0,2.469,153,1,57,0,-56
2469.5,2.4695,155,1,58,0,-57
2470.0,2.47,156,1,58,0,-57
2470.5,2.4705,156,1,58,0,-57
2471.0,2.471,157,1,59,0,-58
2471.5,2.4715,157,1,59,0,-58
2472.0,2.472,157,1,59,0,-58
2472.5,2.4725,156,1,58,0,-57
2473.0,2.473,153,1,57,0,-56
2473.5,2.4735,152,1,56,0,-55
2474.0,2.474,152,1,56,0,-55
2474.5,2.4745,152,1,56,0,-55
2475.0,2.475,153,1,55,0,-54
2475.5,2.4755,153,1,55,0,-54
2476.0,2.476,151,1,53,0,-52
2476.5,2.4765,153,1,54,0,-53
2477.0,2.477,152,1,53,0,-52
2477.5,2.4775,152,1,54,0,-53
2478.0,2.478,153,1,55,0,-54
2478.5,2.4785,154,1,54,0,-53
2479.0,2.479,154,1,54,0,-53
2479.5,2.4795,154,1,54,0,-53
2480.0,2.48,155,1,55,0,-54
2480.5,2.4805,154,1,55,0,-54
2481.0,2.481,154,1,55,0,-54
2481.5,2.4815,153,1,55,0,-54
2482.0,2.482,154,1,54,0,-53
2482.5,2.4825,154,1,54,0,-53
2483.0,2.483,152,1,52,0,-51
2483.5,2.4835,153,1,55,0,-54
2484.0,2.484,154,1,55,0,-54
2484.5,2.4845,155,1,56,0,-55
2485.0,2.485,154,1,55,0,-54
2485.5,2.4855,154,1,55,0,-54
2486.0,2.486,155,1,56,0,-55
2486.5,2.4865,156,1,57,0,-56
2487.0,2.487,157,1,58,0,-57
2487.5,2.4875,157,1,58,0,-57
2488.0,2.488,156,1,57,0,-56
2488.5,2.4885,156,1,57,0,-56
2489.0,2.489,157,1,56,0,-55
2489.5,2.4895,156,1,55,0,-54
2490.0,2.49,155,1,55,0,-54
2490.5,2.4905,156,1,55,0,-54
2491.0,2.491,156,1,55,0,-54
2491.5,2.4915,157,1,56,0,-55
2492.0,2.492,157,1,56,0,-55
2492.5,2.4925,158,1,57,0,-56
2493.0,2.493,158,1,57,0,-56
2493.5,2.4935,159,1,57,0,-56
2494.0,2.494,158,1,56,0,-55
2494.5,2.4945,159,1,56,0,-55
2495.0,2.495,159,1,56,0,-55
2495.5,2.4955,160,1,57,0,-56
2496.0,2.496,160,1,57,0,-56
2496.5,2.4965,161,1,57,0,-56
2497.0,2.497,159,1,56,0,-55
2497.5,2.4975,161,1,57,0,-56
2498.0,2.498,160,1,57,0,-56
2498.5,2.4985,159,1,57,0,-56
2499.0,2.499,160,1,58,0,-57
2499.5,2.4995,160,1,58,0,-57
2500.0,2.5,160,1,58,0,-57
2500.5,2.5005,159,1,58,0,-57
2501.0,2.501,158,1,58,0,-57
2501.5,2.5015,158,1,58,0,-57
2502.0,2.502,158,1,58,0,-57
2502.5,2.5025,158,1,58,0,-57
2503.0,2.503,159,1,58,0,-57
2503.5,2.5035,157,1,56,0,-55
2504.0,2.504,157,1,56,0,-55
2504.5,2.5045,156,1,57,0,-56
2505.0,2.505,156,1,57,0,-56
2505.5,2.5055,157,1,58,0,-57
2506.0,2.506,157,1,58,0,-57
2506.5,2.5065,157,1,58,0,-57
2507.0,2.507,157,1,58,0,-57
2507.5,2.5075,157,1,59,0,-58
2508.0,2.508,157,1,59,0,-58
2508.5,2.5085,157,1,59,0,-58
2509.0,2.509,157,1,59,0,-58
2509.5,2.5095,156,1,59,0,-58
2510.0,2.51,157,1,60,0,-59
2510.5,2.5105,157,1,60,0,-59
2511.0,2.511,157,1,60,0,-59
2511.5,2.5115,157,1,60,0,-59
2512.0,2.512,156,1,59,0,-58
2512.5,2.5125,154,1,57,0,-56
2513.0,2.513,156,1,58,0,-57
2513.5,2.5135,156,1,58,0,-57
2514.0,2.514,154,1,58,0,-57
2514.5,2.5145,155,1,59,0,-58
2515.0,2.515,155,1,59,0,-58
2515.5,2.5155,156,1,60,0,-59
2516.0,2.516,159,1,62,0,-61
2516.5,2.5165,158,1,62,0,-61
2517.0,2.517,157,1,61,0,-60
2517.5,2.5175,157,1,61,0,-60
2518.0,2.518,156,1,60,0,-59
2518.5,2.5185,156,1,60,0,-59
2519.0,2.519,156,1,60,0,-59
2519.5,2.5195,155,1,59,0,-58
2520.0,2.52,156,1,59,0,-58
2520.5,2.5205,156,1,59,0,-58
2521.0,2.521,156,1,59,0,-58
2521.5,2.5215,156,1,59,0,-58
2522.0,2.522,156,1,59,0,-58
2522.5,2.5225,159,1,62,0,-61
2523.0,2.523,159,1,62,0,-61
2523.5,2.5235,158,1,61,0,-60
2524.0,2.524,158,1,61,0,-60
2524.5,2.5245,157,1,60,0,-59
2525.0,2.525,158,1,61,0,-60
2525.5,2.5255,158,1,61,0,-60
2526.0,2.526,158,1,61,0,-60
2526.5,2.5265,159,1,61,0,-60
2527.0,2.527,159,1,61,0,-60
2527.5,2.5275,159,1,61,0,-60
2528.0,2.528,159,1,61,0,-60
2528.5,2.5285,159,1,61,0,-60
2529.0,2.529,159,1,61,0,-60
2529.5,2.5295,159,1,61,0,-60
2530.0,2.53,159,1,61,0,-60
2530.5,2.5305,159,1,61,0,-60
2531.0,2.531,159,1,61,0,-60
2531.5,2.5315,158,1,60,0,-59
2532.0,2.532,159,1,61,0,-60
2532.5,2.5325,160,1,62,0,-61
2533.0,2.533,159,1,61,0,-60
2533.5,2.5335,156,1,59,0,-58
2534.0,2.534,158,1,60,0,-59
2534.5,2.5345,158,1,60,0,-59
2535.0,2.535,159,1,60,0,-59
2535.5,2.5355,160,1,61,0,-60
2536.0,2.536,160,1,60,0,-59
2536.5,2.5365,160,1,58,0,-57
2537.0,2.537,159,1,57,0,-56
2537.5,2.5375,161,1,58,0,-57
2538.0,2.538,160,1,57,0,-56
2538.5,2.5385,159,1,57,0,-56
2539.0,2.539,159,1,57,0,-56
2539.5,2.5395,161,1,57,0,-56
2540.0,2.54,161,1,57,0,-56
2540.5,2.5405,162,1,57,0,-56
2541.0,2.541,164,1,59,0,-58
2541.5,2.5415,162,1,60,0,-59
2542.0,2.542,162,1,60,0,-59
2542.5,2.5425,162,1,59,0,-58
2543.0,2.543,162,1,59,0,-58
2543.5,2.5435,162,1,59,0,-58
2544.0,2.544,162,1,59,0,-58
2544.5,2.5445,160,1,59,0,-58
2545.0,2.545,160,1,59,0,-58
2545.5,2.5455,161,1,60,0,-59
2546.0,2.546,161,1,60,0,-59
2546.5,2.5465,158,1,58,0,-57
2547.0,2.547,158,1,58,0,-57
2547.5,2.5475,156,1,57,0,-56
2548.0,2.548,158,1,59,0,-58
2548.5,2.5485,159,1,60,0,-59
2549.0,2.549,158,1,59,0,-58
2549.5,2.5495,158,1,59,0,-58
2550.0,2.55,158,1,59,0,-58
2550.5,2.5505,162,1,62,0,-61
2551.0,2.551,161,1,61,0,-60
2551.5,2.5515,161,1,61,0,-60
2552.0,2.552,163,1,63,0,-62
2552.5,2.5525,163,1,63,0,-62
2553.0,2.553,164,1,64,0,-63
2553.5,2.5535,164,1,64,0,-63
2554.0,2.554,162,1,62,0,-61
2554.5,2.5545,163,1,64,0,-63
2555.0,2.555,164,1,65,0,-64
2555.5,2.5555,165,1,66,0,-65
2556.0,2.556,165,1,66,0,-65
2556.5,2.5565,165,1,66,0,-65
2557.0,2.557,164,1,65,0,-64
2557.5,2.5575,164,1,65,0,-64
2558.0,2.558,164,1,65,0,-64
2558.5,2.5585,165,1,66,0,-65
2559.0,2.559,165,1,66,0,-65
2559.5,2.5595,163,1,64,0,-63
2560.0,2.56,164,1,64,0,-63
2560.5,2.5605,165,1,65,0,-64
2561.0,2.561,162,1,63,0,-62
2561.5,2.5615,162,1,63,0,-62
2562.0,2.562,162,1,63,0,-62
2562.5,2.5625,163,1,63,0,-62
2563.0,2.563,165,1,65,0,-64
2563.5,2.5635,164,1,64,0,-63
2564.0,2.564,165,1,65,0,-64
2564.5,2.5645,166,1,66,0,-65
2565.0,2.565,166,1,66,0,-65
2565.5,2.5655,167,1,67,0,-66
2566.0,2.566,168,1,68,0,-67
2566.5,2.5665,168,1,68,0,-67
2567.0,2.567,168,1,68,0,-67
2567.5,2.5675,167,1,67,0,-66
2568.0,2.568,167,1,67,0,-66
2568.5,2.5685,167,1,67,0,-66
2569.0,2.569,168,1,67,0,-66
2569.5,2.5695,168,1,67,0,-66
2570.0,2.57,167,1,66,0,-65
2570.5,2.5705,167,1,66,0,-65
2571.0,2.571,166,1,65,0,-64
2571.5,2.5715,167,1,66,0,-65
2572.0,2.572,166,1,65,0,-64
2572.5,2.5725,165,1,65,0,-64
2573.0,2.573,164,1,64,0,-63
2573.5,2.5735,163,1,64,0,-63
2574.0,2.574,163,1,64,0,-63
2574.5,2.5745,163,1,64,0,-63
2575.0,2.575,164,1,65,0,-64
2575.5,2.5755,164,1,65,0,-64
2576.0,2.576,162,1,64,0,-63
2576.5,2.5765,162,1,64,0,-63
2577.0,2.577,165,1,66,0,-65
2577.5,2.5775,166,1,67,0,-66
2578.0,2.578,166,1,67,0,-66
2578.5,2.5785,168,1,69,0,-68
2579.0,2.579,168,1,69,0,-68
2579.5,2.5795,168,1,69,0,-68
2580.0,2.58,168,1,69,0,-68
2580.5,2.5805,168,1,69,0,-68
2581.0,2.581,169,1,69,0,-68
2581.5,2.5815,169,1,69,0,-68
2582.0,2.582,169,1,69,0,-68
2582.5,2.5825,169,1,69,0,-68
2583.0,2.583,169,1,69,0,-68
2583.5,2.5835,169,1,69,0,-68
2584.0,2.584,171,1,70,0,-69
2584.5,2.5845,170,1,70,0,-69
2585.0,2.585,170,1,70,0,-69
2585.5,2.5855,168,1,68,0,-67
2586.0,2.586,169,1,66,0,-65
2586.5,2.5865,168,1,66,0,-65
2587.0,2.587,167,1,65,0,-64
2587.5,2.5875,167,1,65,0,-64
2588.0,2.588,167,1,65,0,-64
2588.5,2.5885,167,1,65,0,-64
2589.0,2.589,168,1,66,0,-65
2589.5,2.5895,168,1,66,0,-65
2590.0,2.59,169,1,66,0,-65
2590.5,2.5905,169,1,66,0,-65
2591.0,2.591,170,1,67,0,-66
2591.5,2.5915,170,1,67,0,-66
2592.0,2.592,170,1,67,0,-66
2592.5,2.5925,170,1,67,0,-66
2593.0,2.593,171,1,68,0,-67
2593.5,2.5935,172,1,68,0,-67
2594.0,2.594,173,1,70,0,-69
2594.5,2.5945,172,1,70,0,-69
2595.0,2.595,171,1,70,0,-69
2595.5,2.5955,169,1,69,0,-68
2596.0,2.596,170,1,70,0,-69
2596.5,2.5965,165,1,66,0,-65
2597.0,2.597,165,1,66,0,-65
2597.5,2.5975,166,1,67,0,-66
2598.0,2.598,166,1,68,0,-67
2598.5,2.5985,166,1,68,0,-67
2599.0,2.599,167,1,69,0,-68
2599.5,2.5995,167,1,68,0,-67
2600.0,2.6,165,1,66,0,-65
2600.5,2.6005,164,1,65,0,-64
2601.0,2.601,162,1,64,0,-63
2601.5,2.6015,161,1,63,0,-62
2602.0,2.602,160,1,62,0,-61
2602.5,2.6025,159,1,61,0,-60
2603.0,2.603,160,1,62,0,-61
2603.5,2.6035,160,1,62,0,-61
2604.0,2.604,161,1,63,0,-62
2604.5,2.6045,162,1,64,0,-63
2605.0,2.605,164,1,66,0,-65
2605.5,2.6055,165,1,67,0,-66
2606.0,2.606,166,1,68,0,-67
2606.5,2.6065,166,1,68,0,-67
2607.0,2.607,166,1,68,0,-67
2607.5,2.6075,167,1,68,0,-67
2608.0,2.608,167,1,68,0,-67
2608.5,2.6085,166,1,67,0,-66
2609.0,2.609,164,1,67,0,-66
2609.5,2.6095,164,1,66,0,-65
2610.0,2.61,164,1,66,0,-65
2610.5,2.6105,163,1,65,0,-64
2611.0,2.611,163,1,65,0,-64
2611.5,2.6115,163,1,65,0,-64
2612.0,2.612,163,1,65,0,-64
2612.5,2.6125,163,1,65,0,-64
2613.0,2.613,162,1,65,0,-64
2613.5,2.6135,161,1,64,0,-63
2614.0,2.614,162,1,65,0,-64
2614.5,2.6145,163,1,66,0,-65
2615.0,2.615,164,1,66,0,-65
2615.5,2.6155,165,1,67,0,-66
2616.0,2.616,165,1,67,0,-66
2616.5,2.6165,164,1,66,0,-65
2617.0,2.617,163,1,65,0,-64
2617.5,2.6175,165,1,67,0,-66
2618.0,2.618,164,1,66,0,-65
2618.5,2.6185,163,1,65,0,-64
2619.0,2.619,164,1,66,0,-65
2619.5,2.6195,164,1,66,0,-65
2620.0,2.62,162,1,65,0,-64
2620.5,2.6205,162,1,65,0,-64
2621.0,2.621,162,1,65,0,-64
2621.5,2.6215,162,1,65,0,-64
2622.0,2.622,162,1,64,0,-63
2622.5,2.6225,163,1,65,0,-64
2623.0,2.623,162,1,64,0,-63
2623.5,2.6235,163,1,65,0,-64
2624.0,2.624,164,1,66,0,-65
2624.5,2.6245,163,1,65,0,-64
2625.0,2.625,163,1,65,0,-64
2625.5,2.6255,163,1,65,0,-64
2626.0,2.626,164,1,66,0,-65
2626.5,2.6265,163,1,65,0,-64
2627.0,2.627,162,1,64,0,-63
2627.5,2.6275,161,1,64,0,-63
2628.0,2.628,161,1,64,0,-63
2628.5,2.6285,162,1,65,0,-64
2629.0,2.629,162,1,65,0,-64
2629.5,2.6295,161,1,64,0,-63
2630.0,2.63,160,1,63,0,-62
2630.5,2.6305,160,1,63,0,-62
2631.0,2.631,161,1,64,0,-63
2631.5,2.6315,161,1,64,0,-63
2632.0,2.632,161,1,65,0,-64
2632.5,2.6325,162,1,66,0,-65
2633.0,2.633,160,1,64,0,-63
2633.5,2.6335,160,1,64,0,-63
2634.0,2.634,160,1,64,0,-63
2634.5,2.6345,159,1,64,0,-63
2635.0,2.635,158,1,63,0,-62
2635.5,2.6355,157,1,62,0,-61
2636.0,2.636,157,1,62,0,-61
2636.5,2.6365,158,1,63,0,-62
2637.0,2.637,158,1,63,0,-62
2637.5,2.6375,158,1,63,0,-62
2638.0,2.638,158,1,62,0,-61
2638.5,2.6385,159,1,63,0,-62
2639.0,2.639,159,1,63,0,-62
2639.5,2.6395,159,1,63,0,-62
2640.0,2.64,159,1,63,0,-62
2640.5,2.6405,158,1,63,0,-62
2641.0,2.641,160,1,64,0,-63
2641.5,2.6415,159,1,63,0,-62
2642.0,2.642,160,1,64,0,-63
2642.5,2.6425,161,1,65,0,-64
2643.0,2.643,160,1,64,0,-63
2643.5,2.6435,159,1,63,0,-62
2644.0,2.644,159,1,63,0,-62
2644.5,2.6445,160,1,62,0,-61
2645.0,2.645,159,1,61,0,-60
2645.5,2.6455,160,1,61,0,-60
2646.0,2.646,161,1,61,0,-60
2646.5,2.6465,160,1,60,0,-59
2647.0,2.647,162,1,62,0,-61
2647.5,2.6475,161,1,62,0,-61
2648.0,2.648,160,1,62,0,-61
2648.5,2.6485,159,1,64,0,-63
2649.0,2.649,158,1,63,0,-62
2649.5,2.6495,157,1,62,0,-61
2650.0,2.65,156,1,61,0,-60
2650.5,2.6505,156,1,61,0,-60
2651.0,2.651,156,1,61,0,-60
2651.5,2.6515,156,1,61,0,-60
2652.0,2.652,157,1,61,0,-60
2652.5,2.6525,158,1,62,0,-61
2653.0,2.653,158,1,62,0,-61
2653.5,2.6535,161,1,64,0,-63
2654.0,2.654,160,1,63,0,-62
2654.5,2.6545,160,1,63,0,-62
2655.0,2.655,160,1,63,0,-62
2655.5,2.6555,160,1,63,0,-62
2656.0,2.656,161,1,64,0,-63
2656.5,2.6565,161,1,64,0,-63
2657.0,2.657,161,1,64,0,-63
2657.5,2.6575,161,1,64,0,-63
2658.0,2.658,159,1,62,0,-61
2658.5,2.6585,160,1,62,0,-61
2659.0,2.659,160,1,62,0,-61
2659.5,2.6595,160,1,62,0,-61
2660.0,2.66,160,1,62,0,-61
2660.5,2.6605,160,1,62,0,-61
2661.0,2.661,160,1,62,0,-61
2661.5,2.6615,160,1,62,0,-61
2662.0,2.662,159,1,61,0,-60
2662.5,2.6625,160,1,61,0,-60
2663.0,2.663,160,1,61,0,-60
2663.5,2.6635,160,1,61,0,-60
2664.0,2.664,161,1,62,0,-61
2664.5,2.6645,162,1,63,0,-62
2665.0,2.665,161,1,63,0,-62
2665.5,2.6655,161,1,63,0,-62
2666.0,2.666,162,1,64,0,-63
2666.5,2.6665,162,1,64,0,-63
2667.0,2.667,161,1,62,0,-61
2667.5,2.6675,162,1,63,0,-62
2668.0,2.668,163,1,63,0,-62
2668.5,2.6685,163,1,63,0,-62
2669.0,2.669,162,1,63,0,-62
2669.5,2.6695,163,1,64,0,-63
2670.0,2.67,163,1,64,0,-63
2670.5,2.6705,163,1,63,0,-62
2671.0,2.671,165,1,63,0,-62
2671.5,2.6715,165,1,63,0,-62
2672.0,2.672,164,1,63,0,-62
2672.5,2.6725,164,1,63,0,-62
2673.0,2.673,163,1,62,0,-61
2673.5,2.6735,162,1,61,0,-60
2674.0,2.674,161,1,61,0,-60
2674.5,2.6745,162,1,62,0,-61
2675.0,2.675,162,1,62,0,-61
2675.5,2.6755,163,1,63,0,-62
2676.0,2.676,161,1,62,0,-61
2676.5,2.6765,161,1,62,0,-61
2677.0,2.677,160,1,61,0,-60
2677.5,2.6775,161,1,62,0,-61
2678.0,2.678,161,1,62,0,-61
2678.5,2.6785,161,1,62,0,-61
2679.0,2.679,161,1,62,0,-61
2679.5,2.6795,161,1,62,0,-61
2680.0,2.68,162,1,63,0,-62
2680.5,2.6805,161,1,62,0,-61
2681.0,2.681,162,1,62,0,-61
2681.5,2.6815,161,1,62,0,-61
2682.0,2.682,161,1,61,0,-60
2682.5,2.6825,161,1,61,0,-60
2683.0,2.683,161,1,61,0,-60
2683.5,2.6835,161,1,61,0,-60
2684.0,2.684,161,1,61,0,-60
2684.5,2.6845,159,1,60,0,-59
2685.0,2.685,160,1,61,0,-60
2685.5,2.6855,160,1,61,0,-60
2686.0,2.686,161,1,60,0,-59
2686.5,2.6865,162,1,61,0,-60
2687.0,2.687,161,1,60,0,-59
2687.5,2.6875,160,1,60,0,-59
2688.0,2.688,160,1,62,0,-61
2688.5,2.6885,160,1,62,0,-61
2689.0,2.689,161,1,63,0,-62
2689.5,2.6895,161,1,63,0,-62
2690.0,2.69,162,1,64,0,-63
2690.5,2.6905,162,1,64,0,-63
2691.0,2.691,162,1,64,0,-63
2691.5,2.6915,163,1,65,0,-64
2692.0,2.692,163,1,65,0,-64
2692.5,2.6925,164,1,66,0,-65
2693.0,2.693,163,1,65,0,-64
2693.5,2.6935,162,1,64,0,-63
2694.0,2.694,163,1,65,0,-64
2694.5,2.6945,163,1,65,0,-64
2695.0,2.695,163,1,65,0,-64
2695.5,2.6955,162,1,65,0,-64
2696.0,2.696,161,1,64,0,-63
2696.5,2.6965,161,1,64,0,-63
2697.0,2.697,161,1,64,0,-63
2697.5,2.6975,160,1,64,0,-63
2698.0,2.698,159,1,63,0,-62
2698.5,2.6985,159,1,63,0,-62
2699.0,2.699,159,1,63,0,-62
2699.5,2.6995,155,1,60,0,-59
2700.0,2.7,155,1,60,0,-59
2700.5,2.7005,159,1,63,0,-62
2701.0,2.701,158,1,62,0,-61
2701.5,2.7015,158,1,62,0,-61
2702.0,2.702,157,1,61,0,-60
2702.5,2.7025,158,1,60,0,-59
2703.0,2.703,158,1,60,0,-59
2703.5,2.7035,156,1,58,0,-57
2704.0,2.704,156,1,57,0,-56
2704.5,2.7045,153,1,56,0,-55
2705.0,2.705,154,1,57,0,-56
2705.5,2.7055,154,1,57,0,-56
2706.0,2.706,154,1,57,0,-56
2706.5,2.7065,153,1,56,0,-55
2707.0,2.707,153,1,56,0,-55
2707.5,2.7075,153,1,56,0,-55
2708.0,2.708,151,1,55,0,-54
2708.5,2.7085,151,1,55,0,-54
2709.0,2.709,152,1,56,0,-55
2709.5,2.7095,154,1,57,0,-56
2710.0,2.71,155,1,57,0,-56
2710.5,2.7105,155,1,57,0,-56
2711.0,2.711,154,1,56,0,-55
2711.5,2.7115,154,1,56,0,-55
2712.0,2.712,154,1,56,0,-55
2712.5,2.7125,154,1,56,0,-55
2713.0,2.713,154,1,56,0,-55
2713.5,2.7135,155,1,57,0,-56
2714.0,2.714,155,1,57,0,-56
2714.5,2.7145,155,1,57,0,-56
2715.0,2.715,154,1,56,0,-55
2715.5,2.7155,156,1,58,0,-57
2716.0,2.716,156,1,58,0,-57
2716.5,2.7165,156,1,58,0,-57
2717.0,2.717,156,1,59,0,-58
2717.5,2.7175,157,1,59,0,-58
2718.0,2.718,156,1,58,0,-57
2718.5,2.7185,156,1,58,0,-57
2719.0,2.719,157,1,59,0,-58
2719.5,2.7195,158,1,60,0,-59
2720.0,2.72,159,1,61,0,-60
2720.5,2.7205,159,1,61,0,-60
2721.0,2.721,159,1,61,0,-60
2721.5,2.7215,160,1,62,0,-61
2722.0,2.722,160,1,62,0,-61
2722.5,2.7225,159,1,61,0,-60
2723.0,2.723,159,1,61,0,-60
2723.5,2.7235,158,1,60,0,-59
2724.0,2.724,157,1,59,0,-58
2724.5,2.7245,158,1,59,0,-58
2725.0,2.725,158,1,59,0,-58
2725.5,2.7255,157,1,60,0,-59
2726.0,2.726,158,1,61,0,-60
2726.5,2.7265,161,1,64,0,-63
2727.0,2.727,160,1,63,0,-62
2727.5,2.7275,161,1,64,0,-63
2728.0,2.728,161,1,64,0,-63
2728.5,2.7285,160,1,64,0,-63
2729.0,2.729,160,1,64,0,-63
2729.5,2.7295,159,1,63,0,-62
2730.0,2.73,158,1,62,0,-61
2730.5,2.7305,159,1,63,0,-62
2731.0,2.731,158,1,62,0,-61
2731.5,2.7315,159,1,62,0,-61
2732.0,2.732,159,1,62,0,-61
2732.5,2.7325,159,1,62,0,-61
2733.0,2.733,158,1,61,0,-60
2733.5,2.7335,157,1,60,0,-59
2734.0,2.734,157,1,60,0,-59
2734.5,2.7345,157,1,60,0,-59
2735.0,2.735,157,1,60,0,-59
2735.5,2.7355,157,1,60,0,-59
2736.0,2.736,158,1,59,0,-58
2736.5,2.7365,158,1,59,0,-58
2737.0,2.737,158,1,59,0,-58
2737.5,2.7375,157,1,58,0,-57
2738.0,2.738,156,1,57,0,-56
2738.5,2.7385,156,1,57,0,-56
2739.0,2.739,156,1,57,0,-56
2739.5,2.7395,157,1,58,0,-57
2740.0,2.74,158,1,59,0,-58
2740.5,2.7405,159,1,60,0,-59
2741.0,2.741,160,1,61,0,-60
2741.5,2.7415,161,1,62,0,-61
2742.0,2.742,161,1,62,0,-61
2742.5,2.7425,161,1,62,0,-61
2743.0,2.743,161,1,62,0,-61
2743.5,2.7435,161,1,62,0,-61
2744.0,2.744,161,1,62,0,-61
2744.5,2.7445,161,1,62,0,-61
2745.0,2.745,161,1,62,0,-61
2745.5,2.7455,160,1,61,0,-60
2746.0,2.746,159,1,60,0,-59
2746.5,2.7465,159,1,60,0,-59
2747.0,2.747,159,1,60,0,-59
2747.5,2.7475,159,1,60,0,-59
2748.0,2.748,160,1,61,0,-60
2748.5,2.7485,159,1,60,0,-59
2749.0,2.749,159,1,60,0,-59
2749.5,2.7495,158,1,60,0,-59
2750.0,2.75,159,1,61,0,-60
2750.5,2.7505,160,1,61,0,-60
2751.0,2.751,161,1,61,0,-60
2751.5,2.7515,161,1,61,0,-60
2752.0,2.752,162,1,61,0,-60
2752.5,2.7525,165,1,61,0,-60
2753.0,2.753,164,1,60,0,-59
2753.5,2.7535,163,1,59,0,-58
2754.0,2.754,163,1,59,0,-58
2754.5,2.7545,163,1,59,0,-58
2755.0,2.755,166,1,60,0,-59
2755.5,2.7555,165,1,61,0,-60
2756.0,2.756,163,1,59,0,-58
2756.5,2.7565,163,1,59,0,-58
2757.0,2.757,163,1,59,0,-58
2757.5,2.7575,163,1,61,0,-60
2758.0,2.758,163,1,61,0,-60
2758.5,2.7585,164,1,62,0,-61
2759.0,2.759,163,1,61,0,-60
2759.5,2.7595,163,1,61,0,-60
2760.0,2.76,162,1,61,0,-60
2760.5,2.7605,163,1,62,0,-61
2761.0,2.761,164,1,63,0,-62
2761.5,2.7615,163,1,63,0,-62
2762.0,2.762,163,1,63,0,-62
2762.5,2.7625,163,1,62,0,-61
2763.0,2.763,162,1,62,0,-61
2763.5,2.7635,162,1,62,0,-61
2764.0,2.764,162,1,62,0,-61
2764.5,2.7645,164,1,63,0,-62
2765.0,2.765,164,1,63,0,-62
2765.5,2.7655,164,1,63,0,-62
2766.0,2.766,163,1,62,0,-61
2766.5,2.7665,162,1,61,0,-60
2767.0,2.767,162,1,61,0,-60
2767.5,2.7675,162,1,61,0,-60
2768.0,2.768,162,1,61,0,-60
