time_fs,time_ps,PC1,PC2
3396.5,3.3965,0.053211257,0.071355626
3397.0,3.397,0.053211257,0.071355626
3397.5,3.3975,-0.3131377,0.20708586
3398.0,3.398,-0.3131377,0.20708586
3398.5,3.3985,-0.3131377,0.20708586
3399.0,3.399,-0.3131377,0.20708586
3399.5,3.3995,-0.3131377,0.20708586
3400.0,3.4,-0.46462184,-0.30233967
3400.5,3.4005,-0.46462184,-0.30233967
3401.0,3.401,-0.04339284,0.3515259
3401.5,3.4015,-0.04339284,0.3515259
3402.0,3.402,-0.04339284,0.3515259
3402.5,3.4025,-0.04339284,0.3515259
3403.0,3.403,-0.04339284,0.3515259
3403.5,3.4035,-0.04339284,0.3515259
3404.0,3.404,-0.04339284,0.3515259
3404.5,3.4045,-0.04339284,0.3515259
3405.0,3.405,-0.04339284,0.3515259
3405.5,3.4055,-0.04339284,0.3515259
3406.0,3.406,-0.04339284,0.3515259
3406.5,3.4065,-0.6603646,0.43285644
3407.0,3.407,-0.6603646,0.43285644
3407.5,3.4075,-0.6603646,0.43285644
3408.0,3.408,0.17410614,-0.19759433
3408.5,3.4085,-0.3471161,0.2771473
3409.0,3.409,-0.3471161,0.2771473
3409.5,3.4095,-0.3471161,0.2771473
3410.0,3.41,0.46950328,0.074651256
3410.5,3.4105,0.46950328,0.074651256
3411.0,3.411,-0.3151949,-0.43522692
3411.5,3.4115,-0.3151949,-0.43522692
3412.0,3.412,-0.3151949,-0.43522692
3412.5,3.4125,-0.17368484,-0.15327652
3413.0,3.413,-0.17368484,-0.15327652
3413.5,3.4135,-0.15576433,-0.107092395
3414.0,3.414,-0.16365367,-0.41918218
3414.5,3.4145,-0.16365367,-0.41918218
3415.0,3.415,0.059808865,0.024945833
3415.5,3.4155,0.059808865,0.024945833
3416.0,3.416,0.059808865,0.024945833
3416.5,3.4165,-0.019603059,0.12551206
3417.0,3.417,-0.019603059,0.12551206
3417.5,3.4175,-0.019603059,0.12551206
3418.0,3.418,-0.019603059,0.12551206
3418.5,3.4185,-0.011557937,0.16591895
3419.0,3.419,-0.011557937,0.16591895
3419.5,3.4195,-0.024598181,-0.037254646
3420.0,3.42,-0.024598181,-0.037254646
3420.5,3.4205,-0.024598181,-0.037254646
3421.0,3.421,-0.2784548,-0.026974961
3421.5,3.4215,-0.2784548,-0.026974961
3422.0,3.422,-0.2784548,-0.026974961
3422.5,3.4225,-0.2784548,-0.026974961
3423.0,3.423,-0.2784548,-0.026974961
3423.5,3.4235,-0.2784548,-0.026974961
3424.0,3.424,-0.16637272,-0.0890992
3424.5,3.4245,-0.3556353,0.002020225
3425.0,3.425,-0.3556353,0.002020225
3425.5,3.4255,-0.3556353,0.002020225
3426.0,3.426,-0.3556353,0.002020225
3426.5,3.4265,0.12535056,0.34406063
3427.0,3.427,-0.06635006,0.023529999
3427.5,3.4275,-0.06635006,0.023529999
3428.0,3.428,-0.06635006,0.023529999
3428.5,3.4285,-0.06635006,0.023529999
3429.0,3.429,0.20363693,0.2592682
3429.5,3.4295,0.20363693,0.2592682
3430.0,3.43,0.20363693,0.2592682
3430.5,3.4305,0.26710922,-0.27369964
3431.0,3.431,0.26710922,-0.27369964
3431.5,3.4315,0.17516108,0.015077852
3432.0,3.432,0.17516108,0.015077852
3432.5,3.4325,0.17516108,0.015077852
3433.0,3.433,0.41498417,0.6405684
3433.5,3.4335,0.41498417,0.6405684
3434.0,3.434,0.41498417,0.6405684
3434.5,3.4345,0.70832956,-0.08078727
3435.0,3.435,0.70832956,-0.08078727
3435.5,3.4355,0.70832956,-0.08078727
3436.0,3.436,-0.0157011,-0.26892465
3436.5,3.4365,-0.0157011,-0.26892465
3437.0,3.437,-0.0157011,-0.26892465
3437.5,3.4375,-0.0157011,-0.26892465
3438.0,3.438,-0.0157011,-0.26892465
3438.5,3.4385,-0.0157011,-0.26892465
3439.0,3.439,-0.0157011,-0.26892465
3439.5,3.4395,-0.0157011,-0.26892465
3440.0,3.44,-0.0157011,-0.26892465
3440.5,3.4405,0.43049085,-0.46368945
3441.0,3.441,0.43049085,-0.46368945
3441.5,3.4415,0.43049085,-0.46368945
3442.0,3.442,0.19752373,0.4395991
3442.5,3.4425,0.19752373,0.4395991
3443.0,3.443,0.19752373,0.4395991
3443.5,3.4435,0.27724946,0.17530875
3444.0,3.444,0.27724946,0.17530875
3444.5,3.4445,-0.1697993,0.35537976
3445.0,3.445,-0.3580752,0.048622742
3445.5,3.4455,-0.3580752,0.048622742
3446.0,3.446,-0.3580752,0.048622742
3446.5,3.4465,-0.3580752,0.048622742
3447.0,3.447,-0.3580752,0.048622742
3447.5,3.4475,0.42396915,-0.012570754
3448.0,3.448,0.42396915,-0.012570754
3448.5,3.4485,0.42396915,-0.012570754
3449.0,3.449,0.42396915,-0.012570754
3449.5,3.4495,0.42396915,-0.012570754
3450.0,3.45,0.42396915,-0.012570754
3450.5,3.4505,0.42396915,-0.012570754
3451.0,3.451,0.216839,-0.22787805
3451.5,3.4515,0.2940135,-0.34535128
3452.0,3.452,0.2940135,-0.34535128
3452.5,3.4525,-0.29796183,0.04967901
3453.0,3.453,-0.29796183,0.04967901
3453.5,3.4535,-0.29796183,0.04967901
3454.0,3.454,-0.29796183,0.04967901
3454.5,3.4545,-0.29796183,0.04967901
3455.0,3.455,0.44283652,-0.18196635
3455.5,3.4555,0.35236186,-0.0957516
3456.0,3.456,0.35236186,-0.0957516
3456.5,3.4565,0.35236186,-0.0957516
3457.0,3.457,0.35236186,-0.0957516
3457.5,3.4575,-0.00032627583,0.23510762
3458.0,3.458,0.064887956,0.36135668
3458.5,3.4585,0.064887956,0.36135668
3459.0,3.459,0.064887956,0.36135668
3459.5,3.4595,0.064887956,0.36135668
3460.0,3.46,0.09399493,0.071661785
3460.5,3.4605,0.09399493,0.071661785
3461.0,3.461,0.15431412,-0.71705747
3461.5,3.4615,0.15431412,-0.71705747
3462.0,3.462,0.15431412,-0.71705747
3462.5,3.4625,0.15431412,-0.71705747
3463.0,3.463,0.15431412,-0.71705747
3463.5,3.4635,0.15431412,-0.71705747
3464.0,3.464,0.15431412,-0.71705747
3464.5,3.4645,0.017449766,-0.5337725
3465.0,3.465,0.03913279,-0.36380237
3465.5,3.4655,0.03913279,-0.36380237
3466.0,3.466,0.03913279,-0.36380237
3466.5,3.4665,0.03913279,-0.36380237
3467.0,3.467,0.08871405,-0.60320956
3467.5,3.4675,0.08871405,-0.60320956
3468.0,3.468,-0.2400246,0.06434113
3468.5,3.4685,-0.106765255,-0.5717823
3469.0,3.469,-0.44820094,0.15923351
3469.5,3.4695,-0.106765255,-0.5717823
3470.0,3.47,0.069212794,0.5121984
3470.5,3.4705,0.069212794,0.5121984
3471.0,3.471,0.06719251,0.1587216
3471.5,3.4715,-0.27220762,0.28832394
3472.0,3.472,-0.27220762,0.28832394
3472.5,3.4725,-0.27220762,0.28832394
3473.0,3.473,-0.14888512,0.07443097
3473.5,3.4735,-0.32450852,-0.004148446
3474.0,3.474,-0.32450852,-0.004148446
3474.5,3.4745,-0.32450852,-0.004148446
3475.0,3.475,-0.32450852,-0.004148446
3475.5,3.4755,0.41953504,-0.30668092
3476.0,3.476,0.41953504,-0.30668092
3476.5,3.4765,0.41953504,-0.30668092
3477.0,3.477,-0.4090926,0.46049172
3477.5,3.4775,-0.4090926,0.46049172
3478.0,3.478,0.005242251,0.17958178
3478.5,3.4785,0.16332711,-0.38906926
3479.0,3.479,-0.1592514,-0.18454991
3479.5,3.4795,-0.1592514,-0.18454991
3480.0,3.48,-0.1592514,-0.18454991
3480.5,3.4805,-0.1592514,-0.18454991
3481.0,3.481,-0.1592514,-0.18454991
3481.5,3.4815,-0.1592514,-0.18454991
3482.0,3.482,-0.1592514,-0.18454991
3482.5,3.4825,0.14054428,0.03548549
3483.0,3.483,0.4227389,0.13729088
3483.5,3.4835,0.35864896,-0.27286988
3484.0,3.484,-0.1536384,-0.3203292
3484.5,3.4845,-0.1536384,-0.3203292
3485.0,3.485,-0.81034994,-0.45094806
3485.5,3.4855,-0.81034994,-0.45094806
3486.0,3.486,-0.5027962,0.24845172
3486.5,3.4865,0.15738083,0.25178725
3487.0,3.487,-0.14151898,-0.17533349
3487.5,3.4875,-0.86029994,0.051030546
3488.0,3.488,0.34190816,-0.4462902
3488.5,3.4885,0.07673104,-0.26743484
3489.0,3.489,-0.47234195,0.185776
3489.5,3.4895,0.30397946,0.060316265
3490.0,3.49,-0.26128525,0.15402782
3490.5,3.4905,0.12754773,-0.45580006
3491.0,3.491,0.31945926,-0.27088875
3491.5,3.4915,0.31945926,-0.27088875
3492.0,3.492,0.20720015,-0.02313383
3492.5,3.4925,0.20720015,-0.02313383
3493.0,3.493,0.20720015,-0.02313383
3493.5,3.4935,-0.36245447,-0.75374174
3494.0,3.494,-0.36245447,-0.75374174
3494.5,3.4945,-0.106785364,-0.15499206
3495.0,3.495,-0.106785364,-0.15499206
3495.5,3.4955,-0.106785364,-0.15499206
3496.0,3.496,-0.106785364,-0.15499206
3496.5,3.4965,-0.106785364,-0.15499206
3497.0,3.497,-0.2375594,-0.16659059
3497.5,3.4975,-0.2375594,-0.16659059
3498.0,3.498,-0.2375594,-0.16659059
3498.5,3.4985,-0.2375594,-0.16659059
3499.0,3.499,-0.2375594,-0.16659059
3499.5,3.4995,-0.2375594,-0.16659059
3500.0,3.5,-0.2375594,-0.16659059
3500.5,3.5005,-0.2375594,-0.16659059
3501.0,3.501,0.34509295,-0.3519717
3501.5,3.5015,0.34509295,-0.3519717
3502.0,3.502,-0.19353694,-0.14511327
3502.5,3.5025,-0.19353694,-0.14511327
3503.0,3.503,-0.41380143,0.05685571
3503.5,3.5035,-0.41380143,0.05685571
3504.0,3.504,-0.42529643,-0.49051857
3504.5,3.5045,-0.42529643,-0.49051857
3505.0,3.505,-0.301028,-0.39588732
3505.5,3.5055,-0.73960936,0.5216743
3506.0,3.506,-0.73960936,0.5216743
3506.5,3.5065,-0.73960936,0.5216743
3507.0,3.507,-0.73960936,0.5216743
3507.5,3.5075,-0.73960936,0.5216743
3508.0,3.508,-0.73960936,0.5216743
3508.5,3.5085,-0.73960936,0.5216743
3509.0,3.509,-0.73960936,0.5216743
3509.5,3.5095,0.27188092,-0.38341022
3510.0,3.51,0.27188092,-0.38341022
3510.5,3.5105,0.27188092,-0.38341022
3511.0,3.511,0.27188092,-0.38341022
3511.5,3.5115,-0.697882,-0.2862202
3512.0,3.512,-0.3532747,-0.3573836
3512.5,3.5125,-0.3532747,-0.3573836
3513.0,3.513,-0.3532747,-0.3573836
3513.5,3.5135,-0.3532747,-0.3573836
3514.0,3.514,-0.3532747,-0.3573836
3514.5,3.5145,-0.3532747,-0.3573836
3515.0,3.515,-0.3532747,-0.3573836
3515.5,3.5155,-0.0033000708,-0.8340564
3516.0,3.516,0.1837536,-0.08463301
3516.5,3.5165,-0.18859714,-0.2986409
3517.0,3.517,-0.18859714,-0.2986409
3517.5,3.5175,-0.18859714,-0.2986409
3518.0,3.518,-0.18859714,-0.2986409
3518.5,3.5185,-0.18859714,-0.2986409
3519.0,3.519,-0.18859714,-0.2986409
3519.5,3.5195,-0.18859714,-0.2986409
3520.0,3.52,-0.18859714,-0.2986409
3520.5,3.5205,0.01952257,0.030252472
3521.0,3.521,0.01952257,0.030252472
3521.5,3.5215,0.01952257,0.030252472
3522.0,3.522,0.01952257,0.030252472
3522.5,3.5225,0.01952257,0.030252472
3523.0,3.523,0.01952257,0.030252472
3523.5,3.5235,0.01952257,0.030252472
3524.0,3.524,0.01952257,0.030252472
3524.5,3.5245,-0.6329241,0.24531557
3525.0,3.525,-0.6329241,0.24531557
3525.5,3.5255,-0.6329241,0.24531557
3526.0,3.526,-0.6329241,0.24531557
3526.5,3.5265,0.25466555,0.12237768
3527.0,3.527,0.25466555,0.12237768
3527.5,3.5275,0.25466555,0.12237768
3528.0,3.528,0.25466555,0.12237768
3528.5,3.5285,0.32113147,-0.003389284
3529.0,3.529,0.32113147,-0.003389284
3529.5,3.5295,0.32113147,-0.003389284
3530.0,3.53,-0.19491792,-0.18992744
3530.5,3.5305,0.32324082,-0.42623943
3531.0,3.531,0.2212453,0.041542754
3531.5,3.5315,0.2212453,0.041542754
3532.0,3.532,-0.080441445,-0.096838936
3532.5,3.5325,-0.10156905,-0.11976445
3533.0,3.533,-0.10156905,-0.11976445
3533.5,3.5335,-0.10156905,-0.11976445
3534.0,3.534,-0.10156905,-0.11976445
3534.5,3.5345,-0.37191993,-0.066428274
3535.0,3.535,-0.23050256,-0.27501804
3535.5,3.5355,0.073943436,-0.44134593
3536.0,3.536,0.50420415,-0.11339688
3536.5,3.5365,0.50420415,-0.11339688
3537.0,3.537,0.50420415,-0.11339688
3537.5,3.5375,0.50420415,-0.11339688
3538.0,3.538,0.50420415,-0.11339688
3538.5,3.5385,-0.20980114,-0.2035289
3539.0,3.539,-0.20980114,-0.2035289
3539.5,3.5395,-0.20980114,-0.2035289
3540.0,3.54,-0.19884591,-0.18950878
3540.5,3.5405,-0.20195876,-0.2913047
3541.0,3.541,-0.20195876,-0.2913047
3541.5,3.5415,-0.20195876,-0.2913047
3542.0,3.542,-0.20195876,-0.2913047
3542.5,3.5425,-0.20195876,-0.2913047
3543.0,3.543,-0.20195876,-0.2913047
3543.5,3.5435,-0.20195876,-0.2913047
3544.0,3.544,-0.20195876,-0.2913047
3544.5,3.5445,-0.20195876,-0.2913047
3545.0,3.545,-0.20195876,-0.2913047
3545.5,3.5455,-0.20195876,-0.2913047
3546.0,3.546,0.32931578,0.154502
3546.5,3.5465,0.32931578,0.154502
3547.0,3.547,0.32931578,0.154502
3547.5,3.5475,-0.20195876,-0.2913047
3548.0,3.548,-0.20195876,-0.2913047
3548.5,3.5485,-0.20195876,-0.2913047
3549.0,3.549,-0.20195876,-0.2913047
3549.5,3.5495,-0.20195876,-0.2913047
3550.0,3.55,-0.7134099,-0.442465
3550.5,3.5505,-0.7134099,-0.442465
3551.0,3.551,-0.7134099,-0.442465
3551.5,3.5515,-0.7134099,-0.442465
3552.0,3.552,-0.7134099,-0.442465
3552.5,3.5525,-0.7134099,-0.442465
3553.0,3.553,-0.09619607,-0.24671666
3553.5,3.5535,-0.09619607,-0.24671666
3554.0,3.554,0.1323512,-0.3414895
3554.5,3.5545,-0.24329646,-0.14470927
3555.0,3.555,-0.42107105,-0.18823473
3555.5,3.5555,-0.42107105,-0.18823473
3556.0,3.556,-0.42107105,-0.18823473
3556.5,3.5565,-0.42107105,-0.18823473
3557.0,3.557,-0.42107105,-0.18823473
3557.5,3.5575,-0.24329646,-0.14470927
3558.0,3.558,-0.24329646,-0.14470927
3558.5,3.5585,-0.24329646,-0.14470927
3559.0,3.559,-0.24329646,-0.14470927
3559.5,3.5595,-0.24329646,-0.14470927
3560.0,3.56,-0.24329646,-0.14470927
3560.5,3.5605,-0.71798754,0.09832354
3561.0,3.561,-0.21363556,0.7036963
3561.5,3.5615,0.0712295,-0.23843385
3562.0,3.562,0.0712295,-0.23843385
3562.5,3.5625,-0.42236912,0.038422868
3563.0,3.563,-0.42236912,0.038422868
3563.5,3.5635,-0.15568705,0.35329026
3564.0,3.564,-0.15568705,0.35329026
3564.5,3.5645,-0.4079795,-0.7570783
3565.0,3.565,-0.4079795,-0.7570783
3565.5,3.5655,-0.18377943,-0.14891924
3566.0,3.566,-0.26598054,-0.3616138
3566.5,3.5665,0.104521826,-0.38130903
3567.0,3.567,0.104521826,-0.38130903
3567.5,3.5675,0.14210713,-0.14132945
3568.0,3.568,0.29371524,0.2443379
3568.5,3.5685,-0.5377186,0.3161587
3569.0,3.569,-0.5377186,0.3161587
3569.5,3.5695,0.37165564,-0.12475778
3570.0,3.57,0.37165564,-0.12475778
3570.5,3.5705,0.37165564,-0.12475778
3571.0,3.571,0.37165564,-0.12475778
3571.5,3.5715,0.37165564,-0.12475778
3572.0,3.572,0.2555523,-0.06780107
3572.5,3.5725,0.2555523,-0.06780107
3573.0,3.573,0.2555523,-0.06780107
3573.5,3.5735,0.2555523,-0.06780107
3574.0,3.574,0.2555523,-0.06780107
3574.5,3.5745,0.099767804,-0.5263315
3575.0,3.575,0.099767804,-0.5263315
3575.5,3.5755,0.099767804,-0.5263315
3576.0,3.576,0.099767804,-0.5263315
3576.5,3.5765,0.4131884,0.01857324
3577.0,3.577,0.27420354,-0.18740456
3577.5,3.5775,0.27420354,-0.18740456
3578.0,3.578,0.27420354,-0.18740456
3578.5,3.5785,0.27420354,-0.18740456
3579.0,3.579,0.27420354,-0.18740456
3579.5,3.5795,-0.09249079,0.060605526
3580.0,3.58,-0.09249079,0.060605526
3580.5,3.5805,-0.09249079,0.060605526
3581.0,3.581,-0.59709907,0.03569548
3581.5,3.5815,-0.05766979,-0.20879708
3582.0,3.582,-0.05766979,-0.20879708
3582.5,3.5825,-0.05766979,-0.20879708
3583.0,3.583,-0.05766979,-0.20879708
3583.5,3.5835,-0.05766979,-0.20879708
3584.0,3.584,0.11172974,-0.30913496
3584.5,3.5845,-0.44995135,0.26693523
3585.0,3.585,0.2269776,-0.11013426
3585.5,3.5855,0.2269776,-0.11013426
3586.0,3.586,0.2269776,-0.11013426
3586.5,3.5865,0.2269776,-0.11013426
3587.0,3.587,0.067024425,0.024012372
3587.5,3.5875,0.066719145,0.07274887
3588.0,3.588,0.066719145,0.07274887
3588.5,3.5885,0.066719145,0.07274887
3589.0,3.589,0.066719145,0.07274887
3589.5,3.5895,0.066719145,0.07274887
3590.0,3.59,0.066719145,0.07274887
3590.5,3.5905,-0.18915823,-0.32206303
3591.0,3.591,-0.18915823,-0.32206303
3591.5,3.5915,-0.18915823,-0.32206303
3592.0,3.592,0.099484295,0.2873518
3592.5,3.5925,-0.120602846,-0.33232963
3593.0,3.593,-0.13125667,-0.53310984
3593.5,3.5935,-0.13125667,-0.53310984
3594.0,3.594,-0.13125667,-0.53310984
3594.5,3.5945,0.28355634,-0.05177979
3595.0,3.595,0.29105693,0.5388443
3595.5,3.5955,0.22563009,-0.04033558
3596.0,3.596,0.22563009,-0.04033558
3596.5,3.5965,0.16290112,0.10047926
3597.0,3.597,0.59901214,0.3165224
3597.5,3.5975,0.59901214,0.3165224
3598.0,3.598,-0.028197475,0.90164256
3598.5,3.5985,-0.028197475,0.90164256
3599.0,3.599,-0.028197475,0.90164256
3599.5,3.5995,-0.028197475,0.90164256
3600.0,3.6,-0.028197475,0.90164256
3600.5,3.6005,-0.028197475,0.90164256
3601.0,3.601,-0.028197475,0.90164256
3601.5,3.6015,-0.1988656,0.67308384
3602.0,3.602,0.49428463,-0.17228346
3602.5,3.6025,0.49428463,-0.17228346
3603.0,3.603,0.49428463,-0.17228346
3603.5,3.6035,0.49428463,-0.17228346
3604.0,3.604,0.49428463,-0.17228346
3604.5,3.6045,0.49428463,-0.17228346
3605.0,3.605,-0.13784328,0.12500775
3605.5,3.6055,-0.13784328,0.12500775
3606.0,3.606,-0.13784328,0.12500775
3606.5,3.6065,-0.13784328,0.12500775
3607.0,3.607,-0.13784328,0.12500775
3607.5,3.6075,-0.13784328,0.12500775
3608.0,3.608,-0.37767118,-0.05670601
3608.5,3.6085,-0.37767118,-0.05670601
3609.0,3.609,-0.37767118,-0.05670601
3609.5,3.6095,-0.37767118,-0.05670601
3610.0,3.61,-0.026615068,-0.17233674
3610.5,3.6105,-0.026615068,-0.17233674
3611.0,3.611,-0.52336824,0.21688609
3611.5,3.6115,-0.52336824,0.21688609
3612.0,3.612,-0.52336824,0.21688609
3612.5,3.6125,-0.52336824,0.21688609
3613.0,3.613,-0.52336824,0.21688609
3613.5,3.6135,-0.52336824,0.21688609
3614.0,3.614,-0.026615068,-0.17233674
3614.5,3.6145,-0.026615068,-0.17233674
3615.0,3.615,-0.026615068,-0.17233674
3615.5,3.6155,-0.026615068,-0.17233674
3616.0,3.616,-0.026615068,-0.17233674
3616.5,3.6165,-0.013139963,0.49018824
3617.0,3.617,-0.013139963,0.49018824
3617.5,3.6175,-0.013139963,0.49018824
3618.0,3.618,-0.06705183,-0.40492505
3618.5,3.6185,-0.06705183,-0.40492505
3619.0,3.619,-0.2998925,0.17826256
3619.5,3.6195,-0.2998925,0.17826256
3620.0,3.62,-0.2998925,0.17826256
3620.5,3.6205,-0.2998925,0.17826256
3621.0,3.621,0.094037876,-0.024728507
3621.5,3.6215,0.094037876,-0.024728507
3622.0,3.622,0.094037876,-0.024728507
3622.5,3.6225,0.094037876,-0.024728507
3623.0,3.623,0.12803435,-0.055916384
3623.5,3.6235,0.12803435,-0.055916384
3624.0,3.624,0.5052411,-0.46182024
3624.5,3.6245,0.030212313,0.062109984
3625.0,3.625,0.030212313,0.062109984
3625.5,3.6255,0.030212313,0.062109984
3626.0,3.626,0.030212313,0.062109984
3626.5,3.6265,0.14223598,0.07452193
3627.0,3.627,0.14223598,0.07452193
3627.5,3.6275,0.14223598,0.07452193
3628.0,3.628,-0.66044337,0.34738567
3628.5,3.6285,0.10346754,0.0033337325
3629.0,3.629,0.10346754,0.0033337325
3629.5,3.6295,0.10346754,0.0033337325
3630.0,3.63,0.10346754,0.0033337325
3630.5,3.6305,0.10346754,0.0033337325
3631.0,3.631,0.34101546,-0.36030298
3631.5,3.6315,0.34101546,-0.36030298
3632.0,3.632,-0.2488684,-0.20973606
3632.5,3.6325,-0.067188665,0.07684878
3633.0,3.633,-0.045301348,0.18814194
3633.5,3.6335,0.4189024,-0.07715838
3634.0,3.634,0.4189024,-0.07715838
3634.5,3.6345,0.4189024,-0.07715838
3635.0,3.635,0.3103071,-0.2970748
3635.5,3.6355,0.12321523,-0.10366048
3636.0,3.636,0.36423534,0.045216583
3636.5,3.6365,0.36423534,0.045216583
3637.0,3.637,-0.37739515,-0.05477974
3637.5,3.6375,-0.37739515,-0.05477974
3638.0,3.638,-0.37739515,-0.05477974
3638.5,3.6385,-0.37739515,-0.05477974
3639.0,3.639,-0.37739515,-0.05477974
3639.5,3.6395,-0.37739515,-0.05477974
3640.0,3.64,-0.1882246,-0.054568067
3640.5,3.6405,-0.012340456,0.08941376
3641.0,3.641,-0.012340456,0.08941376
3641.5,3.6415,-0.012340456,0.08941376
3642.0,3.642,-0.012340456,0.08941376
3642.5,3.6425,0.09992762,-0.027496263
3643.0,3.643,-0.17610203,-0.43864483
3643.5,3.6435,-0.17610203,-0.43864483
3644.0,3.644,-0.33329645,-0.1438616
3644.5,3.6445,-0.33329645,-0.1438616
3645.0,3.645,-0.33329645,-0.1438616
3645.5,3.6455,-0.33329645,-0.1438616
3646.0,3.646,-0.33329645,-0.1438616
3646.5,3.6465,-0.3003512,-0.16351016
3647.0,3.647,-0.3003512,-0.16351016
3647.5,3.6475,-0.3003512,-0.16351016
3648.0,3.648,-0.3003353,-0.07973495
3648.5,3.6485,-0.3003353,-0.07973495
3649.0,3.649,0.8364444,0.14631581
3649.5,3.6495,-0.16883658,-0.011943474
3650.0,3.65,-0.16883658,-0.011943474
3650.5,3.6505,-0.1143024,0.2293946
3651.0,3.651,-0.1143024,0.2293946
3651.5,3.6515,-0.1143024,0.2293946
3652.0,3.652,-0.1143024,0.2293946
3652.5,3.6525,-0.1143024,0.2293946
3653.0,3.653,-0.1143024,0.2293946
3653.5,3.6535,0.0309048,0.32070243
3654.0,3.654,0.05182855,0.035765335
3654.5,3.6545,0.05182855,0.035765335
3655.0,3.655,0.05182855,0.035765335
3655.5,3.6555,0.05182855,0.035765335
3656.0,3.656,-0.27160484,-0.5167018
3656.5,3.6565,-0.27160484,-0.5167018
3657.0,3.657,-0.27160484,-0.5167018
3657.5,3.6575,0.17723943,0.15755004
3658.0,3.658,0.41374373,-0.069958106
3658.5,3.6585,-0.37116528,-0.058863685
3659.0,3.659,-0.37116528,-0.058863685
3659.5,3.6595,-0.37116528,-0.058863685
3660.0,3.66,0.0726385,0.11832539
3660.5,3.6605,0.0726385,0.11832539
3661.0,3.661,0.0726385,0.11832539
3661.5,3.6615,-0.3075561,0.21983874
3662.0,3.662,-0.3075561,0.21983874
3662.5,3.6625,-0.3075561,0.21983874
3663.0,3.663,0.20167936,0.14488102
3663.5,3.6635,0.06613727,-0.05594839
3664.0,3.664,0.06613727,-0.05594839
3664.5,3.6645,0.38227826,0.04037048
3665.0,3.665,0.38227826,0.04037048
3665.5,3.6655,0.38227826,0.04037048
3666.0,3.666,0.12195392,-0.012846708
3666.5,3.6665,0.12195392,-0.012846708
3667.0,3.667,-0.07471269,0.66834146
3667.5,3.6675,-0.13778886,0.4291764
3668.0,3.668,-0.13778886,0.4291764
3668.5,3.6685,-0.13778886,0.4291764
3669.0,3.669,-0.13778886,0.4291764
3669.5,3.6695,0.0057676733,0.43893653
3670.0,3.67,0.0057676733,0.43893653
3670.5,3.6705,0.0057676733,0.43893653
3671.0,3.671,0.0057676733,0.43893653
3671.5,3.6715,0.0057676733,0.43893653
3672.0,3.672,-0.2889099,0.10661411
3672.5,3.6725,-0.2889099,0.10661411
3673.0,3.673,-0.2889099,0.10661411
3673.5,3.6735,0.008211032,0.47225106
3674.0,3.674,0.008211032,0.47225106
3674.5,3.6745,-0.14600387,0.45835203
3675.0,3.675,-0.14600387,0.45835203
3675.5,3.6755,-0.14600387,0.45835203
3676.0,3.676,0.11496642,0.30605298
3676.5,3.6765,0.11496642,0.30605298
3677.0,3.677,0.51045895,0.7061432
3677.5,3.6775,0.51045895,0.7061432
3678.0,3.678,0.51045895,0.7061432
3678.5,3.6785,0.51045895,0.7061432
3679.0,3.679,0.51045895,0.7061432
3679.5,3.6795,0.51045895,0.7061432
3680.0,3.68,0.51045895,0.7061432
3680.5,3.6805,0.51045895,0.7061432
3681.0,3.681,0.51045895,0.7061432
3681.5,3.6815,0.51045895,0.7061432
3682.0,3.682,0.51045895,0.7061432
3682.5,3.6825,0.51045895,0.7061432
3683.0,3.683,0.51045895,0.7061432
3683.5,3.6835,0.51045895,0.7061432
3684.0,3.684,0.51045895,0.7061432
3684.5,3.6845,0.51045895,0.7061432
3685.0,3.685,0.51045895,0.7061432
3685.5,3.6855,0.51045895,0.7061432
3686.0,3.686,0.51045895,0.7061432
3686.5,3.6865,-0.003934771,-0.33458674
3687.0,3.687,-0.48777157,0.9558492
3687.5,3.6875,-0.5106327,0.93534267
3688.0,3.688,-0.5106327,0.93534267
3688.5,3.6885,0.19253872,-0.08230072
3689.0,3.689,-0.27556717,-0.104861245
3689.5,3.6895,-0.27556717,-0.104861245
3690.0,3.69,-0.29732636,-0.06698154
3690.5,3.6905,-0.29732636,-0.06698154
3691.0,3.691,-0.29732636,-0.06698154
3691.5,3.6915,-0.16516596,0.44458473
3692.0,3.692,-0.16516596,0.44458473
3692.5,3.6925,0.17670132,0.3555421
3693.0,3.693,0.17670132,0.3555421
3693.5,3.6935,0.17670132,0.3555421
3694.0,3.694,0.17670132,0.3555421
3694.5,3.6945,0.17670132,0.3555421
3695.0,3.695,-0.045916766,0.13039994
3695.5,3.6955,-0.045916766,0.13039994
3696.0,3.696,-0.18421946,0.19410604
3696.5,3.6965,-0.18421946,0.19410604
3697.0,3.697,-0.65492684,0.3733803
3697.5,3.6975,0.8435846,0.017948538
3698.0,3.698,0.8435846,0.017948538
3698.5,3.6985,0.8435846,0.017948538
3699.0,3.699,0.8435846,0.017948538
3699.5,3.6995,0.8435846,0.017948538
3700.0,3.7,0.8435846,0.017948538
3700.5,3.7005,0.8435846,0.017948538
3701.0,3.701,0.8435846,0.017948538
3701.5,3.7015,0.8435846,0.017948538
3702.0,3.702,0.8435846,0.017948538
3702.5,3.7025,-0.38556904,-0.16296007
3703.0,3.703,-0.38556904,-0.16296007
3703.5,3.7035,0.103971764,-0.10972954
3704.0,3.704,0.103971764,-0.10972954
3704.5,3.7045,0.103971764,-0.10972954
