frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
5885,2942.5,2.9425,414.96735690168987,43.86680207058823,145,70,2.8618438407013094,0.6266686010084033
5886,2943.0,2.943,415.00899208023577,43.878456515946525,145,70,2.862130979863695,0.6268350930849502
5887,2943.5,2.9435,415.0528271025017,43.89467828474089,145,70,2.8624332903620804,0.6270668326391556
5888,2944.0,2.944,415.09850966247075,43.916114203963666,145,70,2.862748342499798,0.6273730600566237
5889,2944.5,2.9445,415.1457483743937,43.947556270471644,145,70,2.863074126719957,0.6278222324353092
5890,2945.0,2.945,415.19449787306274,43.980134361923994,145,70,2.8634103301590534,0.6282876337417713
5891,2945.5,2.9455,415.2404776410986,44.00196927604045,145,71,2.8637274320075763,0.6197460461414146
5892,2946.0,2.946,415.2874046377549,44.024498830690426,145,70,2.864051066467275,0.6289214118670061
5893,2946.5,2.9465,415.33199901768376,44.04800013200918,145,70,2.8643586139150603,0.6292571447429883
5894,2947.0,2.947,415.3713483337489,44.06360306761717,145,70,2.864629988508613,0.6294800438231025
5895,2947.5,2.9475,415.40027769614295,44.070830475965785,145,70,2.8648295013527103,0.6295832925137971
5896,2948.0,2.948,415.4297376598363,44.0784450568696,145,70,2.8650326735161125,0.6296920722409942
5897,2948.5,2.9485,415.4623923775448,44.08764894973552,145,70,2.865257878465826,0.6298235564247932
5898,2949.0,2.949,415.49802974153766,44.09922323856017,145,70,2.865503653389915,0.6299889034080025
5899,2949.5,2.9495,415.5363634366875,44.10975001485952,145,70,2.865768023701293,0.6301392859265645
5900,2950.0,2.95,415.5771003431006,44.122454242688335,145,70,2.866048967883452,0.6303207748955476
5901,2950.5,2.9505,415.61377804299707,44.138269117816826,145,70,2.8663019175379114,0.6305467016830975
5902,2951.0,2.951,415.6513622422013,44.161233184176744,145,70,2.8665611189117333,0.6308747597739534
5903,2951.5,2.9515,415.69057261121316,44.18258605024532,145,70,2.8668315352497458,0.6311798007177902
5904,2952.0,2.952,415.72907283287964,44.19988302259657,145,70,2.8670970540198595,0.6314269003228082
5905,2952.5,2.9525,415.7677240513365,44.2193174701948,145,70,2.867363614147148,0.6317045352884971
5906,2953.0,2.953,415.80726137954235,44.243675845201516,145,70,2.867636285376154,0.6320525120743072
5907,2953.5,2.9535,415.8475296158022,44.27524534147324,145,70,2.86791399735036,0.632503504878189
5908,2954.0,2.954,415.8887431156384,44.309470209154206,145,70,2.8681982283837137,0.6329924315593459
5909,2954.5,2.9545,415.9293505421511,44.34145167911653,145,70,2.868478279601042,0.6334493097016648
5910,2955.0,2.955,415.9709158186663,44.37136094288069,145,70,2.8687649366804573,0.6338765848982957
5911,2955.5,2.9555,416.0128110078312,44.39917527971249,145,69,2.8690538690195253,0.6434663084016302
5912,2956.0,2.956,416.05422032441055,44.42476155494954,145,69,2.8693394505131757,0.6438371239847759
5913,2956.5,2.9565,416.09571480797723,44.445594362370564,145,69,2.86962561936536,0.6441390487300083
5914,2957.0,2.957,416.1355528486658,44.460485951917725,145,69,2.8699003644735566,0.6443548688683727
5915,2957.5,2.9575,416.17139273167703,44.46786701631255,145,69,2.870147536080531,0.6444618408161239
5916,2958.0,2.958,416.20668516814175,44.47262861668168,145,69,2.870390932194081,0.6445308495171258
5917,2958.5,2.9585,416.2435175530288,44.486141988656144,145,69,2.870644948641578,0.6447266954877702
5918,2959.0,2.959,416.2814540372902,44.50194226054414,145,69,2.8709065795675186,0.6449556849354224
5919,2959.5,2.9595,416.3199414442371,44.51220513020594,145,69,2.871172009960255,0.6451044221768977
5920,2960.0,2.96,416.35451131233816,44.52183850352787,145,69,2.871410422843711,0.6452440362830124
5921,2960.5,2.9605,416.38315985307105,44.53149327939292,145,70,2.871607998986697,0.6361641897056133
5922,2961.0,2.961,416.41090524693595,44.5431010155985,145,70,2.871799346530593,0.63633001450855
5923,2961.5,2.9615,416.43791686286005,44.55437144318632,145,70,2.8719856335369665,0.6364910206169474
5924,2962.0,2.962,416.4641531394031,44.55280793992763,145,70,2.872166573375194,0.6364686848561091
5925,2962.5,2.9625,416.48881651030285,44.54394666533239,145,70,2.8723366655882954,0.6363420952190343
5926,2963.0,2.963,416.5068254904614,44.53136525621303,145,69,2.872460865451458,0.6453821051625077
5927,2963.5,2.9635,416.52048819529375,44.51811901672967,145,69,2.8725550910020257,0.6451901306772415
5928,2964.0,2.964,416.5323307650448,44.498526669857064,145,69,2.8726367638968604,0.6449061836211168
5929,2964.5,2.9645,416.5373493983351,44.47108533671219,145,69,2.8726713751609316,0.6445084831407563
5930,2965.0,2.965,416.539730914524,44.44002504882459,145,69,2.8726877994105107,0.6440583340409362
5931,2965.5,2.9655,416.5447164019042,44.41061240163211,145,69,2.8727221820820983,0.6436320637917697
5932,2966.0,2.966,416.5513549496659,44.38556983104533,145,69,2.8727679651701097,0.6432691279861642
5933,2966.5,2.9665,416.557162239096,44.36165551474069,145,69,2.872808015442041,0.642922543691894
5934,2967.0,2.967,416.5589572538408,44.336333339996806,145,68,2.8728203948540743,0.6520049020587765
5935,2967.5,2.9675,416.55842265717183,44.306212761416454,145,68,2.8728167079804954,0.6515619523737713
5936,2968.0,2.968,416.5576195040741,44.27112623819725,145,68,2.872811168993614,0.6510459740911361
5937,2968.5,2.9685,416.55227980688716,44.23375378459252,145,67,2.8727743434957733,0.6602052803670526
5938,2969.0,2.969,416.54800086057605,44.20763412473084,145,67,2.8727448335212142,0.6598154346974752
5939,2969.5,2.9695,416.5442477392403,44.185200156061555,145,67,2.8727189499257952,0.6594805993442023
5940,2970.0,2.97,416.5406763162974,44.16801160799667,145,67,2.872694319422741,0.6592240538506965
5941,2970.5,2.9705,416.5371746316709,44.151113217313366,145,67,2.8726701698735924,0.6589718390643787
5942,2971.0,2.971,416.5338598367959,44.13439539100742,145,67,2.872647309219282,0.6587223192687676
5943,2971.5,2.9715,416.52841120940826,44.11522491679252,145,67,2.8726097324786775,0.6584361927879481
5944,2972.0,2.972,416.52114121584975,44.09058871323626,145,67,2.8725595945920674,0.6580684882572576
5945,2972.5,2.9725,416.5155269699753,44.06296781223703,145,67,2.872520875655002,0.6576562360035376
5946,2973.0,2.973,416.51223857327665,44.03564241628403,145,67,2.8724981970570806,0.6572483942728959
5947,2973.5,2.9735,416.50571926472514,44.00253377576455,145,67,2.8724532363084494,0.6567542354591724
5948,2974.0,2.974,416.4918655578706,43.95914190616671,145,67,2.872357693502556,0.6561065956144284
5949,2974.5,2.9745,416.48192483810436,43.920929099378725,145,68,2.8722891368145134,0.645896016167334
5950,2975.0,2.975,416.47606748659837,43.883696960867184,145,68,2.872248741286885,0.645348484718635
5951,2975.5,2.9755,416.4739978372218,43.83986216909916,145,68,2.8722344678429086,0.6447038554279287
5952,2976.0,2.976,416.47260642044506,43.79547231500389,145,69,2.872224871865138,0.63471699007252
5953,2976.5,2.9765,416.46957740599765,43.748171154532386,145,69,2.8722039821103285,0.6340314660077156
5954,2977.0,2.977,416.4626030635696,43.6948512484047,145,69,2.8721558831970317,0.6332587137449958
5955,2977.5,2.9775,416.4564481291987,43.64064488339157,145,69,2.8721134353737843,0.6324731142520518
5956,2978.0,2.978,416.4517332854692,43.58660986049513,145,69,2.8720809192101324,0.6316899979781901
5957,2978.5,2.9785,416.44786672738877,43.53261397698867,145,69,2.872054253292336,0.6309074489418649
5958,2979.0,2.979,416.4444668157286,43.48393788988441,145,70,2.8720308056257142,0.6211991127126343
5959,2979.5,2.9795,416.44052416650277,43.43526392534781,145,70,2.8720036149413986,0.6205037703621116
5960,2980.0,2.98,416.43581475261794,43.38518362772236,145,70,2.871971136224951,0.6197883375388908
5961,2980.5,2.9805,416.4298016607432,43.33309023649935,145,70,2.8719296666258147,0.619044146235705
5962,2981.0,2.981,416.4175877098239,43.273970391233036,145,70,2.8718454324815443,0.6181995770176147
5963,2981.5,2.9815,416.4056919631097,43.21388503343013,145,70,2.8717633928490325,0.6173412147632875
5964,2982.0,2.982,416.39496073704765,43.14914555917971,145,70,2.871689384393432,0.6164163651311387
5965,2982.5,2.9825,416.38277232374156,43.081500697265554,145,70,2.871605326370632,0.6154500099609364
5966,2983.0,2.983,416.3736740100427,43.01628680418532,145,71,2.8715425793796046,0.6058631944251455
5967,2983.5,2.9835,416.3684871184339,42.956033076502194,145,71,2.871506807713337,0.6050145503732703
5968,2984.0,2.984,416.3662322375238,42.89801582619454,145,71,2.871491256810508,0.6041974060027399
5969,2984.5,2.9845,416.3683317251685,42.843970046701294,145,71,2.8715057360356453,0.6034361978408633
5970,2985.0,2.985,416.3749083859128,42.7945516496093,145,71,2.8715510923166403,0.6027401640790043
5971,2985.5,2.9855,416.382525296051,42.74681388180874,145,71,2.871603622731387,0.6020678011522357
5972,2986.0,2.986,416.38088233286345,42.69081747894388,145,71,2.8715922919507824,0.6012791194217448
5973,2986.5,2.9865,416.3789533840703,42.63601546608684,145,71,2.8715789888556573,0.6005072600857301
5974,2987.0,2.987,416.37725492059633,42.58324590844658,145,71,2.8715672753144577,0.5997640268795293
5975,2987.5,2.9875,416.3749058895991,42.53146173841123,145,71,2.8715510751006836,0.5990346723719892
5976,2988.0,2.988,416.37141532488414,42.48022263498602,145,71,2.87152700224058,0.598312994858958
5977,2988.5,2.9885,416.36662560228206,42.42899857773651,145,71,2.8714939696709108,0.5975915292638944
5978,2989.0,2.989,416.3557449481392,42.3728119622069,145,71,2.871418930676822,0.5968001684817872
5979,2989.5,2.9895,416.3422339125111,42.32019499608111,145,71,2.871325751120766,0.5960590844518465
5980,2990.0,2.99,416.32454613190276,42.26936573021878,145,71,2.871203766426916,0.595343179298856
5981,2990.5,2.9905,416.3069187315451,42.220258250978254,145,70,2.8710821981485872,0.6031465464425465
5982,2991.0,2.991,416.28995530469894,42.173339592496866,145,70,2.8709652089979234,0.6024762798928123
5983,2991.5,2.9915,416.2744052458031,42.12699871192262,145,70,2.870857967212435,0.6018142673131801
5984,2992.0,2.992,416.26110385175866,42.07247666761362,145,71,2.8707662334604045,0.592570093910051
5985,2992.5,2.9925,416.24977962942546,42.01894345571514,145,71,2.8706881353753477,0.5918161050100723
5986,2993.0,2.993,416.23793663888284,41.96095111052837,145,71,2.870606459578503,0.5909993114158926
5987,2993.5,2.9935,416.23063165051,41.9021240878472,145,70,2.870556080348345,0.5986017726835314
5988,2994.0,2.994,416.22783993824504,41.8480408298007,145,70,2.8705368271603104,0.5978291547114386
5989,2994.5,2.9945,416.229119420754,41.797378499468856,145,70,2.8705456511776135,0.5971054071352695
5990,2995.0,2.995,416.23369615384337,41.750053263224224,145,70,2.8705772148540922,0.5964293323317745
5991,2995.5,2.9955,416.2391011035919,41.703933364248144,145,70,2.8706144903695994,0.5957704766321164
5992,2996.0,2.996,416.24477194209146,41.6580921175342,145,70,2.870653599600631,0.5951156016790602
5993,2996.5,2.9965,416.2514242321498,41.60559951906671,145,70,2.870699477463102,0.5943657074152388
5994,2997.0,2.997,416.2586305420753,41.554810275081344,145,70,2.870749176152244,0.5936401467868765
5995,2997.5,2.9975,416.266237002542,41.505469069192884,145,70,2.87080163450029,0.5929352724170414
5996,2998.0,2.998,416.27431529710617,41.45745518005755,145,70,2.870857346876594,0.5922493597151081
5997,2998.5,2.9985,416.28311886305795,41.410645177051435,145,70,2.870918061124538,0.591580645386449
5998,2999.0,2.999,416.2929686178048,41.368351237763555,145,69,2.8709859904676187,0.5995413222864283
5999,2999.5,2.9995,416.30430497087764,41.3294739021573,145,68,2.871064172212949,0.6077863809140778
6000,3000.0,3.0,416.3175393185346,41.297056000155806,145,68,2.8711554435761006,0.6073096470611148
6001,3000.5,3.0005,416.3265501832163,41.25852155463833,145,68,2.871217587470457,0.6067429640387988
6002,3001.0,3.001,416.3381520358747,41.21841273604158,145,68,2.871297600247412,0.6061531284711996
6003,3001.5,3.0015,416.35293660412736,41.18557093710091,145,70,2.8713995627870847,0.5883652991014418
6004,3002.0,3.002,416.37141862202986,41.157724790687034,145,70,2.871527024979516,0.5879674970098148
6005,3002.5,3.0025,416.3919362961621,41.13393588351927,145,70,2.871668526180428,0.5876276554788469
6006,3003.0,3.003,416.4147301545304,41.11062481702959,145,70,2.871825725203658,0.5872946402432799
6007,3003.5,3.0035,416.44120854948073,41.08991780717775,145,70,2.8720083348240055,0.5869988258168249
6008,3004.0,3.004,416.47077458699744,41.072279401618765,145,71,2.872212238531017,0.5784828084735039
6009,3004.5,3.0045,416.50272284249604,41.05523015634481,145,71,2.872432571327559,0.5782426782583776
6010,3005.0,3.005,416.5365283359975,41.04277410559862,145,70,2.872665712662052,0.5863253443656945
6011,3005.5,3.0055,416.571833427207,41.02925221918114,145,70,2.8729091960497035,0.5861321745597304
6012,3006.0,3.006,416.6068228229454,41.01686994670001,145,70,2.8731505022272095,0.5859552849528573
6013,3006.5,3.0065,416.6398994590236,41.005247439933186,145,70,2.8733786169587834,0.5857892491419027
6014,3007.0,3.007,416.671124735682,40.993336197773,145,70,2.8735939636943586,0.5856190885396143
6015,3007.5,3.0075,416.7031317710817,40.9851450599509,145,70,2.873814701869529,0.5855020722850129
6016,3008.0,3.008,416.73594951646976,40.98014517647419,145,70,2.8740410311480673,0.5854306453782028
6017,3008.5,3.0085,416.7697144652615,40.98077910622199,145,70,2.8742738928638722,0.585439701517457
6018,3009.0,3.009,416.8047498056951,40.982518101384755,145,70,2.874515515901346,0.5854645443054967
6019,3009.5,3.0095,416.837786099421,40.98124048578613,145,70,2.8747433524098,0.5854462926540877
6020,3010.0,3.01,416.8708139234155,40.97792187014363,145,70,2.874971130506314,0.5853988838591947
6021,3010.5,3.0105,416.90557897903034,40.97517444689207,145,70,2.8752108895105546,0.5853596349556008
6022,3011.0,3.011,416.9441103178834,40.973530442849274,145,70,2.875476622881955,0.5853361491835611
6023,3011.5,3.0115,416.9878826690527,40.973836471530376,145,70,2.8757785011658807,0.5853405210218626
6024,3012.0,3.012,417.0273967827814,40.96699329989086,145,70,2.876051012295044,0.5852427614270123
6025,3012.5,3.0125,417.07063587995987,40.96137752704224,145,70,2.876349212965241,0.5851625361006035
6026,3013.0,3.013,417.1178872296227,40.95800335222417,145,70,2.8766750843422257,0.5851143336032024
6027,3013.5,3.0135,417.170481775486,40.95848915998938,145,71,2.8770378053481793,0.5768801290139349
6028,3014.0,3.014,417.21793015935765,40.95232508535476,145,71,2.8773650355817764,0.5767933110613347
6029,3014.5,3.0145,417.26471823906337,40.945698316932344,145,71,2.8776877119935405,0.5766999762948218
6030,3015.0,3.015,417.3114179961487,40.9399108774311,145,71,2.8780097792837838,0.5766184630624099
6031,3015.5,3.0155,417.3587696897759,40.93628769965346,145,71,2.87833634268811,0.5765674323894853
6032,3016.0,3.016,417.4055864908021,40.93449451461371,145,71,2.8786592171779453,0.576542176262165
6033,3016.5,3.0165,417.4508753970695,40.935136471810246,145,72,2.8789715544625487,0.5685435621084757
6034,3017.0,3.017,417.4940723427765,40.93984859639376,145,72,2.8792694644329417,0.5686090082832467
6035,3017.5,3.0175,417.53483282387737,40.945317693725904,145,72,2.8795505711991547,0.5686849679684153
6036,3018.0,3.018,417.56782481136014,40.946857568556965,145,71,2.879778102147312,0.5767163037824926
6037,3018.5,3.0185,417.5904820270863,40.94164247903219,145,71,2.8799343588074917,0.5766428518173548
6038,3019.0,3.019,417.6015831678948,40.92879279768806,145,71,2.8800109183992744,0.5764618703899728
6039,3019.5,3.0195,417.61094112845336,40.92132162060532,145,71,2.8800754560582993,0.5763566425437368
6040,3020.0,3.02,417.62167992949225,40.91163903195571,145,71,2.880149516755119,0.5762202680557141
6041,3020.5,3.0205,417.63483778487625,40.902527868698236,145,71,2.880240260585353,0.5760919418126512
6042,3021.0,3.021,417.64832998000344,40.89311935377909,145,71,2.88033331020692,0.5759594275180154
6043,3021.5,3.0215,417.6570694606295,40.86935453235369,145,71,2.8803935824871,0.5756247117232914
6044,3022.0,3.022,417.667708426852,40.84996114686317,145,70,2.8804669546679444,0.5835708735266166
6045,3022.5,3.0225,417.67861586799245,40.836883201014025,145,70,2.880542178399948,0.5833840457287717
6046,3023.0,3.023,417.69116566773425,40.83053067337779,145,70,2.880628728742995,0.5832932953339686
6047,3023.5,3.0235,417.7046315822221,40.822473343745344,145,70,2.880721597118773,0.5831781906249337
6048,3024.0,3.024,417.71653216317054,40.81011525930396,145,70,2.8808036700908315,0.5830016465614852
6049,3024.5,3.0245,417.72426766585926,40.7952134239482,145,70,2.880857018385236,0.58278876319926
6050,3025.0,3.025,417.7236176733115,40.772684186896285,145,70,2.88085253567801,0.5824669169556613
6051,3025.5,3.0255,417.7203587853194,40.75015697229774,145,70,2.880830060588409,0.5821450996042534
6052,3026.0,3.026,417.71517582045414,40.72888433025926,145,70,2.880794316003132,0.5818412047179895
6053,3026.5,3.0265,417.70717790789166,40.708954048231405,145,70,2.8807391579854595,0.5815564864033058
6054,3027.0,3.027,417.6916676056636,40.68549354699879,145,70,2.880632190383887,0.581221336385697
6055,3027.5,3.0275,417.67233054558983,40.666510390188094,145,70,2.8804988313488953,0.5809501484312585
6056,3028.0,3.028,417.6515590018842,40.652933961479846,145,70,2.8803555793233397,0.5807561994497121
6057,3028.5,3.0285,417.63051434600527,40.64092570254014,145,70,2.8802104437655536,0.5805846528934306
6058,3029.0,3.029,417.6059239619982,40.62560826989878,145,70,2.8800408549103325,0.5803658324271255
