time_fs,time_ps,PC1,PC2
3338.5,3.3385,-0.39977896,-0.045542464
3339.0,3.339,-0.37613052,0.20479834
3339.5,3.3395,-0.81041443,-0.056008086
3340.0,3.34,-0.81041443,-0.056008086
3340.5,3.3405,-0.81041443,-0.056008086
3341.0,3.341,-0.49372882,-0.24603076
3341.5,3.3415,-0.41555303,0.15546706
3342.0,3.342,-0.41555303,0.15546706
3342.5,3.3425,0.21649902,0.15006158
3343.0,3.343,0.21649902,0.15006158
3343.5,3.3435,0.06818454,0.17849189
3344.0,3.344,-0.3372308,0.27528864
3344.5,3.3445,-0.3372308,0.27528864
3345.0,3.345,0.40764388,-0.38671327
3345.5,3.3455,0.40764388,-0.38671327
3346.0,3.346,0.40764388,-0.38671327
3346.5,3.3465,0.056139305,-0.09909703
3347.0,3.347,0.056139305,-0.09909703
3347.5,3.3475,0.36932755,0.021441638
3348.0,3.348,0.33893287,0.24324392
3348.5,3.3485,0.33893287,0.24324392
3349.0,3.349,-0.14290065,0.12717631
3349.5,3.3495,0.3687786,-0.0075288117
3350.0,3.35,0.4505636,0.09041934
3350.5,3.3505,0.01607281,-0.45989126
3351.0,3.351,0.01607281,-0.45989126
3351.5,3.3515,0.6836212,0.0857114
3352.0,3.352,0.6836212,0.0857114
3352.5,3.3525,0.28729066,-0.2732597
3353.0,3.353,-0.0104673505,-0.30892837
3353.5,3.3535,-0.0104673505,-0.30892837
3354.0,3.354,0.189314,-0.060472265
3354.5,3.3545,0.189314,-0.060472265
3355.0,3.355,0.189314,-0.060472265
3355.5,3.3555,0.189314,-0.060472265
3356.0,3.356,0.189314,-0.060472265
3356.5,3.3565,0.189314,-0.060472265
3357.0,3.357,-0.008080378,-0.05258651
3357.5,3.3575,-0.008080378,-0.05258651
3358.0,3.358,0.17919321,-0.38019663
3358.5,3.3585,0.17919321,-0.38019663
3359.0,3.359,0.72157174,-0.35071886
3359.5,3.3595,0.16662687,-0.34309334
3360.0,3.36,0.09390512,0.19966005
3360.5,3.3605,0.09390512,0.19966005
3361.0,3.361,0.06744212,0.017776012
3361.5,3.3615,0.4407059,-0.22319378
3362.0,3.362,0.4407059,-0.22319378
3362.5,3.3625,0.086630344,-0.05359727
3363.0,3.363,-0.18244597,-0.121965066
3363.5,3.3635,0.22197784,0.05254264
3364.0,3.364,0.22197784,0.05254264
3364.5,3.3645,0.22197784,0.05254264
3365.0,3.365,-0.04110624,0.11139832
3365.5,3.3655,-0.04110624,0.11139832
3366.0,3.366,-0.04110624,0.11139832
3366.5,3.3665,-0.11807823,-0.13289611
3367.0,3.367,0.01800201,0.034167007
3367.5,3.3675,0.01800201,0.034167007
3368.0,3.368,-0.08822961,-0.13875158
3368.5,3.3685,0.094651125,0.14802127
3369.0,3.369,-0.13636577,0.34966508
3369.5,3.3695,-0.13636577,0.34966508
3370.0,3.37,0.06259627,-0.29131114
3370.5,3.3705,-0.08505434,0.24433035
3371.0,3.371,-0.08505434,0.24433035
3371.5,3.3715,-0.6306042,-0.2136497
3372.0,3.372,-0.6306042,-0.2136497
3372.5,3.3725,-0.10130015,-0.3235407
3373.0,3.373,-0.10130015,-0.3235407
3373.5,3.3735,-0.10130015,-0.3235407
3374.0,3.374,-0.10290748,-0.5829497
3374.5,3.3745,-0.10290748,-0.5829497
3375.0,3.375,0.38832945,-0.5774899
3375.5,3.3755,0.18014428,-0.19782086
3376.0,3.376,0.18014428,-0.19782086
3376.5,3.3765,0.18014428,-0.19782086
3377.0,3.377,0.18014428,-0.19782086
3377.5,3.3775,-0.43998784,0.0041015446
3378.0,3.378,-0.5296629,0.18659884
3378.5,3.3785,-0.5296629,0.18659884
3379.0,3.379,0.3630035,0.029980198
3379.5,3.3795,-0.08219311,0.20620057
3380.0,3.38,-0.08219311,0.20620057
3380.5,3.3805,0.3020408,0.06582704
3381.0,3.381,0.3020408,0.06582704
3381.5,3.3815,-0.5199845,-0.28831536
3382.0,3.382,-0.6330134,0.035863534
3382.5,3.3825,-0.6330134,0.035863534
3383.0,3.383,-0.6330134,0.035863534
3383.5,3.3835,-0.3879357,-0.09875037
3384.0,3.384,-0.3879357,-0.09875037
3384.5,3.3845,-0.3879357,-0.09875037
3385.0,3.385,-0.4740978,0.27858093
3385.5,3.3855,0.15288225,-0.014781147
3386.0,3.386,-0.6991295,0.16470267
3386.5,3.3865,-0.6991295,0.16470267
3387.0,3.387,-0.6991295,0.16470267
3387.5,3.3875,-0.6991295,0.16470267
3388.0,3.388,0.027091548,-0.4631949
3388.5,3.3885,-0.23236364,-0.104975834
3389.0,3.389,0.4002167,0.2845508
3389.5,3.3895,0.4002167,0.2845508
3390.0,3.39,0.4002167,0.2845508
3390.5,3.3905,-0.29172984,0.08266246
3391.0,3.391,-0.29172984,0.08266246
3391.5,3.3915,-0.29172984,0.08266246
3392.0,3.392,0.37376243,-0.23682941
3392.5,3.3925,0.14934193,-0.18673758
3393.0,3.393,-0.18463752,-0.2906844
3393.5,3.3935,0.11541953,-0.3005846
3394.0,3.394,0.11541953,-0.3005846
3394.5,3.3945,0.39531404,0.26021543
3395.0,3.395,0.39531404,0.26021543
3395.5,3.3955,-0.13150471,-0.0014100671
3396.0,3.396,-0.13150471,-0.0014100671
3396.5,3.3965,0.27970898,-0.11103366
3397.0,3.397,-0.2237019,0.020385638
3397.5,3.3975,-0.2237019,0.020385638
3398.0,3.398,-0.2237019,0.020385638
3398.5,3.3985,-0.2237019,0.020385638
3399.0,3.399,-0.2237019,0.020385638
3399.5,3.3995,-0.2237019,0.020385638
3400.0,3.4,-0.2237019,0.020385638
3400.5,3.4005,-0.19954395,-0.30665964
3401.0,3.401,0.12691823,0.62725055
3401.5,3.4015,-0.44959086,-0.13387896
3402.0,3.402,-0.4485439,0.0745566
3402.5,3.4025,-0.5166059,0.048759036
3403.0,3.403,0.04965514,0.44075614
3403.5,3.4035,0.04965514,0.44075614
3404.0,3.404,0.04965514,0.44075614
3404.5,3.4045,-0.0101310015,0.10602628
3405.0,3.405,-0.09884359,0.34561574
3405.5,3.4055,-0.09884359,0.34561574
3406.0,3.406,-0.04544708,0.038919047
3406.5,3.4065,-0.04544708,0.038919047
3407.0,3.407,0.50349003,-0.23744734
3407.5,3.4075,-0.031856745,-0.13341077
3408.0,3.408,0.097039595,0.014696687
3408.5,3.4085,-0.20691594,0.46076185
3409.0,3.409,0.123932675,-0.4674955
3409.5,3.4095,0.12926549,-0.3797114
3410.0,3.41,0.12926549,-0.3797114
3410.5,3.4105,0.12926549,-0.3797114
3411.0,3.411,0.12926549,-0.3797114
3411.5,3.4115,-0.29773873,0.07725746
3412.0,3.412,0.034535483,0.53726864
3412.5,3.4125,0.13249356,0.19015695
3413.0,3.413,0.33125365,0.36231786
3413.5,3.4135,0.33125365,0.36231786
3414.0,3.414,0.33125365,0.36231786
3414.5,3.4145,0.33125365,0.36231786
3415.0,3.415,0.33125365,0.36231786
3415.5,3.4155,-0.22064236,0.33397117
3416.0,3.416,-0.22064236,0.33397117
3416.5,3.4165,0.6287787,0.076335475
3417.0,3.417,0.04512868,-0.5958295
3417.5,3.4175,0.04512868,-0.5958295
3418.0,3.418,0.04512868,-0.5958295
3418.5,3.4185,0.04512868,-0.5958295
3419.0,3.419,0.04512868,-0.5958295
3419.5,3.4195,0.23231247,-0.20636709
3420.0,3.42,-0.3021391,0.04300061
3420.5,3.4205,-0.5239331,-0.5237492
3421.0,3.421,-0.5239331,-0.5237492
3421.5,3.4215,0.23692486,-0.08272813
3422.0,3.422,0.50777566,0.14477074
3422.5,3.4225,0.50777566,0.14477074
3423.0,3.423,-0.075092226,0.12277392
3423.5,3.4235,-0.075092226,0.12277392
3424.0,3.424,-0.075092226,0.12277392
3424.5,3.4245,-0.101004004,0.21329084
3425.0,3.425,-0.3917122,-0.21228795
3425.5,3.4255,-0.3917122,-0.21228795
3426.0,3.426,-0.3917122,-0.21228795
3426.5,3.4265,-0.41380495,0.21161532
3427.0,3.427,-0.41380495,0.21161532
3427.5,3.4275,-0.046160817,-0.0667894
3428.0,3.428,-0.046160817,-0.0667894
3428.5,3.4285,-0.046160817,-0.0667894
3429.0,3.429,-0.046160817,-0.0667894
3429.5,3.4295,0.009665087,0.23266894
3430.0,3.43,-0.41228324,0.2185004
3430.5,3.4305,-0.41228324,0.2185004
3431.0,3.431,-0.21251997,-0.08641289
3431.5,3.4315,0.08218011,-0.116077885
3432.0,3.432,0.29160705,-0.09025933
3432.5,3.4325,0.29160705,-0.09025933
3433.0,3.433,0.29160705,-0.09025933
3433.5,3.4335,0.3141964,-0.38299662
3434.0,3.434,0.3141964,-0.38299662
3434.5,3.4345,0.3141964,-0.38299662
3435.0,3.435,0.3141964,-0.38299662
3435.5,3.4355,0.3141964,-0.38299662
3436.0,3.436,0.3141964,-0.38299662
3436.5,3.4365,0.3141964,-0.38299662
3437.0,3.437,-0.010748312,-0.5627814
3437.5,3.4375,0.4323961,-0.17755415
3438.0,3.438,0.4541964,-0.16468574
3438.5,3.4385,0.4541964,-0.16468574
3439.0,3.439,0.03536111,-0.45697516
3439.5,3.4395,0.2767467,-0.07007034
3440.0,3.44,0.40686736,-0.1890551
3440.5,3.4405,-0.26836175,-0.2493933
3441.0,3.441,-0.26836175,-0.2493933
3441.5,3.4415,0.19575508,0.00022885203
3442.0,3.442,0.19575508,0.00022885203
3442.5,3.4425,-0.04710193,-0.037534237
3443.0,3.443,0.4987882,-0.5565669
3443.5,3.4435,0.19684379,-0.39540392
3444.0,3.444,-0.22390392,0.17609365
3444.5,3.4445,0.50716555,-0.03760104
3445.0,3.445,0.38324904,-0.4934525
3445.5,3.4455,-0.6073421,0.085455015
3446.0,3.446,0.42096847,-0.5498619
3446.5,3.4465,-0.13427508,-0.00458169
3447.0,3.447,-0.002326712,-0.74002784
3447.5,3.4475,-0.002326712,-0.74002784
3448.0,3.448,-0.09540647,-0.2519614
3448.5,3.4485,-0.09540647,-0.2519614
3449.0,3.449,-0.09540647,-0.2519614
3449.5,3.4495,-0.09540647,-0.2519614
3450.0,3.45,-0.675414,0.1718919
3450.5,3.4505,0.10219768,-0.17048605
3451.0,3.451,0.10219768,-0.17048605
3451.5,3.4515,-0.3033779,0.33911055
3452.0,3.452,-0.57585293,0.117294475
3452.5,3.4525,-0.57585293,0.117294475
3453.0,3.453,-0.57585293,0.117294475
3453.5,3.4535,-0.5706476,0.029758409
3454.0,3.454,-0.5706476,0.029758409
3454.5,3.4545,-0.5706476,0.029758409
3455.0,3.455,-0.5706476,0.029758409
3455.5,3.4555,-0.5706476,0.029758409
3456.0,3.456,0.31501007,0.24289772
3456.5,3.4565,0.71542895,0.24563974
3457.0,3.457,-0.038572893,-0.05074787
3457.5,3.4575,-0.11601359,0.7342008
3458.0,3.458,0.31409433,0.025844216
3458.5,3.4585,0.21026015,0.38954866
3459.0,3.459,-0.055636823,0.43892545
3459.5,3.4595,0.32083255,0.08580378
3460.0,3.46,0.32083255,0.08580378
3460.5,3.4605,-0.37078363,0.26076695
3461.0,3.461,-0.37078363,0.26076695
3461.5,3.4615,-0.5515473,0.51422375
3462.0,3.462,-0.2269707,0.07405767
3462.5,3.4625,0.2988042,0.013477549
3463.0,3.463,-0.052290827,-0.15104873
3463.5,3.4635,0.08274433,-0.48324102
3464.0,3.464,-0.5044814,0.2753316
3464.5,3.4645,0.3304659,-0.60318905
3465.0,3.465,0.3304659,-0.60318905
3465.5,3.4655,0.15940526,0.25837132
3466.0,3.466,0.4085853,-0.6860265
3466.5,3.4665,0.29488292,0.23553088
3467.0,3.467,0.4085853,-0.6860265
3467.5,3.4675,0.4085853,-0.6860265
3468.0,3.468,0.91641504,0.7206611
3468.5,3.4685,0.91641504,0.7206611
3469.0,3.469,0.91641504,0.7206611
3469.5,3.4695,0.91641504,0.7206611
3470.0,3.47,0.91641504,0.7206611
3470.5,3.4705,0.91641504,0.7206611
3471.0,3.471,-0.028123766,-0.44694507
3471.5,3.4715,-0.028123766,-0.44694507
3472.0,3.472,-0.028123766,-0.44694507
3472.5,3.4725,-0.028123766,-0.44694507
3473.0,3.473,0.54803324,0.052845716
3473.5,3.4735,-0.09393747,0.74095815
3474.0,3.474,-0.09393747,0.74095815
3474.5,3.4745,-0.09393747,0.74095815
3475.0,3.475,-0.09393747,0.74095815
3475.5,3.4755,0.21349075,-0.60380274
3476.0,3.476,0.21349075,-0.60380274
3476.5,3.4765,0.21349075,-0.60380274
3477.0,3.477,0.21349075,-0.60380274
3477.5,3.4775,0.8841936,0.70351654
3478.0,3.478,0.8841936,0.70351654
3478.5,3.4785,0.8841936,0.70351654
3479.0,3.479,0.11270191,-0.65522486
3479.5,3.4795,0.11270191,-0.65522486
3480.0,3.48,0.11270191,-0.65522486
3480.5,3.4805,0.11270191,-0.65522486
3481.0,3.481,0.11270191,-0.65522486
3481.5,3.4815,1.1878107,0.40860558
3482.0,3.482,1.1878107,0.40860558
3482.5,3.4825,0.11270191,-0.65522486
3483.0,3.483,0.11270191,-0.65522486
3483.5,3.4835,0.11270191,-0.65522486
3484.0,3.484,0.09017761,-0.55822235
3484.5,3.4845,0.09017761,-0.55822235
3485.0,3.485,0.09017761,-0.55822235
3485.5,3.4855,0.26067054,-0.60670155
3486.0,3.486,0.26067054,-0.60670155
3486.5,3.4865,0.26067054,-0.60670155
3487.0,3.487,0.17823371,-0.41858417
3487.5,3.4875,0.17823371,-0.41858417
3488.0,3.488,0.17823371,-0.41858417
3488.5,3.4885,0.17823371,-0.41858417
3489.0,3.489,0.17823371,-0.41858417
3489.5,3.4895,0.2522033,0.29941374
3490.0,3.49,0.14717677,-0.10951902
3490.5,3.4905,0.35567883,0.50370306
3491.0,3.491,-0.008228958,-0.12577002
3491.5,3.4915,-0.113208205,-0.032877
3492.0,3.492,-0.23124921,0.06897615
3492.5,3.4925,0.4813937,-0.49041557
3493.0,3.493,0.2556934,-0.31849563
3493.5,3.4935,0.22618839,-0.07201375
3494.0,3.494,0.22618839,-0.07201375
3494.5,3.4945,0.22618839,-0.07201375
3495.0,3.495,0.22618839,-0.07201375
3495.5,3.4955,0.22618839,-0.07201375
3496.0,3.496,0.27651832,-0.44268095
3496.5,3.4965,0.27651832,-0.44268095
3497.0,3.497,0.34209636,-0.31005996
3497.5,3.4975,-0.05158958,-0.52508676
3498.0,3.498,-0.092177525,0.138398
3498.5,3.4985,0.08436374,0.1768057
3499.0,3.499,0.41661537,-0.075280726
3499.5,3.4995,0.41661537,-0.075280726
3500.0,3.5,0.41661537,-0.075280726
3500.5,3.5005,0.41661537,-0.075280726
3501.0,3.501,0.2292495,0.18376695
3501.5,3.5015,0.2292495,0.18376695
3502.0,3.502,0.2292495,0.18376695
3502.5,3.5025,-0.22789752,-0.5649269
3503.0,3.503,-0.22789752,-0.5649269
3503.5,3.5035,-0.22789752,-0.5649269
3504.0,3.504,-0.29346776,0.06077411
3504.5,3.5045,-0.29346776,0.06077411
3505.0,3.505,-0.012785777,0.12730196
3505.5,3.5055,-0.012785777,0.12730196
3506.0,3.506,-0.1144519,0.22115275
3506.5,3.5065,0.09117579,-0.29207242
3507.0,3.507,-0.15610111,0.04833965
3507.5,3.5075,0.25093138,-0.28762
3508.0,3.508,0.2425491,0.121900424
3508.5,3.5085,0.2425491,0.121900424
3509.0,3.509,0.2877983,0.03006211
3509.5,3.5095,0.2877983,0.03006211
3510.0,3.51,0.2877983,0.03006211
3510.5,3.5105,0.2496125,-0.014939755
3511.0,3.511,0.9026384,-0.074422285
3511.5,3.5115,0.9026384,-0.074422285
3512.0,3.512,0.75094944,0.25397116
3512.5,3.5125,1.4304016,0.26193678
3513.0,3.513,-0.32158867,-0.7040648
3513.5,3.5135,-0.32158867,-0.7040648
3514.0,3.514,-0.15232822,-0.41873497
3514.5,3.5145,0.22536391,-0.49101275
3515.0,3.515,0.22536391,-0.49101275
3515.5,3.5155,0.6375205,-0.35395062
3516.0,3.516,0.6375205,-0.35395062
3516.5,3.5165,0.6375205,-0.35395062
3517.0,3.517,0.6375205,-0.35395062
3517.5,3.5175,0.0718088,-0.3043176
3518.0,3.518,0.0718088,-0.3043176
3518.5,3.5185,0.0718088,-0.3043176
3519.0,3.519,0.0718088,-0.3043176
3519.5,3.5195,0.51833344,-0.5489152
3520.0,3.52,-0.45911413,0.10144232
3520.5,3.5205,-0.5764546,-0.45845383
3521.0,3.521,-0.774327,-0.5276434
3521.5,3.5215,-0.774327,-0.5276434
3522.0,3.522,0.03236311,-0.5698015
3522.5,3.5225,0.03236311,-0.5698015
3523.0,3.523,0.03236311,-0.5698015
3523.5,3.5235,0.03236311,-0.5698015
3524.0,3.524,0.03236311,-0.5698015
3524.5,3.5245,-0.29013503,-0.6288492
3525.0,3.525,0.00021336973,-1.0019796
3525.5,3.5255,0.00021336973,-1.0019796
3526.0,3.526,0.00021336973,-1.0019796
3526.5,3.5265,0.17346558,0.017839774
3527.0,3.527,0.17346558,0.017839774
3527.5,3.5275,0.19557156,0.030902654
3528.0,3.528,0.19557156,0.030902654
3528.5,3.5285,-0.10270685,-0.3510111
3529.0,3.529,-0.24138385,0.7156505
3529.5,3.5295,-0.4508559,0.43313807
3530.0,3.53,-0.4508559,0.43313807
3530.5,3.5305,-0.4508559,0.43313807
3531.0,3.531,-0.4508559,0.43313807
3531.5,3.5315,-0.4508559,0.43313807
3532.0,3.532,-0.4508559,0.43313807
3532.5,3.5325,-0.4508559,0.43313807
3533.0,3.533,-0.4508559,0.43313807
3533.5,3.5335,-0.4508559,0.43313807
3534.0,3.534,-0.4508559,0.43313807
3534.5,3.5345,-0.4508559,0.43313807
3535.0,3.535,-0.27868646,0.033220917
3535.5,3.5355,-0.27868646,0.033220917
3536.0,3.536,-0.27868646,0.033220917
3536.5,3.5365,0.3898649,0.07101199
3537.0,3.537,-0.0750422,-0.37972784
3537.5,3.5375,-0.17940998,-0.5817844
3538.0,3.538,-0.17940998,-0.5817844
3538.5,3.5385,-0.17940998,-0.5817844
3539.0,3.539,-0.2964275,-0.11067842
3539.5,3.5395,-0.24142879,-0.43694574
3540.0,3.54,0.18062067,0.044450164
3540.5,3.5405,0.18062067,0.044450164
3541.0,3.541,0.27543253,0.13900408
3541.5,3.5415,0.27543253,0.13900408
3542.0,3.542,0.27543253,0.13900408
3542.5,3.5425,0.27543253,0.13900408
3543.0,3.543,0.27543253,0.13900408
3543.5,3.5435,0.27543253,0.13900408
3544.0,3.544,-0.349666,-0.03262128
3544.5,3.5445,0.093477406,0.11268922
3545.0,3.545,0.093477406,0.11268922
3545.5,3.5455,0.093477406,0.11268922
3546.0,3.546,-0.1056657,-0.1546552
3546.5,3.5465,-0.5191542,-0.23200233
3547.0,3.547,-0.5191542,-0.23200233
3547.5,3.5475,-0.5191542,-0.23200233
3548.0,3.548,0.05546759,-0.25198406
3548.5,3.5485,-0.10989936,-0.1279424
3549.0,3.549,0.33482152,0.16454738
3549.5,3.5495,0.30483902,-0.2187003
3550.0,3.55,0.30483902,-0.2187003
3550.5,3.5505,-0.34181365,0.29782063
3551.0,3.551,-0.34181365,0.29782063
3551.5,3.5515,-0.34181365,0.29782063
3552.0,3.552,-0.34181365,0.29782063
3552.5,3.5525,0.24360186,-0.36824292
3553.0,3.553,0.13929391,-0.102243975
3553.5,3.5535,-0.14351591,-0.092987195
3554.0,3.554,-0.14351591,-0.092987195
3554.5,3.5545,-0.14351591,-0.092987195
3555.0,3.555,0.4123678,-0.40340447
3555.5,3.5555,-0.027188778,-0.37382215
3556.0,3.556,0.073377624,-0.05455093
3556.5,3.5565,-0.3978424,-0.011573479
3557.0,3.557,-0.3978424,-0.011573479
3557.5,3.5575,-0.3978424,-0.011573479
3558.0,3.558,0.37743473,-0.52253276
3558.5,3.5585,0.37743473,-0.52253276
3559.0,3.559,0.37743473,-0.52253276
3559.5,3.5595,0.37743473,-0.52253276
3560.0,3.56,-0.047516882,-0.48662
3560.5,3.5605,-0.18454129,-0.38896292
3561.0,3.561,-0.18454129,-0.38896292
3561.5,3.5615,-0.26138055,0.4877497
3562.0,3.562,-0.12828651,0.2259679
3562.5,3.5625,-0.046707913,-0.1416655
3563.0,3.563,0.12679982,-0.16017325
3563.5,3.5635,0.092089996,0.12591697
3564.0,3.564,0.21723881,-0.38318664
3564.5,3.5645,-0.17212856,0.051770613
3565.0,3.565,-0.31637377,0.41931152
3565.5,3.5655,0.30283487,-0.05757828
3566.0,3.566,0.30283487,-0.05757828
3566.5,3.5665,0.30283487,-0.05757828
3567.0,3.567,-0.31637377,0.41931152
3567.5,3.5675,0.08574241,0.41277587
3568.0,3.568,0.20633736,-0.5002162
3568.5,3.5685,0.20633736,-0.5002162
3569.0,3.569,0.20633736,-0.5002162
3569.5,3.5695,0.20633736,-0.5002162
3570.0,3.57,0.20633736,-0.5002162
3570.5,3.5705,0.20633736,-0.5002162
3571.0,3.571,0.21765777,-0.16960825
3571.5,3.5715,0.1965509,0.3198498
3572.0,3.572,-0.22825688,0.1621704
3572.5,3.5725,-0.22825688,0.1621704
3573.0,3.573,-0.14124209,0.05384326
3573.5,3.5735,-0.14124209,0.05384326
3574.0,3.574,-0.2894529,0.311436
3574.5,3.5745,-0.2894529,0.311436
3575.0,3.575,0.18341002,-0.06595497
3575.5,3.5755,0.17682724,0.001063183
3576.0,3.576,-0.60610706,0.34819645
3576.5,3.5765,-0.60610706,0.34819645
3577.0,3.577,-0.35917032,0.26072818
3577.5,3.5775,-0.28917545,0.033246696
3578.0,3.578,-0.21278846,0.3590254
3578.5,3.5785,0.21486145,0.20916022
3579.0,3.579,0.21486145,0.20916022
3579.5,3.5795,0.21486145,0.20916022
3580.0,3.58,0.3546246,-0.08542271
3580.5,3.5805,0.3546246,-0.08542271
3581.0,3.581,-0.10789184,0.1942435
3581.5,3.5815,-0.059338152,-0.09866004
3582.0,3.582,0.1952634,0.17965472
3582.5,3.5825,-0.37878573,0.24505436
3583.0,3.583,-0.4095484,0.07761981
3583.5,3.5835,-0.38203722,0.23406188
3584.0,3.584,-0.38203722,0.23406188
3584.5,3.5845,-0.38203722,0.23406188
3585.0,3.585,-0.18857619,0.315925
3585.5,3.5855,-0.2024678,-0.17450587
3586.0,3.586,-0.6103172,0.13984331
3586.5,3.5865,-0.3133042,0.14259946
3587.0,3.587,-0.3133042,0.14259946
3587.5,3.5875,-0.3133042,0.14259946
3588.0,3.588,-0.3133042,0.14259946
3588.5,3.5885,-0.5041383,0.37081498
3589.0,3.589,-0.5041383,0.37081498
3589.5,3.5895,-0.5041383,0.37081498
3590.0,3.59,-0.5041383,0.37081498
3590.5,3.5905,-0.88458854,-0.16420473
3591.0,3.591,0.030756652,0.15876333
3591.5,3.5915,0.45713434,0.28851157
3592.0,3.592,0.45713434,0.28851157
3592.5,3.5925,-0.008228838,0.039701626
3593.0,3.593,-0.2750551,-0.019497842
3593.5,3.5935,-0.3994562,0.69806755
3594.0,3.594,-0.46483916,-0.29540795
3594.5,3.5945,0.05075054,0.3485865
3595.0,3.595,0.05075054,0.3485865
3595.5,3.5955,-0.110149324,-0.30160803
3596.0,3.596,-0.110149324,-0.30160803
3596.5,3.5965,-0.110149324,-0.30160803
3597.0,3.597,-0.04105428,0.5620681
3597.5,3.5975,-0.04105428,0.5620681
3598.0,3.598,0.078638665,-0.44243032
3598.5,3.5985,0.078638665,-0.44243032
3599.0,3.599,-0.5246995,0.079882786
3599.5,3.5995,-0.5246995,0.079882786
3600.0,3.6,-0.32708424,0.09380998
3600.5,3.6005,0.2724132,-0.08119479
3601.0,3.601,0.22869402,0.08174797
3601.5,3.6015,-0.4104243,0.515031
3602.0,3.602,0.31147867,-0.04431595
3602.5,3.6025,-0.17419943,-0.18469976
3603.0,3.603,0.100027576,0.35281128
3603.5,3.6035,0.07463147,-0.1887094
3604.0,3.604,0.07463147,-0.1887094
3604.5,3.6045,0.23482537,-0.031700626
3605.0,3.605,0.23482537,-0.031700626
3605.5,3.6055,0.037096523,0.09212765
3606.0,3.606,0.037096523,0.09212765
3606.5,3.6065,0.037096523,0.09212765
3607.0,3.607,-0.034828857,-0.22280212
3607.5,3.6075,0.5394091,-0.03801973
3608.0,3.608,0.02307871,-0.024802387
3608.5,3.6085,-0.3462509,-0.17155345
3609.0,3.609,0.2956711,0.13252169
3609.5,3.6095,-0.17096275,0.23934017
3610.0,3.61,-0.19396645,0.39609978
3610.5,3.6105,0.07360117,0.5328979
3611.0,3.611,0.5637305,-0.45131022
3611.5,3.6115,-0.05048853,0.40093237
3612.0,3.612,-0.05048853,0.40093237
3612.5,3.6125,0.15242925,-0.33795655
3613.0,3.613,0.15242925,-0.33795655
3613.5,3.6135,0.6244964,0.082908906
3614.0,3.614,0.30456,-0.047527686
3614.5,3.6145,0.30456,-0.047527686
3615.0,3.615,0.30456,-0.047527686
3615.5,3.6155,-0.082734585,0.30421555
3616.0,3.616,0.110871255,-0.03272946
3616.5,3.6165,0.110871255,-0.03272946
3617.0,3.617,0.110871255,-0.03272946
3617.5,3.6175,0.22894028,0.08046209
3618.0,3.618,-0.41631252,-0.27645904
3618.5,3.6185,-0.19768652,0.61206305
3619.0,3.619,-0.20026878,-0.053184777
3619.5,3.6195,-0.20026878,-0.053184777
3620.0,3.62,-0.20026878,-0.053184777
3620.5,3.6205,-0.20026878,-0.053184777
3621.0,3.621,-0.20026878,-0.053184777
3621.5,3.6215,-0.20026878,-0.053184777
3622.0,3.622,0.056500196,0.34043372
3622.5,3.6225,-0.034113213,-0.1585318
3623.0,3.623,0.0091302395,0.2178813
3623.5,3.6235,-0.0049661547,0.05555316
3624.0,3.624,-0.0049661547,0.05555316
3624.5,3.6245,-0.0049661547,0.05555316
3625.0,3.625,-0.0049661547,0.05555316
3625.5,3.6255,-0.19559634,0.030688703
3626.0,3.626,0.11545363,0.34577835
3626.5,3.6265,0.16069005,0.47636288
3627.0,3.627,-0.17703366,0.7256707
3627.5,3.6275,-0.622392,0.55677056
3628.0,3.628,0.40196797,0.2847455
3628.5,3.6285,0.40196797,0.2847455
3629.0,3.629,0.40196797,0.2847455
3629.5,3.6295,0.07322241,0.6643542
3630.0,3.63,0.1940194,0.5928994
3630.5,3.6305,-0.2689258,-0.07455228
3631.0,3.631,0.38912612,0.411278
3631.5,3.6315,0.8765319,-0.109738305
3632.0,3.632,0.8765319,-0.109738305
3632.5,3.6325,0.8765319,-0.109738305
3633.0,3.633,-0.035673127,0.31827712
3633.5,3.6335,0.16076201,0.06544471
3634.0,3.634,0.16076201,0.06544471
3634.5,3.6345,-0.39918852,-0.37123948
3635.0,3.635,-0.24634823,0.29551548
3635.5,3.6355,-0.63318425,0.29695907
3636.0,3.636,-0.32293445,0.7931326
3636.5,3.6365,0.05591038,-0.30004132
3637.0,3.637,0.6542651,0.20477428
3637.5,3.6375,0.6542651,0.20477428
3638.0,3.638,-0.31286663,0.012667254
3638.5,3.6385,0.03880638,0.42027295
3639.0,3.639,0.03880638,0.42027295
3639.5,3.6395,0.03880638,0.42027295
3640.0,3.64,0.31664145,0.39668083
3640.5,3.6405,-0.11307481,0.091682576
3641.0,3.641,-0.2839528,-0.06514488
3641.5,3.6415,-0.094417006,-0.38660032
3642.0,3.642,-0.4932099,-0.21539511
3642.5,3.6425,0.03461829,-0.076324746
3643.0,3.643,0.03461829,-0.076324746
3643.5,3.6435,-0.41291934,0.23608348
3644.0,3.644,-0.41291934,0.23608348
3644.5,3.6445,-0.41291934,0.23608348
3645.0,3.645,-0.111586556,0.25390068
3645.5,3.6455,0.42337045,0.3929512
3646.0,3.646,-0.3178451,0.5673886
3646.5,3.6465,-0.3178451,0.5673886
3647.0,3.647,-0.3178451,0.5673886
3647.5,3.6475,-0.5440206,0.5608803
3648.0,3.648,-0.5440206,0.5608803
3648.5,3.6485,-0.16530904,0.13899598
3649.0,3.649,-0.13769549,0.18601412
