frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
6229,3114.5,3.1145,420.81184523982625,40.3581200829705,145,64,2.902150656826388,0.6305956262964141
6230,3115.0,3.115,420.8286228842759,40.3616024924379,145,64,2.9022663647191442,0.6306500389443422
6231,3115.5,3.1155,420.8486652772473,40.364801728708336,145,64,2.9024045881189466,0.6307000270110676
6232,3116.0,3.116,420.86976342164456,40.36640186023607,145,64,2.9025500925630654,0.6307250290661885
6233,3116.5,3.1165,420.87722012342795,40.35241659568461,145,64,2.9026015180926064,0.6305065093075721
6234,3117.0,3.117,420.88497713675144,40.33563299585105,145,64,2.902655014736217,0.6302442655601728
6235,3117.5,3.1175,420.8948459900285,40.31587412894032,145,64,2.9027230757932996,0.6299355332646925
6236,3118.0,3.118,420.90662824278394,40.29732604825311,145,64,2.9028043327088544,0.6296457195039549
6237,3118.5,3.1185,420.91317438287683,40.27846855443813,145,64,2.9028494785025987,0.6293510711630957
6238,3119.0,3.119,420.9194828199861,40.263168649963845,145,65,2.9028929849654217,0.6194333638455977
6239,3119.5,3.1195,420.9280026289422,40.25355736096874,145,65,2.902951742268567,0.6192854978610577
6240,3120.0,3.12,420.9388061220906,40.246638631495685,145,64,2.903026249117866,0.62885372861712
6241,3120.5,3.1205,420.9519482537202,40.24852342948507,145,64,2.903116884508415,0.6288831785857041
6242,3121.0,3.121,420.9666862303052,40.25063774994031,145,64,2.903218525726243,0.6289162148428173
6243,3121.5,3.1215,420.9820757534095,40.253792123411706,145,65,2.9033246603683414,0.6192891095909493
6244,3122.0,3.122,420.9980992899071,40.251325040832896,145,65,2.9034351675166,0.6192511544743522
6245,3122.5,3.1225,421.014591429695,40.23880991835772,145,65,2.9035489064116895,0.6190586141285802
6246,3123.0,3.123,421.0344376847117,40.225660807854666,145,65,2.9036857771359426,0.618856320120841
6247,3123.5,3.1235,421.05415066993123,40.211230623265955,145,65,2.9038217287581465,0.6186343172810146
6248,3124.0,3.124,421.07550578428544,40.19576782320962,145,65,2.9039690054088654,0.6183964280493787
6249,3124.5,3.1245,421.09896289138845,40.17765465669476,145,65,2.9041307785612998,0.6181177639491502
6250,3125.0,3.125,421.12051717323754,40.15742172385135,145,65,2.904279428780949,0.6178064880592515
6251,3125.5,3.1255,421.14436961251977,40.13984046147794,145,65,2.9044439283622054,0.6175360070996606
6252,3126.0,3.126,421.17002108869144,40.125019131993476,145,65,2.904620835094424,0.6173079866460534
6253,3126.5,3.1265,421.19712484120674,40.11269820539809,145,65,2.904807757525564,0.6171184339292014
6254,3127.0,3.127,421.2229013348766,40.102545753360914,145,65,2.9049855264474247,0.6169622423593986
6255,3127.5,3.1275,421.23952986210946,40.08833936297203,145,65,2.905100205945583,0.616743682507262
6256,3128.0,3.128,421.25061924550937,40.070130619405596,145,65,2.9051766844517886,0.6164635479908553
6257,3128.5,3.1285,421.2615398566021,40.052497223628606,145,65,2.905251999011049,0.6161922649789018
6258,3129.0,3.129,421.2721133374839,40.03502119360962,145,65,2.9053249195688546,0.6159234029786096
6259,3129.5,3.1295,421.2821947294934,40.01063346812724,145,65,2.9053944464102996,0.6155482072019575
6260,3130.0,3.13,421.2916915941841,39.97973669621758,145,65,2.9054599420288554,0.6150728722495014
6261,3130.5,3.1305,421.30068724870057,39.94777168756996,145,65,2.905521981025521,0.6145811028856917
6262,3131.0,3.131,421.3093807277317,39.91448044682583,145,65,2.9055819360533217,0.6140689299511667
6263,3131.5,3.1315,421.3163318183208,39.8776931911457,145,65,2.905629874609109,0.6135029721714722
6264,3132.0,3.132,421.321979405582,39.83737102249809,145,65,2.905668823486772,0.6128826311153551
6265,3132.5,3.1325,421.32869684810254,39.78660231776151,145,65,2.9057151506765693,0.6121015741194079
6266,3133.0,3.133,421.3366506232013,39.735798802578614,145,65,2.90577000429794,0.6113199815781324
6267,3133.5,3.1335,421.3418437846453,39.682286970649045,145,65,2.9058058192044505,0.6104967226253698
6268,3134.0,3.134,421.34846535772874,39.628966538363976,145,65,2.9058514852257153,0.6096764082825227
6269,3134.5,3.1345,421.3563922171324,39.56998052471511,145,65,2.905906153221603,0.6087689311494633
6270,3135.0,3.135,421.35741319459305,39.502739475235494,145,65,2.9059131944454695,0.6077344534651614
6271,3135.5,3.1355,421.356446660719,39.43220753706372,145,65,2.9059065286946137,0.6066493467240572
6272,3136.0,3.136,421.35343340970275,39.35648198475446,145,65,2.905885747653122,0.6054843382269917
6273,3136.5,3.1365,421.35240414573195,39.27878301526814,145,65,2.90587864928091,0.6042889694656637
6274,3137.0,3.137,421.3530001733824,39.19983679321054,145,65,2.9058827598164303,0.6030744122032389
6275,3137.5,3.1375,421.3456895800015,39.11129351197841,145,65,2.9058323419310446,0.601712207876591
6276,3138.0,3.138,421.33994901489785,39.02271149467392,145,65,2.9057927518268816,0.600349407610368
6277,3138.5,3.1385,421.3378543690849,38.935633489724246,145,65,2.905778305993689,0.5990097459957576
6278,3139.0,3.139,421.33950675920164,38.84900173380583,145,65,2.9057897017875973,0.5976769497508589
6279,3139.5,3.1395,421.3434442438232,38.76533951167637,145,65,2.9058168568539533,0.596389838641175
6280,3140.0,3.14,421.35130365714025,38.684059386539666,145,65,2.905871059704416,0.5951393751775335
6281,3140.5,3.1405,421.36047199546874,38.59705110949483,145,64,2.905934289623922,0.6030789235858567
6282,3141.0,3.141,421.3680103525839,38.5137977576867,145,64,2.905986278293682,0.6017780899638547
6283,3141.5,3.1415,421.3787811178402,38.433733306205816,145,64,2.906060559433381,0.6005270829094658
6284,3142.0,3.142,421.3928238486269,38.35696386348283,145,64,2.9061574058526,0.5993275603669194
6285,3142.5,3.1425,421.4081030572471,38.28039440371545,145,64,2.9062627797051523,0.5981311625580539
6286,3143.0,3.143,421.4227826545822,38.20773933708479,145,64,2.9063640183074635,0.5969959271419498
6287,3143.5,3.1435,421.43748356115276,38.13885143844176,145,64,2.906465403870019,0.5959195537256525
6288,3144.0,3.144,421.4546519876391,38.073161282588714,145,64,2.906583806811305,0.5948931450404487
6289,3144.5,3.1445,421.4743559038762,38.01523284905624,145,64,2.906719695888801,0.5939880132665037
6290,3145.0,3.145,421.4968267635689,37.96364551305471,145,63,2.9068746673349573,0.6025975478262652
6291,3145.5,3.1455,421.52241346267294,37.91595824843323,145,63,2.907051127328779,0.6018406071179876
6292,3146.0,3.146,421.55142548207954,37.87023610620959,145,63,2.907251210221238,0.6011148588287235
6293,3146.5,3.1465,421.5840699542423,37.826362965096415,145,63,2.9074763445120158,0.6004184597634352
6294,3147.0,3.147,421.61951060361463,37.78442739975072,145,63,2.9077207627835495,0.5997528158690589
6295,3147.5,3.1475,421.65270045323774,37.74407890150429,145,63,2.907949658298192,0.5991123635159411
6296,3148.0,3.148,421.6888819860298,37.70797339410004,145,63,2.9081991861105507,0.5985392602238102
6297,3148.5,3.1485,421.7244835755108,37.67186230633368,145,63,2.908444714313868,0.5979660683545027
6298,3149.0,3.149,421.76268034864995,37.64152172580554,145,62,2.908708140335517,0.607121318158154
6299,3149.5,3.1495,421.80285932307885,37.616763535496524,145,62,2.9089852367108886,0.6067219925080086
6300,3150.0,3.15,421.8446069634661,37.5959853447884,145,62,2.9092731514721804,0.6063868603998128
6301,3150.5,3.1505,421.87794234523096,37.57266754964238,145,62,2.909503050656765,0.6060107669297159
6302,3151.0,3.151,421.90869698770337,37.551030611162645,145,62,2.9097151516393334,0.6056617840510105
6303,3151.5,3.1515,421.9398546311389,37.53445921607735,145,62,2.909930031938889,0.6053945034851185
6304,3152.0,3.152,421.968564118318,37.52024578991844,145,62,2.9101280284021933,0.6051652546761039
6305,3152.5,3.1525,421.98615843838115,37.49521053052537,145,62,2.9102493685405597,0.6047614601697638
6306,3153.0,3.153,422.0045669746419,37.47099828015208,145,62,2.9103763239630474,0.604370940002453
6307,3153.5,3.1535,422.0245688146385,37.44829507520401,145,61,2.910514267687162,0.6139064766426887
6308,3154.0,3.154,422.04524801614764,37.42727599210664,145,61,2.9106568828699837,0.6135619015099448
6309,3154.5,3.1545,422.0632092542389,37.402494875695794,145,61,2.9107807534775096,0.6131556536999311
6310,3155.0,3.155,422.07849429520525,37.37441314602453,145,62,2.9108861675531394,0.6028131152584602
6311,3155.5,3.1555,422.09845536778784,37.34999311844646,145,62,2.911023830122675,0.6024192438459107
6312,3156.0,3.156,422.12323187136315,37.327615403427814,145,63,2.9111947025611253,0.5925018318004416
6313,3156.5,3.1565,422.1523731402216,37.30992633225006,145,63,2.9113956768291143,0.5922210528928581
6314,3157.0,3.157,422.18521793976,37.29662292099322,145,63,2.9116221926879993,0.5920098876348131
6315,3157.5,3.1575,422.2204564077374,37.29022814058856,145,63,2.9118652166050856,0.5919083831839453
6316,3158.0,3.158,422.256131551544,37.28768393825331,145,63,2.9121112520796144,0.5918679990198941
6317,3158.5,3.1585,422.2857132362457,37.28537531181605,145,63,2.912315263698247,0.5918313541558103
6318,3159.0,3.159,422.3092726174169,37.280424075480866,145,63,2.912477742189082,0.5917527631028707
6319,3159.5,3.1595,422.33000867273046,37.27575858871575,145,63,2.912620749467106,0.5916787077573928
6320,3160.0,3.16,422.34030483907065,37.26335046997638,145,63,2.912691757510832,0.5914817534916884
6321,3160.5,3.1605,422.3422308994077,37.24472404724791,145,63,2.9127050406855703,0.591186095988062
6322,3161.0,3.161,422.33998727172104,37.22357972050273,145,63,2.9126895673911797,0.5908504717540115
6323,3161.5,3.1615,422.3341936833464,37.2002432423213,145,63,2.912649611609286,0.5904800514654174
6324,3162.0,3.162,422.3248924429431,37.17471887791933,145,63,2.9125854651237457,0.5900749028241163
6325,3162.5,3.1625,422.3050831450325,37.13839390751074,145,63,2.9124488492760863,0.5894983159922342
6326,3163.0,3.163,422.2857686216379,37.10250301603137,145,63,2.9123156456664683,0.5889286193020855
6327,3163.5,3.1635,422.2687721894424,37.06640208628141,145,63,2.9121984288927063,0.5883555886711335
6328,3164.0,3.164,422.2556920877096,37.031723068779435,145,63,2.912108221294549,0.5878051280758642
6329,3164.5,3.1645,422.2476733759771,37.00118248060974,145,63,2.912052919834325,0.5873203568350752
6330,3165.0,3.165,422.24009803107157,36.97553677553514,145,62,2.912000676076356,0.5963796254118571
6331,3165.5,3.1655,422.23624682554987,36.960057565526206,145,62,2.911974116038275,0.5961299607342937
6332,3166.0,3.166,422.2329600726264,36.94705080353056,145,62,2.9119514487767337,0.5959201742504929
6333,3166.5,3.1665,422.2306469167711,36.93809915047983,145,62,2.9119354959777315,0.5957757927496745
6334,3167.0,3.167,422.23025210851915,36.93500983863115,145,62,2.9119327731622007,0.595725965139212
6335,3167.5,3.1675,422.2305449350289,36.93687454860765,145,62,2.9119347926553716,0.595756041106575
6336,3168.0,3.168,422.2305542197511,36.94239201842285,145,62,2.9119348566879384,0.5958450325552073
6337,3168.5,3.1685,422.2296923949835,36.95009176680704,145,62,2.9119289130688517,0.595969222045275
6338,3169.0,3.169,422.2277344038207,36.95846488917097,145,62,2.911915409681522,0.5961042724059836
6339,3169.5,3.1695,422.22473570860035,36.96598641402099,145,62,2.91189472902483,0.5962255873229192
6340,3170.0,3.17,422.22100770013884,36.97112261142823,145,62,2.9118690186216476,0.5963084292165843
6341,3170.5,3.1705,422.21301519297856,36.97004321765724,145,62,2.911813897882611,0.596291019639633
6342,3171.0,3.171,422.1989236319498,36.963086983092175,145,63,2.9117167147031022,0.5867156663982885
6343,3171.5,3.1715,422.18751981038633,36.961998463104926,145,63,2.9116380676578366,0.5866983883032527
6344,3172.0,3.172,422.17829020462887,36.95918033257073,145,63,2.9115744152043375,0.5866536560725512
6345,3172.5,3.1725,422.17040331633194,36.95443526915933,145,63,2.911520022871255,0.5865783376057035
6346,3173.0,3.173,422.1638127414475,36.94571102814676,145,63,2.911474570630672,0.5864398575896311
6347,3173.5,3.1735,422.1602394297915,36.935214270282415,145,63,2.9114499271020104,0.5862732423854352
6348,3174.0,3.174,422.1577688929521,36.92335402748262,145,63,2.9114328889169117,0.5860849845632162
6349,3174.5,3.1745,422.1588486495927,36.91355154497621,145,63,2.9114403355144325,0.585929389602797
6350,3175.0,3.175,422.16648873227143,36.91146027893384,145,64,2.911493025739803,0.5767415668583413
6351,3175.5,3.1755,422.18017897972874,36.91881075693019,145,65,2.911587441239508,0.567981703952772
6352,3176.0,3.176,422.1984970628286,36.93609651364773,145,64,2.9117137728470937,0.5771265080257457
6353,3176.5,3.1765,422.21989001904166,36.960850070904094,145,64,2.911861310476149,0.5775132823578765
6354,3177.0,3.177,422.2428708906879,36.99011790976982,145,64,2.9120197992461234,0.5779705923401535
6355,3177.5,3.1775,422.26624499863414,37.01336162431568,145,64,2.9121809999905803,0.5783337753799326
6356,3178.0,3.178,422.28908785925154,37.02844851806544,145,64,2.912338536960356,0.5785695080947726
6357,3178.5,3.1785,422.3107509835715,37.04527575878438,145,64,2.9124879378177346,0.578832433731006
6358,3179.0,3.179,422.3285446896918,37.05827207016534,145,64,2.912610653032357,0.5790355010963334
6359,3179.5,3.1795,422.3330557671832,37.0570557016505,145,64,2.912641763911609,0.5790164953382891
6360,3180.0,3.18,422.3348398356807,37.05134528531259,145,64,2.912654067832281,0.5789272700830093
6361,3180.5,3.1805,422.3363719291717,37.04751861237382,145,64,2.9126646339942877,0.578867478318341
6362,3181.0,3.181,422.3384062421388,37.047288432695424,145,64,2.9126786637388884,0.5788638817608661
6363,3181.5,3.1815,422.34185808133816,37.04424864283092,145,64,2.91270246952647,0.5788163850442333
6364,3182.0,3.182,422.34766555969196,37.03991698904979,145,64,2.912742521101324,0.5787487029539031
6365,3182.5,3.1825,422.35662528524244,37.038203673648844,145,64,2.9128043123120166,0.5787219324007632
6366,3183.0,3.183,422.3628331564998,37.02959947556173,145,64,2.9128471252172394,0.578587491805652
6367,3183.5,3.1835,422.369042582131,37.02263906464988,145,64,2.912889948842283,0.5784787353851544
6368,3184.0,3.184,422.3701063249211,37.018718933292384,145,65,2.912897284999456,0.5695187528198827
6369,3184.5,3.1845,422.371218925992,37.02144805523681,145,65,2.91290495811029,0.5695607393113356
6370,3185.0,3.185,422.36679659622644,37.02084484701649,145,65,2.9128744592843203,0.5695514591848692
6371,3185.5,3.1855,422.36124178325576,37.021650711168604,145,65,2.9128361502293503,0.5695638570949016
6372,3186.0,3.186,422.35288041130764,37.02215442226824,145,65,2.9127784855952257,0.5695716064964343
6373,3186.5,3.1865,422.3446770921622,37.01882168174102,145,65,2.912721910980429,0.5695203335652466
6374,3187.0,3.187,422.33605824775395,37.01470215188781,145,65,2.912662470674165,0.5694569561828894
6375,3187.5,3.1875,422.32655559720826,37.01025815536214,145,65,2.912596935153161,0.5693885870055714
6376,3188.0,3.188,422.31233339125333,37.00117627351035,145,65,2.9124988509741607,0.5692488657463131
6377,3188.5,3.1885,422.29703424082834,36.992199417166724,145,65,2.9123933395919197,0.5691107602641036
6378,3189.0,3.189,422.28109953854624,36.98388733616759,145,65,2.912283445093422,0.5689828820948859
6379,3189.5,3.1895,422.2608365906991,36.96843333777706,145,65,2.9121437006255113,0.5687451282734933
6380,3190.0,3.19,422.236289365921,36.945437310956486,145,65,2.9119744094201447,0.5683913432454845
6381,3190.5,3.1905,422.21236185607535,36.919634173010095,145,65,2.9118093921108645,0.5679943718924629
6382,3191.0,3.191,422.1886401352477,36.89423044428515,145,65,2.9116457940361906,0.5676035452966947
6383,3191.5,3.1915,422.16574257318035,36.86534429935216,145,65,2.9114878798150374,0.5671591430669564
6384,3192.0,3.192,422.13874483982636,36.82957375101009,145,66,2.9113016885505267,0.5580238447122741
6385,3192.5,3.1925,422.10735203405767,36.792511116040735,145,66,2.911085186441777,0.5574622896369809
6386,3193.0,3.193,422.08073957933345,36.76596148759978,145,65,2.9109016522712654,0.5656301767323043
6387,3193.5,3.1935,422.0556026218085,36.7475557075225,145,66,2.9107282939435066,0.5567811470836742
6388,3194.0,3.194,422.0329923529585,36.73875702963395,145,66,2.9105723610548857,0.5566478337823326
6389,3194.5,3.1945,422.0083796056386,36.72934974349132,145,67,2.9104026179699214,0.5481992499028555
6390,3195.0,3.195,421.98057133907395,36.72074409639168,145,66,2.9102108368212,0.556374910551389
6391,3195.5,3.1955,421.9525192692241,36.71518515227223,145,66,2.9100173742705113,0.5562906841253368
6392,3196.0,3.196,421.92668067715914,36.71054708258257,145,66,2.909839177083856,0.5562204103421603
6393,3196.5,3.1965,421.8975763767071,36.711157950328754,145,67,2.9096384577703938,0.5479277306019217
6394,3197.0,3.197,421.8661053457167,36.71084722559411,145,67,2.909421416177356,0.5479230929193151
6395,3197.5,3.1975,421.83381604416905,36.70772037817282,145,68,2.9091987313390972,0.539819417326071
6396,3198.0,3.198,421.79770557416657,36.701574249829186,145,68,2.9089496936149417,0.5397290330857233
6397,3198.5,3.1985,421.760542969413,36.69573213173157,145,68,2.908693399789055,0.5396431195842878
6398,3199.0,3.199,421.72242521811006,36.69032517555904,145,68,2.9084305187455866,0.5395636055229271
6399,3199.5,3.1995,421.68374805691906,36.681574254629396,145,68,2.9081637797028903,0.5394349155092558
6400,3200.0,3.2,421.6453984578751,36.67590469871601,145,67,2.9078992997094835,0.5474015626674033
6401,3200.5,3.2005,421.6082403324146,36.672799661228176,145,67,2.9076430367752732,0.5473552188243013
6402,3201.0,3.201,421.57325804273967,36.67246019672955,145,67,2.9074017796051006,0.5473501521899933
6403,3201.5,3.2015,421.5411768611728,36.676246677005864,145,67,2.9071805300770532,0.547406666820983
