time_fs,time_ps,clustering_coefficient
5501.0,5.501,0.027972027972027972
5501.5,5.5015,0.027972027972027972
5502.0,5.502,0.027972027972027972
5502.5,5.5025,0.027906976744186046
5503.0,5.503,0.027906976744186046
5503.5,5.5035,0.027906976744186046
5504.0,5.504,0.02127659574468085
5504.5,5.5045,0.02127659574468085
5505.0,5.505,0.03480278422273782
5505.5,5.5055,0.03480278422273782
5506.0,5.506,0.0410958904109589
5506.5,5.5065,0.03480278422273782
5507.0,5.507,0.028169014084507043
5507.5,5.5075,0.03488372093023256
5508.0,5.508,0.034482758620689655
5508.5,5.5085,0.034482758620689655
5509.0,5.509,0.034403669724770644
5509.5,5.5095,0.034403669724770644
5510.0,5.51,0.034403669724770644
5510.5,5.5105,0.03496503496503497
5511.0,5.511,0.02843601895734597
5511.5,5.5115,0.02843601895734597
5512.0,5.512,0.02132701421800948
5512.5,5.5125,0.028503562945368172
5513.0,5.513,0.02912621359223301
5513.5,5.5135,0.02912621359223301
5514.0,5.514,0.029484029484029485
5514.5,5.5145,0.022332506203473945
5515.0,5.515,0.022332506203473945
5515.5,5.5155,0.022613065326633167
5516.0,5.516,0.022613065326633167
5516.5,5.5165,0.022613065326633167
5517.0,5.517,0.022613065326633167
5517.5,5.5175,0.022058823529411766
5518.0,5.518,0.022058823529411766
5518.5,5.5185,0.022058823529411766
5519.0,5.519,0.022058823529411766
5519.5,5.5195,0.021791767554479417
5520.0,5.52,0.0215311004784689
5520.5,5.5205,0.027649769585253458
5521.0,5.521,0.02727272727272727
5521.5,5.5215,0.02727272727272727
5522.0,5.522,0.027586206896551724
5522.5,5.5225,0.027586206896551724
5523.0,5.523,0.027586206896551724
5523.5,5.5235,0.027586206896551724
5524.0,5.524,0.027586206896551724
5524.5,5.5245,0.02733485193621868
5525.0,5.525,0.02088167053364269
5525.5,5.5255,0.02088167053364269
5526.0,5.526,0.02088167053364269
5526.5,5.5265,0.020689655172413793
5527.0,5.527,0.020689655172413793
5527.5,5.5275,0.02050113895216401
5528.0,5.528,0.02050113895216401
5528.5,5.5285,0.020224719101123594
5529.0,5.529,0.026845637583892617
5529.5,5.5295,0.020454545454545454
5530.0,5.53,0.020454545454545454
5530.5,5.5305,0.020454545454545454
5531.0,5.531,0.020454545454545454
5531.5,5.5315,0.020454545454545454
5532.0,5.532,0.020454545454545454
5532.5,5.5325,0.020454545454545454
5533.0,5.533,0.020454545454545454
5533.5,5.5335,0.020454545454545454
5534.0,5.534,0.020454545454545454
5534.5,5.5345,0.020454545454545454
5535.0,5.535,0.020224719101123594
5535.5,5.5355,0.020224719101123594
5536.0,5.536,0.020224719101123594
5536.5,5.5365,0.020454545454545454
5537.0,5.537,0.02040816326530612
5537.5,5.5375,0.02733485193621868
5538.0,5.538,0.02733485193621868
5538.5,5.5385,0.02733485193621868
5539.0,5.539,0.0273972602739726
5539.5,5.5395,0.04525862068965517
5540.0,5.54,0.04477611940298507
5540.5,5.5405,0.04477611940298507
5541.0,5.541,0.05042016806722689
5541.5,5.5415,0.05042016806722689
5542.0,5.542,0.05042016806722689
5542.5,5.5425,0.05042016806722689
5543.0,5.543,0.05042016806722689
5543.5,5.5435,0.05042016806722689
5544.0,5.544,0.05042016806722689
5544.5,5.5445,0.044967880085653104
5545.0,5.545,0.044967880085653104
5545.5,5.5455,0.044967880085653104
5546.0,5.546,0.026490066225165563
5546.5,5.5465,0.026905829596412557
5547.0,5.547,0.026905829596412557
5547.5,5.5475,0.026905829596412557
5548.0,5.548,0.020689655172413793
5548.5,5.5485,0.02666666666666667
5549.0,5.549,0.033185840707964605
5549.5,5.5495,0.032679738562091505
5550.0,5.55,0.032679738562091505
5550.5,5.5505,0.032397408207343416
5551.0,5.551,0.032397408207343416
5551.5,5.5515,0.032397408207343416
5552.0,5.552,0.032397408207343416
5552.5,5.5525,0.02608695652173913
5553.0,5.553,0.019823788546255508
5553.5,5.5535,0.020134228187919462
5554.0,5.554,0.020134228187919462
5554.5,5.5545,0.020134228187919462
5555.0,5.555,0.013605442176870748
5555.5,5.5555,0.0200445434298441
5556.0,5.556,0.020361990950226245
5556.5,5.5565,0.013856812933025405
5557.0,5.557,0.013856812933025405
5557.5,5.5575,0.013856812933025405
5558.0,5.558,0.014354066985645933
5558.5,5.5585,0.014354066985645933
5559.0,5.559,0.014354066985645933
5559.5,5.5595,0.014354066985645933
5560.0,5.56,0.014492753623188406
5560.5,5.5605,0.028503562945368172
5561.0,5.561,0.028503562945368172
5561.5,5.5615,0.027777777777777776
5562.0,5.562,0.02810304449648712
5562.5,5.5625,0.027777777777777776
5563.0,5.563,0.021844660194174758
5563.5,5.5635,0.028639618138424822
5564.0,5.564,0.0075
5564.5,5.5645,0.007594936708860759
5565.0,5.565,0.007481296758104738
5565.5,5.5655,0.007352941176470588
5566.0,5.566,0.007352941176470588
5566.5,5.5665,0.007352941176470588
5567.0,5.567,0.007481296758104738
5567.5,5.5675,0.007389162561576354
5568.0,5.568,0.02857142857142857
5568.5,5.5685,0.02857142857142857
5569.0,5.569,0.02857142857142857
5569.5,5.5695,0.02857142857142857
5570.0,5.57,0.02857142857142857
5570.5,5.5705,0.02857142857142857
5571.0,5.571,0.03571428571428571
5571.5,5.5715,0.03546099290780142
5572.0,5.572,0.03588516746411483
5572.5,5.5725,0.03588516746411483
5573.0,5.573,0.03640776699029126
5573.5,5.5735,0.03640776699029126
5574.0,5.574,0.03597122302158273
5574.5,5.5745,0.03597122302158273
5575.0,5.575,0.042352941176470586
5575.5,5.5755,0.04186046511627907
5576.0,5.576,0.04128440366972477
5576.5,5.5765,0.04128440366972477
5577.0,5.577,0.04295942720763723
5577.5,5.5775,0.041474654377880185
5578.0,5.578,0.04195804195804196
5578.5,5.5785,0.04295942720763723
5579.0,5.579,0.04295942720763723
5579.5,5.5795,0.04295942720763723
5580.0,5.58,0.04411764705882353
5580.5,5.5805,0.04411764705882353
5581.0,5.581,0.04488778054862843
5581.5,5.5815,0.04522613065326633
5582.0,5.582,0.03836317135549872
5582.5,5.5825,0.045112781954887216
5583.0,5.583,0.06506024096385542
5583.5,5.5835,0.06413301662707839
5584.0,5.584,0.06413301662707839
5584.5,5.5845,0.06413301662707839
5585.0,5.585,0.06338028169014084
5585.5,5.5855,0.06235565819861432
5586.0,5.586,0.06192660550458716
5586.5,5.5865,0.060948081264108354
5587.0,5.587,0.060948081264108354
5587.5,5.5875,0.060948081264108354
5588.0,5.588,0.060948081264108354
5588.5,5.5885,0.060810810810810814
5589.0,5.589,0.060810810810810814
5589.5,5.5895,0.060810810810810814
5590.0,5.59,0.060810810810810814
5590.5,5.5905,0.057279236276849645
5591.0,5.591,0.05825242718446602
5591.5,5.5915,0.05687203791469194
5592.0,5.592,0.05687203791469194
5592.5,5.5925,0.05542725173210162
5593.0,5.593,0.056074766355140186
5593.5,5.5935,0.04205607476635514
5594.0,5.594,0.04265402843601896
5594.5,5.5945,0.0425531914893617
5595.0,5.595,0.0425531914893617
5595.5,5.5955,0.05581395348837209
5596.0,5.596,0.05581395348837209
5596.5,5.5965,0.05581395348837209
5597.0,5.597,0.043689320388349516
5597.5,5.5975,0.043689320388349516
5598.0,5.598,0.044226044226044224
5598.5,5.5985,0.044226044226044224
5599.0,5.599,0.04411764705882353
5599.5,5.5995,0.04411764705882353
5600.0,5.6,0.04466501240694789
5600.5,5.6005,0.04522613065326633
5601.0,5.601,0.04466501240694789
5601.5,5.6015,0.051470588235294115
5602.0,5.602,0.050724637681159424
5602.5,5.6025,0.044009779951100246
5603.0,5.603,0.0364963503649635
5603.5,5.6035,0.03614457831325301
5604.0,5.604,0.03614457831325301
5604.5,5.6045,0.02926829268292683
5605.0,5.605,0.02926829268292683
5605.5,5.6055,0.036057692307692304
5606.0,5.606,0.036057692307692304
5606.5,5.6065,0.036057692307692304
5607.0,5.607,0.03667481662591687
5607.5,5.6075,0.03826530612244898
5608.0,5.608,0.03816793893129771
5608.5,5.6085,0.0391644908616188
5609.0,5.609,0.038560411311053984
5609.5,5.6095,0.045454545454545456
5610.0,5.61,0.04477611940298507
5610.5,5.6105,0.04477611940298507
5611.0,5.611,0.04411764705882353
5611.5,5.6115,0.043583535108958835
5612.0,5.612,0.043583535108958835
5612.5,5.6125,0.04195804195804196
5613.0,5.613,0.04195804195804196
5613.5,5.6135,0.0425531914893617
5614.0,5.614,0.04176334106728538
5614.5,5.6145,0.04176334106728538
5615.0,5.615,0.04176334106728538
5615.5,5.6155,0.042352941176470586
5616.0,5.616,0.042352941176470586
5616.5,5.6165,0.042352941176470586
5617.0,5.617,0.042352941176470586
5617.5,5.6175,0.042352941176470586
5618.0,5.618,0.043583535108958835
5618.5,5.6185,0.03694581280788178
5619.0,5.619,0.029925187032418952
5619.5,5.6195,0.029925187032418952
5620.0,5.62,0.029925187032418952
5620.5,5.6205,0.029925187032418952
5621.0,5.621,0.029925187032418952
5621.5,5.6215,0.029925187032418952
5622.0,5.622,0.03
5622.5,5.6225,0.0297029702970297
5623.0,5.623,0.029339853300733496
5623.5,5.6235,0.03667481662591687
5624.0,5.624,0.03667481662591687
5624.5,5.6245,0.03667481662591687
5625.0,5.625,0.03667481662591687
5625.5,5.6255,0.03597122302158273
5626.0,5.626,0.03640776699029126
5626.5,5.6265,0.028985507246376812
5627.0,5.627,0.029339853300733496
5627.5,5.6275,0.03614457831325301
5628.0,5.628,0.04128440366972477
5628.5,5.6285,0.04128440366972477
5629.0,5.629,0.04128440366972477
5629.5,5.6295,0.04186046511627907
5630.0,5.63,0.03571428571428571
5630.5,5.6305,0.035211267605633804
5631.0,5.631,0.03480278422273782
5631.5,5.6315,0.03579952267303103
5632.0,5.632,0.03579952267303103
5632.5,5.6325,0.03579952267303103
5633.0,5.633,0.04918032786885246
5633.5,5.6335,0.05
5634.0,5.634,0.05
5634.5,5.6345,0.049528301886792456
5635.0,5.635,0.05491990846681922
5635.5,5.6355,0.06040268456375839
5636.0,5.636,0.041474654377880185
5636.5,5.6365,0.03982300884955752
5637.0,5.637,0.035629453681710214
5637.5,5.6375,0.035629453681710214
5638.0,5.638,0.035545023696682464
5638.5,5.6385,0.02877697841726619
5639.0,5.639,0.02877697841726619
5639.5,5.6395,0.02877697841726619
5640.0,5.64,0.04245283018867924
5640.5,5.6405,0.04186046511627907
5641.0,5.641,0.04772727272727273
5641.5,5.6415,0.05357142857142857
5642.0,5.642,0.05274725274725275
5642.5,5.6425,0.05217391304347826
5643.0,5.643,0.05217391304347826
5643.5,5.6435,0.046255506607929514
5644.0,5.644,0.046255506607929514
5644.5,5.6445,0.046255506607929514
5645.0,5.645,0.033783783783783786
5645.5,5.6455,0.034324942791762014
5646.0,5.646,0.034403669724770644
5646.5,5.6465,0.034403669724770644
5647.0,5.647,0.034403669724770644
5647.5,5.6475,0.04072398190045249
5648.0,5.648,0.04072398190045249
5648.5,5.6485,0.0472972972972973
5649.0,5.649,0.04666666666666667
5649.5,5.6495,0.04697986577181208
5650.0,5.65,0.04697986577181208
5650.5,5.6505,0.0410958904109589
5651.0,5.651,0.04719101123595506
5651.5,5.6515,0.04666666666666667
5652.0,5.652,0.04054054054054054
5652.5,5.6525,0.04054054054054054
5653.0,5.653,0.04044943820224719
5653.5,5.6535,0.0467706013363029
5654.0,5.654,0.0467706013363029
5654.5,5.6545,0.050955414012738856
5655.0,5.655,0.050955414012738856
5655.5,5.6555,0.050314465408805034
5656.0,5.656,0.050314465408805034
5656.5,5.6565,0.050314465408805034
5657.0,5.657,0.050314465408805034
5657.5,5.6575,0.050314465408805034
5658.0,5.658,0.050314465408805034
5658.5,5.6585,0.03870967741935484
5659.0,5.659,0.032679738562091505
5659.5,5.6595,0.033112582781456956
5660.0,5.66,0.033112582781456956
5660.5,5.6605,0.026905829596412557
5661.0,5.661,0.02654867256637168
5661.5,5.6615,0.026200873362445413
5662.0,5.662,0.020361990950226245
5662.5,5.6625,0.01978021978021978
5663.0,5.663,0.01978021978021978
5663.5,5.6635,0.01978021978021978
5664.0,5.664,0.019823788546255508
5664.5,5.6645,0.019823788546255508
5665.0,5.665,0.019823788546255508
5665.5,5.6655,0.020089285714285716
5666.0,5.666,0.020361990950226245
5666.5,5.6665,0.020089285714285716
5667.0,5.667,0.020179372197309416
5667.5,5.6675,0.020179372197309416
5668.0,5.668,0.02054794520547945
5668.5,5.6685,0.020361990950226245
5669.0,5.669,0.020361990950226245
5669.5,5.6695,0.01978021978021978
5670.0,5.67,0.01978021978021978
5670.5,5.6705,0.019650655021834062
5671.0,5.671,0.02586206896551724
5671.5,5.6715,0.025974025974025976
5672.0,5.672,0.025974025974025976
5672.5,5.6725,0.038135593220338986
5673.0,5.673,0.026200873362445413
5673.5,5.6735,0.026200873362445413
5674.0,5.674,0.026200873362445413
5674.5,5.6745,0.026200873362445413
5675.0,5.675,0.02569593147751606
5675.5,5.6755,0.026905829596412557
5676.0,5.676,0.026905829596412557
5676.5,5.6765,0.02727272727272727
5677.0,5.677,0.02107728337236534
5677.5,5.6775,0.02102803738317757
5678.0,5.678,0.02102803738317757
5678.5,5.6785,0.02040816326530612
5679.0,5.679,0.020316027088036117
5679.5,5.6795,0.020316027088036117
5680.0,5.68,0.020316027088036117
5680.5,5.6805,0.020134228187919462
5681.0,5.681,0.020642201834862386
5681.5,5.6815,0.020642201834862386
5682.0,5.682,0.020361990950226245
5682.5,5.6825,0.0200445434298441
5683.0,5.683,0.020361990950226245
5683.5,5.6835,0.020361990950226245
5684.0,5.684,0.020594965675057208
5684.5,5.6845,0.02097902097902098
5685.0,5.685,0.02102803738317757
5685.5,5.6855,0.027777777777777776
5686.0,5.686,0.028708133971291867
5686.5,5.6865,0.028708133971291867
5687.0,5.687,0.022113022113022112
5687.5,5.6875,0.021791767554479417
5688.0,5.688,0.021791767554479417
5688.5,5.6885,0.021791767554479417
5689.0,5.689,0.028037383177570093
5689.5,5.6895,0.028368794326241134
5690.0,5.69,0.028368794326241134
5690.5,5.6905,0.028503562945368172
5691.0,5.691,0.0351288056206089
5691.5,5.6915,0.04072398190045249
5692.0,5.692,0.04656319290465632
5692.5,5.6925,0.045951859956236324
5693.0,5.693,0.045454545454545456
5693.5,5.6935,0.045454545454545456
5694.0,5.694,0.045454545454545456
5694.5,5.6945,0.05128205128205128
5695.0,5.695,0.05217391304347826
5695.5,5.6955,0.046460176991150445
5696.0,5.696,0.046460176991150445
5696.5,5.6965,0.046460176991150445
5697.0,5.697,0.046460176991150445
5697.5,5.6975,0.046460176991150445
5698.0,5.698,0.046460176991150445
5698.5,5.6985,0.046052631578947366
5699.0,5.699,0.046052631578947366
5699.5,5.6995,0.046052631578947366
5700.0,5.7,0.04656319290465632
5700.5,5.7005,0.04656319290465632
5701.0,5.701,0.0472972972972973
5701.5,5.7015,0.04656319290465632
5702.0,5.702,0.04719101123595506
5702.5,5.7025,0.04719101123595506
5703.0,5.703,0.04100227790432802
5703.5,5.7035,0.04100227790432802
5704.0,5.704,0.04100227790432802
5704.5,5.7045,0.04100227790432802
5705.0,5.705,0.03480278422273782
5705.5,5.7055,0.035211267605633804
5706.0,5.706,0.034324942791762014
5706.5,5.7065,0.034324942791762014
5707.0,5.707,0.027842227378190254
5707.5,5.7075,0.028169014084507043
5708.0,5.708,0.028503562945368172
5708.5,5.7085,0.028503562945368172
5709.0,5.709,0.021739130434782608
5709.5,5.7095,0.02843601895734597
5710.0,5.71,0.035046728971962614
5710.5,5.7105,0.03456221198156682
5711.0,5.711,0.03456221198156682
5711.5,5.7115,0.03456221198156682
5712.0,5.712,0.02810304449648712
5712.5,5.7125,0.028368794326241134
5713.0,5.713,0.02810304449648712
5713.5,5.7135,0.027522935779816515
5714.0,5.714,0.02745995423340961
5714.5,5.7145,0.0334075723830735
5715.0,5.715,0.0334075723830735
5715.5,5.7155,0.027522935779816515
5716.0,5.716,0.04044943820224719
5716.5,5.7165,0.03424657534246575
5717.0,5.717,0.03424657534246575
5717.5,5.7175,0.02771362586605081
5718.0,5.718,0.04044943820224719
5718.5,5.7185,0.04044943820224719
5719.0,5.719,0.04035874439461883
5719.5,5.7195,0.046357615894039736
5720.0,5.72,0.05217391304347826
5720.5,5.7205,0.05194805194805195
5721.0,5.721,0.046875
5721.5,5.7215,0.046875
5722.0,5.722,0.046875
5722.5,5.7225,0.046255506607929514
5723.0,5.723,0.0457516339869281
5723.5,5.7235,0.05217391304347826
5724.0,5.724,0.05217391304347826
5724.5,5.7245,0.04090909090909091
5725.0,5.725,0.04090909090909091
5725.5,5.7255,0.041189931350114416
5726.0,5.726,0.04794520547945205
5726.5,5.7265,0.04794520547945205
5727.0,5.727,0.04794520547945205
5727.5,5.7275,0.0481651376146789
5728.0,5.728,0.0425531914893617
5728.5,5.7285,0.0425531914893617
5729.0,5.729,0.035629453681710214
5729.5,5.7295,0.035629453681710214
5730.0,5.73,0.042352941176470586
5730.5,5.7305,0.042352941176470586
5731.0,5.731,0.042352941176470586
5731.5,5.7315,0.04128440366972477
5732.0,5.732,0.03496503496503497
5732.5,5.7325,0.03496503496503497
5733.0,5.733,0.03496503496503497
5733.5,5.7335,0.03496503496503497
5734.0,5.734,0.03496503496503497
5734.5,5.7345,0.03496503496503497
5735.0,5.735,0.03496503496503497
5735.5,5.7355,0.04195804195804196
5736.0,5.736,0.04195804195804196
5736.5,5.7365,0.04195804195804196
5737.0,5.737,0.0425531914893617
5737.5,5.7375,0.04827586206896552
5738.0,5.738,0.04827586206896552
5738.5,5.7385,0.05417607223476298
5739.0,5.739,0.05333333333333334
5739.5,5.7395,0.05908096280087528
5740.0,5.74,0.05908096280087528
5740.5,5.7405,0.05908096280087528
5741.0,5.741,0.05818965517241379
5741.5,5.7415,0.06423982869379015
5742.0,5.742,0.06423982869379015
5742.5,5.7425,0.058823529411764705
5743.0,5.743,0.058823529411764705
5743.5,5.7435,0.0525164113785558
5744.0,5.744,0.05333333333333334
5744.5,5.7445,0.0467706013363029
5745.0,5.745,0.0467706013363029
5745.5,5.7455,0.047619047619047616
5746.0,5.746,0.04090909090909091
5746.5,5.7465,0.04090909090909091
5747.0,5.747,0.04157043879907621
5747.5,5.7475,0.04176334106728538
5748.0,5.748,0.04176334106728538
5748.5,5.7485,0.04225352112676056
5749.0,5.749,0.04157043879907621
5749.5,5.7495,0.04849884526558892
5750.0,5.75,0.04849884526558892
5750.5,5.7505,0.04849884526558892
5751.0,5.751,0.04849884526558892
5751.5,5.7515,0.046153846153846156
5752.0,5.752,0.046153846153846156
5752.5,5.7525,0.04697986577181208
5753.0,5.753,0.046875
5753.5,5.7535,0.04090909090909091
5754.0,5.754,0.04090909090909091
5754.5,5.7545,0.041666666666666664
5755.0,5.755,0.03614457831325301
5755.5,5.7555,0.03614457831325301
5756.0,5.756,0.0351288056206089
5756.5,5.7565,0.041379310344827586
5757.0,5.757,0.04195804195804196
5757.5,5.7575,0.04195804195804196
5758.0,5.758,0.04157043879907621
5758.5,5.7585,0.04195804195804196
5759.0,5.759,0.04195804195804196
5759.5,5.7595,0.0425531914893617
5760.0,5.76,0.04316546762589928
5760.5,5.7605,0.043689320388349516
5761.0,5.761,0.043689320388349516
5761.5,5.7615,0.050239234449760764
5762.0,5.762,0.04941176470588235
5762.5,5.7625,0.05357142857142857
5763.0,5.763,0.05333333333333334
5763.5,5.7635,0.05393258426966292
5764.0,5.764,0.05321507760532151
5764.5,5.7645,0.0472972972972973
5765.0,5.765,0.0472972972972973
5765.5,5.7655,0.0472972972972973
5766.0,5.766,0.04794520547945205
5766.5,5.7665,0.04719101123595506
5767.0,5.767,0.05286343612334802
5767.5,5.7675,0.04081632653061224
5768.0,5.768,0.04081632653061224
5768.5,5.7685,0.04017857142857143
5769.0,5.769,0.046153846153846156
5769.5,5.7695,0.040268456375838924
5770.0,5.77,0.0410958904109589
5770.5,5.7705,0.041474654377880185
5771.0,5.771,0.041189931350114416
5771.5,5.7715,0.040632054176072234
5772.0,5.772,0.040632054176072234
5772.5,5.7725,0.040632054176072234
5773.0,5.773,0.02771362586605081
5773.5,5.7735,0.033632286995515695
5774.0,5.774,0.033632286995515695
5774.5,5.7745,0.033632286995515695
5775.0,5.775,0.033632286995515695
5775.5,5.7755,0.03325942350332594
5776.0,5.776,0.03325942350332594
5776.5,5.7765,0.03289473684210526
5777.0,5.777,0.026726057906458798
5777.5,5.7775,0.013856812933025405
5778.0,5.778,0.013921113689095127
5778.5,5.7785,0.013729977116704805
5779.0,5.779,0.013729977116704805
5779.5,5.7795,0.013921113689095127
5780.0,5.78,0.007075471698113208
5780.5,5.7805,0.007075471698113208
5781.0,5.781,0.006993006993006993
5781.5,5.7815,0.006993006993006993
5782.0,5.782,0.006864988558352402
5782.5,5.7825,0.013544018058690745
5783.0,5.783,0.013333333333333334
5783.5,5.7835,0.013333333333333334
5784.0,5.784,0.013452914798206279
5784.5,5.7845,0.01366742596810934
5785.0,5.785,0.01366742596810934
5785.5,5.7855,0.013888888888888888
5786.0,5.786,0.014285714285714285
5786.5,5.7865,0.0
5787.0,5.787,0.0
5787.5,5.7875,0.0
5788.0,5.788,0.0
5788.5,5.7885,0.007334963325183374
5789.0,5.789,0.007334963325183374
5789.5,5.7895,0.007334963325183374
5790.0,5.79,0.007334963325183374
5790.5,5.7905,0.007407407407407408
