time_fs,time_ps,clustering_coefficient
2663.0,2.663,0.036855036855036855
2663.5,2.6635,0.036855036855036855
2664.0,2.664,0.03807106598984772
2664.5,2.6645,0.03807106598984772
2665.0,2.665,0.03807106598984772
2665.5,2.6655,0.03759398496240601
2666.0,2.666,0.030379746835443037
2666.5,2.6665,0.030379746835443037
2667.0,2.667,0.030848329048843187
2667.5,2.6675,0.03125
2668.0,2.668,0.03125
2668.5,2.6685,0.03208556149732621
2669.0,2.669,0.03208556149732621
2669.5,2.6695,0.03208556149732621
2670.0,2.67,0.03208556149732621
2670.5,2.6705,0.03208556149732621
2671.0,2.671,0.03208556149732621
2671.5,2.6715,0.03208556149732621
2672.0,2.672,0.024456521739130436
2672.5,2.6725,0.008152173913043478
2673.0,2.673,0.008
2673.5,2.6735,0.008
2674.0,2.674,0.008152173913043478
2674.5,2.6745,0.008152173913043478
2675.0,2.675,0.008086253369272238
2675.5,2.6755,0.007853403141361256
2676.0,2.676,0.007853403141361256
2676.5,2.6765,0.007772020725388601
2677.0,2.677,0.007772020725388601
2677.5,2.6775,0.0
2678.0,2.678,0.0
2678.5,2.6785,0.0
2679.0,2.679,0.0
2679.5,2.6795,0.0
2680.0,2.68,0.0
2680.5,2.6805,0.0
2681.0,2.681,0.0
2681.5,2.6815,0.015915119363395226
2682.0,2.682,0.015915119363395226
2682.5,2.6825,0.015915119363395226
2683.0,2.683,0.015789473684210527
2683.5,2.6835,0.015789473684210527
2684.0,2.684,0.015789473684210527
2684.5,2.6845,0.015789473684210527
2685.0,2.685,0.015789473684210527
2685.5,2.6855,0.023316062176165803
2686.0,2.686,0.023316062176165803
2686.5,2.6865,0.023316062176165803
2687.0,2.687,0.023316062176165803
2687.5,2.6875,0.023316062176165803
2688.0,2.688,0.023316062176165803
2688.5,2.6885,0.023622047244094488
2689.0,2.689,0.023622047244094488
2689.5,2.6895,0.031088082901554404
2690.0,2.69,0.031088082901554404
2690.5,2.6905,0.031088082901554404
2691.0,2.691,0.02368421052631579
2691.5,2.6915,0.02368421052631579
2692.0,2.692,0.02368421052631579
2692.5,2.6925,0.02368421052631579
2693.0,2.693,0.023872679045092837
2693.5,2.6935,0.023872679045092837
2694.0,2.694,0.023872679045092837
2694.5,2.6945,0.031331592689295036
2695.0,2.695,0.031331592689295036
2695.5,2.6955,0.030848329048843187
2696.0,2.696,0.030848329048843187
2696.5,2.6965,0.030456852791878174
2697.0,2.697,0.030456852791878174
2697.5,2.6975,0.023255813953488372
2698.0,2.698,0.02349869451697128
2698.5,2.6985,0.023255813953488372
2699.0,2.699,0.023255813953488372
2699.5,2.6995,0.023255813953488372
2700.0,2.7,0.023255813953488372
2700.5,2.7005,0.023255813953488372
2701.0,2.701,0.023255813953488372
2701.5,2.7015,0.023255813953488372
2702.0,2.702,0.022900763358778626
2702.5,2.7025,0.022900763358778626
2703.0,2.703,0.022900763358778626
2703.5,2.7035,0.022613065326633167
2704.0,2.704,0.022613065326633167
2704.5,2.7045,0.023017902813299233
2705.0,2.705,0.015584415584415584
2705.5,2.7055,0.015345268542199489
2706.0,2.706,0.022556390977443608
2706.5,2.7065,0.029556650246305417
2707.0,2.707,0.029556650246305417
2707.5,2.7075,0.029556650246305417
2708.0,2.708,0.029556650246305417
2708.5,2.7085,0.02926829268292683
2709.0,2.709,0.02962962962962963
2709.5,2.7095,0.02962962962962963
2710.0,2.71,0.03
2710.5,2.7105,0.02284263959390863
2711.0,2.711,0.022900763358778626
2711.5,2.7115,0.022900763358778626
2712.0,2.712,0.022900763358778626
2712.5,2.7125,0.023255813953488372
2713.0,2.713,0.023255813953488372
2713.5,2.7135,0.015424164524421594
2714.0,2.714,0.015665796344647518
2714.5,2.7145,0.015873015873015872
2715.0,2.715,0.015873015873015872
2715.5,2.7155,0.015873015873015872
2716.0,2.716,0.015625
2716.5,2.7165,0.015625
2717.0,2.717,0.007936507936507936
2717.5,2.7175,0.0
2718.0,2.718,0.0
2718.5,2.7185,0.0
2719.0,2.719,0.0
2719.5,2.7195,0.0
2720.0,2.72,0.0
2720.5,2.7205,0.00804289544235925
2721.0,2.721,0.008152173913043478
2721.5,2.7215,0.008174386920980926
2722.0,2.722,0.008174386920980926
2722.5,2.7225,0.008064516129032258
2723.0,2.723,0.008064516129032258
2723.5,2.7235,0.008064516129032258
2724.0,2.724,0.008064516129032258
2724.5,2.7245,0.008086253369272238
2725.0,2.725,0.008086253369272238
2725.5,2.7255,0.00819672131147541
2726.0,2.726,0.00819672131147541
2726.5,2.7265,0.008108108108108109
2727.0,2.727,0.007978723404255319
2727.5,2.7275,0.008108108108108109
2728.0,2.728,0.008064516129032258
2728.5,2.7285,0.0079155672823219
2729.0,2.729,0.0079155672823219
2729.5,2.7295,0.0079155672823219
2730.0,2.73,0.015503875968992248
2730.5,2.7305,0.015503875968992248
2731.0,2.731,0.015345268542199489
2731.5,2.7315,0.015503875968992248
2732.0,2.732,0.015306122448979591
2732.5,2.7325,0.015306122448979591
2733.0,2.733,0.0
2733.5,2.7335,0.0
2734.0,2.734,0.0
2734.5,2.7345,0.0
2735.0,2.735,0.0
2735.5,2.7355,0.0
2736.0,2.736,0.0
2736.5,2.7365,0.0
2737.0,2.737,0.0
2737.5,2.7375,0.0
2738.0,2.738,0.0
2738.5,2.7385,0.0
2739.0,2.739,0.0
2739.5,2.7395,0.0
2740.0,2.74,0.0
2740.5,2.7405,0.0
2741.0,2.741,0.0
2741.5,2.7415,0.0
2742.0,2.742,0.0
2742.5,2.7425,0.0
2743.0,2.743,0.0
2743.5,2.7435,0.0
2744.0,2.744,0.0
2744.5,2.7445,0.0
2745.0,2.745,0.007853403141361256
2745.5,2.7455,0.007853403141361256
2746.0,2.746,0.007853403141361256
2746.5,2.7465,0.007853403141361256
2747.0,2.747,0.007853403141361256
2747.5,2.7475,0.007853403141361256
2748.0,2.748,0.007853403141361256
2748.5,2.7485,0.007853403141361256
2749.0,2.749,0.007874015748031496
2749.5,2.7495,0.008021390374331552
2750.0,2.75,0.007957559681697613
2750.5,2.7505,0.007957559681697613
2751.0,2.751,0.007957559681697613
2751.5,2.7515,0.0
2752.0,2.752,0.0
2752.5,2.7525,0.0
2753.0,2.753,0.007936507936507936
2753.5,2.7535,0.007936507936507936
2754.0,2.754,0.015625
2754.5,2.7545,0.02278481012658228
2755.0,2.755,0.022277227722772276
2755.5,2.7555,0.022277227722772276
2756.0,2.756,0.022277227722772276
2756.5,2.7565,0.022277227722772276
2757.0,2.757,0.022556390977443608
2757.5,2.7575,0.022113022113022112
2758.0,2.758,0.021739130434782608
2758.5,2.7585,0.014742014742014743
2759.0,2.759,0.014742014742014743
2759.5,2.7595,0.014742014742014743
2760.0,2.76,0.01507537688442211
2760.5,2.7605,0.01507537688442211
2761.0,2.761,0.01507537688442211
2761.5,2.7615,0.01488833746898263
2762.0,2.762,0.015113350125944584
2762.5,2.7625,0.022277227722772276
2763.0,2.763,0.022277227722772276
2763.5,2.7635,0.021844660194174758
2764.0,2.764,0.021844660194174758
2764.5,2.7645,0.022113022113022112
2765.0,2.765,0.014705882352941176
2765.5,2.7655,0.014492753623188406
2766.0,2.766,0.014492753623188406
2766.5,2.7665,0.014669926650366748
2767.0,2.767,0.028503562945368172
2767.5,2.7675,0.028503562945368172
2768.0,2.768,0.02891566265060241
2768.5,2.7685,0.03571428571428571
2769.0,2.769,0.03571428571428571
2769.5,2.7695,0.03571428571428571
2770.0,2.77,0.03614457831325301
2770.5,2.7705,0.03614457831325301
2771.0,2.771,0.03614457831325301
2771.5,2.7715,0.035211267605633804
2772.0,2.772,0.03571428571428571
2772.5,2.7725,0.03571428571428571
2773.0,2.773,0.04205607476635514
2773.5,2.7735,0.04157043879907621
2774.0,2.774,0.04157043879907621
2774.5,2.7745,0.04157043879907621
2775.0,2.775,0.04157043879907621
2775.5,2.7755,0.0351288056206089
2776.0,2.776,0.028368794326241134
2776.5,2.7765,0.02857142857142857
2777.0,2.777,0.021686746987951807
2777.5,2.7775,0.02195121951219512
2778.0,2.778,0.02195121951219512
2778.5,2.7785,0.02195121951219512
2779.0,2.779,0.028639618138424822
2779.5,2.7795,0.028639618138424822
2780.0,2.78,0.029197080291970802
2780.5,2.7805,0.028985507246376812
2781.0,2.781,0.028985507246376812
2781.5,2.7815,0.029339853300733496
2782.0,2.782,0.029339853300733496
2782.5,2.7825,0.029556650246305417
2783.0,2.783,0.03007518796992481
2783.5,2.7835,0.023316062176165803
2784.0,2.784,0.023316062176165803
2784.5,2.7845,0.023316062176165803
2785.0,2.785,0.023316062176165803
2785.5,2.7855,0.023316062176165803
2786.0,2.786,0.023316062176165803
2786.5,2.7865,0.023316062176165803
2787.0,2.787,0.023316062176165803
2787.5,2.7875,0.023316062176165803
2788.0,2.788,0.022900763358778626
2788.5,2.7885,0.0225
2789.0,2.789,0.022900763358778626
2789.5,2.7895,0.022900763358778626
2790.0,2.79,0.022900763358778626
2790.5,2.7905,0.03
2791.0,2.791,0.03
2791.5,2.7915,0.03
2792.0,2.792,0.03
2792.5,2.7925,0.03
2793.0,2.793,0.022556390977443608
2793.5,2.7935,0.022556390977443608
2794.0,2.794,0.015113350125944584
2794.5,2.7945,0.015113350125944584
2795.0,2.795,0.015113350125944584
2795.5,2.7955,0.014925373134328358
2796.0,2.796,0.014925373134328358
2796.5,2.7965,0.014925373134328358
2797.0,2.797,0.014925373134328358
2797.5,2.7975,0.014925373134328358
2798.0,2.798,0.015189873417721518
2798.5,2.7985,0.015189873417721518
2799.0,2.799,0.015
2799.5,2.7995,0.007614213197969543
2800.0,2.8,0.007614213197969543
2800.5,2.8005,0.007692307692307693
2801.0,2.801,0.007614213197969543
2801.5,2.8015,0.007481296758104738
2802.0,2.802,0.007481296758104738
2802.5,2.8025,0.007537688442211055
2803.0,2.803,0.007537688442211055
2803.5,2.8035,0.007537688442211055
2804.0,2.804,0.007537688442211055
2804.5,2.8045,0.007537688442211055
2805.0,2.805,0.007653061224489796
2805.5,2.8055,0.007653061224489796
2806.0,2.806,0.007731958762886598
2806.5,2.8065,0.007957559681697613
2807.0,2.807,0.007957559681697613
2807.5,2.8075,0.015665796344647518
2808.0,2.808,0.015665796344647518
2808.5,2.8085,0.015665796344647518
2809.0,2.809,0.015665796344647518
2809.5,2.8095,0.015665796344647518
2810.0,2.81,0.015665796344647518
2810.5,2.8105,0.015915119363395226
2811.0,2.811,0.015748031496062992
2811.5,2.8115,0.023255813953488372
2812.0,2.812,0.023255813953488372
2812.5,2.8125,0.03125
2813.0,2.813,0.03076923076923077
2813.5,2.8135,0.03007518796992481
2814.0,2.814,0.03007518796992481
2814.5,2.8145,0.02962962962962963
2815.0,2.815,0.02962962962962963
2815.5,2.8155,0.015228426395939087
2816.0,2.816,0.014778325123152709
2816.5,2.8165,0.007518796992481203
2817.0,2.817,0.007518796992481203
2817.5,2.8175,0.007444168734491315
2818.0,2.818,0.007389162561576354
2818.5,2.8185,0.0072992700729927005
2819.0,2.819,0.0072992700729927005
2819.5,2.8195,0.007389162561576354
2820.0,2.82,0.007389162561576354
2820.5,2.8205,0.007263922518159807
2821.0,2.821,0.007317073170731708
2821.5,2.8215,0.007389162561576354
2822.0,2.822,0.007371007371007371
2822.5,2.8225,0.007371007371007371
2823.0,2.823,0.007371007371007371
2823.5,2.8235,0.007371007371007371
2824.0,2.824,0.007263922518159807
2824.5,2.8245,0.007334963325183374
2825.0,2.825,0.007425742574257425
2825.5,2.8255,0.007425742574257425
2826.0,2.826,0.007425742574257425
2826.5,2.8265,0.007425742574257425
2827.0,2.827,0.007352941176470588
2827.5,2.8275,0.007444168734491315
2828.0,2.828,0.007556675062972292
2828.5,2.8285,0.007462686567164179
2829.0,2.829,0.007352941176470588
2829.5,2.8295,0.0
2830.0,2.83,0.0
2830.5,2.8305,0.0
2831.0,2.831,0.007444168734491315
2831.5,2.8315,0.007444168734491315
2832.0,2.832,0.007575757575757576
2832.5,2.8325,0.007575757575757576
2833.0,2.833,0.007575757575757576
2833.5,2.8335,0.007575757575757576
2834.0,2.834,0.007575757575757576
2834.5,2.8345,0.007692307692307693
2835.0,2.835,0.007444168734491315
2835.5,2.8355,0.007444168734491315
2836.0,2.836,0.007444168734491315
2836.5,2.8365,0.007444168734491315
2837.0,2.837,0.007352941176470588
2837.5,2.8375,0.007352941176470588
2838.0,2.838,0.0
2838.5,2.8385,0.0
2839.0,2.839,0.0
2839.5,2.8395,0.0
2840.0,2.84,0.0
2840.5,2.8405,0.0
2841.0,2.841,0.007594936708860759
2841.5,2.8415,0.007594936708860759
2842.0,2.842,0.007594936708860759
2842.5,2.8425,0.0076726342710997444
2843.0,2.843,0.0076726342710997444
2843.5,2.8435,0.007792207792207792
2844.0,2.844,0.007792207792207792
2844.5,2.8445,0.0
2845.0,2.845,0.0
2845.5,2.8455,0.0
2846.0,2.846,0.0
2846.5,2.8465,0.014563106796116505
2847.0,2.847,0.014814814814814815
2847.5,2.8475,0.015
2848.0,2.848,0.02284263959390863
2848.5,2.8485,0.02284263959390863
2849.0,2.849,0.02284263959390863
2849.5,2.8495,0.02284263959390863
2850.0,2.85,0.02284263959390863
2850.5,2.8505,0.02284263959390863
2851.0,2.851,0.02284263959390863
2851.5,2.8515,0.022222222222222223
2852.0,2.852,0.022556390977443608
2852.5,2.8525,0.023017902813299233
2853.0,2.853,0.023017902813299233
2853.5,2.8535,0.03015075376884422
2854.0,2.854,0.029197080291970802
2854.5,2.8545,0.029197080291970802
2855.0,2.855,0.022167487684729065
2855.5,2.8555,0.02195121951219512
2856.0,2.856,0.02195121951219512
2856.5,2.8565,0.02195121951219512
2857.0,2.857,0.02195121951219512
2857.5,2.8575,0.021686746987951807
2858.0,2.858,0.022113022113022112
2858.5,2.8585,0.022113022113022112
2859.0,2.859,0.022113022113022112
2859.5,2.8595,0.022113022113022112
2860.0,2.86,0.022113022113022112
2860.5,2.8605,0.022113022113022112
2861.0,2.861,0.022113022113022112
2861.5,2.8615,0.029197080291970802
2862.0,2.862,0.029197080291970802
2862.5,2.8625,0.022277227722772276
2863.0,2.863,0.036585365853658534
2863.5,2.8635,0.03712871287128713
2864.0,2.864,0.03768844221105527
2864.5,2.8645,0.030456852791878174
2865.0,2.865,0.03740648379052369
2865.5,2.8655,0.023076923076923078
2866.0,2.866,0.023076923076923078
2866.5,2.8665,0.023076923076923078
2867.0,2.867,0.023076923076923078
2867.5,2.8675,0.02278481012658228
2868.0,2.868,0.02278481012658228
2868.5,2.8685,0.030226700251889168
2869.0,2.869,0.04466501240694789
2869.5,2.8695,0.04466501240694789
2870.0,2.87,0.04411764705882353
2870.5,2.8705,0.043373493975903614
2871.0,2.871,0.043373493975903614
2871.5,2.8715,0.043373493975903614
2872.0,2.872,0.036057692307692304
2872.5,2.8725,0.036057692307692304
2873.0,2.873,0.036585365853658534
2873.5,2.8735,0.036585365853658534
2874.0,2.874,0.036585365853658534
2874.5,2.8745,0.03722084367245657
2875.0,2.875,0.03722084367245657
2875.5,2.8755,0.03722084367245657
2876.0,2.876,0.03676470588235294
2876.5,2.8765,0.03676470588235294
2877.0,2.877,0.03676470588235294
2877.5,2.8775,0.03676470588235294
2878.0,2.878,0.036231884057971016
2878.5,2.8785,0.036231884057971016
2879.0,2.879,0.029411764705882353
2879.5,2.8795,0.029411764705882353
2880.0,2.88,0.022388059701492536
2880.5,2.8805,0.022613065326633167
2881.0,2.881,0.022900763358778626
2881.5,2.8815,0.023076923076923078
2882.0,2.882,0.029925187032418952
2882.5,2.8825,0.029925187032418952
2883.0,2.883,0.029925187032418952
2883.5,2.8835,0.029925187032418952
2884.0,2.884,0.030456852791878174
2884.5,2.8845,0.03
2885.0,2.885,0.030303030303030304
2885.5,2.8855,0.03787878787878788
2886.0,2.886,0.03787878787878788
2886.5,2.8865,0.03787878787878788
2887.0,2.887,0.03787878787878788
2887.5,2.8875,0.03787878787878788
2888.0,2.888,0.03787878787878788
2888.5,2.8885,0.030848329048843187
2889.0,2.889,0.030848329048843187
2889.5,2.8895,0.030848329048843187
2890.0,2.89,0.030456852791878174
2890.5,2.8905,0.030456852791878174
2891.0,2.891,0.030456852791878174
2891.5,2.8915,0.03015075376884422
2892.0,2.892,0.03015075376884422
2892.5,2.8925,0.030456852791878174
2893.0,2.893,0.02313624678663239
2893.5,2.8935,0.022727272727272728
2894.0,2.894,0.029925187032418952
2894.5,2.8945,0.029925187032418952
2895.0,2.895,0.029925187032418952
2895.5,2.8955,0.029925187032418952
2896.0,2.896,0.029925187032418952
2896.5,2.8965,0.02295918367346939
2897.0,2.897,0.03007518796992481
2897.5,2.8975,0.02962962962962963
2898.0,2.898,0.02962962962962963
2898.5,2.8985,0.02962962962962963
2899.0,2.899,0.02962962962962963
2899.5,2.8995,0.02962962962962963
2900.0,2.9,0.02962962962962963
2900.5,2.9005,0.02962962962962963
2901.0,2.901,0.02962962962962963
2901.5,2.9015,0.02962962962962963
2902.0,2.902,0.02962962962962963
2902.5,2.9025,0.029556650246305417
2903.0,2.903,0.03588516746411483
2903.5,2.9035,0.03529411764705882
2904.0,2.904,0.03529411764705882
2904.5,2.9045,0.03676470588235294
2905.0,2.905,0.03676470588235294
2905.5,2.9055,0.03676470588235294
2906.0,2.906,0.04326923076923077
2906.5,2.9065,0.0498812351543943
2907.0,2.907,0.04964539007092199
2907.5,2.9075,0.03588516746411483
2908.0,2.908,0.03588516746411483
2908.5,2.9085,0.03588516746411483
2909.0,2.909,0.03588516746411483
2909.5,2.9095,0.03588516746411483
2910.0,2.91,0.035545023696682464
2910.5,2.9105,0.03640776699029126
2911.0,2.911,0.03640776699029126
2911.5,2.9115,0.035545023696682464
2912.0,2.912,0.035545023696682464
2912.5,2.9125,0.035545023696682464
2913.0,2.913,0.03588516746411483
2913.5,2.9135,0.03588516746411483
2914.0,2.914,0.04245283018867924
2914.5,2.9145,0.04205607476635514
2915.0,2.915,0.04205607476635514
2915.5,2.9155,0.04205607476635514
2916.0,2.916,0.04205607476635514
2916.5,2.9165,0.04205607476635514
2917.0,2.917,0.04205607476635514
2917.5,2.9175,0.035629453681710214
2918.0,2.918,0.04918032786885246
2918.5,2.9185,0.04285714285714286
2919.0,2.919,0.04411764705882353
2919.5,2.9195,0.04411764705882353
2920.0,2.92,0.04411764705882353
2920.5,2.9205,0.043478260869565216
2921.0,2.921,0.04265402843601896
2921.5,2.9215,0.04265402843601896
2922.0,2.922,0.04265402843601896
2922.5,2.9225,0.04265402843601896
2923.0,2.923,0.04265402843601896
2923.5,2.9235,0.04265402843601896
2924.0,2.924,0.04205607476635514
2924.5,2.9245,0.04205607476635514
2925.0,2.925,0.0467706013363029
2925.5,2.9255,0.0467706013363029
2926.0,2.926,0.04656319290465632
2926.5,2.9265,0.058823529411764705
2927.0,2.927,0.05806451612903226
2927.5,2.9275,0.05806451612903226
2928.0,2.928,0.05806451612903226
2928.5,2.9285,0.05263157894736842
2929.0,2.929,0.05194805194805195
2929.5,2.9295,0.05194805194805195
2930.0,2.93,0.057569296375266525
2930.5,2.9305,0.057569296375266525
2931.0,2.931,0.058315334773218146
2931.5,2.9315,0.05263157894736842
2932.0,2.932,0.05263157894736842
2932.5,2.9325,0.05263157894736842
2933.0,2.933,0.05263157894736842
2933.5,2.9335,0.04017857142857143
2934.0,2.934,0.04017857142857143
2934.5,2.9345,0.03982300884955752
2935.0,2.935,0.02696629213483146
2935.5,2.9355,0.02696629213483146
2936.0,2.936,0.026607538802660754
2936.5,2.9365,0.026607538802660754
2937.0,2.937,0.020642201834862386
2937.5,2.9375,0.027586206896551724
2938.0,2.938,0.027586206896551724
2938.5,2.9385,0.028368794326241134
2939.0,2.939,0.02158273381294964
2939.5,2.9395,0.015037593984962405
2940.0,2.94,0.015037593984962405
2940.5,2.9405,0.015345268542199489
2941.0,2.941,0.015345268542199489
2941.5,2.9415,0.015345268542199489
2942.0,2.942,0.015345268542199489
2942.5,2.9425,0.015345268542199489
2943.0,2.943,0.022670025188916875
2943.5,2.9435,0.022670025188916875
2944.0,2.944,0.0364963503649635
2944.5,2.9445,0.02977667493796526
2945.0,2.945,0.02926829268292683
2945.5,2.9455,0.02926829268292683
2946.0,2.946,0.02926829268292683
2946.5,2.9465,0.02926829268292683
2947.0,2.947,0.022167487684729065
2947.5,2.9475,0.022167487684729065
2948.0,2.948,0.022167487684729065
2948.5,2.9485,0.022167487684729065
2949.0,2.949,0.022167487684729065
2949.5,2.9495,0.022167487684729065
2950.0,2.95,0.022167487684729065
2950.5,2.9505,0.014962593516209476
2951.0,2.951,0.014962593516209476
2951.5,2.9515,0.014962593516209476
2952.0,2.952,0.014962593516209476
2952.5,2.9525,0.014962593516209476
2953.0,2.953,0.014778325123152709
2953.5,2.9535,0.014778325123152709
2954.0,2.954,0.014778325123152709
2954.5,2.9545,0.014778325123152709
2955.0,2.955,0.014778325123152709
2955.5,2.9555,0.015037593984962405
2956.0,2.956,0.015037593984962405
2956.5,2.9565,0.015037593984962405
2957.0,2.957,0.015037593984962405
2957.5,2.9575,0.015037593984962405
2958.0,2.958,0.015037593984962405
2958.5,2.9585,0.015037593984962405
2959.0,2.959,0.015424164524421594
2959.5,2.9595,0.015424164524421594
2960.0,2.96,0.015424164524421594
2960.5,2.9605,0.015424164524421594
2961.0,2.961,0.015189873417721518
2961.5,2.9615,0.015189873417721518
2962.0,2.962,0.022388059701492536
2962.5,2.9625,0.022388059701492536
2963.0,2.963,0.015345268542199489
2963.5,2.9635,0.015345268542199489
2964.0,2.964,0.007792207792207792
2964.5,2.9645,0.007653061224489796
2965.0,2.965,0.007653061224489796
2965.5,2.9655,0.007653061224489796
2966.0,2.966,0.007653061224489796
2966.5,2.9665,0.007653061224489796
2967.0,2.967,0.007518796992481203
2967.5,2.9675,0.007518796992481203
2968.0,2.968,0.007444168734491315
2968.5,2.9685,0.007444168734491315
2969.0,2.969,0.0
2969.5,2.9695,0.0
2970.0,2.97,0.0
2970.5,2.9705,0.0
2971.0,2.971,0.0
