time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2428.5,2.4285,157,1,62,0,-61
2429.0,2.429,157,1,62,0,-61
2429.5,2.4295,157,1,62,0,-61
2430.0,2.43,157,1,62,0,-61
2430.5,2.4305,157,1,62,0,-61
2431.0,2.431,158,1,62,0,-61
2431.5,2.4315,158,1,62,0,-61
2432.0,2.432,159,1,62,0,-61
2432.5,2.4325,160,1,63,0,-62
2433.0,2.433,160,1,63,0,-62
2433.5,2.4335,161,1,64,0,-63
2434.0,2.434,161,1,64,0,-63
2434.5,2.4345,161,1,64,0,-63
2435.0,2.435,161,1,64,0,-63
2435.5,2.4355,161,1,64,0,-63
2436.0,2.436,160,1,62,0,-61
2436.5,2.4365,160,1,62,0,-61
2437.0,2.437,161,1,63,0,-62
2437.5,2.4375,163,1,65,0,-64
2438.0,2.438,162,1,64,0,-63
2438.5,2.4385,158,1,61,0,-60
2439.0,2.439,158,1,61,0,-60
2439.5,2.4395,159,1,62,0,-61
2440.0,2.44,160,1,63,0,-62
2440.5,2.4405,158,1,62,0,-61
2441.0,2.441,158,1,62,0,-61
2441.5,2.4415,157,1,61,0,-60
2442.0,2.442,158,1,62,0,-61
2442.5,2.4425,157,1,61,0,-60
2443.0,2.443,159,1,63,0,-62
2443.5,2.4435,158,1,63,0,-62
2444.0,2.444,157,1,62,0,-61
2444.5,2.4445,158,1,63,0,-62
2445.0,2.445,159,1,63,0,-62
2445.5,2.4455,159,1,63,0,-62
2446.0,2.446,159,1,64,0,-63
2446.5,2.4465,158,1,64,0,-63
2447.0,2.447,157,1,63,0,-62
2447.5,2.4475,157,1,63,0,-62
2448.0,2.448,157,1,63,0,-62
2448.5,2.4485,156,1,62,0,-61
2449.0,2.449,156,1,62,0,-61
2449.5,2.4495,155,1,61,0,-60
2450.0,2.45,155,1,61,0,-60
2450.5,2.4505,155,1,61,0,-60
2451.0,2.451,155,1,61,0,-60
2451.5,2.4515,155,1,61,0,-60
2452.0,2.452,155,1,61,0,-60
2452.5,2.4525,156,1,62,0,-61
2453.0,2.453,157,1,63,0,-62
2453.5,2.4535,157,1,63,0,-62
2454.0,2.454,157,1,62,0,-61
2454.5,2.4545,157,1,62,0,-61
2455.0,2.455,157,1,62,0,-61
2455.5,2.4555,158,1,63,0,-62
2456.0,2.456,159,1,64,0,-63
2456.5,2.4565,159,1,64,0,-63
2457.0,2.457,157,1,62,0,-61
2457.5,2.4575,157,1,62,0,-61
2458.0,2.458,156,1,62,0,-61
2458.5,2.4585,155,1,61,0,-60
2459.0,2.459,152,1,59,0,-58
2459.5,2.4595,153,1,59,0,-58
2460.0,2.46,154,1,60,0,-59
2460.5,2.4605,154,1,60,0,-59
2461.0,2.461,154,1,60,0,-59
2461.5,2.4615,155,1,61,0,-60
2462.0,2.462,155,1,61,0,-60
2462.5,2.4625,155,1,61,0,-60
2463.0,2.463,154,1,60,0,-59
2463.5,2.4635,154,1,59,0,-58
2464.0,2.464,156,1,59,0,-58
2464.5,2.4645,157,1,58,0,-57
2465.0,2.465,157,1,59,0,-58
2465.5,2.4655,157,1,59,0,-58
2466.0,2.466,157,1,59,0,-58
2466.5,2.4665,157,1,59,0,-58
2467.0,2.467,157,1,59,0,-58
2467.5,2.4675,155,1,57,0,-56
2468.0,2.468,155,1,57,0,-56
2468.5,2.4685,155,1,57,0,-56
2469.0,2.469,154,1,57,0,-56
2469.5,2.4695,153,1,58,0,-57
2470.0,2.47,153,1,58,0,-57
2470.5,2.4705,153,1,58,0,-57
2471.0,2.471,153,1,58,0,-57
2471.5,2.4715,154,1,59,0,-58
2472.0,2.472,154,1,59,0,-58
2472.5,2.4725,155,1,59,0,-58
2473.0,2.473,155,1,59,0,-58
2473.5,2.4735,155,1,59,0,-58
2474.0,2.474,155,1,59,0,-58
2474.5,2.4745,155,1,59,0,-58
2475.0,2.475,154,1,59,0,-58
2475.5,2.4755,154,1,59,0,-58
2476.0,2.476,155,1,60,0,-59
2476.5,2.4765,155,1,60,0,-59
2477.0,2.477,155,1,60,0,-59
2477.5,2.4775,155,1,60,0,-59
2478.0,2.478,153,1,59,0,-58
2478.5,2.4785,153,1,60,0,-59
2479.0,2.479,153,1,60,0,-59
2479.5,2.4795,153,1,60,0,-59
2480.0,2.48,152,1,59,0,-58
2480.5,2.4805,151,1,58,0,-57
2481.0,2.481,151,1,58,0,-57
2481.5,2.4815,152,1,59,0,-58
2482.0,2.482,152,1,59,0,-58
2482.5,2.4825,151,1,58,0,-57
2483.0,2.483,151,1,58,0,-57
2483.5,2.4835,152,1,58,0,-57
2484.0,2.484,152,1,58,0,-57
2484.5,2.4845,153,1,59,0,-58
2485.0,2.485,153,1,59,0,-58
2485.5,2.4855,152,1,58,0,-57
2486.0,2.486,152,1,58,0,-57
2486.5,2.4865,152,1,58,0,-57
2487.0,2.487,152,1,58,0,-57
2487.5,2.4875,152,1,58,0,-57
2488.0,2.488,153,1,58,0,-57
2488.5,2.4885,153,1,58,0,-57
2489.0,2.489,154,1,59,0,-58
2489.5,2.4895,154,1,59,0,-58
2490.0,2.49,153,1,58,0,-57
2490.5,2.4905,154,1,58,0,-57
2491.0,2.491,155,1,59,0,-58
2491.5,2.4915,155,1,59,0,-58
2492.0,2.492,155,1,59,0,-58
2492.5,2.4925,155,1,59,0,-58
2493.0,2.493,155,1,59,0,-58
2493.5,2.4935,155,1,59,0,-58
2494.0,2.494,154,1,58,0,-57
2494.5,2.4945,154,1,58,0,-57
2495.0,2.495,155,1,59,0,-58
2495.5,2.4955,155,1,59,0,-58
2496.0,2.496,154,1,58,0,-57
2496.5,2.4965,154,1,58,0,-57
2497.0,2.497,154,1,58,0,-57
2497.5,2.4975,154,1,55,0,-54
2498.0,2.498,154,1,55,0,-54
2498.5,2.4985,155,1,55,0,-54
2499.0,2.499,154,1,54,0,-53
2499.5,2.4995,152,1,53,0,-52
2500.0,2.5,151,1,52,0,-51
2500.5,2.5005,151,1,52,0,-51
2501.0,2.501,150,1,52,0,-51
2501.5,2.5015,150,1,52,0,-51
2502.0,2.502,149,1,51,0,-50
2502.5,2.5025,148,1,50,0,-49
2503.0,2.503,151,1,53,0,-52
2503.5,2.5035,149,1,51,0,-50
2504.0,2.504,149,1,51,0,-50
2504.5,2.5045,149,1,51,0,-50
2505.0,2.505,150,1,52,0,-51
2505.5,2.5055,151,1,53,0,-52
2506.0,2.506,151,1,53,0,-52
2506.5,2.5065,150,1,52,0,-51
2507.0,2.507,150,1,52,0,-51
2507.5,2.5075,149,1,51,0,-50
2508.0,2.508,149,1,51,0,-50
2508.5,2.5085,149,1,51,0,-50
2509.0,2.509,150,1,52,0,-51
2509.5,2.5095,151,1,52,0,-51
2510.0,2.51,151,1,53,0,-52
2510.5,2.5105,151,1,53,0,-52
2511.0,2.511,149,1,53,0,-52
2511.5,2.5115,150,1,54,0,-53
2512.0,2.512,151,1,55,0,-54
2512.5,2.5125,150,1,55,0,-54
2513.0,2.513,152,1,55,0,-54
2513.5,2.5135,150,1,55,0,-54
2514.0,2.514,150,1,55,0,-54
2514.5,2.5145,151,1,55,0,-54
2515.0,2.515,151,1,55,0,-54
2515.5,2.5155,151,1,55,0,-54
2516.0,2.516,151,1,55,0,-54
2516.5,2.5165,151,1,55,0,-54
2517.0,2.517,150,1,54,0,-53
2517.5,2.5175,150,1,54,0,-53
2518.0,2.518,150,1,54,0,-53
2518.5,2.5185,150,1,54,0,-53
2519.0,2.519,150,1,54,0,-53
2519.5,2.5195,150,1,54,0,-53
2520.0,2.52,150,1,54,0,-53
2520.5,2.5205,150,1,54,0,-53
2521.0,2.521,150,1,54,0,-53
2521.5,2.5215,151,1,55,0,-54
2522.0,2.522,150,1,54,0,-53
2522.5,2.5225,150,1,54,0,-53
2523.0,2.523,150,1,54,0,-53
2523.5,2.5235,149,1,53,0,-52
2524.0,2.524,149,1,53,0,-52
2524.5,2.5245,149,1,53,0,-52
2525.0,2.525,148,1,52,0,-51
2525.5,2.5255,148,1,52,0,-51
2526.0,2.526,148,1,54,0,-53
2526.5,2.5265,147,1,53,0,-52
2527.0,2.527,147,1,54,0,-53
2527.5,2.5275,146,1,53,0,-52
2528.0,2.528,146,1,53,0,-52
2528.5,2.5285,146,1,53,0,-52
2529.0,2.529,148,1,55,0,-54
2529.5,2.5295,148,1,55,0,-54
2530.0,2.53,149,1,56,0,-55
2530.5,2.5305,150,1,57,0,-56
2531.0,2.531,150,1,57,0,-56
2531.5,2.5315,150,1,57,0,-56
2532.0,2.532,150,1,57,0,-56
2532.5,2.5325,151,1,58,0,-57
2533.0,2.533,151,1,58,0,-57
2533.5,2.5335,151,1,58,0,-57
2534.0,2.534,151,1,58,0,-57
2534.5,2.5345,151,1,58,0,-57
2535.0,2.535,151,1,58,0,-57
2535.5,2.5355,151,1,58,0,-57
2536.0,2.536,152,1,59,0,-58
2536.5,2.5365,151,1,58,0,-57
2537.0,2.537,152,1,59,0,-58
2537.5,2.5375,152,1,58,0,-57
2538.0,2.538,152,1,58,0,-57
2538.5,2.5385,153,1,58,0,-57
2539.0,2.539,154,1,58,0,-57
2539.5,2.5395,154,1,58,0,-57
2540.0,2.54,154,1,58,0,-57
2540.5,2.5405,154,1,58,0,-57
2541.0,2.541,153,1,57,0,-56
2541.5,2.5415,153,1,57,0,-56
2542.0,2.542,153,1,57,0,-56
2542.5,2.5425,154,1,58,0,-57
2543.0,2.543,154,1,58,0,-57
2543.5,2.5435,154,1,58,0,-57
2544.0,2.544,153,1,58,0,-57
2544.5,2.5445,153,1,58,0,-57
2545.0,2.545,153,1,58,0,-57
2545.5,2.5455,153,1,58,0,-57
2546.0,2.546,152,1,57,0,-56
2546.5,2.5465,152,1,57,0,-56
2547.0,2.547,153,1,58,0,-57
2547.5,2.5475,153,1,58,0,-57
2548.0,2.548,152,1,57,0,-56
2548.5,2.5485,151,1,56,0,-55
2549.0,2.549,151,1,56,0,-55
2549.5,2.5495,152,1,57,0,-56
2550.0,2.55,151,1,56,0,-55
2550.5,2.5505,151,1,56,0,-55
2551.0,2.551,152,1,56,0,-55
2551.5,2.5515,152,1,56,0,-55
2552.0,2.552,154,1,57,0,-56
2552.5,2.5525,156,1,58,0,-57
2553.0,2.553,156,1,58,0,-57
2553.5,2.5535,156,1,58,0,-57
2554.0,2.554,155,1,57,0,-56
2554.5,2.5545,155,1,57,0,-56
2555.0,2.555,154,1,57,0,-56
2555.5,2.5555,154,1,57,0,-56
2556.0,2.556,154,1,57,0,-56
2556.5,2.5565,153,1,56,0,-55
2557.0,2.557,153,1,56,0,-55
2557.5,2.5575,152,1,56,0,-55
2558.0,2.558,152,1,56,0,-55
2558.5,2.5585,150,1,55,0,-54
2559.0,2.559,150,1,55,0,-54
2559.5,2.5595,150,1,55,0,-54
2560.0,2.56,150,1,55,0,-54
2560.5,2.5605,150,1,55,0,-54
2561.0,2.561,150,1,55,0,-54
2561.5,2.5615,150,1,55,0,-54
2562.0,2.562,151,1,56,0,-55
2562.5,2.5625,151,1,56,0,-55
2563.0,2.563,150,1,55,0,-54
2563.5,2.5635,150,1,55,0,-54
2564.0,2.564,150,1,55,0,-54
2564.5,2.5645,148,1,54,0,-53
2565.0,2.565,147,1,54,0,-53
2565.5,2.5655,148,1,55,0,-54
2566.0,2.566,149,1,55,0,-54
2566.5,2.5665,149,1,55,0,-54
2567.0,2.567,149,1,55,0,-54
2567.5,2.5675,149,1,55,0,-54
2568.0,2.568,149,1,55,0,-54
2568.5,2.5685,149,1,55,0,-54
2569.0,2.569,149,1,55,0,-54
2569.5,2.5695,149,1,55,0,-54
2570.0,2.57,148,1,54,0,-53
2570.5,2.5705,148,1,54,0,-53
2571.0,2.571,148,1,54,0,-53
2571.5,2.5715,147,1,54,0,-53
2572.0,2.572,147,1,54,0,-53
2572.5,2.5725,147,1,54,0,-53
2573.0,2.573,147,1,54,0,-53
2573.5,2.5735,147,1,54,0,-53
2574.0,2.574,148,1,54,0,-53
2574.5,2.5745,148,1,54,0,-53
2575.0,2.575,151,1,56,0,-55
2575.5,2.5755,151,1,56,0,-55
2576.0,2.576,152,1,57,0,-56
2576.5,2.5765,151,1,56,0,-55
2577.0,2.577,151,1,56,0,-55
2577.5,2.5775,152,1,57,0,-56
2578.0,2.578,152,1,57,0,-56
2578.5,2.5785,152,1,57,0,-56
2579.0,2.579,151,1,56,0,-55
2579.5,2.5795,151,1,56,0,-55
2580.0,2.58,151,1,56,0,-55
2580.5,2.5805,151,1,56,0,-55
2581.0,2.581,151,1,57,0,-56
2581.5,2.5815,152,1,58,0,-57
2582.0,2.582,152,1,58,0,-57
2582.5,2.5825,152,1,58,0,-57
2583.0,2.583,152,1,58,0,-57
2583.5,2.5835,152,1,58,0,-57
2584.0,2.584,151,1,57,0,-56
2584.5,2.5845,151,1,57,0,-56
2585.0,2.585,149,1,56,0,-55
2585.5,2.5855,149,1,56,0,-55
2586.0,2.586,150,1,57,0,-56
2586.5,2.5865,151,1,58,0,-57
2587.0,2.587,150,1,57,0,-56
2587.5,2.5875,151,1,58,0,-57
2588.0,2.588,151,1,58,0,-57
2588.5,2.5885,150,1,58,0,-57
2589.0,2.589,151,1,60,0,-59
2589.5,2.5895,152,1,61,0,-60
2590.0,2.59,152,1,61,0,-60
2590.5,2.5905,153,1,62,0,-61
2591.0,2.591,153,1,62,0,-61
2591.5,2.5915,152,1,61,0,-60
2592.0,2.592,152,1,61,0,-60
2592.5,2.5925,151,1,60,0,-59
2593.0,2.593,151,1,60,0,-59
2593.5,2.5935,150,1,59,0,-58
2594.0,2.594,152,1,61,0,-60
2594.5,2.5945,152,1,61,0,-60
2595.0,2.595,152,1,61,0,-60
2595.5,2.5955,151,1,60,0,-59
2596.0,2.596,150,1,59,0,-58
2596.5,2.5965,151,1,59,0,-58
2597.0,2.597,150,1,58,0,-57
2597.5,2.5975,150,1,58,0,-57
2598.0,2.598,151,1,59,0,-58
2598.5,2.5985,151,1,59,0,-58
2599.0,2.599,152,1,60,0,-59
2599.5,2.5995,152,1,60,0,-59
2600.0,2.6,152,1,60,0,-59
2600.5,2.6005,152,1,60,0,-59
2601.0,2.601,152,1,60,0,-59
2601.5,2.6015,152,1,60,0,-59
2602.0,2.602,152,1,60,0,-59
2602.5,2.6025,152,1,60,0,-59
2603.0,2.603,151,1,59,0,-58
2603.5,2.6035,152,1,60,0,-59
2604.0,2.604,153,1,60,0,-59
2604.5,2.6045,154,1,60,0,-59
2605.0,2.605,154,1,60,0,-59
2605.5,2.6055,155,1,59,0,-58
2606.0,2.606,155,1,59,0,-58
2606.5,2.6065,152,1,57,0,-56
2607.0,2.607,152,1,57,0,-56
2607.5,2.6075,152,1,57,0,-56
2608.0,2.608,152,1,57,0,-56
2608.5,2.6085,152,1,57,0,-56
2609.0,2.609,152,1,57,0,-56
2609.5,2.6095,151,1,56,0,-55
2610.0,2.61,151,1,56,0,-55
2610.5,2.6105,150,1,56,0,-55
2611.0,2.611,150,1,56,0,-55
2611.5,2.6115,150,1,56,0,-55
2612.0,2.612,151,1,56,0,-55
2612.5,2.6125,151,1,56,0,-55
2613.0,2.613,151,1,56,0,-55
2613.5,2.6135,152,1,57,0,-56
2614.0,2.614,152,1,57,0,-56
2614.5,2.6145,152,1,57,0,-56
2615.0,2.615,153,1,57,0,-56
2615.5,2.6155,152,1,57,0,-56
2616.0,2.616,153,1,57,0,-56
2616.5,2.6165,152,1,56,0,-55
2617.0,2.617,153,1,57,0,-56
2617.5,2.6175,153,1,57,0,-56
2618.0,2.618,152,1,58,0,-57
2618.5,2.6185,152,1,58,0,-57
2619.0,2.619,151,1,58,0,-57
2619.5,2.6195,151,1,58,0,-57
2620.0,2.62,151,1,58,0,-57
2620.5,2.6205,150,1,58,0,-57
2621.0,2.621,150,1,58,0,-57
2621.5,2.6215,148,1,56,0,-55
2622.0,2.622,149,1,57,0,-56
2622.5,2.6225,149,1,57,0,-56
2623.0,2.623,150,1,58,0,-57
2623.5,2.6235,149,1,57,0,-56
2624.0,2.624,147,1,56,0,-55
2624.5,2.6245,145,1,55,0,-54
2625.0,2.625,149,1,57,0,-56
2625.5,2.6255,149,1,57,0,-56
2626.0,2.626,150,1,57,0,-56
2626.5,2.6265,150,1,57,0,-56
2627.0,2.627,150,1,57,0,-56
2627.5,2.6275,152,1,59,0,-58
2628.0,2.628,152,1,59,0,-58
2628.5,2.6285,152,1,59,0,-58
2629.0,2.629,153,1,60,0,-59
2629.5,2.6295,153,1,61,0,-60
2630.0,2.63,153,1,61,0,-60
2630.5,2.6305,153,1,61,0,-60
2631.0,2.631,153,1,61,0,-60
2631.5,2.6315,154,1,62,0,-61
2632.0,2.632,154,1,62,0,-61
2632.5,2.6325,153,1,61,0,-60
2633.0,2.633,153,1,61,0,-60
2633.5,2.6335,152,1,60,0,-59
2634.0,2.634,153,1,60,0,-59
2634.5,2.6345,150,1,58,0,-57
2635.0,2.635,151,1,59,0,-58
2635.5,2.6355,150,1,58,0,-57
2636.0,2.636,150,1,58,0,-57
2636.5,2.6365,150,1,58,0,-57
2637.0,2.637,154,1,61,0,-60
2637.5,2.6375,153,1,60,0,-59
2638.0,2.638,154,1,60,0,-59
2638.5,2.6385,153,1,60,0,-59
2639.0,2.639,153,1,60,0,-59
2639.5,2.6395,151,1,58,0,-57
2640.0,2.64,151,1,58,0,-57
2640.5,2.6405,151,1,58,0,-57
2641.0,2.641,151,1,58,0,-57
2641.5,2.6415,150,1,57,0,-56
2642.0,2.642,150,1,57,0,-56
2642.5,2.6425,150,1,57,0,-56
2643.0,2.643,150,1,57,0,-56
2643.5,2.6435,150,1,57,0,-56
2644.0,2.644,151,1,59,0,-58
2644.5,2.6445,151,1,59,0,-58
2645.0,2.645,153,1,59,0,-58
2645.5,2.6455,153,1,59,0,-58
2646.0,2.646,153,1,59,0,-58
2646.5,2.6465,153,1,59,0,-58
2647.0,2.647,154,1,60,0,-59
2647.5,2.6475,154,1,60,0,-59
2648.0,2.648,155,1,61,0,-60
2648.5,2.6485,156,1,61,0,-60
2649.0,2.649,156,1,61,0,-60
2649.5,2.6495,156,1,61,0,-60
2650.0,2.65,155,1,60,0,-59
2650.5,2.6505,154,1,60,0,-59
2651.0,2.651,154,1,60,0,-59
2651.5,2.6515,154,1,60,0,-59
2652.0,2.652,152,1,60,0,-59
2652.5,2.6525,152,1,60,0,-59
2653.0,2.653,152,1,60,0,-59
2653.5,2.6535,149,1,58,0,-57
2654.0,2.654,149,1,58,0,-57
2654.5,2.6545,149,1,58,0,-57
2655.0,2.655,149,1,58,0,-57
2655.5,2.6555,149,1,58,0,-57
2656.0,2.656,148,1,57,0,-56
2656.5,2.6565,148,1,57,0,-56
2657.0,2.657,148,1,57,0,-56
2657.5,2.6575,148,1,57,0,-56
2658.0,2.658,147,1,56,0,-55
2658.5,2.6585,151,1,58,0,-57
2659.0,2.659,152,1,59,0,-58
2659.5,2.6595,152,1,59,0,-58
2660.0,2.66,154,1,59,0,-58
2660.5,2.6605,155,1,59,0,-58
2661.0,2.661,155,1,59,0,-58
2661.5,2.6615,154,1,58,0,-57
2662.0,2.662,153,1,58,0,-57
2662.5,2.6625,153,1,58,0,-57
2663.0,2.663,153,1,58,0,-57
2663.5,2.6635,153,1,58,0,-57
2664.0,2.664,151,1,56,0,-55
2664.5,2.6645,151,1,56,0,-55
2665.0,2.665,151,1,56,0,-55
2665.5,2.6655,152,1,57,0,-56
2666.0,2.666,152,1,58,0,-57
2666.5,2.6665,152,1,58,0,-57
2667.0,2.667,151,1,57,0,-56
2667.5,2.6675,150,1,56,0,-55
2668.0,2.668,150,1,56,0,-55
2668.5,2.6685,148,1,54,0,-53
2669.0,2.669,148,1,54,0,-53
2669.5,2.6695,148,1,54,0,-53
2670.0,2.67,148,1,54,0,-53
2670.5,2.6705,148,1,54,0,-53
2671.0,2.671,148,1,54,0,-53
2671.5,2.6715,148,1,54,0,-53
2672.0,2.672,147,1,54,0,-53
2672.5,2.6725,147,1,56,0,-55
2673.0,2.673,148,1,57,0,-56
2673.5,2.6735,148,1,57,0,-56
2674.0,2.674,147,1,56,0,-55
2674.5,2.6745,147,1,56,0,-55
2675.0,2.675,148,1,56,0,-55
2675.5,2.6755,150,1,58,0,-57
2676.0,2.676,150,1,58,0,-57
2676.5,2.6765,151,1,59,0,-58
2677.0,2.677,151,1,59,0,-58
2677.5,2.6775,149,1,58,0,-57
2678.0,2.678,149,1,58,0,-57
2678.5,2.6785,149,1,58,0,-57
2679.0,2.679,149,1,58,0,-57
2679.5,2.6795,149,1,58,0,-57
2680.0,2.68,149,1,58,0,-57
2680.5,2.6805,148,1,58,0,-57
2681.0,2.681,148,1,58,0,-57
2681.5,2.6815,149,1,57,0,-56
2682.0,2.682,149,1,57,0,-56
2682.5,2.6825,149,1,57,0,-56
2683.0,2.683,150,1,57,0,-56
2683.5,2.6835,150,1,57,0,-56
2684.0,2.684,150,1,57,0,-56
2684.5,2.6845,150,1,57,0,-56
2685.0,2.685,150,1,57,0,-56
2685.5,2.6855,151,1,57,0,-56
2686.0,2.686,151,1,57,0,-56
2686.5,2.6865,151,1,57,0,-56
2687.0,2.687,151,1,57,0,-56
2687.5,2.6875,151,1,57,0,-56
2688.0,2.688,151,1,57,0,-56
2688.5,2.6885,150,1,56,0,-55
2689.0,2.689,150,1,56,0,-55
2689.5,2.6895,151,1,56,0,-55
2690.0,2.69,151,1,56,0,-55
2690.5,2.6905,151,1,56,0,-55
2691.0,2.691,150,1,56,0,-55
2691.5,2.6915,150,1,56,0,-55
2692.0,2.692,150,1,56,0,-55
2692.5,2.6925,150,1,56,0,-55
2693.0,2.693,149,1,55,0,-54
2693.5,2.6935,149,1,55,0,-54
2694.0,2.694,149,1,55,0,-54
2694.5,2.6945,150,1,55,0,-54
2695.0,2.695,150,1,55,0,-54
2695.5,2.6955,151,1,56,0,-55
2696.0,2.696,151,1,56,0,-55
2696.5,2.6965,152,1,57,0,-56
2697.0,2.697,152,1,57,0,-56
2697.5,2.6975,151,1,57,0,-56
2698.0,2.698,150,1,56,0,-55
2698.5,2.6985,151,1,57,0,-56
2699.0,2.699,151,1,57,0,-56
2699.5,2.6995,151,1,57,0,-56
2700.0,2.7,151,1,57,0,-56
2700.5,2.7005,151,1,57,0,-56
2701.0,2.701,151,1,57,0,-56
2701.5,2.7015,151,1,57,0,-56
2702.0,2.702,152,1,58,0,-57
2702.5,2.7025,152,1,58,0,-57
2703.0,2.703,152,1,58,0,-57
2703.5,2.7035,153,1,59,0,-58
2704.0,2.704,153,1,59,0,-58
2704.5,2.7045,152,1,58,0,-57
2705.0,2.705,151,1,58,0,-57
2705.5,2.7055,152,1,59,0,-58
2706.0,2.706,153,1,59,0,-58
2706.5,2.7065,154,1,59,0,-58
2707.0,2.707,154,1,59,0,-58
2707.5,2.7075,154,1,59,0,-58
2708.0,2.708,154,1,59,0,-58
2708.5,2.7085,155,1,60,0,-59
2709.0,2.709,154,1,59,0,-58
2709.5,2.7095,154,1,59,0,-58
2710.0,2.71,153,1,58,0,-57
2710.5,2.7105,152,1,58,0,-57
2711.0,2.711,152,1,58,0,-57
2711.5,2.7115,152,1,58,0,-57
2712.0,2.712,152,1,58,0,-57
2712.5,2.7125,151,1,57,0,-56
2713.0,2.713,151,1,57,0,-56
2713.5,2.7135,151,1,58,0,-57
2714.0,2.714,150,1,57,0,-56
2714.5,2.7145,149,1,56,0,-55
2715.0,2.715,149,1,56,0,-55
2715.5,2.7155,149,1,56,0,-55
2716.0,2.716,150,1,57,0,-56
2716.5,2.7165,150,1,57,0,-56
2717.0,2.717,149,1,57,0,-56
2717.5,2.7175,147,1,56,0,-55
2718.0,2.718,147,1,56,0,-55
2718.5,2.7185,147,1,56,0,-55
2719.0,2.719,147,1,56,0,-55
2719.5,2.7195,147,1,56,0,-55
2720.0,2.72,147,1,56,0,-55
2720.5,2.7205,148,1,56,0,-55
2721.0,2.721,147,1,55,0,-54
2721.5,2.7215,147,1,55,0,-54
2722.0,2.722,147,1,55,0,-54
2722.5,2.7225,148,1,56,0,-55
2723.0,2.723,148,1,56,0,-55
2723.5,2.7235,148,1,56,0,-55
2724.0,2.724,148,1,56,0,-55
2724.5,2.7245,147,1,56,0,-55
2725.0,2.725,147,1,56,0,-55
2725.5,2.7255,146,1,55,0,-54
2726.0,2.726,146,1,55,0,-54
2726.5,2.7265,147,1,56,0,-55
2727.0,2.727,148,1,57,0,-56
2727.5,2.7275,147,1,56,0,-55
2728.0,2.728,148,1,56,0,-55
2728.5,2.7285,149,1,57,0,-56
2729.0,2.729,149,1,57,0,-56
2729.5,2.7295,149,1,57,0,-56
2730.0,2.73,150,1,57,0,-56
2730.5,2.7305,150,1,57,0,-56
2731.0,2.731,151,1,58,0,-57
2731.5,2.7315,150,1,57,0,-56
2732.0,2.732,151,1,58,0,-57
2732.5,2.7325,151,1,58,0,-57
2733.0,2.733,150,1,59,0,-58
2733.5,2.7335,149,1,58,0,-57
2734.0,2.734,151,1,60,0,-59
2734.5,2.7345,152,1,61,0,-60
2735.0,2.735,153,1,62,0,-61
2735.5,2.7355,153,1,62,0,-61
2736.0,2.736,152,1,61,0,-60
2736.5,2.7365,154,1,63,0,-62
2737.0,2.737,153,1,62,0,-61
2737.5,2.7375,151,1,60,0,-59
2738.0,2.738,151,1,60,0,-59
2738.5,2.7385,153,1,62,0,-61
2739.0,2.739,153,1,62,0,-61
2739.5,2.7395,153,1,62,0,-61
2740.0,2.74,152,1,61,0,-60
2740.5,2.7405,152,1,61,0,-60
2741.0,2.741,152,1,61,0,-60
2741.5,2.7415,151,1,60,0,-59
2742.0,2.742,150,1,59,0,-58
2742.5,2.7425,149,1,58,0,-57
2743.0,2.743,148,1,57,0,-56
2743.5,2.7435,147,1,56,0,-55
2744.0,2.744,148,1,57,0,-56
2744.5,2.7445,148,1,57,0,-56
2745.0,2.745,149,1,57,0,-56
2745.5,2.7455,149,1,57,0,-56
2746.0,2.746,149,1,57,0,-56
2746.5,2.7465,149,1,57,0,-56
2747.0,2.747,149,1,57,0,-56
2747.5,2.7475,149,1,57,0,-56
2748.0,2.748,149,1,57,0,-56
2748.5,2.7485,149,1,57,0,-56
2749.0,2.749,149,1,57,0,-56
2749.5,2.7495,148,1,56,0,-55
2750.0,2.75,149,1,57,0,-56
2750.5,2.7505,149,1,57,0,-56
2751.0,2.751,149,1,57,0,-56
2751.5,2.7515,149,1,58,0,-57
2752.0,2.752,148,1,57,0,-56
2752.5,2.7525,148,1,57,0,-56
2753.0,2.753,149,1,57,0,-56
2753.5,2.7535,149,1,57,0,-56
2754.0,2.754,150,1,57,0,-56
2754.5,2.7545,152,1,58,0,-57
2755.0,2.755,154,1,60,0,-59
2755.5,2.7555,154,1,60,0,-59
2756.0,2.756,154,1,60,0,-59
2756.5,2.7565,154,1,60,0,-59
2757.0,2.757,153,1,59,0,-58
2757.5,2.7575,155,1,61,0,-60
2758.0,2.758,156,1,62,0,-61
2758.5,2.7585,155,1,62,0,-61
2759.0,2.759,155,1,62,0,-61
2759.5,2.7595,155,1,62,0,-61
2760.0,2.76,153,1,60,0,-59
2760.5,2.7605,153,1,60,0,-59
2761.0,2.761,153,1,60,0,-59
2761.5,2.7615,154,1,61,0,-60
2762.0,2.762,153,1,60,0,-59
2762.5,2.7625,154,1,60,0,-59
2763.0,2.763,154,1,60,0,-59
2763.5,2.7635,155,1,61,0,-60
2764.0,2.764,155,1,61,0,-60
2764.5,2.7645,154,1,60,0,-59
2765.0,2.765,154,1,61,0,-60
2765.5,2.7655,155,1,62,0,-61
2766.0,2.766,155,1,62,0,-61
2766.5,2.7665,154,1,61,0,-60
2767.0,2.767,156,1,61,0,-60
2767.5,2.7675,156,1,61,0,-60
2768.0,2.768,155,1,60,0,-59
