time_fs,time_ps,PC1,PC2
2546.0,2.546,0.21351472,-0.8472037
2546.5,2.5465,0.21351472,-0.8472037
2547.0,2.547,-1.000784,0.00342221
2547.5,2.5475,-1.000784,0.00342221
2548.0,2.548,0.22030142,-0.71607417
2548.5,2.5485,0.7125994,0.3061045
2549.0,2.549,0.7125994,0.3061045
2549.5,2.5495,-1.1095922,0.34241635
2550.0,2.55,0.80174816,-0.4265268
2550.5,2.5505,0.80174816,-0.4265268
2551.0,2.551,-1.1074684,0.22650434
2551.5,2.5515,-0.49152428,0.7516098
2552.0,2.552,0.39471963,-0.47244194
2552.5,2.5525,0.42519164,-0.64226735
2553.0,2.553,0.42519164,-0.64226735
2553.5,2.5535,0.42519164,-0.64226735
2554.0,2.554,0.2684618,-0.5442332
2554.5,2.5545,-1.1254494,0.08436499
2555.0,2.555,0.19444498,-0.39212877
2555.5,2.5555,0.19444498,-0.39212877
2556.0,2.556,0.19444498,-0.39212877
2556.5,2.5565,0.6169577,-0.17365886
2557.0,2.557,0.6169577,-0.17365886
2557.5,2.5575,-0.6033872,0.54212606
2558.0,2.558,-0.6033872,0.54212606
2558.5,2.5585,0.83268106,-0.20901923
2559.0,2.559,0.83268106,-0.20901923
2559.5,2.5595,0.83268106,-0.20901923
2560.0,2.56,0.83268106,-0.20901923
2560.5,2.5605,0.30194992,-0.050510913
2561.0,2.561,0.30194992,-0.050510913
2561.5,2.5615,0.30194992,-0.050510913
2562.0,2.562,0.8742159,-0.2787146
2562.5,2.5625,0.8742159,-0.2787146
2563.0,2.563,0.30194992,-0.050510913
2563.5,2.5635,0.30194992,-0.050510913
2564.0,2.564,0.30194992,-0.050510913
2564.5,2.5645,0.45867905,-0.43483922
2565.0,2.565,0.45867905,-0.43483922
2565.5,2.5655,0.30103612,-0.30052015
2566.0,2.566,0.3734407,0.21754007
2566.5,2.5665,0.3734407,0.21754007
2567.0,2.567,0.3734407,0.21754007
2567.5,2.5675,0.3734407,0.21754007
2568.0,2.568,0.3734407,0.21754007
2568.5,2.5685,0.3734407,0.21754007
2569.0,2.569,0.3734407,0.21754007
2569.5,2.5695,0.3734407,0.21754007
2570.0,2.57,-0.9280611,0.7242966
2570.5,2.5705,-0.9280611,0.7242966
2571.0,2.571,-0.9280611,0.7242966
2571.5,2.5715,-1.0618863,0.09566942
2572.0,2.572,-1.0618863,0.09566942
2572.5,2.5725,-1.0618863,0.09566942
2573.0,2.573,-1.0618863,0.09566942
2573.5,2.5735,-1.0618863,0.09566942
2574.0,2.574,-0.9280611,0.7242966
2574.5,2.5745,-0.9280611,0.7242966
2575.0,2.575,0.50331724,-0.05758606
2575.5,2.5755,0.50331724,-0.05758606
2576.0,2.576,0.42302987,-0.24120435
2576.5,2.5765,0.52393734,-0.29433104
2577.0,2.577,0.52393734,-0.29433104
2577.5,2.5775,0.23016989,-0.40312546
2578.0,2.578,0.23016989,-0.40312546
2578.5,2.5785,0.23016989,-0.40312546
2579.0,2.579,-0.08052618,-0.30284283
2579.5,2.5795,-0.08052618,-0.30284283
2580.0,2.58,-0.08052618,-0.30284283
2580.5,2.5805,-0.08052618,-0.30284283
2581.0,2.581,0.49632117,-0.37581846
2581.5,2.5815,0.5418046,-0.34888473
2582.0,2.582,0.5418046,-0.34888473
2582.5,2.5825,0.5418046,-0.34888473
2583.0,2.583,0.5418046,-0.34888473
2583.5,2.5835,0.5418046,-0.34888473
2584.0,2.584,0.546708,-0.3976812
2584.5,2.5845,0.546708,-0.3976812
2585.0,2.585,0.66943926,-0.11717624
2585.5,2.5855,0.66943926,-0.11717624
2586.0,2.586,-1.0415032,0.4687581
2586.5,2.5865,0.21611911,-0.5950974
2587.0,2.587,0.24711648,0.15860407
2587.5,2.5875,0.37125382,-0.15720682
2588.0,2.588,0.37125382,-0.15720682
2588.5,2.5885,-0.72457874,0.5335316
2589.0,2.589,-0.49438047,0.17917718
2589.5,2.5895,0.3821301,-0.53164464
2590.0,2.59,0.3821301,-0.53164464
2590.5,2.5905,0.87608796,-0.6240285
2591.0,2.591,0.3063497,-0.52083457
2591.5,2.5915,0.6789206,-0.06089901
2592.0,2.592,0.6789206,-0.06089901
2592.5,2.5925,-0.55751514,0.85067636
2593.0,2.593,-0.55751514,0.85067636
2593.5,2.5935,0.68019783,-0.0798415
2594.0,2.594,0.5842428,0.26957378
2594.5,2.5945,0.5842428,0.26957378
2595.0,2.595,0.5842428,0.26957378
2595.5,2.5955,-1.0524212,0.6977673
2596.0,2.596,-1.0420786,0.78227013
2596.5,2.5965,0.7461612,0.20500244
2597.0,2.597,-0.70258474,0.46360898
2597.5,2.5975,0.56449515,-0.023692494
2598.0,2.598,-0.89201593,0.9901385
2598.5,2.5985,-0.89201593,0.9901385
2599.0,2.599,-0.73921525,0.7136914
2599.5,2.5995,-0.73921525,0.7136914
2600.0,2.6,-0.73921525,0.7136914
2600.5,2.6005,-0.73921525,0.7136914
2601.0,2.601,-0.73921525,0.7136914
2601.5,2.6015,-0.73921525,0.7136914
2602.0,2.602,-0.73921525,0.7136914
2602.5,2.6025,-0.73921525,0.7136914
2603.0,2.603,0.57628715,0.5014425
2603.5,2.6035,0.53928685,0.053738765
2604.0,2.604,0.51652104,0.06628438
2604.5,2.6045,-1.0685108,0.7692349
2605.0,2.605,-1.0685108,0.7692349
2605.5,2.6055,-0.919833,0.53386813
2606.0,2.606,-0.919833,0.53386813
2606.5,2.6065,-0.8643339,0.44306162
2607.0,2.607,-0.8643339,0.44306162
2607.5,2.6075,-0.8643339,0.44306162
2608.0,2.608,-0.8643339,0.44306162
2608.5,2.6085,-0.8643339,0.44306162
2609.0,2.609,-0.8643339,0.44306162
2609.5,2.6095,0.6943638,0.33703232
2610.0,2.61,0.6943638,0.33703232
2610.5,2.6105,0.4751493,0.035684623
2611.0,2.611,0.4751493,0.035684623
2611.5,2.6115,0.4751493,0.035684623
2612.0,2.612,0.7380769,0.0044491533
2612.5,2.6125,0.7380769,0.0044491533
2613.0,2.613,0.7380769,0.0044491533
2613.5,2.6135,0.61451817,0.41236892
2614.0,2.614,0.8554571,0.11656054
2614.5,2.6145,0.8554571,0.11656054
2615.0,2.615,0.56545997,0.5185551
2615.5,2.6155,-0.73339856,0.53495073
2616.0,2.616,-0.7422542,0.5324771
2616.5,2.6165,0.74819005,0.4490261
2617.0,2.617,0.5469604,0.91435784
2617.5,2.6175,0.5469604,0.91435784
2618.0,2.618,0.15868708,0.7391897
2618.5,2.6185,0.37861642,0.83557117
2619.0,2.619,0.37861642,0.83557117
2619.5,2.6195,0.21983123,1.0373099
2620.0,2.62,0.21983123,1.0373099
2620.5,2.6205,0.29036465,1.0138217
2621.0,2.621,0.29036465,1.0138217
2621.5,2.6215,0.122333325,1.0296519
2622.0,2.622,0.73409164,0.07872651
2622.5,2.6225,0.73409164,0.07872651
2623.0,2.623,0.8212759,-0.08426541
2623.5,2.6235,1.1941065,0.5147985
2624.0,2.624,-0.5877012,-1.2386887
2624.5,2.6245,-0.6902058,-0.45398405
2625.0,2.625,-0.24522361,0.3977818
2625.5,2.6255,-0.24522361,0.3977818
2626.0,2.626,-0.15143082,0.41730112
2626.5,2.6265,-0.15143082,0.41730112
2627.0,2.627,-0.15143082,0.41730112
2627.5,2.6275,-0.7436032,-0.3833103
2628.0,2.628,-0.7436032,-0.3833103
2628.5,2.6285,-0.7436032,-0.3833103
2629.0,2.629,-0.5166706,-0.26566976
2629.5,2.6295,-0.7792916,-0.44562116
2630.0,2.63,-0.7792916,-0.44562116
2630.5,2.6305,-0.7792916,-0.44562116
2631.0,2.631,-0.7792916,-0.44562116
2631.5,2.6315,-0.64568585,-0.43965188
2632.0,2.632,-0.64568585,-0.43965188
2632.5,2.6325,0.24161702,0.38690904
2633.0,2.633,0.24161702,0.38690904
2633.5,2.6335,0.13951612,0.7434629
2634.0,2.634,-0.17310256,-0.7168788
2634.5,2.6345,-0.20647952,0.2351747
2635.0,2.635,-0.5180209,-0.79072684
2635.5,2.6355,-0.47855288,0.42804393
2636.0,2.636,-0.47855288,0.42804393
2636.5,2.6365,-0.47855288,0.42804393
2637.0,2.637,0.16078901,0.6307244
2637.5,2.6375,-0.5142313,-0.2136792
2638.0,2.638,-0.87802476,-0.2838854
2638.5,2.6385,-0.5142313,-0.2136792
2639.0,2.639,-0.5142313,-0.2136792
2639.5,2.6395,-0.042317986,-0.36165482
2640.0,2.64,-0.042317986,-0.36165482
2640.5,2.6405,-0.042317986,-0.36165482
2641.0,2.641,-0.042317986,-0.36165482
2641.5,2.6415,-0.21221092,-0.045515135
2642.0,2.642,-0.21221092,-0.045515135
2642.5,2.6425,-0.21221092,-0.045515135
2643.0,2.643,-0.21221092,-0.045515135
2643.5,2.6435,-0.21221092,-0.045515135
2644.0,2.644,-0.063583195,-0.26395854
2644.5,2.6445,-0.063583195,-0.26395854
2645.0,2.645,-0.26220423,-0.19810067
2645.5,2.6455,-0.26220423,-0.19810067
2646.0,2.646,-0.26220423,-0.19810067
2646.5,2.6465,-0.26220423,-0.19810067
2647.0,2.647,-0.10071195,0.28408793
2647.5,2.6475,-0.10071195,0.28408793
2648.0,2.648,-0.23016486,0.30200127
2648.5,2.6485,-0.17181024,0.24100475
2649.0,2.649,-0.17181024,0.24100475
2649.5,2.6495,-0.17181024,0.24100475
2650.0,2.65,0.17595124,-0.09150135
2650.5,2.6505,1.0791067,-0.40322727
2651.0,2.651,1.0791067,-0.40322727
2651.5,2.6515,0.94396234,-0.33945882
2652.0,2.652,0.4341775,-0.2828794
2652.5,2.6525,0.4341775,-0.2828794
2653.0,2.653,0.4341775,-0.2828794
2653.5,2.6535,-0.32219556,0.45875865
2654.0,2.654,-0.32219556,0.45875865
2654.5,2.6545,-0.32219556,0.45875865
2655.0,2.655,-0.32219556,0.45875865
2655.5,2.6555,-0.32219556,0.45875865
2656.0,2.656,-0.45302442,0.28996915
2656.5,2.6565,-0.45302442,0.28996915
2657.0,2.657,-0.45302442,0.28996915
2657.5,2.6575,-0.45302442,0.28996915
2658.0,2.658,-0.2895528,-0.34778216
2658.5,2.6585,-0.0379033,-0.5427559
2659.0,2.659,-0.43838948,0.44599602
2659.5,2.6595,-0.43838948,0.44599602
2660.0,2.66,-0.25024456,0.29285568
2660.5,2.6605,-0.20226255,0.29141203
2661.0,2.661,-0.20226255,0.29141203
2661.5,2.6615,0.1938309,-0.33553508
2662.0,2.662,-0.452156,0.13449754
2662.5,2.6625,-0.452156,0.13449754
2663.0,2.663,-0.452156,0.13449754
2663.5,2.6635,-0.452156,0.13449754
2664.0,2.664,-0.34111777,-0.9507184
2664.5,2.6645,-0.34111777,-0.9507184
2665.0,2.665,-0.34111777,-0.9507184
2665.5,2.6655,0.8849511,-0.26272452
2666.0,2.666,-0.5554385,-0.5331099
2666.5,2.6665,-0.5554385,-0.5331099
2667.0,2.667,-0.53883433,-0.9691139
2667.5,2.6675,-0.7172632,-0.86630625
2668.0,2.668,-0.7172632,-0.86630625
2668.5,2.6685,-0.4814748,-0.39613
2669.0,2.669,-0.4814748,-0.39613
2669.5,2.6695,-0.4814748,-0.39613
2670.0,2.67,-0.4814748,-0.39613
2670.5,2.6705,-0.4814748,-0.39613
2671.0,2.671,-0.4814748,-0.39613
2671.5,2.6715,-0.4814748,-0.39613
2672.0,2.672,-0.07253306,0.24634518
2672.5,2.6725,-0.15454155,0.70341086
2673.0,2.673,-0.1654382,0.5052787
2673.5,2.6735,-0.1654382,0.5052787
2674.0,2.674,0.20214555,0.30954635
2674.5,2.6745,0.20214555,0.30954635
2675.0,2.675,0.11027726,-0.01705446
2675.5,2.6755,-0.032004602,0.0034127478
2676.0,2.676,-0.032004602,0.0034127478
2676.5,2.6765,-0.05622831,0.08773416
2677.0,2.677,-0.05622831,0.08773416
2677.5,2.6775,-0.41574335,0.53373843
2678.0,2.678,-0.41574335,0.53373843
2678.5,2.6785,-0.41574335,0.53373843
2679.0,2.679,-0.41574335,0.53373843
2679.5,2.6795,-0.41574335,0.53373843
2680.0,2.68,-0.41574335,0.53373843
2680.5,2.6805,1.2880116,-0.08259084
2681.0,2.681,1.2880116,-0.08259084
2681.5,2.6815,0.79983395,0.050709188
2682.0,2.682,0.79983395,0.050709188
2682.5,2.6825,0.79983395,0.050709188
2683.0,2.683,-0.025016792,0.42616612
2683.5,2.6835,-0.025016792,0.42616612
2684.0,2.684,-0.025016792,0.42616612
2684.5,2.6845,-0.025016792,0.42616612
2685.0,2.685,-0.025016792,0.42616612
2685.5,2.6855,1.2410144,-0.20814864
2686.0,2.686,1.2410144,-0.20814864
2686.5,2.6865,1.2410144,-0.20814864
2687.0,2.687,1.2410144,-0.20814864
2687.5,2.6875,1.2410144,-0.20814864
2688.0,2.688,1.2410144,-0.20814864
2688.5,2.6885,0.42647848,-0.120102614
2689.0,2.689,0.42647848,-0.120102614
2689.5,2.6895,-0.059493624,0.4965488
2690.0,2.69,-0.059493624,0.4965488
2690.5,2.6905,-0.059493624,0.4965488
2691.0,2.691,0.3400367,-0.33129728
2691.5,2.6915,0.3400367,-0.33129728
2692.0,2.692,0.3400367,-0.33129728
2692.5,2.6925,0.3400367,-0.33129728
2693.0,2.693,1.1147808,-0.282947
2693.5,2.6935,1.1147808,-0.282947
2694.0,2.694,1.1147808,-0.282947
2694.5,2.6945,-0.37324765,0.7122629
2695.0,2.695,-0.37324765,0.7122629
2695.5,2.6955,-0.6483651,0.8010246
2696.0,2.696,-0.6483651,0.8010246
2696.5,2.6965,0.9632046,0.15784372
2697.0,2.697,0.9632046,0.15784372
2697.5,2.6975,1.201742,-0.013279622
2698.0,2.698,0.109908186,-0.5880082
2698.5,2.6985,-0.24115208,0.46950623
2699.0,2.699,-0.24115208,0.46950623
2699.5,2.6995,-0.24115208,0.46950623
2700.0,2.7,-0.24115208,0.46950623
2700.5,2.7005,-0.24115208,0.46950623
2701.0,2.701,-0.24115208,0.46950623
2701.5,2.7015,-0.24115208,0.46950623
2702.0,2.702,-0.20013365,0.28000817
2702.5,2.7025,-0.20013365,0.28000817
2703.0,2.703,-0.20013365,0.28000817
2703.5,2.7035,1.3113718,-0.17059904
2704.0,2.704,1.3113718,-0.17059904
2704.5,2.7045,-0.5931132,0.4422
2705.0,2.705,-0.21062583,-0.6210105
2705.5,2.7055,0.116559155,-0.5288294
2706.0,2.706,0.9496128,-0.009822829
2706.5,2.7065,1.3366203,-0.019877022
2707.0,2.707,1.3366203,-0.019877022
2707.5,2.7075,1.3366203,-0.019877022
2708.0,2.708,1.3366203,-0.019877022
2708.5,2.7085,0.9425554,-0.2828383
2709.0,2.709,0.4611363,-0.24886003
2709.5,2.7095,0.4611363,-0.24886003
2710.0,2.71,0.34729555,-0.39427367
2710.5,2.7105,0.61993355,-0.1474717
2711.0,2.711,0.73499966,-0.14893378
2711.5,2.7115,0.73499966,-0.14893378
2712.0,2.712,0.73499966,-0.14893378
2712.5,2.7125,-0.07025874,-0.7141091
2713.0,2.713,-0.07025874,-0.7141091
2713.5,2.7135,0.7458149,-0.09679892
2714.0,2.714,0.2360557,-0.36942816
2714.5,2.7145,0.5234778,-0.34936595
2715.0,2.715,0.5234778,-0.34936595
2715.5,2.7155,0.5234778,-0.34936595
2716.0,2.716,0.49149522,-0.47273877
2716.5,2.7165,0.49149522,-0.47273877
2717.0,2.717,-0.1469936,-0.37188438
2717.5,2.7175,-0.011454852,-0.59463876
2718.0,2.718,-0.011454852,-0.59463876
2718.5,2.7185,-0.011454852,-0.59463876
2719.0,2.719,-0.011454852,-0.59463876
2719.5,2.7195,-0.011454852,-0.59463876
2720.0,2.72,-0.011454852,-0.59463876
2720.5,2.7205,0.17885005,-0.5097183
2721.0,2.721,0.18905485,-0.59645396
2721.5,2.7215,-0.29719564,0.55454
2722.0,2.722,-0.29719564,0.55454
2722.5,2.7225,0.476249,0.28213218
2723.0,2.723,0.476249,0.28213218
2723.5,2.7235,0.476249,0.28213218
2724.0,2.724,0.476249,0.28213218
2724.5,2.7245,-0.021557368,-0.76486045
2725.0,2.725,-0.021557368,-0.76486045
2725.5,2.7255,0.26606748,-0.19607158
2726.0,2.726,0.26606748,-0.19607158
2726.5,2.7265,-0.24018988,0.6763415
2727.0,2.727,1.3256549,-0.03980183
2727.5,2.7275,-0.097947426,0.7608573
2728.0,2.728,0.90373564,0.20205371
2728.5,2.7285,1.1541061,0.052197956
2729.0,2.729,-0.4642014,0.60370976
2729.5,2.7295,-0.4642014,0.60370976
2730.0,2.73,0.054793365,0.43385133
2730.5,2.7305,0.054793365,0.43385133
2731.0,2.731,-0.0008678958,-0.15327998
2731.5,2.7315,0.25658244,0.023194322
2732.0,2.732,0.08437292,0.43475103
2732.5,2.7325,0.08437292,0.43475103
2733.0,2.733,0.06604514,-0.0045896787
2733.5,2.7335,0.11588051,0.5633125
2734.0,2.734,-0.63385856,-1.0599276
2734.5,2.7345,0.5860198,0.8734098
2735.0,2.735,-0.34664103,-0.8862066
2735.5,2.7355,-0.34664103,-0.8862066
2736.0,2.736,-0.8130563,-0.88791686
2736.5,2.7365,-0.20296124,0.24514924
2737.0,2.737,-0.10598367,-0.2042563
2737.5,2.7375,0.05153157,-0.46354404
2738.0,2.738,0.05153157,-0.46354404
2738.5,2.7385,-0.8516008,-0.16245389
2739.0,2.739,-0.8516008,-0.16245389
2739.5,2.7395,-0.8516008,-0.16245389
2740.0,2.74,-0.018345132,-0.09253019
2740.5,2.7405,-0.018345132,-0.09253019
2741.0,2.741,-0.018345132,-0.09253019
2741.5,2.7415,0.1203688,0.15999131
2742.0,2.742,0.042684905,-0.290243
2742.5,2.7425,-0.02962599,-0.29242194
2743.0,2.743,0.77526283,-0.22253412
2743.5,2.7435,-0.05712665,-0.22892928
2744.0,2.744,0.006399505,-0.24542318
2744.5,2.7445,0.006399505,-0.24542318
2745.0,2.745,0.6522611,-0.33549723
2745.5,2.7455,0.6522611,-0.33549723
2746.0,2.746,0.6522611,-0.33549723
2746.5,2.7465,0.6522611,-0.33549723
2747.0,2.747,0.6522611,-0.33549723
2747.5,2.7475,0.6522611,-0.33549723
2748.0,2.748,0.6522611,-0.33549723
2748.5,2.7485,0.6522611,-0.33549723
2749.0,2.749,0.002528008,-0.56768465
2749.5,2.7495,0.17457834,-0.5568455
2750.0,2.75,-0.06697161,0.59646124
2750.5,2.7505,-0.06697161,0.59646124
2751.0,2.751,-0.06697161,0.59646124
2751.5,2.7515,-0.17086998,-0.3721383
2752.0,2.752,0.041900493,-0.45384598
2752.5,2.7525,0.041900493,-0.45384598
2753.0,2.753,0.5605668,-0.398888
2753.5,2.7535,0.5605668,-0.398888
2754.0,2.754,0.020460539,0.7077623
2754.5,2.7545,1.2742327,-0.1420332
2755.0,2.755,0.32863137,-0.069881745
2755.5,2.7555,0.32863137,-0.069881745
2756.0,2.756,0.32863137,-0.069881745
2756.5,2.7565,0.32863137,-0.069881745
2757.0,2.757,0.6383422,-0.102667145
2757.5,2.7575,-0.27673063,-0.44945416
2758.0,2.758,-0.33402413,-0.48277605
2758.5,2.7585,-0.27970585,-0.39029798
2759.0,2.759,-0.27970585,-0.39029798
2759.5,2.7595,-0.27970585,-0.39029798
2760.0,2.76,-0.059643403,-0.2742465
2760.5,2.7605,-0.059643403,-0.2742465
2761.0,2.761,-0.059643403,-0.2742465
2761.5,2.7615,-0.5030786,0.37341163
2762.0,2.762,-0.65738124,-0.33502448
2762.5,2.7625,-0.5036406,0.579898
2763.0,2.763,-0.5036406,0.579898
2763.5,2.7635,-0.41162124,0.53202116
2764.0,2.764,-0.41162124,0.53202116
2764.5,2.7645,-0.7155731,-0.19227771
2765.0,2.765,-0.44313207,0.27310613
2765.5,2.7655,-0.16918764,-1.1583884
2766.0,2.766,-0.16918764,-1.1583884
2766.5,2.7665,-0.6078489,-0.97999513
2767.0,2.767,0.33778667,1.2300247
2767.5,2.7675,0.33778667,1.2300247
2768.0,2.768,-0.41306567,0.40002945
2768.5,2.7685,-0.28553602,-0.32096314
2769.0,2.769,-0.28553602,-0.32096314
2769.5,2.7695,-0.28553602,-0.32096314
2770.0,2.77,-0.42449835,-0.5212607
2770.5,2.7705,-0.42449835,-0.5212607
2771.0,2.771,-0.42449835,-0.5212607
2771.5,2.7715,0.6034946,0.9571708
2772.0,2.772,-0.3473335,-1.2707367
2772.5,2.7725,-0.3473335,-1.2707367
2773.0,2.773,0.5781653,0.8253975
2773.5,2.7735,0.32364938,1.2432052
2774.0,2.774,0.32364938,1.2432052
2774.5,2.7745,0.32364938,1.2432052
2775.0,2.775,0.32364938,1.2432052
2775.5,2.7755,-0.4660363,-0.84857076
2776.0,2.776,-0.8631307,-0.34893808
2776.5,2.7765,-0.5782349,-0.4696416
2777.0,2.777,-0.64096713,-0.3056846
2777.5,2.7775,-0.55790854,-0.4972842
2778.0,2.778,-0.55790854,-0.4972842
2778.5,2.7785,-0.55790854,-0.4972842
2779.0,2.779,1.0035608,-0.048250034
2779.5,2.7795,1.0035608,-0.048250034
2780.0,2.78,0.5577644,1.1181248
2780.5,2.7805,-0.5277145,-0.3500929
2781.0,2.781,-0.5277145,-0.3500929
2781.5,2.7815,0.008574225,0.56144077
2782.0,2.782,0.008574225,0.56144077
2782.5,2.7825,0.28153047,0.05213014
2783.0,2.783,-0.048031904,-0.42233112
2783.5,2.7835,-0.1755842,0.5897202
2784.0,2.784,-0.1755842,0.5897202
2784.5,2.7845,-0.1755842,0.5897202
2785.0,2.785,-0.1755842,0.5897202
2785.5,2.7855,-0.1755842,0.5897202
2786.0,2.786,-0.1755842,0.5897202
2786.5,2.7865,-0.1755842,0.5897202
2787.0,2.787,-0.1755842,0.5897202
2787.5,2.7875,-0.1755842,0.5897202
2788.0,2.788,1.0882821,0.10000374
2788.5,2.7885,0.9918016,0.14442283
2789.0,2.789,0.6558085,0.099191256
2789.5,2.7895,-0.17129219,0.72326833
2790.0,2.79,-0.17129219,0.72326833
2790.5,2.7905,0.8783036,0.44264504
2791.0,2.791,0.8783036,0.44264504
2791.5,2.7915,0.8783036,0.44264504
2792.0,2.792,0.8783036,0.44264504
2792.5,2.7925,0.8783036,0.44264504
2793.0,2.793,0.90608513,-0.21329309
2793.5,2.7935,0.90608513,-0.21329309
2794.0,2.794,0.093529284,-0.104823776
2794.5,2.7945,0.093529284,-0.104823776
2795.0,2.795,0.093529284,-0.104823776
2795.5,2.7955,-0.28941098,-0.013869885
2796.0,2.796,-0.28941098,-0.013869885
2796.5,2.7965,-0.28941098,-0.013869885
2797.0,2.797,-0.28941098,-0.013869885
2797.5,2.7975,-0.28941098,-0.013869885
2798.0,2.798,-0.020111531,-0.21131907
2798.5,2.7985,-0.020111531,-0.21131907
2799.0,2.799,0.6052442,-0.06311755
2799.5,2.7995,-0.08088364,-0.1491289
2800.0,2.8,-0.08088364,-0.1491289
2800.5,2.8005,0.20134851,-0.13803254
2801.0,2.801,0.5192231,-0.2531104
2801.5,2.8015,0.5092889,0.032343253
2802.0,2.802,0.5092889,0.032343253
2802.5,2.8025,0.17511159,-0.4123141
2803.0,2.803,0.17511159,-0.4123141
2803.5,2.8035,0.17511159,-0.4123141
2804.0,2.804,0.17511159,-0.4123141
2804.5,2.8045,0.17511159,-0.4123141
2805.0,2.805,-0.006922029,0.5631809
2805.5,2.8055,-0.006922029,0.5631809
2806.0,2.806,0.03606788,-0.16232027
2806.5,2.8065,-0.36077508,1.0085512
2807.0,2.807,-0.36077508,1.0085512
2807.5,2.8075,-0.59279597,0.38644186
2808.0,2.808,-0.59279597,0.38644186
2808.5,2.8085,-0.59279597,0.38644186
2809.0,2.809,-0.59279597,0.38644186
2809.5,2.8095,-0.59279597,0.38644186
2810.0,2.81,-0.59279597,0.38644186
2810.5,2.8105,-0.11955569,-0.6648398
2811.0,2.811,-0.09616309,-0.5192745
2811.5,2.8115,1.0840448,-0.11802461
2812.0,2.812,1.0840448,-0.11802461
2812.5,2.8125,0.97001886,0.16855775
2813.0,2.813,1.0149606,0.06631159
2813.5,2.8135,0.037182383,-0.0040948223
2814.0,2.814,0.037182383,-0.0040948223
2814.5,2.8145,-0.058250047,-0.08989126
2815.0,2.815,-0.058250047,-0.08989126
2815.5,2.8155,-0.25111145,0.65990806
2816.0,2.816,-0.5694381,-0.6326892
2816.5,2.8165,-0.71466637,-0.24901862
2817.0,2.817,-0.71466637,-0.24901862
2817.5,2.8175,-0.60070246,-0.911053
2818.0,2.818,-0.6740433,-0.79905695
2818.5,2.8185,-0.4111186,-0.055617884
2819.0,2.819,-0.4111186,-0.055617884
2819.5,2.8195,0.038113594,0.652264
2820.0,2.82,0.038113594,0.652264
2820.5,2.8205,-0.39042115,0.6817738
2821.0,2.821,-0.008281972,0.46355423
2821.5,2.8215,0.13535947,-0.45257416
2822.0,2.822,0.48161396,-0.26893243
2822.5,2.8225,0.48161396,-0.26893243
2823.0,2.823,0.48161396,-0.26893243
2823.5,2.8235,0.48161396,-0.26893243
2824.0,2.824,0.074465804,0.35985118
2824.5,2.8245,-0.48275766,-0.6419746
2825.0,2.825,-0.31873697,-0.6160761
2825.5,2.8255,-0.31873697,-0.6160761
2826.0,2.826,-0.31873697,-0.6160761
2826.5,2.8265,-0.31873697,-0.6160761
2827.0,2.827,-0.412856,-1.258682
2827.5,2.8275,-0.573239,-0.44009438
2828.0,2.828,-0.4157642,-0.5094149
2828.5,2.8285,0.09025343,-0.28409085
2829.0,2.829,-0.01994124,-0.13886414
2829.5,2.8295,1.3084372,-0.32814345
2830.0,2.83,1.3084372,-0.32814345
2830.5,2.8305,0.046456143,-0.14165232
2831.0,2.831,-0.6637025,-0.9959739
2831.5,2.8315,-0.6637025,-0.9959739
2832.0,2.832,-0.6240058,-0.8483741
2832.5,2.8325,-0.6240058,-0.8483741
2833.0,2.833,-0.6240058,-0.8483741
2833.5,2.8335,-0.6240058,-0.8483741
2834.0,2.834,-0.6240058,-0.8483741
2834.5,2.8345,-0.4740341,-1.0721619
2835.0,2.835,0.43761587,1.1294822
2835.5,2.8355,0.43761587,1.1294822
2836.0,2.836,0.43761587,1.1294822
2836.5,2.8365,0.43761587,1.1294822
2837.0,2.837,1.0718063,0.05475848
2837.5,2.8375,1.0718063,0.05475848
2838.0,2.838,0.9805897,0.08647636
2838.5,2.8385,0.9805897,0.08647636
2839.0,2.839,0.9805897,0.08647636
2839.5,2.8395,0.40752736,1.0574801
2840.0,2.84,0.40752736,1.0574801
2840.5,2.8405,0.40752736,1.0574801
2841.0,2.841,0.44996932,1.036006
2841.5,2.8415,0.44996932,1.036006
2842.0,2.842,0.44996932,1.036006
2842.5,2.8425,-0.5517529,-1.4161022
2843.0,2.843,-0.5517529,-1.4161022
2843.5,2.8435,0.8612652,0.37845275
2844.0,2.844,0.8612652,0.37845275
2844.5,2.8445,0.357262,1.2165365
2845.0,2.845,-0.35321778,-1.2504547
2845.5,2.8455,0.26062605,1.0752094
2846.0,2.846,0.27122498,0.98823494
2846.5,2.8465,0.11412584,1.1014477
2847.0,2.847,0.7454649,0.24999909
2847.5,2.8475,0.074812196,0.6792339
2848.0,2.848,0.1094163,-0.060334004
2848.5,2.8485,0.1094163,-0.060334004
2849.0,2.849,0.1094163,-0.060334004
2849.5,2.8495,0.1094163,-0.060334004
2850.0,2.85,0.1094163,-0.060334004
2850.5,2.8505,0.1094163,-0.060334004
2851.0,2.851,0.1094163,-0.060334004
2851.5,2.8515,-0.3513862,0.4135554
2852.0,2.852,-0.36414126,0.50122106
2852.5,2.8525,-0.3947676,0.5466458
2853.0,2.853,-0.3947676,0.5466458
2853.5,2.8535,1.2855926,0.5339481
2854.0,2.854,0.38287434,1.0859365
2854.5,2.8545,0.38287434,1.0859365
2855.0,2.855,-0.89090943,-1.088378
2855.5,2.8555,-0.32795462,-0.41003427
2856.0,2.856,-0.32795462,-0.41003427
