frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2785,1392.5,1.3925,410.8373392822581,50.25774431622138,145,75,2.833360960567297,0.6701032575496183
2786,1393.0,1.393,410.85106052734034,50.211087098196614,145,75,2.8334555898437266,0.6694811613092883
2787,1393.5,1.3935,410.860813934713,50.16163017142737,145,75,2.833522854722159,0.6688217356190314
2788,1394.0,1.394,410.8528817593896,50.09622196260907,145,75,2.833468150064756,0.6679496261681209
2789,1394.5,1.3945,410.84170993896794,50.029285492592514,145,75,2.833391103027365,0.6670571399012334
2790,1395.0,1.395,410.8307783254336,49.96413246353404,145,75,2.8333157125891972,0.6661884328471205
2791,1395.5,1.3955,410.82024199000296,49.90097412156635,145,75,2.833243048206917,0.6653463216208847
2792,1396.0,1.396,410.81007751320067,49.839180451266515,145,75,2.8331729483669013,0.6645224060168868
2793,1396.5,1.3965,410.8002923116714,49.78074048876639,145,75,2.833105464218424,0.6637432065168853
2794,1397.0,1.397,410.79089789846347,49.724214530835404,145,75,2.8330406751618167,0.6629895270778053
2795,1397.5,1.3975,410.78191055994773,49.6685265278892,145,75,2.832978693516881,0.662247020371856
2796,1398.0,1.398,410.7732962383726,49.61260713145845,145,75,2.83291928440257,0.6615014284194459
2797,1398.5,1.3985,410.7618530844321,49.5518767034168,145,75,2.832840366099532,0.6606916893788906
2798,1399.0,1.399,410.7463431112179,49.484259405971116,145,75,2.83273340076702,0.6597901254129481
2799,1399.5,1.3995,410.73206160050574,49.41588025290659,145,75,2.8326349075896946,0.6588784033720878
2800,1400.0,1.4,410.71902238509534,49.34684070772374,145,75,2.832544981966175,0.6579578761029831
2801,1400.5,1.4005,410.7073191953042,49.277758717091565,145,75,2.8324642703124425,0.6570367828945542
2802,1401.0,1.401,410.69659488664297,49.20900659675196,145,75,2.832390309563055,0.6561200879566929
2803,1401.5,1.4015,410.68530634171276,49.14348578489646,145,75,2.8323124575290537,0.6552464771319529
2804,1402.0,1.402,410.6695263903547,49.075856989995025,145,75,2.832203630278308,0.6543447598666005
2805,1402.5,1.4025,410.652244530061,49.007793264657565,145,75,2.8320844450349036,0.6534372435287676
2806,1403.0,1.403,410.635650882918,48.94071947497858,145,75,2.8319700060890898,0.6525429263330478
2807,1403.5,1.4035,410.61937046038753,48.87338540003259,145,75,2.8318577273130177,0.6516451386671013
2808,1404.0,1.404,410.5902229567533,48.79432574730751,145,75,2.8316567100465746,0.6505910099641001
2809,1404.5,1.4045,410.5626314346202,48.71477642123863,145,75,2.831466423687036,0.6495303522831819
2810,1405.0,1.405,410.53902482426287,48.637241072185404,145,75,2.831303619477675,0.6484965476291387
2811,1405.5,1.4055,410.5196053392751,48.56255733689579,145,75,2.831169691995001,0.6475007644919439
2812,1406.0,1.406,410.5044863273655,48.49184022882125,145,75,2.8310654229473484,0.6465578697176169
2813,1406.5,1.4065,410.49373379199176,48.423997179360576,145,76,2.830991267530978,0.6371578576231655
2814,1407.0,1.407,410.48713679983734,48.36155837703373,145,76,2.8309457710333605,0.6363362944346542
2815,1407.5,1.4075,410.481228776179,48.29748652181365,145,76,2.830905026042614,0.6354932437080743
2816,1408.0,1.408,410.4726542622548,48.232449809142906,145,76,2.830845891463827,0.6346374974887224
2817,1408.5,1.4085,410.46345491579154,48.16465384940888,145,76,2.830782447695114,0.6337454453869589
2818,1409.0,1.409,410.45615395652266,48.096308513048875,145,76,2.83073209625188,0.6328461646453799
2819,1409.5,1.4095,410.4514823346321,48.03097814607299,145,76,2.8306998781698764,0.631986554553592
2820,1410.0,1.41,410.44929801588694,47.96797555797599,145,76,2.8306848139026686,0.631157573131263
2821,1410.5,1.4105,410.4476107906941,47.90705593174603,145,76,2.830673177866856,0.6303559991019215
2822,1411.0,1.411,410.4386757094939,47.84336375051642,145,76,2.8306115566171997,0.6295179440857421
2823,1411.5,1.4115,410.4286005585451,47.77885754998897,145,76,2.8305420728175523,0.6286691782893286
2824,1412.0,1.412,410.4205183258316,47.71722075090355,145,76,2.8304863332815975,0.6278581677750467
2825,1412.5,1.4125,410.41470526877487,47.66131055601807,145,76,2.8304462432329296,0.6271225073160273
2826,1413.0,1.413,410.4112832536146,47.60824004765146,145,76,2.830422643128377,0.6264242111533086
2827,1413.5,1.4135,410.4102422216691,47.560741405204894,145,76,2.8304154635977175,0.625799229015854
2828,1414.0,1.414,410.40795721453327,47.51426745285411,145,76,2.830399704927816,0.6251877296428171
2829,1414.5,1.4145,410.4045484185033,47.4648400339161,145,75,2.8303761959896776,0.6328645337855479
2830,1415.0,1.415,410.40025004859314,47.417142648069046,145,75,2.8303465520592628,0.6322285686409205
2831,1415.5,1.4155,410.3943430713337,47.36649955357115,145,75,2.8303058142850603,0.6315533273809487
2832,1416.0,1.416,410.38728699424706,47.31295195147822,145,75,2.830257151684463,0.6308393593530428
2833,1416.5,1.4165,410.378085690441,47.25513087209806,145,75,2.8301936944168347,0.630068411627974
2834,1417.0,1.417,410.36583630309605,47.19205247744758,145,75,2.830109215883421,0.6292273663659678
2835,1417.5,1.4175,410.34590569869846,47.11945887758957,145,75,2.8299717634393002,0.6282594517011943
2836,1418.0,1.418,410.32530004376594,47.04725004672629,145,75,2.8298296554742475,0.6272966672896839
2837,1418.5,1.4185,410.30494870803386,46.97985978698463,145,75,2.8296893014347164,0.6263981304931283
2838,1419.0,1.419,410.28330028397414,46.91179334000336,145,75,2.829540001958442,0.6254905778667115
2839,1419.5,1.4195,410.2623578825695,46.846382326408595,145,75,2.8293955716039276,0.6246184310187813
2840,1420.0,1.42,410.2429482259363,46.786614031838766,145,75,2.8292617119030083,0.6238215204245168
2841,1420.5,1.4205,410.22578391621437,46.73285789686651,145,75,2.8291433373532024,0.6231047719582201
2842,1421.0,1.421,410.21224908417867,46.685319421792364,145,75,2.829049993683991,0.6224709256238982
2843,1421.5,1.4215,410.20297838913365,46.644858469504875,145,75,2.828986057856094,0.6219314462600651
2844,1422.0,1.422,410.1978790665866,46.61135971802689,145,75,2.828950890114391,0.6214847962403586
2845,1422.5,1.4225,410.19476619425603,46.58297840945894,145,75,2.828929422029352,0.6211063787927859
2846,1423.0,1.423,410.196273004498,46.566156046460485,145,76,2.8289398138241246,0.6127125795586906
2847,1423.5,1.4235,410.20204801902105,46.557542564816515,145,76,2.82897964151049,0.6125992442739016
2848,1424.0,1.424,410.2062166527016,46.54853649739129,145,76,2.8290083907082866,0.6124807433867275
2849,1424.5,1.4245,410.2099367178422,46.538562287146206,145,75,2.829034046329946,0.6205141638286161
2850,1425.0,1.425,410.2141224112545,46.52573362727399,145,75,2.8290629131810654,0.6203431150303197
2851,1425.5,1.4255,410.2180997079351,46.51308739045981,145,75,2.829090342813345,0.6201744985394642
2852,1426.0,1.426,410.2213924960986,46.50004306621392,145,75,2.829113051697232,0.6200005742161857
2853,1426.5,1.4265,410.2201044084276,46.482760500822174,145,75,2.8291041683339833,0.6197701400109624
2854,1427.0,1.427,410.2189326589229,46.465993484929626,145,75,2.8290960873029163,0.6195465797990617
2855,1427.5,1.4275,410.2183227475941,46.442376793691835,145,75,2.82909188101789,0.6192316905825578
2856,1428.0,1.428,410.2135833964236,46.40896560739704,145,75,2.8290591958374036,0.6187862080986272
2857,1428.5,1.4285,410.20676998804845,46.37510448588773,145,75,2.8290122068141272,0.618334726478503
2858,1429.0,1.429,410.2014855002786,46.344854778592264,145,75,2.8289757620708866,0.6179313970478969
2859,1429.5,1.4295,410.1931316889746,46.3126603494069,145,75,2.828918149579135,0.6175021379920919
2860,1430.0,1.43,410.18619426372106,46.28514293836145,145,75,2.828870305267042,0.6171352391781527
2861,1430.5,1.4305,410.18075202831545,46.264574873266035,145,75,2.8288327726090716,0.6168609983102137
2862,1431.0,1.431,410.17286729542064,46.241884765201036,145,75,2.828778395140832,0.6165584635360138
2863,1431.5,1.4315,410.15730651129167,46.21816020664834,145,74,2.8286710793882186,0.6245697325222749
2864,1432.0,1.432,410.1430796694929,46.2004287237321,145,74,2.828572963237882,0.6243301178882716
2865,1432.5,1.4325,410.1299192050307,46.18664519901094,145,74,2.8284822014140047,0.6241438540406884
2866,1433.0,1.433,410.11764124423235,46.17609350545048,145,74,2.828397525822292,0.6240012635871688
2867,1433.5,1.4335,410.10131000070515,46.163570221240974,145,74,2.828284896556587,0.6238320300167699
2868,1434.0,1.434,410.0793860340795,46.145109466848595,145,74,2.828133696786755,0.6235825603628189
2869,1434.5,1.4345,410.0561386058851,46.12521382756872,145,74,2.827973369695759,0.6233137003725503
2870,1435.0,1.435,410.0321791794509,46.105464655693766,145,74,2.8278081322720756,0.6230468196715375
2871,1435.5,1.4355,410.00750779230333,46.08585654858825,145,75,2.8276379847745052,0.6144780873145099
2872,1436.0,1.436,409.98242984139245,46.078905847103584,145,75,2.8274650333889135,0.6143854112947145
2873,1436.5,1.4365,409.95679766258525,46.07194511752372,145,75,2.827288259741967,0.614292601566983
2874,1437.0,1.437,409.929887212581,46.06310210035443,145,75,2.827102670431593,0.6141746946713925
2875,1437.5,1.4375,409.90215449566165,46.04825825797915,145,75,2.826911410314908,0.6139767767730553
2876,1438.0,1.438,409.87045181998536,46.03279442823385,145,74,2.8266927711723127,0.6220647895707276
2877,1438.5,1.4385,409.8397469576651,46.0186780398228,145,75,2.826481013501139,0.613582373864304
2878,1439.0,1.439,409.8075167679144,46.00287088322498,145,75,2.826258736330444,0.613371611776333
2879,1439.5,1.4395,409.7797185557293,45.99052560178024,145,75,2.8260670245222705,0.6132070080237365
2880,1440.0,1.44,409.75474593628934,45.98009073527751,145,75,2.8258947995606163,0.6130678764703669
2881,1440.5,1.4405,409.72829730664046,45.96736762101677,145,75,2.82571239521821,0.6128982349468903
2882,1441.0,1.441,409.70550492963736,45.954861013608465,145,75,2.8255552064112925,0.6127314801814461
2883,1441.5,1.4415,409.6848873405276,45.942347212026576,145,75,2.8254130161415696,0.6125646294936877
2884,1442.0,1.442,409.66140802951355,45.926930381685686,145,74,2.8252510898587144,0.6206341943471038
2885,1442.5,1.4425,409.63983448633866,45.91288894412756,145,74,2.8251023068023358,0.6204444451909129
2886,1443.0,1.443,409.6196806382978,45.90310335131542,145,74,2.8249633147468813,0.6203122074502085
2887,1443.5,1.4435,409.5947729991257,45.890792651653165,145,74,2.824791537925005,0.6201458466439617
2888,1444.0,1.444,409.56628027245165,45.877045239416184,145,74,2.8245950363617354,0.6199600708029216
2889,1444.5,1.4445,409.5389176774974,45.86505570671426,145,74,2.824406328810327,0.6197980500907331
2890,1445.0,1.445,409.5131788219633,45.852687859877925,145,74,2.824228819461816,0.6196309170253773
2891,1445.5,1.4455,409.4898134064499,45.841618810370434,145,74,2.824067678665172,0.619481335275276
2892,1446.0,1.446,409.4697555567383,45.84201551745297,145,75,2.8239293486671606,0.6112268735660397
2893,1446.5,1.4465,409.4539673397708,45.84647241926879,145,75,2.8238204644122122,0.6112862989235838
2894,1447.0,1.447,409.44346934258095,45.855932877858685,145,75,2.823748064431593,0.6114124383714491
2895,1447.5,1.4475,409.43901629563396,45.86781833242295,145,75,2.823717353762993,0.6115709110989727
2896,1448.0,1.448,409.4411209854516,45.88273289832796,145,75,2.823731868865184,0.6117697719777061
2897,1448.5,1.4485,409.4489916225916,45.90980027192354,145,75,2.8237861491213216,0.6121306702923139
2898,1449.0,1.449,409.46045409872283,45.93861300707682,145,75,2.8238652006808467,0.6125148400943575
2899,1449.5,1.4495,409.47445793651013,45.9670535257366,145,75,2.8239617788724836,0.6128940470098214
2900,1450.0,1.45,409.48087672714337,45.9864105417311,145,75,2.8240060463940924,0.6131521405564148
2901,1450.5,1.4505,409.48165473025045,46.00055415033031,145,75,2.8240114119327613,0.6133407220044041
2902,1451.0,1.451,409.48462486550847,46.019347727746336,145,75,2.8240318956241963,0.6135913030366179
2903,1451.5,1.4515,409.4918898464963,46.0421747912413,145,74,2.8240819989413537,0.6221915512329904
2904,1452.0,1.452,409.5025557635525,46.07149341498492,145,73,2.8241555569900174,0.6311163481504783
2905,1452.5,1.4525,409.5126011404281,46.10411465828033,145,72,2.8242248354512287,0.640334925809449
2906,1453.0,1.453,409.5245636149521,46.13815570669027,145,72,2.8243073352755323,0.6408077181484759
2907,1453.5,1.4535,409.53653482947215,46.17281094317856,145,73,2.8243898953756705,0.6325042594955967
2908,1454.0,1.454,409.5473608211701,46.20925852433715,145,73,2.8244645573873806,0.6330035414292761
2909,1454.5,1.4545,409.55625511674054,46.242948006060686,145,72,2.8245258973568315,0.6422631667508428
2910,1455.0,1.455,409.55743005635264,46.265326436078595,145,72,2.824534000388639,0.6425739782788695
2911,1455.5,1.4555,409.56117100495027,46.28627367079345,145,72,2.824559800034139,0.6428649120943535
2912,1456.0,1.456,409.567850155678,46.311349790864824,145,73,2.8246058631426068,0.6344020519296552
2913,1456.5,1.4565,409.5681381606181,46.32785871728986,145,73,2.824607849383573,0.6346282016067104
2914,1457.0,1.457,409.5712117113869,46.34676044598249,145,73,2.824629046285427,0.6348871293970204
2915,1457.5,1.4575,409.57729022844933,46.368983013378845,145,73,2.824670967092754,0.6351915481284773
2916,1458.0,1.458,409.58647974523075,46.3929752969953,145,74,2.8247343430705567,0.6269320986080447
2917,1458.5,1.4585,409.5987876352062,46.41951523931279,145,74,2.8248192250703874,0.6272907464771998
2918,1459.0,1.459,409.6141226545893,46.45512972498528,145,73,2.824924983824754,0.6363716400682915
2919,1459.5,1.4595,409.6323717611241,46.49947090986036,145,73,2.8250508397318903,0.636979053559731
2920,1460.0,1.46,409.65319226551276,46.54565014511925,145,73,2.8251944294173295,0.6376116458235513
2921,1460.5,1.4605,409.6761956349477,46.59279392462091,145,73,2.8253530733444667,0.6382574510222043
2922,1461.0,1.461,409.7010810217613,46.63975723454893,145,73,2.8255246967018017,0.6389007840349169
2923,1461.5,1.4615,409.72747268335183,46.689841599446666,145,72,2.825706708161047,0.6484700222145371
2924,1462.0,1.462,409.7550823158043,46.74322093944005,145,72,2.82589711941934,0.6492114019366674
2925,1462.5,1.4625,409.7824804276759,46.79412966952205,145,72,2.8260860719150065,0.6499184676322507
2926,1463.0,1.463,409.8052233011354,46.84189707825681,145,71,2.8262429193181755,0.6597450292712226
2927,1463.5,1.4635,409.82753586056305,46.890495673357734,145,71,2.826396799038366,0.6604295165261654
2928,1464.0,1.464,409.84591496577696,46.93396689064778,145,71,2.826523551488117,0.6610417871922225
2929,1464.5,1.4645,409.8645468925116,46.97447390845907,145,71,2.8266520475345627,0.661612308569846
2930,1465.0,1.465,409.88352621645976,47.013319638394194,145,71,2.8267829394238606,0.6621594315266787
2931,1465.5,1.4655,409.9059757990414,47.053441246432186,145,71,2.82693776413132,0.6627245245976364
2932,1466.0,1.466,409.92915083708095,47.09210979918869,145,71,2.8270975919798684,0.663269152101249
2933,1466.5,1.4665,409.95545224677295,47.13203186667131,145,71,2.8272789810122267,0.6638314347418495
2934,1467.0,1.467,409.98619674273135,47.17489575278287,145,71,2.827491012018837,0.6644351514476461
2935,1467.5,1.4675,410.02137903660747,47.221216857791354,145,71,2.8277336485283273,0.6650875613773433
2936,1468.0,1.468,410.06073332437376,47.27029780158389,145,71,2.828005057409474,0.6657788422758294
2937,1468.5,1.4685,410.10358453610013,47.317127124058985,145,71,2.828300583007587,0.6664384101980139
2938,1469.0,1.469,410.149312301328,47.36962934745025,145,71,2.8286159469057104,0.6671778781331023
2939,1469.5,1.4695,410.1931212301345,47.421417342430736,145,71,2.828918077449204,0.667907286513109
2940,1470.0,1.47,410.23488448325355,47.47588693145332,145,70,2.8292060998845074,0.6782269561636188
2941,1470.5,1.4705,410.27483475518534,47.5411509177144,145,69,2.829481619001278,0.6890021872132521
2942,1471.0,1.471,410.3138557587145,47.610905297524155,145,69,2.8297507293704447,0.6900131202539732
2943,1471.5,1.4715,410.34821093411944,47.67279707997751,145,70,2.8299876616146173,0.6810399582853931
2944,1472.0,1.472,410.3829149820188,47.738297600837306,145,70,2.830226999875992,0.6819756800119615
2945,1472.5,1.4725,410.41387857003576,47.80080498571375,145,70,2.8304405418623158,0.6828686426530535
2946,1473.0,1.473,410.44406878751516,47.85619860980985,145,70,2.8306487502587254,0.6836599801401407
2947,1473.5,1.4735,410.4733381912639,47.91370633386238,145,70,2.8308506082156133,0.684481519055177
2948,1474.0,1.474,410.50221055241514,47.97334716344359,145,70,2.8310497279476903,0.685333530906337
2949,1474.5,1.4745,410.53011724870436,48.03276561125468,145,71,2.831242187922099,0.6765178255106292
2950,1475.0,1.475,410.55938990761786,48.087040697522646,145,70,2.831444068328399,0.6869577242503233
2951,1475.5,1.4755,410.589829222315,48.14157090718358,145,70,2.831653994636655,0.6877367272454799
2952,1476.0,1.476,410.61982761599484,48.188650433965584,145,70,2.831860880110309,0.6884092919137941
2953,1476.5,1.4765,410.6431454614928,48.22952175641889,145,70,2.832021692837881,0.6889931679488412
2954,1477.0,1.477,410.6665484575946,48.26971888205914,145,70,2.8321830928109977,0.689567412600845
2955,1477.5,1.4775,410.6832592758368,48.3078557981093,145,72,2.832298339833357,0.670942441640407
2956,1478.0,1.478,410.69920321079644,48.34895303707767,145,72,2.8324082980054928,0.6715132366260786
2957,1478.5,1.4785,410.7155627746315,48.39037619304371,145,72,2.8325211225836657,0.6720885582367182
2958,1479.0,1.479,410.73189740341564,48.42601869140266,145,72,2.83263377519597,0.6725835929361481
