time_fs,time_ps,PC1,PC2
3560.0,3.56,-0.4642309,-0.2677227
3560.5,3.5605,-0.4642309,-0.2677227
3561.0,3.561,-0.4642309,-0.2677227
3561.5,3.5615,-0.4642309,-0.2677227
3562.0,3.562,-1.1604785,0.28038538
3562.5,3.5625,-0.4975372,0.12351167
3563.0,3.563,-0.78473294,0.4138657
3563.5,3.5635,-0.1905816,0.18173008
3564.0,3.564,0.8229934,-0.1330899
3564.5,3.5645,0.8229934,-0.1330899
3565.0,3.565,-0.016521532,0.01567322
3565.5,3.5655,-0.016521532,0.01567322
3566.0,3.566,-0.99448466,0.19547245
3566.5,3.5665,-0.99448466,0.19547245
3567.0,3.567,0.68740046,0.10910608
3567.5,3.5675,0.68740046,0.10910608
3568.0,3.568,0.37489638,0.21523982
3568.5,3.5685,0.5269,0.34670144
3569.0,3.569,0.5269,0.34670144
3569.5,3.5695,0.5269,0.34670144
3570.0,3.57,-0.28212804,0.3279303
3570.5,3.5705,0.24377894,0.20875433
3571.0,3.571,0.7540232,0.15781571
3571.5,3.5715,-1.2231584,0.57438946
3572.0,3.572,0.22055244,-0.08991256
3572.5,3.5725,0.22055244,-0.08991256
3573.0,3.573,0.22055244,-0.08991256
3573.5,3.5735,0.22055244,-0.08991256
3574.0,3.574,0.22055244,-0.08991256
3574.5,3.5745,0.22055244,-0.08991256
3575.0,3.575,0.22055244,-0.08991256
3575.5,3.5755,-0.695447,0.07020959
3576.0,3.576,-0.695447,0.07020959
3576.5,3.5765,-0.40699548,-0.03879574
3577.0,3.577,0.357588,-0.03057763
3577.5,3.5775,0.357588,-0.03057763
3578.0,3.578,0.357588,-0.03057763
3578.5,3.5785,0.357588,-0.03057763
3579.0,3.579,0.357588,-0.03057763
3579.5,3.5795,0.4148116,-0.19926462
3580.0,3.58,0.39477712,0.50396895
3580.5,3.5805,0.39477712,0.50396895
3581.0,3.581,-0.39169613,0.1831313
3581.5,3.5815,-1.0315485,0.11371262
3582.0,3.582,-0.21471712,-0.41490683
3582.5,3.5825,-0.21471712,-0.41490683
3583.0,3.583,-0.21471712,-0.41490683
3583.5,3.5835,-0.21471712,-0.41490683
3584.0,3.584,0.34378678,0.20498124
3584.5,3.5845,0.638923,-0.066281825
3585.0,3.585,0.638923,-0.066281825
3585.5,3.5855,0.638923,-0.066281825
3586.0,3.586,0.638923,-0.066281825
3586.5,3.5865,0.638923,-0.066281825
3587.0,3.587,0.638923,-0.066281825
3587.5,3.5875,-1.160018,0.45493916
3588.0,3.588,-1.160018,0.45493916
3588.5,3.5885,-1.160018,0.45493916
3589.0,3.589,-1.160018,0.45493916
3589.5,3.5895,-1.160018,0.45493916
3590.0,3.59,-1.1302427,0.13887967
3590.5,3.5905,0.3490135,-0.30640146
3591.0,3.591,0.3490135,-0.30640146
3591.5,3.5915,0.37734017,-0.05172342
3592.0,3.592,-0.93169284,0.40168402
3592.5,3.5925,-0.93169284,0.40168402
3593.0,3.593,-0.93169284,0.40168402
3593.5,3.5935,-0.93169284,0.40168402
3594.0,3.594,-1.0055801,0.062186062
3594.5,3.5945,-1.0055801,0.062186062
3595.0,3.595,-1.0055801,0.062186062
3595.5,3.5955,-1.0055801,0.062186062
3596.0,3.596,-1.0055801,0.062186062
3596.5,3.5965,-1.0055801,0.062186062
3597.0,3.597,0.46941847,-0.033183575
3597.5,3.5975,0.553092,0.08338624
3598.0,3.598,0.553092,0.08338624
3598.5,3.5985,-0.8665847,0.27389216
3599.0,3.599,-0.8665847,0.27389216
3599.5,3.5995,0.5392747,0.30697188
3600.0,3.6,0.33161643,0.07360789
3600.5,3.6005,0.33161643,0.07360789
3601.0,3.601,0.33161643,0.07360789
3601.5,3.6015,0.16309282,-0.45403
3602.0,3.602,0.35659432,-0.075919926
3602.5,3.6025,0.35659432,-0.075919926
3603.0,3.603,-0.13326305,0.60427153
3603.5,3.6035,-0.13326305,0.60427153
3604.0,3.604,0.58126867,-0.038730294
3604.5,3.6045,0.58126867,-0.038730294
3605.0,3.605,0.58126867,-0.038730294
3605.5,3.6055,0.56847835,1.4414185
3606.0,3.606,0.56847835,1.4414185
3606.5,3.6065,0.56847835,1.4414185
3607.0,3.607,-0.00031985715,0.31301358
3607.5,3.6075,-0.00031985715,0.31301358
3608.0,3.608,-0.00031985715,0.31301358
3608.5,3.6085,-0.00031985715,0.31301358
3609.0,3.609,-0.315164,0.20920989
3609.5,3.6095,-0.036712836,0.13629675
3610.0,3.61,-0.28238612,0.1203551
3610.5,3.6105,0.06848697,0.3232845
3611.0,3.611,-0.052938726,0.098618776
3611.5,3.6115,0.066370904,0.13993892
3612.0,3.612,-0.25327608,0.46053922
3612.5,3.6125,0.35385838,-0.5152081
3613.0,3.613,0.37664568,0.37060025
3613.5,3.6135,0.37664568,0.37060025
3614.0,3.614,0.37664568,0.37060025
3614.5,3.6145,0.56871986,0.15148628
3615.0,3.615,0.56871986,0.15148628
3615.5,3.6155,0.56871986,0.15148628
3616.0,3.616,0.31986788,-0.32808277
3616.5,3.6165,-0.39233518,-0.22160783
3617.0,3.617,0.26374683,-0.20324233
3617.5,3.6175,0.26374683,-0.20324233
3618.0,3.618,0.26374683,-0.20324233
3618.5,3.6185,-0.34971598,0.20169629
3619.0,3.619,-0.34971598,0.20169629
3619.5,3.6195,-0.4823016,-0.18975732
3620.0,3.62,-0.4823016,-0.18975732
3620.5,3.6205,0.020748176,-0.5704365
3621.0,3.621,0.020748176,-0.5704365
3621.5,3.6215,0.020748176,-0.5704365
3622.0,3.622,-0.0630196,-0.5566164
3622.5,3.6225,-0.14250994,0.19669129
3623.0,3.623,0.3737046,-0.3212267
3623.5,3.6235,0.3737046,-0.3212267
3624.0,3.624,0.3737046,-0.3212267
3624.5,3.6245,0.46659738,1.1049107
3625.0,3.625,0.46659738,1.1049107
3625.5,3.6255,0.49143773,-0.44470283
3626.0,3.626,0.49143773,-0.44470283
3626.5,3.6265,0.49143773,-0.44470283
3627.0,3.627,0.3548099,-0.253764
3627.5,3.6275,0.3548099,-0.253764
3628.0,3.628,0.3548099,-0.253764
3628.5,3.6285,0.3693341,-0.37139615
3629.0,3.629,0.3693341,-0.37139615
3629.5,3.6295,0.3693341,-0.37139615
3630.0,3.63,0.35458827,-0.31501302
3630.5,3.6305,0.35458827,-0.31501302
3631.0,3.631,0.35458827,-0.31501302
3631.5,3.6315,0.35458827,-0.31501302
3632.0,3.632,0.20031992,1.5898498
3632.5,3.6325,0.48312324,1.3840045
3633.0,3.633,0.48312324,1.3840045
3633.5,3.6335,0.48312324,1.3840045
3634.0,3.634,0.14369471,1.1953384
3634.5,3.6345,0.14369471,1.1953384
3635.0,3.635,0.14369471,1.1953384
3635.5,3.6355,0.16970883,-0.4715493
3636.0,3.636,0.16970883,-0.4715493
3636.5,3.6365,0.16970883,-0.4715493
3637.0,3.637,0.16970883,-0.4715493
3637.5,3.6375,0.16970883,-0.4715493
3638.0,3.638,0.16970883,-0.4715493
3638.5,3.6385,0.39173076,-0.5471382
3639.0,3.639,0.39173076,-0.5471382
3639.5,3.6395,0.39173076,-0.5471382
3640.0,3.64,0.39173076,-0.5471382
3640.5,3.6405,0.39173076,-0.5471382
3641.0,3.641,0.8105136,-0.01729557
3641.5,3.6415,0.8105136,-0.01729557
3642.0,3.642,-0.53717047,-0.109687746
3642.5,3.6425,0.39856106,-0.28861108
3643.0,3.643,0.1997625,-0.11765602
3643.5,3.6435,-0.34477168,-0.37632093
3644.0,3.644,0.17445338,-0.13451347
3644.5,3.6445,0.17445338,-0.13451347
3645.0,3.645,0.17445338,-0.13451347
3645.5,3.6455,0.17445338,-0.13451347
3646.0,3.646,0.15567827,-0.66284
3646.5,3.6465,-1.2921431,0.17405234
3647.0,3.647,0.20726365,-0.04492727
3647.5,3.6475,0.5418821,-0.3246821
3648.0,3.648,0.6166562,-0.09477332
3648.5,3.6485,0.6166562,-0.09477332
3649.0,3.649,0.6166562,-0.09477332
3649.5,3.6495,-0.69869375,0.100079745
3650.0,3.65,-0.69869375,0.100079745
3650.5,3.6505,-0.69869375,0.100079745
3651.0,3.651,-0.69869375,0.100079745
3651.5,3.6515,-0.69869375,0.100079745
3652.0,3.652,-0.69869375,0.100079745
3652.5,3.6525,-0.69869375,0.100079745
3653.0,3.653,-0.69869375,0.100079745
3653.5,3.6535,-0.69869375,0.100079745
3654.0,3.654,-0.69869375,0.100079745
3654.5,3.6545,-0.69869375,0.100079745
3655.0,3.655,-0.69869375,0.100079745
3655.5,3.6555,-0.42447472,0.009314209
3656.0,3.656,-0.42447472,0.009314209
3656.5,3.6565,-0.6874546,-0.026211172
3657.0,3.657,-0.28729403,0.10880908
3657.5,3.6575,-0.28729403,0.10880908
3658.0,3.658,-0.28729403,0.10880908
3658.5,3.6585,-0.28729403,0.10880908
3659.0,3.659,0.46719545,0.055970475
3659.5,3.6595,0.46719545,0.055970475
3660.0,3.66,0.46719545,0.055970475
3660.5,3.6605,0.46719545,0.055970475
3661.0,3.661,0.26089552,0.24217527
3661.5,3.6615,0.26089552,0.24217527
3662.0,3.662,0.26089552,0.24217527
3662.5,3.6625,0.530265,-0.18995261
3663.0,3.663,0.530265,-0.18995261
3663.5,3.6635,-0.22429723,0.15788318
3664.0,3.664,-0.22429723,0.15788318
3664.5,3.6645,-0.22429723,0.15788318
3665.0,3.665,-0.22429723,0.15788318
3665.5,3.6655,0.66523194,0.095813036
3666.0,3.666,0.66523194,0.095813036
3666.5,3.6665,0.66523194,0.095813036
3667.0,3.667,0.66523194,0.095813036
3667.5,3.6675,0.66523194,0.095813036
3668.0,3.668,0.66523194,0.095813036
3668.5,3.6685,-0.27430642,0.24107444
3669.0,3.669,-0.27430642,0.24107444
3669.5,3.6695,-0.6434978,0.25929567
3670.0,3.67,0.09841147,-0.2194528
3670.5,3.6705,0.09841147,-0.2194528
3671.0,3.671,0.09841147,-0.2194528
3671.5,3.6715,0.09841147,-0.2194528
3672.0,3.672,-0.5940779,-0.0027101338
3672.5,3.6725,-0.5940779,-0.0027101338
3673.0,3.673,-0.5940779,-0.0027101338
3673.5,3.6735,-0.5940779,-0.0027101338
3674.0,3.674,-0.5940779,-0.0027101338
3674.5,3.6745,-0.15049858,-0.6236942
3675.0,3.675,-0.12808615,-0.3283789
3675.5,3.6755,-0.12808615,-0.3283789
3676.0,3.676,-0.12808615,-0.3283789
3676.5,3.6765,-0.12808615,-0.3283789
3677.0,3.677,-0.12808615,-0.3283789
3677.5,3.6775,-0.12808615,-0.3283789
3678.0,3.678,-0.12808615,-0.3283789
3678.5,3.6785,0.3858463,0.1538387
3679.0,3.679,0.3858463,0.1538387
3679.5,3.6795,0.3858463,0.1538387
3680.0,3.68,0.7811755,0.115318
3680.5,3.6805,0.00584146,-0.57742774
3681.0,3.681,0.00584146,-0.57742774
3681.5,3.6815,0.00584146,-0.57742774
3682.0,3.682,0.00584146,-0.57742774
3682.5,3.6825,-0.0041547194,-0.49847206
3683.0,3.683,-0.9726018,-0.07736534
3683.5,3.6835,-0.9726018,-0.07736534
3684.0,3.684,-0.9726018,-0.07736534
3684.5,3.6845,-0.9726018,-0.07736534
3685.0,3.685,-0.9726018,-0.07736534
3685.5,3.6855,-0.9726018,-0.07736534
3686.0,3.686,-0.9726018,-0.07736534
3686.5,3.6865,-0.0022377782,0.033538997
3687.0,3.687,-0.0022377782,0.033538997
3687.5,3.6875,-0.0022377782,0.033538997
3688.0,3.688,0.6575254,-0.0928708
3688.5,3.6885,-1.0802006,0.48792595
3689.0,3.689,-1.0802006,0.48792595
3689.5,3.6895,-1.0802006,0.48792595
3690.0,3.69,-1.0802006,0.48792595
3690.5,3.6905,-1.0802006,0.48792595
3691.0,3.691,-1.0802006,0.48792595
3691.5,3.6915,-1.0802006,0.48792595
3692.0,3.692,-1.0802006,0.48792595
3692.5,3.6925,-1.0802006,0.48792595
3693.0,3.693,-1.0049691,0.23960513
3693.5,3.6935,-0.4254235,0.11860934
3694.0,3.694,-0.4254235,0.11860934
3694.5,3.6945,-0.4254235,0.11860934
3695.0,3.695,0.94522274,0.16666448
3695.5,3.6955,0.94522274,0.16666448
3696.0,3.696,0.32863763,-0.09347442
3696.5,3.6965,0.32863763,-0.09347442
3697.0,3.697,0.32863763,-0.09347442
3697.5,3.6975,0.32863763,-0.09347442
3698.0,3.698,0.32863763,-0.09347442
3698.5,3.6985,0.32863763,-0.09347442
3699.0,3.699,0.32863763,-0.09347442
3699.5,3.6995,-1.140227,0.40009657
3700.0,3.7,-1.140227,0.40009657
3700.5,3.7005,0.038943533,-0.66854453
3701.0,3.701,0.4958427,-0.5656816
3701.5,3.7015,0.4958427,-0.5656816
3702.0,3.702,0.38452917,-0.42745706
3702.5,3.7025,0.38452917,-0.42745706
3703.0,3.703,-0.3741862,0.14425522
3703.5,3.7035,-0.3741862,0.14425522
3704.0,3.704,-0.3741862,0.14425522
3704.5,3.7045,-0.3741862,0.14425522
3705.0,3.705,-0.3741862,0.14425522
3705.5,3.7055,-0.4017862,0.041272968
3706.0,3.706,-0.4017862,0.041272968
3706.5,3.7065,-0.4017862,0.041272968
3707.0,3.707,-0.4017862,0.041272968
3707.5,3.7075,-0.4017862,0.041272968
3708.0,3.708,-0.4017862,0.041272968
3708.5,3.7085,-0.4017862,0.041272968
3709.0,3.709,-0.4017862,0.041272968
3709.5,3.7095,-0.4017862,0.041272968
3710.0,3.71,-0.4017862,0.041272968
3710.5,3.7105,-0.4017862,0.041272968
3711.0,3.711,-0.4017862,0.041272968
3711.5,3.7115,0.14410508,-0.5394807
3712.0,3.712,0.14410508,-0.5394807
3712.5,3.7125,0.14410508,-0.5394807
3713.0,3.713,0.14410508,-0.5394807
3713.5,3.7135,0.14410508,-0.5394807
3714.0,3.714,0.14410508,-0.5394807
3714.5,3.7145,-0.4017862,0.041272968
3715.0,3.715,-0.4017862,0.041272968
3715.5,3.7155,0.16887327,-0.6193621
3716.0,3.716,0.3521712,-0.6142293
3716.5,3.7165,0.3521712,-0.6142293
3717.0,3.717,0.3521712,-0.6142293
3717.5,3.7175,0.2813181,-0.54830766
3718.0,3.718,0.12161508,-0.4717581
3718.5,3.7185,0.12161508,-0.4717581
3719.0,3.719,0.12161508,-0.4717581
3719.5,3.7195,0.12161508,-0.4717581
3720.0,3.72,0.12161508,-0.4717581
3720.5,3.7205,0.12161508,-0.4717581
3721.0,3.721,-0.2724933,-0.6178801
3721.5,3.7215,0.48287323,-0.15357813
3722.0,3.722,-1.1049702,-0.07667661
3722.5,3.7225,0.22709075,0.27919868
3723.0,3.723,0.22709075,0.27919868
3723.5,3.7235,0.22709075,0.27919868
3724.0,3.724,0.38373917,-0.47964832
3724.5,3.7245,0.4085563,-0.23518899
3725.0,3.725,0.19481094,0.11065209
3725.5,3.7255,0.19481094,0.11065209
3726.0,3.726,0.06756144,0.26741794
3726.5,3.7265,0.06756144,0.26741794
3727.0,3.727,0.38432205,-0.16765103
3727.5,3.7275,0.38432205,-0.16765103
3728.0,3.728,-0.17563023,0.40485933
3728.5,3.7285,-0.21171463,-0.26485988
3729.0,3.729,-0.21171463,-0.26485988
3729.5,3.7295,-0.21171463,-0.26485988
3730.0,3.73,-0.21171463,-0.26485988
3730.5,3.7305,0.18962362,-0.51605105
3731.0,3.731,-0.08335209,-0.38200638
3731.5,3.7315,-0.08335209,-0.38200638
3732.0,3.732,0.28611258,-0.3186606
3732.5,3.7325,0.28611258,-0.3186606
3733.0,3.733,0.28611258,-0.3186606
3733.5,3.7335,-0.1356331,0.083479255
3734.0,3.734,0.24042377,0.19237664
3734.5,3.7345,-0.21534097,-0.033976585
3735.0,3.735,-0.21534097,-0.033976585
3735.5,3.7355,-0.42316055,-0.52046967
3736.0,3.736,-0.42316055,-0.52046967
3736.5,3.7365,-0.42316055,-0.52046967
3737.0,3.737,-0.42316055,-0.52046967
3737.5,3.7375,-0.42316055,-0.52046967
3738.0,3.738,-0.42316055,-0.52046967
3738.5,3.7385,-0.4039368,-0.5130205
3739.0,3.739,-0.015771862,-0.002985835
3739.5,3.7395,-0.015771862,-0.002985835
3740.0,3.74,-0.2162405,-0.2379184
3740.5,3.7405,-0.2162405,-0.2379184
3741.0,3.741,0.29250365,-0.14560083
3741.5,3.7415,0.29250365,-0.14560083
3742.0,3.742,0.29250365,-0.14560083
3742.5,3.7425,0.48404822,0.0672975
3743.0,3.743,0.48404822,0.0672975
3743.5,3.7435,0.12190206,0.15592107
3744.0,3.744,-0.25944597,-0.55506206
3744.5,3.7445,-0.25944597,-0.55506206
3745.0,3.745,-0.25944597,-0.55506206
3745.5,3.7455,-0.09536144,0.02756077
3746.0,3.746,-0.09536144,0.02756077
3746.5,3.7465,0.11739695,0.5315043
3747.0,3.747,0.11739695,0.5315043
3747.5,3.7475,0.1862237,-0.039863527
3748.0,3.748,0.1862237,-0.039863527
3748.5,3.7485,-0.3218176,-0.039851457
3749.0,3.749,0.06946397,-0.07044056
3749.5,3.7495,0.06946397,-0.07044056
3750.0,3.75,0.06946397,-0.07044056
3750.5,3.7505,0.06946397,-0.07044056
3751.0,3.751,-0.32886365,-0.18077189
3751.5,3.7515,-0.07190786,-0.3550277
3752.0,3.752,-0.07190786,-0.3550277
3752.5,3.7525,-0.05036145,-0.44373986
3753.0,3.753,-0.22733092,-0.4711381
3753.5,3.7535,-0.37668476,-0.4777768
3754.0,3.754,-0.4224052,-0.32907644
3754.5,3.7545,-0.14671671,-0.44875625
3755.0,3.755,-0.14671671,-0.44875625
3755.5,3.7555,-0.14671671,-0.44875625
3756.0,3.756,-0.055826526,-0.34888932
3756.5,3.7565,-0.055826526,-0.34888932
3757.0,3.757,-0.27497917,-0.1425026
3757.5,3.7575,-0.3412035,0.02063647
3758.0,3.758,0.12352453,-0.093280405
3758.5,3.7585,-0.35921043,-0.1897822
3759.0,3.759,-0.35921043,-0.1897822
3759.5,3.7595,-0.35921043,-0.1897822
3760.0,3.76,-0.02681129,-0.26897588
3760.5,3.7605,-0.02681129,-0.26897588
3761.0,3.761,-0.30793524,-0.5446789
3761.5,3.7615,-0.30793524,-0.5446789
3762.0,3.762,-0.30793524,-0.5446789
3762.5,3.7625,-0.30793524,-0.5446789
3763.0,3.763,0.18737133,0.2923239
3763.5,3.7635,0.27433968,-0.15771013
3764.0,3.764,0.0013294481,-0.46765366
3764.5,3.7645,0.0013294481,-0.46765366
3765.0,3.765,0.0013294481,-0.46765366
3765.5,3.7655,0.0013294481,-0.46765366
3766.0,3.766,0.0843312,0.019220144
3766.5,3.7665,-0.280955,0.5121857
3767.0,3.767,-0.280955,0.5121857
3767.5,3.7675,-0.27783793,-0.53375435
3768.0,3.768,-0.27783793,-0.53375435
3768.5,3.7685,-0.27783793,-0.53375435
3769.0,3.769,-0.1799702,-0.26179335
3769.5,3.7695,-0.1799702,-0.26179335
3770.0,3.77,0.18467805,-0.3366042
3770.5,3.7705,-0.057136867,-0.2982826
3771.0,3.771,0.3789471,-0.029665709
3771.5,3.7715,0.36287814,-0.14078823
3772.0,3.772,0.36287814,-0.14078823
3772.5,3.7725,0.51979345,0.21850279
3773.0,3.773,0.22594374,-0.1326882
3773.5,3.7735,0.22594374,-0.1326882
3774.0,3.774,-0.12223336,-0.26783285
3774.5,3.7745,0.24440044,-0.34156695
3775.0,3.775,0.24440044,-0.34156695
3775.5,3.7755,0.24440044,-0.34156695
3776.0,3.776,-0.2253241,-0.13667908
3776.5,3.7765,-0.2253241,-0.13667908
3777.0,3.777,-0.059784736,-0.033565044
3777.5,3.7775,-0.42742515,-0.5313213
3778.0,3.778,-0.42742515,-0.5313213
3778.5,3.7785,-0.42742515,-0.5313213
3779.0,3.779,-0.42742515,-0.5313213
3779.5,3.7795,-0.42742515,-0.5313213
3780.0,3.78,-0.42742515,-0.5313213
3780.5,3.7805,0.04021058,-0.31009105
3781.0,3.781,0.04021058,-0.31009105
3781.5,3.7815,-0.10469359,-0.61180997
3782.0,3.782,0.10321841,-0.08758262
3782.5,3.7825,0.10321841,-0.08758262
3783.0,3.783,0.10321841,-0.08758262
3783.5,3.7835,0.47772503,0.046364203
3784.0,3.784,0.47772503,0.046364203
3784.5,3.7845,0.47772503,0.046364203
3785.0,3.785,0.2332916,-0.34821412
3785.5,3.7855,0.2332916,-0.34821412
3786.0,3.786,0.2332916,-0.34821412
3786.5,3.7865,0.31450376,-0.45650098
3787.0,3.787,0.31450376,-0.45650098
3787.5,3.7875,0.3437198,0.10649921
3788.0,3.788,0.3437198,0.10649921
3788.5,3.7885,0.3437198,0.10649921
3789.0,3.789,0.3437198,0.10649921
3789.5,3.7895,0.3437198,0.10649921
3790.0,3.79,0.030386578,-0.56594217
3790.5,3.7905,0.06782678,-0.6000178
3791.0,3.791,0.06782678,-0.6000178
3791.5,3.7915,-0.032604393,-0.20861286
3792.0,3.792,-0.032604393,-0.20861286
3792.5,3.7925,0.5647695,-0.14719751
3793.0,3.793,0.5647695,-0.14719751
3793.5,3.7935,0.5647695,-0.14719751
3794.0,3.794,0.63699514,-0.021077514
3794.5,3.7945,0.63699514,-0.021077514
3795.0,3.795,0.63699514,-0.021077514
3795.5,3.7955,0.63699514,-0.021077514
3796.0,3.796,-0.20527083,-0.24500582
3796.5,3.7965,-0.20527083,-0.24500582
3797.0,3.797,-0.20527083,-0.24500582
3797.5,3.7975,0.008669931,-0.589852
3798.0,3.798,0.008669931,-0.589852
3798.5,3.7985,-0.3635714,-0.3228794
3799.0,3.799,-0.1427798,-0.12517795
3799.5,3.7995,-0.10133332,-0.2880117
3800.0,3.8,-0.10133332,-0.2880117
3800.5,3.8005,-0.10190715,-0.17150632
3801.0,3.801,0.6703814,-0.11301312
3801.5,3.8015,-0.13726875,-0.047277242
3802.0,3.802,0.175475,-0.1829544
3802.5,3.8025,0.175475,-0.1829544
3803.0,3.803,0.175475,-0.1829544
3803.5,3.8035,0.175475,-0.1829544
3804.0,3.804,0.30986032,0.0002695322
3804.5,3.8045,0.3504432,0.04700938
3805.0,3.805,0.091607034,-0.09749916
3805.5,3.8055,0.091607034,-0.09749916
3806.0,3.806,-0.24875844,-0.25277552
3806.5,3.8065,0.13921654,-0.2395263
3807.0,3.807,0.13921654,-0.2395263
3807.5,3.8075,0.13921654,-0.2395263
3808.0,3.808,0.13921654,-0.2395263
3808.5,3.8085,0.13921654,-0.2395263
3809.0,3.809,-0.11466417,0.07436603
3809.5,3.8095,-0.11466417,0.07436603
3810.0,3.81,-0.11466417,0.07436603
3810.5,3.8105,-0.11466417,0.07436603
3811.0,3.811,0.18221194,-0.3506973
3811.5,3.8115,0.18221194,-0.3506973
3812.0,3.812,0.18221194,-0.3506973
3812.5,3.8125,-0.41263193,-0.13174495
3813.0,3.813,-0.46052575,0.20628822
3813.5,3.8135,-0.46052575,0.20628822
3814.0,3.814,-0.46052575,0.20628822
3814.5,3.8145,-0.46052575,0.20628822
3815.0,3.815,0.24585088,0.32489568
3815.5,3.8155,0.24585088,0.32489568
3816.0,3.816,0.5330325,0.045919165
3816.5,3.8165,0.5330325,0.045919165
3817.0,3.817,0.5330325,0.045919165
3817.5,3.8175,0.5330325,0.045919165
3818.0,3.818,0.5330325,0.045919165
3818.5,3.8185,0.5330325,0.045919165
3819.0,3.819,-0.0201081,-0.00906387
3819.5,3.8195,-0.46125388,-0.36350498
3820.0,3.82,0.27862546,0.1850151
3820.5,3.8205,0.27862546,0.1850151
3821.0,3.821,0.15731944,-0.16396725
3821.5,3.8215,0.20168966,-0.113812
3822.0,3.822,0.5204585,-0.50950086
3822.5,3.8225,-0.21775723,-0.32998952
3823.0,3.823,0.10129875,-0.081471145
3823.5,3.8235,-0.3068635,-0.540202
3824.0,3.824,0.46688944,-0.33781245
3824.5,3.8245,0.36691892,0.017928898
3825.0,3.825,0.15169416,-0.2357392
3825.5,3.8255,0.15169416,-0.2357392
3826.0,3.826,0.119385526,-0.045614183
3826.5,3.8265,0.14227127,0.20591557
3827.0,3.827,-0.021027993,-0.37836835
3827.5,3.8275,-0.021027993,-0.37836835
3828.0,3.828,-0.021027993,-0.37836835
3828.5,3.8285,-0.021027993,-0.37836835
3829.0,3.829,-0.021027993,-0.37836835
3829.5,3.8295,0.007642299,-0.2871177
3830.0,3.83,0.007642299,-0.2871177
3830.5,3.8305,0.007642299,-0.2871177
3831.0,3.831,0.18611243,0.042628676
3831.5,3.8315,0.044685993,-0.48015633
3832.0,3.832,0.044685993,-0.48015633
3832.5,3.8325,0.044685993,-0.48015633
3833.0,3.833,-0.061063584,-0.087415874
3833.5,3.8335,-0.061063584,-0.087415874
3834.0,3.834,0.20275164,-0.022005111
3834.5,3.8345,0.20275164,-0.022005111
3835.0,3.835,-0.5891441,0.03396368
3835.5,3.8355,-0.5891441,0.03396368
3836.0,3.836,-0.5891441,0.03396368
3836.5,3.8365,0.326355,-0.10784963
3837.0,3.837,0.326355,-0.10784963
3837.5,3.8375,0.326355,-0.10784963
3838.0,3.838,0.24490172,0.08010347
3838.5,3.8385,0.24490172,0.08010347
3839.0,3.839,0.24490172,0.08010347
3839.5,3.8395,0.24490172,0.08010347
3840.0,3.84,-0.012936845,-0.18349311
3840.5,3.8405,0.39246786,0.06536257
3841.0,3.841,0.39246786,0.06536257
3841.5,3.8415,0.39246786,0.06536257
3842.0,3.842,0.39246786,0.06536257
3842.5,3.8425,0.39246786,0.06536257
3843.0,3.843,0.39246786,0.06536257
3843.5,3.8435,-0.23108885,-0.06408739
3844.0,3.844,0.011068869,-0.16738224
3844.5,3.8445,0.122358456,-0.19775417
3845.0,3.845,-0.31196988,0.5433297
3845.5,3.8455,-0.16933823,-0.24106798
3846.0,3.846,-0.16933823,-0.24106798
3846.5,3.8465,-0.16933823,-0.24106798
3847.0,3.847,-0.16933823,-0.24106798
3847.5,3.8475,0.08622514,0.065669686
3848.0,3.848,0.08622514,0.065669686
3848.5,3.8485,0.08622514,0.065669686
3849.0,3.849,0.48715085,0.050796986
3849.5,3.8495,0.055629265,0.2908049
3850.0,3.85,0.055629265,0.2908049
3850.5,3.8505,-0.010807868,-0.18451858
3851.0,3.851,-0.010807868,-0.18451858
3851.5,3.8515,-0.010807868,-0.18451858
3852.0,3.852,-0.014844712,0.063157916
3852.5,3.8525,-0.20666605,-0.062005013
3853.0,3.853,-0.3221088,0.19641186
3853.5,3.8535,-0.3221088,0.19641186
3854.0,3.854,-0.25070852,0.20194805
3854.5,3.8545,-0.25070852,0.20194805
3855.0,3.855,-0.14309633,-0.07719031
3855.5,3.8555,-0.14309633,-0.07719031
3856.0,3.856,-0.14309633,-0.07719031
3856.5,3.8565,-0.25070852,0.20194805
3857.0,3.857,0.31611958,-0.16700387
3857.5,3.8575,0.063668,-0.0637714
3858.0,3.858,0.12356372,-0.10217461
3858.5,3.8585,-0.07927683,0.13810174
3859.0,3.859,-0.42439806,0.0015057027
3859.5,3.8595,0.29718414,-0.059100658
3860.0,3.86,0.29718414,-0.059100658
3860.5,3.8605,0.0039282404,-0.103303105
3861.0,3.861,0.0039282404,-0.103303105
3861.5,3.8615,-0.10986826,-0.15425274
3862.0,3.862,0.61946714,-0.06249097
3862.5,3.8625,0.61946714,-0.06249097
3863.0,3.863,0.61946714,-0.06249097
3863.5,3.8635,-0.10297699,0.32579973
3864.0,3.864,0.3689624,-0.3431274
3864.5,3.8645,0.3689624,-0.3431274
3865.0,3.865,0.3689624,-0.3431274
3865.5,3.8655,0.3689624,-0.3431274
3866.0,3.866,0.6036797,-0.03142646
3866.5,3.8665,0.6036797,-0.03142646
3867.0,3.867,0.6036797,-0.03142646
3867.5,3.8675,0.18834674,-0.2029945
3868.0,3.868,0.18834674,-0.2029945
3868.5,3.8685,0.18834674,-0.2029945
3869.0,3.869,0.4858818,-0.20434526
3869.5,3.8695,0.6723493,0.011871368
3870.0,3.87,0.35407153,-0.05853325
