time_fs,time_ps,PC1,PC2
2611.5,2.6115,-0.37402874,0.33709097
2612.0,2.612,-0.41511545,0.10102451
2612.5,2.6125,-0.41511545,0.10102451
2613.0,2.613,-0.35579112,-0.17189172
2613.5,2.6135,-0.37579122,-0.104517385
2614.0,2.614,-0.38460025,0.13248485
2614.5,2.6145,-0.38460025,0.13248485
2615.0,2.615,0.43908504,1.0533705
2615.5,2.6155,0.43908504,1.0533705
2616.0,2.616,0.34922707,-1.4901583
2616.5,2.6165,0.36020163,-1.6563358
2617.0,2.617,-0.117240235,0.7576285
2617.5,2.6175,-0.117240235,0.7576285
2618.0,2.618,-0.117240235,0.7576285
2618.5,2.6185,-0.117240235,0.7576285
2619.0,2.619,-0.117240235,0.7576285
2619.5,2.6195,-0.117240235,0.7576285
2620.0,2.62,-0.117240235,0.7576285
2620.5,2.6205,0.025530327,0.63731307
2621.0,2.621,-0.117240235,0.7576285
2621.5,2.6215,0.26635614,0.46035153
2622.0,2.622,0.26635614,0.46035153
2622.5,2.6225,0.26635614,0.46035153
2623.0,2.623,0.04733383,0.8771456
2623.5,2.6235,-0.27591234,0.6365363
2624.0,2.624,0.39443812,-0.57076067
2624.5,2.6245,0.39443812,-0.57076067
2625.0,2.625,0.39443812,-0.57076067
2625.5,2.6255,0.49107954,-0.64738274
2626.0,2.626,0.49107954,-0.64738274
2626.5,2.6265,0.49107954,-0.64738274
2627.0,2.627,0.49107954,-0.64738274
2627.5,2.6275,0.12630367,-0.41238743
2628.0,2.628,0.12630367,-0.41238743
2628.5,2.6285,0.12630367,-0.41238743
2629.0,2.629,0.12630367,-0.41238743
2629.5,2.6295,0.22479205,-1.3440835
2630.0,2.63,-0.3792608,-0.03809452
2630.5,2.6305,-0.02954119,0.91103953
2631.0,2.631,-0.02954119,0.91103953
2631.5,2.6315,-0.059881818,-0.3234159
2632.0,2.632,-0.059881818,-0.3234159
2632.5,2.6325,-0.20068221,0.15375465
2633.0,2.633,-0.20068221,0.15375465
2633.5,2.6335,-0.20068221,0.15375465
2634.0,2.634,-0.20068221,0.15375465
2634.5,2.6345,-0.20068221,0.15375465
2635.0,2.635,-0.20068221,0.15375465
2635.5,2.6355,-0.20068221,0.15375465
2636.0,2.636,-0.39058486,-0.05241953
2636.5,2.6365,-0.31136134,0.14694947
2637.0,2.637,-0.38951704,-0.14727184
2637.5,2.6375,-0.38951704,-0.14727184
2638.0,2.638,-0.38951704,-0.14727184
2638.5,2.6385,-0.7084931,0.08693558
2639.0,2.639,-0.7084931,0.08693558
2639.5,2.6395,-0.7084931,0.08693558
2640.0,2.64,-0.1137052,0.053645223
2640.5,2.6405,-0.1137052,0.053645223
2641.0,2.641,-0.1137052,0.053645223
2641.5,2.6415,-0.51277524,-0.07761617
2642.0,2.642,-0.51277524,-0.07761617
2642.5,2.6425,-0.45387664,-0.20133835
2643.0,2.643,-0.38844866,-0.10377215
2643.5,2.6435,-0.6767095,0.14347091
2644.0,2.644,-0.56057197,0.05878216
2644.5,2.6445,-0.56057197,0.05878216
2645.0,2.645,-0.56057197,0.05878216
2645.5,2.6455,-0.56057197,0.05878216
2646.0,2.646,-0.56057197,0.05878216
2646.5,2.6465,-0.56057197,0.05878216
2647.0,2.647,-0.56057197,0.05878216
2647.5,2.6475,-0.56057197,0.05878216
2648.0,2.648,-0.56057197,0.05878216
2648.5,2.6485,-0.56057197,0.05878216
2649.0,2.649,-0.56057197,0.05878216
2649.5,2.6495,-0.22981034,-0.30442947
2650.0,2.65,-0.22981034,-0.30442947
2650.5,2.6505,-0.22981034,-0.30442947
2651.0,2.651,-0.22981034,-0.30442947
2651.5,2.6515,-0.22933637,0.023965806
2652.0,2.652,-0.22933637,0.023965806
2652.5,2.6525,-0.22933637,0.023965806
2653.0,2.653,-0.22933637,0.023965806
2653.5,2.6535,0.10937135,0.36241722
2654.0,2.654,0.10937135,0.36241722
2654.5,2.6545,0.10937135,0.36241722
2655.0,2.655,0.10937135,0.36241722
2655.5,2.6555,0.10937135,0.36241722
2656.0,2.656,0.10937135,0.36241722
2656.5,2.6565,0.46991214,0.1851883
2657.0,2.657,0.39634094,0.36458975
2657.5,2.6575,0.39634094,0.36458975
2658.0,2.658,0.40509,0.17502522
2658.5,2.6585,0.14886579,-0.13615401
2659.0,2.659,0.14886579,-0.13615401
2659.5,2.6595,0.14886579,-0.13615401
2660.0,2.66,0.51584715,0.020922229
2660.5,2.6605,0.3619906,-0.1789796
2661.0,2.661,0.3619906,-0.1789796
2661.5,2.6615,0.3619906,-0.1789796
2662.0,2.662,0.3619906,-0.1789796
2662.5,2.6625,0.3619906,-0.1789796
2663.0,2.663,-0.44340557,-0.14008671
2663.5,2.6635,-0.44340557,-0.14008671
2664.0,2.664,-0.44340557,-0.14008671
2664.5,2.6645,-0.3885791,0.23944196
2665.0,2.665,-0.1440611,-0.18808132
2665.5,2.6655,-0.5088528,-0.2692245
2666.0,2.666,-0.5088528,-0.2692245
2666.5,2.6665,-0.5088528,-0.2692245
2667.0,2.667,-0.5088528,-0.2692245
2667.5,2.6675,0.005301077,0.24617577
2668.0,2.668,-0.35989183,0.35128587
2668.5,2.6685,-0.35989183,0.35128587
2669.0,2.669,-0.35989183,0.35128587
2669.5,2.6695,-0.214911,-0.14420857
2670.0,2.67,-0.214911,-0.14420857
2670.5,2.6705,-0.022786569,0.50853175
2671.0,2.671,-0.3669349,0.2302278
2671.5,2.6715,-0.41911328,-0.12770107
2672.0,2.672,-0.3055325,-0.01874131
2672.5,2.6725,-0.52587,0.07972628
2673.0,2.673,-0.27302453,0.27029747
2673.5,2.6735,-0.47410884,0.04691294
2674.0,2.674,-0.47410884,0.04691294
2674.5,2.6745,-0.38336274,0.12798679
2675.0,2.675,-0.38336274,0.12798679
2675.5,2.6755,-0.38336274,0.12798679
2676.0,2.676,-0.6373767,-0.10027154
2676.5,2.6765,-0.29464102,0.33708113
2677.0,2.677,-0.29464102,0.33708113
2677.5,2.6775,0.0480471,0.8287925
2678.0,2.678,-0.58494097,0.2414231
2678.5,2.6785,-0.028082382,0.22380689
2679.0,2.679,-0.43606386,0.03169316
2679.5,2.6795,0.3178689,0.40919256
2680.0,2.68,0.40223023,0.36610824
2680.5,2.6805,0.40223023,0.36610824
2681.0,2.681,-0.28960875,0.113866
2681.5,2.6815,-0.45298913,0.20409352
2682.0,2.682,-0.45298913,0.20409352
2682.5,2.6825,0.40110776,-0.00028298795
2683.0,2.683,0.21755002,0.10821733
2683.5,2.6835,0.4955537,0.1546615
2684.0,2.684,0.41368666,0.5068422
2684.5,2.6845,0.41368666,0.5068422
2685.0,2.685,0.22172399,0.3314144
2685.5,2.6855,0.21964891,0.26545793
2686.0,2.686,0.21964891,0.26545793
2686.5,2.6865,0.36687878,0.39287603
2687.0,2.687,0.36687878,0.39287603
2687.5,2.6875,0.39498687,0.37041396
2688.0,2.688,0.3514059,0.09825477
2688.5,2.6885,0.33614618,0.078304976
2689.0,2.689,0.3269209,0.123068094
2689.5,2.6895,0.41282418,0.17222309
2690.0,2.69,0.41282418,0.17222309
2690.5,2.6905,0.41282418,0.17222309
2691.0,2.691,0.41282418,0.17222309
2691.5,2.6915,0.27888966,0.24119648
2692.0,2.692,0.27888966,0.24119648
2692.5,2.6925,-1.2015332,-0.113866836
2693.0,2.693,-1.2015332,-0.113866836
2693.5,2.6935,-1.2015332,-0.113866836
2694.0,2.694,0.44996205,1.0627747
2694.5,2.6945,0.44996205,1.0627747
2695.0,2.695,0.44996205,1.0627747
2695.5,2.6955,0.44996205,1.0627747
2696.0,2.696,0.44996205,1.0627747
2696.5,2.6965,0.44996205,1.0627747
2697.0,2.697,0.44996205,1.0627747
2697.5,2.6975,0.44996205,1.0627747
2698.0,2.698,0.44996205,1.0627747
2698.5,2.6985,-1.0371386,0.10883784
2699.0,2.699,-1.0371386,0.10883784
2699.5,2.6995,-1.0371386,0.10883784
2700.0,2.7,-1.0371386,0.10883784
2700.5,2.7005,-1.0371386,0.10883784
2701.0,2.701,-1.0371386,0.10883784
2701.5,2.7015,1.058035,0.115457505
2702.0,2.702,1.058035,0.115457505
2702.5,2.7025,1.058035,0.115457505
2703.0,2.703,0.3913042,0.73140496
2703.5,2.7035,0.3913042,0.73140496
2704.0,2.704,0.3913042,0.73140496
2704.5,2.7045,0.54839164,0.43508744
2705.0,2.705,0.54839164,0.43508744
2705.5,2.7055,0.68415195,0.2490449
2706.0,2.706,0.68415195,0.2490449
2706.5,2.7065,1.0542629,0.079423904
2707.0,2.707,1.0542629,0.079423904
2707.5,2.7075,1.0542629,0.079423904
2708.0,2.708,1.0542629,0.079423904
2708.5,2.7085,1.0542629,0.079423904
2709.0,2.709,1.0542629,0.079423904
2709.5,2.7095,0.40519857,0.80071455
2710.0,2.71,0.40519857,0.80071455
2710.5,2.7105,0.40519857,0.80071455
2711.0,2.711,0.40519857,0.80071455
2711.5,2.7115,0.6068296,0.1445513
2712.0,2.712,-1.2311325,0.29023844
2712.5,2.7125,-1.2311325,0.29023844
2713.0,2.713,-1.2311325,0.29023844
2713.5,2.7135,0.5789167,-0.1821098
2714.0,2.714,-1.2584233,0.34590393
2714.5,2.7145,0.43319532,0.00642696
2715.0,2.715,0.43319532,0.00642696
2715.5,2.7155,-0.69207144,0.030281872
2716.0,2.716,-0.7676185,0.02716519
2716.5,2.7165,-0.7676185,0.02716519
2717.0,2.717,0.91998136,-0.2846051
2717.5,2.7175,-0.92491573,-0.2501917
2718.0,2.718,0.5962216,-0.0335989
2718.5,2.7185,0.5962216,-0.0335989
2719.0,2.719,0.3151133,1.2025003
2719.5,2.7195,0.31872782,1.009897
2720.0,2.72,0.20022663,-1.3469529
2720.5,2.7205,0.23521765,-1.5787642
2721.0,2.721,-1.3252519,-0.017060906
2721.5,2.7215,-1.3252519,-0.017060906
2722.0,2.722,-0.9328888,-0.13500667
2722.5,2.7225,-0.9328888,-0.13500667
2723.0,2.723,-0.9328888,-0.13500667
2723.5,2.7235,0.6092704,-0.29584712
2724.0,2.724,-0.8626186,0.019373178
2724.5,2.7245,-0.8626186,0.019373178
2725.0,2.725,0.584428,0.16497165
2725.5,2.7255,-1.3710451,-0.06783427
2726.0,2.726,-1.1668204,-0.44792962
2726.5,2.7265,0.43953088,1.2848339
2727.0,2.727,0.7733409,-0.08945171
2727.5,2.7275,-1.2623926,-0.2852379
2728.0,2.728,-1.2623926,-0.2852379
2728.5,2.7285,0.64333624,1.0740192
2729.0,2.729,0.64333624,1.0740192
2729.5,2.7295,-1.3149997,-0.08888935
2730.0,2.73,-1.2963426,-0.5207248
2730.5,2.7305,-1.2963426,-0.5207248
2731.0,2.731,0.17755754,-1.6014574
2731.5,2.7315,-0.15224935,0.011438698
2732.0,2.732,-0.15224935,0.011438698
2732.5,2.7325,0.3445928,1.1336231
2733.0,2.733,0.3445928,1.1336231
2733.5,2.7335,0.3445928,1.1336231
2734.0,2.734,0.39505586,1.1971271
2734.5,2.7345,0.39505586,1.1971271
2735.0,2.735,-1.2217972,-0.044788033
2735.5,2.7355,-1.2217972,-0.044788033
2736.0,2.736,-1.2217972,-0.044788033
2736.5,2.7365,-1.2364541,-0.15965728
2737.0,2.737,0.40093037,1.0270035
2737.5,2.7375,-1.0430499,0.006526366
2738.0,2.738,-1.1417418,-0.0046334565
2738.5,2.7385,-1.1417418,-0.0046334565
2739.0,2.739,-1.1417418,-0.0046334565
2739.5,2.7395,0.23999542,-1.6086178
2740.0,2.74,-0.019213032,-0.23162878
2740.5,2.7405,-0.019213032,-0.23162878
2741.0,2.741,-0.019213032,-0.23162878
2741.5,2.7415,-0.019213032,-0.23162878
2742.0,2.742,-0.019213032,-0.23162878
2742.5,2.7425,-0.019213032,-0.23162878
2743.0,2.743,0.3216178,-0.54603803
2743.5,2.7435,0.3216178,-0.54603803
2744.0,2.744,-1.1260487,0.15603593
2744.5,2.7445,-1.1260487,0.15603593
2745.0,2.745,-1.2269162,0.13213739
2745.5,2.7455,-1.2269162,0.13213739
2746.0,2.746,-1.0296446,-0.22167054
2746.5,2.7465,-1.0868038,-0.36762857
2747.0,2.747,0.85670704,-0.2507906
2747.5,2.7475,0.40149572,-0.028577924
2748.0,2.748,0.40149572,-0.028577924
2748.5,2.7485,0.93498594,-0.36305773
2749.0,2.749,1.015143,-0.36784697
2749.5,2.7495,-0.630383,-0.121128276
2750.0,2.75,-1.0897655,0.20380124
2750.5,2.7505,0.7302595,0.6628315
2751.0,2.751,-1.0964857,0.13263878
2751.5,2.7515,-1.0964857,0.13263878
2752.0,2.752,-1.0311173,0.0018657446
2752.5,2.7525,0.76454335,0.6694861
2753.0,2.753,0.76454335,0.6694861
2753.5,2.7535,0.1394484,-1.6987331
2754.0,2.754,0.1394484,-1.6987331
2754.5,2.7545,0.24595273,1.200911
2755.0,2.755,0.56244355,0.8602262
2755.5,2.7555,0.59196347,-0.30423427
2756.0,2.756,0.59196347,-0.30423427
2756.5,2.7565,-1.2564961,-0.38308662
2757.0,2.757,0.20208041,0.9605039
2757.5,2.7575,0.13799003,-1.6707418
2758.0,2.758,0.13799003,-1.6707418
2758.5,2.7585,0.13799003,-1.6707418
2759.0,2.759,0.13799003,-1.6707418
2759.5,2.7595,0.3639529,-1.7257512
2760.0,2.76,0.5702204,0.89531106
2760.5,2.7605,0.5702204,0.89531106
2761.0,2.761,0.39222568,1.005101
2761.5,2.7615,0.5482833,0.9798352
2762.0,2.762,0.5482833,0.9798352
2762.5,2.7625,0.5482833,0.9798352
2763.0,2.763,0.5482833,0.9798352
2763.5,2.7635,0.5482833,0.9798352
2764.0,2.764,0.5482833,0.9798352
2764.5,2.7645,0.5964138,0.98453945
2765.0,2.765,0.5964138,0.98453945
2765.5,2.7655,0.5964138,0.98453945
2766.0,2.766,0.5964138,0.98453945
2766.5,2.7665,0.5964138,0.98453945
2767.0,2.767,0.5964138,0.98453945
2767.5,2.7675,0.5964138,0.98453945
2768.0,2.768,0.5964138,0.98453945
2768.5,2.7685,0.5603053,-1.7527483
2769.0,2.769,0.22757225,-1.642215
2769.5,2.7695,0.22757225,-1.642215
2770.0,2.77,0.22757225,-1.642215
2770.5,2.7705,0.22757225,-1.642215
2771.0,2.771,0.22757225,-1.642215
2771.5,2.7715,0.22757225,-1.642215
2772.0,2.772,0.22757225,-1.642215
2772.5,2.7725,0.22757225,-1.642215
2773.0,2.773,0.22757225,-1.642215
2773.5,2.7735,0.22098848,-0.052710384
2774.0,2.774,0.22098848,-0.052710384
2774.5,2.7745,0.19425741,0.032641664
2775.0,2.775,0.19425741,0.032641664
2775.5,2.7755,0.19425741,0.032641664
2776.0,2.776,0.11481735,0.99066633
2776.5,2.7765,0.11481735,0.99066633
2777.0,2.777,0.048255373,-0.05984834
2777.5,2.7775,0.12573053,-0.2800416
2778.0,2.778,0.31340832,-1.7808294
2778.5,2.7785,0.119380236,-0.25358117
2779.0,2.779,0.119380236,-0.25358117
2779.5,2.7795,0.05348925,-0.113437355
2780.0,2.78,0.20794448,-0.6388682
2780.5,2.7805,0.20794448,-0.6388682
2781.0,2.781,0.5885404,-1.6569169
2781.5,2.7815,0.5885404,-1.6569169
2782.0,2.782,0.41373366,-1.7544107
2782.5,2.7825,0.41373366,-1.7544107
2783.0,2.783,0.5770615,-1.6687129
2783.5,2.7835,0.20031315,-1.7887378
2784.0,2.784,0.20031315,-1.7887378
2784.5,2.7845,0.20031315,-1.7887378
2785.0,2.785,-0.20358391,-0.19684364
2785.5,2.7855,0.56328946,-1.6369507
2786.0,2.786,0.56328946,-1.6369507
2786.5,2.7865,0.56328946,-1.6369507
2787.0,2.787,0.2874355,-1.603095
2787.5,2.7875,0.2874355,-1.603095
2788.0,2.788,0.57777363,1.0259924
2788.5,2.7885,0.57777363,1.0259924
2789.0,2.789,0.57777363,1.0259924
2789.5,2.7895,0.29607663,-1.6594267
2790.0,2.79,0.5199851,-1.5725741
2790.5,2.7905,0.5126112,-1.7135592
2791.0,2.791,0.5126112,-1.7135592
2791.5,2.7915,0.34216866,-1.6557934
2792.0,2.792,0.3240879,-1.5810816
2792.5,2.7925,0.7013319,0.037268132
2793.0,2.793,-1.0967742,-0.16605312
2793.5,2.7935,0.47644326,0.12687248
2794.0,2.794,0.47644326,0.12687248
2794.5,2.7945,0.47644326,0.12687248
2795.0,2.795,-1.0737276,0.40864646
2795.5,2.7955,0.66303265,0.09095091
2796.0,2.796,0.5515111,0.38998872
2796.5,2.7965,0.5515111,0.38998872
2797.0,2.797,-1.0769194,0.21430188
2797.5,2.7975,-0.85934806,0.19689932
2798.0,2.798,-1.1365209,-0.12809707
2798.5,2.7985,-1.1365209,-0.12809707
2799.0,2.799,-1.1365209,-0.12809707
2799.5,2.7995,0.66960996,-0.46161866
2800.0,2.8,-1.0921875,-0.08428228
2800.5,2.8005,-1.2322177,-0.51870894
2801.0,2.801,-1.2322177,-0.51870894
2801.5,2.8015,-0.9644615,-0.43465412
2802.0,2.802,0.6607447,0.104349375
2802.5,2.8025,0.56747335,-0.1986779
2803.0,2.803,0.68268186,0.99758357
2803.5,2.8035,0.21781316,1.0597146
2804.0,2.804,-0.8816832,0.2108928
2804.5,2.8045,-1.0580469,0.37999576
2805.0,2.805,0.4858877,0.7899765
2805.5,2.8055,-1.208475,-0.3995
2806.0,2.806,0.58254635,1.070009
2806.5,2.8065,0.5553049,1.0381112
2807.0,2.807,0.5553049,1.0381112
2807.5,2.8075,0.5605477,1.0385659
2808.0,2.808,0.5605477,1.0385659
2808.5,2.8085,0.1677872,-1.5982933
2809.0,2.809,0.31821427,-1.6307309
2809.5,2.8095,0.3369349,-1.5745087
2810.0,2.81,0.3369349,-1.5745087
2810.5,2.8105,0.44588044,-1.8162558
2811.0,2.811,0.8325595,-0.2522031
2811.5,2.8115,0.8325595,-0.2522031
2812.0,2.812,0.98373175,-0.2987414
2812.5,2.8125,-1.145442,0.36400455
2813.0,2.813,-1.0614545,0.39508945
2813.5,2.8135,-1.0614545,0.39508945
2814.0,2.814,-1.0614545,0.39508945
2814.5,2.8145,0.7834113,0.09807694
2815.0,2.815,0.7834113,0.09807694
2815.5,2.8155,0.7834113,0.09807694
2816.0,2.816,0.7834113,0.09807694
2816.5,2.8165,0.7834113,0.09807694
2817.0,2.817,0.7834113,0.09807694
2817.5,2.8175,-1.2183594,0.20950338
2818.0,2.818,0.65862566,0.8574069
2818.5,2.8185,0.79560107,0.97429484
2819.0,2.819,0.79560107,0.97429484
2819.5,2.8195,0.79560107,0.97429484
2820.0,2.82,0.618215,0.9277684
2820.5,2.8205,0.40204734,0.73456746
2821.0,2.821,0.40204734,0.73456746
2821.5,2.8215,0.40204734,0.73456746
2822.0,2.822,-0.9360811,0.33098072
2822.5,2.8225,-0.9360811,0.33098072
2823.0,2.823,-0.9360811,0.33098072
2823.5,2.8235,0.8729706,0.089144826
2824.0,2.824,0.64946306,-0.034223557
2824.5,2.8245,-0.8429823,-0.16940981
2825.0,2.825,-0.93229324,0.36290425
2825.5,2.8255,-0.93229324,0.36290425
2826.0,2.826,-0.93229324,0.36290425
2826.5,2.8265,0.7365251,0.20134887
2827.0,2.827,0.35071236,1.2413206
2827.5,2.8275,0.35071236,1.2413206
2828.0,2.828,0.35071236,1.2413206
2828.5,2.8285,0.7392804,-0.35511723
2829.0,2.829,-1.3175541,0.13892508
2829.5,2.8295,-1.3175541,0.13892508
2830.0,2.83,0.6823576,-0.24398005
2830.5,2.8305,0.6823576,-0.24398005
2831.0,2.831,0.5504929,0.036798418
2831.5,2.8315,-1.1548914,0.338417
2832.0,2.832,-0.99387985,0.27900162
2832.5,2.8325,-0.99387985,0.27900162
2833.0,2.833,-1.0802844,0.19656214
2833.5,2.8335,0.57500726,-0.013958722
2834.0,2.834,0.39946428,0.75270146
2834.5,2.8345,0.77326745,-0.23510933
2835.0,2.835,0.77326745,-0.23510933
2835.5,2.8355,0.67037076,-0.05317004
2836.0,2.836,0.67037076,-0.05317004
2836.5,2.8365,0.5337281,-0.008915767
2837.0,2.837,0.5337281,-0.008915767
2837.5,2.8375,0.5337281,-0.008915767
2838.0,2.838,0.5337281,-0.008915767
2838.5,2.8385,0.5337281,-0.008915767
2839.0,2.839,0.47990218,0.56133777
2839.5,2.8395,0.47990218,0.56133777
2840.0,2.84,0.4306792,0.8508908
2840.5,2.8405,0.4306792,0.8508908
2841.0,2.841,0.4306792,0.8508908
2841.5,2.8415,0.4306792,0.8508908
2842.0,2.842,0.4306792,0.8508908
2842.5,2.8425,-0.12879743,-0.10844284
2843.0,2.843,0.30014098,-0.055132717
2843.5,2.8435,0.8103183,0.30703896
2844.0,2.844,0.9085012,-0.23972768
2844.5,2.8445,0.61245745,0.79591566
2845.0,2.845,0.23019733,0.220476
2845.5,2.8455,0.37530944,0.052074164
2846.0,2.846,0.37530944,0.052074164
2846.5,2.8465,0.37530944,0.052074164
2847.0,2.847,-0.19464038,0.26040062
2847.5,2.8475,0.58090484,0.8454142
2848.0,2.848,0.58090484,0.8454142
2848.5,2.8485,0.3813083,1.1814752
2849.0,2.849,0.276443,-1.5284691
2849.5,2.8495,0.39070264,-1.5883424
2850.0,2.85,0.39070264,-1.5883424
2850.5,2.8505,-0.19625942,0.8724372
2851.0,2.851,-1.3856108,-0.24843347
2851.5,2.8515,-1.0977328,-0.504812
2852.0,2.852,0.54517955,-0.25859785
2852.5,2.8525,0.54517955,-0.25859785
2853.0,2.853,-0.13893108,-0.43167633
2853.5,2.8535,-0.10220508,0.13441789
2854.0,2.854,0.90750784,0.5664577
2854.5,2.8545,-0.10220508,0.13441789
2855.0,2.855,-0.10220508,0.13441789
2855.5,2.8555,0.842058,0.32681823
2856.0,2.856,0.85064954,0.60726434
2856.5,2.8565,0.39124492,0.008804604
2857.0,2.857,-0.3596207,0.01694876
2857.5,2.8575,0.6478575,0.2732129
2858.0,2.858,0.6478575,0.2732129
2858.5,2.8585,0.6478575,0.2732129
2859.0,2.859,-0.83388555,-0.013383567
2859.5,2.8595,0.9543436,0.6303713
2860.0,2.86,0.86827034,-0.19609752
2860.5,2.8605,0.23440881,-0.11409196
2861.0,2.861,0.0858684,-0.40014082
2861.5,2.8615,-0.30296108,0.85930485
2862.0,2.862,-0.30296108,0.85930485
2862.5,2.8625,-0.19495873,0.20832151
2863.0,2.863,-0.43788657,0.18357682
2863.5,2.8635,-0.43788657,0.18357682
2864.0,2.864,-0.43788657,0.18357682
2864.5,2.8645,-0.52375144,0.020907283
2865.0,2.865,-0.52375144,0.020907283
2865.5,2.8655,-0.52375144,0.020907283
2866.0,2.866,-0.40823445,-0.6704002
2866.5,2.8665,-0.5216093,-0.40890017
2867.0,2.867,-0.26017782,-0.1664191
2867.5,2.8675,-0.26017782,-0.1664191
2868.0,2.868,-0.6174956,0.003441602
2868.5,2.8685,-0.23454301,-0.39249897
2869.0,2.869,-0.0110309385,-0.6862359
2869.5,2.8695,0.31793246,0.09988904
2870.0,2.87,0.31793246,0.09988904
2870.5,2.8705,0.2863595,-0.12187326
2871.0,2.871,0.13455246,0.07053393
2871.5,2.8715,0.0040482692,0.18551326
2872.0,2.872,0.0040482692,0.18551326
2872.5,2.8725,-0.061879005,-0.52707815
2873.0,2.873,-0.41879833,-0.03008075
2873.5,2.8735,-0.38922712,0.6923583
2874.0,2.874,-0.38922712,0.6923583
2874.5,2.8745,-0.38922712,0.6923583
2875.0,2.875,-0.5795063,-0.4241495
2875.5,2.8755,-0.5795063,-0.4241495
2876.0,2.876,-0.4282821,0.9310464
2876.5,2.8765,0.13327381,0.06300491
2877.0,2.877,-0.23109333,0.35873628
2877.5,2.8775,-0.40621492,0.8271653
2878.0,2.878,-0.40621492,0.8271653
2878.5,2.8785,-0.40621492,0.8271653
2879.0,2.879,-0.40621492,0.8271653
2879.5,2.8795,-0.40621492,0.8271653
2880.0,2.88,-0.43151203,-0.14918149
2880.5,2.8805,-0.43151203,-0.14918149
2881.0,2.881,-0.105948016,0.91235036
2881.5,2.8815,-0.105948016,0.91235036
2882.0,2.882,-0.37258318,0.5020526
2882.5,2.8825,-0.37258318,0.5020526
2883.0,2.883,-0.38142887,0.8215309
2883.5,2.8835,-0.38142887,0.8215309
2884.0,2.884,-0.03045569,-0.70172846
2884.5,2.8845,-0.03045569,-0.70172846
2885.0,2.885,0.32206276,0.01562941
2885.5,2.8855,-0.048745457,0.26038364
2886.0,2.886,-0.048745457,0.26038364
2886.5,2.8865,0.9491288,0.11688
2887.0,2.887,-0.50517416,-0.19759452
2887.5,2.8875,-0.50517416,-0.19759452
2888.0,2.888,-0.50517416,-0.19759452
2888.5,2.8885,-0.50517416,-0.19759452
2889.0,2.889,-0.50517416,-0.19759452
2889.5,2.8895,-0.5820572,-0.37220222
2890.0,2.89,-0.5820572,-0.37220222
2890.5,2.8905,-0.5820572,-0.37220222
2891.0,2.891,-0.4104595,0.8161841
2891.5,2.8915,-0.4104595,0.8161841
2892.0,2.892,0.07951866,0.34668213
2892.5,2.8925,0.07951866,0.34668213
2893.0,2.893,0.07951866,0.34668213
2893.5,2.8935,0.29643193,0.23948738
2894.0,2.894,0.29643193,0.23948738
2894.5,2.8945,-0.089442655,0.03198874
2895.0,2.895,-0.089442655,0.03198874
2895.5,2.8955,-0.23194401,0.70836884
2896.0,2.896,-0.23194401,0.70836884
2896.5,2.8965,-0.23194401,0.70836884
2897.0,2.897,-0.23194401,0.70836884
2897.5,2.8975,-0.09839377,0.69607747
2898.0,2.898,-0.09839377,0.69607747
2898.5,2.8985,-0.09839377,0.69607747
2899.0,2.899,0.6893542,0.3277068
2899.5,2.8995,0.6893542,0.3277068
2900.0,2.9,0.6893542,0.3277068
2900.5,2.9005,0.6893542,0.3277068
2901.0,2.901,0.6893542,0.3277068
2901.5,2.9015,0.99753994,0.34347284
2902.0,2.902,0.99753994,0.34347284
2902.5,2.9025,0.7696369,0.10143894
2903.0,2.903,0.7696369,0.10143894
2903.5,2.9035,0.7696369,0.10143894
2904.0,2.904,0.6150515,0.41988015
2904.5,2.9045,0.6150515,0.41988015
2905.0,2.905,0.9018728,0.051708132
2905.5,2.9055,0.7884303,0.3087631
2906.0,2.906,0.7884303,0.3087631
2906.5,2.9065,0.7884303,0.3087631
2907.0,2.907,0.7884303,0.3087631
2907.5,2.9075,0.8451721,0.16737083
2908.0,2.908,0.5666519,0.96812314
2908.5,2.9085,1.0925267,-0.44536355
2909.0,2.909,1.0925267,-0.44536355
2909.5,2.9095,1.0925267,-0.44536355
2910.0,2.91,1.0925267,-0.44536355
2910.5,2.9105,1.0925267,-0.44536355
2911.0,2.911,-0.30052474,0.39265257
2911.5,2.9115,-0.52397364,-0.33852196
2912.0,2.912,-0.5389188,1.0664272
2912.5,2.9125,-0.19342084,0.06832051
2913.0,2.913,-0.29865035,-0.23851101
2913.5,2.9135,-0.29865035,-0.23851101
2914.0,2.914,-0.33467647,0.4420411
2914.5,2.9145,-0.36506456,-0.53083396
2915.0,2.915,-0.36506456,-0.53083396
2915.5,2.9155,-0.36506456,-0.53083396
2916.0,2.916,-0.14463554,0.36824518
2916.5,2.9165,-0.338837,0.63561827
2917.0,2.917,-0.338837,0.63561827
2917.5,2.9175,-0.338837,0.63561827
2918.0,2.918,-0.24484311,0.7071287
2918.5,2.9185,-0.24484311,0.7071287
2919.0,2.919,-0.24484311,0.7071287
2919.5,2.9195,-0.24484311,0.7071287
2920.0,2.92,-0.07868366,0.6549821
2920.5,2.9205,-0.07868366,0.6549821
2921.0,2.921,-0.07868366,0.6549821
2921.5,2.9215,0.09295621,0.85097545
2922.0,2.922,0.09295621,0.85097545
2922.5,2.9225,-0.039913777,-0.16547197
2923.0,2.923,-0.039913777,-0.16547197
2923.5,2.9235,-0.039913777,-0.16547197
2924.0,2.924,-0.039913777,-0.16547197
2924.5,2.9245,-0.039913777,-0.16547197
