time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2428.5,2.4285,155,1,61,0,-60
2429.0,2.429,156,1,62,0,-61
2429.5,2.4295,156,1,62,0,-61
2430.0,2.43,156,1,62,0,-61
2430.5,2.4305,156,1,62,0,-61
2431.0,2.431,156,1,62,0,-61
2431.5,2.4315,155,1,61,0,-60
2432.0,2.432,155,1,61,0,-60
2432.5,2.4325,156,1,62,0,-61
2433.0,2.433,155,1,61,0,-60
2433.5,2.4335,155,1,61,0,-60
2434.0,2.434,154,1,60,0,-59
2434.5,2.4345,157,1,63,0,-62
2435.0,2.435,157,1,63,0,-62
2435.5,2.4355,156,1,62,0,-61
2436.0,2.436,157,1,62,0,-61
2436.5,2.4365,155,1,60,0,-59
2437.0,2.437,155,1,60,0,-59
2437.5,2.4375,153,1,58,0,-57
2438.0,2.438,153,1,58,0,-57
2438.5,2.4385,153,1,58,0,-57
2439.0,2.439,153,1,58,0,-57
2439.5,2.4395,154,1,59,0,-58
2440.0,2.44,153,1,58,0,-57
2440.5,2.4405,155,1,59,0,-58
2441.0,2.441,154,1,59,0,-58
2441.5,2.4415,154,1,59,0,-58
2442.0,2.442,155,1,60,0,-59
2442.5,2.4425,155,1,60,0,-59
2443.0,2.443,154,1,60,0,-59
2443.5,2.4435,153,1,59,0,-58
2444.0,2.444,152,1,59,0,-58
2444.5,2.4445,152,1,59,0,-58
2445.0,2.445,152,1,59,0,-58
2445.5,2.4455,152,1,59,0,-58
2446.0,2.446,153,1,58,0,-57
2446.5,2.4465,153,1,58,0,-57
2447.0,2.447,152,1,57,0,-56
2447.5,2.4475,152,1,57,0,-56
2448.0,2.448,151,1,56,0,-55
2448.5,2.4485,152,1,57,0,-56
2449.0,2.449,152,1,57,0,-56
2449.5,2.4495,150,1,58,0,-57
2450.0,2.45,151,1,59,0,-58
2450.5,2.4505,152,1,60,0,-59
2451.0,2.451,152,1,60,0,-59
2451.5,2.4515,152,1,60,0,-59
2452.0,2.452,152,1,60,0,-59
2452.5,2.4525,152,1,60,0,-59
2453.0,2.453,153,1,59,0,-58
2453.5,2.4535,153,1,59,0,-58
2454.0,2.454,153,1,59,0,-58
2454.5,2.4545,153,1,59,0,-58
2455.0,2.455,153,1,58,0,-57
2455.5,2.4555,153,1,58,0,-57
2456.0,2.456,152,1,59,0,-58
2456.5,2.4565,153,1,60,0,-59
2457.0,2.457,153,1,60,0,-59
2457.5,2.4575,153,1,60,0,-59
2458.0,2.458,152,1,59,0,-58
2458.5,2.4585,152,1,59,0,-58
2459.0,2.459,151,1,58,0,-57
2459.5,2.4595,151,1,58,0,-57
2460.0,2.46,151,1,58,0,-57
2460.5,2.4605,151,1,58,0,-57
2461.0,2.461,151,1,58,0,-57
2461.5,2.4615,153,1,59,0,-58
2462.0,2.462,153,1,59,0,-58
2462.5,2.4625,153,1,59,0,-58
2463.0,2.463,153,1,59,0,-58
2463.5,2.4635,153,1,59,0,-58
2464.0,2.464,154,1,59,0,-58
2464.5,2.4645,155,1,60,0,-59
2465.0,2.465,155,1,60,0,-59
2465.5,2.4655,157,1,62,0,-61
2466.0,2.466,157,1,62,0,-61
2466.5,2.4665,156,1,61,0,-60
2467.0,2.467,153,1,59,0,-58
2467.5,2.4675,154,1,60,0,-59
2468.0,2.468,154,1,60,0,-59
2468.5,2.4685,154,1,60,0,-59
2469.0,2.469,153,1,59,0,-58
2469.5,2.4695,152,1,58,0,-57
2470.0,2.47,152,1,58,0,-57
2470.5,2.4705,151,1,57,0,-56
2471.0,2.471,152,1,58,0,-57
2471.5,2.4715,152,1,58,0,-57
2472.0,2.472,153,1,59,0,-58
2472.5,2.4725,152,1,58,0,-57
2473.0,2.473,151,1,57,0,-56
2473.5,2.4735,153,1,59,0,-58
2474.0,2.474,153,1,59,0,-58
2474.5,2.4745,151,1,58,0,-57
2475.0,2.475,152,1,59,0,-58
2475.5,2.4755,152,1,59,0,-58
2476.0,2.476,152,1,59,0,-58
2476.5,2.4765,152,1,59,0,-58
2477.0,2.477,151,1,58,0,-57
2477.5,2.4775,151,1,58,0,-57
2478.0,2.478,151,1,58,0,-57
2478.5,2.4785,151,1,58,0,-57
2479.0,2.479,157,1,62,0,-61
2479.5,2.4795,157,1,62,0,-61
2480.0,2.48,156,1,61,0,-60
2480.5,2.4805,156,1,61,0,-60
2481.0,2.481,155,1,60,0,-59
2481.5,2.4815,155,1,60,0,-59
2482.0,2.482,156,1,60,0,-59
2482.5,2.4825,156,1,61,0,-60
2483.0,2.483,153,1,59,0,-58
2483.5,2.4835,154,1,60,0,-59
2484.0,2.484,153,1,60,0,-59
2484.5,2.4845,153,1,60,0,-59
2485.0,2.485,154,1,60,0,-59
2485.5,2.4855,154,1,60,0,-59
2486.0,2.486,154,1,60,0,-59
2486.5,2.4865,154,1,60,0,-59
2487.0,2.487,154,1,60,0,-59
2487.5,2.4875,154,1,60,0,-59
2488.0,2.488,154,1,60,0,-59
2488.5,2.4885,155,1,61,0,-60
2489.0,2.489,155,1,61,0,-60
2489.5,2.4895,156,1,62,0,-61
2490.0,2.49,155,1,62,0,-61
2490.5,2.4905,154,1,61,0,-60
2491.0,2.491,154,1,61,0,-60
2491.5,2.4915,154,1,60,0,-59
2492.0,2.492,154,1,60,0,-59
2492.5,2.4925,154,1,61,0,-60
2493.0,2.493,155,1,62,0,-61
2493.5,2.4935,156,1,63,0,-62
2494.0,2.494,155,1,62,0,-61
2494.5,2.4945,153,1,61,0,-60
2495.0,2.495,154,1,62,0,-61
2495.5,2.4955,154,1,62,0,-61
2496.0,2.496,154,1,62,0,-61
2496.5,2.4965,155,1,63,0,-62
2497.0,2.497,157,1,65,0,-64
2497.5,2.4975,157,1,65,0,-64
2498.0,2.498,157,1,65,0,-64
2498.5,2.4985,157,1,65,0,-64
2499.0,2.499,157,1,65,0,-64
2499.5,2.4995,156,1,64,0,-63
2500.0,2.5,156,1,64,0,-63
2500.5,2.5005,156,1,64,0,-63
2501.0,2.501,156,1,64,0,-63
2501.5,2.5015,156,1,64,0,-63
2502.0,2.502,156,1,64,0,-63
2502.5,2.5025,156,1,63,0,-62
2503.0,2.503,156,1,63,0,-62
2503.5,2.5035,157,1,64,0,-63
2504.0,2.504,157,1,64,0,-63
2504.5,2.5045,158,1,64,0,-63
2505.0,2.505,157,1,63,0,-62
2505.5,2.5055,158,1,63,0,-62
2506.0,2.506,157,1,63,0,-62
2506.5,2.5065,157,1,63,0,-62
2507.0,2.507,158,1,64,0,-63
2507.5,2.5075,159,1,64,0,-63
2508.0,2.508,159,1,64,0,-63
2508.5,2.5085,160,1,64,0,-63
2509.0,2.509,160,1,64,0,-63
2509.5,2.5095,161,1,65,0,-64
2510.0,2.51,161,1,65,0,-64
2510.5,2.5105,162,1,66,0,-65
2511.0,2.511,163,1,67,0,-66
2511.5,2.5115,163,1,67,0,-66
2512.0,2.512,163,1,67,0,-66
2512.5,2.5125,163,1,67,0,-66
2513.0,2.513,163,1,69,0,-68
2513.5,2.5135,163,1,69,0,-68
2514.0,2.514,162,1,68,0,-67
2514.5,2.5145,162,1,68,0,-67
2515.0,2.515,162,1,68,0,-67
2515.5,2.5155,162,1,68,0,-67
2516.0,2.516,162,1,68,0,-67
2516.5,2.5165,162,1,68,0,-67
2517.0,2.517,162,1,68,0,-67
2517.5,2.5175,161,1,67,0,-66
2518.0,2.518,161,1,67,0,-66
2518.5,2.5185,161,1,67,0,-66
2519.0,2.519,162,1,68,0,-67
2519.5,2.5195,161,1,68,0,-67
2520.0,2.52,161,1,68,0,-67
2520.5,2.5205,161,1,68,0,-67
2521.0,2.521,161,1,68,0,-67
2521.5,2.5215,161,1,68,0,-67
2522.0,2.522,161,1,68,0,-67
2522.5,2.5225,160,1,67,0,-66
2523.0,2.523,160,1,67,0,-66
2523.5,2.5235,160,1,67,0,-66
2524.0,2.524,161,1,68,0,-67
2524.5,2.5245,161,1,68,0,-67
2525.0,2.525,161,1,68,0,-67
2525.5,2.5255,163,1,69,0,-68
2526.0,2.526,163,1,69,0,-68
2526.5,2.5265,162,1,68,0,-67
2527.0,2.527,162,1,68,0,-67
2527.5,2.5275,162,1,68,0,-67
2528.0,2.528,162,1,68,0,-67
2528.5,2.5285,162,1,68,0,-67
2529.0,2.529,162,1,68,0,-67
2529.5,2.5295,162,1,68,0,-67
2530.0,2.53,162,1,68,0,-67
2530.5,2.5305,162,1,68,0,-67
2531.0,2.531,162,1,68,0,-67
2531.5,2.5315,162,1,68,0,-67
2532.0,2.532,163,1,68,0,-67
2532.5,2.5325,163,1,68,0,-67
2533.0,2.533,164,1,69,0,-68
2533.5,2.5335,165,1,69,0,-68
2534.0,2.534,165,1,69,0,-68
2534.5,2.5345,165,1,69,0,-68
2535.0,2.535,165,1,69,0,-68
2535.5,2.5355,164,1,69,0,-68
2536.0,2.536,162,1,68,0,-67
2536.5,2.5365,162,1,68,0,-67
2537.0,2.537,160,1,67,0,-66
2537.5,2.5375,161,1,68,0,-67
2538.0,2.538,161,1,68,0,-67
2538.5,2.5385,160,1,67,0,-66
2539.0,2.539,159,1,66,0,-65
2539.5,2.5395,160,1,67,0,-66
2540.0,2.54,160,1,67,0,-66
2540.5,2.5405,160,1,67,0,-66
2541.0,2.541,159,1,66,0,-65
2541.5,2.5415,159,1,66,0,-65
2542.0,2.542,159,1,64,0,-63
2542.5,2.5425,158,1,64,0,-63
2543.0,2.543,156,1,62,0,-61
2543.5,2.5435,156,1,62,0,-61
2544.0,2.544,158,1,64,0,-63
2544.5,2.5445,157,1,63,0,-62
2545.0,2.545,158,1,64,0,-63
2545.5,2.5455,159,1,65,0,-64
2546.0,2.546,159,1,65,0,-64
2546.5,2.5465,158,1,64,0,-63
2547.0,2.547,158,1,64,0,-63
2547.5,2.5475,158,1,64,0,-63
2548.0,2.548,158,1,64,0,-63
2548.5,2.5485,158,1,64,0,-63
2549.0,2.549,158,1,64,0,-63
2549.5,2.5495,158,1,64,0,-63
2550.0,2.55,158,1,64,0,-63
2550.5,2.5505,157,1,63,0,-62
2551.0,2.551,157,1,63,0,-62
2551.5,2.5515,155,1,61,0,-60
2552.0,2.552,155,1,61,0,-60
2552.5,2.5525,153,1,60,0,-59
2553.0,2.553,153,1,60,0,-59
2553.5,2.5535,154,1,61,0,-60
2554.0,2.554,156,1,62,0,-61
2554.5,2.5545,156,1,62,0,-61
2555.0,2.555,155,1,61,0,-60
2555.5,2.5555,156,1,62,0,-61
2556.0,2.556,155,1,61,0,-60
2556.5,2.5565,154,1,60,0,-59
2557.0,2.557,154,1,60,0,-59
2557.5,2.5575,154,1,60,0,-59
2558.0,2.558,153,1,59,0,-58
2558.5,2.5585,153,1,59,0,-58
2559.0,2.559,153,1,59,0,-58
2559.5,2.5595,153,1,59,0,-58
2560.0,2.56,153,1,59,0,-58
2560.5,2.5605,154,1,60,0,-59
2561.0,2.561,152,1,59,0,-58
2561.5,2.5615,153,1,60,0,-59
2562.0,2.562,153,1,60,0,-59
2562.5,2.5625,152,1,60,0,-59
2563.0,2.563,153,1,61,0,-60
2563.5,2.5635,153,1,61,0,-60
2564.0,2.564,152,1,60,0,-59
2564.5,2.5645,150,1,58,0,-57
2565.0,2.565,150,1,58,0,-57
2565.5,2.5655,151,1,58,0,-57
2566.0,2.566,152,1,59,0,-58
2566.5,2.5665,152,1,59,0,-58
2567.0,2.567,154,1,61,0,-60
2567.5,2.5675,155,1,62,0,-61
2568.0,2.568,154,1,62,0,-61
2568.5,2.5685,154,1,62,0,-61
2569.0,2.569,153,1,61,0,-60
2569.5,2.5695,152,1,60,0,-59
2570.0,2.57,152,1,60,0,-59
2570.5,2.5705,152,1,60,0,-59
2571.0,2.571,152,1,60,0,-59
2571.5,2.5715,151,1,59,0,-58
2572.0,2.572,151,1,59,0,-58
2572.5,2.5725,151,1,59,0,-58
2573.0,2.573,150,1,58,0,-57
2573.5,2.5735,150,1,58,0,-57
2574.0,2.574,151,1,59,0,-58
2574.5,2.5745,149,1,57,0,-56
2575.0,2.575,149,1,57,0,-56
2575.5,2.5755,149,1,57,0,-56
2576.0,2.576,150,1,58,0,-57
2576.5,2.5765,150,1,58,0,-57
2577.0,2.577,150,1,58,0,-57
2577.5,2.5775,150,1,58,0,-57
2578.0,2.578,150,1,58,0,-57
2578.5,2.5785,150,1,58,0,-57
2579.0,2.579,150,1,58,0,-57
2579.5,2.5795,150,1,58,0,-57
2580.0,2.58,150,1,58,0,-57
2580.5,2.5805,150,1,58,0,-57
2581.0,2.581,150,1,58,0,-57
2581.5,2.5815,150,1,58,0,-57
2582.0,2.582,151,1,59,0,-58
2582.5,2.5825,152,1,60,0,-59
2583.0,2.583,153,1,61,0,-60
2583.5,2.5835,153,1,61,0,-60
2584.0,2.584,153,1,61,0,-60
2584.5,2.5845,153,1,61,0,-60
2585.0,2.585,153,1,61,0,-60
2585.5,2.5855,153,1,61,0,-60
2586.0,2.586,153,1,61,0,-60
2586.5,2.5865,153,1,61,0,-60
2587.0,2.587,154,1,62,0,-61
2587.5,2.5875,154,1,62,0,-61
2588.0,2.588,154,1,62,0,-61
2588.5,2.5885,154,1,62,0,-61
2589.0,2.589,154,1,61,0,-60
2589.5,2.5895,154,1,61,0,-60
2590.0,2.59,153,1,60,0,-59
2590.5,2.5905,154,1,61,0,-60
2591.0,2.591,153,1,60,0,-59
2591.5,2.5915,153,1,60,0,-59
2592.0,2.592,153,1,60,0,-59
2592.5,2.5925,153,1,60,0,-59
2593.0,2.593,154,1,61,0,-60
2593.5,2.5935,154,1,61,0,-60
2594.0,2.594,154,1,61,0,-60
2594.5,2.5945,154,1,61,0,-60
2595.0,2.595,153,1,60,0,-59
2595.5,2.5955,153,1,60,0,-59
2596.0,2.596,153,1,60,0,-59
2596.5,2.5965,153,1,60,0,-59
2597.0,2.597,153,1,60,0,-59
2597.5,2.5975,154,1,61,0,-60
2598.0,2.598,154,1,61,0,-60
2598.5,2.5985,154,1,61,0,-60
2599.0,2.599,154,1,61,0,-60
2599.5,2.5995,154,1,61,0,-60
2600.0,2.6,155,1,62,0,-61
2600.5,2.6005,155,1,62,0,-61
2601.0,2.601,155,1,62,0,-61
2601.5,2.6015,155,1,62,0,-61
2602.0,2.602,154,1,61,0,-60
2602.5,2.6025,154,1,61,0,-60
2603.0,2.603,154,1,61,0,-60
2603.5,2.6035,153,1,60,0,-59
2604.0,2.604,153,1,60,0,-59
2604.5,2.6045,153,1,60,0,-59
2605.0,2.605,155,1,61,0,-60
2605.5,2.6055,154,1,60,0,-59
2606.0,2.606,154,1,60,0,-59
2606.5,2.6065,153,1,59,0,-58
2607.0,2.607,153,1,59,0,-58
2607.5,2.6075,153,1,59,0,-58
2608.0,2.608,153,1,59,0,-58
2608.5,2.6085,154,1,60,0,-59
2609.0,2.609,156,1,62,0,-61
2609.5,2.6095,156,1,62,0,-61
2610.0,2.61,157,1,62,0,-61
2610.5,2.6105,156,1,61,0,-60
2611.0,2.611,155,1,60,0,-59
2611.5,2.6115,155,1,60,0,-59
2612.0,2.612,156,1,61,0,-60
2612.5,2.6125,156,1,61,0,-60
2613.0,2.613,157,1,62,0,-61
2613.5,2.6135,158,1,62,0,-61
2614.0,2.614,159,1,63,0,-62
2614.5,2.6145,159,1,63,0,-62
2615.0,2.615,160,1,64,0,-63
2615.5,2.6155,160,1,64,0,-63
2616.0,2.616,159,1,64,0,-63
2616.5,2.6165,158,1,63,0,-62
2617.0,2.617,157,1,62,0,-61
2617.5,2.6175,157,1,62,0,-61
2618.0,2.618,157,1,62,0,-61
2618.5,2.6185,157,1,62,0,-61
2619.0,2.619,157,1,62,0,-61
2619.5,2.6195,157,1,62,0,-61
2620.0,2.62,157,1,62,0,-61
2620.5,2.6205,158,1,63,0,-62
2621.0,2.621,157,1,62,0,-61
2621.5,2.6215,155,1,60,0,-59
2622.0,2.622,155,1,60,0,-59
2622.5,2.6225,155,1,60,0,-59
2623.0,2.623,156,1,61,0,-60
2623.5,2.6235,156,1,61,0,-60
2624.0,2.624,155,1,60,0,-59
2624.5,2.6245,155,1,60,0,-59
2625.0,2.625,155,1,60,0,-59
2625.5,2.6255,156,1,60,0,-59
2626.0,2.626,156,1,60,0,-59
2626.5,2.6265,156,1,60,0,-59
2627.0,2.627,156,1,60,0,-59
2627.5,2.6275,156,1,60,0,-59
2628.0,2.628,156,1,60,0,-59
2628.5,2.6285,156,1,60,0,-59
2629.0,2.629,156,1,60,0,-59
2629.5,2.6295,157,1,61,0,-60
2630.0,2.63,156,1,60,0,-59
2630.5,2.6305,158,1,62,0,-61
2631.0,2.631,158,1,62,0,-61
2631.5,2.6315,158,1,62,0,-61
2632.0,2.632,158,1,62,0,-61
2632.5,2.6325,159,1,63,0,-62
2633.0,2.633,159,1,63,0,-62
2633.5,2.6335,159,1,63,0,-62
2634.0,2.634,159,1,63,0,-62
2634.5,2.6345,159,1,63,0,-62
2635.0,2.635,159,1,63,0,-62
2635.5,2.6355,159,1,63,0,-62
2636.0,2.636,160,1,64,0,-63
2636.5,2.6365,159,1,64,0,-63
2637.0,2.637,160,1,64,0,-63
2637.5,2.6375,160,1,64,0,-63
2638.0,2.638,160,1,64,0,-63
2638.5,2.6385,161,1,64,0,-63
2639.0,2.639,161,1,64,0,-63
2639.5,2.6395,161,1,64,0,-63
2640.0,2.64,160,1,64,0,-63
2640.5,2.6405,160,1,64,0,-63
2641.0,2.641,160,1,64,0,-63
2641.5,2.6415,161,1,65,0,-64
2642.0,2.642,161,1,65,0,-64
2642.5,2.6425,161,1,65,0,-64
2643.0,2.643,160,1,66,0,-65
2643.5,2.6435,158,1,65,0,-64
2644.0,2.644,158,1,65,0,-64
2644.5,2.6445,158,1,65,0,-64
2645.0,2.645,158,1,65,0,-64
2645.5,2.6455,158,1,65,0,-64
2646.0,2.646,158,1,65,0,-64
2646.5,2.6465,158,1,65,0,-64
2647.0,2.647,158,1,65,0,-64
2647.5,2.6475,158,1,65,0,-64
2648.0,2.648,158,1,65,0,-64
2648.5,2.6485,158,1,65,0,-64
2649.0,2.649,158,1,65,0,-64
2649.5,2.6495,159,1,65,0,-64
2650.0,2.65,159,1,65,0,-64
2650.5,2.6505,159,1,65,0,-64
2651.0,2.651,159,1,65,0,-64
2651.5,2.6515,158,1,64,0,-63
2652.0,2.652,158,1,64,0,-63
2652.5,2.6525,158,1,64,0,-63
2653.0,2.653,158,1,64,0,-63
2653.5,2.6535,159,1,65,0,-64
2654.0,2.654,159,1,65,0,-64
2654.5,2.6545,159,1,65,0,-64
2655.0,2.655,159,1,65,0,-64
2655.5,2.6555,159,1,65,0,-64
2656.0,2.656,159,1,65,0,-64
2656.5,2.6565,159,1,65,0,-64
2657.0,2.657,161,1,66,0,-65
2657.5,2.6575,161,1,66,0,-65
2658.0,2.658,162,1,67,0,-66
2658.5,2.6585,161,1,67,0,-66
2659.0,2.659,161,1,67,0,-66
2659.5,2.6595,161,1,67,0,-66
2660.0,2.66,162,1,68,0,-67
2660.5,2.6605,161,1,67,0,-66
2661.0,2.661,161,1,67,0,-66
2661.5,2.6615,161,1,67,0,-66
2662.0,2.662,161,1,67,0,-66
2662.5,2.6625,161,1,67,0,-66
2663.0,2.663,159,1,65,0,-64
2663.5,2.6635,159,1,65,0,-64
2664.0,2.664,159,1,65,0,-64
2664.5,2.6645,159,1,65,0,-64
2665.0,2.665,158,1,64,0,-63
2665.5,2.6655,157,1,63,0,-62
2666.0,2.666,157,1,63,0,-62
2666.5,2.6665,157,1,63,0,-62
2667.0,2.667,157,1,63,0,-62
2667.5,2.6675,158,1,64,0,-63
2668.0,2.668,158,1,64,0,-63
2668.5,2.6685,158,1,64,0,-63
2669.0,2.669,158,1,64,0,-63
2669.5,2.6695,157,1,64,0,-63
2670.0,2.67,157,1,64,0,-63
2670.5,2.6705,156,1,63,0,-62
2671.0,2.671,157,1,64,0,-63
2671.5,2.6715,156,1,63,0,-62
2672.0,2.672,154,1,61,0,-60
2672.5,2.6725,156,1,63,0,-62
2673.0,2.673,156,1,63,0,-62
2673.5,2.6735,155,1,62,0,-61
2674.0,2.674,155,1,62,0,-61
2674.5,2.6745,156,1,63,0,-62
2675.0,2.675,156,1,63,0,-62
2675.5,2.6755,156,1,63,0,-62
2676.0,2.676,157,1,64,0,-63
2676.5,2.6765,156,1,63,0,-62
2677.0,2.677,156,1,63,0,-62
2677.5,2.6775,155,1,62,0,-61
2678.0,2.678,157,1,64,0,-63
2678.5,2.6785,155,1,62,0,-61
2679.0,2.679,156,1,63,0,-62
2679.5,2.6795,157,1,64,0,-63
2680.0,2.68,156,1,63,0,-62
2680.5,2.6805,156,1,63,0,-62
2681.0,2.681,155,1,62,0,-61
2681.5,2.6815,154,1,61,0,-60
2682.0,2.682,154,1,61,0,-60
2682.5,2.6825,156,1,63,0,-62
2683.0,2.683,157,1,64,0,-63
2683.5,2.6835,156,1,64,0,-63
2684.0,2.684,156,1,64,0,-63
2684.5,2.6845,156,1,64,0,-63
2685.0,2.685,157,1,65,0,-64
2685.5,2.6855,157,1,64,0,-63
2686.0,2.686,157,1,64,0,-63
2686.5,2.6865,156,1,63,0,-62
2687.0,2.687,156,1,63,0,-62
2687.5,2.6875,157,1,64,0,-63
2688.0,2.688,157,1,63,0,-62
2688.5,2.6885,157,1,63,0,-62
2689.0,2.689,156,1,62,0,-61
2689.5,2.6895,156,1,63,0,-62
2690.0,2.69,156,1,63,0,-62
2690.5,2.6905,156,1,63,0,-62
2691.0,2.691,156,1,63,0,-62
2691.5,2.6915,157,1,64,0,-63
2692.0,2.692,157,1,64,0,-63
2692.5,2.6925,159,1,65,0,-64
2693.0,2.693,159,1,65,0,-64
2693.5,2.6935,159,1,65,0,-64
2694.0,2.694,158,1,64,0,-63
2694.5,2.6945,158,1,64,0,-63
2695.0,2.695,158,1,64,0,-63
2695.5,2.6955,158,1,64,0,-63
2696.0,2.696,158,1,64,0,-63
2696.5,2.6965,158,1,64,0,-63
2697.0,2.697,158,1,64,0,-63
2697.5,2.6975,158,1,64,0,-63
2698.0,2.698,158,1,64,0,-63
2698.5,2.6985,157,1,63,0,-62
2699.0,2.699,157,1,63,0,-62
2699.5,2.6995,157,1,63,0,-62
2700.0,2.7,157,1,63,0,-62
2700.5,2.7005,157,1,63,0,-62
2701.0,2.701,157,1,63,0,-62
2701.5,2.7015,158,1,64,0,-63
2702.0,2.702,158,1,64,0,-63
2702.5,2.7025,158,1,64,0,-63
2703.0,2.703,157,1,63,0,-62
2703.5,2.7035,157,1,63,0,-62
2704.0,2.704,157,1,63,0,-62
2704.5,2.7045,158,1,64,0,-63
2705.0,2.705,158,1,64,0,-63
2705.5,2.7055,158,1,63,0,-62
2706.0,2.706,158,1,63,0,-62
2706.5,2.7065,157,1,63,0,-62
2707.0,2.707,157,1,63,0,-62
2707.5,2.7075,157,1,63,0,-62
2708.0,2.708,157,1,63,0,-62
2708.5,2.7085,157,1,63,0,-62
2709.0,2.709,157,1,63,0,-62
2709.5,2.7095,158,1,63,0,-62
2710.0,2.71,158,1,63,0,-62
2710.5,2.7105,158,1,63,0,-62
2711.0,2.711,158,1,63,0,-62
2711.5,2.7115,159,1,64,0,-63
2712.0,2.712,160,1,65,0,-64
2712.5,2.7125,160,1,65,0,-64
2713.0,2.713,160,1,65,0,-64
2713.5,2.7135,159,1,65,0,-64
2714.0,2.714,160,1,65,0,-64
2714.5,2.7145,159,1,64,0,-63
2715.0,2.715,159,1,64,0,-63
2715.5,2.7155,160,1,64,0,-63
2716.0,2.716,161,1,65,0,-64
2716.5,2.7165,161,1,65,0,-64
2717.0,2.717,162,1,66,0,-65
2717.5,2.7175,163,1,66,0,-65
2718.0,2.718,161,1,64,0,-63
2718.5,2.7185,161,1,64,0,-63
2719.0,2.719,161,1,62,0,-61
2719.5,2.7195,160,1,61,0,-60
2720.0,2.72,161,1,62,0,-61
2720.5,2.7205,160,1,62,0,-61
2721.0,2.721,157,1,62,0,-61
2721.5,2.7215,157,1,62,0,-61
2722.0,2.722,156,1,61,0,-60
2722.5,2.7225,156,1,61,0,-60
2723.0,2.723,156,1,61,0,-60
2723.5,2.7235,157,1,61,0,-60
2724.0,2.724,157,1,61,0,-60
2724.5,2.7245,157,1,61,0,-60
2725.0,2.725,158,1,62,0,-61
2725.5,2.7255,159,1,63,0,-62
2726.0,2.726,160,1,63,0,-62
2726.5,2.7265,161,1,64,0,-63
2727.0,2.727,160,1,63,0,-62
2727.5,2.7275,161,1,64,0,-63
2728.0,2.728,161,1,64,0,-63
2728.5,2.7285,160,1,63,0,-62
2729.0,2.729,160,1,63,0,-62
2729.5,2.7295,159,1,62,0,-61
2730.0,2.73,158,1,61,0,-60
2730.5,2.7305,158,1,61,0,-60
2731.0,2.731,161,1,59,0,-58
2731.5,2.7315,162,1,59,0,-58
2732.0,2.732,162,1,59,0,-58
2732.5,2.7325,164,1,61,0,-60
2733.0,2.733,164,1,61,0,-60
2733.5,2.7335,164,1,61,0,-60
2734.0,2.734,163,1,61,0,-60
2734.5,2.7345,163,1,61,0,-60
2735.0,2.735,163,1,60,0,-59
2735.5,2.7355,163,1,60,0,-59
2736.0,2.736,163,1,60,0,-59
2736.5,2.7365,161,1,58,0,-57
2737.0,2.737,160,1,58,0,-57
2737.5,2.7375,161,1,59,0,-58
2738.0,2.738,162,1,60,0,-59
2738.5,2.7385,162,1,60,0,-59
2739.0,2.739,162,1,60,0,-59
2739.5,2.7395,161,1,60,0,-59
2740.0,2.74,160,1,60,0,-59
2740.5,2.7405,160,1,60,0,-59
2741.0,2.741,160,1,60,0,-59
2741.5,2.7415,160,1,60,0,-59
2742.0,2.742,160,1,60,0,-59
2742.5,2.7425,160,1,60,0,-59
2743.0,2.743,161,1,59,0,-58
2743.5,2.7435,161,1,59,0,-58
2744.0,2.744,161,1,59,0,-58
2744.5,2.7445,161,1,59,0,-58
2745.0,2.745,160,1,60,0,-59
2745.5,2.7455,160,1,60,0,-59
2746.0,2.746,159,1,61,0,-60
2746.5,2.7465,159,1,61,0,-60
2747.0,2.747,161,1,62,0,-61
2747.5,2.7475,163,1,62,0,-61
2748.0,2.748,163,1,62,0,-61
2748.5,2.7485,161,1,63,0,-62
2749.0,2.749,162,1,63,0,-62
2749.5,2.7495,161,1,63,0,-62
2750.0,2.75,160,1,63,0,-62
2750.5,2.7505,161,1,62,0,-61
2751.0,2.751,162,1,62,0,-61
2751.5,2.7515,162,1,62,0,-61
2752.0,2.752,161,1,62,0,-61
2752.5,2.7525,160,1,62,0,-61
2753.0,2.753,160,1,62,0,-61
2753.5,2.7535,161,1,63,0,-62
2754.0,2.754,161,1,63,0,-62
2754.5,2.7545,163,1,65,0,-64
2755.0,2.755,164,1,66,0,-65
2755.5,2.7555,161,1,66,0,-65
2756.0,2.756,161,1,66,0,-65
2756.5,2.7565,160,1,65,0,-64
2757.0,2.757,160,1,65,0,-64
2757.5,2.7575,159,1,64,0,-63
2758.0,2.758,159,1,64,0,-63
2758.5,2.7585,159,1,64,0,-63
2759.0,2.759,159,1,64,0,-63
2759.5,2.7595,158,1,63,0,-62
2760.0,2.76,159,1,64,0,-63
2760.5,2.7605,159,1,64,0,-63
2761.0,2.761,158,1,63,0,-62
2761.5,2.7615,158,1,63,0,-62
2762.0,2.762,158,1,63,0,-62
2762.5,2.7625,158,1,63,0,-62
2763.0,2.763,158,1,63,0,-62
2763.5,2.7635,158,1,63,0,-62
2764.0,2.764,158,1,63,0,-62
2764.5,2.7645,159,1,64,0,-63
2765.0,2.765,159,1,64,0,-63
2765.5,2.7655,159,1,64,0,-63
2766.0,2.766,159,1,64,0,-63
2766.5,2.7665,159,1,64,0,-63
2767.0,2.767,159,1,64,0,-63
2767.5,2.7675,159,1,64,0,-63
2768.0,2.768,159,1,64,0,-63
