time_fs,time_ps,clustering_coefficient
2689.0,2.689,0.014705882352941176
2689.5,2.6895,0.007352941176470588
2690.0,2.69,0.007352941176470588
2690.5,2.6905,0.007352941176470588
2691.0,2.691,0.007352941176470588
2691.5,2.6915,0.007228915662650603
2692.0,2.692,0.007228915662650603
2692.5,2.6925,0.014150943396226415
2693.0,2.693,0.014150943396226415
2693.5,2.6935,0.014150943396226415
2694.0,2.694,0.014354066985645933
2694.5,2.6945,0.014354066985645933
2695.0,2.695,0.014354066985645933
2695.5,2.6955,0.014354066985645933
2696.0,2.696,0.014354066985645933
2696.5,2.6965,0.014354066985645933
2697.0,2.697,0.014354066985645933
2697.5,2.6975,0.014354066985645933
2698.0,2.698,0.014354066985645933
2698.5,2.6985,0.014527845036319613
2699.0,2.699,0.014527845036319613
2699.5,2.6995,0.014527845036319613
2700.0,2.7,0.014527845036319613
2700.5,2.7005,0.014527845036319613
2701.0,2.701,0.014527845036319613
2701.5,2.7015,0.014251781472684086
2702.0,2.702,0.014251781472684086
2702.5,2.7025,0.014251781472684086
2703.0,2.703,0.014492753623188406
2703.5,2.7035,0.014492753623188406
2704.0,2.704,0.014492753623188406
2704.5,2.7045,0.014218009478672985
2705.0,2.705,0.014218009478672985
2705.5,2.7055,0.02127659574468085
2706.0,2.706,0.02127659574468085
2706.5,2.7065,0.014423076923076924
2707.0,2.707,0.014423076923076924
2707.5,2.7075,0.014423076923076924
2708.0,2.708,0.014423076923076924
2708.5,2.7085,0.014423076923076924
2709.0,2.709,0.014423076923076924
2709.5,2.7095,0.02127659574468085
2710.0,2.71,0.02127659574468085
2710.5,2.7105,0.02127659574468085
2711.0,2.711,0.02127659574468085
2711.5,2.7115,0.02107728337236534
2712.0,2.712,0.02088167053364269
2712.5,2.7125,0.02088167053364269
2713.0,2.713,0.02088167053364269
2713.5,2.7135,0.014150943396226415
2714.0,2.714,0.02097902097902098
2714.5,2.7145,0.02122641509433962
2715.0,2.715,0.02122641509433962
2715.5,2.7155,0.027777777777777776
2716.0,2.716,0.02745995423340961
2716.5,2.7165,0.02745995423340961
2717.0,2.717,0.027149321266968326
2717.5,2.7175,0.033482142857142856
2718.0,2.718,0.034482758620689655
2718.5,2.7185,0.034482758620689655
2719.0,2.719,0.0481651376146789
2719.5,2.7195,0.04895104895104895
2720.0,2.72,0.04838709677419355
2720.5,2.7205,0.04205607476635514
2721.0,2.721,0.022004889975550123
2721.5,2.7215,0.022004889975550123
2722.0,2.722,0.022167487684729065
2722.5,2.7225,0.022167487684729065
2723.0,2.723,0.022167487684729065
2723.5,2.7235,0.02891566265060241
2724.0,2.724,0.028846153846153848
2724.5,2.7245,0.028846153846153848
2725.0,2.725,0.028503562945368172
2725.5,2.7255,0.02810304449648712
2726.0,2.726,0.03464203233256351
2726.5,2.7265,0.03416856492027335
2727.0,2.727,0.034482758620689655
2727.5,2.7275,0.03409090909090909
2728.0,2.728,0.03409090909090909
2728.5,2.7285,0.034482758620689655
2729.0,2.729,0.034482758620689655
2729.5,2.7295,0.035046728971962614
2730.0,2.73,0.035629453681710214
2730.5,2.7305,0.035629453681710214
2731.0,2.731,0.06802721088435375
2731.5,2.7315,0.07399103139013453
2732.0,2.732,0.07399103139013453
2732.5,2.7325,0.0718954248366013
2733.0,2.733,0.0718954248366013
2733.5,2.7335,0.0718954248366013
2734.0,2.734,0.06666666666666667
2734.5,2.7345,0.06666666666666667
2735.0,2.735,0.07252747252747253
2735.5,2.7355,0.07252747252747253
2736.0,2.736,0.07252747252747253
2736.5,2.7365,0.07432432432432433
2737.0,2.737,0.06896551724137931
2737.5,2.7375,0.06818181818181818
2738.0,2.738,0.06726457399103139
2738.5,2.7385,0.06726457399103139
2739.0,2.739,0.06726457399103139
2739.5,2.7395,0.06150341685649203
2740.0,2.74,0.05542725173210162
2740.5,2.7405,0.05542725173210162
2741.0,2.741,0.05542725173210162
2741.5,2.7415,0.05542725173210162
2742.0,2.742,0.05542725173210162
2742.5,2.7425,0.05542725173210162
2743.0,2.743,0.06787330316742081
2743.5,2.7435,0.06787330316742081
2744.0,2.744,0.06787330316742081
2744.5,2.7445,0.06787330316742081
2745.0,2.745,0.055299539170506916
2745.5,2.7455,0.055299539170506916
2746.0,2.746,0.042352941176470586
2746.5,2.7465,0.042352941176470586
2747.0,2.747,0.04772727272727273
2747.5,2.7475,0.05895196506550218
2748.0,2.748,0.05895196506550218
2748.5,2.7485,0.04054054054054054
2749.0,2.749,0.04666666666666667
2749.5,2.7495,0.04054054054054054
2750.0,2.75,0.034324942791762014
2750.5,2.7505,0.04708520179372197
2751.0,2.751,0.052980132450331126
2751.5,2.7515,0.052980132450331126
2752.0,2.752,0.04697986577181208
2752.5,2.7525,0.04081632653061224
2753.0,2.753,0.04081632653061224
2753.5,2.7535,0.040268456375838924
2754.0,2.754,0.040268456375838924
2754.5,2.7545,0.03938730853391685
2755.0,2.755,0.03879310344827586
2755.5,2.7555,0.020361990950226245
2756.0,2.756,0.020361990950226245
2756.5,2.7565,0.020737327188940093
2757.0,2.757,0.020785219399538105
2757.5,2.7575,0.02107728337236534
2758.0,2.758,0.02107728337236534
2758.5,2.7585,0.02107728337236534
2759.0,2.759,0.02107728337236534
2759.5,2.7595,0.02127659574468085
2760.0,2.76,0.02107728337236534
2760.5,2.7605,0.02107728337236534
2761.0,2.761,0.021377672209026127
2761.5,2.7615,0.02132701421800948
2762.0,2.762,0.02132701421800948
2762.5,2.7625,0.02132701421800948
2763.0,2.763,0.02132701421800948
2763.5,2.7635,0.02132701421800948
2764.0,2.764,0.02132701421800948
2764.5,2.7645,0.02097902097902098
2765.0,2.765,0.02097902097902098
2765.5,2.7655,0.02097902097902098
2766.0,2.766,0.02097902097902098
2766.5,2.7665,0.02097902097902098
2767.0,2.767,0.02097902097902098
2767.5,2.7675,0.02097902097902098
2768.0,2.768,0.02097902097902098
2768.5,2.7685,0.021176470588235293
2769.0,2.769,0.020930232558139535
2769.5,2.7695,0.020930232558139535
2770.0,2.77,0.020930232558139535
2770.5,2.7705,0.020930232558139535
2771.0,2.771,0.020930232558139535
2771.5,2.7715,0.020930232558139535
2772.0,2.772,0.020930232558139535
2772.5,2.7725,0.020930232558139535
2773.0,2.773,0.020930232558139535
2773.5,2.7735,0.02102803738317757
2774.0,2.774,0.02102803738317757
2774.5,2.7745,0.020737327188940093
2775.0,2.775,0.020737327188940093
2775.5,2.7755,0.020737327188940093
2776.0,2.776,0.021377672209026127
2776.5,2.7765,0.021377672209026127
2777.0,2.777,0.021377672209026127
2777.5,2.7775,0.027972027972027972
2778.0,2.778,0.033936651583710405
2778.5,2.7785,0.033632286995515695
2779.0,2.779,0.033632286995515695
2779.5,2.7795,0.03409090909090909
2780.0,2.78,0.04090909090909091
2780.5,2.7805,0.04090909090909091
2781.0,2.781,0.04090909090909091
2781.5,2.7815,0.04090909090909091
2782.0,2.782,0.035046728971962614
2782.5,2.7825,0.035046728971962614
2783.0,2.783,0.02857142857142857
2783.5,2.7835,0.03464203233256351
2784.0,2.784,0.03464203233256351
2784.5,2.7845,0.03464203233256351
2785.0,2.785,0.04072398190045249
2785.5,2.7855,0.04035874439461883
2786.0,2.786,0.04035874439461883
2786.5,2.7865,0.04035874439461883
2787.0,2.787,0.04090909090909091
2787.5,2.7875,0.04090909090909091
2788.0,2.788,0.04751131221719457
2788.5,2.7885,0.04751131221719457
2789.0,2.789,0.04751131221719457
2789.5,2.7895,0.046357615894039736
2790.0,2.79,0.0457516339869281
2790.5,2.7905,0.046357615894039736
2791.0,2.791,0.046357615894039736
2791.5,2.7915,0.0455531453362256
2792.0,2.792,0.03982300884955752
2792.5,2.7925,0.04035874439461883
2793.0,2.793,0.046460176991150445
2793.5,2.7935,0.0457516339869281
2794.0,2.794,0.0457516339869281
2794.5,2.7945,0.0457516339869281
2795.0,2.795,0.039647577092511016
2795.5,2.7955,0.04516129032258064
2796.0,2.796,0.04585152838427948
2796.5,2.7965,0.04585152838427948
2797.0,2.797,0.045064377682403435
2797.5,2.7975,0.039045553145336226
2798.0,2.798,0.039647577092511016
2798.5,2.7985,0.039647577092511016
2799.0,2.799,0.039647577092511016
2799.5,2.7995,0.039735099337748346
2800.0,2.8,0.04585152838427948
2800.5,2.8005,0.03991130820399113
2801.0,2.801,0.03991130820399113
2801.5,2.8015,0.033783783783783786
2802.0,2.802,0.039735099337748346
2802.5,2.8025,0.04017857142857143
2803.0,2.803,0.039735099337748346
2803.5,2.8035,0.033707865168539325
2804.0,2.804,0.02112676056338028
2804.5,2.8045,0.034722222222222224
2805.0,2.805,0.04044943820224719
2805.5,2.8055,0.04035874439461883
2806.0,2.806,0.03982300884955752
2806.5,2.8065,0.0392156862745098
2807.0,2.807,0.0392156862745098
2807.5,2.8075,0.04516129032258064
2808.0,2.808,0.04516129032258064
2808.5,2.8085,0.038876889848812095
2809.0,2.809,0.03829787234042553
2809.5,2.8095,0.03773584905660377
2810.0,2.81,0.03773584905660377
2810.5,2.8105,0.0255863539445629
2811.0,2.811,0.031982942430703626
2811.5,2.8115,0.031982942430703626
2812.0,2.812,0.03303964757709251
2812.5,2.8125,0.039735099337748346
2813.0,2.813,0.04081632653061224
2813.5,2.8135,0.04081632653061224
2814.0,2.814,0.04081632653061224
2814.5,2.8145,0.04157043879907621
2815.0,2.815,0.04157043879907621
2815.5,2.8155,0.04157043879907621
2816.0,2.816,0.04157043879907621
2816.5,2.8165,0.04157043879907621
2817.0,2.817,0.04157043879907621
2817.5,2.8175,0.04205607476635514
2818.0,2.818,0.0351288056206089
2818.5,2.8185,0.035629453681710214
2819.0,2.819,0.035629453681710214
2819.5,2.8195,0.035629453681710214
2820.0,2.82,0.04215456674473068
2820.5,2.8205,0.04157043879907621
2821.0,2.821,0.04157043879907621
2821.5,2.8215,0.04157043879907621
2822.0,2.822,0.04081632653061224
2822.5,2.8225,0.04081632653061224
2823.0,2.823,0.04081632653061224
2823.5,2.8235,0.040268456375838924
2824.0,2.824,0.039647577092511016
2824.5,2.8245,0.039473684210526314
2825.0,2.825,0.033482142857142856
2825.5,2.8255,0.033482142857142856
2826.0,2.826,0.033482142857142856
2826.5,2.8265,0.020737327188940093
2827.0,2.827,0.020833333333333332
2827.5,2.8275,0.020833333333333332
2828.0,2.828,0.020833333333333332
2828.5,2.8285,0.02107728337236534
2829.0,2.829,0.02112676056338028
2829.5,2.8295,0.02112676056338028
2830.0,2.83,0.02088167053364269
2830.5,2.8305,0.02088167053364269
2831.0,2.831,0.020785219399538105
2831.5,2.8315,0.02696629213483146
2832.0,2.832,0.026905829596412557
2832.5,2.8325,0.026905829596412557
2833.0,2.833,0.03416856492027335
2833.5,2.8335,0.04656319290465632
2834.0,2.834,0.045951859956236324
2834.5,2.8345,0.0472972972972973
2835.0,2.835,0.0472972972972973
2835.5,2.8355,0.05321507760532151
2836.0,2.836,0.05321507760532151
2836.5,2.8365,0.05908096280087528
2837.0,2.837,0.05908096280087528
2837.5,2.8375,0.05908096280087528
2838.0,2.838,0.05908096280087528
2838.5,2.8385,0.05908096280087528
2839.0,2.839,0.058315334773218146
2839.5,2.8395,0.058315334773218146
2840.0,2.84,0.046052631578947366
2840.5,2.8405,0.046052631578947366
2841.0,2.841,0.046052631578947366
2841.5,2.8415,0.046052631578947366
2842.0,2.842,0.046052631578947366
2842.5,2.8425,0.04044943820224719
2843.0,2.843,0.041474654377880185
2843.5,2.8435,0.047619047619047616
2844.0,2.844,0.053452115812917596
2844.5,2.8445,0.05217391304347826
2845.0,2.845,0.05286343612334802
2845.5,2.8455,0.05228758169934641
2846.0,2.846,0.05228758169934641
2846.5,2.8465,0.05228758169934641
2847.0,2.847,0.05217391304347826
2847.5,2.8475,0.0511727078891258
2848.0,2.848,0.0511727078891258
2848.5,2.8485,0.04979253112033195
2849.0,2.849,0.05510204081632653
2849.5,2.8495,0.05625
2850.0,2.85,0.05625
2850.5,2.8505,0.056962025316455694
2851.0,2.851,0.056842105263157895
2851.5,2.8515,0.0574468085106383
2852.0,2.852,0.057203389830508475
2852.5,2.8525,0.057203389830508475
2853.0,2.853,0.05228758169934641
2853.5,2.8535,0.053452115812917596
2854.0,2.854,0.05274725274725275
2854.5,2.8545,0.053452115812917596
2855.0,2.855,0.053452115812917596
2855.5,2.8555,0.05274725274725275
2856.0,2.856,0.04697986577181208
2856.5,2.8565,0.047619047619047616
2857.0,2.857,0.05309734513274336
2857.5,2.8575,0.05240174672489083
2858.0,2.858,0.05240174672489083
2858.5,2.8585,0.05240174672489083
2859.0,2.859,0.053452115812917596
2859.5,2.8595,0.05491990846681922
2860.0,2.86,0.048723897911832945
2860.5,2.8605,0.04827586206896552
2861.0,2.861,0.05429864253393665
2861.5,2.8615,0.04861111111111111
2862.0,2.862,0.04861111111111111
2862.5,2.8625,0.03537735849056604
2863.0,2.863,0.04176334106728538
2863.5,2.8635,0.04176334106728538
2864.0,2.864,0.04176334106728538
2864.5,2.8645,0.042352941176470586
2865.0,2.865,0.042352941176470586
2865.5,2.8655,0.042352941176470586
2866.0,2.866,0.04751131221719457
2866.5,2.8665,0.041379310344827586
2867.0,2.867,0.04697986577181208
2867.5,2.8675,0.04697986577181208
2868.0,2.868,0.04751131221719457
2868.5,2.8685,0.046875
2869.0,2.869,0.046255506607929514
2869.5,2.8695,0.0457516339869281
2870.0,2.87,0.0457516339869281
2870.5,2.8705,0.033185840707964605
2871.0,2.871,0.033632286995515695
2871.5,2.8715,0.034013605442176874
2872.0,2.872,0.034013605442176874
2872.5,2.8725,0.034013605442176874
2873.0,2.873,0.0400890868596882
2873.5,2.8735,0.045951859956236324
2874.0,2.874,0.045951859956236324
2874.5,2.8745,0.045951859956236324
2875.0,2.875,0.04535637149028078
2875.5,2.8755,0.04535637149028078
2876.0,2.876,0.046460176991150445
2876.5,2.8765,0.0410958904109589
2877.0,2.877,0.04157043879907621
2877.5,2.8775,0.04157043879907621
2878.0,2.878,0.04157043879907621
2878.5,2.8785,0.04157043879907621
2879.0,2.879,0.04157043879907621
2879.5,2.8795,0.04157043879907621
2880.0,2.88,0.0410958904109589
2880.5,2.8805,0.0410958904109589
2881.0,2.881,0.040632054176072234
2881.5,2.8815,0.040632054176072234
2882.0,2.882,0.04740406320541761
2882.5,2.8825,0.04740406320541761
2883.0,2.883,0.04697986577181208
2883.5,2.8835,0.04697986577181208
2884.0,2.884,0.04100227790432802
2884.5,2.8845,0.04100227790432802
2885.0,2.885,0.04044943820224719
2885.5,2.8855,0.046357615894039736
2886.0,2.886,0.046357615894039736
2886.5,2.8865,0.04565217391304348
2887.0,2.887,0.040268456375838924
2887.5,2.8875,0.040268456375838924
2888.0,2.888,0.040268456375838924
2888.5,2.8885,0.040268456375838924
2889.0,2.889,0.040268456375838924
2889.5,2.8895,0.046255506607929514
2890.0,2.89,0.046255506607929514
2890.5,2.8905,0.046255506607929514
2891.0,2.891,0.046255506607929514
2891.5,2.8915,0.046255506607929514
2892.0,2.892,0.046357615894039736
2892.5,2.8925,0.046357615894039736
2893.0,2.893,0.046357615894039736
2893.5,2.8935,0.05128205128205128
2894.0,2.894,0.05128205128205128
2894.5,2.8945,0.05672268907563025
2895.0,2.895,0.05672268907563025
2895.5,2.8955,0.039647577092511016
2896.0,2.896,0.039647577092511016
2896.5,2.8965,0.039647577092511016
2897.0,2.897,0.039647577092511016
2897.5,2.8975,0.0391304347826087
2898.0,2.898,0.0391304347826087
2898.5,2.8985,0.0391304347826087
2899.0,2.899,0.044967880085653104
2899.5,2.8995,0.044967880085653104
2900.0,2.9,0.044967880085653104
2900.5,2.9005,0.044967880085653104
2901.0,2.901,0.044967880085653104
2901.5,2.9015,0.03862660944206009
2902.0,2.902,0.03862660944206009
2902.5,2.9025,0.03862660944206009
2903.0,2.903,0.03862660944206009
2903.5,2.9035,0.03862660944206009
2904.0,2.904,0.03879310344827586
2904.5,2.9045,0.03879310344827586
2905.0,2.905,0.045064377682403435
2905.5,2.9055,0.045064377682403435
2906.0,2.906,0.045064377682403435
2906.5,2.9065,0.045064377682403435
2907.0,2.907,0.045064377682403435
2907.5,2.9075,0.03275109170305677
2908.0,2.908,0.03184713375796178
2908.5,2.9085,0.032188841201716736
2909.0,2.909,0.032188841201716736
2909.5,2.9095,0.032188841201716736
2910.0,2.91,0.032188841201716736
2910.5,2.9105,0.032188841201716736
2911.0,2.911,0.03253796095444685
2911.5,2.9115,0.03296703296703297
2912.0,2.912,0.03896103896103896
2912.5,2.9125,0.0440251572327044
2913.0,2.913,0.03837953091684435
2913.5,2.9135,0.03837953091684435
2914.0,2.914,0.032467532467532464
2914.5,2.9145,0.04468085106382979
2915.0,2.915,0.04468085106382979
2915.5,2.9155,0.04468085106382979
2916.0,2.916,0.04487179487179487
2916.5,2.9165,0.045454545454545456
2917.0,2.917,0.045454545454545456
2917.5,2.9175,0.045454545454545456
2918.0,2.918,0.05139186295503212
2918.5,2.9185,0.05139186295503212
2919.0,2.919,0.05139186295503212
2919.5,2.9195,0.05139186295503212
2920.0,2.92,0.05063291139240506
2920.5,2.9205,0.05063291139240506
2921.0,2.921,0.05063291139240506
2921.5,2.9215,0.0507399577167019
2922.0,2.922,0.0507399577167019
2922.5,2.9225,0.045064377682403435
2923.0,2.923,0.045064377682403435
2923.5,2.9235,0.045064377682403435
2924.0,2.924,0.045064377682403435
2924.5,2.9245,0.045064377682403435
2925.0,2.925,0.045064377682403435
2925.5,2.9255,0.044585987261146494
2926.0,2.926,0.044585987261146494
2926.5,2.9265,0.044585987261146494
2927.0,2.927,0.039473684210526314
2927.5,2.9275,0.039473684210526314
2928.0,2.928,0.039473684210526314
2928.5,2.9285,0.03991130820399113
2929.0,2.929,0.03991130820399113
2929.5,2.9295,0.03991130820399113
2930.0,2.93,0.03991130820399113
2930.5,2.9305,0.04035874439461883
2931.0,2.931,0.04072398190045249
2931.5,2.9315,0.04072398190045249
2932.0,2.932,0.05228758169934641
2932.5,2.9325,0.05172413793103448
2933.0,2.933,0.05172413793103448
2933.5,2.9335,0.05172413793103448
2934.0,2.934,0.0457516339869281
2934.5,2.9345,0.0457516339869281
2935.0,2.935,0.03325942350332594
2935.5,2.9355,0.039301310043668124
2936.0,2.936,0.045064377682403435
2936.5,2.9365,0.05139186295503212
2937.0,2.937,0.0455531453362256
2937.5,2.9375,0.046255506607929514
2938.0,2.938,0.04697986577181208
2938.5,2.9385,0.05309734513274336
2939.0,2.939,0.05263157894736842
2939.5,2.9395,0.05321507760532151
2940.0,2.94,0.05321507760532151
2940.5,2.9405,0.05921052631578947
2941.0,2.941,0.05921052631578947
2941.5,2.9415,0.058315334773218146
2942.0,2.942,0.0574468085106383
2942.5,2.9425,0.04516129032258064
2943.0,2.943,0.04516129032258064
2943.5,2.9435,0.039301310043668124
2944.0,2.944,0.05139186295503212
2944.5,2.9445,0.05139186295503212
2945.0,2.945,0.05139186295503212
2945.5,2.9455,0.04565217391304348
2946.0,2.946,0.04565217391304348
2946.5,2.9465,0.05128205128205128
2947.0,2.947,0.05274725274725275
2947.5,2.9475,0.05274725274725275
2948.0,2.948,0.04565217391304348
2948.5,2.9485,0.04565217391304348
2949.0,2.949,0.04585152838427948
2949.5,2.9495,0.05793991416309013
2950.0,2.95,0.05793991416309013
2950.5,2.9505,0.05793991416309013
2951.0,2.951,0.045951859956236324
2951.5,2.9515,0.045951859956236324
2952.0,2.952,0.05217391304347826
2952.5,2.9525,0.05217391304347826
2953.0,2.953,0.05286343612334802
2953.5,2.9535,0.05286343612334802
2954.0,2.954,0.05286343612334802
2954.5,2.9545,0.05263157894736842
2955.0,2.955,0.04772727272727273
2955.5,2.9555,0.04772727272727273
2956.0,2.956,0.0467706013363029
2956.5,2.9565,0.04751131221719457
2957.0,2.957,0.04751131221719457
2957.5,2.9575,0.04751131221719457
2958.0,2.958,0.05405405405405406
2958.5,2.9585,0.05405405405405406
2959.0,2.959,0.0598669623059867
2959.5,2.9595,0.0598669623059867
2960.0,2.96,0.0598669623059867
2960.5,2.9605,0.05393258426966292
2961.0,2.961,0.0547945205479452
2961.5,2.9615,0.0547945205479452
2962.0,2.962,0.0547945205479452
2962.5,2.9625,0.05555555555555555
2963.0,2.963,0.05555555555555555
2963.5,2.9635,0.06164383561643835
2964.0,2.964,0.06164383561643835
2964.5,2.9645,0.06164383561643835
2965.0,2.965,0.06164383561643835
2965.5,2.9655,0.06164383561643835
2966.0,2.966,0.060674157303370786
2966.5,2.9665,0.06264501160092807
2967.0,2.967,0.06264501160092807
2967.5,2.9675,0.04976303317535545
2968.0,2.968,0.0498812351543943
2968.5,2.9685,0.0498812351543943
2969.0,2.969,0.04895104895104895
2969.5,2.9695,0.04895104895104895
2970.0,2.97,0.05504587155963303
2970.5,2.9705,0.05504587155963303
2971.0,2.971,0.05504587155963303
2971.5,2.9715,0.06108597285067873
2972.0,2.972,0.06
2972.5,2.9725,0.06
2973.0,2.973,0.06040268456375839
2973.5,2.9735,0.06150341685649203
2974.0,2.974,0.06279069767441861
2974.5,2.9745,0.06279069767441861
2975.0,2.975,0.06279069767441861
2975.5,2.9755,0.06279069767441861
2976.0,2.976,0.06279069767441861
2976.5,2.9765,0.06279069767441861
2977.0,2.977,0.06279069767441861
2977.5,2.9775,0.06279069767441861
2978.0,2.978,0.06279069767441861
2978.5,2.9785,0.05673758865248227
2979.0,2.979,0.055944055944055944
2979.5,2.9795,0.055944055944055944
2980.0,2.98,0.055944055944055944
2980.5,2.9805,0.049528301886792456
2981.0,2.981,0.050239234449760764
2981.5,2.9815,0.050239234449760764
2982.0,2.982,0.05647058823529412
2982.5,2.9825,0.05647058823529412
2983.0,2.983,0.05647058823529412
2983.5,2.9835,0.05555555555555555
2984.0,2.984,0.04295942720763723
2984.5,2.9845,0.04295942720763723
2985.0,2.985,0.04295942720763723
2985.5,2.9855,0.04295942720763723
2986.0,2.986,0.04295942720763723
2986.5,2.9865,0.04295942720763723
2987.0,2.987,0.04941176470588235
2987.5,2.9875,0.04941176470588235
2988.0,2.988,0.04941176470588235
2988.5,2.9885,0.04861111111111111
2989.0,2.989,0.04861111111111111
2989.5,2.9895,0.028639618138424822
