time_fs,time_ps,clustering_coefficient
5372.0,5.372,0.04516129032258064
5372.5,5.3725,0.03325942350332594
5373.0,5.373,0.03325942350332594
5373.5,5.3735,0.03289473684210526
5374.0,5.374,0.026607538802660754
5374.5,5.3745,0.02696629213483146
5375.0,5.375,0.02708803611738149
5375.5,5.3755,0.026726057906458798
5376.0,5.376,0.03296703296703297
5376.5,5.3765,0.03879310344827586
5377.0,5.377,0.03938730853391685
5377.5,5.3775,0.03991130820399113
5378.0,5.378,0.03991130820399113
5378.5,5.3785,0.039301310043668124
5379.0,5.379,0.04525862068965517
5379.5,5.3795,0.04525862068965517
5380.0,5.38,0.04585152838427948
5380.5,5.3805,0.04585152838427948
5381.0,5.381,0.046255506607929514
5381.5,5.3815,0.040268456375838924
5382.0,5.382,0.040268456375838924
5382.5,5.3825,0.04090909090909091
5383.0,5.383,0.03982300884955752
5383.5,5.3835,0.0457516339869281
5384.0,5.384,0.04656319290465632
5384.5,5.3845,0.04783599088838269
5385.0,5.385,0.042352941176470586
5385.5,5.3855,0.04849884526558892
5386.0,5.386,0.04895104895104895
5386.5,5.3865,0.04895104895104895
5387.0,5.387,0.05517241379310345
5387.5,5.3875,0.05620608899297424
5388.0,5.388,0.05517241379310345
5388.5,5.3885,0.05442176870748299
5389.0,5.389,0.053691275167785234
5389.5,5.3895,0.05274725274725275
5390.0,5.39,0.046875
5390.5,5.3905,0.046875
5391.0,5.391,0.04565217391304348
5391.5,5.3915,0.04565217391304348
5392.0,5.392,0.05161290322580645
5392.5,5.3925,0.046052631578947366
5393.0,5.393,0.03991130820399113
5393.5,5.3935,0.03991130820399113
5394.0,5.394,0.033707865168539325
5394.5,5.3945,0.03416856492027335
5395.0,5.395,0.04044943820224719
5395.5,5.3955,0.04044943820224719
5396.0,5.396,0.04044943820224719
5396.5,5.3965,0.04044943820224719
5397.0,5.397,0.03991130820399113
5397.5,5.3975,0.03409090909090909
5398.0,5.398,0.041474654377880185
5398.5,5.3985,0.04772727272727273
5399.0,5.399,0.04719101123595506
5399.5,5.3995,0.04719101123595506
5400.0,5.4,0.046357615894039736
5400.5,5.4005,0.046875
5401.0,5.401,0.046255506607929514
5401.5,5.4015,0.04565217391304348
5402.0,5.402,0.03982300884955752
5402.5,5.4025,0.046357615894039736
5403.0,5.403,0.046357615894039736
5403.5,5.4035,0.046357615894039736
5404.0,5.404,0.052060737527114966
5404.5,5.4045,0.052060737527114966
5405.0,5.405,0.057569296375266525
5405.5,5.4055,0.05818965517241379
5406.0,5.406,0.05172413793103448
5406.5,5.4065,0.057692307692307696
5407.0,5.407,0.057692307692307696
5407.5,5.4075,0.05194805194805195
5408.0,5.408,0.05286343612334802
5408.5,5.4085,0.05286343612334802
5409.0,5.409,0.04656319290465632
5409.5,5.4095,0.04656319290465632
5410.0,5.41,0.04656319290465632
5410.5,5.4105,0.046875
5411.0,5.411,0.046153846153846156
5411.5,5.4115,0.0467706013363029
5412.0,5.412,0.0467706013363029
5412.5,5.4125,0.046052631578947366
5413.0,5.413,0.046052631578947366
5413.5,5.4135,0.0455531453362256
5414.0,5.414,0.046052631578947366
5414.5,5.4145,0.046052631578947366
5415.0,5.415,0.046052631578947366
5415.5,5.4155,0.046052631578947366
5416.0,5.416,0.04708520179372197
5416.5,5.4165,0.047619047619047616
5417.0,5.417,0.034403669724770644
5417.5,5.4175,0.03956043956043956
5418.0,5.418,0.03956043956043956
5418.5,5.4185,0.040268456375838924
5419.0,5.419,0.045951859956236324
5419.5,5.4195,0.045951859956236324
5420.0,5.42,0.04516129032258064
5420.5,5.4205,0.050955414012738856
5421.0,5.421,0.056842105263157895
5421.5,5.4215,0.05625
5422.0,5.422,0.05625
5422.5,5.4225,0.0511727078891258
5423.0,5.423,0.05172413793103448
5423.5,5.4235,0.05172413793103448
5424.0,5.424,0.05172413793103448
5424.5,5.4245,0.05172413793103448
5425.0,5.425,0.05172413793103448
5425.5,5.4255,0.04035874439461883
5426.0,5.426,0.04035874439461883
5426.5,5.4265,0.04035874439461883
5427.0,5.427,0.04090909090909091
5427.5,5.4275,0.041379310344827586
5428.0,5.428,0.03456221198156682
5428.5,5.4285,0.03456221198156682
5429.0,5.429,0.03488372093023256
5429.5,5.4295,0.028503562945368172
5430.0,5.43,0.02158273381294964
5430.5,5.4305,0.027842227378190254
5431.0,5.431,0.027842227378190254
5431.5,5.4315,0.027842227378190254
5432.0,5.432,0.028169014084507043
5432.5,5.4325,0.028169014084507043
5433.0,5.433,0.028169014084507043
5433.5,5.4335,0.027842227378190254
5434.0,5.434,0.027842227378190254
5434.5,5.4345,0.027842227378190254
5435.0,5.435,0.02830188679245283
5435.5,5.4355,0.028037383177570093
5436.0,5.436,0.028037383177570093
5436.5,5.4365,0.028037383177570093
5437.0,5.437,0.027649769585253458
5437.5,5.4375,0.020833333333333332
5438.0,5.438,0.02107728337236534
5438.5,5.4385,0.02107728337236534
5439.0,5.439,0.020833333333333332
5439.5,5.4395,0.020594965675057208
5440.0,5.44,0.020594965675057208
5440.5,5.4405,0.020316027088036117
5441.0,5.441,0.020316027088036117
5441.5,5.4415,0.020316027088036117
5442.0,5.442,0.020316027088036117
5442.5,5.4425,0.020179372197309416
5443.0,5.443,0.020642201834862386
5443.5,5.4435,0.014388489208633094
5444.0,5.444,0.014251781472684086
5444.5,5.4445,0.014251781472684086
5445.0,5.445,0.014354066985645933
5445.5,5.4455,0.014354066985645933
5446.0,5.446,0.014354066985645933
5446.5,5.4465,0.014492753623188406
5447.0,5.447,0.014563106796116505
5447.5,5.4475,0.014563106796116505
5448.0,5.448,0.014218009478672985
5448.5,5.4485,0.014388489208633094
5449.0,5.449,0.014218009478672985
5449.5,5.4495,0.02097902097902098
5450.0,5.45,0.02771362586605081
5450.5,5.4505,0.0273972602739726
5451.0,5.451,0.033860045146726865
5451.5,5.4515,0.033860045146726865
5452.0,5.452,0.027210884353741496
5452.5,5.4525,0.026785714285714284
5453.0,5.453,0.020316027088036117
5453.5,5.4535,0.02050113895216401
5454.0,5.454,0.02050113895216401
5454.5,5.4545,0.03355704697986577
5455.0,5.455,0.03355704697986577
5455.5,5.4555,0.03355704697986577
5456.0,5.456,0.03456221198156682
5456.5,5.4565,0.035211267605633804
5457.0,5.457,0.03529411764705882
5457.5,5.4575,0.03579952267303103
5458.0,5.458,0.035545023696682464
5458.5,5.4585,0.035211267605633804
5459.0,5.459,0.03588516746411483
5459.5,5.4595,0.02926829268292683
5460.0,5.46,0.02843601895734597
5460.5,5.4605,0.035629453681710214
5461.0,5.461,0.02891566265060241
5461.5,5.4615,0.0297029702970297
5462.0,5.462,0.029925187032418952
5462.5,5.4625,0.029484029484029485
5463.0,5.463,0.029850746268656716
5463.5,5.4635,0.029411764705882353
5464.0,5.464,0.029411764705882353
5464.5,5.4645,0.029055690072639227
5465.0,5.465,0.0297029702970297
5465.5,5.4655,0.029411764705882353
5466.0,5.466,0.029411764705882353
5466.5,5.4665,0.029411764705882353
5467.0,5.467,0.036231884057971016
5467.5,5.4675,0.022167487684729065
5468.0,5.468,0.022167487684729065
5468.5,5.4685,0.022167487684729065
5469.0,5.469,0.022670025188916875
5469.5,5.4695,0.03722084367245657
5470.0,5.47,0.03667481662591687
5470.5,5.4705,0.03667481662591687
5471.0,5.471,0.03667481662591687
5471.5,5.4715,0.03667481662591687
5472.0,5.472,0.03667481662591687
5472.5,5.4725,0.04326923076923077
5473.0,5.473,0.04176334106728538
5473.5,5.4735,0.04225352112676056
5474.0,5.474,0.04275534441805225
5474.5,5.4745,0.04275534441805225
5475.0,5.475,0.043583535108958835
5475.5,5.4755,0.04316546762589928
5476.0,5.476,0.04316546762589928
5476.5,5.4765,0.04275534441805225
5477.0,5.477,0.04964539007092199
5477.5,5.4775,0.04964539007092199
5478.0,5.478,0.04964539007092199
5478.5,5.4785,0.05568445475638051
5479.0,5.479,0.05568445475638051
5479.5,5.4795,0.049528301886792456
5480.0,5.48,0.049528301886792456
5480.5,5.4805,0.05555555555555555
5481.0,5.481,0.05555555555555555
5481.5,5.4815,0.049528301886792456
5482.0,5.482,0.050239234449760764
5482.5,5.4825,0.050239234449760764
5483.0,5.483,0.049528301886792456
5483.5,5.4835,0.049528301886792456
5484.0,5.484,0.048723897911832945
5484.5,5.4845,0.048723897911832945
5485.0,5.485,0.048723897911832945
5485.5,5.4855,0.048723897911832945
5486.0,5.486,0.04929577464788732
5486.5,5.4865,0.04326923076923077
5487.0,5.487,0.04285714285714286
5487.5,5.4875,0.04285714285714286
5488.0,5.488,0.04285714285714286
5488.5,5.4885,0.05620608899297424
5489.0,5.489,0.04275534441805225
5489.5,5.4895,0.03694581280788178
5490.0,5.49,0.03694581280788178
5490.5,5.4905,0.03
5491.0,5.491,0.030303030303030304
5491.5,5.4915,0.030303030303030304
5492.0,5.492,0.030303030303030304
5492.5,5.4925,0.030303030303030304
5493.0,5.493,0.030303030303030304
5493.5,5.4935,0.03731343283582089
5494.0,5.494,0.030927835051546393
5494.5,5.4945,0.03125
5495.0,5.495,0.03125
5495.5,5.4955,0.02368421052631579
5496.0,5.496,0.023195876288659795
5496.5,5.4965,0.023017902813299233
5497.0,5.497,0.02278481012658228
5497.5,5.4975,0.02977667493796526
5498.0,5.498,0.029411764705882353
5498.5,5.4985,0.022670025188916875
5499.0,5.499,0.022670025188916875
5499.5,5.4995,0.023017902813299233
5500.0,5.5,0.023017902813299233
5500.5,5.5005,0.030226700251889168
5501.0,5.501,0.02962962962962963
5501.5,5.5015,0.02962962962962963
5502.0,5.502,0.02962962962962963
5502.5,5.5025,0.02962962962962963
5503.0,5.503,0.02962962962962963
5503.5,5.5035,0.03631961259079903
5504.0,5.504,0.03731343283582089
5504.5,5.5045,0.03731343283582089
5505.0,5.505,0.03768844221105527
5505.5,5.5055,0.03722084367245657
5506.0,5.506,0.03722084367245657
5506.5,5.5065,0.03722084367245657
5507.0,5.507,0.03759398496240601
5507.5,5.5075,0.030303030303030304
5508.0,5.508,0.030456852791878174
5508.5,5.5085,0.029925187032418952
5509.0,5.509,0.036855036855036855
5509.5,5.5095,0.043583535108958835
5510.0,5.51,0.043373493975903614
5510.5,5.5105,0.043795620437956206
5511.0,5.511,0.04411764705882353
5511.5,5.5115,0.03787878787878788
5512.0,5.512,0.038461538461538464
5512.5,5.5125,0.038461538461538464
5513.0,5.513,0.030848329048843187
5513.5,5.5135,0.031746031746031744
5514.0,5.514,0.031746031746031744
5514.5,5.5145,0.03076923076923077
5515.0,5.515,0.03076923076923077
5515.5,5.5155,0.03076923076923077
5516.0,5.516,0.030303030303030304
5516.5,5.5165,0.029850746268656716
5517.0,5.517,0.03614457831325301
5517.5,5.5175,0.03640776699029126
5518.0,5.518,0.03640776699029126
5518.5,5.5185,0.028639618138424822
5519.0,5.519,0.028639618138424822
5519.5,5.5195,0.028639618138424822
5520.0,5.52,0.042352941176470586
5520.5,5.5205,0.04295942720763723
5521.0,5.521,0.04295942720763723
5521.5,5.5215,0.043478260869565216
5522.0,5.522,0.043478260869565216
5522.5,5.5225,0.043478260869565216
5523.0,5.523,0.04295942720763723
5523.5,5.5235,0.036231884057971016
5524.0,5.524,0.037037037037037035
5524.5,5.5245,0.037037037037037035
5525.0,5.525,0.043583535108958835
5525.5,5.5255,0.05660377358490566
5526.0,5.526,0.05741626794258373
5526.5,5.5265,0.05741626794258373
5527.0,5.527,0.05660377358490566
5527.5,5.5275,0.055944055944055944
5528.0,5.528,0.05542725173210162
5528.5,5.5285,0.05491990846681922
5529.0,5.529,0.05491990846681922
5529.5,5.5295,0.05491990846681922
5530.0,5.53,0.05417607223476298
5530.5,5.5305,0.05417607223476298
5531.0,5.531,0.0400890868596882
5531.5,5.5315,0.034013605442176874
5532.0,5.532,0.03355704697986577
5532.5,5.5325,0.033783783783783786
5533.0,5.533,0.0400890868596882
5533.5,5.5335,0.0410958904109589
5534.0,5.534,0.0410958904109589
5534.5,5.5345,0.0410958904109589
5535.0,5.535,0.041666666666666664
5535.5,5.5355,0.041189931350114416
5536.0,5.536,0.041189931350114416
5536.5,5.5365,0.04176334106728538
5537.0,5.537,0.04176334106728538
5537.5,5.5375,0.04794520547945205
5538.0,5.538,0.0472972972972973
5538.5,5.5385,0.0472972972972973
5539.0,5.539,0.0472972972972973
5539.5,5.5395,0.0472972972972973
5540.0,5.54,0.04849884526558892
5540.5,5.5405,0.04849884526558892
5541.0,5.541,0.04918032786885246
5541.5,5.5415,0.04918032786885246
5542.0,5.542,0.05581395348837209
5542.5,5.5425,0.05581395348837209
5543.0,5.543,0.05581395348837209
5543.5,5.5435,0.042352941176470586
5544.0,5.544,0.04906542056074766
5544.5,5.5445,0.04906542056074766
5545.0,5.545,0.04906542056074766
5545.5,5.5455,0.04215456674473068
5546.0,5.546,0.055299539170506916
5546.5,5.5465,0.055299539170506916
5547.0,5.547,0.056074766355140186
5547.5,5.5475,0.055944055944055944
5548.0,5.548,0.05060240963855422
5548.5,5.5485,0.043795620437956206
5549.0,5.549,0.043795620437956206
5549.5,5.5495,0.043795620437956206
5550.0,5.55,0.044226044226044224
5550.5,5.5505,0.04477611940298507
5551.0,5.551,0.04477611940298507
5551.5,5.5515,0.04477611940298507
5552.0,5.552,0.045
5552.5,5.5525,0.04580152671755725
5553.0,5.553,0.045112781954887216
5553.5,5.5535,0.045
5554.0,5.554,0.045
5554.5,5.5545,0.045
5555.0,5.555,0.045
5555.5,5.5555,0.04580152671755725
5556.0,5.556,0.04580152671755725
5556.5,5.5565,0.03826530612244898
5557.0,5.557,0.03768844221105527
5557.5,5.5575,0.045454545454545456
5558.0,5.558,0.046632124352331605
5558.5,5.5585,0.046632124352331605
5559.0,5.559,0.04712041884816754
5559.5,5.5595,0.046511627906976744
5560.0,5.56,0.046511627906976744
5560.5,5.5605,0.05426356589147287
5561.0,5.561,0.06733167082294264
5561.5,5.5615,0.06666666666666667
5562.0,5.562,0.06666666666666667
5562.5,5.5625,0.06633906633906633
5563.0,5.563,0.06633906633906633
5563.5,5.5635,0.06633906633906633
5564.0,5.564,0.05263157894736842
5564.5,5.5645,0.04580152671755725
5565.0,5.565,0.045112781954887216
5565.5,5.5655,0.045112781954887216
5566.0,5.566,0.045112781954887216
5566.5,5.5665,0.04522613065326633
5567.0,5.567,0.03875968992248062
5567.5,5.5675,0.03875968992248062
5568.0,5.568,0.03875968992248062
5568.5,5.5685,0.031578947368421054
5569.0,5.569,0.031578947368421054
5569.5,5.5695,0.031578947368421054
5570.0,5.57,0.031578947368421054
5570.5,5.5705,0.031578947368421054
5571.0,5.571,0.0234375
5571.5,5.5715,0.0234375
5572.0,5.572,0.0234375
5572.5,5.5725,0.03125
5573.0,5.573,0.031746031746031744
5573.5,5.5735,0.038461538461538464
5574.0,5.574,0.038461538461538464
5574.5,5.5745,0.038461538461538464
5575.0,5.575,0.023195876288659795
5575.5,5.5755,0.02313624678663239
5576.0,5.576,0.02313624678663239
5576.5,5.5765,0.015748031496062992
5577.0,5.577,0.015957446808510637
5577.5,5.5775,0.015957446808510637
5578.0,5.578,0.015957446808510637
5578.5,5.5785,0.015665796344647518
5579.0,5.579,0.015957446808510637
5579.5,5.5795,0.015957446808510637
5580.0,5.58,0.015706806282722512
5580.5,5.5805,0.030927835051546393
5581.0,5.581,0.030927835051546393
5581.5,5.5815,0.030456852791878174
5582.0,5.582,0.030379746835443037
5582.5,5.5825,0.030927835051546393
5583.0,5.583,0.0379746835443038
5583.5,5.5835,0.0379746835443038
5584.0,5.584,0.038461538461538464
5584.5,5.5845,0.031413612565445025
5585.0,5.585,0.031746031746031744
5585.5,5.5855,0.031413612565445025
5586.0,5.586,0.030848329048843187
5586.5,5.5865,0.037037037037037035
5587.0,5.587,0.03759398496240601
5587.5,5.5875,0.045
5588.0,5.588,0.045
5588.5,5.5885,0.05172413793103448
5589.0,5.589,0.050970873786407765
5589.5,5.5895,0.050970873786407765
5590.0,5.59,0.050359712230215826
5590.5,5.5905,0.050359712230215826
5591.0,5.591,0.04941176470588235
5591.5,5.5915,0.03529411764705882
5592.0,5.592,0.03571428571428571
5592.5,5.5925,0.03571428571428571
5593.0,5.593,0.03529411764705882
5593.5,5.5935,0.03571428571428571
5594.0,5.594,0.036231884057971016
5594.5,5.5945,0.036231884057971016
5595.0,5.595,0.036231884057971016
5595.5,5.5955,0.035046728971962614
5596.0,5.596,0.03456221198156682
5596.5,5.5965,0.03456221198156682
5597.0,5.597,0.03456221198156682
5597.5,5.5975,0.035046728971962614
5598.0,5.598,0.02857142857142857
5598.5,5.5985,0.02857142857142857
5599.0,5.599,0.03588516746411483
5599.5,5.5995,0.03640776699029126
5600.0,5.6,0.03676470588235294
5600.5,5.6005,0.03640776699029126
5601.0,5.601,0.029925187032418952
5601.5,5.6015,0.029925187032418952
5602.0,5.602,0.029925187032418952
5602.5,5.6025,0.029925187032418952
5603.0,5.603,0.029925187032418952
5603.5,5.6035,0.029925187032418952
5604.0,5.604,0.029925187032418952
5604.5,5.6045,0.029925187032418952
5605.0,5.605,0.029925187032418952
5605.5,5.6055,0.029484029484029485
5606.0,5.606,0.029055690072639227
5606.5,5.6065,0.029055690072639227
5607.0,5.607,0.029055690072639227
5607.5,5.6075,0.029055690072639227
5608.0,5.608,0.02977667493796526
5608.5,5.6085,0.030303030303030304
5609.0,5.609,0.030303030303030304
5609.5,5.6095,0.030690537084398978
5610.0,5.61,0.030226700251889168
5610.5,5.6105,0.03722084367245657
5611.0,5.611,0.03667481662591687
5611.5,5.6115,0.0364963503649635
5612.0,5.612,0.0364963503649635
5612.5,5.6125,0.03712871287128713
5613.0,5.613,0.022900763358778626
5613.5,5.6135,0.0297029702970297
5614.0,5.614,0.029556650246305417
5614.5,5.6145,0.029556650246305417
5615.0,5.615,0.029556650246305417
5615.5,5.6155,0.029925187032418952
5616.0,5.616,0.030303030303030304
5616.5,5.6165,0.030303030303030304
5617.0,5.617,0.030303030303030304
5617.5,5.6175,0.036585365853658534
5618.0,5.618,0.03667481662591687
5618.5,5.6185,0.036231884057971016
5619.0,5.619,0.036231884057971016
5619.5,5.6195,0.022388059701492536
5620.0,5.62,0.022388059701492536
5620.5,5.6205,0.022670025188916875
5621.0,5.621,0.0234375
5621.5,5.6215,0.03896103896103896
5622.0,5.622,0.03896103896103896
5622.5,5.6225,0.045112781954887216
5623.0,5.623,0.045112781954887216
5623.5,5.6235,0.045112781954887216
5624.0,5.624,0.044444444444444446
5624.5,5.6245,0.044444444444444446
5625.0,5.625,0.045112781954887216
5625.5,5.6255,0.0379746835443038
5626.0,5.626,0.0379746835443038
5626.5,5.6265,0.0379746835443038
5627.0,5.627,0.0379746835443038
5627.5,5.6275,0.038560411311053984
5628.0,5.628,0.038560411311053984
5628.5,5.6285,0.038560411311053984
5629.0,5.629,0.045
5629.5,5.6295,0.045
5630.0,5.63,0.045
5630.5,5.6305,0.04433497536945813
5631.0,5.631,0.04455445544554455
5631.5,5.6315,0.045112781954887216
5632.0,5.632,0.04568527918781726
5632.5,5.6325,0.04568527918781726
5633.0,5.633,0.04568527918781726
5633.5,5.6335,0.04488778054862843
5634.0,5.634,0.03787878787878788
5634.5,5.6345,0.04488778054862843
5635.0,5.635,0.044226044226044224
5635.5,5.6355,0.04477611940298507
5636.0,5.636,0.04477611940298507
5636.5,5.6365,0.04477611940298507
5637.0,5.637,0.03787878787878788
5637.5,5.6375,0.03787878787878788
5638.0,5.638,0.03787878787878788
5638.5,5.6385,0.03787878787878788
5639.0,5.639,0.03787878787878788
5639.5,5.6395,0.03787878787878788
5640.0,5.64,0.03836317135549872
5640.5,5.6405,0.03836317135549872
5641.0,5.641,0.030612244897959183
5641.5,5.6415,0.030927835051546393
5642.0,5.642,0.030927835051546393
5642.5,5.6425,0.030927835051546393
5643.0,5.643,0.030456852791878174
5643.5,5.6435,0.03007518796992481
5644.0,5.644,0.02962962962962963
5644.5,5.6445,0.03007518796992481
5645.0,5.645,0.02295918367346939
5645.5,5.6455,0.023195876288659795
5646.0,5.646,0.02278481012658228
5646.5,5.6465,0.023017902813299233
5647.0,5.647,0.023017902813299233
5647.5,5.6475,0.023376623376623377
5648.0,5.648,0.023376623376623377
5648.5,5.6485,0.023376623376623377
5649.0,5.649,0.0160857908847185
5649.5,5.6495,0.0160857908847185
5650.0,5.65,0.0160857908847185
5650.5,5.6505,0.0160857908847185
5651.0,5.651,0.0158311345646438
5651.5,5.6515,0.015584415584415584
5652.0,5.652,0.015584415584415584
5652.5,5.6525,0.015424164524421594
5653.0,5.653,0.015424164524421594
5653.5,5.6535,0.015424164524421594
5654.0,5.654,0.015424164524421594
5654.5,5.6545,0.015424164524421594
5655.0,5.655,0.015748031496062992
5655.5,5.6555,0.015748031496062992
5656.0,5.656,0.015748031496062992
5656.5,5.6565,0.015748031496062992
5657.0,5.657,0.015789473684210527
5657.5,5.6575,0.016
5658.0,5.658,0.015748031496062992
5658.5,5.6585,0.015544041450777202
5659.0,5.659,0.015345268542199489
5659.5,5.6595,0.022670025188916875
5660.0,5.66,0.022556390977443608
5660.5,5.6605,0.022556390977443608
5661.0,5.661,0.02284263959390863
5661.5,5.6615,0.02313624678663239
5662.0,5.662,0.023076923076923078
5662.5,5.6625,0.022670025188916875
5663.0,5.663,0.022670025188916875
5663.5,5.6635,0.023017902813299233
5664.0,5.664,0.02278481012658228
5664.5,5.6645,0.022388059701492536
5665.0,5.665,0.022727272727272728
5665.5,5.6655,0.023195876288659795
5666.0,5.666,0.030379746835443037
