time_fs,time_ps,PC1,PC2
3649.5,3.6495,0.42711297,0.02381219
3650.0,3.65,0.42711297,0.02381219
3650.5,3.6505,0.42711297,0.02381219
3651.0,3.651,0.8654186,-0.73403656
3651.5,3.6515,0.6318613,0.6311187
3652.0,3.652,0.6318613,0.6311187
3652.5,3.6525,-0.12071743,-0.08619325
3653.0,3.653,-0.12071743,-0.08619325
3653.5,3.6535,-0.12071743,-0.08619325
3654.0,3.654,-0.12071743,-0.08619325
3654.5,3.6545,-0.12071743,-0.08619325
3655.0,3.655,-0.2410351,0.36492229
3655.5,3.6555,-0.2410351,0.36492229
3656.0,3.656,-0.2410351,0.36492229
3656.5,3.6565,-0.2410351,0.36492229
3657.0,3.657,0.622616,0.15208492
3657.5,3.6575,-0.057794623,-0.20473318
3658.0,3.658,0.040438443,-0.14329903
3658.5,3.6585,0.032495946,-0.33351558
3659.0,3.659,0.48669353,0.6320686
3659.5,3.6595,0.08040567,0.61515
3660.0,3.66,-0.2832016,0.2149239
3660.5,3.6605,-0.2832016,0.2149239
3661.0,3.661,0.120927684,-0.09574509
3661.5,3.6615,-0.06718167,0.23515497
3662.0,3.662,0.16112491,-0.06493008
3662.5,3.6625,0.4780769,-0.26238537
3663.0,3.663,0.4780769,-0.26238537
3663.5,3.6635,0.6208265,-0.09955725
3664.0,3.664,0.2518787,-0.035604388
3664.5,3.6645,0.48375073,0.20693311
3665.0,3.665,-0.20630082,-0.0020116046
3665.5,3.6655,-0.37449786,-0.25016063
3666.0,3.666,0.08068783,0.18167007
3666.5,3.6665,-0.0640844,0.4845804
3667.0,3.667,0.32772782,0.040277973
3667.5,3.6675,0.32772782,0.040277973
3668.0,3.668,0.39745975,-0.15478887
3668.5,3.6685,0.39745975,-0.15478887
3669.0,3.669,-0.5263162,0.2752175
3669.5,3.6695,-0.5263162,0.2752175
3670.0,3.67,-0.29641297,-0.072873205
3670.5,3.6705,-0.29641297,-0.072873205
3671.0,3.671,-0.29641297,-0.072873205
3671.5,3.6715,0.27626124,-0.20916475
3672.0,3.672,0.27626124,-0.20916475
3672.5,3.6725,0.28841245,-0.31747824
3673.0,3.673,0.098984174,-0.02316235
3673.5,3.6735,0.098984174,-0.02316235
3674.0,3.674,0.098984174,-0.02316235
3674.5,3.6745,0.098984174,-0.02316235
3675.0,3.675,0.098984174,-0.02316235
3675.5,3.6755,0.098984174,-0.02316235
3676.0,3.676,0.098984174,-0.02316235
3676.5,3.6765,-0.58936286,0.1750736
3677.0,3.677,-0.58936286,0.1750736
3677.5,3.6775,-0.3830653,0.15749024
3678.0,3.678,-0.3830653,0.15749024
3678.5,3.6785,-0.42062682,-0.33182055
3679.0,3.679,-0.0807252,-0.14976732
3679.5,3.6795,-0.0807252,-0.14976732
3680.0,3.68,-0.0807252,-0.14976732
3680.5,3.6805,0.070432924,-0.093314454
3681.0,3.681,0.070432924,-0.093314454
3681.5,3.6815,0.070432924,-0.093314454
3682.0,3.682,0.3630897,-0.25738305
3682.5,3.6825,0.51370174,-0.07631771
3683.0,3.683,0.51370174,-0.07631771
3683.5,3.6835,0.51370174,-0.07631771
3684.0,3.684,0.584659,-0.39561927
3684.5,3.6845,0.584659,-0.39561927
3685.0,3.685,0.584659,-0.39561927
3685.5,3.6855,0.07273419,-0.15088202
3686.0,3.686,0.5984281,-0.40902388
3686.5,3.6865,0.5046342,0.2343247
3687.0,3.687,0.5046342,0.2343247
3687.5,3.6875,0.5046342,0.2343247
3688.0,3.688,0.5046342,0.2343247
3688.5,3.6885,0.629169,-0.03859213
3689.0,3.689,0.629169,-0.03859213
3689.5,3.6895,0.629169,-0.03859213
3690.0,3.69,0.629169,-0.03859213
3690.5,3.6905,0.629169,-0.03859213
3691.0,3.691,0.857791,0.1868627
3691.5,3.6915,0.857791,0.1868627
3692.0,3.692,0.33939195,-0.3037352
3692.5,3.6925,0.33939195,-0.3037352
3693.0,3.693,0.38500467,-0.0775968
3693.5,3.6935,0.38500467,-0.0775968
3694.0,3.694,0.38500467,-0.0775968
3694.5,3.6945,0.53787404,-0.3093115
3695.0,3.695,0.53787404,-0.3093115
3695.5,3.6955,0.53787404,-0.3093115
3696.0,3.696,0.30127767,-0.5306391
3696.5,3.6965,0.30127767,-0.5306391
3697.0,3.697,0.7260049,-0.4430042
3697.5,3.6975,0.7260049,-0.4430042
3698.0,3.698,-0.5169735,-0.41480976
3698.5,3.6985,-0.03710629,0.28037292
3699.0,3.699,-0.03710629,0.28037292
3699.5,3.6995,0.6730969,-0.22289269
3700.0,3.7,0.057709053,0.27011335
3700.5,3.7005,-0.18624422,-0.046359494
3701.0,3.701,-0.18624422,-0.046359494
3701.5,3.7015,-0.18624422,-0.046359494
3702.0,3.702,-0.18624422,-0.046359494
3702.5,3.7025,-0.18624422,-0.046359494
3703.0,3.703,-0.018173791,0.07983765
3703.5,3.7035,-0.018173791,0.07983765
3704.0,3.704,-0.018173791,0.07983765
3704.5,3.7045,-0.2864684,0.17935981
3705.0,3.705,-0.2864684,0.17935981
3705.5,3.7055,-0.37475726,0.11574904
3706.0,3.706,-0.48738804,-0.072697625
3706.5,3.7065,-0.34682474,-0.48487586
3707.0,3.707,0.54513055,-0.8159682
3707.5,3.7075,0.54513055,-0.8159682
3708.0,3.708,0.54513055,-0.8159682
3708.5,3.7085,0.54513055,-0.8159682
3709.0,3.709,0.54513055,-0.8159682
3709.5,3.7095,-0.31236953,0.047462285
3710.0,3.71,-0.8863278,0.030621752
3710.5,3.7105,-0.8863278,0.030621752
3711.0,3.711,0.49487123,-0.43883902
3711.5,3.7115,0.49487123,-0.43883902
3712.0,3.712,0.49487123,-0.43883902
3712.5,3.7125,0.071295306,0.24600153
3713.0,3.713,0.071295306,0.24600153
3713.5,3.7135,0.071295306,0.24600153
3714.0,3.714,0.2609856,0.2685486
3714.5,3.7145,0.2609856,0.2685486
3715.0,3.715,0.071610935,-0.38651538
3715.5,3.7155,0.071610935,-0.38651538
3716.0,3.716,0.071610935,-0.38651538
3716.5,3.7165,0.071610935,-0.38651538
3717.0,3.717,0.037672386,0.17887305
3717.5,3.7175,0.037672386,0.17887305
3718.0,3.718,-0.22755769,-0.05867116
3718.5,3.7185,-0.22755769,-0.05867116
3719.0,3.719,-0.22755769,-0.05867116
3719.5,3.7195,0.28188765,0.048291117
3720.0,3.72,0.030120544,0.09224792
3720.5,3.7205,0.4688159,0.07813676
3721.0,3.721,0.43369576,-0.1632769
3721.5,3.7215,0.43369576,-0.1632769
3722.0,3.722,-0.24046817,-0.005159721
3722.5,3.7225,-0.9415918,-0.1535979
3723.0,3.723,-0.9415918,-0.1535979
3723.5,3.7235,-0.9415918,-0.1535979
3724.0,3.724,-0.9415918,-0.1535979
3724.5,3.7245,-0.9415918,-0.1535979
3725.0,3.725,-0.9415918,-0.1535979
3725.5,3.7255,0.23913398,0.00985536
3726.0,3.726,-0.42362165,-0.38110906
3726.5,3.7265,-0.3695167,-0.37802273
3727.0,3.727,-0.3695167,-0.37802273
3727.5,3.7275,-0.1688363,0.025251612
3728.0,3.728,-0.1688363,0.025251612
3728.5,3.7285,0.6318776,0.34763265
3729.0,3.729,0.34648845,-0.17093177
3729.5,3.7295,0.572774,-0.39135677
3730.0,3.73,0.572774,-0.39135677
3730.5,3.7305,0.4091406,-0.045950934
3731.0,3.731,0.4091406,-0.045950934
3731.5,3.7315,0.42855832,-0.48611206
3732.0,3.732,0.42855832,-0.48611206
3732.5,3.7325,0.42855832,-0.48611206
3733.0,3.733,-0.04584986,0.041737616
3733.5,3.7335,-0.13057989,-0.20669712
3734.0,3.734,0.07481497,0.03829789
3734.5,3.7345,0.07481497,0.03829789
3735.0,3.735,0.07481497,0.03829789
3735.5,3.7355,0.116134785,-0.13142103
3736.0,3.736,0.48586568,-0.051704675
3736.5,3.7365,-0.74440664,0.08537193
3737.0,3.737,0.58525485,-0.016195387
3737.5,3.7375,0.226892,0.45150995
3738.0,3.738,-0.5001946,-0.042335913
3738.5,3.7385,0.036757737,-0.09830262
3739.0,3.739,0.036757737,-0.09830262
3739.5,3.7395,-0.3635173,-0.4925413
3740.0,3.74,0.4795948,0.19244622
3740.5,3.7405,0.4795948,0.19244622
3741.0,3.741,0.4795948,0.19244622
3741.5,3.7415,0.5697204,-0.7129696
3742.0,3.742,0.5697204,-0.7129696
3742.5,3.7425,0.30220363,0.011783674
3743.0,3.743,0.30220363,0.011783674
3743.5,3.7435,0.30220363,0.011783674
3744.0,3.744,0.30220363,0.011783674
3744.5,3.7445,0.30220363,0.011783674
3745.0,3.745,0.18365324,0.5315208
3745.5,3.7455,0.30141142,0.0044765025
3746.0,3.746,0.35041705,0.00227464
3746.5,3.7465,0.35041705,0.00227464
3747.0,3.747,-0.36625746,-0.22542138
3747.5,3.7475,-0.10295509,-0.20504571
3748.0,3.748,-0.07499179,-0.5317196
3748.5,3.7485,-0.0668775,-0.7112876
3749.0,3.749,-0.0668775,-0.7112876
3749.5,3.7495,-0.24450606,-0.5085957
3750.0,3.75,-0.23414099,-0.0923453
3750.5,3.7505,0.20810962,-0.27146846
3751.0,3.751,-0.7149171,-0.4011485
3751.5,3.7515,0.20017943,-0.06247966
3752.0,3.752,0.20017943,-0.06247966
3752.5,3.7525,0.17682537,0.14323093
3753.0,3.753,-0.6325033,0.24615066
3753.5,3.7535,-0.6325033,0.24615066
3754.0,3.754,-0.42637724,0.36744958
3754.5,3.7545,-0.42637724,0.36744958
3755.0,3.755,0.18694481,-0.071213484
3755.5,3.7555,0.18694481,-0.071213484
3756.0,3.756,0.3124319,-0.21426977
3756.5,3.7565,0.49693087,-0.3503129
3757.0,3.757,0.29277113,0.05334799
3757.5,3.7575,-0.13315907,0.16007262
3758.0,3.758,-0.13315907,0.16007262
3758.5,3.7585,-0.5823264,-0.0044625103
3759.0,3.759,-0.50742936,0.015993908
3759.5,3.7595,-0.50742936,0.015993908
3760.0,3.76,-0.50742936,0.015993908
3760.5,3.7605,-0.6586825,0.71208626
3761.0,3.761,-0.6586825,0.71208626
3761.5,3.7615,-0.6586825,0.71208626
3762.0,3.762,-0.31468648,0.8706104
3762.5,3.7625,-0.57121795,0.6661411
3763.0,3.763,-0.7861527,0.5110126
3763.5,3.7635,-0.7861527,0.5110126
3764.0,3.764,-0.41680077,-0.49183404
3764.5,3.7645,-0.41680077,-0.49183404
3765.0,3.765,0.6615902,-0.19366394
3765.5,3.7655,-0.29295835,0.19458997
3766.0,3.766,-0.29295835,0.19458997
3766.5,3.7665,-0.29295835,0.19458997
3767.0,3.767,-0.29295835,0.19458997
3767.5,3.7675,0.16300887,0.047142237
3768.0,3.768,0.08095114,0.009377882
3768.5,3.7685,-0.30071795,0.15678224
3769.0,3.769,-0.30071795,0.15678224
3769.5,3.7695,-0.065146424,-0.068673134
3770.0,3.77,-0.065146424,-0.068673134
3770.5,3.7705,0.04076772,-0.10245353
3771.0,3.771,0.21230432,-0.26610917
3771.5,3.7715,0.061835,-0.47473103
3772.0,3.772,0.088182114,-0.48230702
3772.5,3.7725,0.088182114,-0.48230702
3773.0,3.773,-0.094474256,-0.06572364
3773.5,3.7735,0.14862269,0.17429762
3774.0,3.774,0.14862269,0.17429762
3774.5,3.7745,0.18836194,-0.16691111
3775.0,3.775,0.18836194,-0.16691111
3775.5,3.7755,0.18836194,-0.16691111
3776.0,3.776,0.18836194,-0.16691111
3776.5,3.7765,-0.15049464,-0.39724314
3777.0,3.777,0.07310396,-0.4112941
3777.5,3.7775,0.7402646,0.14124998
3778.0,3.778,0.7402646,0.14124998
3778.5,3.7785,-0.10425296,0.17365271
3779.0,3.779,-0.10425296,0.17365271
3779.5,3.7795,-0.10425296,0.17365271
3780.0,3.78,-0.10149426,0.23069544
3780.5,3.7805,-0.10149426,0.23069544
3781.0,3.781,-0.10149426,0.23069544
3781.5,3.7815,-0.10149426,0.23069544
3782.0,3.782,0.13115236,0.0811522
3782.5,3.7825,-0.052602407,0.16092353
3783.0,3.783,0.3872802,0.6721935
3783.5,3.7835,0.495092,-0.036136612
3784.0,3.784,-0.3607484,-0.4788105
3784.5,3.7845,-0.3607484,-0.4788105
3785.0,3.785,-0.3607484,-0.4788105
3785.5,3.7855,-0.3607484,-0.4788105
3786.0,3.786,-0.3607484,-0.4788105
3786.5,3.7865,0.22670099,0.20273927
3787.0,3.787,0.22670099,0.20273927
3787.5,3.7875,0.22670099,0.20273927
3788.0,3.788,0.22670099,0.20273927
3788.5,3.7885,-0.28500217,0.028761826
3789.0,3.789,-0.036453635,0.68594533
3789.5,3.7895,-0.036453635,0.68594533
3790.0,3.79,0.21448478,-0.47959083
3790.5,3.7905,0.21448478,-0.47959083
3791.0,3.791,0.21448478,-0.47959083
3791.5,3.7915,0.051795803,-0.40287495
3792.0,3.792,0.41508642,0.38359338
3792.5,3.7925,0.41508642,0.38359338
3793.0,3.793,-0.7524287,-0.12152675
3793.5,3.7935,0.1859738,-0.1671141
3794.0,3.794,-0.031049773,0.11757432
3794.5,3.7945,-0.5281374,0.89471537
3795.0,3.795,-0.5281374,0.89471537
3795.5,3.7955,-0.5281374,0.89471537
3796.0,3.796,-0.5281374,0.89471537
3796.5,3.7965,0.07931214,-0.060167417
3797.0,3.797,0.07931214,-0.060167417
3797.5,3.7975,-0.23623347,0.04458545
3798.0,3.798,-0.23623347,0.04458545
3798.5,3.7985,0.22520202,-0.12724717
3799.0,3.799,0.22520202,-0.12724717
3799.5,3.7995,0.22520202,-0.12724717
3800.0,3.8,0.22520202,-0.12724717
3800.5,3.8005,0.23735169,0.22108534
3801.0,3.801,-0.3987142,0.57794756
3801.5,3.8015,0.121873654,-0.09830508
3802.0,3.802,0.121873654,-0.09830508
3802.5,3.8025,0.46180966,-0.3028671
3803.0,3.803,0.46180966,-0.3028671
3803.5,3.8035,0.40453145,-0.03129451
3804.0,3.804,-0.32289016,0.6578594
3804.5,3.8045,-0.32289016,0.6578594
3805.0,3.805,0.42569178,0.2203221
3805.5,3.8055,1.1259723,0.17626531
3806.0,3.806,-0.29936382,-0.21211158
3806.5,3.8065,0.5305905,0.22099349
3807.0,3.807,0.66336465,0.029615685
3807.5,3.8075,-0.37495694,0.10381062
3808.0,3.808,-0.37495694,0.10381062
3808.5,3.8085,-0.14805317,-0.5337374
3809.0,3.809,0.6387536,-0.11819266
3809.5,3.8095,0.6387536,-0.11819266
3810.0,3.81,0.6387536,-0.11819266
3810.5,3.8105,0.6387536,-0.11819266
3811.0,3.811,0.036600992,-0.21616091
3811.5,3.8115,0.25678372,-0.3132559
3812.0,3.812,-0.06497112,0.1390501
3812.5,3.8125,0.09277149,0.35418028
3813.0,3.813,0.09277149,0.35418028
3813.5,3.8135,-0.2064668,0.45721602
3814.0,3.814,0.2593064,0.09899657
3814.5,3.8145,0.39984587,-0.022822931
3815.0,3.815,0.39984587,-0.022822931
3815.5,3.8155,0.39984587,-0.022822931
3816.0,3.816,0.516543,0.17284483
3816.5,3.8165,-0.073884636,-0.61714894
3817.0,3.817,0.061614133,0.17114893
3817.5,3.8175,0.061614133,0.17114893
3818.0,3.818,-0.6226178,0.04021956
3818.5,3.8185,-0.6226178,0.04021956
3819.0,3.819,-0.80419093,0.028464288
3819.5,3.8195,-0.80419093,0.028464288
3820.0,3.82,0.2571281,0.47942656
3820.5,3.8205,0.07542678,-0.2669587
3821.0,3.821,0.07542678,-0.2669587
3821.5,3.8215,0.23031682,-0.37647003
3822.0,3.822,-0.3992567,-0.41146332
3822.5,3.8225,-0.3992567,-0.41146332
3823.0,3.823,0.6350251,-0.008368656
3823.5,3.8235,0.6350251,-0.008368656
3824.0,3.824,-0.083837874,-0.2720462
3824.5,3.8245,0.6596755,-0.4752832
3825.0,3.825,0.04484629,0.053280875
3825.5,3.8255,0.2228547,-0.48551714
3826.0,3.826,0.6777701,-0.0032933056
3826.5,3.8265,0.21011463,-0.9687777
3827.0,3.827,-0.24279061,-0.1403464
3827.5,3.8275,-0.21756262,0.23940063
3828.0,3.828,-0.21756262,0.23940063
3828.5,3.8285,0.5891608,0.11765059
3829.0,3.829,0.053800218,0.2653063
3829.5,3.8295,0.053800218,0.2653063
3830.0,3.83,0.18784544,-0.31677395
3830.5,3.8305,-0.32088992,0.031909786
3831.0,3.831,-0.32088992,0.031909786
3831.5,3.8315,-0.017665539,-0.31828332
3832.0,3.832,0.4703606,-0.4970516
3832.5,3.8325,0.16276103,0.9201157
3833.0,3.833,0.16276103,0.9201157
3833.5,3.8335,0.6527189,0.38726193
3834.0,3.834,0.7558126,0.025263444
3834.5,3.8345,0.38986993,-0.5317264
3835.0,3.835,0.38986993,-0.5317264
3835.5,3.8355,0.38986993,-0.5317264
3836.0,3.836,0.38986993,-0.5317264
3836.5,3.8365,-0.30102897,0.2926464
3837.0,3.837,-0.30102897,0.2926464
3837.5,3.8375,0.1351907,-0.23575015
3838.0,3.838,0.1351907,-0.23575015
3838.5,3.8385,0.1351907,-0.23575015
3839.0,3.839,0.1351907,-0.23575015
3839.5,3.8395,-0.26177827,-0.3145166
3840.0,3.84,0.5998865,-0.32239884
3840.5,3.8405,0.5998865,-0.32239884
3841.0,3.841,0.5998865,-0.32239884
3841.5,3.8415,0.82300204,-0.4694289
3842.0,3.842,0.82300204,-0.4694289
3842.5,3.8425,0.82300204,-0.4694289
3843.0,3.843,-0.1393864,-0.4027933
3843.5,3.8435,-0.13500652,-0.17050879
3844.0,3.844,0.039874487,-0.12492378
3844.5,3.8445,0.3564851,-0.30382973
3845.0,3.845,-0.46756044,0.21600623
3845.5,3.8455,-0.28021586,-0.38898408
3846.0,3.846,-0.28021586,-0.38898408
3846.5,3.8465,-0.42767316,-0.20895343
3847.0,3.847,-0.42767316,-0.20895343
3847.5,3.8475,0.26258302,0.04058343
3848.0,3.848,0.4474323,0.2700476
3848.5,3.8485,0.4474323,0.2700476
3849.0,3.849,-0.2711578,0.1120521
3849.5,3.8495,-0.64961153,-0.0307488
3850.0,3.85,-0.64961153,-0.0307488
3850.5,3.8505,0.016097732,-0.41657418
3851.0,3.851,0.016097732,-0.41657418
3851.5,3.8515,0.016097732,-0.41657418
3852.0,3.852,-0.44938806,-0.22261901
3852.5,3.8525,-0.44938806,-0.22261901
3853.0,3.853,-0.44938806,-0.22261901
3853.5,3.8535,-0.44938806,-0.22261901
3854.0,3.854,-0.44938806,-0.22261901
3854.5,3.8545,-0.44938806,-0.22261901
3855.0,3.855,-0.0355457,-0.21299614
3855.5,3.8555,-0.0355457,-0.21299614
3856.0,3.856,-0.0355457,-0.21299614
3856.5,3.8565,0.0446318,-0.25456846
3857.0,3.857,0.010220669,-0.014492348
3857.5,3.8575,0.53141063,-0.11495873
3858.0,3.858,0.53141063,-0.11495873
3858.5,3.8585,-0.30746195,-0.104754135
3859.0,3.859,-0.30746195,-0.104754135
3859.5,3.8595,0.7017817,0.19734026
3860.0,3.86,0.7223175,-0.0870709
3860.5,3.8605,0.9411823,0.1055117
3861.0,3.861,-0.5503624,0.14197671
3861.5,3.8615,0.024485216,0.103726625
3862.0,3.862,0.024485216,0.103726625
3862.5,3.8625,-0.41686597,-0.2853396
3863.0,3.863,0.98117644,-0.087300524
3863.5,3.8635,0.15995523,-0.1858265
3864.0,3.864,-0.011635646,0.11611724
3864.5,3.8645,-0.5034252,-0.12350424
3865.0,3.865,-0.5034252,-0.12350424
3865.5,3.8655,-0.5034252,-0.12350424
3866.0,3.866,-0.5034252,-0.12350424
3866.5,3.8665,0.01166603,-0.22846992
3867.0,3.867,-0.4488161,-0.3814146
3867.5,3.8675,0.31711525,-0.19491322
3868.0,3.868,-0.51036876,0.25282258
3868.5,3.8685,-0.13027923,0.4228304
3869.0,3.869,-0.13027923,0.4228304
3869.5,3.8695,0.48350415,-0.3454461
3870.0,3.87,0.414579,-0.15003248
3870.5,3.8705,-0.18120909,-0.4979093
3871.0,3.871,-0.38545558,0.049104854
3871.5,3.8715,0.1012248,-0.0960664
3872.0,3.872,-0.25945953,0.22865085
3872.5,3.8725,0.38084063,-0.21717925
3873.0,3.873,-0.18893197,-0.16361232
3873.5,3.8735,0.07575903,0.14843199
3874.0,3.874,-0.3404449,-0.43147743
3874.5,3.8745,-0.3404449,-0.43147743
3875.0,3.875,0.14499855,-0.11187002
3875.5,3.8755,0.2404938,-0.8809207
3876.0,3.876,0.1417053,-0.9842631
3876.5,3.8765,0.28466898,-0.09304097
3877.0,3.877,0.40995926,-0.8164959
3877.5,3.8775,-0.07993069,-0.6155425
3878.0,3.878,-0.07993069,-0.6155425
3878.5,3.8785,-0.033226945,0.7918773
3879.0,3.879,-0.30628064,-0.34376365
3879.5,3.8795,-0.030060537,-0.16844247
3880.0,3.88,-0.49813816,0.025267929
3880.5,3.8805,-0.098029435,-0.22976546
3881.0,3.881,0.413282,0.40324527
3881.5,3.8815,-0.040806793,-0.51663446
3882.0,3.882,-0.040806793,-0.51663446
3882.5,3.8825,-0.040806793,-0.51663446
3883.0,3.883,0.2551993,0.11314596
3883.5,3.8835,-0.38730386,-0.23938896
3884.0,3.884,-0.151905,-0.20153375
3884.5,3.8845,-0.151905,-0.20153375
3885.0,3.885,-0.5772918,0.10056572
3885.5,3.8855,-0.5772918,0.10056572
3886.0,3.886,0.34596086,-0.3361116
3886.5,3.8865,0.42246696,0.09132351
3887.0,3.887,-0.46113545,0.22024709
3887.5,3.8875,-0.5068771,-0.15672208
3888.0,3.888,-0.3426738,-0.15510873
3888.5,3.8885,0.34682977,-0.021414503
3889.0,3.889,-0.28879538,0.28807634
3889.5,3.8895,0.2033948,-0.06292972
3890.0,3.89,0.11235269,-0.4824412
3890.5,3.8905,0.11235269,-0.4824412
3891.0,3.891,0.021714889,-0.099533156
3891.5,3.8915,0.021714889,-0.099533156
3892.0,3.892,-0.27575552,0.11497858
3892.5,3.8925,-0.27575552,0.11497858
3893.0,3.893,0.20063657,0.06953632
3893.5,3.8935,0.7574824,0.5161183
3894.0,3.894,0.7574824,0.5161183
3894.5,3.8945,0.4833862,-0.10209784
3895.0,3.895,0.84575397,-0.25121093
3895.5,3.8955,0.84575397,-0.25121093
3896.0,3.896,0.56484634,0.30449083
3896.5,3.8965,0.56484634,0.30449083
3897.0,3.897,-0.30942878,-0.12101124
3897.5,3.8975,0.14860839,0.04777302
3898.0,3.898,0.08747912,0.2275011
3898.5,3.8985,-0.6280885,-0.6555038
3899.0,3.899,-0.6280885,-0.6555038
3899.5,3.8995,0.39519003,-0.034807622
3900.0,3.9,-0.6280885,-0.6555038
3900.5,3.9005,-0.6280885,-0.6555038
3901.0,3.901,-0.6280885,-0.6555038
3901.5,3.9015,-0.6280885,-0.6555038
3902.0,3.902,-0.5316734,-0.01800616
3902.5,3.9025,-0.89331454,-0.19927211
3903.0,3.903,-0.3120184,0.48063958
3903.5,3.9035,-0.3120184,0.48063958
3904.0,3.904,-0.32058823,-0.31905043
3904.5,3.9045,-0.5138777,-0.13548835
3905.0,3.905,-0.5138777,-0.13548835
3905.5,3.9055,-0.5138777,-0.13548835
3906.0,3.906,0.01191289,0.2051097
3906.5,3.9065,0.47397313,0.0938523
3907.0,3.907,-0.1299535,-0.2808804
3907.5,3.9075,0.2604428,-0.0777694
3908.0,3.908,0.35340276,0.10021871
3908.5,3.9085,0.12247365,-0.24658023
3909.0,3.909,0.61493963,-0.4399351
3909.5,3.9095,0.61493963,-0.4399351
3910.0,3.91,0.61493963,-0.4399351
3910.5,3.9105,0.21351221,-0.2191775
3911.0,3.911,0.41877812,-0.31760335
3911.5,3.9115,0.34454244,-0.582511
3912.0,3.912,0.45851022,-0.471465
3912.5,3.9125,0.45851022,-0.471465
3913.0,3.913,0.45851022,-0.471465
3913.5,3.9135,0.45851022,-0.471465
3914.0,3.914,0.45851022,-0.471465
3914.5,3.9145,0.45851022,-0.471465
3915.0,3.915,0.34454244,-0.582511
3915.5,3.9155,0.5137424,-0.40721875
3916.0,3.916,-0.26058993,-0.26389974
3916.5,3.9165,-0.3545687,0.0957029
3917.0,3.917,-0.3545687,0.0957029
3917.5,3.9175,0.5033453,0.29908425
3918.0,3.918,0.5033453,0.29908425
3918.5,3.9185,1.0006374,-0.425489
3919.0,3.919,0.41514298,0.23417836
3919.5,3.9195,0.83793545,0.7670741
3920.0,3.92,0.12511957,0.2288263
3920.5,3.9205,0.09564758,0.06428864
3921.0,3.921,0.09564758,0.06428864
3921.5,3.9215,0.09564758,0.06428864
3922.0,3.922,0.09564758,0.06428864
3922.5,3.9225,0.09564758,0.06428864
3923.0,3.923,-0.14419448,-0.074137405
3923.5,3.9235,-0.089741655,0.22282659
3924.0,3.924,-0.089741655,0.22282659
3924.5,3.9245,-0.089741655,0.22282659
3925.0,3.925,-0.089741655,0.22282659
3925.5,3.9255,-0.089741655,0.22282659
3926.0,3.926,-0.24134585,0.65636754
3926.5,3.9265,-0.24134585,0.65636754
3927.0,3.927,0.22793368,0.23212194
3927.5,3.9275,0.22793368,0.23212194
3928.0,3.928,0.0763942,0.3220392
3928.5,3.9285,-0.09453556,-0.13139203
3929.0,3.929,0.27086607,0.19526449
3929.5,3.9295,0.51769054,0.16180858
3930.0,3.93,0.23266616,-0.3050515
3930.5,3.9305,-0.57761824,-0.2907701
3931.0,3.931,0.2794489,-0.58265114
3931.5,3.9315,0.19477522,-0.41627246
3932.0,3.932,0.64845854,0.8358076
3932.5,3.9325,-0.4605787,-0.07263456
3933.0,3.933,-0.12392288,0.22538675
3933.5,3.9335,-0.14674918,-0.3692376
3934.0,3.934,-0.14674918,-0.3692376
3934.5,3.9345,-0.14674918,-0.3692376
3935.0,3.935,0.3178188,0.55054027
3935.5,3.9355,-0.025233604,0.7693445
3936.0,3.936,-0.025233604,0.7693445
3936.5,3.9365,-0.025233604,0.7693445
3937.0,3.937,-0.025233604,0.7693445
3937.5,3.9375,0.4530385,0.59812605
3938.0,3.938,-0.17552751,-0.21209253
3938.5,3.9385,1.0505886,0.67019385
3939.0,3.939,1.0505886,0.67019385
3939.5,3.9395,0.59341353,0.4422077
3940.0,3.94,0.2052812,0.25036812
3940.5,3.9405,0.45279893,0.24293557
3941.0,3.941,0.45279893,0.24293557
3941.5,3.9415,0.45279893,0.24293557
3942.0,3.942,0.45279893,0.24293557
3942.5,3.9425,0.45279893,0.24293557
3943.0,3.943,0.6369245,-0.42830348
3943.5,3.9435,0.6369245,-0.42830348
3944.0,3.944,0.6369245,-0.42830348
3944.5,3.9445,0.10754546,-0.83469135
3945.0,3.945,0.10754546,-0.83469135
3945.5,3.9455,0.10754546,-0.83469135
3946.0,3.946,0.07514657,0.034620762
3946.5,3.9465,-0.19701973,0.16979605
3947.0,3.947,-0.19701973,0.16979605
3947.5,3.9475,0.26952267,0.18265715
3948.0,3.948,0.26952267,0.18265715
3948.5,3.9485,0.26952267,0.18265715
3949.0,3.949,0.05481127,1.34138
3949.5,3.9495,-0.3900168,0.78705025
3950.0,3.95,0.5972516,0.25700092
3950.5,3.9505,0.5972516,0.25700092
3951.0,3.951,0.5972516,0.25700092
3951.5,3.9515,0.5972516,0.25700092
3952.0,3.952,0.09314775,0.44703346
3952.5,3.9525,0.35215488,0.35640752
3953.0,3.953,0.35215488,0.35640752
3953.5,3.9535,0.5450234,0.012825377
3954.0,3.954,0.5450234,0.012825377
3954.5,3.9545,0.1378136,0.20882553
3955.0,3.955,0.1378136,0.20882553
3955.5,3.9555,0.50278777,0.11281982
3956.0,3.956,0.50278777,0.11281982
3956.5,3.9565,0.40590402,0.0033663511
3957.0,3.957,0.40590402,0.0033663511
3957.5,3.9575,-0.07835965,0.06777398
3958.0,3.958,-0.07835965,0.06777398
3958.5,3.9585,-0.07835965,0.06777398
3959.0,3.959,0.13848618,-0.20556627
3959.5,3.9595,0.13848618,-0.20556627
3960.0,3.96,-0.0054709427,-0.04645054
3960.5,3.9605,0.12915376,0.70679015
