time_fs,time_ps,PC1,PC2
2577.0,2.577,-0.3771166,0.23149578
2577.5,2.5775,-0.38575765,0.33687997
2578.0,2.578,-0.0008274913,0.5241457
2578.5,2.5785,-1.0443648,-0.033422843
2579.0,2.579,-0.30840364,0.104270875
2579.5,2.5795,-0.30840364,0.104270875
2580.0,2.58,-0.30840364,0.104270875
2580.5,2.5805,-0.26920414,1.04453
2581.0,2.581,-0.23930383,0.74706024
2581.5,2.5815,-0.23930383,0.74706024
2582.0,2.582,0.3733522,0.5788679
2582.5,2.5825,0.3733522,0.5788679
2583.0,2.583,-0.5058472,0.50851464
2583.5,2.5835,-0.5058472,0.50851464
2584.0,2.584,0.37926507,0.875375
2584.5,2.5845,0.37926507,0.875375
2585.0,2.585,0.27335155,0.28363144
2585.5,2.5855,0.1306133,-0.15782557
2586.0,2.586,0.34650475,0.48721272
2586.5,2.5865,-1.1338384,-0.18598656
2587.0,2.587,-0.5052979,-0.4373247
2587.5,2.5875,-0.3100464,-0.007513255
2588.0,2.588,-0.023740515,-0.22595914
2588.5,2.5885,-0.023740515,-0.22595914
2589.0,2.589,-0.023740515,-0.22595914
2589.5,2.5895,-0.023740515,-0.22595914
2590.0,2.59,-0.22821209,-0.15561049
2590.5,2.5905,-0.8550174,0.005061999
2591.0,2.591,-1.1498268,-0.16707526
2591.5,2.5915,-0.22897592,0.5881904
2592.0,2.592,-0.6108731,0.21391909
2592.5,2.5925,-0.6108731,0.21391909
2593.0,2.593,-0.6108731,0.21391909
2593.5,2.5935,-0.6108731,0.21391909
2594.0,2.594,0.29854798,0.4392106
2594.5,2.5945,-0.27650312,0.41907936
2595.0,2.595,-0.27650312,0.41907936
2595.5,2.5955,-0.27650312,0.41907936
2596.0,2.596,-0.27650312,0.41907936
2596.5,2.5965,-0.3982894,0.10834082
2597.0,2.597,0.33351725,0.63554513
2597.5,2.5975,0.6329597,0.29749283
2598.0,2.598,0.07738961,0.41823182
2598.5,2.5985,0.91682255,1.0023285
2599.0,2.599,0.91682255,1.0023285
2599.5,2.5995,0.9999672,-0.164272
2600.0,2.6,0.9999672,-0.164272
2600.5,2.6005,0.9999672,-0.164272
2601.0,2.601,0.9253043,-0.1569361
2601.5,2.6015,0.9253043,-0.1569361
2602.0,2.602,0.9253043,-0.1569361
2602.5,2.6025,0.9253043,-0.1569361
2603.0,2.603,0.9253043,-0.1569361
2603.5,2.6035,1.035948,-0.31989872
2604.0,2.604,0.39574102,-0.08671264
2604.5,2.6045,0.28540057,0.0333395
2605.0,2.605,0.28540057,0.0333395
2605.5,2.6055,0.28540057,0.0333395
2606.0,2.606,0.6285465,0.04140146
2606.5,2.6065,0.6285465,0.04140146
2607.0,2.607,0.14203137,-0.052955195
2607.5,2.6075,0.14203137,-0.052955195
2608.0,2.608,0.040371373,-0.14893238
2608.5,2.6085,0.20430014,0.5865773
2609.0,2.609,0.20430014,0.5865773
2609.5,2.6095,0.049841702,-0.019074053
2610.0,2.61,0.049841702,-0.019074053
2610.5,2.6105,0.074047014,-0.40804172
2611.0,2.611,0.9205409,0.9558358
2611.5,2.6115,1.1548848,0.73908156
2612.0,2.612,0.085876614,0.09552428
2612.5,2.6125,0.085876614,0.09552428
2613.0,2.613,0.085876614,0.09552428
2613.5,2.6135,0.085876614,0.09552428
2614.0,2.614,0.085876614,0.09552428
2614.5,2.6145,0.9775059,0.44861925
2615.0,2.615,0.9775059,0.44861925
2615.5,2.6155,0.9775059,0.44861925
2616.0,2.616,0.9775059,0.44861925
2616.5,2.6165,0.9775059,0.44861925
2617.0,2.617,0.9775059,0.44861925
2617.5,2.6175,0.9775059,0.44861925
2618.0,2.618,0.015017539,-0.10827874
2618.5,2.6185,0.2839172,-0.10274719
2619.0,2.619,0.31617826,0.10973358
2619.5,2.6195,0.026189536,-0.3016823
2620.0,2.62,0.42478073,0.34135288
2620.5,2.6205,0.5288191,-0.5251778
2621.0,2.621,0.5288191,-0.5251778
2621.5,2.6215,0.5288191,-0.5251778
2622.0,2.622,0.5288191,-0.5251778
2622.5,2.6225,-0.50531673,0.71926636
2623.0,2.623,0.4303975,0.130521
2623.5,2.6235,0.4303975,0.130521
2624.0,2.624,0.4303975,0.130521
2624.5,2.6245,-0.07998112,0.21283557
2625.0,2.625,-0.07998112,0.21283557
2625.5,2.6255,-0.07998112,0.21283557
2626.0,2.626,-0.07998112,0.21283557
2626.5,2.6265,0.77054477,0.14099835
2627.0,2.627,0.14818439,-0.33488864
2627.5,2.6275,0.14818439,-0.33488864
2628.0,2.628,0.1475361,0.86916703
2628.5,2.6285,-0.82094455,1.0279094
2629.0,2.629,-0.7206509,0.70477974
2629.5,2.6295,0.6914942,0.80535114
2630.0,2.63,-0.009530604,0.7805933
2630.5,2.6305,-0.38610044,0.4810925
2631.0,2.631,0.476826,-0.04526429
2631.5,2.6315,-0.13483253,0.57717377
2632.0,2.632,0.23154181,0.17158638
2632.5,2.6325,-0.3426005,1.1181694
2633.0,2.633,-0.3426005,1.1181694
2633.5,2.6335,-0.3426005,1.1181694
2634.0,2.634,-0.3426005,1.1181694
2634.5,2.6345,-0.38367835,0.87886065
2635.0,2.635,-0.38367835,0.87886065
2635.5,2.6355,0.33228248,-0.47257215
2636.0,2.636,0.33228248,-0.47257215
2636.5,2.6365,-0.4064525,0.74918324
2637.0,2.637,-0.4064525,0.74918324
2637.5,2.6375,-0.4064525,0.74918324
2638.0,2.638,-0.4064525,0.74918324
2638.5,2.6385,-0.3264238,0.54583555
2639.0,2.639,-0.13028318,0.24903409
2639.5,2.6395,-0.13028318,0.24903409
2640.0,2.64,-0.13028318,0.24903409
2640.5,2.6405,-0.15007773,0.7762379
2641.0,2.641,0.15515488,0.013599619
2641.5,2.6415,0.15515488,0.013599619
2642.0,2.642,0.15515488,0.013599619
2642.5,2.6425,0.15515488,0.013599619
2643.0,2.643,0.10078737,-0.07579164
2643.5,2.6435,0.0151053965,0.35954717
2644.0,2.644,0.3003531,0.25815704
2644.5,2.6445,-0.3975589,1.034288
2645.0,2.645,-0.3975589,1.034288
2645.5,2.6455,-0.109123856,-0.29724377
2646.0,2.646,-0.29953447,-0.26393634
2646.5,2.6465,-0.29953447,-0.26393634
2647.0,2.647,-0.29953447,-0.26393634
2647.5,2.6475,-0.35785338,1.3607141
2648.0,2.648,-0.35785338,1.3607141
2648.5,2.6485,-0.35785338,1.3607141
2649.0,2.649,-0.33417466,0.30579448
2649.5,2.6495,-0.5054399,0.37056392
2650.0,2.65,0.39029372,0.27140218
2650.5,2.6505,0.39029372,0.27140218
2651.0,2.651,0.39029372,0.27140218
2651.5,2.6515,0.39029372,0.27140218
2652.0,2.652,0.39029372,0.27140218
2652.5,2.6525,0.4441101,0.21221726
2653.0,2.653,0.4441101,0.21221726
2653.5,2.6535,0.4441101,0.21221726
2654.0,2.654,0.34640032,0.123850115
2654.5,2.6545,0.34640032,0.123850115
2655.0,2.655,0.34640032,0.123850115
2655.5,2.6555,0.34640032,0.123850115
2656.0,2.656,0.34640032,0.123850115
2656.5,2.6565,1.5742813,0.6436612
2657.0,2.657,0.13349466,0.7582712
2657.5,2.6575,1.4047385,1.2325927
2658.0,2.658,-0.50867903,0.017086
2658.5,2.6585,-0.20203683,1.4816494
2659.0,2.659,-0.48456964,0.20087673
2659.5,2.6595,-0.083238155,-0.2777825
2660.0,2.66,-0.083238155,-0.2777825
2660.5,2.6605,-0.083238155,-0.2777825
2661.0,2.661,-0.083238155,-0.2777825
2661.5,2.6615,-0.4162372,0.20238215
2662.0,2.662,-0.71956563,-0.5957988
2662.5,2.6625,0.022715807,-0.41488653
2663.0,2.663,-0.25505206,-0.2898931
2663.5,2.6635,-0.313561,0.23531948
2664.0,2.664,-0.313561,0.23531948
2664.5,2.6645,-0.33408853,0.20256032
2665.0,2.665,-0.33408853,0.20256032
2665.5,2.6655,-0.33408853,0.20256032
2666.0,2.666,-0.33408853,0.20256032
2666.5,2.6665,0.767781,-0.40137357
2667.0,2.667,0.65791035,-0.18396915
2667.5,2.6675,0.65791035,-0.18396915
2668.0,2.668,0.25451097,-1.1123418
2668.5,2.6685,0.0236502,0.5070002
2669.0,2.669,0.0236502,0.5070002
2669.5,2.6695,-0.08602059,0.2788065
2670.0,2.67,-0.08602059,0.2788065
2670.5,2.6705,-0.08602059,0.2788065
2671.0,2.671,0.1432862,0.4570682
2671.5,2.6715,-0.24516991,-0.2940578
2672.0,2.672,-0.35401645,0.50659406
2672.5,2.6725,-0.2903342,-0.33143783
2673.0,2.673,-0.36601666,0.15310131
2673.5,2.6735,-0.3012503,-0.30637753
2674.0,2.674,0.5594709,0.3867041
2674.5,2.6745,-0.35293642,0.17551905
2675.0,2.675,-0.35293642,0.17551905
2675.5,2.6755,-0.69805586,0.3892893
2676.0,2.676,-0.69805586,0.3892893
2676.5,2.6765,-0.69805586,0.3892893
2677.0,2.677,-0.0031660497,-0.4789217
2677.5,2.6775,-0.0031660497,-0.4789217
2678.0,2.678,-0.0031660497,-0.4789217
2678.5,2.6785,0.0065236688,-0.048230335
2679.0,2.679,-0.71397734,-0.17387737
2679.5,2.6795,0.18087429,0.3507331
2680.0,2.68,-0.31466934,-0.35641903
2680.5,2.6805,-0.31466934,-0.35641903
2681.0,2.681,-0.00047808886,-1.0060009
2681.5,2.6815,-0.00047808886,-1.0060009
2682.0,2.682,0.77929366,-1.0124457
2682.5,2.6825,0.77929366,-1.0124457
2683.0,2.683,0.77929366,-1.0124457
2683.5,2.6835,0.77929366,-1.0124457
2684.0,2.684,0.5208691,-0.20671202
2684.5,2.6845,0.5208691,-0.20671202
2685.0,2.685,-0.0067533553,1.1701981
2685.5,2.6855,0.43153235,0.19196498
2686.0,2.686,-0.031243503,0.77821034
2686.5,2.6865,-0.14129293,1.0281663
2687.0,2.687,0.5675159,-1.1000463
2687.5,2.6875,0.5675159,-1.1000463
2688.0,2.688,-0.0077117085,0.33038545
2688.5,2.6885,0.035832524,-0.20370038
2689.0,2.689,0.035832524,-0.20370038
2689.5,2.6895,0.035832524,-0.20370038
2690.0,2.69,0.22560641,-0.36571938
2690.5,2.6905,0.22560641,-0.36571938
2691.0,2.691,0.240497,-0.13039573
2691.5,2.6915,-0.06530461,0.42979753
2692.0,2.692,-0.00889492,0.24021223
2692.5,2.6925,0.30495286,0.49822164
2693.0,2.693,0.176667,0.008118823
2693.5,2.6935,0.17311585,-1.0242814
2694.0,2.694,-0.7582921,0.35667855
2694.5,2.6945,-0.22288868,0.063082635
2695.0,2.695,0.4078061,-0.88697165
2695.5,2.6955,0.4078061,-0.88697165
2696.0,2.696,0.28924724,-0.53934807
2696.5,2.6965,0.28924724,-0.53934807
2697.0,2.697,0.28924724,-0.53934807
2697.5,2.6975,-0.74524295,-0.38858825
2698.0,2.698,-0.74524295,-0.38858825
2698.5,2.6985,0.43022785,-0.18467496
2699.0,2.699,0.12834677,-0.44951314
2699.5,2.6995,-0.09634167,-0.66827005
2700.0,2.7,-0.35474828,0.29312605
2700.5,2.7005,0.5628006,0.7624778
2701.0,2.701,-0.08698833,-1.1203023
2701.5,2.7015,-0.039851815,0.8815251
2702.0,2.702,0.1376197,-0.88641113
2702.5,2.7025,0.1376197,-0.88641113
2703.0,2.703,0.1376197,-0.88641113
2703.5,2.7035,-0.2409524,-0.26810342
2704.0,2.704,0.73943996,-0.26660156
2704.5,2.7045,0.177107,0.47897226
2705.0,2.705,-0.5431212,0.47243756
2705.5,2.7055,0.31041968,1.0021219
2706.0,2.706,0.31041968,1.0021219
2706.5,2.7065,-0.25184932,0.45894134
2707.0,2.707,-0.32798412,0.61020917
2707.5,2.7075,-0.41090408,0.743043
2708.0,2.708,-0.07328412,-0.29348445
2708.5,2.7085,-0.2662566,0.8005277
2709.0,2.709,-0.32168546,0.7291303
2709.5,2.7095,-0.32168546,0.7291303
2710.0,2.71,0.23222214,0.65526456
2710.5,2.7105,1.1442695,0.24836539
2711.0,2.711,0.25193238,0.07625353
2711.5,2.7115,0.2593587,0.5541989
2712.0,2.712,0.35281622,1.4796875
2712.5,2.7125,0.24579954,-0.36081964
2713.0,2.713,0.24579954,-0.36081964
2713.5,2.7135,0.057567343,-0.23978905
2714.0,2.714,1.8857228,0.7358169
2714.5,2.7145,0.09222908,-0.35448152
2715.0,2.715,-0.33850464,0.0789396
2715.5,2.7155,0.5734199,-0.96739095
2716.0,2.716,-0.07443163,-0.8197742
2716.5,2.7165,-0.34169593,0.92430097
2717.0,2.717,-0.28683117,0.49597508
2717.5,2.7175,-0.28683117,0.49597508
2718.0,2.718,-0.28683117,0.49597508
2718.5,2.7185,-0.28683117,0.49597508
2719.0,2.719,-0.23892859,0.8465037
2719.5,2.7195,0.14711292,-0.21547948
2720.0,2.72,-0.26183906,0.29252777
2720.5,2.7205,0.044513583,0.4253273
2721.0,2.721,0.044513583,0.4253273
2721.5,2.7215,-0.27334282,0.171664
2722.0,2.722,-0.37394658,1.3553623
2722.5,2.7225,0.32724625,0.5236327
2723.0,2.723,-0.28193215,0.38172093
2723.5,2.7235,0.055620193,-0.7555171
2724.0,2.724,0.10740897,-0.5069309
2724.5,2.7245,0.10740897,-0.5069309
2725.0,2.725,0.16608937,-0.81228393
2725.5,2.7255,-0.36281267,1.0173795
2726.0,2.726,0.6939617,-0.4882989
2726.5,2.7265,0.6904613,-0.4371946
2727.0,2.727,0.74923015,-0.53568065
2727.5,2.7275,0.74923015,-0.53568065
2728.0,2.728,0.74923015,-0.53568065
2728.5,2.7285,0.78282905,-0.543075
2729.0,2.729,0.78282905,-0.543075
2729.5,2.7295,0.78282905,-0.543075
2730.0,2.73,0.78282905,-0.543075
2730.5,2.7305,0.51113373,-0.6172243
2731.0,2.731,0.51113373,-0.6172243
2731.5,2.7315,0.51113373,-0.6172243
2732.0,2.732,-0.11847627,0.75258124
2732.5,2.7325,-0.11847627,0.75258124
2733.0,2.733,0.041506857,-0.08366327
2733.5,2.7335,0.23703746,1.4728438
2734.0,2.734,0.42094922,1.614631
2734.5,2.7345,0.37904695,0.0024132729
2735.0,2.735,0.40501636,1.4866437
2735.5,2.7355,0.40501636,1.4866437
2736.0,2.736,0.40501636,1.4866437
2736.5,2.7365,0.26625133,-0.16576423
2737.0,2.737,0.26625133,-0.16576423
2737.5,2.7375,0.26625133,-0.16576423
2738.0,2.738,1.3806589,1.100084
2738.5,2.7385,1.3806589,1.100084
2739.0,2.739,1.4474758,0.44728988
2739.5,2.7395,1.4474758,0.44728988
2740.0,2.74,1.4474758,0.44728988
2740.5,2.7405,1.3806589,1.100084
2741.0,2.741,0.26625133,-0.16576423
2741.5,2.7415,-0.30708316,1.1777678
2742.0,2.742,0.26645905,-0.29577082
2742.5,2.7425,0.26645905,-0.29577082
2743.0,2.743,-0.23176447,1.116584
2743.5,2.7435,-0.23176447,1.116584
2744.0,2.744,-0.23176447,1.116584
2744.5,2.7445,1.1959332,0.12827693
2745.0,2.745,0.2898371,0.6928124
2745.5,2.7455,0.86443055,-0.3104344
2746.0,2.746,-0.37094274,0.6790281
2746.5,2.7465,1.2149024,0.25180382
2747.0,2.747,-0.1922988,1.1240138
2747.5,2.7475,-0.1922988,1.1240138
2748.0,2.748,-0.1922988,1.1240138
2748.5,2.7485,-0.047118723,0.59155726
2749.0,2.749,0.49653313,0.8860135
2749.5,2.7495,-0.70694685,1.2576388
2750.0,2.75,-0.70694685,1.2576388
2750.5,2.7505,-0.12718612,1.3031774
2751.0,2.751,-0.12718612,1.3031774
2751.5,2.7515,-0.12718612,1.3031774
2752.0,2.752,-0.12718612,1.3031774
2752.5,2.7525,-0.12718612,1.3031774
2753.0,2.753,0.4673571,0.20888808
2753.5,2.7535,0.4673571,0.20888808
2754.0,2.754,0.5974808,0.120959625
2754.5,2.7545,0.5974808,0.120959625
2755.0,2.755,-0.24860749,1.3086978
2755.5,2.7555,-0.24860749,1.3086978
2756.0,2.756,-0.24860749,1.3086978
2756.5,2.7565,-0.24860749,1.3086978
2757.0,2.757,0.1386807,0.5457281
2757.5,2.7575,-0.44299832,0.88602865
2758.0,2.758,-0.44299832,0.88602865
2758.5,2.7585,-0.44515505,1.0525677
2759.0,2.759,-0.56714356,1.0330817
2759.5,2.7595,-0.4083936,1.0490948
2760.0,2.76,-0.4083936,1.0490948
2760.5,2.7605,-0.0050699115,1.2008412
2761.0,2.761,0.35541067,1.4104828
2761.5,2.7615,0.789212,0.041550025
2762.0,2.762,-0.27165797,1.173429
2762.5,2.7625,-0.27165797,1.173429
2763.0,2.763,-0.16133544,0.54860336
2763.5,2.7635,0.28691918,-0.0019543022
2764.0,2.764,0.07007253,0.13084263
2764.5,2.7645,-0.28505072,0.47127652
2765.0,2.765,-0.16929927,0.005412638
2765.5,2.7655,-0.16929927,0.005412638
2766.0,2.766,0.29069898,-0.6769099
2766.5,2.7665,-0.41080824,0.11528816
2767.0,2.767,-0.3587866,0.3204757
2767.5,2.7675,-0.11470115,0.44486403
2768.0,2.768,-0.18371421,-0.29591674
2768.5,2.7685,-0.1542548,-0.29046732
2769.0,2.769,-0.17404038,-0.12964122
2769.5,2.7695,-0.23454079,0.6080496
2770.0,2.77,-0.18707827,0.26502356
2770.5,2.7705,-0.18707827,0.26502356
2771.0,2.771,0.2486447,-0.2086309
2771.5,2.7715,0.2486447,-0.2086309
2772.0,2.772,0.2486447,-0.2086309
2772.5,2.7725,0.07316394,-0.3892805
2773.0,2.773,-0.0020995885,0.1296123
2773.5,2.7735,0.1493244,-0.8008248
2774.0,2.774,0.1493244,-0.8008248
2774.5,2.7745,0.1493244,-0.8008248
2775.0,2.775,0.21770588,-0.06775923
2775.5,2.7755,-0.73536813,0.23669156
2776.0,2.776,-0.73536813,0.23669156
2776.5,2.7765,-0.73536813,0.23669156
2777.0,2.777,-0.6016543,-0.0948794
2777.5,2.7775,0.2342935,-0.531249
2778.0,2.778,0.2342935,-0.531249
2778.5,2.7785,0.2342935,-0.531249
2779.0,2.779,0.2342935,-0.531249
2779.5,2.7795,0.2342935,-0.531249
2780.0,2.78,-0.094126314,0.32854903
2780.5,2.7805,-0.094126314,0.32854903
2781.0,2.781,-0.094126314,0.32854903
2781.5,2.7815,-0.7557547,0.092887536
2782.0,2.782,0.40023226,0.33476833
2782.5,2.7825,-0.12479079,0.71245694
2783.0,2.783,-0.07332483,-0.31538886
2783.5,2.7835,0.33114004,-0.4997558
2784.0,2.784,-0.15970674,-0.05605112
2784.5,2.7845,-0.15970674,-0.05605112
2785.0,2.785,-0.15970674,-0.05605112
2785.5,2.7855,-0.15970674,-0.05605112
2786.0,2.786,0.63922155,-0.5163374
2786.5,2.7865,0.63922155,-0.5163374
2787.0,2.787,-0.26300153,-0.14331792
2787.5,2.7875,-0.26300153,-0.14331792
2788.0,2.788,-0.08492789,0.17488614
2788.5,2.7885,-0.3588467,0.42999375
2789.0,2.789,-0.3588467,0.42999375
2789.5,2.7895,0.043246657,-0.53576225
2790.0,2.79,-0.23817503,0.5435316
2790.5,2.7905,0.04404685,-0.48507524
2791.0,2.791,0.04404685,-0.48507524
2791.5,2.7915,0.16379105,0.4265682
2792.0,2.792,0.16379105,0.4265682
2792.5,2.7925,-0.19223607,1.1452665
2793.0,2.793,0.22521587,-0.18488191
2793.5,2.7935,0.59059495,0.03503923
2794.0,2.794,0.110699974,-0.0739312
2794.5,2.7945,0.110699974,-0.0739312
2795.0,2.795,0.110699974,-0.0739312
2795.5,2.7955,0.5892252,0.5024826
2796.0,2.796,0.5892252,0.5024826
2796.5,2.7965,0.5892252,0.5024826
2797.0,2.797,0.109640986,-0.13616218
2797.5,2.7975,-0.7883916,0.38176364
2798.0,2.798,-0.7883916,0.38176364
2798.5,2.7985,0.13854189,-0.096110865
2799.0,2.799,-0.0462178,-0.07888465
2799.5,2.7995,-0.9685776,0.4890409
2800.0,2.8,0.14451998,0.52736473
2800.5,2.8005,-0.19990578,0.8631083
2801.0,2.801,-0.11291051,-0.9838819
2801.5,2.8015,-0.119156,0.24823481
2802.0,2.802,0.10388645,0.2760665
2802.5,2.8025,0.10388645,0.2760665
2803.0,2.803,0.03774011,0.032235876
2803.5,2.8035,0.016751647,0.12142687
2804.0,2.804,0.43897867,-1.153433
2804.5,2.8045,0.43897867,-1.153433
2805.0,2.805,0.40391913,-1.3077303
2805.5,2.8055,0.29970348,-1.2597163
2806.0,2.806,-0.029531926,-1.2179295
2806.5,2.8065,-0.029531926,-1.2179295
2807.0,2.807,-0.1547817,-1.0702043
2807.5,2.8075,0.8959496,-0.80918247
2808.0,2.808,0.8959496,-0.80918247
2808.5,2.8085,0.8959496,-0.80918247
2809.0,2.809,0.8959496,-0.80918247
2809.5,2.8095,0.23413092,-1.2653016
2810.0,2.81,0.23413092,-1.2653016
2810.5,2.8105,0.23413092,-1.2653016
2811.0,2.811,-0.16062221,0.02048494
2811.5,2.8115,-0.16062221,0.02048494
2812.0,2.812,-0.16062221,0.02048494
2812.5,2.8125,-0.16062221,0.02048494
2813.0,2.813,0.03394866,0.31018913
2813.5,2.8135,0.03394866,0.31018913
2814.0,2.814,-0.032606304,0.3243835
2814.5,2.8145,-0.024833322,0.15650705
2815.0,2.815,0.0023022592,0.3109946
2815.5,2.8155,-0.13760227,0.16312297
2816.0,2.816,-0.13760227,0.16312297
2816.5,2.8165,-0.38444784,0.9077553
2817.0,2.817,0.29795173,0.03696625
2817.5,2.8175,0.29795173,0.03696625
2818.0,2.818,0.20434366,-0.05444865
2818.5,2.8185,0.44904077,-0.30189747
2819.0,2.819,0.6911775,-0.07746895
2819.5,2.8195,-0.11021289,0.23011616
2820.0,2.82,0.036414623,0.03018345
2820.5,2.8205,0.16843984,0.23029922
2821.0,2.821,0.16843984,0.23029922
2821.5,2.8215,0.13991633,0.22178243
2822.0,2.822,0.19252245,0.3505835
2822.5,2.8225,0.19252245,0.3505835
2823.0,2.823,-0.06610778,0.1435763
2823.5,2.8235,-0.1748937,0.7155338
2824.0,2.824,-0.55439925,0.7656045
2824.5,2.8245,-0.22278076,1.0075554
2825.0,2.825,0.3829077,-0.28941596
2825.5,2.8255,0.3829077,-0.28941596
2826.0,2.826,0.3829077,-0.28941596
2826.5,2.8265,0.9835831,-0.2520001
2827.0,2.827,0.88166344,-0.19844164
2827.5,2.8275,-0.1328468,-0.2882008
2828.0,2.828,-0.19892377,-0.2042223
2828.5,2.8285,-0.19892377,-0.2042223
2829.0,2.829,0.29798886,-0.008500367
2829.5,2.8295,0.5449703,0.13910423
2830.0,2.83,0.5449703,0.13910423
2830.5,2.8305,1.0204644,0.050644383
2831.0,2.831,0.70818794,0.16840124
2831.5,2.8315,0.33763087,0.120397985
2832.0,2.832,0.33763087,0.120397985
2832.5,2.8325,-0.36674526,1.1162862
2833.0,2.833,-0.255824,0.43827587
2833.5,2.8335,-0.255824,0.43827587
2834.0,2.834,0.027604103,-0.5911053
2834.5,2.8345,0.38832918,0.13680367
2835.0,2.835,0.65068483,0.27680326
2835.5,2.8355,0.65068483,0.27680326
2836.0,2.836,0.65068483,0.27680326
2836.5,2.8365,0.65068483,0.27680326
2837.0,2.837,0.65068483,0.27680326
2837.5,2.8375,-0.18025133,1.3627964
2838.0,2.838,0.5782256,-0.17444603
2838.5,2.8385,0.5782256,-0.17444603
2839.0,2.839,0.50893676,-0.27827054
2839.5,2.8395,-0.25217262,0.24049953
2840.0,2.84,-0.21234038,0.52055234
2840.5,2.8405,-0.21234038,0.52055234
2841.0,2.841,0.5912061,0.23866162
2841.5,2.8415,0.5912061,0.23866162
2842.0,2.842,-0.05072096,1.3350424
2842.5,2.8425,-0.05072096,1.3350424
2843.0,2.843,-0.39104787,1.2055719
2843.5,2.8435,-0.2355955,1.4096643
2844.0,2.844,-0.2329,0.9250608
2844.5,2.8445,-0.2329,0.9250608
2845.0,2.845,-0.45868358,0.24526417
2845.5,2.8455,-0.45868358,0.24526417
2846.0,2.846,-0.45868358,0.24526417
2846.5,2.8465,-0.046127647,0.079551265
2847.0,2.847,-0.046127647,0.079551265
2847.5,2.8475,-0.4829103,0.6542342
2848.0,2.848,0.04654032,0.763052
2848.5,2.8485,-0.5020771,0.6473204
2849.0,2.849,0.119352676,0.2813576
2849.5,2.8495,-0.014967322,0.37564868
2850.0,2.85,-0.007328674,-0.09090738
2850.5,2.8505,-0.007328674,-0.09090738
2851.0,2.851,0.22182916,-0.089908525
2851.5,2.8515,-0.6316261,-0.08196573
2852.0,2.852,-0.6316261,-0.08196573
2852.5,2.8525,-0.6316261,-0.08196573
2853.0,2.853,-1.0344415,-0.39005536
2853.5,2.8535,-1.0344415,-0.39005536
2854.0,2.854,-1.0344415,-0.39005536
2854.5,2.8545,-0.6316261,-0.08196573
2855.0,2.855,-1.1241937,-0.24512087
2855.5,2.8555,-0.9076507,0.20122516
2856.0,2.856,-0.7797146,-0.23673551
2856.5,2.8565,-0.756284,-0.015139177
2857.0,2.857,-0.756284,-0.015139177
2857.5,2.8575,-0.756284,-0.015139177
2858.0,2.858,-0.73735654,-0.04788457
2858.5,2.8585,-0.73735654,-0.04788457
2859.0,2.859,-0.7521913,1.2051836
2859.5,2.8595,-0.0039021075,0.8727014
2860.0,2.86,0.07583471,0.32444072
2860.5,2.8605,0.079429984,0.17789888
2861.0,2.861,0.20019217,-0.18507163
2861.5,2.8615,-0.07060617,0.2298862
2862.0,2.862,0.028901711,-0.005159259
2862.5,2.8625,0.028901711,-0.005159259
2863.0,2.863,0.48523477,0.42117316
2863.5,2.8635,0.39776483,0.23742972
2864.0,2.864,0.38635474,0.40822396
2864.5,2.8645,0.38635474,0.40822396
2865.0,2.865,0.46953762,0.51686746
2865.5,2.8655,-0.8493482,-0.14235361
2866.0,2.866,-0.8493482,-0.14235361
2866.5,2.8665,0.9226376,0.41147238
2867.0,2.867,0.21051365,0.08095859
2867.5,2.8675,0.15977326,0.13660188
2868.0,2.868,-0.57216704,0.3187114
2868.5,2.8685,0.117917255,1.0360483
2869.0,2.869,-0.34176484,0.8296561
2869.5,2.8695,0.2781941,0.04792805
2870.0,2.87,-0.4100993,1.050793
2870.5,2.8705,0.38606966,0.74852353
2871.0,2.871,-0.045049876,0.058545277
2871.5,2.8715,0.019607708,0.32331246
2872.0,2.872,0.019607708,0.32331246
2872.5,2.8725,0.6671678,0.40336907
2873.0,2.873,0.8145313,0.3808394
2873.5,2.8735,-0.30248132,-0.50026673
2874.0,2.874,-0.63134646,-0.92089576
2874.5,2.8745,-0.8047359,-0.6692144
2875.0,2.875,-0.8047359,-0.6692144
2875.5,2.8755,0.5646181,-0.11438225
2876.0,2.876,-0.14120933,-0.820818
2876.5,2.8765,-0.14120933,-0.820818
2877.0,2.877,-0.6542398,-0.38293117
2877.5,2.8775,-0.6542398,-0.38293117
2878.0,2.878,1.4812994,-0.17043321
2878.5,2.8785,0.5774423,0.41098803
2879.0,2.879,0.5774423,0.41098803
2879.5,2.8795,0.19135222,0.14043918
2880.0,2.88,-0.16431513,-0.71963644
2880.5,2.8805,-0.34695128,0.40288943
2881.0,2.881,0.20149846,-0.8251223
2881.5,2.8815,0.20149846,-0.8251223
2882.0,2.882,-0.0442909,-0.18785836
2882.5,2.8825,0.24049692,-0.4169569
2883.0,2.883,0.24049692,-0.4169569
2883.5,2.8835,0.03805822,0.0043047816
2884.0,2.884,0.03805822,0.0043047816
2884.5,2.8845,-0.27671513,0.14411366
2885.0,2.885,-0.8766227,-0.06302653
2885.5,2.8855,-0.7787386,0.13406977
2886.0,2.886,-0.7787386,0.13406977
2886.5,2.8865,-0.40062693,1.2005229
2887.0,2.887,-0.8129544,0.8588561
2887.5,2.8875,-0.8129544,0.8588561
2888.0,2.888,-0.28669998,-0.21682154
2888.5,2.8885,-0.1601227,-0.4444191
2889.0,2.889,-0.1601227,-0.4444191
2889.5,2.8895,-0.1601227,-0.4444191
