time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2428.5,2.4285,163,1,65,0,-64
2429.0,2.429,162,1,65,0,-64
2429.5,2.4295,161,1,64,0,-63
2430.0,2.43,160,1,63,0,-62
2430.5,2.4305,160,1,63,0,-62
2431.0,2.431,159,1,62,0,-61
2431.5,2.4315,160,1,62,0,-61
2432.0,2.432,161,1,62,0,-61
2432.5,2.4325,160,1,61,0,-60
2433.0,2.433,161,1,62,0,-61
2433.5,2.4335,162,1,63,0,-62
2434.0,2.434,163,1,64,0,-63
2434.5,2.4345,164,1,65,0,-64
2435.0,2.435,164,1,65,0,-64
2435.5,2.4355,165,1,65,0,-64
2436.0,2.436,166,1,66,0,-65
2436.5,2.4365,165,1,65,0,-64
2437.0,2.437,166,1,65,0,-64
2437.5,2.4375,166,1,65,0,-64
2438.0,2.438,166,1,65,0,-64
2438.5,2.4385,165,1,63,0,-62
2439.0,2.439,164,1,62,0,-61
2439.5,2.4395,164,1,62,0,-61
2440.0,2.44,164,1,62,0,-61
2440.5,2.4405,163,1,61,0,-60
2441.0,2.441,164,1,62,0,-61
2441.5,2.4415,165,1,61,0,-60
2442.0,2.442,165,1,61,0,-60
2442.5,2.4425,164,1,61,0,-60
2443.0,2.443,163,1,60,0,-59
2443.5,2.4435,163,1,60,0,-59
2444.0,2.444,162,1,59,0,-58
2444.5,2.4445,161,1,58,0,-57
2445.0,2.445,162,1,59,0,-58
2445.5,2.4455,162,1,59,0,-58
2446.0,2.446,162,1,59,0,-58
2446.5,2.4465,162,1,59,0,-58
2447.0,2.447,164,1,61,0,-60
2447.5,2.4475,163,1,62,0,-61
2448.0,2.448,162,1,61,0,-60
2448.5,2.4485,162,1,61,0,-60
2449.0,2.449,162,1,61,0,-60
2449.5,2.4495,161,1,60,0,-59
2450.0,2.45,160,1,59,0,-58
2450.5,2.4505,159,1,58,0,-57
2451.0,2.451,159,1,58,0,-57
2451.5,2.4515,160,1,59,0,-58
2452.0,2.452,160,1,59,0,-58
2452.5,2.4525,159,1,58,0,-57
2453.0,2.453,160,1,59,0,-58
2453.5,2.4535,160,1,59,0,-58
2454.0,2.454,161,1,60,0,-59
2454.5,2.4545,162,1,61,0,-60
2455.0,2.455,162,1,61,0,-60
2455.5,2.4555,160,1,59,0,-58
2456.0,2.456,162,1,61,0,-60
2456.5,2.4565,162,1,61,0,-60
2457.0,2.457,164,1,63,0,-62
2457.5,2.4575,164,1,63,0,-62
2458.0,2.458,165,1,63,0,-62
2458.5,2.4585,165,1,63,0,-62
2459.0,2.459,165,1,63,0,-62
2459.5,2.4595,166,1,64,0,-63
2460.0,2.46,166,1,64,0,-63
2460.5,2.4605,166,1,64,0,-63
2461.0,2.461,165,1,64,0,-63
2461.5,2.4615,165,1,64,0,-63
2462.0,2.462,167,1,65,0,-64
2462.5,2.4625,167,1,65,0,-64
2463.0,2.463,166,1,64,0,-63
2463.5,2.4635,167,1,65,0,-64
2464.0,2.464,167,1,65,0,-64
2464.5,2.4645,166,1,65,0,-64
2465.0,2.465,165,1,64,0,-63
2465.5,2.4655,165,1,64,0,-63
2466.0,2.466,166,1,65,0,-64
2466.5,2.4665,167,1,66,0,-65
2467.0,2.467,167,1,66,0,-65
2467.5,2.4675,166,1,66,0,-65
2468.0,2.468,165,1,65,0,-64
2468.5,2.4685,165,1,64,0,-63
2469.0,2.469,165,1,64,0,-63
2469.5,2.4695,165,1,64,0,-63
2470.0,2.47,165,1,64,0,-63
2470.5,2.4705,165,1,64,0,-63
2471.0,2.471,166,1,65,0,-64
2471.5,2.4715,167,1,66,0,-65
2472.0,2.472,168,1,67,0,-66
2472.5,2.4725,168,1,67,0,-66
2473.0,2.473,168,1,67,0,-66
2473.5,2.4735,168,1,67,0,-66
2474.0,2.474,165,1,64,0,-63
2474.5,2.4745,165,1,65,0,-64
2475.0,2.475,166,1,66,0,-65
2475.5,2.4755,165,1,66,0,-65
2476.0,2.476,165,1,66,0,-65
2476.5,2.4765,165,1,66,0,-65
2477.0,2.477,164,1,65,0,-64
2477.5,2.4775,165,1,65,0,-64
2478.0,2.478,165,1,65,0,-64
2478.5,2.4785,165,1,66,0,-65
2479.0,2.479,165,1,66,0,-65
2479.5,2.4795,165,1,66,0,-65
2480.0,2.48,167,1,68,0,-67
2480.5,2.4805,169,1,68,0,-67
2481.0,2.481,169,1,68,0,-67
2481.5,2.4815,169,1,68,0,-67
2482.0,2.482,170,1,69,0,-68
2482.5,2.4825,169,1,69,0,-68
2483.0,2.483,168,1,69,0,-68
2483.5,2.4835,168,1,68,0,-67
2484.0,2.484,168,1,68,0,-67
2484.5,2.4845,167,1,68,0,-67
2485.0,2.485,166,1,67,0,-66
2485.5,2.4855,166,1,67,0,-66
2486.0,2.486,166,1,66,0,-65
2486.5,2.4865,166,1,66,0,-65
2487.0,2.487,165,1,65,0,-64
2487.5,2.4875,166,1,65,0,-64
2488.0,2.488,165,1,64,0,-63
2488.5,2.4885,163,1,62,0,-61
2489.0,2.489,164,1,63,0,-62
2489.5,2.4895,163,1,62,0,-61
2490.0,2.49,163,1,62,0,-61
2490.5,2.4905,162,1,62,0,-61
2491.0,2.491,163,1,63,0,-62
2491.5,2.4915,163,1,63,0,-62
2492.0,2.492,161,1,61,0,-60
2492.5,2.4925,160,1,60,0,-59
2493.0,2.493,161,1,61,0,-60
2493.5,2.4935,161,1,61,0,-60
2494.0,2.494,161,1,61,0,-60
2494.5,2.4945,161,1,61,0,-60
2495.0,2.495,163,1,63,0,-62
2495.5,2.4955,161,1,61,0,-60
2496.0,2.496,161,1,61,0,-60
2496.5,2.4965,159,1,59,0,-58
2497.0,2.497,159,1,59,0,-58
2497.5,2.4975,159,1,59,0,-58
2498.0,2.498,159,1,59,0,-58
2498.5,2.4985,159,1,59,0,-58
2499.0,2.499,159,1,59,0,-58
2499.5,2.4995,160,1,60,0,-59
2500.0,2.5,160,1,60,0,-59
2500.5,2.5005,161,1,61,0,-60
2501.0,2.501,160,1,60,0,-59
2501.5,2.5015,161,1,61,0,-60
2502.0,2.502,160,1,60,0,-59
2502.5,2.5025,161,1,61,0,-60
2503.0,2.503,160,1,60,0,-59
2503.5,2.5035,160,1,60,0,-59
2504.0,2.504,161,1,61,0,-60
2504.5,2.5045,162,1,61,0,-60
2505.0,2.505,161,1,61,0,-60
2505.5,2.5055,162,1,62,0,-61
2506.0,2.506,162,1,62,0,-61
2506.5,2.5065,162,1,62,0,-61
2507.0,2.507,161,1,62,0,-61
2507.5,2.5075,160,1,61,0,-60
2508.0,2.508,159,1,60,0,-59
2508.5,2.5085,161,1,61,0,-60
2509.0,2.509,161,1,61,0,-60
2509.5,2.5095,162,1,62,0,-61
2510.0,2.51,162,1,62,0,-61
2510.5,2.5105,162,1,62,0,-61
2511.0,2.511,162,1,62,0,-61
2511.5,2.5115,161,1,61,0,-60
2512.0,2.512,160,1,61,0,-60
2512.5,2.5125,160,1,61,0,-60
2513.0,2.513,160,1,62,0,-61
2513.5,2.5135,161,1,61,0,-60
2514.0,2.514,161,1,61,0,-60
2514.5,2.5145,163,1,61,0,-60
2515.0,2.515,163,1,61,0,-60
2515.5,2.5155,162,1,62,0,-61
2516.0,2.516,162,1,62,0,-61
2516.5,2.5165,162,1,62,0,-61
2517.0,2.517,162,1,62,0,-61
2517.5,2.5175,161,1,62,0,-61
2518.0,2.518,161,1,62,0,-61
2518.5,2.5185,161,1,62,0,-61
2519.0,2.519,161,1,62,0,-61
2519.5,2.5195,162,1,63,0,-62
2520.0,2.52,163,1,64,0,-63
2520.5,2.5205,163,1,64,0,-63
2521.0,2.521,163,1,64,0,-63
2521.5,2.5215,163,1,64,0,-63
2522.0,2.522,163,1,64,0,-63
2522.5,2.5225,161,1,63,0,-62
2523.0,2.523,160,1,62,0,-61
2523.5,2.5235,161,1,62,0,-61
2524.0,2.524,160,1,62,0,-61
2524.5,2.5245,160,1,62,0,-61
2525.0,2.525,158,1,60,0,-59
2525.5,2.5255,158,1,60,0,-59
2526.0,2.526,158,1,60,0,-59
2526.5,2.5265,163,1,64,0,-63
2527.0,2.527,162,1,63,0,-62
2527.5,2.5275,162,1,63,0,-62
2528.0,2.528,164,1,64,0,-63
2528.5,2.5285,163,1,64,0,-63
2529.0,2.529,163,1,64,0,-63
2529.5,2.5295,162,1,63,0,-62
2530.0,2.53,162,1,63,0,-62
2530.5,2.5305,162,1,63,0,-62
2531.0,2.531,161,1,62,0,-61
2531.5,2.5315,162,1,63,0,-62
2532.0,2.532,163,1,63,0,-62
2532.5,2.5325,163,1,63,0,-62
2533.0,2.533,163,1,63,0,-62
2533.5,2.5335,162,1,62,0,-61
2534.0,2.534,162,1,62,0,-61
2534.5,2.5345,162,1,62,0,-61
2535.0,2.535,163,1,61,0,-60
2535.5,2.5355,164,1,62,0,-61
2536.0,2.536,162,1,62,0,-61
2536.5,2.5365,161,1,61,0,-60
2537.0,2.537,161,1,61,0,-60
2537.5,2.5375,161,1,61,0,-60
2538.0,2.538,160,1,61,0,-60
2538.5,2.5385,160,1,61,0,-60
2539.0,2.539,161,1,62,0,-61
2539.5,2.5395,161,1,62,0,-61
2540.0,2.54,161,1,62,0,-61
2540.5,2.5405,161,1,62,0,-61
2541.0,2.541,160,1,61,0,-60
2541.5,2.5415,161,1,61,0,-60
2542.0,2.542,161,1,61,0,-60
2542.5,2.5425,162,1,62,0,-61
2543.0,2.543,162,1,62,0,-61
2543.5,2.5435,162,1,62,0,-61
2544.0,2.544,163,1,63,0,-62
2544.5,2.5445,160,1,62,0,-61
2545.0,2.545,160,1,62,0,-61
2545.5,2.5455,160,1,62,0,-61
2546.0,2.546,158,1,61,0,-60
2546.5,2.5465,158,1,61,0,-60
2547.0,2.547,158,1,61,0,-60
2547.5,2.5475,158,1,61,0,-60
2548.0,2.548,158,1,61,0,-60
2548.5,2.5485,158,1,61,0,-60
2549.0,2.549,158,1,61,0,-60
2549.5,2.5495,157,1,60,0,-59
2550.0,2.55,157,1,60,0,-59
2550.5,2.5505,157,1,59,0,-58
2551.0,2.551,157,1,59,0,-58
2551.5,2.5515,157,1,59,0,-58
2552.0,2.552,157,1,58,0,-57
2552.5,2.5525,157,1,58,0,-57
2553.0,2.553,157,1,58,0,-57
2553.5,2.5535,158,1,58,0,-57
2554.0,2.554,158,1,58,0,-57
2554.5,2.5545,158,1,58,0,-57
2555.0,2.555,158,1,58,0,-57
2555.5,2.5555,158,1,58,0,-57
2556.0,2.556,158,1,58,0,-57
2556.5,2.5565,158,1,58,0,-57
2557.0,2.557,159,1,58,0,-57
2557.5,2.5575,159,1,58,0,-57
2558.0,2.558,159,1,58,0,-57
2558.5,2.5585,160,1,59,0,-58
2559.0,2.559,160,1,59,0,-58
2559.5,2.5595,157,1,57,0,-56
2560.0,2.56,156,1,56,0,-55
2560.5,2.5605,156,1,56,0,-55
2561.0,2.561,156,1,56,0,-55
2561.5,2.5615,157,1,57,0,-56
2562.0,2.562,157,1,59,0,-58
2562.5,2.5625,160,1,61,0,-60
2563.0,2.563,159,1,60,0,-59
2563.5,2.5635,160,1,61,0,-60
2564.0,2.564,160,1,61,0,-60
2564.5,2.5645,160,1,61,0,-60
2565.0,2.565,158,1,62,0,-61
2565.5,2.5655,159,1,63,0,-62
2566.0,2.566,158,1,62,0,-61
2566.5,2.5665,158,1,62,0,-61
2567.0,2.567,158,1,62,0,-61
2567.5,2.5675,158,1,62,0,-61
2568.0,2.568,158,1,62,0,-61
2568.5,2.5685,158,1,62,0,-61
2569.0,2.569,158,1,63,0,-62
2569.5,2.5695,158,1,63,0,-62
2570.0,2.57,158,1,63,0,-62
2570.5,2.5705,159,1,64,0,-63
2571.0,2.571,160,1,65,0,-64
2571.5,2.5715,160,1,65,0,-64
2572.0,2.572,159,1,64,0,-63
2572.5,2.5725,159,1,64,0,-63
2573.0,2.573,160,1,64,0,-63
2573.5,2.5735,160,1,64,0,-63
2574.0,2.574,160,1,64,0,-63
2574.5,2.5745,160,1,64,0,-63
2575.0,2.575,157,1,62,0,-61
2575.5,2.5755,157,1,62,0,-61
2576.0,2.576,157,1,62,0,-61
2576.5,2.5765,157,1,62,0,-61
2577.0,2.577,159,1,64,0,-63
2577.5,2.5775,158,1,63,0,-62
2578.0,2.578,157,1,62,0,-61
2578.5,2.5785,158,1,62,0,-61
2579.0,2.579,162,1,65,0,-64
2579.5,2.5795,162,1,65,0,-64
2580.0,2.58,162,1,65,0,-64
2580.5,2.5805,161,1,64,0,-63
2581.0,2.581,160,1,64,0,-63
2581.5,2.5815,160,1,64,0,-63
2582.0,2.582,161,1,65,0,-64
2582.5,2.5825,161,1,65,0,-64
2583.0,2.583,158,1,63,0,-62
2583.5,2.5835,158,1,63,0,-62
2584.0,2.584,157,1,62,0,-61
2584.5,2.5845,157,1,62,0,-61
2585.0,2.585,158,1,62,0,-61
2585.5,2.5855,159,1,63,0,-62
2586.0,2.586,154,1,60,0,-59
2586.5,2.5865,158,1,63,0,-62
2587.0,2.587,159,1,64,0,-63
2587.5,2.5875,160,1,64,0,-63
2588.0,2.588,161,1,64,0,-63
2588.5,2.5885,161,1,64,0,-63
2589.0,2.589,161,1,64,0,-63
2589.5,2.5895,161,1,64,0,-63
2590.0,2.59,160,1,64,0,-63
2590.5,2.5905,158,1,62,0,-61
2591.0,2.591,159,1,62,0,-61
2591.5,2.5915,160,1,63,0,-62
2592.0,2.592,158,1,61,0,-60
2592.5,2.5925,158,1,61,0,-60
2593.0,2.593,158,1,61,0,-60
2593.5,2.5935,158,1,61,0,-60
2594.0,2.594,159,1,62,0,-61
2594.5,2.5945,161,1,64,0,-63
2595.0,2.595,161,1,64,0,-63
2595.5,2.5955,161,1,64,0,-63
2596.0,2.596,161,1,64,0,-63
2596.5,2.5965,162,1,64,0,-63
2597.0,2.597,160,1,63,0,-62
2597.5,2.5975,159,1,63,0,-62
2598.0,2.598,158,1,63,0,-62
2598.5,2.5985,157,1,62,0,-61
2599.0,2.599,157,1,62,0,-61
2599.5,2.5995,159,1,63,0,-62
2600.0,2.6,159,1,63,0,-62
2600.5,2.6005,159,1,63,0,-62
2601.0,2.601,160,1,64,0,-63
2601.5,2.6015,160,1,64,0,-63
2602.0,2.602,160,1,64,0,-63
2602.5,2.6025,160,1,64,0,-63
2603.0,2.603,160,1,64,0,-63
2603.5,2.6035,161,1,65,0,-64
2604.0,2.604,160,1,64,0,-63
2604.5,2.6045,161,1,65,0,-64
2605.0,2.605,161,1,65,0,-64
2605.5,2.6055,161,1,65,0,-64
2606.0,2.606,157,1,62,0,-61
2606.5,2.6065,157,1,62,0,-61
2607.0,2.607,158,1,63,0,-62
2607.5,2.6075,158,1,63,0,-62
2608.0,2.608,156,1,62,0,-61
2608.5,2.6085,157,1,63,0,-62
2609.0,2.609,157,1,63,0,-62
2609.5,2.6095,156,1,63,0,-62
2610.0,2.61,156,1,63,0,-62
2610.5,2.6105,156,1,63,0,-62
2611.0,2.611,159,1,65,0,-64
2611.5,2.6115,158,1,64,0,-63
2612.0,2.612,157,1,63,0,-62
2612.5,2.6125,157,1,63,0,-62
2613.0,2.613,157,1,63,0,-62
2613.5,2.6135,157,1,63,0,-62
2614.0,2.614,157,1,63,0,-62
2614.5,2.6145,156,1,62,0,-61
2615.0,2.615,156,1,62,0,-61
2615.5,2.6155,156,1,62,0,-61
2616.0,2.616,156,1,62,0,-61
2616.5,2.6165,156,1,62,0,-61
2617.0,2.617,156,1,62,0,-61
2617.5,2.6175,156,1,62,0,-61
2618.0,2.618,157,1,62,0,-61
2618.5,2.6185,156,1,62,0,-61
2619.0,2.619,155,1,61,0,-60
2619.5,2.6195,154,1,60,0,-59
2620.0,2.62,156,1,61,0,-60
2620.5,2.6205,155,1,60,0,-59
2621.0,2.621,155,1,60,0,-59
2621.5,2.6215,155,1,60,0,-59
2622.0,2.622,155,1,60,0,-59
2622.5,2.6225,154,1,59,0,-58
2623.0,2.623,156,1,60,0,-59
2623.5,2.6235,156,1,60,0,-59
2624.0,2.624,156,1,60,0,-59
2624.5,2.6245,157,1,61,0,-60
2625.0,2.625,157,1,61,0,-60
2625.5,2.6255,157,1,61,0,-60
2626.0,2.626,157,1,61,0,-60
2626.5,2.6265,157,1,61,0,-60
2627.0,2.627,156,1,60,0,-59
2627.5,2.6275,156,1,60,0,-59
2628.0,2.628,158,1,62,0,-61
2628.5,2.6285,160,1,64,0,-63
2629.0,2.629,162,1,66,0,-65
2629.5,2.6295,163,1,67,0,-66
2630.0,2.63,164,1,68,0,-67
2630.5,2.6305,164,1,68,0,-67
2631.0,2.631,162,1,66,0,-65
2631.5,2.6315,161,1,65,0,-64
2632.0,2.632,161,1,65,0,-64
2632.5,2.6325,160,1,65,0,-64
2633.0,2.633,160,1,65,0,-64
2633.5,2.6335,160,1,65,0,-64
2634.0,2.634,160,1,65,0,-64
2634.5,2.6345,163,1,68,0,-67
2635.0,2.635,164,1,68,0,-67
2635.5,2.6355,163,1,67,0,-66
2636.0,2.636,163,1,67,0,-66
2636.5,2.6365,163,1,67,0,-66
2637.0,2.637,163,1,67,0,-66
2637.5,2.6375,163,1,67,0,-66
2638.0,2.638,163,1,67,0,-66
2638.5,2.6385,164,1,68,0,-67
2639.0,2.639,164,1,68,0,-67
2639.5,2.6395,164,1,68,0,-67
2640.0,2.64,164,1,68,0,-67
2640.5,2.6405,163,1,67,0,-66
2641.0,2.641,164,1,67,0,-66
2641.5,2.6415,164,1,67,0,-66
2642.0,2.642,164,1,67,0,-66
2642.5,2.6425,164,1,67,0,-66
2643.0,2.643,163,1,66,0,-65
2643.5,2.6435,164,1,67,0,-66
2644.0,2.644,163,1,66,0,-65
2644.5,2.6445,164,1,67,0,-66
2645.0,2.645,164,1,67,0,-66
2645.5,2.6455,163,1,67,0,-66
2646.0,2.646,164,1,68,0,-67
2646.5,2.6465,164,1,68,0,-67
2647.0,2.647,164,1,68,0,-67
2647.5,2.6475,165,1,69,0,-68
2648.0,2.648,164,1,69,0,-68
2648.5,2.6485,164,1,69,0,-68
2649.0,2.649,162,1,68,0,-67
2649.5,2.6495,161,1,67,0,-66
2650.0,2.65,160,1,66,0,-65
2650.5,2.6505,160,1,66,0,-65
2651.0,2.651,160,1,66,0,-65
2651.5,2.6515,160,1,66,0,-65
2652.0,2.652,160,1,66,0,-65
2652.5,2.6525,160,1,65,0,-64
2653.0,2.653,160,1,65,0,-64
2653.5,2.6535,160,1,65,0,-64
2654.0,2.654,161,1,66,0,-65
2654.5,2.6545,161,1,66,0,-65
2655.0,2.655,161,1,66,0,-65
2655.5,2.6555,161,1,66,0,-65
2656.0,2.656,161,1,66,0,-65
2656.5,2.6565,160,1,65,0,-64
2657.0,2.657,160,1,65,0,-64
2657.5,2.6575,161,1,66,0,-65
2658.0,2.658,159,1,64,0,-63
2658.5,2.6585,160,1,64,0,-63
2659.0,2.659,161,1,65,0,-64
2659.5,2.6595,164,1,66,0,-65
2660.0,2.66,164,1,66,0,-65
2660.5,2.6605,164,1,66,0,-65
2661.0,2.661,164,1,66,0,-65
2661.5,2.6615,165,1,67,0,-66
2662.0,2.662,163,1,65,0,-64
2662.5,2.6625,162,1,64,0,-63
2663.0,2.663,161,1,63,0,-62
2663.5,2.6635,164,1,66,0,-65
2664.0,2.664,164,1,66,0,-65
2664.5,2.6645,163,1,65,0,-64
2665.0,2.665,163,1,65,0,-64
2665.5,2.6655,163,1,65,0,-64
2666.0,2.666,163,1,65,0,-64
2666.5,2.6665,165,1,66,0,-65
2667.0,2.667,166,1,67,0,-66
2667.5,2.6675,166,1,67,0,-66
2668.0,2.668,165,1,66,0,-65
2668.5,2.6685,162,1,63,0,-62
2669.0,2.669,162,1,63,0,-62
2669.5,2.6695,161,1,62,0,-61
2670.0,2.67,161,1,62,0,-61
2670.5,2.6705,161,1,62,0,-61
2671.0,2.671,160,1,62,0,-61
2671.5,2.6715,160,1,62,0,-61
2672.0,2.672,160,1,63,0,-62
2672.5,2.6725,161,1,64,0,-63
2673.0,2.673,160,1,64,0,-63
2673.5,2.6735,159,1,63,0,-62
2674.0,2.674,160,1,63,0,-62
2674.5,2.6745,162,1,64,0,-63
2675.0,2.675,162,1,64,0,-63
2675.5,2.6755,162,1,64,0,-63
2676.0,2.676,162,1,64,0,-63
2676.5,2.6765,162,1,64,0,-63
2677.0,2.677,162,1,65,0,-64
2677.5,2.6775,162,1,65,0,-64
2678.0,2.678,162,1,65,0,-64
2678.5,2.6785,161,1,65,0,-64
2679.0,2.679,162,1,65,0,-64
2679.5,2.6795,161,1,64,0,-63
2680.0,2.68,160,1,63,0,-62
2680.5,2.6805,160,1,63,0,-62
2681.0,2.681,158,1,61,0,-60
2681.5,2.6815,158,1,61,0,-60
2682.0,2.682,158,1,62,0,-61
2682.5,2.6825,158,1,62,0,-61
2683.0,2.683,158,1,62,0,-61
2683.5,2.6835,158,1,62,0,-61
2684.0,2.684,158,1,62,0,-61
2684.5,2.6845,158,1,62,0,-61
2685.0,2.685,159,1,62,0,-61
2685.5,2.6855,160,1,63,0,-62
2686.0,2.686,161,1,64,0,-63
2686.5,2.6865,162,1,64,0,-63
2687.0,2.687,160,1,63,0,-62
2687.5,2.6875,160,1,63,0,-62
2688.0,2.688,160,1,62,0,-61
2688.5,2.6885,158,1,60,0,-59
2689.0,2.689,158,1,60,0,-59
2689.5,2.6895,158,1,60,0,-59
2690.0,2.69,159,1,61,0,-60
2690.5,2.6905,159,1,61,0,-60
2691.0,2.691,159,1,61,0,-60
2691.5,2.6915,160,1,62,0,-61
2692.0,2.692,161,1,63,0,-62
2692.5,2.6925,162,1,64,0,-63
2693.0,2.693,162,1,64,0,-63
2693.5,2.6935,159,1,62,0,-61
2694.0,2.694,159,1,63,0,-62
2694.5,2.6945,161,1,64,0,-63
2695.0,2.695,160,1,63,0,-62
2695.5,2.6955,160,1,63,0,-62
2696.0,2.696,161,1,63,0,-62
2696.5,2.6965,161,1,63,0,-62
2697.0,2.697,161,1,63,0,-62
2697.5,2.6975,163,1,64,0,-63
2698.0,2.698,163,1,64,0,-63
2698.5,2.6985,162,1,63,0,-62
2699.0,2.699,162,1,64,0,-63
2699.5,2.6995,162,1,64,0,-63
2700.0,2.7,160,1,63,0,-62
2700.5,2.7005,160,1,63,0,-62
2701.0,2.701,160,1,63,0,-62
2701.5,2.7015,160,1,63,0,-62
2702.0,2.702,159,1,62,0,-61
2702.5,2.7025,159,1,62,0,-61
2703.0,2.703,159,1,62,0,-61
2703.5,2.7035,158,1,61,0,-60
2704.0,2.704,159,1,62,0,-61
2704.5,2.7045,166,1,67,0,-66
2705.0,2.705,161,1,64,0,-63
2705.5,2.7055,161,1,64,0,-63
2706.0,2.706,161,1,64,0,-63
2706.5,2.7065,160,1,63,0,-62
2707.0,2.707,161,1,64,0,-63
2707.5,2.7075,160,1,63,0,-62
2708.0,2.708,158,1,61,0,-60
2708.5,2.7085,159,1,62,0,-61
2709.0,2.709,158,1,61,0,-60
2709.5,2.7095,158,1,61,0,-60
2710.0,2.71,159,1,62,0,-61
2710.5,2.7105,161,1,64,0,-63
2711.0,2.711,160,1,63,0,-62
2711.5,2.7115,159,1,62,0,-61
2712.0,2.712,160,1,63,0,-62
2712.5,2.7125,161,1,64,0,-63
2713.0,2.713,161,1,64,0,-63
2713.5,2.7135,162,1,65,0,-64
2714.0,2.714,161,1,64,0,-63
2714.5,2.7145,158,1,62,0,-61
2715.0,2.715,157,1,61,0,-60
2715.5,2.7155,162,1,64,0,-63
2716.0,2.716,157,1,61,0,-60
2716.5,2.7165,156,1,60,0,-59
2717.0,2.717,156,1,59,0,-58
2717.5,2.7175,156,1,59,0,-58
2718.0,2.718,156,1,59,0,-58
2718.5,2.7185,156,1,59,0,-58
2719.0,2.719,157,1,60,0,-59
2719.5,2.7195,158,1,61,0,-60
2720.0,2.72,159,1,62,0,-61
2720.5,2.7205,160,1,63,0,-62
2721.0,2.721,160,1,63,0,-62
2721.5,2.7215,159,1,63,0,-62
2722.0,2.722,160,1,64,0,-63
2722.5,2.7225,159,1,63,0,-62
2723.0,2.723,158,1,62,0,-61
2723.5,2.7235,159,1,63,0,-62
2724.0,2.724,158,1,62,0,-61
2724.5,2.7245,158,1,62,0,-61
2725.0,2.725,157,1,61,0,-60
2725.5,2.7255,156,1,61,0,-60
2726.0,2.726,153,1,59,0,-58
2726.5,2.7265,154,1,60,0,-59
2727.0,2.727,155,1,60,0,-59
2727.5,2.7275,155,1,60,0,-59
2728.0,2.728,155,1,60,0,-59
2728.5,2.7285,153,1,59,0,-58
2729.0,2.729,153,1,59,0,-58
2729.5,2.7295,153,1,59,0,-58
2730.0,2.73,153,1,59,0,-58
2730.5,2.7305,153,1,59,0,-58
2731.0,2.731,153,1,59,0,-58
2731.5,2.7315,153,1,59,0,-58
2732.0,2.732,155,1,60,0,-59
2732.5,2.7325,155,1,60,0,-59
2733.0,2.733,156,1,60,0,-59
2733.5,2.7335,160,1,63,0,-62
2734.0,2.734,161,1,63,0,-62
2734.5,2.7345,163,1,65,0,-64
2735.0,2.735,162,1,64,0,-63
2735.5,2.7355,162,1,64,0,-63
2736.0,2.736,162,1,64,0,-63
2736.5,2.7365,160,1,64,0,-63
2737.0,2.737,160,1,64,0,-63
2737.5,2.7375,160,1,64,0,-63
2738.0,2.738,161,1,65,0,-64
2738.5,2.7385,161,1,65,0,-64
2739.0,2.739,160,1,65,0,-64
2739.5,2.7395,160,1,65,0,-64
2740.0,2.74,160,1,65,0,-64
2740.5,2.7405,161,1,65,0,-64
2741.0,2.741,160,1,64,0,-63
2741.5,2.7415,161,1,64,0,-63
2742.0,2.742,161,1,62,0,-61
2742.5,2.7425,161,1,62,0,-61
2743.0,2.743,162,1,63,0,-62
2743.5,2.7435,162,1,63,0,-62
2744.0,2.744,162,1,63,0,-62
2744.5,2.7445,161,1,63,0,-62
2745.0,2.745,163,1,64,0,-63
2745.5,2.7455,164,1,64,0,-63
2746.0,2.746,166,1,66,0,-65
2746.5,2.7465,165,1,65,0,-64
2747.0,2.747,164,1,66,0,-65
2747.5,2.7475,165,1,66,0,-65
2748.0,2.748,165,1,66,0,-65
2748.5,2.7485,166,1,66,0,-65
2749.0,2.749,167,1,65,0,-64
2749.5,2.7495,165,1,64,0,-63
2750.0,2.75,165,1,64,0,-63
2750.5,2.7505,166,1,65,0,-64
2751.0,2.751,166,1,65,0,-64
2751.5,2.7515,166,1,65,0,-64
2752.0,2.752,166,1,65,0,-64
2752.5,2.7525,166,1,65,0,-64
2753.0,2.753,166,1,64,0,-63
2753.5,2.7535,166,1,64,0,-63
2754.0,2.754,165,1,65,0,-64
2754.5,2.7545,165,1,65,0,-64
2755.0,2.755,166,1,66,0,-65
2755.5,2.7555,166,1,66,0,-65
2756.0,2.756,166,1,66,0,-65
2756.5,2.7565,166,1,66,0,-65
2757.0,2.757,166,1,66,0,-65
2757.5,2.7575,167,1,67,0,-66
2758.0,2.758,167,1,67,0,-66
2758.5,2.7585,168,1,68,0,-67
2759.0,2.759,167,1,68,0,-67
2759.5,2.7595,170,1,70,0,-69
2760.0,2.76,170,1,70,0,-69
2760.5,2.7605,171,1,71,0,-70
2761.0,2.761,170,1,70,0,-69
2761.5,2.7615,172,1,70,0,-69
2762.0,2.762,171,1,69,0,-68
2762.5,2.7625,171,1,69,0,-68
2763.0,2.763,172,1,70,0,-69
2763.5,2.7635,171,1,70,0,-69
2764.0,2.764,171,1,70,0,-69
2764.5,2.7645,171,1,71,0,-70
2765.0,2.765,170,1,70,0,-69
2765.5,2.7655,170,1,70,0,-69
2766.0,2.766,169,1,69,0,-68
2766.5,2.7665,168,1,69,0,-68
2767.0,2.767,169,1,70,0,-69
2767.5,2.7675,168,1,69,0,-68
2768.0,2.768,166,1,68,0,-67
