frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
5421,2710.5,2.7105,423.9321659173112,43.215481425682235,145,70,2.9236701097745597,0.617364020366889
5422,2711.0,2.711,423.90702768846813,43.18513858823137,145,70,2.9234967426790908,0.6169305512604483
5423,2711.5,2.7115,423.8848849823902,43.15859122832643,145,70,2.9233440343613117,0.6165513032618061
5424,2712.0,2.712,423.86592078886616,43.13906450837364,145,69,2.9232132468197665,0.6252038334546905
5425,2712.5,2.7125,423.84771878779503,43.123745714730916,145,69,2.9230877157778967,0.624981821952622
5426,2713.0,2.713,423.8303862958843,43.110168794466986,145,69,2.9229681813509263,0.6247850549922752
5427,2713.5,2.7135,423.8119668120565,43.09627955881406,145,69,2.922841150427976,0.624583761721943
5428,2714.0,2.714,423.7916019117681,43.08110956300279,145,69,2.92270070283978,0.6243639067101854
5429,2714.5,2.7145,423.77161622784547,43.065427781116696,145,69,2.9225628705368654,0.6241366345089377
5430,2715.0,2.715,423.7520370524147,43.05623486758049,145,69,2.922427841740791,0.6240034038779781
5431,2715.5,2.7155,423.73304869213825,43.04571167344848,145,69,2.922296887531988,0.6238508938180939
5432,2716.0,2.716,423.7148404298127,43.034559343827254,145,69,2.9221713133090534,0.6236892658525689
5433,2716.5,2.7165,423.6978707651213,43.02469723848327,145,69,2.9220542811387675,0.6235463367896126
5434,2717.0,2.717,423.68286117813216,43.01458778123451,145,69,2.921950766745739,0.623399822916442
5435,2717.5,2.7175,423.67069263164944,43.00915692326941,145,69,2.9218668457355133,0.6233211148299915
5436,2718.0,2.718,423.6539901172087,43.005540940415685,145,68,2.92175165598075,0.6324344255943483
5437,2718.5,2.7185,423.6398917800898,43.003707694563694,145,68,2.9216544260695847,0.632407466096525
5438,2719.0,2.719,423.63136548485863,43.00491394523193,145,68,2.9215956240335084,0.6324252050769401
5439,2719.5,2.7195,423.62835205007343,43.00267805006562,145,68,2.9215748417246443,0.6323923242656709
5440,2720.0,2.72,423.6302864424955,42.99123852505836,145,68,2.9215881823620378,0.6322240959567407
5441,2720.5,2.7205,423.63494530009484,42.97756654483241,145,68,2.921620312414447,0.6320230374240061
5442,2721.0,2.721,423.6414656085821,42.97110220736535,145,68,2.9216652800591865,0.6319279736377258
5443,2721.5,2.7215,423.6490197721897,42.97392550192004,145,68,2.9217173777392396,0.6319694926752947
5444,2722.0,2.722,423.65656092844284,42.972388057405475,145,68,2.921769385713399,0.6319468831971393
5445,2722.5,2.7225,423.6634436139145,42.97503005937697,145,68,2.9218168525097554,0.6319857361673084
5446,2723.0,2.723,423.6670454346812,42.97296598013883,145,68,2.9218416926529738,0.6319553820608652
5447,2723.5,2.7235,423.66615104795824,42.97003641128393,145,68,2.9218355244686776,0.6319123001659401
5448,2724.0,2.724,423.64352359376966,42.949869391468496,145,68,2.92167947306048,0.631615726345125
5449,2724.5,2.7245,423.61587968789564,42.92141721450306,145,68,2.9214888254337636,0.6311973119779861
5450,2725.0,2.725,423.59004936737745,42.88618468584172,145,68,2.921310685292258,0.6306791865564959
5451,2725.5,2.7255,423.56677844856654,42.854186367436164,145,68,2.9211501961970106,0.6302086230505318
5452,2726.0,2.726,423.54703100904794,42.83091677183493,145,68,2.921014006958951,0.6298664231152196
5453,2726.5,2.7265,423.5314059349989,42.81093790680693,145,68,2.920906247827579,0.6295726162765725
5454,2727.0,2.727,423.51621272728715,42.790888374760755,145,68,2.9208014670847384,0.6292777702170699
5455,2727.5,2.7275,423.5048242311644,42.774409896634715,145,68,2.9207229257321683,0.6290354396563927
5456,2728.0,2.728,423.49855250607993,42.7630364197911,145,68,2.920679672455724,0.6288681826439867
5457,2728.5,2.7285,423.49725127365923,42.75687826760785,145,68,2.920670698439029,0.6287776215824684
5458,2729.0,2.729,423.5003461577772,42.7574574730519,145,69,2.9206920424674294,0.6196732967108973
5459,2729.5,2.7295,423.50615945724184,42.76454010451015,145,69,2.9207321341878747,0.6197759435436253
5460,2730.0,2.73,423.51021769050084,42.77375034519864,145,69,2.9207601220034545,0.619909425292734
5461,2730.5,2.7305,423.5139401965418,42.78709650371516,145,70,2.9207857944589084,0.6112442357673595
5462,2731.0,2.731,423.5172197226921,42.803930885228795,145,70,2.920808411880635,0.6114847269318399
5463,2731.5,2.7315,423.51555965671156,42.817696409792546,145,70,2.9207969631497344,0.6116813772827505
5464,2732.0,2.732,423.50822179921045,42.82888461125113,145,70,2.920746357235934,0.611841208732159
5465,2732.5,2.7325,423.5006948419282,42.83475930708157,145,70,2.9206944471857117,0.6119251329583082
5466,2733.0,2.733,423.4932283909901,42.84054513738919,145,70,2.920642954420622,0.6120077876769885
5467,2733.5,2.7335,423.4860923334758,42.84640209728318,145,70,2.920593740230868,0.6120914585326166
5468,2734.0,2.734,423.47476410306615,42.8482775403392,145,69,2.9205156145039046,0.6209895295701333
5469,2734.5,2.7345,423.46078320763274,42.850334487157035,145,69,2.9204191945353983,0.6210193403935802
5470,2735.0,2.735,423.44623367072137,42.851811386478815,145,69,2.920318852901527,0.621040744731577
5471,2735.5,2.7355,423.43087351759226,42.84543192558018,145,69,2.920212920810981,0.6209482887765242
5472,2736.0,2.736,423.4154869841639,42.83917298110644,145,69,2.9201068067873375,0.620857579436325
5473,2736.5,2.7365,423.40120295810965,42.83407887957291,145,69,2.9200082962628247,0.6207837518778682
5474,2737.0,2.737,423.3900632376554,42.83411950485465,145,70,2.9199314706045194,0.6119159929264951
5475,2737.5,2.7375,423.38238207082384,42.82509150518605,145,70,2.9198784970401643,0.611787021502658
5476,2738.0,2.738,423.37824859382675,42.807289792262395,145,70,2.9198499903022537,0.6115327113180341
5477,2738.5,2.7385,423.37372227279485,42.80148470055702,145,70,2.9198187742951367,0.6114497814365287
5478,2739.0,2.739,423.36312409191294,42.80698630354964,145,71,2.919745683392503,0.6029153000499948
5479,2739.5,2.7395,423.35247205554634,42.82102594174754,145,71,2.9196722210727333,0.6031130414330638
5480,2740.0,2.74,423.3395138133773,42.832850420178346,145,71,2.9195828538853603,0.6032795833827937
5481,2740.5,2.7405,423.32868584053733,42.8466088874303,145,71,2.9195081782106023,0.6034733646116943
5482,2741.0,2.741,423.3118894062794,42.85938092142277,145,70,2.9193923407329616,0.6122768703060396
5483,2741.5,2.7415,423.2970766485819,42.87699630242702,145,70,2.9192901837833234,0.6125285186061002
5484,2742.0,2.742,423.28446535190676,42.89525655265429,145,70,2.919203209323495,0.6127893793236326
5485,2742.5,2.7425,423.2739278844396,42.91219046981107,145,70,2.919130537134066,0.6130312924258724
5486,2743.0,2.743,423.26528587486706,42.92765906415134,145,70,2.9190709370680485,0.6132522723450191
5487,2743.5,2.7435,423.25837198193335,42.9421197570755,145,70,2.9190232550478163,0.6134588536725071
5488,2744.0,2.744,423.2531417404975,42.957533446811425,145,69,2.918987184417224,0.6225729485045133
5489,2744.5,2.7445,423.2496759150081,42.98015062189748,145,69,2.9189632821724696,0.6229007336506881
5490,2745.0,2.745,423.2481428180065,43.00583522591758,145,69,2.9189527090897,0.6232729742886606
5491,2745.5,2.7455,423.2481631639995,43.037952277728444,145,68,2.918952849406893,0.6329110629077713
5492,2746.0,2.746,423.2470350866014,43.07051935215418,145,68,2.9189450695627683,0.6333899904728555
5493,2746.5,2.7465,423.2335211117304,43.092844608828045,145,68,2.9188518697360717,0.6337183030710006
5494,2747.0,2.747,423.2224625972818,43.11963625736867,145,68,2.9187756041191846,0.6341122979024805
5495,2747.5,2.7475,423.2149096443459,43.15155439081751,145,68,2.918723514788592,0.6345816822179045
5496,2748.0,2.748,423.2093428505995,43.186879106255155,145,68,2.918685123107583,0.6351011633272817
5497,2748.5,2.7485,423.200503010921,43.21125180929837,145,68,2.918624158696007,0.6354595854308582
5498,2749.0,2.749,423.19473475728034,43.24198508656508,145,70,2.918584377636416,0.617742644093787
5499,2749.5,2.7495,423.1828558760076,43.26949509634828,145,70,2.9185024543172937,0.6181356442335469
5500,2750.0,2.75,423.1681966739679,43.29592777953427,145,70,2.918401356372192,0.6185132539933466
5501,2750.5,2.7505,423.1572782248055,43.327061397498774,145,69,2.9183260567227967,0.6279284260507068
5502,2751.0,2.751,423.1496380847639,43.35980005272265,145,69,2.9182733661018196,0.6284028993148209
5503,2751.5,2.7515,423.14457874657677,43.38491239158966,145,69,2.9182384741143226,0.6287668462549226
5504,2752.0,2.752,423.141346332919,43.405547510876836,145,69,2.918216181606338,0.6290659059547365
5505,2752.5,2.7525,423.13757532267437,43.42199246229939,145,69,2.9181901746391334,0.6293042385840493
5506,2753.0,2.753,423.1311468219652,43.432660786308034,145,69,2.9181458401514844,0.6294588519754788
5507,2753.5,2.7535,423.12501407040594,43.44172194109216,145,69,2.9181035453131443,0.6295901730593069
5508,2754.0,2.754,423.1192249113574,43.451965048074655,145,69,2.9180636200783265,0.6297386238851399
5509,2754.5,2.7545,423.11408943113025,43.45907793191439,145,69,2.918028202973312,0.6298417091581795
5510,2755.0,2.755,423.1100643912285,43.47108955349621,145,70,2.918000444077438,0.6210155650499457
5511,2755.5,2.7555,423.10280086301924,43.48117531727169,145,70,2.917950350779443,0.6211596473895956
5512,2756.0,2.756,423.09315333276896,43.48874482612085,145,70,2.9178838160880622,0.621267783230298
5513,2756.5,2.7565,423.0855861920994,43.49863524786999,145,70,2.9178316289110304,0.6214090749695712
5514,2757.0,2.757,423.0805207575683,43.512421688897874,145,69,2.917796694879781,0.6306148070854766
5515,2757.5,2.7575,423.07839057955863,43.53426500559275,145,70,2.9177820039969555,0.6219180715084678
5516,2758.0,2.758,423.07960965594725,43.55171305404385,145,70,2.917790411420326,0.6221673293434837
5517,2758.5,2.7585,423.0845355825107,43.567762240089905,145,70,2.91782438332766,0.6223966034298558
5518,2759.0,2.759,423.0933267188788,43.58664631538441,145,70,2.9178850118543362,0.6226663759340629
5519,2759.5,2.7595,423.10579776356286,43.60474329209188,145,70,2.9179710190590544,0.6229249041727412
5520,2760.0,2.76,423.1215406682604,43.618527564960424,145,70,2.918079590815589,0.6231218223565774
5521,2760.5,2.7605,423.13801394274117,43.63412484139934,145,71,2.9181931996051116,0.6145651386112582
5522,2761.0,2.761,423.1524031352057,43.646077257576586,145,71,2.9182924354152115,0.6147334825010787
5523,2761.5,2.7615,423.1660884930512,43.65887375907528,145,71,2.918386817193457,0.6149137149165533
5524,2762.0,2.762,423.1801217958508,43.67188525038117,145,71,2.9184835985920747,0.6150969753574814
5525,2762.5,2.7625,423.19410929693964,43.68329847730611,145,71,2.9185800641168256,0.6152577250324804
5526,2763.0,2.763,423.2079921577882,43.69369982408775,145,71,2.9186758079847466,0.6154042228744755
5527,2763.5,2.7635,423.22175689602466,43.70380106024067,145,71,2.918770737213963,0.6155464938062067
5528,2764.0,2.764,423.23555418542884,43.714449853872964,145,71,2.918865890933992,0.6156964768151123
5529,2764.5,2.7645,423.2495339734989,43.726422728534125,145,71,2.918962303265509,0.6158651088525933
5530,2765.0,2.765,423.26382858103335,43.74486636614392,145,71,2.9190608867657475,0.6161248783963933
5531,2765.5,2.7655,423.2787197603136,43.77310888289411,145,70,2.919163584553887,0.6253301268984872
5532,2766.0,2.766,423.29456724328173,43.806472409831805,145,69,2.9192728775398744,0.6348764117366928
5533,2766.5,2.7665,423.31173896062694,43.84642998117322,145,68,2.9193913031767376,0.6448004408996063
5534,2767.0,2.767,423.32811512567434,43.88469186929,145,68,2.91950424224603,0.645363115724853
5535,2767.5,2.7675,423.34477453614,43.92780037435683,145,68,2.9196191347319997,0.6459970643287768
5536,2768.0,2.768,423.35918037521884,43.97541302974896,145,68,2.919718485346337,0.6466972504374846
5537,2768.5,2.7685,423.36608503689837,44.015176970249094,145,68,2.9197661037027474,0.6472820142683691
5538,2769.0,2.769,423.36841279229844,44.05109175440224,145,69,2.9197821571882656,0.6384216196290179
5539,2769.5,2.7695,423.37042081771034,44.091504091985705,145,69,2.919796005639382,0.6390073056809521
5540,2770.0,2.77,423.37514156210455,44.13622514032792,145,68,2.9198285624972726,0.6490621344165869
5541,2770.5,2.7705,423.3817453616607,44.18475179891488,145,68,2.9198741059424878,0.6497757617487483
5542,2771.0,2.771,423.38940111184667,44.232279841594995,145,68,2.9199269042196323,0.6504747035528675
5543,2771.5,2.7715,423.3943096720496,44.27860474806443,145,68,2.9199607563589622,0.6511559521774181
5544,2772.0,2.772,423.3990892249293,44.32755725085331,145,67,2.919993718792616,0.6616053321022882
5545,2772.5,2.7725,423.3995876975599,44.3766240617546,145,68,2.9199971565348966,0.6525974126728618
5546,2773.0,2.773,423.3990220691609,44.4235929926773,145,68,2.9199932556493855,0.6532881322452543
5547,2773.5,2.7735,423.3981649060979,44.468297686681446,145,68,2.9199873441799853,0.6539455542159037
5548,2774.0,2.774,423.3971975424521,44.509499136688916,145,68,2.9199806727065662,0.654551457892484
5549,2774.5,2.7745,423.3963862248558,44.54791873520803,145,67,2.919975077412799,0.6648943094807169
5550,2775.0,2.775,423.396048290672,44.58652547694375,145,67,2.9199727468322205,0.6654705295066231
5551,2775.5,2.7755,423.39653437120614,44.63101800677627,145,66,2.9199760991117665,0.6762275455572162
5552,2776.0,2.776,423.38808555613093,44.67007613118343,145,66,2.919917831421593,0.676819335320961
5553,2776.5,2.7765,423.3763230298412,44.707307713537325,145,66,2.919836710550629,0.677383450205111
5554,2777.0,2.777,423.3612611477452,44.744140678993325,145,65,2.919732835501691,0.6883713950614357
5555,2777.5,2.7775,423.3413330399186,44.77800435168693,145,65,2.9195954002753006,0.6888923746413375
5556,2778.0,2.778,423.3134624177638,44.801225032871606,145,65,2.919403189088026,0.6892496158903325
5557,2778.5,2.7785,423.27863611698706,44.81350468254959,145,65,2.919163007703359,0.689438533577686
5558,2779.0,2.779,423.24240472630555,44.81939960392791,145,65,2.9189131360434866,0.6895292246758141
5559,2779.5,2.7795,423.2084390556715,44.825769021002095,145,64,2.9186788900391134,0.7004026409531579
5560,2780.0,2.78,423.18073315104215,44.8307792027121,145,65,2.9184878148347737,0.68970429542634
5561,2780.5,2.7805,423.15898576188425,44.83845855310432,145,65,2.918337832840581,0.689822439278528
5562,2781.0,2.781,423.13972606800905,44.845118716252955,145,66,2.9182050073655796,0.6794714957008025
5563,2781.5,2.7815,423.1189672531158,44.856445529852266,145,66,2.9180618431249363,0.6796431140886707
5564,2782.0,2.782,423.0989038263118,44.862462927784776,145,66,2.9179234746642195,0.6797342867846178
5565,2782.5,2.7825,423.0756632655279,44.85908069998185,145,66,2.917763194934675,0.6796830409088159
5566,2783.0,2.783,423.05042072593744,44.85423401567715,145,66,2.917589108454741,0.6796096062981386
5567,2783.5,2.7835,423.025607365974,44.85231429606993,145,66,2.917417981834304,0.6795805196374233
5568,2784.0,2.784,423.0004568555036,44.85984266164794,145,66,2.9172445300379555,0.6796945857825445
5569,2784.5,2.7845,422.97673733487085,44.87658394752159,145,65,2.9170809471370402,0.6904089838080244
5570,2785.0,2.785,422.9521122394643,44.89641268421541,145,65,2.9169111188928576,0.6907140412956218
5571,2785.5,2.7855,422.92587529508927,44.91725842375208,145,65,2.916730174448891,0.6910347449808012
5572,2786.0,2.786,422.9007427894653,44.94069850235636,145,65,2.9165568468238985,0.6913953615747133
5573,2786.5,2.7865,422.87846368232636,44.964925463516686,145,65,2.916403197809147,0.691768084054103
5574,2787.0,2.787,422.8554476967652,44.99115829634498,145,66,2.916244466874243,0.6816842166112875
5575,2787.5,2.7875,422.8297094227267,45.01340430801971,145,66,2.916066961536046,0.682021277394238
5576,2788.0,2.788,422.8079964272547,45.032651658393476,145,66,2.9159172167396874,0.6823129039150526
5577,2788.5,2.7885,422.7910015824405,45.05049283470007,145,67,2.915800010913383,0.6723954154432846
5578,2789.0,2.789,422.77915518857174,45.070050535612886,145,67,2.9157183116453225,0.672687321427058
5579,2789.5,2.7895,422.77271860623455,45.09000577078534,145,67,2.9156739214223073,0.67298516075799
5580,2790.0,2.79,422.7715073256597,45.10798086653073,145,68,2.91566556776317,0.6633526598019226
5581,2790.5,2.7905,422.7736203692274,45.126980391949374,145,68,2.91568014047743,0.6636320645874907
5582,2791.0,2.791,422.78002899231416,45.14326549189723,145,68,2.9157243378780286,0.6638715513514298
5583,2791.5,2.7915,422.78959145327366,45.15955322584487,145,68,2.9157902858846456,0.66411107685066
5584,2792.0,2.792,422.79759769824676,45.17136761229103,145,68,2.915845501367219,0.6642848178278092
5585,2792.5,2.7925,422.80736370666534,45.18584882144169,145,69,2.915912853149416,0.6548673742237925
5586,2793.0,2.793,422.8182094131482,45.204181119763604,145,69,2.9159876511251603,0.6551330597067188
5587,2793.5,2.7935,422.82946777315965,45.22529356691355,145,69,2.916065294987308,0.6554390372016456
5588,2794.0,2.794,422.8371161869067,45.245406961456055,145,69,2.916118042668322,0.6557305356732762
5589,2794.5,2.7945,422.8410536483629,45.264404484063405,145,69,2.916145197574917,0.6560058620878755
5590,2795.0,2.795,422.8436530201082,45.288514974514484,145,69,2.916163124276608,0.6563552894857172
5591,2795.5,2.7955,422.8449917098451,45.31555369659006,145,69,2.9161723566196214,0.6567471550230444
5592,2796.0,2.796,422.8454458930982,45.34131454823972,145,69,2.9161754889179186,0.6571205006991263
5593,2796.5,2.7965,422.8402742583286,45.35987820902294,145,69,2.9161398224712314,0.657389539261202
5594,2797.0,2.797,422.83408146541854,45.37689797873047,145,70,2.9160971135546103,0.6482413996961497
5595,2797.5,2.7975,422.8295553456289,45.406143879355184,145,69,2.9160658989353716,0.6580600562225389
