time_fs,time_ps,clustering_coefficient
2629.5,2.6295,0.01348314606741573
2630.0,2.63,0.01327433628318584
2630.5,2.6305,0.013215859030837005
2631.0,2.631,0.013636363636363636
2631.5,2.6315,0.013793103448275862
2632.0,2.632,0.013824884792626729
2632.5,2.6325,0.00702576112412178
2633.0,2.633,0.00702576112412178
2633.5,2.6335,0.00702576112412178
2634.0,2.634,0.00702576112412178
2634.5,2.6345,0.006696428571428571
2635.0,2.635,0.006696428571428571
2635.5,2.6355,0.006802721088435374
2636.0,2.636,0.006802721088435374
2636.5,2.6365,0.00683371298405467
2637.0,2.637,0.00683371298405467
2637.5,2.6375,0.00683371298405467
2638.0,2.638,0.00683371298405467
2638.5,2.6385,0.006772009029345372
2639.0,2.639,0.006802721088435374
2639.5,2.6395,0.006802721088435374
2640.0,2.64,0.006802721088435374
2640.5,2.6405,0.006896551724137931
2641.0,2.641,0.013574660633484163
2641.5,2.6415,0.013574660633484163
2642.0,2.642,0.013574660633484163
2642.5,2.6425,0.013574660633484163
2643.0,2.643,0.013729977116704805
2643.5,2.6435,0.013513513513513514
2644.0,2.644,0.013636363636363636
2644.5,2.6445,0.013544018058690745
2645.0,2.645,0.013544018058690745
2645.5,2.6455,0.006864988558352402
2646.0,2.646,0.006741573033707865
2646.5,2.6465,0.006741573033707865
2647.0,2.647,0.006741573033707865
2647.5,2.6475,0.006622516556291391
2648.0,2.648,0.006622516556291391
2648.5,2.6485,0.006622516556291391
2649.0,2.649,0.0
2649.5,2.6495,0.0
2650.0,2.65,0.0
2650.5,2.6505,0.0
2651.0,2.651,0.0
2651.5,2.6515,0.0
2652.0,2.652,0.0
2652.5,2.6525,0.007009345794392523
2653.0,2.653,0.007009345794392523
2653.5,2.6535,0.007009345794392523
2654.0,2.654,0.006944444444444444
2654.5,2.6545,0.006944444444444444
2655.0,2.655,0.006944444444444444
2655.5,2.6555,0.006944444444444444
2656.0,2.656,0.006944444444444444
2656.5,2.6565,0.006993006993006993
2657.0,2.657,0.013921113689095127
2657.5,2.6575,0.0136986301369863
2658.0,2.658,0.014018691588785047
2658.5,2.6585,0.020689655172413793
2659.0,2.659,0.02054794520547945
2659.5,2.6595,0.03282275711159737
2660.0,2.66,0.03282275711159737
2660.5,2.6605,0.03282275711159737
2661.0,2.661,0.03282275711159737
2661.5,2.6615,0.03260869565217391
2662.0,2.662,0.03355704697986577
2662.5,2.6625,0.033783783783783786
2663.0,2.663,0.034324942791762014
2663.5,2.6635,0.033112582781456956
2664.0,2.664,0.033112582781456956
2664.5,2.6645,0.033482142857142856
2665.0,2.665,0.033482142857142856
2665.5,2.6655,0.033482142857142856
2666.0,2.666,0.033482142857142856
2666.5,2.6665,0.0391304347826087
2667.0,2.667,0.03879310344827586
2667.5,2.6675,0.03879310344827586
2668.0,2.668,0.0392156862745098
2668.5,2.6685,0.04081632653061224
2669.0,2.669,0.04081632653061224
2669.5,2.6695,0.041189931350114416
2670.0,2.67,0.041189931350114416
2670.5,2.6705,0.041189931350114416
2671.0,2.671,0.03480278422273782
2671.5,2.6715,0.03496503496503497
2672.0,2.672,0.028037383177570093
2672.5,2.6725,0.02771362586605081
2673.0,2.673,0.02112676056338028
2673.5,2.6735,0.021377672209026127
2674.0,2.674,0.028169014084507043
2674.5,2.6745,0.027649769585253458
2675.0,2.675,0.027649769585253458
2675.5,2.6755,0.027586206896551724
2676.0,2.676,0.027586206896551724
2676.5,2.6765,0.027586206896551724
2677.0,2.677,0.020689655172413793
2677.5,2.6775,0.020689655172413793
2678.0,2.678,0.020689655172413793
2678.5,2.6785,0.014018691588785047
2679.0,2.679,0.020785219399538105
2679.5,2.6795,0.02107728337236534
2680.0,2.68,0.02132701421800948
2680.5,2.6805,0.02132701421800948
2681.0,2.681,0.021739130434782608
2681.5,2.6815,0.021739130434782608
2682.0,2.682,0.014634146341463415
2682.5,2.6825,0.014634146341463415
2683.0,2.683,0.014634146341463415
2683.5,2.6835,0.014634146341463415
2684.0,2.684,0.014563106796116505
2684.5,2.6845,0.014563106796116505
2685.0,2.685,0.021479713603818614
2685.5,2.6855,0.021176470588235293
2686.0,2.686,0.020833333333333332
2686.5,2.6865,0.02733485193621868
2687.0,2.687,0.02107728337236534
2687.5,2.6875,0.02107728337236534
2688.0,2.688,0.021377672209026127
2688.5,2.6885,0.02195121951219512
2689.0,2.689,0.02195121951219512
2689.5,2.6895,0.02195121951219512
2690.0,2.69,0.021686746987951807
2690.5,2.6905,0.021686746987951807
2691.0,2.691,0.021739130434782608
2691.5,2.6915,0.02142857142857143
2692.0,2.692,0.02122641509433962
2692.5,2.6925,0.02102803738317757
2693.0,2.693,0.02112676056338028
2693.5,2.6935,0.021686746987951807
2694.0,2.694,0.021377672209026127
2694.5,2.6945,0.027777777777777776
2695.0,2.695,0.028169014084507043
2695.5,2.6955,0.028169014084507043
2696.0,2.696,0.028037383177570093
2696.5,2.6965,0.028037383177570093
2697.0,2.697,0.028037383177570093
2697.5,2.6975,0.03424657534246575
2698.0,2.698,0.03424657534246575
2698.5,2.6985,0.03456221198156682
2699.0,2.699,0.02745995423340961
2699.5,2.6995,0.027522935779816515
2700.0,2.7,0.02132701421800948
2700.5,2.7005,0.02132701421800948
2701.0,2.701,0.02127659574468085
2701.5,2.7015,0.02127659574468085
2702.0,2.702,0.02158273381294964
2702.5,2.7025,0.02158273381294964
2703.0,2.703,0.02158273381294964
2703.5,2.7035,0.021897810218978103
2704.0,2.704,0.02158273381294964
2704.5,2.7045,0.020361990950226245
2705.0,2.705,0.02127659574468085
2705.5,2.7055,0.021176470588235293
2706.0,2.706,0.021176470588235293
2706.5,2.7065,0.0215311004784689
2707.0,2.707,0.021176470588235293
2707.5,2.7075,0.021479713603818614
2708.0,2.708,0.02195121951219512
2708.5,2.7085,0.021634615384615384
2709.0,2.709,0.021844660194174758
2709.5,2.7095,0.021844660194174758
2710.0,2.71,0.021686746987951807
2710.5,2.7105,0.02107728337236534
2711.0,2.711,0.021377672209026127
2711.5,2.7115,0.021739130434782608
2712.0,2.712,0.0215311004784689
2712.5,2.7125,0.02127659574468085
2713.0,2.713,0.02127659574468085
2713.5,2.7135,0.020930232558139535
2714.0,2.714,0.021176470588235293
2714.5,2.7145,0.014634146341463415
2715.0,2.715,0.014814814814814815
2715.5,2.7155,0.014184397163120567
2716.0,2.716,0.014814814814814815
2716.5,2.7165,0.014962593516209476
2717.0,2.717,0.022277227722772276
2717.5,2.7175,0.022277227722772276
2718.0,2.718,0.022277227722772276
2718.5,2.7185,0.022277227722772276
2719.0,2.719,0.02195121951219512
2719.5,2.7195,0.02158273381294964
2720.0,2.72,0.021377672209026127
2720.5,2.7205,0.021176470588235293
2721.0,2.721,0.021176470588235293
2721.5,2.7215,0.014319809069212411
2722.0,2.722,0.014218009478672985
2722.5,2.7225,0.014492753623188406
2723.0,2.723,0.014742014742014743
2723.5,2.7235,0.014527845036319613
2724.0,2.724,0.014669926650366748
2724.5,2.7245,0.014669926650366748
2725.0,2.725,0.01488833746898263
2725.5,2.7255,0.015
2726.0,2.726,0.015463917525773196
2726.5,2.7265,0.015189873417721518
2727.0,2.727,0.022443890274314215
2727.5,2.7275,0.022443890274314215
2728.0,2.728,0.022443890274314215
2728.5,2.7285,0.02284263959390863
2729.0,2.729,0.02284263959390863
2729.5,2.7295,0.02284263959390863
2730.0,2.73,0.02284263959390863
2730.5,2.7305,0.023017902813299233
2731.0,2.731,0.023017902813299233
2731.5,2.7315,0.023017902813299233
2732.0,2.732,0.022556390977443608
2732.5,2.7325,0.022556390977443608
2733.0,2.733,0.029411764705882353
2733.5,2.7335,0.02830188679245283
2734.0,2.734,0.03480278422273782
2734.5,2.7345,0.033936651583710405
2735.0,2.735,0.034403669724770644
2735.5,2.7355,0.034403669724770644
2736.0,2.736,0.034403669724770644
2736.5,2.7365,0.02823529411764706
2737.0,2.737,0.02823529411764706
2737.5,2.7375,0.02823529411764706
2738.0,2.738,0.027777777777777776
2738.5,2.7385,0.027777777777777776
2739.0,2.739,0.021176470588235293
2739.5,2.7395,0.021176470588235293
2740.0,2.74,0.021176470588235293
2740.5,2.7405,0.027777777777777776
2741.0,2.741,0.02823529411764706
2741.5,2.7415,0.03480278422273782
2742.0,2.742,0.04186046511627907
2742.5,2.7425,0.04186046511627907
2743.0,2.743,0.041379310344827586
2743.5,2.7435,0.041379310344827586
2744.0,2.744,0.041379310344827586
2744.5,2.7445,0.03480278422273782
2745.0,2.745,0.04044943820224719
2745.5,2.7455,0.046460176991150445
2746.0,2.746,0.045064377682403435
2746.5,2.7465,0.04585152838427948
2747.0,2.747,0.03333333333333333
2747.5,2.7475,0.03333333333333333
2748.0,2.748,0.03333333333333333
2748.5,2.7485,0.03956043956043956
2749.0,2.749,0.05183585313174946
2749.5,2.7495,0.046460176991150445
2750.0,2.75,0.046460176991150445
2750.5,2.7505,0.045951859956236324
2751.0,2.751,0.045951859956236324
2751.5,2.7515,0.045951859956236324
2752.0,2.752,0.045951859956236324
2752.5,2.7525,0.045951859956236324
2753.0,2.753,0.05217391304347826
2753.5,2.7535,0.05217391304347826
2754.0,2.754,0.03956043956043956
2754.5,2.7545,0.03956043956043956
2755.0,2.755,0.039045553145336226
2755.5,2.7555,0.039045553145336226
2756.0,2.756,0.039045553145336226
2756.5,2.7565,0.039045553145336226
2757.0,2.757,0.03896103896103896
2757.5,2.7575,0.03862660944206009
2758.0,2.758,0.03862660944206009
2758.5,2.7585,0.038135593220338986
2759.0,2.759,0.032397408207343416
2759.5,2.7595,0.03773584905660377
2760.0,2.76,0.03773584905660377
2760.5,2.7605,0.0371900826446281
2761.0,2.761,0.03765690376569038
2761.5,2.7615,0.048582995951417005
2762.0,2.762,0.049079754601226995
2762.5,2.7625,0.049079754601226995
2763.0,2.763,0.048582995951417005
2763.5,2.7635,0.043121149897330596
2764.0,2.764,0.04329896907216495
2764.5,2.7645,0.0371900826446281
2765.0,2.765,0.03773584905660377
2765.5,2.7655,0.03773584905660377
2766.0,2.766,0.03821656050955414
2766.5,2.7665,0.032188841201716736
2767.0,2.767,0.03184713375796178
2767.5,2.7675,0.032188841201716736
2768.0,2.768,0.026490066225165563
2768.5,2.7685,0.032679738562091505
2769.0,2.769,0.02696629213483146
2769.5,2.7695,0.020594965675057208
2770.0,2.77,0.020833333333333332
2770.5,2.7705,0.020833333333333332
2771.0,2.771,0.020594965675057208
2771.5,2.7715,0.020594965675057208
2772.0,2.772,0.020594965675057208
2772.5,2.7725,0.02027027027027027
2773.0,2.773,0.02050113895216401
2773.5,2.7735,0.020594965675057208
2774.0,2.774,0.020594965675057208
2774.5,2.7745,0.020594965675057208
2775.0,2.775,0.02107728337236534
2775.5,2.7755,0.021176470588235293
2776.0,2.776,0.021176470588235293
2776.5,2.7765,0.021176470588235293
2777.0,2.777,0.020833333333333332
2777.5,2.7775,0.027586206896551724
2778.0,2.778,0.027586206896551724
2778.5,2.7785,0.027586206896551724
2779.0,2.779,0.027586206896551724
2779.5,2.7795,0.027586206896551724
2780.0,2.78,0.027210884353741496
2780.5,2.7805,0.027210884353741496
2781.0,2.781,0.027210884353741496
2781.5,2.7815,0.03416856492027335
2782.0,2.782,0.033783783783783786
2782.5,2.7825,0.03424657534246575
2783.0,2.783,0.027972027972027972
2783.5,2.7835,0.027586206896551724
2784.0,2.784,0.027149321266968326
2784.5,2.7845,0.027149321266968326
2785.0,2.785,0.027149321266968326
2785.5,2.7855,0.027149321266968326
2786.0,2.786,0.02745995423340961
2786.5,2.7865,0.02745995423340961
2787.0,2.787,0.02733485193621868
2787.5,2.7875,0.02733485193621868
2788.0,2.788,0.020594965675057208
2788.5,2.7885,0.0273972602739726
2789.0,2.789,0.0273972602739726
2789.5,2.7895,0.02708803611738149
2790.0,2.79,0.02745995423340961
2790.5,2.7905,0.02843601895734597
2791.0,2.791,0.02843601895734597
2791.5,2.7915,0.028846153846153848
2792.0,2.792,0.028846153846153848
2792.5,2.7925,0.02962962962962963
2793.0,2.793,0.029197080291970802
2793.5,2.7935,0.0297029702970297
2794.0,2.794,0.028846153846153848
2794.5,2.7945,0.028846153846153848
2795.0,2.795,0.028846153846153848
2795.5,2.7955,0.021791767554479417
2796.0,2.796,0.021791767554479417
2796.5,2.7965,0.021791767554479417
2797.0,2.797,0.0215311004784689
2797.5,2.7975,0.021176470588235293
2798.0,2.798,0.021176470588235293
2798.5,2.7985,0.020785219399538105
2799.0,2.799,0.02102803738317757
2799.5,2.7995,0.02054794520547945
2800.0,2.8,0.026490066225165563
2800.5,2.8005,0.03333333333333333
2801.0,2.801,0.039735099337748346
2801.5,2.8015,0.0392156862745098
2802.0,2.802,0.039045553145336226
2802.5,2.8025,0.039045553145336226
2803.0,2.803,0.03296703296703297
2803.5,2.8035,0.026785714285714284
2804.0,2.804,0.013824884792626729
2804.5,2.8045,0.013824884792626729
2805.0,2.805,0.013605442176870748
2805.5,2.8055,0.020089285714285716
2806.0,2.806,0.013605442176870748
2806.5,2.8065,0.013605442176870748
2807.0,2.807,0.0200445434298441
2807.5,2.8075,0.02027027027027027
2808.0,2.808,0.02027027027027027
2808.5,2.8085,0.02027027027027027
2809.0,2.809,0.02027027027027027
2809.5,2.8095,0.02054794520547945
2810.0,2.81,0.02054794520547945
2810.5,2.8105,0.02054794520547945
2811.0,2.811,0.020361990950226245
2811.5,2.8115,0.020361990950226245
2812.0,2.812,0.020361990950226245
2812.5,2.8125,0.020361990950226245
2813.0,2.813,0.02040816326530612
2813.5,2.8135,0.02040816326530612
2814.0,2.814,0.014084507042253521
2814.5,2.8145,0.014150943396226415
2815.0,2.815,0.020930232558139535
2815.5,2.8155,0.0273972602739726
2816.0,2.816,0.0273972602739726
2816.5,2.8165,0.02708803611738149
2817.0,2.817,0.026490066225165563
2817.5,2.8175,0.026490066225165563
2818.0,2.818,0.032467532467532464
2818.5,2.8185,0.031315240083507306
2819.0,2.819,0.03171247357293869
2819.5,2.8195,0.03275109170305677
2820.0,2.82,0.032397408207343416
2820.5,2.8205,0.039473684210526314
2821.0,2.821,0.039473684210526314
2821.5,2.8215,0.03416856492027335
2822.0,2.822,0.03409090909090909
2822.5,2.8225,0.03409090909090909
2823.0,2.823,0.034482758620689655
2823.5,2.8235,0.03546099290780142
2824.0,2.824,0.03546099290780142
2824.5,2.8245,0.04195804195804196
2825.0,2.825,0.0410958904109589
2825.5,2.8255,0.0410958904109589
2826.0,2.826,0.0410958904109589
2826.5,2.8265,0.034722222222222224
2827.0,2.827,0.02830188679245283
2827.5,2.8275,0.027842227378190254
2828.0,2.828,0.02823529411764706
2828.5,2.8285,0.02823529411764706
2829.0,2.829,0.034324942791762014
2829.5,2.8295,0.03424657534246575
2830.0,2.83,0.03424657534246575
2830.5,2.8305,0.03424657534246575
2831.0,2.831,0.034013605442176874
2831.5,2.8315,0.033632286995515695
2832.0,2.832,0.033632286995515695
2832.5,2.8325,0.03325942350332594
2833.0,2.833,0.02708803611738149
2833.5,2.8335,0.02708803611738149
2834.0,2.834,0.020361990950226245
2834.5,2.8345,0.020134228187919462
2835.0,2.835,0.013392857142857142
2835.5,2.8355,0.013392857142857142
2836.0,2.836,0.013392857142857142
2836.5,2.8365,0.013392857142857142
2837.0,2.837,0.013392857142857142
2837.5,2.8375,0.006802721088435374
2838.0,2.838,0.02631578947368421
2838.5,2.8385,0.02631578947368421
2839.0,2.839,0.03253796095444685
2839.5,2.8395,0.03205128205128205
2840.0,2.84,0.03171247357293869
2840.5,2.8405,0.03171247357293869
2841.0,2.841,0.037578288100208766
2841.5,2.8415,0.037578288100208766
2842.0,2.842,0.03854389721627409
2842.5,2.8425,0.03854389721627409
2843.0,2.843,0.03896103896103896
2843.5,2.8435,0.03956043956043956
2844.0,2.844,0.04054054054054054
2844.5,2.8445,0.04054054054054054
2845.0,2.845,0.034482758620689655
2845.5,2.8455,0.034482758620689655
2846.0,2.846,0.034482758620689655
2846.5,2.8465,0.027972027972027972
2847.0,2.847,0.027972027972027972
2847.5,2.8475,0.028368794326241134
2848.0,2.848,0.02810304449648712
2848.5,2.8485,0.028503562945368172
2849.0,2.849,0.028846153846153848
2849.5,2.8495,0.028503562945368172
2850.0,2.85,0.041379310344827586
2850.5,2.8505,0.041379310344827586
2851.0,2.851,0.04081632653061224
2851.5,2.8515,0.04245283018867924
2852.0,2.852,0.04245283018867924
2852.5,2.8525,0.04245283018867924
2853.0,2.853,0.04186046511627907
2853.5,2.8535,0.04186046511627907
2854.0,2.854,0.04186046511627907
2854.5,2.8545,0.04245283018867924
2855.0,2.855,0.04186046511627907
2855.5,2.8555,0.04072398190045249
2856.0,2.856,0.046875
2856.5,2.8565,0.05263157894736842
2857.0,2.857,0.05263157894736842
2857.5,2.8575,0.05263157894736842
2858.0,2.858,0.05263157894736842
2858.5,2.8585,0.05263157894736842
2859.0,2.859,0.04565217391304348
2859.5,2.8595,0.05217391304347826
2860.0,2.86,0.05150214592274678
2860.5,2.8605,0.05106382978723404
2861.0,2.861,0.04516129032258064
2861.5,2.8615,0.03282275711159737
2862.0,2.862,0.033707865168539325
2862.5,2.8625,0.033707865168539325
2863.0,2.863,0.027522935779816515
2863.5,2.8635,0.02097902097902098
2864.0,2.864,0.022222222222222223
2864.5,2.8645,0.022222222222222223
2865.0,2.865,0.021897810218978103
2865.5,2.8655,0.022222222222222223
2866.0,2.866,0.022222222222222223
2866.5,2.8665,0.02891566265060241
2867.0,2.867,0.028503562945368172
2867.5,2.8675,0.021634615384615384
2868.0,2.868,0.0215311004784689
2868.5,2.8685,0.02158273381294964
2869.0,2.869,0.02132701421800948
2869.5,2.8695,0.028169014084507043
2870.0,2.87,0.021176470588235293
2870.5,2.8705,0.021479713603818614
2871.0,2.871,0.02097902097902098
2871.5,2.8715,0.021176470588235293
2872.0,2.872,0.021176470588235293
2872.5,2.8725,0.0215311004784689
2873.0,2.873,0.02132701421800948
2873.5,2.8735,0.021634615384615384
2874.0,2.874,0.021377672209026127
2874.5,2.8745,0.021479713603818614
2875.0,2.875,0.021479713603818614
2875.5,2.8755,0.014492753623188406
2876.0,2.876,0.014018691588785047
2876.5,2.8765,0.014018691588785047
2877.0,2.877,0.014457831325301205
2877.5,2.8775,0.014457831325301205
2878.0,2.878,0.014251781472684086
2878.5,2.8785,0.0136986301369863
2879.0,2.879,0.0136986301369863
2879.5,2.8795,0.020642201834862386
2880.0,2.88,0.014084507042253521
2880.5,2.8805,0.014285714285714285
2881.0,2.881,0.028503562945368172
2881.5,2.8815,0.028503562945368172
2882.0,2.882,0.03579952267303103
2882.5,2.8825,0.03614457831325301
2883.0,2.883,0.03614457831325301
2883.5,2.8835,0.036057692307692304
2884.0,2.884,0.036057692307692304
2884.5,2.8845,0.021844660194174758
2885.0,2.885,0.014814814814814815
2885.5,2.8855,0.014634146341463415
2886.0,2.886,0.014634146341463415
2886.5,2.8865,0.014423076923076924
2887.0,2.887,0.014563106796116505
2887.5,2.8875,0.014563106796116505
2888.0,2.888,0.01485148514851485
2888.5,2.8885,0.028503562945368172
2889.0,2.889,0.028503562945368172
2889.5,2.8895,0.028503562945368172
2890.0,2.89,0.021686746987951807
2890.5,2.8905,0.02142857142857143
2891.0,2.891,0.02102803738317757
2891.5,2.8915,0.02102803738317757
2892.0,2.892,0.02771362586605081
2892.5,2.8925,0.02771362586605081
2893.0,2.893,0.02771362586605081
2893.5,2.8935,0.028037383177570093
2894.0,2.894,0.027777777777777776
2894.5,2.8945,0.028037383177570093
2895.0,2.895,0.027906976744186046
2895.5,2.8955,0.027777777777777776
2896.0,2.896,0.027777777777777776
2896.5,2.8965,0.02810304449648712
2897.0,2.897,0.02810304449648712
2897.5,2.8975,0.02810304449648712
2898.0,2.898,0.028368794326241134
2898.5,2.8985,0.02810304449648712
2899.0,2.899,0.04128440366972477
2899.5,2.8995,0.04072398190045249
2900.0,2.9,0.039735099337748346
2900.5,2.9005,0.03938730853391685
2901.0,2.901,0.03325942350332594
2901.5,2.9015,0.03275109170305677
2902.0,2.902,0.02654867256637168
2902.5,2.9025,0.0262582056892779
2903.0,2.903,0.032397408207343416
2903.5,2.9035,0.032679738562091505
2904.0,2.904,0.032397408207343416
2904.5,2.9045,0.03282275711159737
2905.0,2.905,0.03282275711159737
2905.5,2.9055,0.032467532467532464
2906.0,2.906,0.03282275711159737
2906.5,2.9065,0.03355704697986577
2907.0,2.907,0.04565217391304348
2907.5,2.9075,0.04565217391304348
2908.0,2.908,0.046255506607929514
2908.5,2.9085,0.046255506607929514
2909.0,2.909,0.046255506607929514
2909.5,2.9095,0.046255506607929514
2910.0,2.91,0.05286343612334802
2910.5,2.9105,0.046357615894039736
2911.0,2.911,0.046357615894039736
2911.5,2.9115,0.046357615894039736
2912.0,2.912,0.04565217391304348
2912.5,2.9125,0.05708245243128964
2913.0,2.913,0.05194805194805195
2913.5,2.9135,0.05194805194805195
2914.0,2.914,0.05274725274725275
2914.5,2.9145,0.04666666666666667
2915.0,2.915,0.04128440366972477
2915.5,2.9155,0.041189931350114416
2916.0,2.916,0.041189931350114416
2916.5,2.9165,0.027906976744186046
2917.0,2.917,0.027906976744186046
2917.5,2.9175,0.027906976744186046
2918.0,2.918,0.02830188679245283
2918.5,2.9185,0.028503562945368172
