time_fs,time_ps,PC1,PC2
2641.5,2.6415,-0.71352655,0.09028116
2642.0,2.642,-0.96797085,-0.6804499
2642.5,2.6425,-0.31183758,-0.17169344
2643.0,2.643,-0.3091514,-0.45627183
2643.5,2.6435,-0.3091514,-0.45627183
2644.0,2.644,0.0735835,-0.25598395
2644.5,2.6445,0.0735835,-0.25598395
2645.0,2.645,0.071090445,0.06794053
2645.5,2.6455,0.071090445,0.06794053
2646.0,2.646,-0.2696271,0.13870397
2646.5,2.6465,-0.0047855675,0.028875764
2647.0,2.647,-0.0047855675,0.028875764
2647.5,2.6475,-0.0047855675,0.028875764
2648.0,2.648,-0.0047855675,0.028875764
2648.5,2.6485,-0.0047855675,0.028875764
2649.0,2.649,-0.07936613,-0.80446106
2649.5,2.6495,0.65232426,-0.20832351
2650.0,2.65,0.65232426,-0.20832351
2650.5,2.6505,-0.6408778,-0.7618285
2651.0,2.651,-0.6408778,-0.7618285
2651.5,2.6515,-0.3110842,-0.43779838
2652.0,2.652,-0.3110842,-0.43779838
2652.5,2.6525,-0.3110842,-0.43779838
2653.0,2.653,0.64513755,-0.063514784
2653.5,2.6535,0.64513755,-0.063514784
2654.0,2.654,0.64513755,-0.063514784
2654.5,2.6545,0.7306705,0.11666632
2655.0,2.655,0.7306705,0.11666632
2655.5,2.6555,-0.30160517,0.6032946
2656.0,2.656,0.758877,0.47975996
2656.5,2.6565,0.47915024,0.06517249
2657.0,2.657,0.47915024,0.06517249
2657.5,2.6575,0.47915024,0.06517249
2658.0,2.658,0.076251134,-0.47717583
2658.5,2.6585,0.076251134,-0.47717583
2659.0,2.659,-0.3894509,0.4300542
2659.5,2.6595,-0.3894509,0.4300542
2660.0,2.66,-0.548301,-0.46399826
2660.5,2.6605,-0.548301,-0.46399826
2661.0,2.661,0.30331993,0.20879912
2661.5,2.6615,-0.6622562,-0.4614094
2662.0,2.662,-0.6622562,-0.4614094
2662.5,2.6625,-0.6622562,-0.4614094
2663.0,2.663,-0.6622562,-0.4614094
2663.5,2.6635,-0.6622562,-0.4614094
2664.0,2.664,-0.6622562,-0.4614094
2664.5,2.6645,-0.6622562,-0.4614094
2665.0,2.665,-0.6622562,-0.4614094
2665.5,2.6655,0.039003745,0.11042562
2666.0,2.666,-0.5762228,-0.006371293
2666.5,2.6665,-0.8117221,-0.041650776
2667.0,2.667,-0.31774807,0.6832547
2667.5,2.6675,-0.31774807,0.6832547
2668.0,2.668,-0.31774807,0.6832547
2668.5,2.6685,-0.31774807,0.6832547
2669.0,2.669,-0.28717,0.3503218
2669.5,2.6695,-0.014395289,0.14702615
2670.0,2.67,-0.014395289,0.14702615
2670.5,2.6705,-0.65866995,-0.25267202
2671.0,2.671,-0.5898317,-0.5703336
2671.5,2.6715,-0.28385,-0.014795024
2672.0,2.672,0.11743103,-0.44739696
2672.5,2.6725,0.11743103,-0.44739696
2673.0,2.673,-0.52838975,0.4036539
2673.5,2.6735,-0.18315579,0.33854237
2674.0,2.674,-0.18315579,0.33854237
2674.5,2.6745,0.0709296,0.33442235
2675.0,2.675,0.0709296,0.33442235
2675.5,2.6755,-0.04169888,-0.034642894
2676.0,2.676,0.10046153,0.20717493
2676.5,2.6765,0.10046153,0.20717493
2677.0,2.677,-0.08867483,-0.23597226
2677.5,2.6775,-0.08867483,-0.23597226
2678.0,2.678,-0.23367624,0.31001642
2678.5,2.6785,-0.23367624,0.31001642
2679.0,2.679,0.11946522,-0.7516608
2679.5,2.6795,0.79056007,0.56101876
2680.0,2.68,0.79056007,0.56101876
2680.5,2.6805,0.2517103,-0.6689006
2681.0,2.681,0.2517103,-0.6689006
2681.5,2.6815,0.87403923,-0.46030945
2682.0,2.682,0.9153376,0.1568647
2682.5,2.6825,0.9153376,0.1568647
2683.0,2.683,0.9153376,0.1568647
2683.5,2.6835,0.9153376,0.1568647
2684.0,2.684,0.61222816,0.23445602
2684.5,2.6845,-0.067846954,-0.19809927
2685.0,2.685,-0.067846954,-0.19809927
2685.5,2.6855,0.14690262,-1.1057323
2686.0,2.686,0.051643148,0.024482157
2686.5,2.6865,0.051643148,0.024482157
2687.0,2.687,0.40952694,-0.73795533
2687.5,2.6875,0.40952694,-0.73795533
2688.0,2.688,0.40952694,-0.73795533
2688.5,2.6885,0.40952694,-0.73795533
2689.0,2.689,0.40952694,-0.73795533
2689.5,2.6895,0.47755402,0.58558863
2690.0,2.69,0.49287802,0.6260887
2690.5,2.6905,0.49287802,0.6260887
2691.0,2.691,0.22698428,-0.5315501
2691.5,2.6915,0.37456292,0.65021795
2692.0,2.692,-1.518526,0.41774595
2692.5,2.6925,-1.518526,0.41774595
2693.0,2.693,0.3645112,0.3124299
2693.5,2.6935,0.15005705,-0.6867397
2694.0,2.694,0.29311323,-0.37167415
2694.5,2.6945,0.22712137,0.7909335
2695.0,2.695,0.4690935,0.42339593
2695.5,2.6955,-1.3673408,0.13730752
2696.0,2.696,-1.3673408,0.13730752
2696.5,2.6965,-1.3673408,0.13730752
2697.0,2.697,-1.3673408,0.13730752
2697.5,2.6975,-1.2476138,0.18565436
2698.0,2.698,0.30234534,0.5918113
2698.5,2.6985,0.30234534,0.5918113
2699.0,2.699,0.30234534,0.5918113
2699.5,2.6995,0.30234534,0.5918113
2700.0,2.7,-0.06302412,0.6119672
2700.5,2.7005,-0.06302412,0.6119672
2701.0,2.701,-0.06302412,0.6119672
2701.5,2.7015,-0.06302412,0.6119672
2702.0,2.702,-0.06302412,0.6119672
2702.5,2.7025,0.16793747,-0.76030576
2703.0,2.703,0.16793747,-0.76030576
2703.5,2.7035,-0.15328105,-0.060888324
2704.0,2.704,-0.5112428,0.7772686
2704.5,2.7045,0.31838512,-0.6808835
2705.0,2.705,0.31838512,-0.6808835
2705.5,2.7055,0.31838512,-0.6808835
2706.0,2.706,0.31838512,-0.6808835
2706.5,2.7065,0.31838512,-0.6808835
2707.0,2.707,0.15457311,0.7696437
2707.5,2.7075,0.15457311,0.7696437
2708.0,2.708,-0.12841223,0.4358717
2708.5,2.7085,0.17745675,0.7098548
2709.0,2.709,-0.13560636,-0.9994112
2709.5,2.7095,-0.13560636,-0.9994112
2710.0,2.71,-0.13560636,-0.9994112
2710.5,2.7105,-0.13560636,-0.9994112
2711.0,2.711,-0.70550996,-0.086061224
2711.5,2.7115,-0.70550996,-0.086061224
2712.0,2.712,-0.70550996,-0.086061224
2712.5,2.7125,-0.48381394,-1.013398
2713.0,2.713,-0.48381394,-1.013398
2713.5,2.7135,-0.48381394,-1.013398
2714.0,2.714,-0.48381394,-1.013398
2714.5,2.7145,0.4500305,-0.075724736
2715.0,2.715,0.4500305,-0.075724736
2715.5,2.7155,0.4500305,-0.075724736
2716.0,2.716,0.42271048,0.30587998
2716.5,2.7165,-0.20075202,-0.6914526
2717.0,2.717,-0.20075202,-0.6914526
2717.5,2.7175,-0.20075202,-0.6914526
2718.0,2.718,-0.9702224,-0.38769555
2718.5,2.7185,-0.62732255,-0.08604771
2719.0,2.719,0.3111983,0.47309345
2719.5,2.7195,-1.2172084,-0.29954627
2720.0,2.72,-1.2172084,-0.29954627
2720.5,2.7205,-1.2172084,-0.29954627
2721.0,2.721,-1.2172084,-0.29954627
2721.5,2.7215,-1.5430659,0.16176023
2722.0,2.722,1.0162197,-0.04820061
2722.5,2.7225,1.0162197,-0.04820061
2723.0,2.723,-1.1815966,-0.32629013
2723.5,2.7235,0.82390475,-0.07556209
2724.0,2.724,0.32498068,-0.6040399
2724.5,2.7245,0.32498068,-0.6040399
2725.0,2.725,-1.5066732,0.009454679
2725.5,2.7255,0.87335116,0.16169752
2726.0,2.726,0.87335116,0.16169752
2726.5,2.7265,0.87335116,0.16169752
2727.0,2.727,0.0074498802,-1.3053365
2727.5,2.7275,0.0074498802,-1.3053365
2728.0,2.728,0.06083046,-1.1398658
2728.5,2.7285,0.577738,-1.052506
2729.0,2.729,0.577738,-1.052506
2729.5,2.7295,0.46074462,0.9099238
2730.0,2.73,0.46074462,0.9099238
2730.5,2.7305,-1.0737423,0.6079768
2731.0,2.731,-1.0737423,0.6079768
2731.5,2.7315,0.5684247,0.58922565
2732.0,2.732,0.72458357,0.374444
2732.5,2.7325,0.72458357,0.374444
2733.0,2.733,0.07571994,-1.0012605
2733.5,2.7335,-0.2933967,0.33501732
2734.0,2.734,-0.3343922,0.45464182
2734.5,2.7345,0.051830277,0.09698546
2735.0,2.735,0.2534417,-0.7373207
2735.5,2.7355,0.2534417,-0.7373207
2736.0,2.736,0.46062046,-0.8715913
2736.5,2.7365,0.56972456,0.45424944
2737.0,2.737,0.087962404,-0.61183786
2737.5,2.7375,0.087962404,-0.61183786
2738.0,2.738,-0.015709229,-0.32710156
2738.5,2.7385,-0.029754028,-0.5321903
2739.0,2.739,-0.029754028,-0.5321903
2739.5,2.7395,-0.029754028,-0.5321903
2740.0,2.74,-0.37162536,0.5459118
2740.5,2.7405,0.011418104,-0.7457168
2741.0,2.741,0.80810356,0.22221771
2741.5,2.7415,0.80810356,0.22221771
2742.0,2.742,0.22970657,-1.0180969
2742.5,2.7425,0.22970657,-1.0180969
2743.0,2.743,0.22970657,-1.0180969
2743.5,2.7435,-0.60202515,0.19663443
2744.0,2.744,0.49597085,-0.04790854
2744.5,2.7445,0.49597085,-0.04790854
2745.0,2.745,-0.5527576,-0.03235652
2745.5,2.7455,-0.5527576,-0.03235652
2746.0,2.746,-0.028753802,0.26059332
2746.5,2.7465,-0.08487304,0.08670649
2747.0,2.747,-0.08487304,0.08670649
2747.5,2.7475,-0.08487304,0.08670649
2748.0,2.748,-0.8116262,0.13751899
2748.5,2.7485,0.24436475,-0.95183975
2749.0,2.749,0.24436475,-0.95183975
2749.5,2.7495,0.24436475,-0.95183975
2750.0,2.75,-0.34525645,0.27839172
2750.5,2.7505,-0.046303477,-0.18775666
2751.0,2.751,0.05160445,-0.1722983
2751.5,2.7515,-0.3387006,0.12677352
2752.0,2.752,-0.3387006,0.12677352
2752.5,2.7525,-0.3387006,0.12677352
2753.0,2.753,-0.3387006,0.12677352
2753.5,2.7535,-1.2607129,0.3681678
2754.0,2.754,-1.2607129,0.3681678
2754.5,2.7545,-1.2607129,0.3681678
2755.0,2.755,-1.2607129,0.3681678
2755.5,2.7555,-1.2607129,0.3681678
2756.0,2.756,-0.3387006,0.12677352
2756.5,2.7565,0.5063539,-0.029460657
2757.0,2.757,1.4724435,0.568468
2757.5,2.7575,0.83430564,-0.53314364
2758.0,2.758,0.83430564,-0.53314364
2758.5,2.7585,0.83430564,-0.53314364
2759.0,2.759,-0.10831925,0.34626532
2759.5,2.7595,-0.10831925,0.34626532
2760.0,2.76,-0.10831925,0.34626532
2760.5,2.7605,-0.5365061,-0.5955623
2761.0,2.761,-0.28285912,-1.0055038
2761.5,2.7615,-0.28285912,-1.0055038
2762.0,2.762,-0.28285912,-1.0055038
2762.5,2.7625,-0.4705152,0.03832345
2763.0,2.763,-0.4705152,0.03832345
2763.5,2.7635,-0.4705152,0.03832345
2764.0,2.764,-0.4705152,0.03832345
2764.5,2.7645,-0.35810733,0.17795365
2765.0,2.765,-0.026194349,0.585531
2765.5,2.7655,-0.79381543,-0.32830516
2766.0,2.766,-0.79381543,-0.32830516
2766.5,2.7665,0.3711272,0.894008
2767.0,2.767,-0.06591271,0.6182166
2767.5,2.7675,-0.06591271,0.6182166
2768.0,2.768,-0.06591271,0.6182166
2768.5,2.7685,-0.06591271,0.6182166
2769.0,2.769,-0.20052549,0.1858452
2769.5,2.7695,0.22536792,-0.0090952255
2770.0,2.77,0.28733242,-0.9096775
2770.5,2.7705,0.041826636,-0.3872129
2771.0,2.771,0.041826636,-0.3872129
2771.5,2.7715,0.041826636,-0.3872129
2772.0,2.772,0.20520748,-0.9353682
2772.5,2.7725,0.20520748,-0.9353682
2773.0,2.773,0.29755694,-0.5234746
2773.5,2.7735,-1.3306533,0.85387987
2774.0,2.774,-1.3306533,0.85387987
2774.5,2.7745,-1.6592342,0.027916815
2775.0,2.775,1.0425574,0.24926078
2775.5,2.7755,1.0425574,0.24926078
2776.0,2.776,-0.7893377,0.43620574
2776.5,2.7765,-0.7893377,0.43620574
2777.0,2.777,-1.4115039,0.3936369
2777.5,2.7775,-1.4115039,0.3936369
2778.0,2.778,-1.3315772,0.44660267
2778.5,2.7785,-1.3315772,0.44660267
2779.0,2.779,-1.3315772,0.44660267
2779.5,2.7795,-1.3315772,0.44660267
2780.0,2.78,-0.54334396,0.61584866
2780.5,2.7805,-0.54334396,0.61584866
2781.0,2.781,-0.54334396,0.61584866
2781.5,2.7815,-0.7223194,0.4766246
2782.0,2.782,-0.7223194,0.4766246
2782.5,2.7825,1.5328153,0.40581965
2783.0,2.783,1.5328153,0.40581965
2783.5,2.7835,1.5328153,0.40581965
2784.0,2.784,1.5328153,0.40581965
2784.5,2.7845,1.4212948,0.26865107
2785.0,2.785,-1.3647909,0.4574827
2785.5,2.7855,1.3472341,0.6513717
2786.0,2.786,1.3472341,0.6513717
2786.5,2.7865,-0.41117817,0.3882095
2787.0,2.787,-0.2328024,-0.8471638
2787.5,2.7875,-0.2328024,-0.8471638
2788.0,2.788,-0.2328024,-0.8471638
2788.5,2.7885,-0.2328024,-0.8471638
2789.0,2.789,-0.2328024,-0.8471638
2789.5,2.7895,0.25208634,-1.2018251
2790.0,2.79,0.25208634,-1.2018251
2790.5,2.7905,-0.02230069,-1.0534807
2791.0,2.791,-0.02230069,-1.0534807
2791.5,2.7915,-0.02230069,-1.0534807
2792.0,2.792,-0.02230069,-1.0534807
2792.5,2.7925,-0.02230069,-1.0534807
2793.0,2.793,0.054307,0.2579548
2793.5,2.7935,0.054307,0.2579548
2794.0,2.794,0.19975795,0.039230566
2794.5,2.7945,0.2543469,-1.2932379
2795.0,2.795,1.2539254,0.8633866
2795.5,2.7955,1.2539254,0.8633866
2796.0,2.796,-0.38696748,0.9398257
2796.5,2.7965,-0.18849128,0.8758054
2797.0,2.797,-0.18849128,0.8758054
2797.5,2.7975,-0.18849128,0.8758054
2798.0,2.798,-0.18849128,0.8758054
2798.5,2.7985,-0.18849128,0.8758054
2799.0,2.799,1.1959015,0.6341032
2799.5,2.7995,1.1959015,0.6341032
2800.0,2.8,1.1959015,0.6341032
2800.5,2.8005,0.102277786,-0.974015
2801.0,2.801,0.102277786,-0.974015
2801.5,2.8015,0.13779049,-0.24918377
2802.0,2.802,0.15046242,0.017504182
2802.5,2.8025,-0.057935983,-0.7295377
2803.0,2.803,-0.057935983,-0.7295377
2803.5,2.8035,1.2527262,0.53677773
2804.0,2.804,1.2527262,0.53677773
2804.5,2.8045,1.42988,0.10577327
2805.0,2.805,1.4193344,0.74768794
2805.5,2.8055,1.4193344,0.74768794
2806.0,2.806,1.4193344,0.74768794
2806.5,2.8065,1.4690343,0.64902604
2807.0,2.807,-0.1976926,0.59315515
2807.5,2.8075,-0.1976926,0.59315515
2808.0,2.808,-0.5982104,0.5355417
2808.5,2.8085,-0.5713119,0.6924007
2809.0,2.809,0.16183506,0.69955504
2809.5,2.8095,0.30168492,-0.75397
2810.0,2.81,0.30168492,-0.75397
2810.5,2.8105,0.015611559,-0.707286
2811.0,2.811,0.23613994,-0.38434172
2811.5,2.8115,0.14106835,-0.49506646
2812.0,2.812,0.14106835,-0.49506646
2812.5,2.8125,0.14106835,-0.49506646
2813.0,2.813,0.14106835,-0.49506646
2813.5,2.8135,0.54241407,0.54264206
2814.0,2.814,0.54241407,0.54264206
2814.5,2.8145,0.54241407,0.54264206
2815.0,2.815,0.54241407,0.54264206
2815.5,2.8155,0.54241407,0.54264206
2816.0,2.816,0.25624806,-0.49487257
2816.5,2.8165,-0.05377853,0.55411506
2817.0,2.817,0.21420301,-0.76610416
2817.5,2.8175,0.21420301,-0.76610416
2818.0,2.818,0.105176866,-0.819996
2818.5,2.8185,0.105176866,-0.819996
2819.0,2.819,0.105176866,-0.819996
2819.5,2.8195,-0.54719234,0.31306797
2820.0,2.82,-0.54719234,0.31306797
2820.5,2.8205,1.1944481,0.7072567
2821.0,2.821,1.3724989,0.73441136
2821.5,2.8215,0.27457368,-0.5842863
2822.0,2.822,0.20792161,-0.32796034
2822.5,2.8225,0.20792161,-0.32796034
2823.0,2.823,0.20792161,-0.32796034
2823.5,2.8235,0.18274887,-0.6914133
2824.0,2.824,0.18274887,-0.6914133
2824.5,2.8245,0.18274887,-0.6914133
2825.0,2.825,0.18274887,-0.6914133
2825.5,2.8255,-0.5102445,0.564872
2826.0,2.826,-0.5102445,0.564872
2826.5,2.8265,0.1132599,0.48585656
2827.0,2.827,0.1132599,0.48585656
2827.5,2.8275,0.1132599,0.48585656
2828.0,2.828,0.1132599,0.48585656
2828.5,2.8285,0.1132599,0.48585656
2829.0,2.829,-0.014867164,0.4615743
2829.5,2.8295,-0.014867164,0.4615743
2830.0,2.83,-0.02311866,0.62586915
2830.5,2.8305,0.055410847,0.6360289
2831.0,2.831,0.5428689,0.45594704
2831.5,2.8315,0.5428689,0.45594704
2832.0,2.832,0.6220312,0.30678725
2832.5,2.8325,0.6220312,0.30678725
2833.0,2.833,0.81813127,0.3115006
2833.5,2.8335,-0.23979802,0.32123837
2834.0,2.834,-0.23979802,0.32123837
2834.5,2.8345,-1.1123351,0.030964773
2835.0,2.835,1.3772128,0.50951236
2835.5,2.8355,1.3881468,0.40169078
2836.0,2.836,1.3881468,0.40169078
2836.5,2.8365,-0.91408044,0.7238512
2837.0,2.837,-0.91408044,0.7238512
2837.5,2.8375,-0.15844573,0.5410731
2838.0,2.838,-0.15844573,0.5410731
2838.5,2.8385,-1.4951589,-0.1581479
2839.0,2.839,-1.4689361,0.07621226
2839.5,2.8395,-1.4689361,0.07621226
2840.0,2.84,0.90717536,0.5946975
2840.5,2.8405,0.7157595,0.52203405
2841.0,2.841,0.21273722,-1.0794982
2841.5,2.8415,0.9113342,0.12055348
2842.0,2.842,0.38495082,-1.0853374
2842.5,2.8425,0.9050985,0.06966022
2843.0,2.843,0.9050985,0.06966022
2843.5,2.8435,-0.9729677,0.59785444
2844.0,2.844,-0.9729677,0.59785444
2844.5,2.8445,-1.1118613,-0.13853925
2845.0,2.845,-1.2358052,-0.100963354
2845.5,2.8455,-1.2358052,-0.100963354
2846.0,2.846,0.8236402,0.37972677
2846.5,2.8465,0.8236402,0.37972677
2847.0,2.847,-0.22782283,0.2568689
2847.5,2.8475,-0.22782283,0.2568689
2848.0,2.848,-1.221567,0.1319265
2848.5,2.8485,0.6464525,0.64141726
2849.0,2.849,0.6464525,0.64141726
2849.5,2.8495,0.6464525,0.64141726
2850.0,2.85,1.3707088,0.4648974
2850.5,2.8505,1.3707088,0.4648974
2851.0,2.851,1.3707088,0.4648974
2851.5,2.8515,1.3707088,0.4648974
2852.0,2.852,1.3707088,0.4648974
2852.5,2.8525,1.3707088,0.4648974
2853.0,2.853,1.5171977,0.23048045
2853.5,2.8535,1.505191,0.22893913
2854.0,2.854,1.1783483,0.35905543
2854.5,2.8545,1.3488722,0.072465405
2855.0,2.855,1.3488722,0.072465405
2855.5,2.8555,1.3488722,0.072465405
2856.0,2.856,1.3488722,0.072465405
2856.5,2.8565,1.3488722,0.072465405
2857.0,2.857,1.1783483,0.35905543
2857.5,2.8575,1.4511205,0.25097185
2858.0,2.858,-0.16575858,0.29878056
2858.5,2.8585,-0.35852796,0.40628478
2859.0,2.859,-0.7950368,0.022866037
2859.5,2.8595,-0.018691763,0.48098236
2860.0,2.86,-0.018691763,0.48098236
2860.5,2.8605,-0.018691763,0.48098236
2861.0,2.861,-0.10606761,0.21296754
2861.5,2.8615,-0.31479985,0.63492775
2862.0,2.862,-0.31479985,0.63492775
2862.5,2.8625,-0.31479985,0.63492775
2863.0,2.863,0.054835007,-0.71365213
2863.5,2.8635,-0.11202218,-0.9484123
2864.0,2.864,-0.11202218,-0.9484123
2864.5,2.8645,-0.11202218,-0.9484123
2865.0,2.865,-0.11202218,-0.9484123
2865.5,2.8655,0.13372882,-1.0401242
2866.0,2.866,0.03615336,-0.7446524
2866.5,2.8665,1.5102328,0.021362808
2867.0,2.867,1.5382308,0.35374963
2867.5,2.8675,1.512131,-0.35347927
2868.0,2.868,1.3791965,0.40576768
2868.5,2.8685,1.3791965,0.40576768
2869.0,2.869,1.3791965,0.40576768
2869.5,2.8695,1.3791965,0.40576768
2870.0,2.87,1.4553818,0.33546042
2870.5,2.8705,1.4553818,0.33546042
2871.0,2.871,1.4776604,0.53030485
2871.5,2.8715,0.8290726,0.30166888
2872.0,2.872,0.8290726,0.30166888
2872.5,2.8725,1.0376009,0.22891475
2873.0,2.873,1.0376009,0.22891475
2873.5,2.8735,0.6884837,0.49029154
2874.0,2.874,0.6884837,0.49029154
2874.5,2.8745,0.6884837,0.49029154
2875.0,2.875,0.6884837,0.49029154
2875.5,2.8755,0.6884837,0.49029154
2876.0,2.876,-0.09972515,-1.006032
2876.5,2.8765,-0.09972515,-1.006032
2877.0,2.877,-0.09972515,-1.006032
2877.5,2.8775,-0.23613125,-1.1054966
2878.0,2.878,0.508637,-1.0589982
2878.5,2.8785,0.508637,-1.0589982
2879.0,2.879,0.508637,-1.0589982
2879.5,2.8795,0.508637,-1.0589982
2880.0,2.88,0.508637,-1.0589982
2880.5,2.8805,0.11815657,0.036602106
2881.0,2.881,0.46481496,0.012823101
2881.5,2.8815,0.02493824,0.25922787
2882.0,2.882,-0.45256555,0.43057832
2882.5,2.8825,-0.08332862,-0.9931097
2883.0,2.883,-0.08332862,-0.9931097
2883.5,2.8835,0.5430443,0.24920815
2884.0,2.884,-0.14169739,0.11334485
2884.5,2.8845,-0.14169739,0.11334485
2885.0,2.885,-0.14169739,0.11334485
2885.5,2.8855,-0.14169739,0.11334485
2886.0,2.886,-0.30384022,0.28758198
2886.5,2.8865,-0.04006274,0.15860344
2887.0,2.887,-0.04006274,0.15860344
2887.5,2.8875,-0.40568328,0.67531264
2888.0,2.888,-1.3353966,0.71134686
2888.5,2.8885,-1.3353966,0.71134686
2889.0,2.889,-0.60995024,0.8435483
2889.5,2.8895,-0.60995024,0.8435483
2890.0,2.89,-0.51401836,0.68724465
2890.5,2.8905,-0.51401836,0.68724465
2891.0,2.891,-0.51401836,0.68724465
2891.5,2.8915,-0.51401836,0.68724465
2892.0,2.892,-1.4173673,0.12532058
2892.5,2.8925,-1.482639,0.101019636
2893.0,2.893,-1.482639,0.101019636
2893.5,2.8935,-1.482639,0.101019636
2894.0,2.894,-1.482639,0.101019636
2894.5,2.8945,-0.32908475,0.32996947
2895.0,2.895,-1.4725968,0.5909387
2895.5,2.8955,-1.4725968,0.5909387
2896.0,2.896,-1.4725968,0.5909387
2896.5,2.8965,-1.4558691,0.6893883
2897.0,2.897,-1.1653491,0.5909727
2897.5,2.8975,0.041158795,-0.6726207
2898.0,2.898,0.041158795,-0.6726207
2898.5,2.8985,0.9577903,0.37712315
2899.0,2.899,0.9577903,0.37712315
2899.5,2.8995,-1.372205,0.0640606
2900.0,2.9,-1.372205,0.0640606
2900.5,2.9005,-1.372205,0.0640606
2901.0,2.901,-0.6355607,0.26542428
2901.5,2.9015,-0.47758508,0.018489828
2902.0,2.902,-1.3260335,0.79427075
2902.5,2.9025,1.4637126,0.6845321
2903.0,2.903,-0.25471824,-1.1340864
2903.5,2.9035,-0.25471824,-1.1340864
2904.0,2.904,-0.03160961,-0.24712324
2904.5,2.9045,-0.17449723,-0.6869346
2905.0,2.905,-0.17449723,-0.6869346
2905.5,2.9055,-0.2417888,-0.79615235
2906.0,2.906,-0.2417888,-0.79615235
2906.5,2.9065,-0.15472615,0.75633305
2907.0,2.907,-0.5764567,0.17791122
2907.5,2.9075,-0.20009817,-0.64726996
2908.0,2.908,-0.20009817,-0.64726996
2908.5,2.9085,1.6360676,0.41546643
2909.0,2.909,1.4638109,0.54268223
2909.5,2.9095,-0.16225217,-0.081064954
2910.0,2.91,-0.16225217,-0.081064954
2910.5,2.9105,-0.33792782,0.2249408
2911.0,2.911,0.10613167,0.45025778
2911.5,2.9115,0.10613167,0.45025778
2912.0,2.912,0.10613167,0.45025778
2912.5,2.9125,-0.44248837,0.31406897
2913.0,2.913,-0.44248837,0.31406897
2913.5,2.9135,-0.32002547,0.8526832
2914.0,2.914,0.98525625,1.0521009
2914.5,2.9145,-1.2127054,0.34025893
2915.0,2.915,-1.2127054,0.34025893
2915.5,2.9155,-0.9284262,0.7690157
2916.0,2.916,0.20579891,0.0758678
2916.5,2.9165,0.20579891,0.0758678
2917.0,2.917,-0.10197352,0.43851495
2917.5,2.9175,-0.10197352,0.43851495
2918.0,2.918,-0.10197352,0.43851495
2918.5,2.9185,-1.5928577,0.27913305
2919.0,2.919,-1.5928577,0.27913305
2919.5,2.9195,-1.5928577,0.27913305
2920.0,2.92,-1.3386537,0.3122679
2920.5,2.9205,-1.3386537,0.3122679
2921.0,2.921,1.2508932,0.09433736
2921.5,2.9215,1.5382041,0.57543206
2922.0,2.922,0.21974798,0.49842247
2922.5,2.9225,0.21974798,0.49842247
2923.0,2.923,0.21974798,0.49842247
2923.5,2.9235,0.21974798,0.49842247
2924.0,2.924,-0.18397728,0.60702276
2924.5,2.9245,-0.63072425,-0.5909575
2925.0,2.925,-0.17776388,0.2642081
2925.5,2.9255,-0.17776388,0.2642081
2926.0,2.926,-0.17776388,0.2642081
2926.5,2.9265,-0.17776388,0.2642081
2927.0,2.927,-0.17776388,0.2642081
2927.5,2.9275,-0.17776388,0.2642081
2928.0,2.928,-0.17776388,0.2642081
2928.5,2.9285,0.39644647,-1.0327222
2929.0,2.929,1.5977117,0.5975322
2929.5,2.9295,0.08453147,0.64571375
2930.0,2.93,-0.2903704,0.09267993
2930.5,2.9305,-0.2903704,0.09267993
2931.0,2.931,-0.2903704,0.09267993
2931.5,2.9315,-0.0017274469,0.2442247
2932.0,2.932,-0.37313104,0.46290904
2932.5,2.9325,-0.58208203,0.2980289
2933.0,2.933,-0.58208203,0.2980289
2933.5,2.9335,-0.58208203,0.2980289
2934.0,2.934,-0.58208203,0.2980289
2934.5,2.9345,-0.58208203,0.2980289
2935.0,2.935,0.034096733,0.16023391
2935.5,2.9355,-0.05632501,0.197662
2936.0,2.936,-0.05632501,0.197662
2936.5,2.9365,0.17778881,-1.116414
2937.0,2.937,0.17778881,-1.116414
2937.5,2.9375,-0.049467385,0.18484259
2938.0,2.938,-0.049467385,0.18484259
2938.5,2.9385,-0.04984329,-0.45029232
2939.0,2.939,-0.04984329,-0.45029232
2939.5,2.9395,0.42693806,-1.2383988
2940.0,2.94,0.42693806,-1.2383988
2940.5,2.9405,1.5935069,0.16829722
2941.0,2.941,-0.49141532,-1.011957
2941.5,2.9415,-0.49141532,-1.011957
2942.0,2.942,-0.49141532,-1.011957
2942.5,2.9425,-0.49141532,-1.011957
2943.0,2.943,1.3623586,0.6420811
2943.5,2.9435,1.3623586,0.6420811
2944.0,2.944,1.4653307,0.45479974
2944.5,2.9445,0.3090821,-0.9293915
2945.0,2.945,0.3090821,-0.9293915
2945.5,2.9455,0.64027953,0.46674603
2946.0,2.946,0.46925223,0.4046898
2946.5,2.9465,0.46925223,0.4046898
2947.0,2.947,0.46925223,0.4046898
2947.5,2.9475,0.15538226,-1.1820911
2948.0,2.948,0.15538226,-1.1820911
2948.5,2.9485,1.3002089,0.8502967
2949.0,2.949,0.31654626,0.46584067
2949.5,2.9495,0.32657707,-0.82535183
2950.0,2.95,0.32657707,-0.82535183
2950.5,2.9505,0.19185938,-1.2125722
2951.0,2.951,0.19185938,-1.2125722
2951.5,2.9515,0.19185938,-1.2125722
2952.0,2.952,0.19185938,-1.2125722
2952.5,2.9525,0.19185938,-1.2125722
2953.0,2.953,0.28620732,-1.1671991
2953.5,2.9535,0.17762889,-0.7363596
2954.0,2.954,0.17762889,-0.7363596
