time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2428.5,2.4285,156,1,62,0,-61
2429.0,2.429,155,1,62,0,-61
2429.5,2.4295,155,1,62,0,-61
2430.0,2.43,155,1,62,0,-61
2430.5,2.4305,155,1,62,0,-61
2431.0,2.431,155,1,62,0,-61
2431.5,2.4315,155,1,62,0,-61
2432.0,2.432,157,1,64,0,-63
2432.5,2.4325,158,1,65,0,-64
2433.0,2.433,158,1,65,0,-64
2433.5,2.4335,157,1,64,0,-63
2434.0,2.434,156,1,63,0,-62
2434.5,2.4345,155,1,62,0,-61
2435.0,2.435,154,1,61,0,-60
2435.5,2.4355,154,1,61,0,-60
2436.0,2.436,153,1,60,0,-59
2436.5,2.4365,154,1,61,0,-60
2437.0,2.437,154,1,61,0,-60
2437.5,2.4375,154,1,61,0,-60
2438.0,2.438,155,1,62,0,-61
2438.5,2.4385,155,1,62,0,-61
2439.0,2.439,155,1,62,0,-61
2439.5,2.4395,155,1,63,0,-62
2440.0,2.44,155,1,63,0,-62
2440.5,2.4405,156,1,64,0,-63
2441.0,2.441,154,1,62,0,-61
2441.5,2.4415,154,1,62,0,-61
2442.0,2.442,153,1,60,0,-59
2442.5,2.4425,153,1,60,0,-59
2443.0,2.443,152,1,59,0,-58
2443.5,2.4435,152,1,59,0,-58
2444.0,2.444,153,1,59,0,-58
2444.5,2.4445,153,1,59,0,-58
2445.0,2.445,154,1,60,0,-59
2445.5,2.4455,154,1,60,0,-59
2446.0,2.446,154,1,60,0,-59
2446.5,2.4465,154,1,60,0,-59
2447.0,2.447,154,1,60,0,-59
2447.5,2.4475,154,1,60,0,-59
2448.0,2.448,151,1,57,0,-56
2448.5,2.4485,151,1,57,0,-56
2449.0,2.449,151,1,57,0,-56
2449.5,2.4495,151,1,57,0,-56
2450.0,2.45,151,1,57,0,-56
2450.5,2.4505,151,1,57,0,-56
2451.0,2.451,150,1,56,0,-55
2451.5,2.4515,152,1,57,0,-56
2452.0,2.452,152,1,57,0,-56
2452.5,2.4525,152,1,57,0,-56
2453.0,2.453,151,1,56,0,-55
2453.5,2.4535,152,1,55,0,-54
2454.0,2.454,153,1,56,0,-55
2454.5,2.4545,153,1,56,0,-55
2455.0,2.455,154,1,57,0,-56
2455.5,2.4555,153,1,56,0,-55
2456.0,2.456,152,1,56,0,-55
2456.5,2.4565,152,1,56,0,-55
2457.0,2.457,153,1,57,0,-56
2457.5,2.4575,153,1,57,0,-56
2458.0,2.458,152,1,56,0,-55
2458.5,2.4585,152,1,56,0,-55
2459.0,2.459,153,1,57,0,-56
2459.5,2.4595,153,1,57,0,-56
2460.0,2.46,154,1,58,0,-57
2460.5,2.4605,154,1,58,0,-57
2461.0,2.461,155,1,59,0,-58
2461.5,2.4615,155,1,59,0,-58
2462.0,2.462,155,1,59,0,-58
2462.5,2.4625,155,1,59,0,-58
2463.0,2.463,155,1,59,0,-58
2463.5,2.4635,155,1,59,0,-58
2464.0,2.464,155,1,59,0,-58
2464.5,2.4645,156,1,59,0,-58
2465.0,2.465,156,1,59,0,-58
2465.5,2.4655,156,1,59,0,-58
2466.0,2.466,156,1,59,0,-58
2466.5,2.4665,155,1,58,0,-57
2467.0,2.467,157,1,60,0,-59
2467.5,2.4675,158,1,61,0,-60
2468.0,2.468,158,1,60,0,-59
2468.5,2.4685,158,1,60,0,-59
2469.0,2.469,157,1,59,0,-58
2469.5,2.4695,157,1,59,0,-58
2470.0,2.47,157,1,59,0,-58
2470.5,2.4705,157,1,59,0,-58
2471.0,2.471,157,1,59,0,-58
2471.5,2.4715,157,1,59,0,-58
2472.0,2.472,157,1,59,0,-58
2472.5,2.4725,157,1,60,0,-59
2473.0,2.473,157,1,60,0,-59
2473.5,2.4735,157,1,60,0,-59
2474.0,2.474,157,1,60,0,-59
2474.5,2.4745,158,1,61,0,-60
2475.0,2.475,156,1,59,0,-58
2475.5,2.4755,157,1,60,0,-59
2476.0,2.476,157,1,60,0,-59
2476.5,2.4765,157,1,60,0,-59
2477.0,2.477,157,1,60,0,-59
2477.5,2.4775,157,1,60,0,-59
2478.0,2.478,157,1,60,0,-59
2478.5,2.4785,158,1,60,0,-59
2479.0,2.479,155,1,58,0,-57
2479.5,2.4795,158,1,60,0,-59
2480.0,2.48,157,1,59,0,-58
2480.5,2.4805,158,1,60,0,-59
2481.0,2.481,157,1,59,0,-58
2481.5,2.4815,157,1,59,0,-58
2482.0,2.482,158,1,60,0,-59
2482.5,2.4825,158,1,60,0,-59
2483.0,2.483,158,1,60,0,-59
2483.5,2.4835,158,1,60,0,-59
2484.0,2.484,157,1,59,0,-58
2484.5,2.4845,157,1,59,0,-58
2485.0,2.485,156,1,58,0,-57
2485.5,2.4855,156,1,58,0,-57
2486.0,2.486,156,1,58,0,-57
2486.5,2.4865,155,1,57,0,-56
2487.0,2.487,156,1,58,0,-57
2487.5,2.4875,157,1,59,0,-58
2488.0,2.488,157,1,59,0,-58
2488.5,2.4885,157,1,59,0,-58
2489.0,2.489,157,1,59,0,-58
2489.5,2.4895,155,1,58,0,-57
2490.0,2.49,156,1,59,0,-58
2490.5,2.4905,155,1,58,0,-57
2491.0,2.491,156,1,59,0,-58
2491.5,2.4915,156,1,59,0,-58
2492.0,2.492,156,1,59,0,-58
2492.5,2.4925,156,1,59,0,-58
2493.0,2.493,156,1,60,0,-59
2493.5,2.4935,156,1,60,0,-59
2494.0,2.494,155,1,59,0,-58
2494.5,2.4945,155,1,59,0,-58
2495.0,2.495,155,1,59,0,-58
2495.5,2.4955,153,1,57,0,-56
2496.0,2.496,153,1,57,0,-56
2496.5,2.4965,152,1,57,0,-56
2497.0,2.497,152,1,57,0,-56
2497.5,2.4975,154,1,58,0,-57
2498.0,2.498,155,1,58,0,-57
2498.5,2.4985,155,1,58,0,-57
2499.0,2.499,158,1,60,0,-59
2499.5,2.4995,158,1,60,0,-59
2500.0,2.5,157,1,60,0,-59
2500.5,2.5005,157,1,61,0,-60
2501.0,2.501,157,1,61,0,-60
2501.5,2.5015,157,1,61,0,-60
2502.0,2.502,158,1,62,0,-61
2502.5,2.5025,156,1,61,0,-60
2503.0,2.503,155,1,60,0,-59
2503.5,2.5035,155,1,60,0,-59
2504.0,2.504,155,1,60,0,-59
2504.5,2.5045,155,1,60,0,-59
2505.0,2.505,155,1,60,0,-59
2505.5,2.5055,154,1,59,0,-58
2506.0,2.506,154,1,59,0,-58
2506.5,2.5065,156,1,60,0,-59
2507.0,2.507,156,1,60,0,-59
2507.5,2.5075,156,1,60,0,-59
2508.0,2.508,155,1,59,0,-58
2508.5,2.5085,156,1,59,0,-58
2509.0,2.509,156,1,59,0,-58
2509.5,2.5095,155,1,58,0,-57
2510.0,2.51,154,1,58,0,-57
2510.5,2.5105,152,1,56,0,-55
2511.0,2.511,152,1,56,0,-55
2511.5,2.5115,153,1,57,0,-56
2512.0,2.512,154,1,58,0,-57
2512.5,2.5125,153,1,57,0,-56
2513.0,2.513,153,1,57,0,-56
2513.5,2.5135,153,1,57,0,-56
2514.0,2.514,151,1,56,0,-55
2514.5,2.5145,151,1,56,0,-55
2515.0,2.515,149,1,55,0,-54
2515.5,2.5155,149,1,55,0,-54
2516.0,2.516,149,1,55,0,-54
2516.5,2.5165,148,1,54,0,-53
2517.0,2.517,147,1,53,0,-52
2517.5,2.5175,147,1,53,0,-52
2518.0,2.518,150,1,56,0,-55
2518.5,2.5185,150,1,56,0,-55
2519.0,2.519,150,1,56,0,-55
2519.5,2.5195,150,1,56,0,-55
2520.0,2.52,150,1,56,0,-55
2520.5,2.5205,151,1,57,0,-56
2521.0,2.521,151,1,57,0,-56
2521.5,2.5215,152,1,58,0,-57
2522.0,2.522,153,1,58,0,-57
2522.5,2.5225,153,1,58,0,-57
2523.0,2.523,153,1,58,0,-57
2523.5,2.5235,153,1,58,0,-57
2524.0,2.524,154,1,59,0,-58
2524.5,2.5245,151,1,57,0,-56
2525.0,2.525,152,1,57,0,-56
2525.5,2.5255,153,1,58,0,-57
2526.0,2.526,153,1,58,0,-57
2526.5,2.5265,154,1,59,0,-58
2527.0,2.527,154,1,59,0,-58
2527.5,2.5275,153,1,58,0,-57
2528.0,2.528,153,1,58,0,-57
2528.5,2.5285,154,1,58,0,-57
2529.0,2.529,153,1,57,0,-56
2529.5,2.5295,153,1,57,0,-56
2530.0,2.53,155,1,58,0,-57
2530.5,2.5305,155,1,58,0,-57
2531.0,2.531,151,1,55,0,-54
2531.5,2.5315,153,1,56,0,-55
2532.0,2.532,154,1,56,0,-55
2532.5,2.5325,154,1,56,0,-55
2533.0,2.533,153,1,56,0,-55
2533.5,2.5335,153,1,56,0,-55
2534.0,2.534,153,1,56,0,-55
2534.5,2.5345,154,1,57,0,-56
2535.0,2.535,154,1,57,0,-56
2535.5,2.5355,154,1,57,0,-56
2536.0,2.536,153,1,56,0,-55
2536.5,2.5365,153,1,56,0,-55
2537.0,2.537,153,1,56,0,-55
2537.5,2.5375,154,1,57,0,-56
2538.0,2.538,154,1,57,0,-56
2538.5,2.5385,153,1,56,0,-55
2539.0,2.539,152,1,55,0,-54
2539.5,2.5395,151,1,55,0,-54
2540.0,2.54,151,1,55,0,-54
2540.5,2.5405,151,1,55,0,-54
2541.0,2.541,153,1,57,0,-56
2541.5,2.5415,154,1,58,0,-57
2542.0,2.542,154,1,58,0,-57
2542.5,2.5425,156,1,60,0,-59
2543.0,2.543,156,1,60,0,-59
2543.5,2.5435,156,1,60,0,-59
2544.0,2.544,154,1,59,0,-58
2544.5,2.5445,153,1,59,0,-58
2545.0,2.545,153,1,59,0,-58
2545.5,2.5455,157,1,62,0,-61
2546.0,2.546,157,1,62,0,-61
2546.5,2.5465,156,1,61,0,-60
2547.0,2.547,155,1,60,0,-59
2547.5,2.5475,156,1,61,0,-60
2548.0,2.548,156,1,61,0,-60
2548.5,2.5485,156,1,61,0,-60
2549.0,2.549,156,1,61,0,-60
2549.5,2.5495,157,1,62,0,-61
2550.0,2.55,157,1,62,0,-61
2550.5,2.5505,157,1,62,0,-61
2551.0,2.551,157,1,62,0,-61
2551.5,2.5515,157,1,62,0,-61
2552.0,2.552,159,1,63,0,-62
2552.5,2.5525,155,1,60,0,-59
2553.0,2.553,155,1,60,0,-59
2553.5,2.5535,158,1,62,0,-61
2554.0,2.554,158,1,62,0,-61
2554.5,2.5545,158,1,62,0,-61
2555.0,2.555,158,1,62,0,-61
2555.5,2.5555,158,1,61,0,-60
2556.0,2.556,158,1,61,0,-60
2556.5,2.5565,158,1,61,0,-60
2557.0,2.557,156,1,59,0,-58
2557.5,2.5575,156,1,59,0,-58
2558.0,2.558,156,1,59,0,-58
2558.5,2.5585,156,1,59,0,-58
2559.0,2.559,155,1,59,0,-58
2559.5,2.5595,155,1,59,0,-58
2560.0,2.56,155,1,59,0,-58
2560.5,2.5605,154,1,58,0,-57
2561.0,2.561,155,1,59,0,-58
2561.5,2.5615,154,1,58,0,-57
2562.0,2.562,154,1,58,0,-57
2562.5,2.5625,154,1,58,0,-57
2563.0,2.563,155,1,57,0,-56
2563.5,2.5635,155,1,57,0,-56
2564.0,2.564,155,1,57,0,-56
2564.5,2.5645,154,1,56,0,-55
2565.0,2.565,154,1,56,0,-55
2565.5,2.5655,150,1,55,0,-54
2566.0,2.566,153,1,57,0,-56
2566.5,2.5665,154,1,58,0,-57
2567.0,2.567,155,1,58,0,-57
2567.5,2.5675,154,1,57,0,-56
2568.0,2.568,154,1,57,0,-56
2568.5,2.5685,154,1,57,0,-56
2569.0,2.569,154,1,57,0,-56
2569.5,2.5695,155,1,56,0,-55
2570.0,2.57,156,1,57,0,-56
2570.5,2.5705,156,1,57,0,-56
2571.0,2.571,156,1,57,0,-56
2571.5,2.5715,156,1,57,0,-56
2572.0,2.572,156,1,58,0,-57
2572.5,2.5725,156,1,58,0,-57
2573.0,2.573,157,1,59,0,-58
2573.5,2.5735,156,1,58,0,-57
2574.0,2.574,156,1,58,0,-57
2574.5,2.5745,156,1,58,0,-57
2575.0,2.575,150,1,55,0,-54
2575.5,2.5755,152,1,55,0,-54
2576.0,2.576,152,1,55,0,-54
2576.5,2.5765,152,1,55,0,-54
2577.0,2.577,152,1,55,0,-54
2577.5,2.5775,153,1,56,0,-55
2578.0,2.578,153,1,56,0,-55
2578.5,2.5785,153,1,56,0,-55
2579.0,2.579,153,1,56,0,-55
2579.5,2.5795,153,1,56,0,-55
2580.0,2.58,153,1,56,0,-55
2580.5,2.5805,153,1,56,0,-55
2581.0,2.581,152,1,55,0,-54
2581.5,2.5815,153,1,56,0,-55
2582.0,2.582,153,1,56,0,-55
2582.5,2.5825,153,1,56,0,-55
2583.0,2.583,153,1,56,0,-55
2583.5,2.5835,153,1,56,0,-55
2584.0,2.584,152,1,57,0,-56
2584.5,2.5845,148,1,54,0,-53
2585.0,2.585,148,1,54,0,-53
2585.5,2.5855,148,1,54,0,-53
2586.0,2.586,148,1,54,0,-53
2586.5,2.5865,147,1,53,0,-52
2587.0,2.587,147,1,53,0,-52
2587.5,2.5875,148,1,53,0,-52
2588.0,2.588,148,1,53,0,-52
2588.5,2.5885,148,1,53,0,-52
2589.0,2.589,148,1,53,0,-52
2589.5,2.5895,146,1,52,0,-51
2590.0,2.59,147,1,53,0,-52
2590.5,2.5905,149,1,55,0,-54
2591.0,2.591,151,1,57,0,-56
2591.5,2.5915,151,1,57,0,-56
2592.0,2.592,151,1,57,0,-56
2592.5,2.5925,151,1,57,0,-56
2593.0,2.593,155,1,60,0,-59
2593.5,2.5935,155,1,60,0,-59
2594.0,2.594,157,1,60,0,-59
2594.5,2.5945,155,1,59,0,-58
2595.0,2.595,155,1,59,0,-58
2595.5,2.5955,155,1,59,0,-58
2596.0,2.596,155,1,59,0,-58
2596.5,2.5965,156,1,60,0,-59
2597.0,2.597,156,1,60,0,-59
2597.5,2.5975,156,1,60,0,-59
2598.0,2.598,156,1,60,0,-59
2598.5,2.5985,156,1,60,0,-59
2599.0,2.599,155,1,59,0,-58
2599.5,2.5995,154,1,58,0,-57
2600.0,2.6,154,1,58,0,-57
2600.5,2.6005,154,1,58,0,-57
2601.0,2.601,154,1,58,0,-57
2601.5,2.6015,154,1,58,0,-57
2602.0,2.602,154,1,58,0,-57
2602.5,2.6025,155,1,58,0,-57
2603.0,2.603,155,1,58,0,-57
2603.5,2.6035,156,1,58,0,-57
2604.0,2.604,156,1,58,0,-57
2604.5,2.6045,157,1,60,0,-59
2605.0,2.605,157,1,60,0,-59
2605.5,2.6055,157,1,60,0,-59
2606.0,2.606,157,1,60,0,-59
2606.5,2.6065,157,1,60,0,-59
2607.0,2.607,157,1,60,0,-59
2607.5,2.6075,157,1,61,0,-60
2608.0,2.608,158,1,62,0,-61
2608.5,2.6085,155,1,60,0,-59
2609.0,2.609,154,1,59,0,-58
2609.5,2.6095,154,1,59,0,-58
2610.0,2.61,154,1,59,0,-58
2610.5,2.6105,154,1,59,0,-58
2611.0,2.611,154,1,59,0,-58
2611.5,2.6115,153,2,59,0,-57
2612.0,2.612,154,2,60,0,-58
2612.5,2.6125,154,2,60,0,-58
2613.0,2.613,158,2,63,0,-61
2613.5,2.6135,158,2,63,0,-61
2614.0,2.614,158,2,63,0,-61
2614.5,2.6145,157,2,62,0,-60
2615.0,2.615,157,2,62,0,-60
2615.5,2.6155,156,2,62,0,-60
2616.0,2.616,156,2,62,0,-60
2616.5,2.6165,155,2,61,0,-59
2617.0,2.617,155,2,61,0,-59
2617.5,2.6175,157,2,62,0,-60
2618.0,2.618,158,2,63,0,-61
2618.5,2.6185,157,2,63,0,-61
2619.0,2.619,157,2,63,0,-61
2619.5,2.6195,157,2,63,0,-61
2620.0,2.62,157,2,63,0,-61
2620.5,2.6205,157,2,63,0,-61
2621.0,2.621,157,2,63,0,-61
2621.5,2.6215,157,2,63,0,-61
2622.0,2.622,158,2,64,0,-62
2622.5,2.6225,158,2,64,0,-62
2623.0,2.623,158,2,64,0,-62
2623.5,2.6235,158,2,64,0,-62
2624.0,2.624,158,2,64,0,-62
2624.5,2.6245,158,2,64,0,-62
2625.0,2.625,158,2,64,0,-62
2625.5,2.6255,158,2,64,0,-62
2626.0,2.626,158,2,64,0,-62
2626.5,2.6265,158,2,64,0,-62
2627.0,2.627,158,2,64,0,-62
2627.5,2.6275,158,2,64,0,-62
2628.0,2.628,158,2,64,0,-62
2628.5,2.6285,157,2,64,0,-62
2629.0,2.629,159,1,65,0,-64
2629.5,2.6295,159,1,65,0,-64
2630.0,2.63,159,1,65,0,-64
2630.5,2.6305,158,1,64,0,-63
2631.0,2.631,158,1,64,0,-63
2631.5,2.6315,158,1,64,0,-63
2632.0,2.632,155,1,61,0,-60
2632.5,2.6325,155,1,61,0,-60
2633.0,2.633,156,1,62,0,-61
2633.5,2.6335,156,1,62,0,-61
2634.0,2.634,156,1,62,0,-61
2634.5,2.6345,156,1,62,0,-61
2635.0,2.635,156,1,62,0,-61
2635.5,2.6355,157,1,63,0,-62
2636.0,2.636,157,1,63,0,-62
2636.5,2.6365,157,1,63,0,-62
2637.0,2.637,157,1,63,0,-62
2637.5,2.6375,157,1,63,0,-62
2638.0,2.638,157,1,63,0,-62
2638.5,2.6385,153,1,60,0,-59
2639.0,2.639,153,1,60,0,-59
2639.5,2.6395,152,1,59,0,-58
2640.0,2.64,153,1,60,0,-59
2640.5,2.6405,153,1,60,0,-59
2641.0,2.641,153,1,60,0,-59
2641.5,2.6415,156,1,62,0,-61
2642.0,2.642,157,1,63,0,-62
2642.5,2.6425,158,1,64,0,-63
2643.0,2.643,158,1,64,0,-63
2643.5,2.6435,158,1,64,0,-63
2644.0,2.644,157,1,63,0,-62
2644.5,2.6445,157,1,63,0,-62
2645.0,2.645,157,1,63,0,-62
2645.5,2.6455,157,1,63,0,-62
2646.0,2.646,156,1,62,0,-61
2646.5,2.6465,157,1,63,0,-62
2647.0,2.647,157,1,63,0,-62
2647.5,2.6475,157,1,63,0,-62
2648.0,2.648,157,1,63,0,-62
2648.5,2.6485,157,1,63,0,-62
2649.0,2.649,156,1,62,0,-61
2649.5,2.6495,155,1,61,0,-60
2650.0,2.65,155,1,61,0,-60
2650.5,2.6505,155,1,61,0,-60
2651.0,2.651,155,1,61,0,-60
2651.5,2.6515,153,1,60,0,-59
2652.0,2.652,153,1,60,0,-59
2652.5,2.6525,153,1,60,0,-59
2653.0,2.653,154,1,61,0,-60
2653.5,2.6535,154,1,61,0,-60
2654.0,2.654,154,1,61,0,-60
2654.5,2.6545,155,1,62,0,-61
2655.0,2.655,155,1,62,0,-61
2655.5,2.6555,154,1,61,0,-60
2656.0,2.656,152,1,59,0,-58
2656.5,2.6565,150,1,57,0,-56
2657.0,2.657,150,1,57,0,-56
2657.5,2.6575,150,1,57,0,-56
2658.0,2.658,151,1,58,0,-57
2658.5,2.6585,151,1,58,0,-57
2659.0,2.659,152,1,59,0,-58
2659.5,2.6595,152,1,59,0,-58
2660.0,2.66,153,1,60,0,-59
2660.5,2.6605,153,1,60,0,-59
2661.0,2.661,152,1,59,0,-58
2661.5,2.6615,151,1,58,0,-57
2662.0,2.662,151,1,58,0,-57
2662.5,2.6625,151,1,58,0,-57
2663.0,2.663,151,1,58,0,-57
2663.5,2.6635,151,1,58,0,-57
2664.0,2.664,151,1,58,0,-57
2664.5,2.6645,151,1,58,0,-57
2665.0,2.665,151,1,58,0,-57
2665.5,2.6655,152,1,59,0,-58
2666.0,2.666,152,1,59,0,-58
2666.5,2.6665,153,1,58,0,-57
2667.0,2.667,154,1,59,0,-58
2667.5,2.6675,154,1,59,0,-58
2668.0,2.668,154,1,59,0,-58
2668.5,2.6685,154,1,59,0,-58
2669.0,2.669,155,1,59,0,-58
2669.5,2.6695,156,1,60,0,-59
2670.0,2.67,156,1,60,0,-59
2670.5,2.6705,156,1,60,0,-59
2671.0,2.671,157,1,61,0,-60
2671.5,2.6715,158,1,61,0,-60
2672.0,2.672,159,1,62,0,-61
2672.5,2.6725,159,1,62,0,-61
2673.0,2.673,157,1,61,0,-60
2673.5,2.6735,157,1,61,0,-60
2674.0,2.674,157,1,61,0,-60
2674.5,2.6745,156,1,60,0,-59
2675.0,2.675,156,1,60,0,-59
2675.5,2.6755,157,1,60,0,-59
2676.0,2.676,156,1,59,0,-58
2676.5,2.6765,156,1,59,0,-58
2677.0,2.677,155,1,58,0,-57
2677.5,2.6775,155,1,58,0,-57
2678.0,2.678,157,1,58,0,-57
2678.5,2.6785,157,1,58,0,-57
2679.0,2.679,156,1,58,0,-57
2679.5,2.6795,158,1,59,0,-58
2680.0,2.68,158,1,59,0,-58
2680.5,2.6805,157,1,58,0,-57
2681.0,2.681,157,1,58,0,-57
2681.5,2.6815,157,1,59,0,-58
2682.0,2.682,157,1,59,0,-58
2682.5,2.6825,157,1,59,0,-58
2683.0,2.683,157,1,59,0,-58
2683.5,2.6835,156,1,59,0,-58
2684.0,2.684,156,1,59,0,-58
2684.5,2.6845,154,1,59,0,-58
2685.0,2.685,154,1,59,0,-58
2685.5,2.6855,153,1,58,0,-57
2686.0,2.686,152,1,57,0,-56
2686.5,2.6865,152,1,57,0,-56
2687.0,2.687,151,1,56,0,-55
2687.5,2.6875,151,1,56,0,-55
2688.0,2.688,151,1,56,0,-55
2688.5,2.6885,151,1,56,0,-55
2689.0,2.689,151,1,56,0,-55
2689.5,2.6895,150,1,55,0,-54
2690.0,2.69,146,1,52,0,-51
2690.5,2.6905,146,1,52,0,-51
2691.0,2.691,145,1,52,0,-51
2691.5,2.6915,145,1,52,0,-51
2692.0,2.692,146,1,52,0,-51
2692.5,2.6925,146,1,52,0,-51
2693.0,2.693,147,1,53,0,-52
2693.5,2.6935,151,1,56,0,-55
2694.0,2.694,152,1,57,0,-56
2694.5,2.6945,153,1,58,0,-57
2695.0,2.695,154,1,58,0,-57
2695.5,2.6955,154,1,57,0,-56
2696.0,2.696,154,1,57,0,-56
2696.5,2.6965,155,1,57,0,-56
2697.0,2.697,155,1,57,0,-56
2697.5,2.6975,155,1,57,0,-56
2698.0,2.698,153,1,56,0,-55
2698.5,2.6985,153,1,56,0,-55
2699.0,2.699,153,1,56,0,-55
2699.5,2.6995,153,1,56,0,-55
2700.0,2.7,152,1,55,0,-54
2700.5,2.7005,152,1,55,0,-54
2701.0,2.701,152,1,55,0,-54
2701.5,2.7015,152,1,55,0,-54
2702.0,2.702,152,1,55,0,-54
2702.5,2.7025,153,1,55,0,-54
2703.0,2.703,153,1,55,0,-54
2703.5,2.7035,153,1,56,0,-55
2704.0,2.704,155,1,57,0,-56
2704.5,2.7045,155,1,57,0,-56
2705.0,2.705,155,1,57,0,-56
2705.5,2.7055,155,1,57,0,-56
2706.0,2.706,155,1,57,0,-56
2706.5,2.7065,155,1,57,0,-56
2707.0,2.707,155,1,57,0,-56
2707.5,2.7075,155,1,57,0,-56
2708.0,2.708,154,1,57,0,-56
2708.5,2.7085,153,1,57,0,-56
2709.0,2.709,149,1,54,0,-53
2709.5,2.7095,149,1,54,0,-53
2710.0,2.71,149,1,54,0,-53
2710.5,2.7105,149,1,54,0,-53
2711.0,2.711,152,1,56,0,-55
2711.5,2.7115,152,1,56,0,-55
2712.0,2.712,152,1,56,0,-55
2712.5,2.7125,152,1,56,0,-55
2713.0,2.713,152,1,56,0,-55
2713.5,2.7135,152,1,56,0,-55
2714.0,2.714,152,1,56,0,-55
2714.5,2.7145,151,1,56,0,-55
2715.0,2.715,151,1,56,0,-55
2715.5,2.7155,151,1,56,0,-55
2716.0,2.716,152,1,57,0,-56
2716.5,2.7165,152,1,58,0,-57
2717.0,2.717,152,1,58,0,-57
2717.5,2.7175,152,1,58,0,-57
2718.0,2.718,151,1,57,0,-56
2718.5,2.7185,152,1,58,0,-57
2719.0,2.719,151,1,57,0,-56
2719.5,2.7195,150,1,56,0,-55
2720.0,2.72,150,1,56,0,-55
2720.5,2.7205,150,1,56,0,-55
2721.0,2.721,150,1,56,0,-55
2721.5,2.7215,151,1,56,0,-55
2722.0,2.722,151,1,56,0,-55
2722.5,2.7225,151,1,56,0,-55
2723.0,2.723,150,1,55,0,-54
2723.5,2.7235,149,1,55,0,-54
2724.0,2.724,150,1,56,0,-55
2724.5,2.7245,150,1,56,0,-55
2725.0,2.725,151,1,57,0,-56
2725.5,2.7255,152,1,57,0,-56
2726.0,2.726,152,1,57,0,-56
2726.5,2.7265,152,1,57,0,-56
2727.0,2.727,152,1,57,0,-56
2727.5,2.7275,152,1,57,0,-56
2728.0,2.728,151,1,56,0,-55
2728.5,2.7285,152,1,56,0,-55
2729.0,2.729,152,1,56,0,-55
2729.5,2.7295,153,1,57,0,-56
2730.0,2.73,153,1,57,0,-56
2730.5,2.7305,153,1,56,0,-55
2731.0,2.731,153,1,56,0,-55
2731.5,2.7315,152,1,56,0,-55
2732.0,2.732,151,1,55,0,-54
2732.5,2.7325,151,1,55,0,-54
2733.0,2.733,151,1,55,0,-54
2733.5,2.7335,152,1,56,0,-55
2734.0,2.734,153,1,57,0,-56
2734.5,2.7345,154,1,57,0,-56
2735.0,2.735,155,1,57,0,-56
2735.5,2.7355,155,1,57,0,-56
2736.0,2.736,155,1,57,0,-56
2736.5,2.7365,156,1,57,0,-56
2737.0,2.737,156,1,56,0,-55
2737.5,2.7375,156,1,56,0,-55
2738.0,2.738,155,1,56,0,-55
2738.5,2.7385,155,1,55,0,-54
2739.0,2.739,155,1,55,0,-54
2739.5,2.7395,155,1,55,0,-54
2740.0,2.74,154,1,55,0,-54
2740.5,2.7405,156,1,57,0,-56
2741.0,2.741,156,1,58,0,-57
2741.5,2.7415,156,1,58,0,-57
2742.0,2.742,160,1,60,0,-59
2742.5,2.7425,160,1,60,0,-59
2743.0,2.743,160,1,60,0,-59
2743.5,2.7435,158,1,59,0,-58
2744.0,2.744,159,1,60,0,-59
2744.5,2.7445,159,1,60,0,-59
2745.0,2.745,158,1,59,0,-58
2745.5,2.7455,158,1,59,0,-58
2746.0,2.746,159,1,60,0,-59
2746.5,2.7465,160,1,60,0,-59
2747.0,2.747,160,1,60,0,-59
2747.5,2.7475,160,1,60,0,-59
2748.0,2.748,161,1,61,0,-60
2748.5,2.7485,159,1,59,0,-58
2749.0,2.749,159,1,59,0,-58
2749.5,2.7495,159,1,59,0,-58
2750.0,2.75,158,1,59,0,-58
2750.5,2.7505,159,1,60,0,-59
2751.0,2.751,159,1,59,0,-58
2751.5,2.7515,158,1,58,0,-57
2752.0,2.752,158,1,58,0,-57
2752.5,2.7525,158,1,58,0,-57
2753.0,2.753,158,1,58,0,-57
2753.5,2.7535,158,1,58,0,-57
2754.0,2.754,158,1,58,0,-57
2754.5,2.7545,158,1,58,0,-57
2755.0,2.755,158,1,58,0,-57
2755.5,2.7555,158,1,58,0,-57
2756.0,2.756,158,1,58,0,-57
2756.5,2.7565,157,1,58,0,-57
2757.0,2.757,155,1,58,0,-57
2757.5,2.7575,156,1,59,0,-58
2758.0,2.758,156,1,59,0,-58
2758.5,2.7585,156,1,59,0,-58
2759.0,2.759,155,1,58,0,-57
2759.5,2.7595,155,1,58,0,-57
2760.0,2.76,155,1,58,0,-57
2760.5,2.7605,155,1,57,0,-56
2761.0,2.761,154,1,56,0,-55
2761.5,2.7615,154,1,56,0,-55
2762.0,2.762,154,1,56,0,-55
2762.5,2.7625,155,1,56,0,-55
2763.0,2.763,155,1,56,0,-55
2763.5,2.7635,155,1,56,0,-55
2764.0,2.764,155,1,56,0,-55
2764.5,2.7645,156,1,57,0,-56
2765.0,2.765,157,1,58,0,-57
2765.5,2.7655,156,1,57,0,-56
2766.0,2.766,156,1,57,0,-56
2766.5,2.7665,155,1,56,0,-55
2767.0,2.767,154,1,56,0,-55
2767.5,2.7675,154,1,56,0,-55
2768.0,2.768,154,1,56,0,-55
