frame_idx,atom_idx,donor_count,acceptor_count,state
4565,583,1,2,1D2A
4565,586,2,2,2D2A
4565,589,2,2,2D2A
4565,592,2,1,2D1A
4565,598,1,2,1D2A
4565,601,2,2,2D2A
4565,607,2,2,2D2A
4565,613,3,2,3D2A
4565,616,2,1,2D1A
4565,622,2,2,2D2A
4565,625,2,1,2D1A
4565,628,2,2,2D2A
4565,631,2,1,2D1A
4565,634,1,2,1D2A
4565,637,1,1,1D1A
4565,640,1,2,1D2A
4565,643,1,1,1D1A
4565,646,2,1,2D1A
4565,649,2,2,2D2A
4565,652,2,2,2D2A
4565,655,2,2,2D2A
4565,658,2,2,2D2A
4565,661,2,3,2D3A
4565,664,1,1,1D1A
4565,667,2,1,2D1A
4565,670,3,1,3D1A
4565,673,0,1,0D1A
4565,676,1,3,1D3A
4565,679,2,1,2D1A
4565,682,2,2,2D2A
4565,685,2,2,2D2A
4565,688,1,2,1D2A
4565,691,2,2,2D2A
4565,697,2,2,2D2A
4565,700,2,2,2D2A
4565,703,2,1,2D1A
4565,706,2,1,2D1A
4565,709,2,2,2D2A
4565,712,2,2,2D2A
4565,715,2,1,2D1A
4565,718,2,2,2D2A
4565,721,2,1,2D1A
4565,724,1,2,1D2A
4565,727,1,2,1D2A
4565,730,2,2,2D2A
4565,733,1,3,1D3A
4565,736,1,2,1D2A
4565,739,2,2,2D2A
4565,742,2,3,2D3A
4565,745,2,2,2D2A
4565,748,1,1,1D1A
4565,751,2,3,2D3A
4565,754,0,3,0D3A
4565,757,1,2,1D2A
4565,760,2,1,2D1A
4565,763,2,1,2D1A
4565,766,2,2,2D2A
4565,769,1,2,1D2A
4565,772,1,2,1D2A
4565,775,2,1,2D1A
4565,778,2,2,2D2A
4565,781,2,3,2D3A
4565,784,1,1,1D1A
4565,787,2,2,2D2A
4565,790,0,2,0D2A
4565,793,1,1,1D1A
4565,796,2,2,2D2A
4565,799,0,2,0D2A
4565,802,2,2,2D2A
4565,805,2,1,2D1A
4565,808,2,2,2D2A
4565,811,2,2,2D2A
4565,814,2,1,2D1A
4565,817,2,0,2D0A
4566,523,1,1,1D1A
4566,526,2,1,2D1A
4566,529,2,1,2D1A
4566,532,2,3,2D3A
4566,535,1,2,1D2A
4566,538,1,1,1D1A
4566,541,2,3,2D3A
4566,544,2,1,2D1A
4566,547,3,1,3D1A
4566,550,1,1,1D1A
4566,553,2,0,2D0A
4566,556,2,2,2D2A
4566,559,2,2,2D2A
4566,562,1,1,1D1A
4566,565,2,2,2D2A
4566,568,2,2,2D2A
4566,571,2,1,2D1A
4566,574,2,1,2D1A
4566,577,2,2,2D2A
4566,580,2,2,2D2A
4566,583,1,2,1D2A
4566,586,2,2,2D2A
4566,589,2,2,2D2A
4566,592,2,1,2D1A
4566,598,1,2,1D2A
4566,601,2,2,2D2A
4566,607,2,2,2D2A
4566,613,3,2,3D2A
4566,616,2,1,2D1A
4566,622,2,2,2D2A
4566,625,2,1,2D1A
4566,628,2,2,2D2A
4566,631,2,1,2D1A
4566,634,1,2,1D2A
4566,637,1,1,1D1A
4566,640,1,2,1D2A
4566,643,1,1,1D1A
4566,646,2,1,2D1A
4566,649,2,2,2D2A
4566,652,2,2,2D2A
4566,655,2,2,2D2A
4566,658,2,2,2D2A
4566,661,2,3,2D3A
4566,664,1,1,1D1A
4566,667,2,1,2D1A
4566,670,3,1,3D1A
4566,673,0,1,0D1A
4566,676,1,3,1D3A
4566,679,2,1,2D1A
4566,682,2,2,2D2A
4566,685,2,2,2D2A
4566,688,1,2,1D2A
4566,691,2,2,2D2A
4566,697,2,2,2D2A
4566,700,2,2,2D2A
4566,703,2,1,2D1A
4566,706,2,1,2D1A
4566,709,2,2,2D2A
4566,712,2,2,2D2A
4566,715,2,1,2D1A
4566,718,2,2,2D2A
4566,721,2,1,2D1A
4566,724,1,2,1D2A
4566,727,1,2,1D2A
4566,730,2,2,2D2A
4566,733,1,3,1D3A
4566,736,1,2,1D2A
4566,739,2,2,2D2A
4566,742,2,3,2D3A
4566,745,2,2,2D2A
4566,748,1,1,1D1A
4566,751,2,3,2D3A
4566,754,0,3,0D3A
4566,757,1,2,1D2A
4566,760,2,1,2D1A
4566,763,2,1,2D1A
4566,766,2,2,2D2A
4566,769,1,2,1D2A
4566,772,1,2,1D2A
4566,775,2,1,2D1A
4566,778,2,2,2D2A
4566,781,2,3,2D3A
4566,784,1,1,1D1A
4566,787,2,2,2D2A
4566,790,0,2,0D2A
4566,793,1,1,1D1A
4566,796,2,2,2D2A
4566,799,0,2,0D2A
4566,802,2,2,2D2A
4566,805,2,1,2D1A
4566,808,2,2,2D2A
4566,811,2,2,2D2A
4566,814,2,1,2D1A
4566,817,2,0,2D0A
4567,523,1,1,1D1A
4567,526,2,1,2D1A
4567,529,3,1,3D1A
4567,532,2,3,2D3A
4567,535,1,2,1D2A
4567,538,1,1,1D1A
4567,541,2,3,2D3A
4567,544,2,1,2D1A
4567,547,3,1,3D1A
4567,550,1,1,1D1A
4567,553,2,0,2D0A
4567,556,2,2,2D2A
4567,559,2,2,2D2A
4567,562,1,1,1D1A
4567,565,2,2,2D2A
4567,568,2,2,2D2A
4567,571,2,1,2D1A
4567,574,2,1,2D1A
4567,577,2,2,2D2A
4567,580,2,2,2D2A
4567,583,1,2,1D2A
4567,586,2,2,2D2A
4567,589,2,2,2D2A
4567,592,2,1,2D1A
4567,598,1,2,1D2A
4567,601,2,2,2D2A
4567,607,2,2,2D2A
4567,613,3,2,3D2A
4567,616,2,1,2D1A
4567,622,2,2,2D2A
4567,625,2,1,2D1A
4567,628,2,2,2D2A
4567,631,2,1,2D1A
4567,634,1,2,1D2A
4567,637,1,2,1D2A
4567,640,1,2,1D2A
4567,643,1,1,1D1A
4567,646,2,1,2D1A
4567,649,2,2,2D2A
4567,652,2,2,2D2A
4567,655,2,2,2D2A
4567,658,2,2,2D2A
4567,661,2,3,2D3A
4567,664,1,1,1D1A
4567,667,2,1,2D1A
4567,670,3,1,3D1A
4567,673,0,1,0D1A
4567,676,1,3,1D3A
4567,679,2,1,2D1A
4567,682,2,2,2D2A
4567,685,2,2,2D2A
4567,688,1,2,1D2A
4567,691,2,2,2D2A
4567,697,2,2,2D2A
4567,700,2,2,2D2A
4567,703,2,1,2D1A
4567,706,2,1,2D1A
4567,709,2,2,2D2A
4567,712,2,2,2D2A
4567,715,2,1,2D1A
4567,718,2,2,2D2A
4567,721,2,1,2D1A
4567,724,1,2,1D2A
4567,727,1,2,1D2A
4567,730,2,2,2D2A
4567,733,1,3,1D3A
4567,736,1,2,1D2A
4567,739,2,2,2D2A
4567,742,2,3,2D3A
4567,745,2,2,2D2A
4567,748,1,1,1D1A
4567,751,2,3,2D3A
4567,754,0,3,0D3A
4567,757,1,2,1D2A
4567,760,2,1,2D1A
4567,763,2,1,2D1A
4567,766,2,2,2D2A
4567,769,1,2,1D2A
4567,772,1,2,1D2A
4567,775,2,1,2D1A
4567,778,2,2,2D2A
4567,781,2,3,2D3A
4567,784,1,1,1D1A
4567,787,2,2,2D2A
4567,790,0,2,0D2A
4567,793,1,1,1D1A
4567,796,2,2,2D2A
4567,799,0,2,0D2A
4567,802,2,2,2D2A
4567,805,2,1,2D1A
4567,808,2,2,2D2A
4567,811,2,2,2D2A
4567,814,2,1,2D1A
4567,817,2,0,2D0A
4568,523,1,1,1D1A
4568,526,2,1,2D1A
4568,529,3,1,3D1A
4568,532,2,3,2D3A
4568,535,1,2,1D2A
4568,538,1,1,1D1A
4568,541,2,3,2D3A
4568,544,2,1,2D1A
4568,547,3,1,3D1A
4568,550,1,1,1D1A
4568,553,1,0,1D0A
4568,556,2,2,2D2A
4568,559,2,2,2D2A
4568,562,1,1,1D1A
4568,565,2,2,2D2A
4568,568,2,2,2D2A
4568,571,2,1,2D1A
4568,574,2,1,2D1A
4568,577,2,2,2D2A
4568,580,2,2,2D2A
4568,583,1,2,1D2A
4568,586,2,2,2D2A
4568,589,2,2,2D2A
4568,592,2,1,2D1A
4568,598,1,2,1D2A
4568,601,2,2,2D2A
4568,607,2,2,2D2A
4568,613,3,2,3D2A
4568,616,2,1,2D1A
4568,622,2,2,2D2A
4568,625,2,1,2D1A
4568,628,2,2,2D2A
4568,631,2,1,2D1A
4568,634,1,2,1D2A
4568,637,1,2,1D2A
4568,640,1,2,1D2A
4568,643,1,1,1D1A
4568,646,2,1,2D1A
4568,649,2,2,2D2A
4568,652,2,2,2D2A
4568,655,2,2,2D2A
4568,658,2,2,2D2A
4568,661,2,3,2D3A
4568,664,1,1,1D1A
4568,667,2,1,2D1A
4568,670,3,1,3D1A
4568,673,0,1,0D1A
4568,676,1,3,1D3A
4568,679,2,1,2D1A
4568,682,2,2,2D2A
4568,685,2,2,2D2A
4568,688,1,2,1D2A
4568,691,2,2,2D2A
4568,697,2,2,2D2A
4568,700,2,2,2D2A
4568,703,2,1,2D1A
4568,706,2,1,2D1A
4568,709,2,2,2D2A
4568,712,2,2,2D2A
4568,715,2,1,2D1A
4568,718,2,2,2D2A
4568,721,2,1,2D1A
4568,724,1,2,1D2A
4568,727,1,2,1D2A
4568,730,2,2,2D2A
4568,733,1,3,1D3A
4568,736,1,2,1D2A
4568,739,2,2,2D2A
4568,742,2,3,2D3A
4568,745,2,2,2D2A
4568,748,1,1,1D1A
4568,751,2,2,2D2A
4568,754,0,3,0D3A
4568,757,1,2,1D2A
4568,760,2,1,2D1A
4568,763,2,1,2D1A
4568,766,2,2,2D2A
4568,769,1,2,1D2A
4568,772,1,2,1D2A
4568,775,2,1,2D1A
4568,778,2,2,2D2A
4568,781,2,3,2D3A
4568,784,1,1,1D1A
4568,787,2,2,2D2A
4568,790,0,2,0D2A
4568,793,1,1,1D1A
4568,796,2,2,2D2A
4568,799,0,2,0D2A
4568,802,2,2,2D2A
4568,805,2,1,2D1A
4568,808,2,2,2D2A
4568,811,2,2,2D2A
4568,814,2,1,2D1A
4568,817,2,0,2D0A
4569,523,1,1,1D1A
4569,526,2,1,2D1A
4569,529,3,1,3D1A
4569,532,2,3,2D3A
4569,535,1,2,1D2A
4569,538,1,1,1D1A
4569,541,2,3,2D3A
4569,544,2,1,2D1A
4569,547,3,1,3D1A
4569,550,1,1,1D1A
4569,553,1,0,1D0A
4569,556,2,2,2D2A
4569,559,2,2,2D2A
4569,562,1,1,1D1A
4569,565,2,2,2D2A
4569,568,2,2,2D2A
4569,571,2,1,2D1A
4569,574,2,1,2D1A
4569,577,2,2,2D2A
4569,580,2,2,2D2A
4569,583,1,2,1D2A
4569,586,2,2,2D2A
4569,589,2,2,2D2A
4569,592,2,1,2D1A
4569,598,1,2,1D2A
4569,601,2,2,2D2A
4569,607,2,2,2D2A
4569,613,3,2,3D2A
4569,616,2,1,2D1A
4569,622,2,2,2D2A
4569,625,2,1,2D1A
4569,628,2,2,2D2A
4569,631,2,1,2D1A
4569,634,1,2,1D2A
4569,637,1,2,1D2A
4569,640,1,2,1D2A
4569,643,1,1,1D1A
4569,646,2,1,2D1A
4569,649,2,2,2D2A
4569,652,2,2,2D2A
4569,655,2,2,2D2A
4569,658,2,2,2D2A
4569,661,2,3,2D3A
4569,664,1,1,1D1A
4569,667,2,1,2D1A
4569,670,3,1,3D1A
4569,673,0,1,0D1A
4569,676,1,3,1D3A
4569,679,2,1,2D1A
4569,682,2,2,2D2A
4569,685,2,2,2D2A
4569,688,1,2,1D2A
4569,691,2,2,2D2A
4569,697,2,2,2D2A
4569,700,2,2,2D2A
4569,703,2,1,2D1A
4569,706,2,1,2D1A
4569,709,2,2,2D2A
4569,712,2,2,2D2A
4569,715,2,1,2D1A
4569,718,2,2,2D2A
4569,721,2,1,2D1A
4569,724,1,2,1D2A
4569,727,1,2,1D2A
4569,730,2,2,2D2A
4569,733,1,3,1D3A
4569,736,1,2,1D2A
4569,739,2,2,2D2A
4569,742,2,3,2D3A
4569,745,2,2,2D2A
4569,748,1,1,1D1A
4569,751,2,2,2D2A
4569,754,0,3,0D3A
4569,757,1,2,1D2A
4569,760,2,1,2D1A
4569,763,2,1,2D1A
4569,766,2,2,2D2A
4569,769,1,2,1D2A
4569,772,1,2,1D2A
4569,775,2,1,2D1A
4569,778,2,2,2D2A
4569,781,2,3,2D3A
4569,784,1,1,1D1A
4569,787,2,2,2D2A
4569,790,0,2,0D2A
4569,793,1,1,1D1A
4569,796,2,2,2D2A
4569,799,0,2,0D2A
4569,802,2,2,2D2A
4569,805,2,1,2D1A
4569,808,2,2,2D2A
4569,811,2,2,2D2A
4569,814,2,1,2D1A
4569,817,2,0,2D0A
4570,523,1,1,1D1A
4570,526,2,1,2D1A
4570,529,3,1,3D1A
4570,532,2,3,2D3A
4570,535,1,2,1D2A
4570,538,1,1,1D1A
4570,541,2,3,2D3A
4570,544,2,1,2D1A
4570,547,3,1,3D1A
4570,550,1,1,1D1A
4570,553,1,0,1D0A
4570,556,2,2,2D2A
4570,559,2,2,2D2A
4570,562,1,1,1D1A
4570,565,2,2,2D2A
4570,568,2,2,2D2A
4570,571,2,2,2D2A
4570,574,2,1,2D1A
4570,577,2,2,2D2A
4570,580,2,2,2D2A
4570,583,1,2,1D2A
4570,586,2,2,2D2A
4570,589,2,2,2D2A
4570,592,2,1,2D1A
4570,598,1,2,1D2A
4570,601,2,2,2D2A
4570,607,2,2,2D2A
4570,613,3,2,3D2A
4570,616,2,1,2D1A
4570,622,2,2,2D2A
4570,625,2,1,2D1A
4570,628,2,2,2D2A
4570,631,2,1,2D1A
4570,634,1,2,1D2A
4570,637,1,2,1D2A
4570,640,2,2,2D2A
4570,643,1,1,1D1A
4570,646,2,1,2D1A
4570,649,2,2,2D2A
4570,652,2,2,2D2A
4570,655,2,2,2D2A
4570,658,2,2,2D2A
4570,661,2,3,2D3A
4570,664,1,1,1D1A
4570,667,2,1,2D1A
4570,670,3,1,3D1A
4570,673,0,1,0D1A
4570,676,1,3,1D3A
4570,679,2,1,2D1A
4570,682,2,2,2D2A
4570,685,2,2,2D2A
4570,688,1,2,1D2A
4570,691,2,2,2D2A
4570,697,2,2,2D2A
4570,700,2,2,2D2A
4570,703,2,2,2D2A
4570,706,2,1,2D1A
4570,709,2,2,2D2A
4570,712,2,2,2D2A
4570,715,2,1,2D1A
4570,718,2,2,2D2A
4570,721,2,1,2D1A
4570,724,1,2,1D2A
4570,727,1,2,1D2A
4570,730,2,2,2D2A
4570,733,1,3,1D3A
4570,736,1,2,1D2A
4570,739,2,2,2D2A
4570,742,2,3,2D3A
4570,745,2,2,2D2A
4570,748,1,1,1D1A
4570,751,2,2,2D2A
4570,754,0,3,0D3A
4570,757,1,2,1D2A
4570,760,2,1,2D1A
4570,763,2,1,2D1A
4570,766,2,2,2D2A
4570,769,1,2,1D2A
4570,772,1,2,1D2A
4570,775,2,1,2D1A
4570,778,2,2,2D2A
4570,781,2,3,2D3A
4570,784,2,1,2D1A
4570,787,2,2,2D2A
4570,790,0,2,0D2A
4570,793,1,1,1D1A
4570,796,2,2,2D2A
4570,799,0,2,0D2A
4570,802,2,2,2D2A
4570,805,2,1,2D1A
4570,808,2,2,2D2A
4570,811,2,2,2D2A
4570,814,2,1,2D1A
4570,817,2,0,2D0A
4571,523,1,1,1D1A
4571,526,2,1,2D1A
4571,529,2,1,2D1A
4571,532,2,3,2D3A
4571,535,1,2,1D2A
4571,538,1,1,1D1A
4571,541,2,3,2D3A
4571,544,2,1,2D1A
4571,547,3,1,3D1A
4571,550,1,1,1D1A
4571,553,1,0,1D0A
4571,556,2,2,2D2A
4571,559,2,2,2D2A
4571,562,1,1,1D1A
4571,565,2,2,2D2A
4571,568,2,2,2D2A
4571,571,2,2,2D2A
4571,574,2,1,2D1A
4571,577,2,2,2D2A
4571,580,2,2,2D2A
4571,583,1,2,1D2A
4571,586,2,2,2D2A
4571,589,2,2,2D2A
4571,592,2,1,2D1A
4571,598,1,2,1D2A
4571,601,2,2,2D2A
4571,607,2,2,2D2A
4571,613,3,2,3D2A
4571,616,2,1,2D1A
4571,622,2,2,2D2A
4571,625,2,1,2D1A
4571,628,2,2,2D2A
4571,631,2,1,2D1A
4571,634,1,2,1D2A
4571,637,1,2,1D2A
4571,640,2,2,2D2A
4571,643,1,1,1D1A
4571,646,2,1,2D1A
4571,649,2,2,2D2A
4571,652,2,2,2D2A
4571,655,2,2,2D2A
4571,658,2,2,2D2A
4571,661,2,3,2D3A
4571,664,1,1,1D1A
4571,667,2,1,2D1A
4571,670,3,1,3D1A
4571,673,0,1,0D1A
4571,676,1,2,1D2A
4571,679,2,1,2D1A
4571,682,2,2,2D2A
4571,685,2,2,2D2A
4571,688,1,2,1D2A
4571,691,2,2,2D2A
4571,697,2,2,2D2A
4571,700,2,2,2D2A
4571,703,2,2,2D2A
4571,706,2,1,2D1A
4571,709,2,2,2D2A
4571,712,2,2,2D2A
4571,715,2,1,2D1A
4571,718,2,2,2D2A
4571,721,2,1,2D1A
4571,724,1,2,1D2A
4571,727,1,2,1D2A
4571,730,2,2,2D2A
4571,733,1,3,1D3A
4571,736,1,2,1D2A
4571,739,2,2,2D2A
4571,742,2,3,2D3A
4571,745,2,2,2D2A
4571,748,1,1,1D1A
4571,751,2,2,2D2A
4571,754,0,3,0D3A
4571,757,1,2,1D2A
4571,760,2,1,2D1A
4571,763,2,1,2D1A
4571,766,2,2,2D2A
4571,769,1,2,1D2A
4571,772,1,2,1D2A
4571,775,2,1,2D1A
4571,778,2,2,2D2A
4571,781,2,3,2D3A
4571,784,2,1,2D1A
4571,787,2,2,2D2A
4571,790,0,2,0D2A
4571,793,1,1,1D1A
4571,796,2,2,2D2A
4571,799,0,2,0D2A
4571,802,2,2,2D2A
4571,805,2,1,2D1A
4571,808,2,2,2D2A
4571,811,2,2,2D2A
4571,814,2,1,2D1A
4571,817,2,0,2D0A
4572,523,1,1,1D1A
4572,526,2,1,2D1A
4572,529,2,1,2D1A
4572,532,2,3,2D3A
4572,535,1,2,1D2A
4572,538,1,1,1D1A
4572,541,2,3,2D3A
4572,544,2,1,2D1A
4572,547,3,1,3D1A
4572,550,1,1,1D1A
4572,553,1,0,1D0A
4572,556,2,2,2D2A
4572,559,2,2,2D2A
4572,562,1,1,1D1A
4572,565,2,2,2D2A
4572,568,2,2,2D2A
4572,571,2,2,2D2A
4572,574,2,1,2D1A
4572,577,2,2,2D2A
4572,580,2,2,2D2A
4572,583,1,2,1D2A
4572,586,2,2,2D2A
4572,589,2,2,2D2A
4572,592,2,1,2D1A
4572,598,1,2,1D2A
4572,601,2,2,2D2A
4572,607,2,2,2D2A
4572,613,3,2,3D2A
4572,616,2,2,2D2A
4572,622,2,2,2D2A
4572,625,2,1,2D1A
4572,628,2,2,2D2A
4572,631,2,1,2D1A
4572,634,1,2,1D2A
4572,637,1,2,1D2A
4572,640,2,2,2D2A
4572,643,1,1,1D1A
4572,646,2,1,2D1A
4572,649,2,2,2D2A
4572,652,2,2,2D2A
4572,655,2,2,2D2A
4572,658,2,2,2D2A
4572,661,2,3,2D3A
4572,664,1,1,1D1A
4572,667,2,1,2D1A
4572,670,3,1,3D1A
4572,673,0,1,0D1A
4572,676,1,2,1D2A
4572,679,2,1,2D1A
4572,682,2,2,2D2A
4572,685,2,2,2D2A
4572,688,1,2,1D2A
4572,691,2,2,2D2A
4572,697,2,2,2D2A
4572,700,2,2,2D2A
4572,703,2,2,2D2A
4572,706,2,1,2D1A
4572,709,2,2,2D2A
4572,712,2,2,2D2A
4572,715,2,1,2D1A
4572,718,2,2,2D2A
4572,721,2,1,2D1A
4572,724,1,2,1D2A
4572,727,1,2,1D2A
4572,730,2,2,2D2A
4572,733,1,3,1D3A
4572,736,1,2,1D2A
4572,739,2,2,2D2A
4572,742,2,3,2D3A
4572,745,2,2,2D2A
4572,748,1,1,1D1A
4572,751,2,2,2D2A
4572,754,0,3,0D3A
4572,757,1,2,1D2A
4572,760,2,1,2D1A
4572,763,2,1,2D1A
4572,766,2,2,2D2A
4572,769,1,2,1D2A
4572,772,1,2,1D2A
4572,775,2,1,2D1A
4572,778,2,2,2D2A
4572,781,2,3,2D3A
4572,784,2,1,2D1A
4572,787,2,2,2D2A
4572,790,0,2,0D2A
4572,793,2,1,2D1A
4572,796,2,2,2D2A
4572,799,0,2,0D2A
4572,802,2,2,2D2A
4572,805,2,1,2D1A
4572,808,2,2,2D2A
4572,811,2,2,2D2A
4572,814,2,1,2D1A
4572,817,2,0,2D0A
4573,523,1,1,1D1A
4573,526,2,1,2D1A
4573,529,2,1,2D1A
4573,532,2,3,2D3A
4573,535,1,2,1D2A
4573,538,1,1,1D1A
4573,541,2,3,2D3A
4573,544,2,1,2D1A
4573,547,3,1,3D1A
4573,550,1,1,1D1A
4573,553,1,0,1D0A
4573,556,2,2,2D2A
4573,559,2,2,2D2A
4573,562,1,1,1D1A
4573,565,2,2,2D2A
4573,568,2,2,2D2A
4573,571,2,2,2D2A
4573,574,2,1,2D1A
4573,577,2,2,2D2A
4573,580,2,2,2D2A
4573,583,1,2,1D2A
4573,586,2,2,2D2A
4573,589,2,2,2D2A
4573,592,2,1,2D1A
4573,598,1,2,1D2A
4573,601,2,2,2D2A
4573,607,2,2,2D2A
4573,613,3,2,3D2A
4573,616,2,2,2D2A
4573,622,2,2,2D2A
4573,625,2,1,2D1A
4573,628,2,2,2D2A
4573,631,2,1,2D1A
4573,634,1,2,1D2A
4573,637,1,2,1D2A
4573,640,2,2,2D2A
4573,643,1,1,1D1A
4573,646,2,1,2D1A
4573,649,2,2,2D2A
4573,652,2,2,2D2A
4573,655,2,2,2D2A
4573,658,2,2,2D2A
4573,661,2,3,2D3A
4573,664,1,1,1D1A
4573,667,2,1,2D1A
4573,670,3,1,3D1A
4573,673,0,1,0D1A
4573,676,1,2,1D2A
4573,679,2,1,2D1A
4573,682,2,2,2D2A
4573,685,2,2,2D2A
4573,688,1,2,1D2A
4573,691,2,2,2D2A
4573,697,2,2,2D2A
4573,700,2,2,2D2A
4573,703,2,2,2D2A
4573,706,2,1,2D1A
4573,709,2,2,2D2A
4573,712,2,2,2D2A
4573,715,2,1,2D1A
4573,718,2,2,2D2A
4573,721,2,1,2D1A
4573,724,1,2,1D2A
4573,727,1,2,1D2A
4573,730,2,2,2D2A
4573,733,1,3,1D3A
4573,736,1,2,1D2A
4573,739,2,2,2D2A
4573,742,2,3,2D3A
4573,745,2,2,2D2A
4573,748,1,1,1D1A
4573,751,2,2,2D2A
4573,754,0,3,0D3A
4573,757,1,2,1D2A
4573,760,2,1,2D1A
4573,763,2,1,2D1A
4573,766,2,2,2D2A
4573,769,1,2,1D2A
4573,772,1,2,1D2A
4573,775,2,1,2D1A
4573,778,2,2,2D2A
4573,781,2,3,2D3A
4573,784,2,1,2D1A
4573,787,2,2,2D2A
4573,790,0,2,0D2A
4573,793,2,1,2D1A
4573,796,2,2,2D2A
4573,799,0,2,0D2A
4573,802,2,2,2D2A
4573,805,2,1,2D1A
4573,808,2,2,2D2A
4573,811,2,2,2D2A
4573,814,2,1,2D1A
4573,817,2,0,2D0A
4574,523,1,1,1D1A
4574,526,2,1,2D1A
4574,529,2,1,2D1A
4574,532,2,3,2D3A
4574,535,1,2,1D2A
4574,538,1,1,1D1A
4574,541,2,3,2D3A
4574,544,2,1,2D1A
4574,547,3,1,3D1A
4574,550,1,1,1D1A
4574,553,1,0,1D0A
4574,556,2,2,2D2A
4574,559,2,2,2D2A
4574,562,1,1,1D1A
4574,565,2,2,2D2A
4574,568,2,2,2D2A
4574,571,2,2,2D2A
4574,574,2,1,2D1A
4574,577,2,2,2D2A
4574,580,2,2,2D2A
4574,583,1,2,1D2A
4574,586,2,2,2D2A
4574,589,2,2,2D2A
4574,592,2,1,2D1A
4574,598,1,2,1D2A
4574,601,2,2,2D2A
4574,607,2,2,2D2A
4574,613,3,2,3D2A
4574,616,2,2,2D2A
4574,622,2,2,2D2A
4574,625,2,1,2D1A
4574,628,2,2,2D2A
4574,631,2,1,2D1A
4574,634,1,2,1D2A
4574,637,1,2,1D2A
4574,640,2,2,2D2A
4574,643,1,1,1D1A
4574,646,2,1,2D1A
4574,649,2,2,2D2A
4574,652,2,2,2D2A
4574,655,2,2,2D2A
4574,658,2,2,2D2A
4574,661,2,3,2D3A
4574,664,1,1,1D1A
4574,667,2,1,2D1A
4574,670,3,1,3D1A
4574,673,0,1,0D1A
4574,676,1,2,1D2A
4574,679,2,1,2D1A
4574,682,2,2,2D2A
4574,685,2,2,2D2A
4574,688,1,2,1D2A
4574,691,2,2,2D2A
4574,697,2,2,2D2A
4574,700,2,2,2D2A
4574,703,2,2,2D2A
4574,706,2,1,2D1A
4574,709,2,2,2D2A
4574,712,2,2,2D2A
4574,715,2,1,2D1A
4574,718,2,2,2D2A
4574,721,2,1,2D1A
4574,724,1,2,1D2A
4574,727,1,2,1D2A
4574,730,2,2,2D2A
4574,733,1,3,1D3A
4574,736,1,2,1D2A
4574,739,2,2,2D2A
4574,742,2,3,2D3A
4574,745,2,2,2D2A
4574,748,1,1,1D1A
4574,751,2,2,2D2A
4574,754,0,3,0D3A
4574,757,1,2,1D2A
4574,760,2,1,2D1A
4574,763,2,1,2D1A
4574,766,2,2,2D2A
4574,769,1,2,1D2A
4574,772,1,2,1D2A
4574,775,2,1,2D1A
4574,778,2,2,2D2A
4574,781,2,3,2D3A
4574,784,2,1,2D1A
4574,787,2,2,2D2A
4574,790,0,2,0D2A
4574,793,2,1,2D1A
4574,796,2,2,2D2A
4574,799,0,2,0D2A
4574,802,2,2,2D2A
4574,805,2,1,2D1A
4574,808,2,2,2D2A
4574,811,2,2,2D2A
4574,814,2,1,2D1A
4574,817,2,0,2D0A
4575,523,1,1,1D1A
4575,526,2,1,2D1A
4575,529,1,1,1D1A
4575,532,2,3,2D3A
4575,535,1,2,1D2A
4575,538,1,1,1D1A
4575,541,2,3,2D3A
4575,544,2,1,2D1A
4575,547,3,1,3D1A
4575,550,1,1,1D1A
4575,553,1,0,1D0A
4575,556,2,2,2D2A
4575,559,2,2,2D2A
4575,562,1,1,1D1A
4575,565,2,2,2D2A
4575,568,2,2,2D2A
4575,571,2,2,2D2A
4575,574,2,1,2D1A
4575,577,2,2,2D2A
4575,580,2,2,2D2A
4575,583,1,2,1D2A
4575,586,2,2,2D2A
4575,589,2,2,2D2A
4575,592,2,1,2D1A
4575,598,1,2,1D2A
4575,601,2,2,2D2A
4575,607,2,2,2D2A
4575,613,3,2,3D2A
4575,616,2,2,2D2A
4575,622,2,2,2D2A
4575,625,2,1,2D1A
4575,628,2,2,2D2A
4575,631,2,2,2D2A
4575,634,1,2,1D2A
4575,637,1,1,1D1A
4575,640,2,2,2D2A
4575,643,1,1,1D1A
4575,646,2,1,2D1A
4575,649,2,2,2D2A
4575,652,2,2,2D2A
4575,655,2,2,2D2A
4575,658,2,2,2D2A
4575,661,2,3,2D3A
4575,664,1,1,1D1A
4575,667,2,1,2D1A
4575,670,3,1,3D1A
4575,673,0,1,0D1A
4575,676,1,2,1D2A
4575,679,2,1,2D1A
4575,682,2,2,2D2A
4575,685,2,2,2D2A
4575,688,1,2,1D2A
4575,691,2,2,2D2A
4575,697,2,2,2D2A
4575,700,2,2,2D2A
4575,703,2,2,2D2A
4575,706,2,1,2D1A
4575,709,2,2,2D2A
4575,712,2,2,2D2A
4575,715,2,1,2D1A
4575,718,2,2,2D2A
4575,721,2,1,2D1A
4575,724,1,2,1D2A
4575,727,1,2,1D2A
4575,730,2,2,2D2A
4575,733,1,3,1D3A
4575,736,1,2,1D2A
4575,739,2,2,2D2A
4575,742,2,3,2D3A
4575,745,2,2,2D2A
4575,748,1,1,1D1A
4575,751,2,2,2D2A
4575,754,0,3,0D3A
4575,757,1,2,1D2A
4575,760,2,1,2D1A
4575,763,2,1,2D1A
4575,766,2,2,2D2A
4575,769,1,2,1D2A
