time_fs,time_ps,clustering_coefficient
2672.0,2.672,0.0072992700729927005
2672.5,2.6725,0.007425742574257425
2673.0,2.673,0.007425742574257425
2673.5,2.6735,0.0
2674.0,2.674,0.0
2674.5,2.6745,0.0
2675.0,2.675,0.007407407407407408
2675.5,2.6755,0.007389162561576354
2676.0,2.676,0.007389162561576354
2676.5,2.6765,0.007389162561576354
2677.0,2.677,0.0072992700729927005
2677.5,2.6775,0.0072992700729927005
2678.0,2.678,0.007194244604316547
2678.5,2.6785,0.007194244604316547
2679.0,2.679,0.007194244604316547
2679.5,2.6795,0.007425742574257425
2680.0,2.68,0.007425742574257425
2680.5,2.6805,0.007425742574257425
2681.0,2.681,0.007425742574257425
2681.5,2.6815,0.014634146341463415
2682.0,2.682,0.014634146341463415
2682.5,2.6825,0.014423076923076924
2683.0,2.683,0.007334963325183374
2683.5,2.6835,0.007246376811594203
2684.0,2.684,0.007177033492822967
2684.5,2.6845,0.0
2685.0,2.685,0.0
2685.5,2.6855,0.0
2686.0,2.686,0.0
2686.5,2.6865,0.0
2687.0,2.687,0.0
2687.5,2.6875,0.0
2688.0,2.688,0.0
2688.5,2.6885,0.0
2689.0,2.689,0.0
2689.5,2.6895,0.0
2690.0,2.69,0.007281553398058253
2690.5,2.6905,0.007425742574257425
2691.0,2.691,0.007425742574257425
2691.5,2.6915,0.007425742574257425
2692.0,2.692,0.007425742574257425
2692.5,2.6925,0.007425742574257425
2693.0,2.693,0.007425742574257425
2693.5,2.6935,0.007425742574257425
2694.0,2.694,0.007594936708860759
2694.5,2.6945,0.007594936708860759
2695.0,2.695,0.007481296758104738
2695.5,2.6955,0.007481296758104738
2696.0,2.696,0.007481296758104738
2696.5,2.6965,0.007481296758104738
2697.0,2.697,0.007481296758104738
2697.5,2.6975,0.007481296758104738
2698.0,2.698,0.007594936708860759
2698.5,2.6985,0.007594936708860759
2699.0,2.699,0.022058823529411766
2699.5,2.6995,0.022058823529411766
2700.0,2.7,0.022388059701492536
2700.5,2.7005,0.022388059701492536
2701.0,2.701,0.022388059701492536
2701.5,2.7015,0.014925373134328358
2702.0,2.702,0.01507537688442211
2702.5,2.7025,0.015267175572519083
2703.0,2.703,0.01507537688442211
2703.5,2.7035,0.015189873417721518
2704.0,2.704,0.015189873417721518
2704.5,2.7045,0.015189873417721518
2705.0,2.705,0.015189873417721518
2705.5,2.7055,0.014962593516209476
2706.0,2.706,0.015189873417721518
2706.5,2.7065,0.007751937984496124
2707.0,2.707,0.007751937984496124
2707.5,2.7075,0.007751937984496124
2708.0,2.708,0.0076726342710997444
2708.5,2.7085,0.0076726342710997444
2709.0,2.709,0.0076726342710997444
2709.5,2.7095,0.007792207792207792
2710.0,2.71,0.007792207792207792
2710.5,2.7105,0.007792207792207792
2711.0,2.711,0.007792207792207792
2711.5,2.7115,0.007731958762886598
2712.0,2.712,0.007874015748031496
2712.5,2.7125,0.007874015748031496
2713.0,2.713,0.007874015748031496
2713.5,2.7135,0.008
2714.0,2.714,0.007978723404255319
2714.5,2.7145,0.007978723404255319
2715.0,2.715,0.00804289544235925
2715.5,2.7155,0.00804289544235925
2716.0,2.716,0.00804289544235925
2716.5,2.7165,0.00804289544235925
2717.0,2.717,0.00804289544235925
2717.5,2.7175,0.00804289544235925
2718.0,2.718,0.00804289544235925
2718.5,2.7185,0.00804289544235925
2719.0,2.719,0.02368421052631579
2719.5,2.7195,0.02368421052631579
2720.0,2.72,0.023809523809523808
2720.5,2.7205,0.03125
2721.0,2.721,0.03125
2721.5,2.7215,0.031088082901554404
2722.0,2.722,0.031088082901554404
2722.5,2.7225,0.031088082901554404
2723.0,2.723,0.0158311345646438
2723.5,2.7235,0.0158311345646438
2724.0,2.724,0.0158311345646438
2724.5,2.7245,0.0158311345646438
2725.0,2.725,0.0158311345646438
2725.5,2.7255,0.023316062176165803
2726.0,2.726,0.023746701846965697
2726.5,2.7265,0.02349869451697128
2727.0,2.727,0.02349869451697128
2727.5,2.7275,0.02349869451697128
2728.0,2.728,0.023872679045092837
2728.5,2.7285,0.030690537084398978
2729.0,2.729,0.031413612565445025
2729.5,2.7295,0.031413612565445025
2730.0,2.73,0.031413612565445025
2730.5,2.7305,0.032432432432432434
2731.0,2.731,0.032432432432432434
2731.5,2.7315,0.03278688524590164
2732.0,2.732,0.031914893617021274
2732.5,2.7325,0.031914893617021274
2733.0,2.733,0.031914893617021274
2733.5,2.7335,0.023872679045092837
2734.0,2.734,0.023872679045092837
2734.5,2.7345,0.023872679045092837
2735.0,2.735,0.023872679045092837
2735.5,2.7355,0.023872679045092837
2736.0,2.736,0.02356020942408377
2736.5,2.7365,0.02368421052631579
2737.0,2.737,0.02368421052631579
2737.5,2.7375,0.02368421052631579
2738.0,2.738,0.02368421052631579
2738.5,2.7385,0.02368421052631579
2739.0,2.739,0.023316062176165803
2739.5,2.7395,0.023316062176165803
2740.0,2.74,0.023316062176165803
2740.5,2.7405,0.023316062176165803
2741.0,2.741,0.023076923076923078
2741.5,2.7415,0.023076923076923078
2742.0,2.742,0.02349869451697128
2742.5,2.7425,0.02356020942408377
2743.0,2.743,0.02356020942408377
2743.5,2.7435,0.023255813953488372
2744.0,2.744,0.02278481012658228
2744.5,2.7445,0.02278481012658228
2745.0,2.745,0.02278481012658228
2745.5,2.7455,0.02278481012658228
2746.0,2.746,0.015503875968992248
2746.5,2.7465,0.015267175572519083
2747.0,2.747,0.0225
2747.5,2.7475,0.02284263959390863
2748.0,2.748,0.023195876288659795
2748.5,2.7485,0.023195876288659795
2749.0,2.749,0.023195876288659795
2749.5,2.7495,0.023195876288659795
2750.0,2.75,0.022727272727272728
2750.5,2.7505,0.022727272727272728
2751.0,2.751,0.029850746268656716
2751.5,2.7515,0.029850746268656716
2752.0,2.752,0.029850746268656716
2752.5,2.7525,0.029850746268656716
2753.0,2.753,0.029850746268656716
2753.5,2.7535,0.029850746268656716
2754.0,2.754,0.029850746268656716
2754.5,2.7545,0.029850746268656716
2755.0,2.755,0.03667481662591687
2755.5,2.7555,0.03667481662591687
2756.0,2.756,0.029850746268656716
2756.5,2.7565,0.03667481662591687
2757.0,2.757,0.03667481662591687
2757.5,2.7575,0.022332506203473945
2758.0,2.758,0.022332506203473945
2758.5,2.7585,0.022332506203473945
2759.0,2.759,0.022670025188916875
2759.5,2.7595,0.022332506203473945
2760.0,2.76,0.022332506203473945
2760.5,2.7605,0.022332506203473945
2761.0,2.761,0.022332506203473945
2761.5,2.7615,0.02926829268292683
2762.0,2.762,0.02877697841726619
2762.5,2.7625,0.02877697841726619
2763.0,2.763,0.022004889975550123
2763.5,2.7635,0.022004889975550123
2764.0,2.764,0.022332506203473945
2764.5,2.7645,0.022613065326633167
2765.0,2.765,0.022613065326633167
2765.5,2.7655,0.022613065326633167
2766.0,2.766,0.022613065326633167
2766.5,2.7665,0.022900763358778626
2767.0,2.767,0.015544041450777202
2767.5,2.7675,0.015748031496062992
2768.0,2.768,0.015748031496062992
2768.5,2.7685,0.015306122448979591
2769.0,2.769,0.015544041450777202
2769.5,2.7695,0.015345268542199489
2770.0,2.77,0.015789473684210527
2770.5,2.7705,0.015544041450777202
2771.0,2.771,0.015544041450777202
2771.5,2.7715,0.015544041450777202
2772.0,2.772,0.015544041450777202
2772.5,2.7725,0.015544041450777202
2773.0,2.773,0.015544041450777202
2773.5,2.7735,0.015544041450777202
2774.0,2.774,0.015748031496062992
2774.5,2.7745,0.015748031496062992
2775.0,2.775,0.015748031496062992
2775.5,2.7755,0.0
2776.0,2.776,0.007874015748031496
2776.5,2.7765,0.007874015748031496
2777.0,2.777,0.007874015748031496
2777.5,2.7775,0.007874015748031496
2778.0,2.778,0.007751937984496124
2778.5,2.7785,0.007751937984496124
2779.0,2.779,0.0
2779.5,2.7795,0.0
2780.0,2.78,0.0
2780.5,2.7805,0.0
2781.0,2.781,0.0
2781.5,2.7815,0.0
2782.0,2.782,0.0
2782.5,2.7825,0.0
2783.0,2.783,0.0
2783.5,2.7835,0.0
2784.0,2.784,0.0
2784.5,2.7845,0.0
2785.0,2.785,0.0
2785.5,2.7855,0.0
2786.0,2.786,0.007957559681697613
2786.5,2.7865,0.007832898172323759
2787.0,2.787,0.007832898172323759
2787.5,2.7875,0.015345268542199489
2788.0,2.788,0.015384615384615385
2788.5,2.7885,0.015151515151515152
2789.0,2.789,0.015151515151515152
2789.5,2.7895,0.015384615384615385
2790.0,2.79,0.015384615384615385
2790.5,2.7905,0.015228426395939087
2791.0,2.791,0.015
2791.5,2.7915,0.022167487684729065
2792.0,2.792,0.01485148514851485
2792.5,2.7925,0.015
2793.0,2.793,0.015
2793.5,2.7935,0.015
2794.0,2.794,0.015
2794.5,2.7945,0.014814814814814815
2795.0,2.795,0.014814814814814815
2795.5,2.7955,0.014814814814814815
2796.0,2.796,0.014814814814814815
2796.5,2.7965,0.015
2797.0,2.797,0.015
2797.5,2.7975,0.014814814814814815
2798.0,2.798,0.014814814814814815
2798.5,2.7985,0.015037593984962405
2799.0,2.799,0.015189873417721518
2799.5,2.7995,0.015189873417721518
2800.0,2.8,0.015189873417721518
2800.5,2.8005,0.007692307692307693
2801.0,2.801,0.007614213197969543
2801.5,2.8015,0.007518796992481203
2802.0,2.802,0.022167487684729065
2802.5,2.8025,0.022443890274314215
2803.0,2.803,0.022443890274314215
2803.5,2.8035,0.022443890274314215
2804.0,2.804,0.022613065326633167
2804.5,2.8045,0.007575757575757576
2805.0,2.805,0.007692307692307693
2805.5,2.8055,0.007692307692307693
2806.0,2.806,0.007792207792207792
2806.5,2.8065,0.008021390374331552
2807.0,2.807,0.008021390374331552
2807.5,2.8075,0.0
2808.0,2.808,0.0
2808.5,2.8085,0.0
2809.0,2.809,0.0
2809.5,2.8095,0.0
2810.0,2.81,0.0
2810.5,2.8105,0.0
2811.0,2.811,0.0
2811.5,2.8115,0.0
2812.0,2.812,0.0
2812.5,2.8125,0.0
2813.0,2.813,0.0
2813.5,2.8135,0.0
2814.0,2.814,0.0
2814.5,2.8145,0.0
2815.0,2.815,0.0
2815.5,2.8155,0.0
2816.0,2.816,0.0
2816.5,2.8165,0.0
2817.0,2.817,0.0
2817.5,2.8175,0.007853403141361256
2818.0,2.818,0.007792207792207792
2818.5,2.8185,0.007792207792207792
2819.0,2.819,0.007792207792207792
2819.5,2.8195,0.007792207792207792
2820.0,2.82,0.007792207792207792
2820.5,2.8205,0.007792207792207792
2821.0,2.821,0.007792207792207792
2821.5,2.8215,0.007832898172323759
2822.0,2.822,0.0
2822.5,2.8225,0.0
2823.0,2.823,0.0
2823.5,2.8235,0.0
2824.0,2.824,0.0
2824.5,2.8245,0.0
2825.0,2.825,0.0
2825.5,2.8255,0.0
2826.0,2.826,0.0
2826.5,2.8265,0.0
2827.0,2.827,0.0
2827.5,2.8275,0.0
2828.0,2.828,0.0
2828.5,2.8285,0.0
2829.0,2.829,0.0
2829.5,2.8295,0.0
2830.0,2.83,0.0
2830.5,2.8305,0.0
2831.0,2.831,0.0
2831.5,2.8315,0.0
2832.0,2.832,0.0
2832.5,2.8325,0.0
2833.0,2.833,0.0
2833.5,2.8335,0.0
2834.0,2.834,0.0
2834.5,2.8345,0.0
2835.0,2.835,0.0
2835.5,2.8355,0.021897810218978103
2836.0,2.836,0.021897810218978103
2836.5,2.8365,0.01485148514851485
2837.0,2.837,0.01485148514851485
2837.5,2.8375,0.01485148514851485
2838.0,2.838,0.007518796992481203
2838.5,2.8385,0.007389162561576354
2839.0,2.839,0.007518796992481203
2839.5,2.8395,0.007575757575757576
2840.0,2.84,0.007575757575757576
2840.5,2.8405,0.014962593516209476
2841.0,2.841,0.014962593516209476
2841.5,2.8415,0.015228426395939087
2842.0,2.842,0.015503875968992248
2842.5,2.8425,0.015503875968992248
2843.0,2.843,0.015503875968992248
2843.5,2.8435,0.015113350125944584
2844.0,2.844,0.015113350125944584
2844.5,2.8445,0.015584415584415584
2845.0,2.845,0.0079155672823219
2845.5,2.8455,0.0079155672823219
2846.0,2.846,0.0079155672823219
2846.5,2.8465,0.0079155672823219
2847.0,2.847,0.008
2847.5,2.8475,0.023936170212765957
2848.0,2.848,0.016260162601626018
2848.5,2.8485,0.016260162601626018
2849.0,2.849,0.016260162601626018
2849.5,2.8495,0.016260162601626018
2850.0,2.85,0.016260162601626018
2850.5,2.8505,0.016260162601626018
2851.0,2.851,0.016260162601626018
2851.5,2.8515,0.022556390977443608
2852.0,2.852,0.022900763358778626
2852.5,2.8525,0.022277227722772276
2853.0,2.853,0.022277227722772276
2853.5,2.8535,0.022277227722772276
2854.0,2.854,0.0225
2854.5,2.8545,0.0225
2855.0,2.855,0.015306122448979591
2855.5,2.8555,0.015113350125944584
2856.0,2.856,0.01485148514851485
2856.5,2.8565,0.01485148514851485
2857.0,2.857,0.015037593984962405
2857.5,2.8575,0.015037593984962405
2858.0,2.858,0.015037593984962405
2858.5,2.8585,0.015037593984962405
2859.0,2.859,0.015037593984962405
2859.5,2.8595,0.015037593984962405
2860.0,2.86,0.015037593984962405
2860.5,2.8605,0.014814814814814815
2861.0,2.861,0.014814814814814815
2861.5,2.8615,0.015037593984962405
2862.0,2.862,0.015037593984962405
2862.5,2.8625,0.014705882352941176
2863.0,2.863,0.014705882352941176
2863.5,2.8635,0.01485148514851485
2864.0,2.864,0.014814814814814815
2864.5,2.8645,0.014814814814814815
2865.0,2.865,0.014814814814814815
2865.5,2.8655,0.021791767554479417
2866.0,2.866,0.021791767554479417
2866.5,2.8665,0.021791767554479417
2867.0,2.867,0.021791767554479417
2867.5,2.8675,0.021634615384615384
2868.0,2.868,0.02122641509433962
2868.5,2.8685,0.020833333333333332
2869.0,2.869,0.020833333333333332
2869.5,2.8695,0.014150943396226415
2870.0,2.87,0.014457831325301205
2870.5,2.8705,0.02112676056338028
2871.0,2.871,0.02088167053364269
2871.5,2.8715,0.02088167053364269
2872.0,2.872,0.02088167053364269
2872.5,2.8725,0.02088167053364269
2873.0,2.873,0.02102803738317757
2873.5,2.8735,0.020689655172413793
2874.0,2.874,0.020689655172413793
2874.5,2.8745,0.013986013986013986
2875.0,2.875,0.013986013986013986
2875.5,2.8755,0.0
2876.0,2.876,0.0
2876.5,2.8765,0.0
2877.0,2.877,0.0
2877.5,2.8775,0.0
2878.0,2.878,0.0
2878.5,2.8785,0.0
2879.0,2.879,0.0
2879.5,2.8795,0.0
2880.0,2.88,0.0
2880.5,2.8805,0.0
2881.0,2.881,0.0
2881.5,2.8815,0.0
2882.0,2.882,0.0
2882.5,2.8825,0.0
2883.0,2.883,0.0
2883.5,2.8835,0.0
2884.0,2.884,0.0
2884.5,2.8845,0.0
2885.0,2.885,0.0
2885.5,2.8855,0.0
2886.0,2.886,0.0
2886.5,2.8865,0.0
2887.0,2.887,0.006880733944954129
2887.5,2.8875,0.0069767441860465115
2888.0,2.888,0.0069767441860465115
2888.5,2.8885,0.007194244604316547
2889.0,2.889,0.007352941176470588
2889.5,2.8895,0.007462686567164179
2890.0,2.89,0.007462686567164179
2890.5,2.8905,0.007462686567164179
2891.0,2.891,0.007462686567164179
2891.5,2.8915,0.007556675062972292
2892.0,2.892,0.007692307692307693
2892.5,2.8925,0.007575757575757576
2893.0,2.893,0.007462686567164179
2893.5,2.8935,0.007462686567164179
2894.0,2.894,0.007556675062972292
2894.5,2.8945,0.007556675062972292
2895.0,2.895,0.007556675062972292
2895.5,2.8955,0.007556675062972292
2896.0,2.896,0.007556675062972292
2896.5,2.8965,0.007556675062972292
2897.0,2.897,0.007556675062972292
2897.5,2.8975,0.007462686567164179
2898.0,2.898,0.014598540145985401
2898.5,2.8985,0.014598540145985401
2899.0,2.899,0.01485148514851485
2899.5,2.8995,0.01485148514851485
2900.0,2.9,0.01485148514851485
2900.5,2.9005,0.01485148514851485
2901.0,2.901,0.01485148514851485
2901.5,2.9015,0.01485148514851485
2902.0,2.902,0.01485148514851485
2902.5,2.9025,0.015037593984962405
2903.0,2.903,0.015037593984962405
2903.5,2.9035,0.015037593984962405
2904.0,2.904,0.015037593984962405
2904.5,2.9045,0.015267175572519083
2905.0,2.905,0.015267175572519083
2905.5,2.9055,0.015267175572519083
2906.0,2.906,0.015463917525773196
2906.5,2.9065,0.02278481012658228
2907.0,2.907,0.015503875968992248
2907.5,2.9075,0.015503875968992248
2908.0,2.908,0.015503875968992248
2908.5,2.9085,0.015503875968992248
2909.0,2.909,0.015503875968992248
2909.5,2.9095,0.015503875968992248
2910.0,2.91,0.023255813953488372
2910.5,2.9105,0.023255813953488372
2911.0,2.911,0.023076923076923078
2911.5,2.9115,0.023076923076923078
2912.0,2.912,0.023076923076923078
2912.5,2.9125,0.023076923076923078
2913.0,2.913,0.023076923076923078
2913.5,2.9135,0.015625
2914.0,2.914,0.015625
2914.5,2.9145,0.023255813953488372
2915.0,2.915,0.02284263959390863
2915.5,2.9155,0.02284263959390863
2916.0,2.916,0.02284263959390863
2916.5,2.9165,0.02284263959390863
2917.0,2.917,0.02284263959390863
2917.5,2.9175,0.015463917525773196
2918.0,2.918,0.015463917525773196
2918.5,2.9185,0.015463917525773196
2919.0,2.919,0.007853403141361256
2919.5,2.9195,0.007853403141361256
2920.0,2.92,0.007853403141361256
2920.5,2.9205,0.007978723404255319
2921.0,2.921,0.007978723404255319
2921.5,2.9215,0.007853403141361256
2922.0,2.922,0.007853403141361256
2922.5,2.9225,0.0079155672823219
2923.0,2.923,0.0079155672823219
2923.5,2.9235,0.0079155672823219
2924.0,2.924,0.0078125
2924.5,2.9245,0.0078125
2925.0,2.925,0.0078125
2925.5,2.9255,0.0078125
2926.0,2.926,0.0078125
2926.5,2.9265,0.0
2927.0,2.927,0.007712082262210797
2927.5,2.9275,0.007712082262210797
2928.0,2.928,0.007614213197969543
2928.5,2.9285,0.007614213197969543
2929.0,2.929,0.0075
2929.5,2.9295,0.007389162561576354
2930.0,2.93,0.0075
2930.5,2.9305,0.0075
2931.0,2.931,0.007614213197969543
2931.5,2.9315,0.007481296758104738
2932.0,2.932,0.007371007371007371
2932.5,2.9325,0.007481296758104738
2933.0,2.933,0.014388489208633094
2933.5,2.9335,0.014598540145985401
2934.0,2.934,0.014598540145985401
2934.5,2.9345,0.014527845036319613
2935.0,2.935,0.014814814814814815
2935.5,2.9355,0.014814814814814815
2936.0,2.936,0.014814814814814815
2936.5,2.9365,0.01507537688442211
2937.0,2.937,0.01507537688442211
2937.5,2.9375,0.01507537688442211
2938.0,2.938,0.01507537688442211
2938.5,2.9385,0.01507537688442211
2939.0,2.939,0.01507537688442211
2939.5,2.9395,0.01507537688442211
2940.0,2.94,0.0
2940.5,2.9405,0.0
2941.0,2.941,0.0
2941.5,2.9415,0.0
2942.0,2.942,0.0
2942.5,2.9425,0.0
2943.0,2.943,0.0
2943.5,2.9435,0.0
2944.0,2.944,0.0
2944.5,2.9445,0.0
2945.0,2.945,0.0
2945.5,2.9455,0.0
2946.0,2.946,0.0
2946.5,2.9465,0.0
2947.0,2.947,0.0
2947.5,2.9475,0.0
2948.0,2.948,0.0
2948.5,2.9485,0.0
2949.0,2.949,0.0
2949.5,2.9495,0.0
2950.0,2.95,0.0
2950.5,2.9505,0.0
2951.0,2.951,0.0
2951.5,2.9515,0.0
2952.0,2.952,0.0
2952.5,2.9525,0.0
2953.0,2.953,0.0
2953.5,2.9535,0.0
2954.0,2.954,0.0
2954.5,2.9545,0.0
2955.0,2.955,0.0
2955.5,2.9555,0.0
2956.0,2.956,0.0
2956.5,2.9565,0.0
2957.0,2.957,0.007537688442211055
2957.5,2.9575,0.007537688442211055
2958.0,2.958,0.007537688442211055
2958.5,2.9585,0.007537688442211055
2959.0,2.959,0.0076726342710997444
2959.5,2.9595,0.0
2960.0,2.96,0.0
2960.5,2.9605,0.0
2961.0,2.961,0.0
2961.5,2.9615,0.0
2962.0,2.962,0.01507537688442211
2962.5,2.9625,0.01507537688442211
2963.0,2.963,0.01507537688442211
2963.5,2.9635,0.015306122448979591
2964.0,2.964,0.015625
2964.5,2.9645,0.015625
2965.0,2.965,0.015625
2965.5,2.9655,0.015625
2966.0,2.966,0.015625
2966.5,2.9665,0.02313624678663239
2967.0,2.967,0.02278481012658228
2967.5,2.9675,0.02278481012658228
2968.0,2.968,0.02278481012658228
2968.5,2.9685,0.022113022113022112
2969.0,2.969,0.022113022113022112
2969.5,2.9695,0.022113022113022112
2970.0,2.97,0.022113022113022112
2970.5,2.9705,0.022113022113022112
2971.0,2.971,0.022113022113022112
2971.5,2.9715,0.022113022113022112
2972.0,2.972,0.022113022113022112
2972.5,2.9725,0.022113022113022112
2973.0,2.973,0.022388059701492536
2973.5,2.9735,0.022332506203473945
2974.0,2.974,0.022332506203473945
2974.5,2.9745,0.015113350125944584
2975.0,2.975,0.015306122448979591
2975.5,2.9755,0.015306122448979591
2976.0,2.976,0.015113350125944584
2976.5,2.9765,0.015113350125944584
2977.0,2.977,0.015113350125944584
2977.5,2.9775,0.015113350125944584
2978.0,2.978,0.015113350125944584
2978.5,2.9785,0.015113350125944584
2979.0,2.979,0.015113350125944584
2979.5,2.9795,0.015345268542199489
2980.0,2.98,0.015345268542199489
2980.5,2.9805,0.015345268542199489
2981.0,2.981,0.022556390977443608
2981.5,2.9815,0.022556390977443608
2982.0,2.982,0.022556390977443608
2982.5,2.9825,0.022556390977443608
2983.0,2.983,0.0225
2983.5,2.9835,0.0225
2984.0,2.984,0.0225
2984.5,2.9845,0.015306122448979591
2985.0,2.985,0.015306122448979591
2985.5,2.9855,0.022900763358778626
2986.0,2.986,0.029925187032418952
2986.5,2.9865,0.029925187032418952
2987.0,2.987,0.029925187032418952
2987.5,2.9875,0.029925187032418952
2988.0,2.988,0.03667481662591687
2988.5,2.9885,0.03667481662591687
2989.0,2.989,0.03667481662591687
2989.5,2.9895,0.02977667493796526
2990.0,2.99,0.03007518796992481
2990.5,2.9905,0.03731343283582089
2991.0,2.991,0.0297029702970297
2991.5,2.9915,0.0297029702970297
2992.0,2.992,0.0297029702970297
2992.5,2.9925,0.03597122302158273
2993.0,2.993,0.03546099290780142
2993.5,2.9935,0.03579952267303103
2994.0,2.994,0.03537735849056604
2994.5,2.9945,0.03537735849056604
2995.0,2.995,0.03496503496503497
2995.5,2.9955,0.028368794326241134
2996.0,2.996,0.027972027972027972
2996.5,2.9965,0.021377672209026127
2997.0,2.997,0.021377672209026127
2997.5,2.9975,0.021377672209026127
2998.0,2.998,0.021377672209026127
2998.5,2.9985,0.02107728337236534
2999.0,2.999,0.02132701421800948
2999.5,2.9995,0.02088167053364269
