time_fs,time_ps,PC1,PC2
2634.5,2.6345,-0.6034486,0.5611397
2635.0,2.635,-0.28097525,0.2641452
2635.5,2.6355,-0.28097525,0.2641452
2636.0,2.636,-0.28097525,0.2641452
2636.5,2.6365,-0.28097525,0.2641452
2637.0,2.637,-0.300338,-0.06280577
2637.5,2.6375,-0.6529212,0.48960972
2638.0,2.638,-0.6529212,0.48960972
2638.5,2.6385,-0.6529212,0.48960972
2639.0,2.639,-0.20790693,0.98464406
2639.5,2.6395,-0.3782809,0.18425891
2640.0,2.64,-1.0276239,0.46397883
2640.5,2.6405,0.18107443,0.55890214
2641.0,2.641,0.18107443,0.55890214
2641.5,2.6415,0.18107443,0.55890214
2642.0,2.642,0.18107443,0.55890214
2642.5,2.6425,0.18107443,0.55890214
2643.0,2.643,0.059030935,-0.13335791
2643.5,2.6435,-0.93483305,0.5012772
2644.0,2.644,-0.4142494,0.0530295
2644.5,2.6445,-0.4142494,0.0530295
2645.0,2.645,-0.4142494,0.0530295
2645.5,2.6455,-0.4142494,0.0530295
2646.0,2.646,-1.0247923,0.18287742
2646.5,2.6465,-1.0247923,0.18287742
2647.0,2.647,-0.57428944,0.46726167
2647.5,2.6475,-0.40680215,0.31046954
2648.0,2.648,-0.40680215,0.31046954
2648.5,2.6485,-0.40680215,0.31046954
2649.0,2.649,-0.5301777,0.35047168
2649.5,2.6495,0.40866187,0.42836043
2650.0,2.65,0.40866187,0.42836043
2650.5,2.6505,0.40866187,0.42836043
2651.0,2.651,0.55765164,-0.24850932
2651.5,2.6515,0.55765164,-0.24850932
2652.0,2.652,0.55765164,-0.24850932
2652.5,2.6525,0.55765164,-0.24850932
2653.0,2.653,0.17444584,-0.32708213
2653.5,2.6535,-0.36762008,-0.798121
2654.0,2.654,-0.36762008,-0.798121
2654.5,2.6545,-0.36762008,-0.798121
2655.0,2.655,0.8108252,-0.47871763
2655.5,2.6555,0.1978102,-0.8271294
2656.0,2.656,0.1978102,-0.8271294
2656.5,2.6565,-0.26190293,0.22648808
2657.0,2.657,0.2676488,0.14178908
2657.5,2.6575,-0.358762,-0.08232321
2658.0,2.658,-0.18249536,-0.2313165
2658.5,2.6585,-0.5213802,-0.4165421
2659.0,2.659,-0.5213802,-0.4165421
2659.5,2.6595,-0.5213802,-0.4165421
2660.0,2.66,0.62536955,0.012280762
2660.5,2.6605,-0.6620958,-0.47554982
2661.0,2.661,-0.3846251,-0.259514
2661.5,2.6615,-0.8163074,-0.6659557
2662.0,2.662,0.07845715,-0.58109415
2662.5,2.6625,0.07845715,-0.58109415
2663.0,2.663,-0.11477998,-0.17239976
2663.5,2.6635,-0.11477998,-0.17239976
2664.0,2.664,-0.11477998,-0.17239976
2664.5,2.6645,-0.11477998,-0.17239976
2665.0,2.665,-0.11477998,-0.17239976
2665.5,2.6655,-0.26992005,0.30248544
2666.0,2.666,-0.26992005,0.30248544
2666.5,2.6665,-0.17545307,0.22799298
2667.0,2.667,-0.20862171,-0.2818907
2667.5,2.6675,-0.20862171,-0.2818907
2668.0,2.668,-0.20862171,-0.2818907
2668.5,2.6685,-0.20862171,-0.2818907
2669.0,2.669,-0.20862171,-0.2818907
2669.5,2.6695,-0.078961074,0.31706578
2670.0,2.67,-0.078961074,0.31706578
2670.5,2.6705,-0.078961074,0.31706578
2671.0,2.671,0.030489296,-0.63844883
2671.5,2.6715,0.4282235,-0.17443651
2672.0,2.672,0.4282235,-0.17443651
2672.5,2.6725,0.9357252,-0.2923984
2673.0,2.673,0.9357252,-0.2923984
2673.5,2.6735,-0.21771827,-0.3428741
2674.0,2.674,-0.21771827,-0.3428741
2674.5,2.6745,-0.21771827,-0.3428741
2675.0,2.675,-0.36288258,-0.13732333
2675.5,2.6755,-0.28918993,0.3542747
2676.0,2.676,-0.28918993,0.3542747
2676.5,2.6765,-0.28918993,0.3542747
2677.0,2.677,0.48889259,0.18909118
2677.5,2.6775,0.48889259,0.18909118
2678.0,2.678,0.21849972,0.4383918
2678.5,2.6785,0.21849972,0.4383918
2679.0,2.679,0.21849972,0.4383918
2679.5,2.6795,0.21396671,0.58780265
2680.0,2.68,0.21396671,0.58780265
2680.5,2.6805,0.21396671,0.58780265
2681.0,2.681,0.21396671,0.58780265
2681.5,2.6815,-0.60984266,-0.28950685
2682.0,2.682,-0.60984266,-0.28950685
2682.5,2.6825,-0.97447133,-0.2624492
2683.0,2.683,-0.797055,-0.11614537
2683.5,2.6835,-0.8747997,0.20546135
2684.0,2.684,-1.0529952,-0.18713588
2684.5,2.6845,-1.2781405,-0.25672325
2685.0,2.685,0.02810888,-0.14581403
2685.5,2.6855,-0.7135836,-0.16743886
2686.0,2.686,-0.7135836,-0.16743886
2686.5,2.6865,0.20567952,0.7702234
2687.0,2.687,0.20567952,0.7702234
2687.5,2.6875,0.20567952,0.7702234
2688.0,2.688,0.20567952,0.7702234
2688.5,2.6885,0.20567952,0.7702234
2689.0,2.689,-0.3828179,-0.5337287
2689.5,2.6895,-0.3828179,-0.5337287
2690.0,2.69,0.2355415,-0.5610116
2690.5,2.6905,-0.5515635,-0.64278954
2691.0,2.691,-0.5515635,-0.64278954
2691.5,2.6915,-0.5515635,-0.64278954
2692.0,2.692,-0.5515635,-0.64278954
2692.5,2.6925,-0.5515635,-0.64278954
2693.0,2.693,-0.5515635,-0.64278954
2693.5,2.6935,-0.5515635,-0.64278954
2694.0,2.694,-0.536973,-0.019062541
2694.5,2.6945,-0.536973,-0.019062541
2695.0,2.695,-0.054148942,-0.3756707
2695.5,2.6955,-0.054148942,-0.3756707
2696.0,2.696,-0.054148942,-0.3756707
2696.5,2.6965,-0.054148942,-0.3756707
2697.0,2.697,-0.054148942,-0.3756707
2697.5,2.6975,-0.054148942,-0.3756707
2698.0,2.698,-0.36181018,-0.75385135
2698.5,2.6985,-0.36181018,-0.75385135
2699.0,2.699,0.27166644,0.31573418
2699.5,2.6995,0.27166644,0.31573418
2700.0,2.7,-0.32217738,-0.4763415
2700.5,2.7005,-0.32217738,-0.4763415
2701.0,2.701,-0.32217738,-0.4763415
2701.5,2.7015,-0.18480703,-0.32272804
2702.0,2.702,-0.8432013,-0.12890825
2702.5,2.7025,-0.46229836,-0.7909058
2703.0,2.703,-0.71704865,-1.0166168
2703.5,2.7035,-0.42983487,-0.25146863
2704.0,2.704,-0.42983487,-0.25146863
2704.5,2.7045,-0.42983487,-0.25146863
2705.0,2.705,-0.42983487,-0.25146863
2705.5,2.7055,-0.048577815,-0.60828626
2706.0,2.706,0.3104148,-0.7046108
2706.5,2.7065,-0.12642539,-0.775221
2707.0,2.707,-0.12642539,-0.775221
2707.5,2.7075,-0.12642539,-0.775221
2708.0,2.708,0.7313714,-1.312517
2708.5,2.7085,0.7313714,-1.312517
2709.0,2.709,0.7313714,-1.312517
2709.5,2.7095,-0.3275698,-0.4997716
2710.0,2.71,-0.3275698,-0.4997716
2710.5,2.7105,-0.3275698,-0.4997716
2711.0,2.711,-0.3275698,-0.4997716
2711.5,2.7115,-1.0289063,0.13086385
2712.0,2.712,-0.7345716,0.59787333
2712.5,2.7125,-0.7345716,0.59787333
2713.0,2.713,-0.7345716,0.59787333
2713.5,2.7135,-0.5505328,0.75483125
2714.0,2.714,-0.80077314,0.7404956
2714.5,2.7145,-0.80077314,0.7404956
2715.0,2.715,-1.0196681,0.5839503
2715.5,2.7155,-1.0196681,0.5839503
2716.0,2.716,-1.0196681,0.5839503
2716.5,2.7165,-1.0196681,0.5839503
2717.0,2.717,-1.0196681,0.5839503
2717.5,2.7175,-1.0196681,0.5839503
2718.0,2.718,-1.0196681,0.5839503
2718.5,2.7185,-1.0196681,0.5839503
2719.0,2.719,-0.83652616,0.9724351
2719.5,2.7195,-0.83652616,0.9724351
2720.0,2.72,-0.6809844,0.8108783
2720.5,2.7205,-0.8825612,0.03847865
2721.0,2.721,-0.8825612,0.03847865
2721.5,2.7215,-1.0959172,0.4561916
2722.0,2.722,-1.0959172,0.4561916
2722.5,2.7225,-1.0959172,0.4561916
2723.0,2.723,-0.95633733,0.2569176
2723.5,2.7235,-0.95633733,0.2569176
2724.0,2.724,-0.95633733,0.2569176
2724.5,2.7245,-0.95633733,0.2569176
2725.0,2.725,-0.95633733,0.2569176
2725.5,2.7255,-1.1929754,0.041335866
2726.0,2.726,-0.74892807,0.7290471
2726.5,2.7265,-0.88783073,0.105408855
2727.0,2.727,-0.88783073,0.105408855
2727.5,2.7275,-0.88783073,0.105408855
2728.0,2.728,0.39708102,-0.5570774
2728.5,2.7285,0.22430931,-0.42925167
2729.0,2.729,-0.6418685,-0.24692824
2729.5,2.7295,-0.6418685,-0.24692824
2730.0,2.73,-0.6418685,-0.24692824
2730.5,2.7305,-0.7704065,-0.344126
2731.0,2.731,-0.7704065,-0.344126
2731.5,2.7315,0.12407616,-0.06793024
2732.0,2.732,-0.07859188,0.086599804
2732.5,2.7325,-0.07859188,0.086599804
2733.0,2.733,-0.07859188,0.086599804
2733.5,2.7335,-0.02893202,-0.10369393
2734.0,2.734,-0.02893202,-0.10369393
2734.5,2.7345,-0.02893202,-0.10369393
2735.0,2.735,-0.02893202,-0.10369393
2735.5,2.7355,-0.02893202,-0.10369393
2736.0,2.736,-0.43562832,0.33456776
2736.5,2.7365,-0.75927174,0.20041507
2737.0,2.737,-0.75927174,0.20041507
2737.5,2.7375,-0.75927174,0.20041507
2738.0,2.738,-0.75927174,0.20041507
2738.5,2.7385,-0.75927174,0.20041507
2739.0,2.739,-0.037455678,-0.10209641
2739.5,2.7395,-0.037455678,-0.10209641
2740.0,2.74,-0.037455678,-0.10209641
2740.5,2.7405,-0.037455678,-0.10209641
2741.0,2.741,0.32916635,0.27296188
2741.5,2.7415,0.32916635,0.27296188
2742.0,2.742,0.19857892,0.14044395
2742.5,2.7425,0.6838385,-0.26878345
2743.0,2.743,0.6838385,-0.26878345
2743.5,2.7435,0.89716613,-0.6184064
2744.0,2.744,0.46357182,-0.9325961
2744.5,2.7445,0.46357182,-0.9325961
2745.0,2.745,0.46357182,-0.9325961
2745.5,2.7455,0.46357182,-0.9325961
2746.0,2.746,0.6592628,-0.1603373
2746.5,2.7465,0.28461602,-0.5418682
2747.0,2.747,0.15545434,-0.38359845
2747.5,2.7475,1.0122248,-0.20076683
2748.0,2.748,0.65444744,-0.15455058
2748.5,2.7485,0.65444744,-0.15455058
2749.0,2.749,0.65444744,-0.15455058
2749.5,2.7495,0.65444744,-0.15455058
2750.0,2.75,-0.17823336,-0.7379628
2750.5,2.7505,-0.17823336,-0.7379628
2751.0,2.751,0.49408475,-0.45701635
2751.5,2.7515,0.49408475,-0.45701635
2752.0,2.752,0.49408475,-0.45701635
2752.5,2.7525,0.49408475,-0.45701635
2753.0,2.753,0.49408475,-0.45701635
2753.5,2.7535,0.49408475,-0.45701635
2754.0,2.754,0.49408475,-0.45701635
2754.5,2.7545,0.49408475,-0.45701635
2755.0,2.755,0.19805038,-0.30185688
2755.5,2.7555,0.19805038,-0.30185688
2756.0,2.756,0.15480494,-0.34062764
2756.5,2.7565,0.17480235,-0.14746085
2757.0,2.757,0.17480235,-0.14746085
2757.5,2.7575,0.64563924,-0.32032874
2758.0,2.758,0.64563924,-0.32032874
2758.5,2.7585,0.64563924,-0.32032874
2759.0,2.759,0.20960549,-0.8647012
2759.5,2.7595,-0.62745833,-0.6069468
2760.0,2.76,-0.62745833,-0.6069468
2760.5,2.7605,-0.62745833,-0.6069468
2761.0,2.761,-0.62745833,-0.6069468
2761.5,2.7615,0.03361912,-0.7390665
2762.0,2.762,0.44083625,-0.71591854
2762.5,2.7625,0.44083625,-0.71591854
2763.0,2.763,0.26364306,-0.07897851
2763.5,2.7635,0.26364306,-0.07897851
2764.0,2.764,-0.43816462,0.45034525
2764.5,2.7645,-0.32199946,0.49188855
2765.0,2.765,-0.32199946,0.49188855
2765.5,2.7655,-0.32199946,0.49188855
2766.0,2.766,-0.32199946,0.49188855
2766.5,2.7665,-0.2627673,0.23185766
2767.0,2.767,-0.108020544,-0.18928969
2767.5,2.7675,-0.88769734,-0.69132006
2768.0,2.768,-0.88769734,-0.69132006
2768.5,2.7685,-0.027753994,-0.8310827
2769.0,2.769,-0.2178953,-0.69578457
2769.5,2.7695,-0.6071323,-0.4406147
2770.0,2.77,-0.12992257,0.076828524
2770.5,2.7705,-0.21939415,-0.014956407
2771.0,2.771,-0.21939415,-0.014956407
2771.5,2.7715,-0.21939415,-0.014956407
2772.0,2.772,-0.21939415,-0.014956407
2772.5,2.7725,-0.21939415,-0.014956407
2773.0,2.773,-0.21939415,-0.014956407
2773.5,2.7735,-0.21939415,-0.014956407
2774.0,2.774,0.052942216,-0.8471147
2774.5,2.7745,0.052942216,-0.8471147
2775.0,2.775,0.052942216,-0.8471147
2775.5,2.7755,0.0069195926,-0.5606952
2776.0,2.776,0.11135268,-0.4614563
2776.5,2.7765,0.11135268,-0.4614563
2777.0,2.777,0.11135268,-0.4614563
2777.5,2.7775,0.11135268,-0.4614563
2778.0,2.778,-0.43051097,-0.8265174
2778.5,2.7785,-0.43051097,-0.8265174
2779.0,2.779,-0.39887676,-0.8689494
2779.5,2.7795,-0.39887676,-0.8689494
2780.0,2.78,-0.39887676,-0.8689494
2780.5,2.7805,-0.924263,-0.88229585
2781.0,2.781,-0.924263,-0.88229585
2781.5,2.7815,-0.924263,-0.88229585
2782.0,2.782,-0.924263,-0.88229585
2782.5,2.7825,-0.7323811,0.15465933
2783.0,2.783,0.034093827,-1.0734131
2783.5,2.7835,0.034093827,-1.0734131
2784.0,2.784,-0.42238483,-0.7368953
2784.5,2.7845,-0.46059218,-0.46753377
2785.0,2.785,-0.46059218,-0.46753377
2785.5,2.7855,-0.46059218,-0.46753377
2786.0,2.786,-0.27664188,-0.65258694
2786.5,2.7865,-0.043406934,-0.46961755
2787.0,2.787,-0.043406934,-0.46961755
2787.5,2.7875,-0.28411716,-0.249677
2788.0,2.788,0.44153062,-0.5701478
2788.5,2.7885,0.22925158,-0.6492265
2789.0,2.789,0.22925158,-0.6492265
2789.5,2.7895,-0.82443714,-0.342699
2790.0,2.79,-0.82443714,-0.342699
2790.5,2.7905,-0.35682634,-0.39143088
2791.0,2.791,0.31672716,-0.38780022
2791.5,2.7915,-0.18370232,-0.56827015
2792.0,2.792,0.028821483,-0.29734164
2792.5,2.7925,-0.32538977,-0.6880342
2793.0,2.793,-0.32538977,-0.6880342
2793.5,2.7935,-0.32538977,-0.6880342
2794.0,2.794,-0.32538977,-0.6880342
2794.5,2.7945,0.49724182,-0.47001338
2795.0,2.795,0.49724182,-0.47001338
2795.5,2.7955,0.49724182,-0.47001338
2796.0,2.796,0.49724182,-0.47001338
2796.5,2.7965,-0.016573474,0.13578689
2797.0,2.797,-0.016573474,0.13578689
2797.5,2.7975,0.49724182,-0.47001338
2798.0,2.798,0.49724182,-0.47001338
2798.5,2.7985,-0.11865088,0.01602371
2799.0,2.799,0.13911846,-0.1419566
2799.5,2.7995,0.13911846,-0.1419566
2800.0,2.8,0.13911846,-0.1419566
2800.5,2.8005,0.0035248995,0.25371322
2801.0,2.801,-0.24852523,-0.09601492
2801.5,2.8015,0.29929578,-0.2095468
2802.0,2.802,0.11828885,0.22561051
2802.5,2.8025,0.43641692,0.27361768
2803.0,2.803,0.43641692,0.27361768
2803.5,2.8035,0.43641692,0.27361768
2804.0,2.804,-0.64737797,-0.7312752
2804.5,2.8045,-0.32057276,-0.19860786
2805.0,2.805,-0.7464577,-0.13060366
2805.5,2.8055,-0.7464577,-0.13060366
2806.0,2.806,0.044271052,-0.55964327
2806.5,2.8065,0.88899803,-0.54037464
2807.0,2.807,0.88899803,-0.54037464
2807.5,2.8075,0.64227915,-0.36516663
2808.0,2.808,0.64227915,-0.36516663
2808.5,2.8085,0.64227915,-0.36516663
2809.0,2.809,-0.14520672,-0.70454
2809.5,2.8095,0.5720707,-0.0053171515
2810.0,2.81,0.96303284,0.8541932
2810.5,2.8105,1.0767817,0.80153084
2811.0,2.811,1.0767817,0.80153084
2811.5,2.8115,1.1984534,0.6527236
2812.0,2.812,0.5145381,0.7859573
2812.5,2.8125,0.5145381,0.7859573
2813.0,2.813,0.5145381,0.7859573
2813.5,2.8135,0.5145381,0.7859573
2814.0,2.814,0.5145381,0.7859573
2814.5,2.8145,0.5145381,0.7859573
2815.0,2.815,1.1151901,0.00434424
2815.5,2.8155,1.1151901,0.00434424
2816.0,2.816,1.1151901,0.00434424
2816.5,2.8165,1.1151901,0.00434424
2817.0,2.817,0.101580754,0.25685406
2817.5,2.8175,0.1666821,-0.2590202
2818.0,2.818,0.6603677,-0.53746605
2818.5,2.8185,0.6603677,-0.53746605
2819.0,2.819,0.6603677,-0.53746605
2819.5,2.8195,0.6603677,-0.53746605
2820.0,2.82,0.6603677,-0.53746605
2820.5,2.8205,0.6603677,-0.53746605
2821.0,2.821,0.6603677,-0.53746605
2821.5,2.8215,0.9351101,-0.4134692
2822.0,2.822,0.5393467,-0.03649077
2822.5,2.8225,0.5393467,-0.03649077
2823.0,2.823,0.5393467,-0.03649077
2823.5,2.8235,0.5393467,-0.03649077
2824.0,2.824,0.5393467,-0.03649077
2824.5,2.8245,0.5393467,-0.03649077
2825.0,2.825,0.5393467,-0.03649077
2825.5,2.8255,0.5393467,-0.03649077
2826.0,2.826,0.5393467,-0.03649077
2826.5,2.8265,0.5393467,-0.03649077
2827.0,2.827,0.5393467,-0.03649077
2827.5,2.8275,0.5393467,-0.03649077
2828.0,2.828,0.42608804,-0.045941427
2828.5,2.8285,0.42608804,-0.045941427
2829.0,2.829,0.42608804,-0.045941427
2829.5,2.8295,0.42608804,-0.045941427
2830.0,2.83,0.42608804,-0.045941427
2830.5,2.8305,-0.3105562,-0.022264302
2831.0,2.831,0.1347248,-0.14024636
2831.5,2.8315,0.1347248,-0.14024636
2832.0,2.832,0.17956297,-0.20582259
2832.5,2.8325,0.17956297,-0.20582259
2833.0,2.833,0.17956297,-0.20582259
2833.5,2.8335,-0.12382007,-0.45768636
2834.0,2.834,-0.12382007,-0.45768636
2834.5,2.8345,-0.12382007,-0.45768636
2835.0,2.835,-0.12382007,-0.45768636
2835.5,2.8355,0.013478756,-0.37802556
2836.0,2.836,0.013478756,-0.37802556
2836.5,2.8365,-0.59538627,-0.44631076
2837.0,2.837,-0.59538627,-0.44631076
2837.5,2.8375,-0.59538627,-0.44631076
2838.0,2.838,0.1513775,-0.4791909
2838.5,2.8385,0.13049075,-0.123723045
2839.0,2.839,-0.5013946,-0.86162984
2839.5,2.8395,0.61679107,0.16818894
2840.0,2.84,0.61679107,0.16818894
2840.5,2.8405,-0.02623485,-0.9189484
2841.0,2.841,-0.02623485,-0.9189484
2841.5,2.8415,-0.038222432,-0.81219083
2842.0,2.842,0.72871363,-0.6187484
2842.5,2.8425,0.72871363,-0.6187484
2843.0,2.843,0.72871363,-0.6187484
2843.5,2.8435,0.03617744,-0.34025723
2844.0,2.844,0.03617744,-0.34025723
2844.5,2.8445,-0.33185717,-0.08687723
2845.0,2.845,0.6174049,0.41541567
2845.5,2.8455,0.6174049,0.41541567
2846.0,2.846,0.6174049,0.41541567
2846.5,2.8465,0.6174049,0.41541567
2847.0,2.847,-0.43917033,-0.917112
2847.5,2.8475,0.80270267,-0.48959887
2848.0,2.848,-0.16830814,-0.7624152
2848.5,2.8485,-0.16830814,-0.7624152
2849.0,2.849,-0.16830814,-0.7624152
2849.5,2.8495,-0.16830814,-0.7624152
2850.0,2.85,-0.16830814,-0.7624152
2850.5,2.8505,-0.16830814,-0.7624152
2851.0,2.851,0.38994545,-0.4449252
2851.5,2.8515,-0.23199591,-0.3757972
2852.0,2.852,-0.23322141,-0.314091
2852.5,2.8525,-0.07235938,0.080121025
2853.0,2.853,-0.07235938,0.080121025
2853.5,2.8535,-0.07235938,0.080121025
2854.0,2.854,0.22572994,0.016686797
2854.5,2.8545,0.22572994,0.016686797
2855.0,2.855,-0.5670879,-0.9836534
2855.5,2.8555,-0.49645588,-0.96135104
2856.0,2.856,-0.43132582,-0.71674275
2856.5,2.8565,-0.43132582,-0.71674275
2857.0,2.857,-0.0029684454,-0.49934536
2857.5,2.8575,-0.0029684454,-0.49934536
2858.0,2.858,-0.0029684454,-0.49934536
2858.5,2.8585,-0.0029684454,-0.49934536
2859.0,2.859,-0.0029684454,-0.49934536
2859.5,2.8595,-0.0029684454,-0.49934536
2860.0,2.86,-0.0029684454,-0.49934536
2860.5,2.8605,-0.4529843,-0.89951074
2861.0,2.861,-0.4529843,-0.89951074
2861.5,2.8615,-0.28358847,-0.5032853
2862.0,2.862,-0.28358847,-0.5032853
2862.5,2.8625,0.03961979,0.10222878
2863.0,2.863,0.03961979,0.10222878
2863.5,2.8635,-0.46521118,0.08786593
2864.0,2.864,-0.7097045,-0.39518648
2864.5,2.8645,-0.7097045,-0.39518648
2865.0,2.865,-0.7097045,-0.39518648
2865.5,2.8655,-0.61833894,0.41610754
2866.0,2.866,0.07857433,0.08246378
2866.5,2.8665,0.07857433,0.08246378
2867.0,2.867,0.07857433,0.08246378
2867.5,2.8675,0.029307663,1.0315819
2868.0,2.868,0.016089007,0.3665981
2868.5,2.8685,-0.41274354,-0.023838356
2869.0,2.869,-0.41274354,-0.023838356
2869.5,2.8695,0.0020678937,0.5339365
2870.0,2.87,-0.24379888,1.2624816
2870.5,2.8705,0.36321577,-1.0126364
2871.0,2.871,0.53082585,-0.5729135
2871.5,2.8715,0.53082585,-0.5729135
2872.0,2.872,0.53082585,-0.5729135
2872.5,2.8725,0.53082585,-0.5729135
2873.0,2.873,-0.60553753,-0.13440725
2873.5,2.8735,-0.034457147,0.5652755
2874.0,2.874,-0.034457147,0.5652755
2874.5,2.8745,0.22874352,-0.60453355
2875.0,2.875,0.22874352,-0.60453355
2875.5,2.8755,-0.85265505,-0.36023283
2876.0,2.876,-0.4597161,0.27960894
2876.5,2.8765,-0.3644915,-0.4768263
2877.0,2.877,-0.042376563,0.14911216
2877.5,2.8775,-0.042376563,0.14911216
2878.0,2.878,-0.6102681,-0.7022592
2878.5,2.8785,-0.6102681,-0.7022592
2879.0,2.879,-0.6102681,-0.7022592
2879.5,2.8795,-0.6102681,-0.7022592
2880.0,2.88,-0.46469983,-0.42850852
2880.5,2.8805,-0.46469983,-0.42850852
2881.0,2.881,-0.5199206,-0.509061
2881.5,2.8815,-0.5199206,-0.509061
2882.0,2.882,-0.51215017,-0.6133946
2882.5,2.8825,-0.51215017,-0.6133946
2883.0,2.883,-0.51215017,-0.6133946
2883.5,2.8835,-0.51215017,-0.6133946
2884.0,2.884,-0.92022073,-0.13906938
2884.5,2.8845,-0.92022073,-0.13906938
2885.0,2.885,-0.92022073,-0.13906938
2885.5,2.8855,0.16350079,0.41272876
2886.0,2.886,0.16350079,0.41272876
2886.5,2.8865,0.16350079,0.41272876
2887.0,2.887,-0.30756947,-0.015872657
2887.5,2.8875,-0.6415775,-0.5041141
2888.0,2.888,-0.6415775,-0.5041141
2888.5,2.8885,-0.81009614,-0.16158879
2889.0,2.889,-0.38390204,-0.4580052
2889.5,2.8895,0.0033468157,-0.12365399
2890.0,2.89,0.0033468157,-0.12365399
2890.5,2.8905,0.0033468157,-0.12365399
2891.0,2.891,0.0033468157,-0.12365399
2891.5,2.8915,-0.15385294,-0.17185181
2892.0,2.892,0.064472646,-0.32510555
2892.5,2.8925,0.5931119,-0.37957022
2893.0,2.893,0.19121015,-0.5918513
2893.5,2.8935,0.19121015,-0.5918513
2894.0,2.894,0.6475693,0.08431608
2894.5,2.8945,0.6475693,0.08431608
2895.0,2.895,0.6475693,0.08431608
2895.5,2.8955,0.6475693,0.08431608
2896.0,2.896,0.6475693,0.08431608
2896.5,2.8965,0.6475693,0.08431608
2897.0,2.897,0.6475693,0.08431608
2897.5,2.8975,0.2162945,-0.27137834
2898.0,2.898,-0.25846285,-0.8866608
2898.5,2.8985,-0.25846285,-0.8866608
2899.0,2.899,-0.22417909,-0.55137396
2899.5,2.8995,-0.22417909,-0.55137396
2900.0,2.9,-0.22417909,-0.55137396
2900.5,2.9005,-0.22417909,-0.55137396
2901.0,2.901,-0.22417909,-0.55137396
2901.5,2.9015,-0.22417909,-0.55137396
2902.0,2.902,-0.22417909,-0.55137396
2902.5,2.9025,0.5550776,-0.26913416
2903.0,2.903,0.5550776,-0.26913416
2903.5,2.9035,0.5550776,-0.26913416
2904.0,2.904,0.5550776,-0.26913416
2904.5,2.9045,0.9209577,-0.1913462
2905.0,2.905,0.9209577,-0.1913462
2905.5,2.9055,0.9209577,-0.1913462
2906.0,2.906,-0.087682426,-0.31692362
2906.5,2.9065,-0.29003876,0.4068737
2907.0,2.907,0.38899732,-0.022375323
2907.5,2.9075,0.38899732,-0.022375323
2908.0,2.908,0.38899732,-0.022375323
2908.5,2.9085,0.38899732,-0.022375323
2909.0,2.909,0.38899732,-0.022375323
2909.5,2.9095,0.38899732,-0.022375323
2910.0,2.91,-0.5105523,-0.34243238
2910.5,2.9105,-0.5105523,-0.34243238
2911.0,2.911,0.75825095,-0.25090227
2911.5,2.9115,0.75825095,-0.25090227
2912.0,2.912,0.75825095,-0.25090227
2912.5,2.9125,0.75825095,-0.25090227
2913.0,2.913,0.75825095,-0.25090227
2913.5,2.9135,0.36672294,-0.89147544
2914.0,2.914,0.36672294,-0.89147544
2914.5,2.9145,0.36499575,-1.0403036
2915.0,2.915,0.014406756,-0.13597968
2915.5,2.9155,0.014406756,-0.13597968
2916.0,2.916,0.014406756,-0.13597968
2916.5,2.9165,0.014406756,-0.13597968
2917.0,2.917,0.014406756,-0.13597968
2917.5,2.9175,0.18171945,-0.62255466
2918.0,2.918,0.18171945,-0.62255466
2918.5,2.9185,0.18171945,-0.62255466
2919.0,2.919,0.41001785,-0.35287565
2919.5,2.9195,0.41001785,-0.35287565
2920.0,2.92,0.41001785,-0.35287565
2920.5,2.9205,0.939723,-0.20230353
2921.0,2.921,0.939723,-0.20230353
2921.5,2.9215,0.032506093,1.2598482
2922.0,2.922,0.032506093,1.2598482
2922.5,2.9225,-0.35628197,0.4442554
2923.0,2.923,-0.35628197,0.4442554
2923.5,2.9235,-0.35628197,0.4442554
2924.0,2.924,-0.20358333,0.6576364
2924.5,2.9245,-0.20358333,0.6576364
2925.0,2.925,-0.20358333,0.6576364
2925.5,2.9255,-0.20358333,0.6576364
2926.0,2.926,-0.86651325,-0.5641054
2926.5,2.9265,-0.509807,-0.46712637
2927.0,2.927,-0.022455633,0.49592015
2927.5,2.9275,-0.022455633,0.49592015
2928.0,2.928,0.26861727,-0.08020127
2928.5,2.9285,0.26861727,-0.08020127
2929.0,2.929,-0.1444107,-0.05249989
2929.5,2.9295,-0.25325796,-0.9746921
2930.0,2.93,-0.6384131,-0.72776824
2930.5,2.9305,-0.6384131,-0.72776824
2931.0,2.931,-0.45788738,-1.1138555
2931.5,2.9315,0.006969407,-0.6455692
2932.0,2.932,0.09937529,-1.0974128
2932.5,2.9325,-0.26356566,-0.16764212
2933.0,2.933,-0.0811173,0.30262727
2933.5,2.9335,-0.014568552,0.27093908
2934.0,2.934,-0.014568552,0.27093908
2934.5,2.9345,0.43081582,0.79273474
2935.0,2.935,0.46410736,0.06923798
2935.5,2.9355,0.46410736,0.06923798
2936.0,2.936,0.46410736,0.06923798
2936.5,2.9365,0.29218596,0.23484659
2937.0,2.937,0.29218596,0.23484659
2937.5,2.9375,0.29218596,0.23484659
2938.0,2.938,0.29218596,0.23484659
2938.5,2.9385,0.29218596,0.23484659
2939.0,2.939,0.29218596,0.23484659
2939.5,2.9395,0.29218596,0.23484659
2940.0,2.94,0.0852431,-0.3638354
2940.5,2.9405,0.653404,-0.03206718
2941.0,2.941,0.23435748,0.78267765
2941.5,2.9415,-0.54047966,0.3031448
2942.0,2.942,-0.54047966,0.3031448
