frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4769,2384.5,2.3845,413.6349290149165,49.53494638268942,145,75,2.8526546828614934,0.6604659517691922
4770,2385.0,2.385,413.65830875569463,49.54163786673391,145,75,2.8528159224530665,0.6605551715564522
4771,2385.5,2.3855,413.6796355815117,49.55209402672838,145,75,2.8529630040104252,0.6606945870230451
4772,2386.0,2.386,413.69929689006847,49.57153878348984,145,75,2.8530985992418514,0.6609538504465313
4773,2386.5,2.3865,413.71537861627445,49.59231361734155,145,75,2.8532095076984443,0.6612308482312207
4774,2387.0,2.387,413.7280924916314,49.616635824205666,145,75,2.853297189597458,0.6615551443227421
4775,2387.5,2.3875,413.7344445241693,49.63819313585903,145,75,2.8533409967184085,0.6618425751447871
4776,2388.0,2.388,413.7406667045305,49.66087771855334,145,75,2.853383908307107,0.6621450362473779
4777,2388.5,2.3885,413.7433930409849,49.68097387904783,145,74,2.8534027106274826,0.6713645118790248
4778,2389.0,2.389,413.74109290814357,49.687154958223026,145,74,2.8533868476423696,0.6714480399759868
4779,2389.5,2.3895,413.7350395411095,49.687476864243635,145,74,2.8533451002835135,0.6714523900573465
4780,2390.0,2.39,413.7295293589006,49.68374489029907,145,74,2.8533070990269005,0.6714019579770144
4781,2390.5,2.3905,413.7252489200234,49.6763498972987,145,74,2.8532775787587816,0.6713020256391716
4782,2391.0,2.391,413.72191727555287,49.665630241407115,145,74,2.8532546019003644,0.6711571654244204
4783,2391.5,2.3915,413.71899488565106,49.65155152552427,145,74,2.853234447487249,0.6709669125070848
4784,2392.0,2.392,413.71579477718336,49.63438490198515,145,74,2.853212377773678,0.6707349311079074
4785,2392.5,2.3925,413.71156514651597,49.61463648222283,145,74,2.8531832079070063,0.6704680605705788
4786,2393.0,2.393,413.7056525552609,49.59327230085076,145,74,2.853142431415592,0.6701793554169021
4787,2393.5,2.3935,413.6975316275799,49.56766095182708,145,74,2.8530864250177923,0.6698332561057715
4788,2394.0,2.394,413.6869599421642,49.541843960784504,145,74,2.8530135168425117,0.6694843778484393
4789,2394.5,2.3945,413.67393936587365,49.517670673171914,145,74,2.8529237197646453,0.6691577117996205
4790,2395.0,2.395,413.6588348265585,49.49893992653186,145,73,2.8528195505279896,0.6780676702264639
4791,2395.5,2.3955,413.6422413966395,49.484001260581124,145,73,2.8527051130802725,0.6778630309668648
4792,2396.0,2.396,413.6225157223871,49.47046866124225,145,74,2.8525690739474974,0.668519846773544
4793,2396.5,2.3965,413.598613023011,49.459804405442235,145,74,2.8524042277449033,0.6683757352086788
4794,2397.0,2.397,413.5724693683974,49.448436439526255,145,74,2.8522239266786027,0.6682221140476521
4795,2397.5,2.3975,413.5435178787205,49.434476178695995,145,74,2.852024261232555,0.6680334618742702
4796,2398.0,2.398,413.50783883583176,49.412643709084996,145,74,2.8517781988678053,0.6677384285011487
4797,2398.5,2.3985,413.4714028163781,49.387631577782905,145,74,2.8515269159750214,0.6674004267267961
4798,2399.0,2.399,413.43806392906214,49.36224344626117,145,74,2.851296992614221,0.6670573438683942
4799,2399.5,2.3995,413.40778054747415,49.33848159903554,145,75,2.851088141706718,0.6578464213204739
4800,2400.0,2.4,413.3767982288406,49.31338228841934,145,75,2.850874470543728,0.6575117638455911
4801,2400.5,2.4005,413.3407607252841,49.27909089347095,145,75,2.850625936036442,0.6570545452462795
4802,2401.0,2.401,413.3062194152088,49.243123134773285,145,75,2.850387720104888,0.6565749751303105
4803,2401.5,2.4015,413.2725570254129,49.203599788857126,145,75,2.8501555656925026,0.6560479971847618
4804,2402.0,2.402,413.2368087685619,49.158300462982965,145,75,2.849909025990082,0.6554440061731062
4805,2402.5,2.4025,413.2012494862816,49.11051493488213,145,75,2.849663789560563,0.6548068657984284
4806,2403.0,2.403,413.1666314890953,49.06205557164065,145,75,2.849425044752381,0.6541607409552087
4807,2403.5,2.4035,413.1323840681454,49.01339747737411,145,75,2.849188855642382,0.6535119663649883
4808,2404.0,2.404,413.098281652787,48.96439153374303,145,75,2.848953666570945,0.6528585537832405
4809,2404.5,2.4045,413.0642749214136,48.916096606895515,145,75,2.8487191373890592,0.6522146214252735
4810,2405.0,2.405,413.0302106202952,48.87348815777838,145,75,2.8484842111744495,0.6516465087703784
4811,2405.5,2.4055,412.9925228856465,48.82994615706417,145,75,2.84822429576308,0.6510659487608557
4812,2406.0,2.406,412.9534815048111,48.7858007473269,145,74,2.847955044860766,0.6592675776665797
4813,2406.5,2.4065,412.91711685993045,48.74327889867781,145,73,2.847704254206417,0.6677161492969562
4814,2407.0,2.407,412.88426941379197,48.7077597945562,145,73,2.8474777200951165,0.6672295862267972
4815,2407.5,2.4075,412.85555235498816,48.67601971070952,145,73,2.8472796714137116,0.6667947905576647
4816,2408.0,2.408,412.83063621260334,48.648237772648926,145,73,2.8471078359489885,0.6664142160636839
4817,2408.5,2.4085,412.8024794516544,48.61439945661247,145,73,2.84691365139072,0.665950677487842
4818,2409.0,2.409,412.77881381957,48.582446705412224,145,73,2.8467504401349655,0.6655129685672907
4819,2409.5,2.4095,412.759856110963,48.55260823578537,145,73,2.8466196973169864,0.6651042224080188
4820,2410.0,2.41,412.7453251429951,48.52449793355325,145,73,2.8465194837447934,0.664719149774702
4821,2410.5,2.4105,412.73466833397475,48.50338531058163,145,74,2.8464459885101703,0.6554511528456978
4822,2411.0,2.411,412.7271363117716,48.484099967863855,145,74,2.8463940435294592,0.6551905401062683
4823,2411.5,2.4115,412.72199084144546,48.465915402899746,145,74,2.84635855752721,0.6549448027418885
4824,2412.0,2.412,412.71852351484904,48.4500443670063,145,74,2.8463346449299936,0.6547303292838689
4825,2412.5,2.4125,412.7154065224657,48.43402958112165,145,74,2.846313148430798,0.6545139132584008
4826,2413.0,2.413,412.71135678874253,48.41729030170208,145,74,2.846285219232707,0.654287706779758
4827,2413.5,2.4135,412.6980126055295,48.39174584988237,145,74,2.8461931903829623,0.6539425114848969
4828,2414.0,2.414,412.6773005114076,48.35490309717103,145,74,2.8460503483545354,0.6534446364482571
4829,2414.5,2.4145,412.65458192460665,48.316541229801835,145,74,2.845893668445563,0.65292623283516
4830,2415.0,2.415,412.63455533962195,48.28688749951256,145,74,2.845755554066358,0.6525255067501698
4831,2415.5,2.4155,412.6176419951386,48.26409628689788,145,74,2.8456389103113007,0.6522175173905119
4832,2416.0,2.416,412.60408462243197,48.24213107404236,145,74,2.845545411189186,0.6519206901897616
4833,2416.5,2.4165,412.5915796509742,48.223418177066364,145,73,2.8454591700067184,0.6605947695488543
4834,2417.0,2.417,412.58253259523383,48.21185348572003,145,73,2.845396776518854,0.6604363491194524
4835,2417.5,2.4175,412.57694200840666,48.20490217629506,145,73,2.8453582207476327,0.660341125702672
4836,2418.0,2.418,412.5746110216701,48.20701256178299,145,72,2.845342144977035,0.6695418411358749
4837,2418.5,2.4185,412.575287088616,48.20718453472065,145,72,2.8453468075076964,0.6695442296488979
4838,2419.0,2.419,412.57730187143966,48.20861157684357,145,72,2.8453607025616527,0.669564049678383
4839,2419.5,2.4195,412.5763090031235,48.20554949484281,145,72,2.8453538551939555,0.6695215207617058
4840,2420.0,2.42,412.5764844655744,48.201851724323674,145,72,2.8453550652798234,0.6694701628378288
4841,2420.5,2.4205,412.5783372841015,48.19787281618563,145,72,2.845367843338631,0.6694149002248003
4842,2421.0,2.421,412.5815936850906,48.19332872276387,145,72,2.845390301276487,0.6693517878161649
4843,2421.5,2.4215,412.5860369311802,48.188085601948444,145,72,2.8454209443529668,0.6692789666937284
4844,2422.0,2.422,412.59155028958185,48.17754957002707,145,72,2.8454589675143573,0.6691326329170426
4845,2422.5,2.4225,412.59819281318414,48.16633618713534,145,72,2.84550477802196,0.6689768914879909
4846,2423.0,2.423,412.6062003260218,48.155681125816926,145,72,2.8455600022484266,0.6688289045252351
4847,2423.5,2.4235,412.61590145042675,48.146923688547105,145,72,2.8456269065546675,0.6687072734520432
4848,2424.0,2.424,412.62764013528863,48.14222323565028,145,72,2.8457078630019907,0.6686419893840316
4849,2424.5,2.4245,412.64168030785976,48.142888654869495,145,72,2.8458046917783437,0.6686512313176318
4850,2425.0,2.425,412.65812208341936,48.14543716032415,145,72,2.8459180833339266,0.6686866272267243
4851,2425.5,2.4255,412.6745187471084,48.14748431623941,145,72,2.8460311637731612,0.6687150599477696
4852,2426.0,2.426,412.69041598916255,48.14871792719654,145,72,2.846140799925259,0.6687321934332853
4853,2426.5,2.4265,412.6999430475019,48.14140406289663,145,72,2.8462065037758757,0.6686306119846755
4854,2427.0,2.427,412.6978747080255,48.121433859960455,145,72,2.846192239365693,0.6683532480550063
4855,2427.5,2.4275,412.69734056453603,48.10997676301758,145,72,2.84618855561749,0.6681941217085775
4856,2428.0,2.428,412.69819098158456,48.10418906581607,145,72,2.846194420562652,0.6681137370252231
4857,2428.5,2.4285,412.700250883958,48.1033037554769,145,71,2.8462086267859172,0.6775113204996746
4858,2429.0,2.429,412.7033341542024,48.106059531806146,145,71,2.846229890718637,0.6775501342507908
4859,2429.5,2.4295,412.70728108543506,48.11626992765214,145,71,2.846257110934035,0.6776939426429879
4860,2430.0,2.43,412.71198730422446,48.12306275929017,145,71,2.8462895676153406,0.6777896163280306
4861,2430.5,2.4305,412.7173996876673,48.130582861799475,145,71,2.846326894397705,0.6778955332647812
4862,2431.0,2.431,412.72018472169214,48.13145350408655,145,72,2.846346101528911,0.6684924097789798
4863,2431.5,2.4315,412.7202023204581,48.12809312524527,145,72,2.846346222899711,0.6684457378506288
4864,2432.0,2.432,412.7195319302575,48.12469628686069,145,72,2.8463415995190173,0.6683985595397319
4865,2432.5,2.4325,412.7123134488905,48.11541311218005,145,72,2.8462918168889,0.6682696265580562
4866,2433.0,2.433,412.7066177217625,48.10930575833457,145,72,2.8462525360121553,0.6681848021990913
4867,2433.5,2.4335,412.6974149482899,48.09467731704488,145,72,2.846189068608896,0.6679816294034011
4868,2434.0,2.434,412.6910903899444,48.08545558078113,145,73,2.846145450965134,0.6587048709696046
4869,2434.5,2.4345,412.6881966641693,48.081087727015735,145,73,2.8461254942356504,0.6586450373563799
4870,2435.0,2.435,412.6891847646486,48.08059520931822,145,73,2.846132308721714,0.6586382905386058
4871,2435.5,2.4355,412.69437400306714,48.083969640789675,145,73,2.846168096572877,0.6586845156272558
4872,2436.0,2.436,412.70388739526265,48.09167755094113,145,73,2.846233706174225,0.6587901034375498
4873,2436.5,2.4365,412.7176926258061,48.10637880119924,145,72,2.846328914660732,0.6681441500166562
4874,2437.0,2.437,412.73553535359684,48.12801259766723,145,72,2.846451967955841,0.6684446194120448
4875,2437.5,2.4375,412.7571284648095,48.15201817501271,145,72,2.8466008859642034,0.6687780302085098
4876,2438.0,2.438,412.7821115620849,48.17721188707024,145,72,2.846773183186792,0.6691279428759755
4877,2438.5,2.4385,412.81031756334824,48.19383926251573,145,72,2.846967707333436,0.6693588786460517
4878,2439.0,2.439,412.8416064189562,48.21259501301442,145,71,2.8471834925445254,0.6790506339861185
4879,2439.5,2.4395,412.8694120625658,48.23097706175566,145,72,2.847375255603902,0.6698746814132731
4880,2440.0,2.44,412.89794592202503,48.25155319170906,145,72,2.847572040841552,0.6701604609959593
4881,2440.5,2.4405,412.92102041637213,48.25747550318424,145,72,2.847731175285325,0.6702427153220033
4882,2441.0,2.441,412.9440516294407,48.25642739409056,145,72,2.8478900112375216,0.6702281582512578
4883,2441.5,2.4415,412.9690169652101,48.251792814848265,145,72,2.848062185966966,0.6701637890951148
4884,2442.0,2.442,412.9957131805808,48.251415079109556,145,72,2.8482462977971092,0.6701585427654106
4885,2442.5,2.4425,413.01949900107184,48.25046008278873,145,72,2.8484103379384265,0.6701452789276212
4886,2443.0,2.443,413.0424438092185,48.2560950702695,145,72,2.8485685779946106,0.670223542642632
4887,2443.5,2.4435,413.0605609791041,48.25706473833038,145,72,2.848693523993821,0.6702370102545886
4888,2444.0,2.444,413.0766254902402,48.26080567075093,145,72,2.848804313725794,0.6702889676493186
4889,2444.5,2.4445,413.0913477262731,48.263763574957494,145,72,2.84890584638809,0.6703300496521875
4890,2445.0,2.445,413.1091673686147,48.26953523927245,145,72,2.8490287404732046,0.6704102116565617
4891,2445.5,2.4455,413.1303182827932,48.276301144083625,145,72,2.84917460884685,0.6705041825567171
4892,2446.0,2.446,413.1546079982353,48.28133826619617,145,72,2.8493421241257604,0.670574142586058
4893,2446.5,2.4465,413.1815277903848,48.28736543774466,145,72,2.849527777864722,0.6706578533020091
4894,2447.0,2.447,413.21071147654504,48.29398213525295,145,72,2.849729044665828,0.6707497518785133
4895,2447.5,2.4475,413.24150926656534,48.29765053114667,145,73,2.849941443217692,0.6616116511115983
4896,2448.0,2.448,413.2734516850213,48.30235920419998,145,73,2.8501617357587676,0.6616761534821917
4897,2448.5,2.4485,413.306272392987,48.315714816282366,145,73,2.850388085468876,0.6618591070723611
4898,2449.0,2.449,413.33605789755893,48.32302525273283,145,73,2.850593502741786,0.661959250037436
4899,2449.5,2.4495,413.3638240160819,48.32904538557702,145,72,2.850784993214358,0.6712367414663475
4900,2450.0,2.45,413.3879161459371,48.33325071166036,145,72,2.850951145834049,0.6712951487730607
4901,2450.5,2.4505,413.4115733503378,48.34291465200004,145,72,2.851114298967847,0.6714293701666673
4902,2451.0,2.451,413.4336138120152,48.35854231840761,145,72,2.8512663021518296,0.6716464210889944
4903,2451.5,2.4515,413.4561163721773,48.37672993566966,145,72,2.851421492221912,0.6718990268843008
4904,2452.0,2.452,413.478736211197,48.39808232128686,145,72,2.851577491111703,0.6721955877956508
4905,2452.5,2.4525,413.49548635718577,48.417204067860794,145,72,2.8516930093599018,0.6724611676091777
4906,2453.0,2.453,413.50478819917083,48.43260977332195,145,72,2.851757159994282,0.6726751357405827
4907,2453.5,2.4535,413.5028635237321,48.44291839347294,145,72,2.8517438863705658,0.6728183110204573
4908,2454.0,2.454,413.4896674596403,48.44679112662808,145,72,2.8516528790320024,0.6728720989809456
4909,2454.5,2.4545,413.48141625410653,48.45460483977057,145,72,2.8515959741662518,0.6729806227745913
4910,2455.0,2.455,413.47859716881817,48.46732941475926,145,72,2.851576532198746,0.6731573529827676
4911,2455.5,2.4555,413.47165270789435,48.47101651497598,145,72,2.8515286393647887,0.6732085627079997
4912,2456.0,2.456,413.4686206716453,48.476597250362836,145,72,2.8515077287699673,0.6732860729217061
4913,2456.5,2.4565,413.4700952910305,48.48555940848542,145,72,2.8515178985588308,0.6734105473400752
4914,2457.0,2.457,413.4672880485285,48.489048902464866,145,72,2.851498538265713,0.6734590125342341
4915,2457.5,2.4575,413.46292540520597,48.48968360015934,145,72,2.851468451070386,0.6734678277799908
4916,2458.0,2.458,413.46114022697174,48.490559316891705,145,72,2.8514561394963565,0.6734799905123848
4917,2458.5,2.4585,413.4612582041208,48.49105638546044,145,72,2.8514569531318674,0.6734868942425061
4918,2459.0,2.459,413.4626171252825,48.492487053364705,145,72,2.851466325001948,0.6735067646300654
4919,2459.5,2.4595,413.46458797441346,48.49661365511864,145,72,2.8514799170649203,0.6735640785433143
4920,2460.0,2.46,413.46664129052255,48.4998607682436,145,72,2.8514940778656728,0.6736091773367168
4921,2460.5,2.4605,413.46468079811,48.50068603418993,145,72,2.8514805572283444,0.673620639363749
4922,2461.0,2.461,413.4596492196972,48.49936038450453,145,72,2.851445856687567,0.6736022275625628
4923,2461.5,2.4615,413.45467197562175,48.4975350800175,145,72,2.851411530866357,0.6735768761113542
4924,2462.0,2.462,413.45023355982136,48.49566207933498,145,72,2.8513809211022165,0.6735508622129858
4925,2462.5,2.4625,413.4470432440683,48.49415370801757,145,72,2.851358918924609,0.6735299126113552
4926,2463.0,2.463,413.445938722542,48.48853477258245,145,72,2.8513513015347725,0.6734518718414229
4927,2463.5,2.4635,413.44733895863504,48.47737037282195,145,72,2.8513609583354143,0.6732968107336382
4928,2464.0,2.464,413.4451606010426,48.45780207526759,145,72,2.8513459351796038,0.6730250288231611
4929,2464.5,2.4645,413.4461088858476,48.43329663213095,145,72,2.851352475074811,0.6726846754462632
4930,2465.0,2.465,413.4510754154714,48.4111069195406,145,71,2.851386727003251,0.6818465763315577
4931,2465.5,2.4655,413.4597398971692,48.39085864914036,145,71,2.8514464820494427,0.6815613894245122
4932,2466.0,2.466,413.4714678710924,48.37047922438093,145,71,2.8515273646282235,0.6812743552729709
4933,2466.5,2.4665,413.48549922469533,48.34969351786937,145,71,2.8516241325841056,0.6809815988432304
4934,2467.0,2.467,413.50115342574605,48.328156097273244,145,71,2.8517320925913525,0.6806782548911724
4935,2467.5,2.4675,413.51363965845,48.300656592587444,145,71,2.851818204541034,0.6802909379237669
4936,2468.0,2.468,413.5245439149826,48.2660589216106,145,72,2.8518934063102246,0.6703619294668139
4937,2468.5,2.4685,413.53238082575297,48.23292816593747,145,72,2.85194745397071,0.669901780082465
4938,2469.0,2.469,413.53492650750167,48.19446724538269,145,72,2.8519650103965635,0.6693676006303151
4939,2469.5,2.4695,413.53805395417317,48.16091683584298,145,72,2.8519865789942975,0.6689016227200414
4940,2470.0,2.47,413.5388707335543,48.123321909378554,145,72,2.851992211955547,0.668379470963591
4941,2470.5,2.4705,413.53690862878705,48.08291161575769,145,72,2.851978680198531,0.6678182168855236
4942,2471.0,2.471,413.5364682650859,48.04387203187022,145,72,2.851975643207489,0.667276000442642
