time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2428.5,2.4285,153,1,61,0,-60
2429.0,2.429,152,1,60,0,-59
2429.5,2.4295,152,1,60,0,-59
2430.0,2.43,152,1,60,0,-59
2430.5,2.4305,152,1,60,0,-59
2431.0,2.431,153,1,61,0,-60
2431.5,2.4315,154,1,62,0,-61
2432.0,2.432,154,1,62,0,-61
2432.5,2.4325,153,1,61,0,-60
2433.0,2.433,154,1,62,0,-61
2433.5,2.4335,156,1,64,0,-63
2434.0,2.434,156,1,64,0,-63
2434.5,2.4345,156,1,64,0,-63
2435.0,2.435,157,1,65,0,-64
2435.5,2.4355,157,1,65,0,-64
2436.0,2.436,155,1,63,0,-62
2436.5,2.4365,154,1,62,0,-61
2437.0,2.437,151,1,59,0,-58
2437.5,2.4375,151,1,59,0,-58
2438.0,2.438,151,1,59,0,-58
2438.5,2.4385,151,1,59,0,-58
2439.0,2.439,152,1,60,0,-59
2439.5,2.4395,152,1,60,0,-59
2440.0,2.44,152,1,60,0,-59
2440.5,2.4405,152,1,60,0,-59
2441.0,2.441,151,1,59,0,-58
2441.5,2.4415,150,1,58,0,-57
2442.0,2.442,151,1,59,0,-58
2442.5,2.4425,151,1,59,0,-58
2443.0,2.443,151,1,59,0,-58
2443.5,2.4435,152,1,60,0,-59
2444.0,2.444,152,1,60,0,-59
2444.5,2.4445,149,1,57,0,-56
2445.0,2.445,149,1,57,0,-56
2445.5,2.4455,148,1,57,0,-56
2446.0,2.446,148,1,57,0,-56
2446.5,2.4465,148,1,57,0,-56
2447.0,2.447,148,1,57,0,-56
2447.5,2.4475,147,1,56,0,-55
2448.0,2.448,149,1,58,0,-57
2448.5,2.4485,149,1,58,0,-57
2449.0,2.449,151,1,59,0,-58
2449.5,2.4495,152,1,58,0,-57
2450.0,2.45,154,1,60,0,-59
2450.5,2.4505,154,1,60,0,-59
2451.0,2.451,152,1,58,0,-57
2451.5,2.4515,151,1,57,0,-56
2452.0,2.452,151,1,57,0,-56
2452.5,2.4525,151,1,57,0,-56
2453.0,2.453,151,1,57,0,-56
2453.5,2.4535,152,1,58,0,-57
2454.0,2.454,152,1,58,0,-57
2454.5,2.4545,152,1,58,0,-57
2455.0,2.455,154,1,60,0,-59
2455.5,2.4555,153,1,59,0,-58
2456.0,2.456,152,1,58,0,-57
2456.5,2.4565,152,1,58,0,-57
2457.0,2.457,152,1,58,0,-57
2457.5,2.4575,151,1,58,0,-57
2458.0,2.458,150,1,57,0,-56
2458.5,2.4585,151,1,58,0,-57
2459.0,2.459,151,1,58,0,-57
2459.5,2.4595,150,1,57,0,-56
2460.0,2.46,151,1,58,0,-57
2460.5,2.4605,152,1,59,0,-58
2461.0,2.461,151,1,58,0,-57
2461.5,2.4615,150,1,57,0,-56
2462.0,2.462,150,1,57,0,-56
2462.5,2.4625,151,1,58,0,-57
2463.0,2.463,151,1,58,0,-57
2463.5,2.4635,151,1,58,0,-57
2464.0,2.464,152,1,58,0,-57
2464.5,2.4645,153,1,59,0,-58
2465.0,2.465,153,1,59,0,-58
2465.5,2.4655,153,1,59,0,-58
2466.0,2.466,154,1,59,0,-58
2466.5,2.4665,155,1,60,0,-59
2467.0,2.467,154,1,59,0,-58
2467.5,2.4675,151,1,58,0,-57
2468.0,2.468,151,1,58,0,-57
2468.5,2.4685,151,1,58,0,-57
2469.0,2.469,151,1,58,0,-57
2469.5,2.4695,151,1,58,0,-57
2470.0,2.47,153,1,60,0,-59
2470.5,2.4705,153,1,60,0,-59
2471.0,2.471,152,1,60,0,-59
2471.5,2.4715,152,1,60,0,-59
2472.0,2.472,151,1,59,0,-58
2472.5,2.4725,151,1,59,0,-58
2473.0,2.473,152,1,59,0,-58
2473.5,2.4735,152,1,59,0,-58
2474.0,2.474,152,1,59,0,-58
2474.5,2.4745,152,1,59,0,-58
2475.0,2.475,152,1,59,0,-58
2475.5,2.4755,152,1,59,0,-58
2476.0,2.476,152,1,59,0,-58
2476.5,2.4765,153,1,60,0,-59
2477.0,2.477,153,1,60,0,-59
2477.5,2.4775,153,1,60,0,-59
2478.0,2.478,153,1,60,0,-59
2478.5,2.4785,153,1,60,0,-59
2479.0,2.479,153,1,60,0,-59
2479.5,2.4795,153,1,60,0,-59
2480.0,2.48,153,1,60,0,-59
2480.5,2.4805,154,1,61,0,-60
2481.0,2.481,153,1,60,0,-59
2481.5,2.4815,153,1,60,0,-59
2482.0,2.482,153,1,60,0,-59
2482.5,2.4825,152,1,59,0,-58
2483.0,2.483,152,1,58,0,-57
2483.5,2.4835,152,1,58,0,-57
2484.0,2.484,152,1,58,0,-57
2484.5,2.4845,151,1,59,0,-58
2485.0,2.485,152,1,60,0,-59
2485.5,2.4855,152,1,60,0,-59
2486.0,2.486,152,1,60,0,-59
2486.5,2.4865,151,1,59,0,-58
2487.0,2.487,150,1,58,0,-57
2487.5,2.4875,150,1,58,0,-57
2488.0,2.488,148,1,57,0,-56
2488.5,2.4885,148,1,57,0,-56
2489.0,2.489,148,1,57,0,-56
2489.5,2.4895,148,1,57,0,-56
2490.0,2.49,148,1,57,0,-56
2490.5,2.4905,148,1,57,0,-56
2491.0,2.491,149,1,57,0,-56
2491.5,2.4915,149,1,57,0,-56
2492.0,2.492,149,1,57,0,-56
2492.5,2.4925,150,1,58,0,-57
2493.0,2.493,151,1,59,0,-58
2493.5,2.4935,151,1,59,0,-58
2494.0,2.494,151,1,59,0,-58
2494.5,2.4945,150,1,58,0,-57
2495.0,2.495,150,1,57,0,-56
2495.5,2.4955,152,1,58,0,-57
2496.0,2.496,150,1,58,0,-57
2496.5,2.4965,150,1,58,0,-57
2497.0,2.497,150,1,58,0,-57
2497.5,2.4975,151,1,59,0,-58
2498.0,2.498,152,1,60,0,-59
2498.5,2.4985,152,1,60,0,-59
2499.0,2.499,152,1,60,0,-59
2499.5,2.4995,153,1,61,0,-60
2500.0,2.5,154,1,62,0,-61
2500.5,2.5005,154,1,62,0,-61
2501.0,2.501,153,1,61,0,-60
2501.5,2.5015,154,1,62,0,-61
2502.0,2.502,154,1,62,0,-61
2502.5,2.5025,154,1,62,0,-61
2503.0,2.503,155,1,62,0,-61
2503.5,2.5035,155,1,62,0,-61
2504.0,2.504,155,1,62,0,-61
2504.5,2.5045,154,1,61,0,-60
2505.0,2.505,153,1,61,0,-60
2505.5,2.5055,153,1,61,0,-60
2506.0,2.506,153,1,61,0,-60
2506.5,2.5065,153,1,61,0,-60
2507.0,2.507,153,1,61,0,-60
2507.5,2.5075,155,1,61,0,-60
2508.0,2.508,155,1,61,0,-60
2508.5,2.5085,155,1,61,0,-60
2509.0,2.509,155,1,61,0,-60
2509.5,2.5095,155,1,62,0,-61
2510.0,2.51,155,1,62,0,-61
2510.5,2.5105,155,1,62,0,-61
2511.0,2.511,155,1,62,0,-61
2511.5,2.5115,155,1,62,0,-61
2512.0,2.512,155,1,62,0,-61
2512.5,2.5125,155,1,62,0,-61
2513.0,2.513,155,1,62,0,-61
2513.5,2.5135,156,1,63,0,-62
2514.0,2.514,155,1,62,0,-61
2514.5,2.5145,155,1,62,0,-61
2515.0,2.515,154,1,61,0,-60
2515.5,2.5155,154,1,61,0,-60
2516.0,2.516,154,1,61,0,-60
2516.5,2.5165,155,1,61,0,-60
2517.0,2.517,155,1,61,0,-60
2517.5,2.5175,155,1,61,0,-60
2518.0,2.518,155,1,61,0,-60
2518.5,2.5185,156,1,62,0,-61
2519.0,2.519,157,1,63,0,-62
2519.5,2.5195,158,1,64,0,-63
2520.0,2.52,158,1,64,0,-63
2520.5,2.5205,158,1,64,0,-63
2521.0,2.521,158,1,64,0,-63
2521.5,2.5215,158,1,65,0,-64
2522.0,2.522,156,1,64,0,-63
2522.5,2.5225,156,1,64,0,-63
2523.0,2.523,155,1,63,0,-62
2523.5,2.5235,155,1,63,0,-62
2524.0,2.524,155,1,63,0,-62
2524.5,2.5245,155,1,63,0,-62
2525.0,2.525,155,1,63,0,-62
2525.5,2.5255,155,1,63,0,-62
2526.0,2.526,155,1,63,0,-62
2526.5,2.5265,155,1,63,0,-62
2527.0,2.527,155,1,63,0,-62
2527.5,2.5275,156,1,64,0,-63
2528.0,2.528,156,1,64,0,-63
2528.5,2.5285,157,1,65,0,-64
2529.0,2.529,158,1,66,0,-65
2529.5,2.5295,158,1,66,0,-65
2530.0,2.53,158,1,66,0,-65
2530.5,2.5305,159,1,66,0,-65
2531.0,2.531,159,1,66,0,-65
2531.5,2.5315,158,1,65,0,-64
2532.0,2.532,158,1,65,0,-64
2532.5,2.5325,158,1,65,0,-64
2533.0,2.533,157,1,64,0,-63
2533.5,2.5335,157,1,64,0,-63
2534.0,2.534,157,1,64,0,-63
2534.5,2.5345,158,1,65,0,-64
2535.0,2.535,159,1,66,0,-65
2535.5,2.5355,159,1,66,0,-65
2536.0,2.536,158,1,65,0,-64
2536.5,2.5365,158,1,65,0,-64
2537.0,2.537,157,1,65,0,-64
2537.5,2.5375,157,1,65,0,-64
2538.0,2.538,158,1,66,0,-65
2538.5,2.5385,158,1,66,0,-65
2539.0,2.539,158,1,66,0,-65
2539.5,2.5395,159,1,67,0,-66
2540.0,2.54,159,1,67,0,-66
2540.5,2.5405,159,1,67,0,-66
2541.0,2.541,159,1,67,0,-66
2541.5,2.5415,160,1,68,0,-67
2542.0,2.542,160,1,68,0,-67
2542.5,2.5425,159,1,67,0,-66
2543.0,2.543,159,1,67,0,-66
2543.5,2.5435,159,1,67,0,-66
2544.0,2.544,159,1,67,0,-66
2544.5,2.5445,160,1,68,0,-67
2545.0,2.545,159,1,67,0,-66
2545.5,2.5455,160,1,68,0,-67
2546.0,2.546,160,1,68,0,-67
2546.5,2.5465,160,1,68,0,-67
2547.0,2.547,159,1,67,0,-66
2547.5,2.5475,159,1,67,0,-66
2548.0,2.548,159,1,67,0,-66
2548.5,2.5485,158,1,67,0,-66
2549.0,2.549,156,1,65,0,-64
2549.5,2.5495,155,1,64,0,-63
2550.0,2.55,155,1,64,0,-63
2550.5,2.5505,156,1,64,0,-63
2551.0,2.551,157,1,65,0,-64
2551.5,2.5515,156,1,64,0,-63
2552.0,2.552,156,1,64,0,-63
2552.5,2.5525,156,1,64,0,-63
2553.0,2.553,157,1,65,0,-64
2553.5,2.5535,157,1,65,0,-64
2554.0,2.554,158,1,66,0,-65
2554.5,2.5545,157,1,65,0,-64
2555.0,2.555,156,1,64,0,-63
2555.5,2.5555,156,1,64,0,-63
2556.0,2.556,156,1,64,0,-63
2556.5,2.5565,156,1,64,0,-63
2557.0,2.557,157,1,64,0,-63
2557.5,2.5575,158,1,64,0,-63
2558.0,2.558,159,1,65,0,-64
2558.5,2.5585,157,1,63,0,-62
2559.0,2.559,157,1,63,0,-62
2559.5,2.5595,157,1,63,0,-62
2560.0,2.56,156,1,63,0,-62
2560.5,2.5605,156,1,63,0,-62
2561.0,2.561,156,1,63,0,-62
2561.5,2.5615,156,1,63,0,-62
2562.0,2.562,156,1,63,0,-62
2562.5,2.5625,157,1,64,0,-63
2563.0,2.563,157,1,64,0,-63
2563.5,2.5635,157,1,64,0,-63
2564.0,2.564,158,1,64,0,-63
2564.5,2.5645,158,1,64,0,-63
2565.0,2.565,158,1,64,0,-63
2565.5,2.5655,159,1,65,0,-64
2566.0,2.566,160,1,66,0,-65
2566.5,2.5665,160,1,66,0,-65
2567.0,2.567,160,1,66,0,-65
2567.5,2.5675,160,1,66,0,-65
2568.0,2.568,160,1,66,0,-65
2568.5,2.5685,160,1,66,0,-65
2569.0,2.569,160,1,66,0,-65
2569.5,2.5695,159,1,66,0,-65
2570.0,2.57,160,1,67,0,-66
2570.5,2.5705,160,1,67,0,-66
2571.0,2.571,160,1,67,0,-66
2571.5,2.5715,160,1,67,0,-66
2572.0,2.572,161,1,67,0,-66
2572.5,2.5725,161,1,67,0,-66
2573.0,2.573,161,1,67,0,-66
2573.5,2.5735,162,1,67,0,-66
2574.0,2.574,162,1,67,0,-66
2574.5,2.5745,162,1,67,0,-66
2575.0,2.575,162,1,67,0,-66
2575.5,2.5755,161,1,66,0,-65
2576.0,2.576,161,1,66,0,-65
2576.5,2.5765,162,1,67,0,-66
2577.0,2.577,161,1,67,0,-66
2577.5,2.5775,160,1,66,0,-65
2578.0,2.578,160,1,66,0,-65
2578.5,2.5785,160,1,66,0,-65
2579.0,2.579,158,1,65,0,-64
2579.5,2.5795,159,1,66,0,-65
2580.0,2.58,160,1,66,0,-65
2580.5,2.5805,161,1,67,0,-66
2581.0,2.581,161,1,68,0,-67
2581.5,2.5815,160,1,67,0,-66
2582.0,2.582,159,1,66,0,-65
2582.5,2.5825,159,1,66,0,-65
2583.0,2.583,159,1,66,0,-65
2583.5,2.5835,158,1,65,0,-64
2584.0,2.584,157,1,64,0,-63
2584.5,2.5845,156,1,64,0,-63
2585.0,2.585,156,1,64,0,-63
2585.5,2.5855,157,1,65,0,-64
2586.0,2.586,159,1,67,0,-66
2586.5,2.5865,159,1,67,0,-66
2587.0,2.587,159,1,67,0,-66
2587.5,2.5875,159,1,67,0,-66
2588.0,2.588,158,1,66,0,-65
2588.5,2.5885,158,1,66,0,-65
2589.0,2.589,159,1,67,0,-66
2589.5,2.5895,159,1,67,0,-66
2590.0,2.59,158,1,66,0,-65
2590.5,2.5905,158,1,66,0,-65
2591.0,2.591,158,1,66,0,-65
2591.5,2.5915,157,1,65,0,-64
2592.0,2.592,156,1,64,0,-63
2592.5,2.5925,156,1,64,0,-63
2593.0,2.593,156,1,64,0,-63
2593.5,2.5935,156,1,64,0,-63
2594.0,2.594,156,1,64,0,-63
2594.5,2.5945,156,1,64,0,-63
2595.0,2.595,155,1,63,0,-62
2595.5,2.5955,156,1,63,0,-62
2596.0,2.596,156,1,63,0,-62
2596.5,2.5965,156,1,63,0,-62
2597.0,2.597,154,1,62,0,-61
2597.5,2.5975,154,1,62,0,-61
2598.0,2.598,155,1,62,0,-61
2598.5,2.5985,155,1,62,0,-61
2599.0,2.599,155,1,62,0,-61
2599.5,2.5995,155,1,62,0,-61
2600.0,2.6,156,1,63,0,-62
2600.5,2.6005,155,1,62,0,-61
2601.0,2.601,155,1,62,0,-61
2601.5,2.6015,155,1,62,0,-61
2602.0,2.602,155,1,62,0,-61
2602.5,2.6025,155,1,62,0,-61
2603.0,2.603,155,1,62,0,-61
2603.5,2.6035,156,1,63,0,-62
2604.0,2.604,157,1,64,0,-63
2604.5,2.6045,157,1,64,0,-63
2605.0,2.605,157,1,64,0,-63
2605.5,2.6055,157,1,64,0,-63
2606.0,2.606,157,1,64,0,-63
2606.5,2.6065,157,1,64,0,-63
2607.0,2.607,156,1,63,0,-62
2607.5,2.6075,157,1,64,0,-63
2608.0,2.608,157,1,64,0,-63
2608.5,2.6085,157,1,64,0,-63
2609.0,2.609,158,1,63,0,-62
2609.5,2.6095,158,1,63,0,-62
2610.0,2.61,158,1,63,0,-62
2610.5,2.6105,158,1,63,0,-62
2611.0,2.611,159,1,64,0,-63
2611.5,2.6115,159,1,64,0,-63
2612.0,2.612,160,1,64,0,-63
2612.5,2.6125,159,1,63,0,-62
2613.0,2.613,158,1,62,0,-61
2613.5,2.6135,157,1,62,0,-61
2614.0,2.614,157,1,62,0,-61
2614.5,2.6145,157,1,62,0,-61
2615.0,2.615,156,1,61,0,-60
2615.5,2.6155,155,1,61,0,-60
2616.0,2.616,155,1,61,0,-60
2616.5,2.6165,155,1,61,0,-60
2617.0,2.617,155,1,61,0,-60
2617.5,2.6175,155,1,61,0,-60
2618.0,2.618,157,1,63,0,-62
2618.5,2.6185,157,1,63,0,-62
2619.0,2.619,157,1,63,0,-62
2619.5,2.6195,157,1,63,0,-62
2620.0,2.62,157,1,63,0,-62
2620.5,2.6205,157,1,63,0,-62
2621.0,2.621,157,1,63,0,-62
2621.5,2.6215,158,1,64,0,-63
2622.0,2.622,158,1,64,0,-63
2622.5,2.6225,156,1,62,0,-61
2623.0,2.623,156,1,62,0,-61
2623.5,2.6235,156,1,62,0,-61
2624.0,2.624,156,1,62,0,-61
2624.5,2.6245,156,1,62,0,-61
2625.0,2.625,157,1,62,0,-61
2625.5,2.6255,157,1,62,0,-61
2626.0,2.626,157,1,62,0,-61
2626.5,2.6265,158,1,63,0,-62
2627.0,2.627,158,1,63,0,-62
2627.5,2.6275,158,1,63,0,-62
2628.0,2.628,158,1,63,0,-62
2628.5,2.6285,156,1,61,0,-60
2629.0,2.629,155,1,60,0,-59
2629.5,2.6295,155,1,60,0,-59
2630.0,2.63,154,1,59,0,-58
2630.5,2.6305,154,1,59,0,-58
2631.0,2.631,155,1,60,0,-59
2631.5,2.6315,153,1,58,0,-57
2632.0,2.632,153,1,58,0,-57
2632.5,2.6325,154,1,59,0,-58
2633.0,2.633,153,1,59,0,-58
2633.5,2.6335,153,1,59,0,-58
2634.0,2.634,152,1,58,0,-57
2634.5,2.6345,152,1,58,0,-57
2635.0,2.635,153,1,59,0,-58
2635.5,2.6355,153,1,59,0,-58
2636.0,2.636,153,1,59,0,-58
2636.5,2.6365,153,1,59,0,-58
2637.0,2.637,152,1,59,0,-58
2637.5,2.6375,151,1,58,0,-57
2638.0,2.638,151,1,58,0,-57
2638.5,2.6385,151,1,58,0,-57
2639.0,2.639,152,1,59,0,-58
2639.5,2.6395,153,1,59,0,-58
2640.0,2.64,155,1,61,0,-60
2640.5,2.6405,154,1,60,0,-59
2641.0,2.641,154,1,60,0,-59
2641.5,2.6415,154,1,60,0,-59
2642.0,2.642,154,1,60,0,-59
2642.5,2.6425,154,1,60,0,-59
2643.0,2.643,155,1,61,0,-60
2643.5,2.6435,155,1,62,0,-61
2644.0,2.644,156,1,63,0,-62
2644.5,2.6445,156,1,63,0,-62
2645.0,2.645,156,1,63,0,-62
2645.5,2.6455,156,1,63,0,-62
2646.0,2.646,157,1,64,0,-63
2646.5,2.6465,157,1,64,0,-63
2647.0,2.647,159,1,66,0,-65
2647.5,2.6475,160,1,67,0,-66
2648.0,2.648,160,1,67,0,-66
2648.5,2.6485,160,1,67,0,-66
2649.0,2.649,159,1,66,0,-65
2649.5,2.6495,160,1,67,0,-66
2650.0,2.65,160,1,67,0,-66
2650.5,2.6505,160,1,67,0,-66
2651.0,2.651,159,1,67,0,-66
2651.5,2.6515,159,1,67,0,-66
2652.0,2.652,159,1,67,0,-66
2652.5,2.6525,159,1,67,0,-66
2653.0,2.653,160,1,68,0,-67
2653.5,2.6535,159,1,67,0,-66
2654.0,2.654,159,1,67,0,-66
2654.5,2.6545,159,1,67,0,-66
2655.0,2.655,159,1,67,0,-66
2655.5,2.6555,158,1,66,0,-65
2656.0,2.656,158,1,66,0,-65
2656.5,2.6565,157,1,65,0,-64
2657.0,2.657,158,1,65,0,-64
2657.5,2.6575,159,1,66,0,-65
2658.0,2.658,158,1,65,0,-64
2658.5,2.6585,159,1,66,0,-65
2659.0,2.659,159,1,66,0,-65
2659.5,2.6595,159,1,66,0,-65
2660.0,2.66,158,1,65,0,-64
2660.5,2.6605,157,1,65,0,-64
2661.0,2.661,156,1,64,0,-63
2661.5,2.6615,156,1,63,0,-62
2662.0,2.662,157,1,64,0,-63
2662.5,2.6625,157,1,64,0,-63
2663.0,2.663,156,1,63,0,-62
2663.5,2.6635,156,1,63,0,-62
2664.0,2.664,156,1,63,0,-62
2664.5,2.6645,156,1,63,0,-62
2665.0,2.665,156,1,63,0,-62
2665.5,2.6655,155,1,63,0,-62
2666.0,2.666,155,1,63,0,-62
2666.5,2.6665,156,1,64,0,-63
2667.0,2.667,155,1,63,0,-62
2667.5,2.6675,155,1,63,0,-62
2668.0,2.668,155,1,63,0,-62
2668.5,2.6685,155,1,63,0,-62
2669.0,2.669,155,1,63,0,-62
2669.5,2.6695,156,1,64,0,-63
2670.0,2.67,156,1,64,0,-63
2670.5,2.6705,156,1,64,0,-63
2671.0,2.671,155,1,63,0,-62
2671.5,2.6715,156,1,64,0,-63
2672.0,2.672,156,1,64,0,-63
2672.5,2.6725,155,1,63,0,-62
2673.0,2.673,155,1,63,0,-62
2673.5,2.6735,154,1,63,0,-62
2674.0,2.674,154,1,63,0,-62
2674.5,2.6745,154,1,63,0,-62
2675.0,2.675,155,1,63,0,-62
2675.5,2.6755,155,1,63,0,-62
2676.0,2.676,155,1,63,0,-62
2676.5,2.6765,155,1,63,0,-62
2677.0,2.677,156,1,64,0,-63
2677.5,2.6775,156,1,64,0,-63
2678.0,2.678,157,1,65,0,-64
2678.5,2.6785,157,1,65,0,-64
2679.0,2.679,157,1,65,0,-64
2679.5,2.6795,155,1,63,0,-62
2680.0,2.68,155,1,63,0,-62
2680.5,2.6805,155,1,63,0,-62
2681.0,2.681,155,1,63,0,-62
2681.5,2.6815,156,1,63,0,-62
2682.0,2.682,156,1,63,0,-62
2682.5,2.6825,157,1,64,0,-63
2683.0,2.683,156,1,64,0,-63
2683.5,2.6835,157,1,65,0,-64
2684.0,2.684,158,1,66,0,-65
2684.5,2.6845,157,1,66,0,-65
2685.0,2.685,157,1,66,0,-65
2685.5,2.6855,157,1,67,0,-66
2686.0,2.686,157,1,67,0,-66
2686.5,2.6865,156,1,66,0,-65
2687.0,2.687,156,1,66,0,-65
2687.5,2.6875,156,1,66,0,-65
2688.0,2.688,156,1,66,0,-65
2688.5,2.6885,156,1,66,0,-65
2689.0,2.689,155,1,65,0,-64
2689.5,2.6895,155,1,65,0,-64
2690.0,2.69,156,1,65,0,-64
2690.5,2.6905,155,1,64,0,-63
2691.0,2.691,155,1,64,0,-63
2691.5,2.6915,155,1,64,0,-63
2692.0,2.692,155,1,64,0,-63
2692.5,2.6925,155,1,64,0,-63
2693.0,2.693,155,1,64,0,-63
2693.5,2.6935,155,1,64,0,-63
2694.0,2.694,154,1,63,0,-62
2694.5,2.6945,154,1,63,0,-62
2695.0,2.695,155,1,64,0,-63
2695.5,2.6955,155,1,64,0,-63
2696.0,2.696,155,1,64,0,-63
2696.5,2.6965,155,1,64,0,-63
2697.0,2.697,155,1,64,0,-63
2697.5,2.6975,155,1,64,0,-63
2698.0,2.698,154,1,63,0,-62
2698.5,2.6985,154,1,63,0,-62
2699.0,2.699,156,1,63,0,-62
2699.5,2.6995,156,1,63,0,-62
2700.0,2.7,155,1,62,0,-61
2700.5,2.7005,155,1,62,0,-61
2701.0,2.701,155,1,62,0,-61
2701.5,2.7015,155,1,63,0,-62
2702.0,2.702,154,1,62,0,-61
2702.5,2.7025,153,1,61,0,-60
2703.0,2.703,154,1,62,0,-61
2703.5,2.7035,153,1,62,0,-61
2704.0,2.704,153,1,62,0,-61
2704.5,2.7045,153,1,62,0,-61
2705.0,2.705,153,1,62,0,-61
2705.5,2.7055,154,1,63,0,-62
2706.0,2.706,153,1,62,0,-61
2706.5,2.7065,152,1,62,0,-61
2707.0,2.707,152,1,62,0,-61
2707.5,2.7075,152,1,62,0,-61
2708.0,2.708,153,1,63,0,-62
2708.5,2.7085,153,1,63,0,-62
2709.0,2.709,153,1,63,0,-62
2709.5,2.7095,152,1,62,0,-61
2710.0,2.71,152,1,62,0,-61
2710.5,2.7105,152,1,62,0,-61
2711.0,2.711,152,1,62,0,-61
2711.5,2.7115,153,1,62,0,-61
2712.0,2.712,152,1,61,0,-60
2712.5,2.7125,152,1,61,0,-60
2713.0,2.713,152,1,61,0,-60
2713.5,2.7135,151,1,60,0,-59
2714.0,2.714,151,1,60,0,-59
2714.5,2.7145,151,1,60,0,-59
2715.0,2.715,150,1,59,0,-58
2715.5,2.7155,150,1,59,0,-58
2716.0,2.716,150,1,59,0,-58
2716.5,2.7165,150,1,59,0,-58
2717.0,2.717,150,1,59,0,-58
2717.5,2.7175,150,1,59,0,-58
2718.0,2.718,150,1,59,0,-58
2718.5,2.7185,150,1,59,0,-58
2719.0,2.719,151,1,58,0,-57
2719.5,2.7195,151,1,58,0,-57
2720.0,2.72,151,1,58,0,-57
2720.5,2.7205,152,1,58,0,-57
2721.0,2.721,152,1,58,0,-57
2721.5,2.7215,152,1,58,0,-57
2722.0,2.722,152,1,58,0,-57
2722.5,2.7225,152,1,58,0,-57
2723.0,2.723,151,1,59,0,-58
2723.5,2.7235,151,1,59,0,-58
2724.0,2.724,151,1,59,0,-58
2724.5,2.7245,151,1,59,0,-58
2725.0,2.725,151,1,59,0,-58
2725.5,2.7255,152,1,59,0,-58
2726.0,2.726,151,1,58,0,-57
2726.5,2.7265,152,1,59,0,-58
2727.0,2.727,152,1,59,0,-58
2727.5,2.7275,152,1,59,0,-58
2728.0,2.728,150,1,58,0,-57
2728.5,2.7285,152,1,59,0,-58
2729.0,2.729,150,1,57,0,-56
2729.5,2.7295,150,1,57,0,-56
2730.0,2.73,150,1,57,0,-56
2730.5,2.7305,148,1,55,0,-54
2731.0,2.731,148,1,55,0,-54
2731.5,2.7315,147,1,54,0,-53
2732.0,2.732,149,1,56,0,-55
2732.5,2.7325,149,1,56,0,-55
2733.0,2.733,149,1,56,0,-55
2733.5,2.7335,150,1,57,0,-56
2734.0,2.734,150,1,57,0,-56
2734.5,2.7345,150,1,57,0,-56
2735.0,2.735,150,1,57,0,-56
2735.5,2.7355,150,1,57,0,-56
2736.0,2.736,152,1,58,0,-57
2736.5,2.7365,152,1,58,0,-57
2737.0,2.737,152,1,58,0,-57
2737.5,2.7375,152,1,58,0,-57
2738.0,2.738,152,1,58,0,-57
2738.5,2.7385,152,1,58,0,-57
2739.0,2.739,153,1,59,0,-58
2739.5,2.7395,153,1,59,0,-58
2740.0,2.74,153,1,59,0,-58
2740.5,2.7405,153,1,59,0,-58
2741.0,2.741,154,1,60,0,-59
2741.5,2.7415,154,1,60,0,-59
2742.0,2.742,153,1,59,0,-58
2742.5,2.7425,153,1,59,0,-58
2743.0,2.743,153,1,59,0,-58
2743.5,2.7435,154,1,60,0,-59
2744.0,2.744,155,1,61,0,-60
2744.5,2.7445,155,1,61,0,-60
2745.0,2.745,155,1,61,0,-60
2745.5,2.7455,155,1,61,0,-60
2746.0,2.746,154,1,61,0,-60
2746.5,2.7465,155,1,62,0,-61
2747.0,2.747,156,1,62,0,-61
2747.5,2.7475,155,1,61,0,-60
2748.0,2.748,154,1,60,0,-59
2748.5,2.7485,154,1,60,0,-59
2749.0,2.749,154,1,60,0,-59
2749.5,2.7495,154,1,60,0,-59
2750.0,2.75,155,1,61,0,-60
2750.5,2.7505,155,1,61,0,-60
2751.0,2.751,156,1,61,0,-60
2751.5,2.7515,156,1,61,0,-60
2752.0,2.752,156,1,61,0,-60
2752.5,2.7525,156,1,61,0,-60
2753.0,2.753,156,1,61,0,-60
2753.5,2.7535,156,1,61,0,-60
2754.0,2.754,156,1,61,0,-60
2754.5,2.7545,156,1,61,0,-60
2755.0,2.755,157,1,61,0,-60
2755.5,2.7555,157,1,61,0,-60
2756.0,2.756,156,1,61,0,-60
2756.5,2.7565,157,1,61,0,-60
2757.0,2.757,157,1,61,0,-60
2757.5,2.7575,156,1,62,0,-61
2758.0,2.758,156,1,62,0,-61
2758.5,2.7585,156,1,62,0,-61
2759.0,2.759,155,1,61,0,-60
2759.5,2.7595,156,1,62,0,-61
2760.0,2.76,156,1,62,0,-61
2760.5,2.7605,156,1,62,0,-61
2761.0,2.761,156,1,62,0,-61
2761.5,2.7615,157,1,62,0,-61
2762.0,2.762,158,1,63,0,-62
2762.5,2.7625,158,1,63,0,-62
2763.0,2.763,157,1,63,0,-62
2763.5,2.7635,157,1,63,0,-62
2764.0,2.764,156,1,62,0,-61
2764.5,2.7645,155,1,61,0,-60
2765.0,2.765,155,1,61,0,-60
2765.5,2.7655,155,1,61,0,-60
2766.0,2.766,155,1,61,0,-60
2766.5,2.7665,154,1,60,0,-59
2767.0,2.767,153,1,60,0,-59
2767.5,2.7675,152,1,59,0,-58
2768.0,2.768,152,1,59,0,-58
