frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
4762,4762,2381.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4763,4763,2381.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4764,4764,2382.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4765,4765,2382.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4766,4766,2383.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4767,4767,2383.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4768,4768,2384.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4769,4769,2384.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4770,4770,2385.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4771,4771,2385.5,0,3,4,8,92,1,0,0,0,0,0,0,0
4772,4772,2386.0,0,3,2,9,92,1,0,0,0,0,0,0,0
4773,4773,2386.5,0,3,1,9,92,1,0,0,0,0,0,0,0
4774,4774,2387.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4775,4775,2387.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4776,4776,2388.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4777,4777,2388.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4778,4778,2389.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4779,4779,2389.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4780,4780,2390.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4781,4781,2390.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4782,4782,2391.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4783,4783,2391.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4784,4784,2392.0,0,3,4,8,92,1,0,0,0,0,0,0,0
4785,4785,2392.5,0,3,4,8,92,1,0,0,0,0,0,0,0
4786,4786,2393.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4787,4787,2393.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4788,4788,2394.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4789,4789,2394.5,0,3,6,9,92,1,0,0,0,0,0,0,0
4790,4790,2395.0,0,3,6,9,92,1,0,0,0,0,0,0,0
4791,4791,2395.5,0,3,6,9,92,1,0,0,0,0,0,0,0
4792,4792,2396.0,0,3,8,8,92,1,0,0,0,0,0,0,0
4793,4793,2396.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4794,4794,2397.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4795,4795,2397.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4796,4796,2398.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4797,4797,2398.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4798,4798,2399.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4799,4799,2399.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4800,4800,2400.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4801,4801,2400.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4802,4802,2401.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4803,4803,2401.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4804,4804,2402.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4805,4805,2402.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4806,4806,2403.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4807,4807,2403.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4808,4808,2404.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4809,4809,2404.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4810,4810,2405.0,0,5,7,8,92,0,0,0,0,0,0,0,0
4811,4811,2405.5,0,5,5,9,92,0,0,0,0,0,0,0,0
4812,4812,2406.0,0,5,5,9,92,0,0,0,0,0,0,0,0
4813,4813,2406.5,0,5,5,9,92,0,0,0,0,0,0,0,0
4814,4814,2407.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4815,4815,2407.5,0,5,6,8,92,0,0,0,0,0,0,0,0
4816,4816,2408.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4817,4817,2408.5,0,5,6,8,92,0,0,0,0,0,0,0,0
4818,4818,2409.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4819,4819,2409.5,0,5,6,8,92,0,0,0,0,0,0,0,0
4820,4820,2410.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4821,4821,2410.5,0,5,5,9,92,0,0,0,0,0,0,0,0
4822,4822,2411.0,0,5,6,9,92,0,0,0,0,0,0,0,0
4823,4823,2411.5,0,5,6,9,92,0,0,0,0,0,0,0,0
4824,4824,2412.0,0,5,8,8,92,0,0,0,0,0,0,0,0
4825,4825,2412.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4826,4826,2413.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4827,4827,2413.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4828,4828,2414.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4829,4829,2414.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4830,4830,2415.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4831,4831,2415.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4832,4832,2416.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4833,4833,2416.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4834,4834,2417.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4835,4835,2417.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4836,4836,2418.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4837,4837,2418.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4838,4838,2419.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4839,4839,2419.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4840,4840,2420.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4841,4841,2420.5,0,3,8,8,92,1,0,0,0,0,0,0,0
4842,4842,2421.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4843,4843,2421.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4844,4844,2422.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4845,4845,2422.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4846,4846,2423.0,0,3,4,8,92,1,0,0,0,0,0,0,0
4847,4847,2423.5,0,3,4,8,92,1,0,0,0,0,0,0,0
4848,4848,2424.0,0,3,4,8,92,1,0,0,0,0,0,0,0
4849,4849,2424.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4850,4850,2425.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4851,4851,2425.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4852,4852,2426.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4853,4853,2426.5,0,3,5,9,92,1,0,0,0,0,0,0,0
4854,4854,2427.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4855,4855,2427.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4856,4856,2428.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4857,4857,2428.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4858,4858,2429.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4859,4859,2429.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4860,4860,2430.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4861,4861,2430.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4862,4862,2431.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4863,4863,2431.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4864,4864,2432.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4865,4865,2432.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4866,4866,2433.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4867,4867,2433.5,0,3,4,8,92,1,0,0,0,0,0,0,0
4868,4868,2434.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4869,4869,2434.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4870,4870,2435.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4871,4871,2435.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4872,4872,2436.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4873,4873,2436.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4874,4874,2437.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4875,4875,2437.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4876,4876,2438.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4877,4877,2438.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4878,4878,2439.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4879,4879,2439.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4880,4880,2440.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4881,4881,2440.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4882,4882,2441.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4883,4883,2441.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4884,4884,2442.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4885,4885,2442.5,0,5,5,9,92,0,0,0,0,0,0,0,0
4886,4886,2443.0,0,5,8,8,92,0,0,0,0,0,0,0,0
4887,4887,2443.5,0,5,7,8,92,0,0,0,0,0,0,0,0
4888,4888,2444.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4889,4889,2444.5,0,5,4,9,92,0,0,0,0,0,0,0,0
4890,4890,2445.0,0,5,4,9,92,0,0,0,0,0,0,0,0
4891,4891,2445.5,0,5,4,9,92,0,0,0,0,0,0,0,0
4892,4892,2446.0,0,5,4,9,92,0,0,0,0,0,0,0,0
4893,4893,2446.5,0,5,4,9,92,0,0,0,0,0,0,0,0
4894,4894,2447.0,0,5,4,9,92,0,0,0,0,0,0,0,0
4895,4895,2447.5,0,5,7,8,92,0,0,0,0,0,0,0,0
4896,4896,2448.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4897,4897,2448.5,0,5,7,8,92,0,0,0,0,0,0,0,0
4898,4898,2449.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4899,4899,2449.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4900,4900,2450.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4901,4901,2450.5,0,3,5,9,92,1,0,0,0,0,0,0,0
4902,4902,2451.0,0,3,8,8,92,1,0,0,0,0,0,0,0
4903,4903,2451.5,0,3,8,8,92,1,0,0,0,0,0,0,0
4904,4904,2452.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4905,4905,2452.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4906,4906,2453.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4907,4907,2453.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4908,4908,2454.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4909,4909,2454.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4910,4910,2455.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4911,4911,2455.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4912,4912,2456.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4913,4913,2456.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4914,4914,2457.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4915,4915,2457.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4916,4916,2458.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4917,4917,2458.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4918,4918,2459.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4919,4919,2459.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4920,4920,2460.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4921,4921,2460.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4922,4922,2461.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4923,4923,2461.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4924,4924,2462.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4925,4925,2462.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4926,4926,2463.0,0,3,5,9,92,1,0,0,0,0,0,0,0
4927,4927,2463.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4928,4928,2464.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4929,4929,2464.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4930,4930,2465.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4931,4931,2465.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4932,4932,2466.0,0,3,4,8,92,1,0,0,0,0,0,0,0
4933,4933,2466.5,0,3,6,7,92,1,0,0,0,0,0,0,0
4934,4934,2467.0,0,3,4,8,92,1,0,0,0,0,0,0,0
4935,4935,2467.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4936,4936,2468.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4937,4937,2468.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4938,4938,2469.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4939,4939,2469.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4940,4940,2470.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4941,4941,2470.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4942,4942,2471.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4943,4943,2471.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4944,4944,2472.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4945,4945,2472.5,0,3,7,8,92,1,0,0,0,0,0,0,0
4946,4946,2473.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4947,4947,2473.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4948,4948,2474.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4949,4949,2474.5,0,3,9,7,92,1,0,0,0,0,0,0,0
4950,4950,2475.0,0,3,8,8,92,1,0,0,0,0,0,0,0
4951,4951,2475.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4952,4952,2476.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4953,4953,2476.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4954,4954,2477.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4955,4955,2477.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4956,4956,2478.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4957,4957,2478.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4958,4958,2479.0,0,3,6,9,92,1,0,0,0,0,0,0,0
4959,4959,2479.5,0,3,8,8,92,1,0,0,0,0,0,0,0
4960,4960,2480.0,0,3,8,8,92,1,0,0,0,0,0,0,0
4961,4961,2480.5,0,5,6,8,92,0,0,0,0,0,0,0,0
4962,4962,2481.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4963,4963,2481.5,0,5,6,8,92,0,0,0,0,0,0,0,0
4964,4964,2482.0,0,5,5,8,92,0,0,0,0,0,0,0,0
4965,4965,2482.5,0,5,7,7,92,0,0,0,0,0,0,0,0
4966,4966,2483.0,0,5,6,8,92,0,0,0,0,0,0,0,0
4967,4967,2483.5,0,5,6,8,92,0,0,0,0,0,0,0,0
4968,4968,2484.0,0,5,4,9,92,0,0,0,0,0,0,0,0
4969,4969,2484.5,0,5,3,9,92,0,0,0,0,0,0,0,0
4970,4970,2485.0,0,5,3,9,92,0,0,0,0,0,0,0,0
4971,4971,2485.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4972,4972,2486.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4973,4973,2486.5,0,3,2,9,92,1,0,0,0,0,0,0,0
4974,4974,2487.0,0,3,2,9,92,1,0,0,0,0,0,0,0
4975,4975,2487.5,0,3,3,9,92,1,0,0,0,0,0,0,0
4976,4976,2488.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4977,4977,2488.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4978,4978,2489.0,0,3,5,8,92,1,0,0,0,0,0,0,0
4979,4979,2489.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4980,4980,2490.0,0,3,8,7,92,1,0,0,0,0,0,0,0
4981,4981,2490.5,0,3,8,7,92,1,0,0,0,0,0,0,0
4982,4982,2491.0,0,3,6,8,92,1,0,0,0,0,0,0,0
4983,4983,2491.5,0,3,6,8,92,1,0,0,0,0,0,0,0
4984,4984,2492.0,0,3,4,9,92,1,0,0,0,0,0,0,0
4985,4985,2492.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4986,4986,2493.0,0,3,3,9,92,1,0,0,0,0,0,0,0
4987,4987,2493.5,0,3,4,9,92,1,0,0,0,0,0,0,0
4988,4988,2494.0,0,3,6,9,92,1,0,0,0,0,0,0,0
4989,4989,2494.5,0,3,7,9,92,1,0,0,0,0,0,0,0
4990,4990,2495.0,0,3,7,9,92,1,0,0,0,0,0,0,0
4991,4991,2495.5,0,3,6,9,92,1,0,0,0,0,0,0,0
4992,4992,2496.0,0,3,8,8,92,1,0,0,0,0,0,0,0
4993,4993,2496.5,0,3,9,8,92,1,0,0,0,0,0,0,0
4994,4994,2497.0,0,3,7,8,92,1,0,0,0,0,0,0,0
4995,4995,2497.5,0,3,5,8,92,1,0,0,0,0,0,0,0
4996,4996,2498.0,0,3,7,7,92,1,0,0,0,0,0,0,0
4997,4997,2498.5,0,3,6,7,92,1,0,0,0,0,0,0,0
4998,4998,2499.0,0,3,5,7,92,1,0,0,0,0,0,0,0
4999,4999,2499.5,0,3,3,8,92,1,0,0,0,0,0,0,0
5000,5000,2500.0,0,3,2,9,92,1,0,0,0,0,0,0,0
5001,5001,2500.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5002,5002,2501.0,0,3,2,9,92,1,0,0,0,0,0,0,0
5003,5003,2501.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5004,5004,2502.0,0,3,2,9,92,1,0,0,0,0,0,0,0
5005,5005,2502.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5006,5006,2503.0,0,3,2,9,92,1,0,0,0,0,0,0,0
5007,5007,2503.5,0,3,3,9,92,1,0,0,0,0,0,0,0
5008,5008,2504.0,0,3,6,8,92,1,0,0,0,0,0,0,0
5009,5009,2504.5,0,3,5,8,92,1,0,0,0,0,0,0,0
5010,5010,2505.0,0,3,6,8,92,1,0,0,0,0,0,0,0
5011,5011,2505.5,0,3,6,8,92,1,0,0,0,0,0,0,0
5012,5012,2506.0,0,3,8,7,92,1,0,0,0,0,0,0,0
5013,5013,2506.5,0,3,9,7,92,1,0,0,0,0,0,0,0
5014,5014,2507.0,0,3,10,7,92,1,0,0,0,0,0,0,0
5015,5015,2507.5,0,3,6,9,92,1,0,0,0,0,0,0,0
5016,5016,2508.0,0,3,6,9,92,1,0,0,0,0,0,0,0
5017,5017,2508.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5018,5018,2509.0,0,3,6,9,92,1,0,0,0,0,0,0,0
5019,5019,2509.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5020,5020,2510.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5021,5021,2510.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5022,5022,2511.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5023,5023,2511.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5024,5024,2512.0,0,3,7,8,92,1,0,0,0,0,0,0,0
5025,5025,2512.5,0,3,7,8,92,1,0,0,0,0,0,0,0
5026,5026,2513.0,0,3,6,8,92,1,0,0,0,0,0,0,0
5027,5027,2513.5,0,3,6,8,92,1,0,0,0,0,0,0,0
5028,5028,2514.0,0,3,7,7,92,1,0,0,0,0,0,0,0
5029,5029,2514.5,0,3,7,7,92,1,0,0,0,0,0,0,0
5030,5030,2515.0,0,3,6,7,92,1,0,0,0,0,0,0,0
5031,5031,2515.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5032,5032,2516.0,0,3,3,9,92,1,0,0,0,0,0,0,0
5033,5033,2516.5,0,3,3,9,92,1,0,0,0,0,0,0,0
5034,5034,2517.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5035,5035,2517.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5036,5036,2518.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5037,5037,2518.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5038,5038,2519.0,0,3,6,9,92,1,0,0,0,0,0,0,0
5039,5039,2519.5,0,3,7,9,92,1,0,0,0,0,0,0,0
5040,5040,2520.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5041,5041,2520.5,0,3,7,8,92,1,0,0,0,0,0,0,0
5042,5042,2521.0,0,3,7,8,92,1,0,0,0,0,0,0,0
5043,5043,2521.5,0,3,8,7,92,1,0,0,0,0,0,0,0
5044,5044,2522.0,0,3,8,7,92,1,0,0,0,0,0,0,0
5045,5045,2522.5,0,3,8,7,92,1,0,0,0,0,0,0,0
5046,5046,2523.0,0,3,7,7,92,1,0,0,0,0,0,0,0
5047,5047,2523.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5048,5048,2524.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5049,5049,2524.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5050,5050,2525.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5051,5051,2525.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5052,5052,2526.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5053,5053,2526.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5054,5054,2527.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5055,5055,2527.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5056,5056,2528.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5057,5057,2528.5,0,3,7,8,92,1,0,0,0,0,0,0,0
5058,5058,2529.0,0,3,7,8,92,1,0,0,0,0,0,0,0
5059,5059,2529.5,0,3,9,7,92,1,0,0,0,0,0,0,0
5060,5060,2530.0,0,3,10,7,92,1,0,0,0,0,0,0,0
5061,5061,2530.5,0,3,10,7,92,1,0,0,0,0,0,0,0
5062,5062,2531.0,0,3,7,8,92,1,0,0,0,0,0,0,0
5063,5063,2531.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5064,5064,2532.0,0,3,3,9,92,1,0,0,0,0,0,0,0
5065,5065,2532.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5066,5066,2533.0,0,3,1,9,92,1,0,0,0,0,0,0,0
5067,5067,2533.5,0,3,1,9,92,1,0,0,0,0,0,0,0
5068,5068,2534.0,0,3,2,9,92,1,0,0,0,0,0,0,0
5069,5069,2534.5,0,3,3,9,92,1,0,0,0,0,0,0,0
5070,5070,2535.0,0,3,3,9,92,1,0,0,0,0,0,0,0
5071,5071,2535.5,0,3,3,9,92,1,0,0,0,0,0,0,0
5072,5072,2536.0,0,3,3,9,92,1,0,0,0,0,0,0,0
5073,5073,2536.5,0,3,5,8,92,1,0,0,0,0,0,0,0
5074,5074,2537.0,0,3,5,8,92,1,0,0,0,0,0,0,0
5075,5075,2537.5,0,3,6,7,92,1,0,0,0,0,0,0,0
5076,5076,2538.0,0,3,6,7,92,1,0,0,0,0,0,0,0
5077,5077,2538.5,0,3,7,7,92,1,0,0,0,0,0,0,0
5078,5078,2539.0,0,3,4,8,92,1,0,0,0,0,0,0,0
5079,5079,2539.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5080,5080,2540.0,0,3,6,9,92,1,0,0,0,0,0,0,0
5081,5081,2540.5,0,3,8,9,92,1,0,0,0,0,0,0,0
5082,5082,2541.0,0,3,8,9,92,1,0,0,0,0,0,0,0
5083,5083,2541.5,0,3,8,9,92,1,0,0,0,0,0,0,0
5084,5084,2542.0,0,3,8,9,92,1,0,0,0,0,0,0,0
5085,5085,2542.5,0,3,7,9,92,1,0,0,0,0,0,0,0
5086,5086,2543.0,0,3,7,9,92,1,0,0,0,0,0,0,0
5087,5087,2543.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5088,5088,2544.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5089,5089,2544.5,0,3,6,8,92,1,0,0,0,0,0,0,0
5090,5090,2545.0,0,3,5,8,92,1,0,0,0,0,0,0,0
5091,5091,2545.5,0,3,7,7,92,1,0,0,0,0,0,0,0
5092,5092,2546.0,0,3,7,7,92,1,0,0,0,0,0,0,0
5093,5093,2546.5,0,3,7,7,92,1,0,0,0,0,0,0,0
5094,5094,2547.0,0,3,5,8,92,1,0,0,0,0,0,0,0
5095,5095,2547.5,0,3,5,8,92,1,0,0,0,0,0,0,0
5096,5096,2548.0,0,3,3,9,92,1,0,0,0,0,0,0,0
5097,5097,2548.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5098,5098,2549.0,0,3,2,9,92,1,0,0,0,0,0,0,0
5099,5099,2549.5,0,3,2,9,92,1,0,0,0,0,0,0,0
5100,5100,2550.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5101,5101,2550.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5102,5102,2551.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5103,5103,2551.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5104,5104,2552.0,0,3,6,9,92,1,0,0,0,0,0,0,0
5105,5105,2552.5,0,3,8,8,92,1,0,0,0,0,0,0,0
5106,5106,2553.0,0,3,10,7,92,1,0,0,0,0,0,0,0
5107,5107,2553.5,0,3,10,7,92,1,0,0,0,0,0,0,0
5108,5108,2554.0,0,3,9,7,92,1,0,0,0,0,0,0,0
5109,5109,2554.5,0,3,6,8,92,1,0,0,0,0,0,0,0
5110,5110,2555.0,0,3,5,8,92,1,0,0,0,0,0,0,0
5111,5111,2555.5,0,3,5,8,92,1,0,0,0,0,0,0,0
5112,5112,2556.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5113,5113,2556.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5114,5114,2557.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5115,5115,2557.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5116,5116,2558.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5117,5117,2558.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5118,5118,2559.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5119,5119,2559.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5120,5120,2560.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5121,5121,2560.5,0,3,5,8,92,1,0,0,0,0,0,0,0
5122,5122,2561.0,0,3,6,7,92,1,0,0,0,0,0,0,0
5123,5123,2561.5,0,3,6,7,92,1,0,0,0,0,0,0,0
5124,5124,2562.0,0,3,7,7,92,1,0,0,0,0,0,0,0
5125,5125,2562.5,0,3,7,8,92,1,0,0,0,0,0,0,0
5126,5126,2563.0,0,3,8,8,92,1,0,0,0,0,0,0,0
5127,5127,2563.5,0,3,8,8,92,1,0,0,0,0,0,0,0
5128,5128,2564.0,0,3,6,9,92,1,0,0,0,0,0,0,0
5129,5129,2564.5,0,3,5,9,92,1,0,0,0,0,0,0,0
5130,5130,2565.0,0,3,5,9,92,1,0,0,0,0,0,0,0
5131,5131,2565.5,0,3,3,9,92,1,0,0,0,0,0,0,0
5132,5132,2566.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5133,5133,2566.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5134,5134,2567.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5135,5135,2567.5,0,3,4,9,92,1,0,0,0,0,0,0,0
5136,5136,2568.0,0,3,4,9,92,1,0,0,0,0,0,0,0
5137,5137,2568.5,0,3,6,8,92,1,0,0,0,0,0,0,0
