time_fs,time_ps,PC1,PC2
3231.0,3.231,0.9144164,0.6254126
3231.5,3.2315,-0.13264798,-0.26365462
3232.0,3.232,-0.13264798,-0.26365462
3232.5,3.2325,-0.074071914,-0.07126829
3233.0,3.233,-0.074071914,-0.07126829
3233.5,3.2335,0.5099615,0.49178854
3234.0,3.234,0.5099615,0.49178854
3234.5,3.2345,0.5099615,0.49178854
3235.0,3.235,0.5099615,0.49178854
3235.5,3.2355,0.5099615,0.49178854
3236.0,3.236,0.5099615,0.49178854
3236.5,3.2365,-0.021793518,0.79274106
3237.0,3.237,-0.021659527,0.69347346
3237.5,3.2375,0.003192272,-0.16454878
3238.0,3.238,-0.6651627,0.024350911
3238.5,3.2385,-0.12573503,-0.466009
3239.0,3.239,-0.091655955,0.65564466
3239.5,3.2395,-0.28023013,0.23902869
3240.0,3.24,-0.28023013,0.23902869
3240.5,3.2405,0.096507534,0.2785971
3241.0,3.241,-0.3237423,0.49964836
3241.5,3.2415,0.20843081,-0.06555188
3242.0,3.242,0.20843081,-0.06555188
3242.5,3.2425,0.20843081,-0.06555188
3243.0,3.243,0.73114496,0.3176634
3243.5,3.2435,0.5849171,-0.05652803
3244.0,3.244,0.5849171,-0.05652803
3244.5,3.2445,0.78946567,0.34685618
3245.0,3.245,0.15239732,0.30559164
3245.5,3.2455,0.15239732,0.30559164
3246.0,3.246,0.33698413,0.26451468
3246.5,3.2465,0.33698413,0.26451468
3247.0,3.247,-0.19617681,0.005083233
3247.5,3.2475,0.018240772,0.027105555
3248.0,3.248,-0.4300644,0.051633187
3248.5,3.2485,-0.45893487,0.10978222
3249.0,3.249,0.25865272,0.43079653
3249.5,3.2495,0.32831678,0.48556763
3250.0,3.25,0.32831678,0.48556763
3250.5,3.2505,0.32831678,0.48556763
3251.0,3.251,-0.36976734,0.5548539
3251.5,3.2515,-0.36976734,0.5548539
3252.0,3.252,-0.36976734,0.5548539
3252.5,3.2525,-0.13773136,0.48470315
3253.0,3.253,-0.11131805,0.41863918
3253.5,3.2535,-0.11131805,0.41863918
3254.0,3.254,-0.11131805,0.41863918
3254.5,3.2545,-0.11131805,0.41863918
3255.0,3.255,-0.11131805,0.41863918
3255.5,3.2555,-0.11131805,0.41863918
3256.0,3.256,-0.01205866,0.43076265
3256.5,3.2565,-0.01205866,0.43076265
3257.0,3.257,0.5035488,0.28244793
3257.5,3.2575,0.5035488,0.28244793
3258.0,3.258,-0.13040605,0.17364807
3258.5,3.2585,0.00873461,0.023319133
3259.0,3.259,0.1681696,-0.2162863
3259.5,3.2595,0.1681696,-0.2162863
3260.0,3.26,0.1681696,-0.2162863
3260.5,3.2605,0.2954907,-0.08336091
3261.0,3.261,0.2954907,-0.08336091
3261.5,3.2615,-0.05751385,0.46894893
3262.0,3.262,-0.05751385,0.46894893
3262.5,3.2625,-0.31069744,0.0027700514
3263.0,3.263,0.47981176,0.027102768
3263.5,3.2635,0.0065413862,-0.14403206
3264.0,3.264,0.2972936,0.5322653
3264.5,3.2645,0.003373161,-0.06197919
3265.0,3.265,0.43480012,0.18297881
3265.5,3.2655,0.11193639,0.4579779
3266.0,3.266,-0.15788582,0.5455502
3266.5,3.2665,-0.15788582,0.5455502
3267.0,3.267,-0.15788582,0.5455502
3267.5,3.2675,-0.15788582,0.5455502
3268.0,3.268,-0.009189818,-0.12635694
3268.5,3.2685,-0.5536128,0.52761865
3269.0,3.269,0.023589455,-0.25510707
3269.5,3.2695,0.023589455,-0.25510707
3270.0,3.27,0.023589455,-0.25510707
3270.5,3.2705,0.023589455,-0.25510707
3271.0,3.271,-0.24067803,-0.5959438
3271.5,3.2715,0.20152734,-0.3183338
3272.0,3.272,-0.34328187,0.59820867
3272.5,3.2725,0.11721675,-0.2638953
3273.0,3.273,-0.11307414,0.11736397
3273.5,3.2735,0.48680434,0.3405758
3274.0,3.274,0.35096452,-0.0501305
3274.5,3.2745,-0.3230927,-0.12742622
3275.0,3.275,-0.2328518,-0.0011750758
3275.5,3.2755,-0.2106674,0.18481418
3276.0,3.276,-0.22197582,-0.17035356
3276.5,3.2765,0.22121416,0.5216228
3277.0,3.277,0.08725433,-0.4871203
3277.5,3.2775,-0.17983834,0.5552887
3278.0,3.278,-0.04584861,0.14621079
3278.5,3.2785,0.34860858,-0.36816505
3279.0,3.279,0.24581926,-0.29709587
3279.5,3.2795,0.0088397,0.26292145
3280.0,3.28,-0.4640408,-0.002649039
3280.5,3.2805,-0.4640408,-0.002649039
3281.0,3.281,-0.08614674,0.24796605
3281.5,3.2815,0.059567135,0.13725296
3282.0,3.282,0.0739494,0.28526837
3282.5,3.2825,0.052396823,-0.50955796
3283.0,3.283,0.520582,-0.0474315
3283.5,3.2835,0.09749444,0.27528933
3284.0,3.284,0.09749444,0.27528933
3284.5,3.2845,0.41510645,0.0343351
3285.0,3.285,0.41510645,0.0343351
3285.5,3.2855,-0.057100747,-0.39059076
3286.0,3.286,0.5550859,-0.18466696
3286.5,3.2865,0.5550859,-0.18466696
3287.0,3.287,0.5550859,-0.18466696
3287.5,3.2875,-0.21112524,-0.406597
3288.0,3.288,0.3449243,-0.6921785
3288.5,3.2885,0.34043652,-0.07316065
3289.0,3.289,0.5728205,-0.31888375
3289.5,3.2895,0.33832335,-0.643085
3290.0,3.29,0.33832335,-0.643085
3290.5,3.2905,0.33832335,-0.643085
3291.0,3.291,0.33832335,-0.643085
3291.5,3.2915,0.14537019,-0.30732659
3292.0,3.292,0.50614357,-0.19010484
3292.5,3.2925,0.036094975,-0.08914855
3293.0,3.293,0.036094975,-0.08914855
3293.5,3.2935,0.19977093,-0.3000541
3294.0,3.294,0.19977093,-0.3000541
3294.5,3.2945,-0.09492709,-0.39165783
3295.0,3.295,-0.7962989,0.037023515
3295.5,3.2955,-0.60510266,0.2786792
3296.0,3.296,-0.60510266,0.2786792
3296.5,3.2965,-0.60510266,0.2786792
3297.0,3.297,0.13751133,-0.08363809
3297.5,3.2975,0.13751133,-0.08363809
3298.0,3.298,-0.06898895,-0.27628455
3298.5,3.2985,-0.06898895,-0.27628455
3299.0,3.299,0.28393352,0.012901098
3299.5,3.2995,0.28393352,0.012901098
3300.0,3.3,0.28393352,0.012901098
3300.5,3.3005,0.28393352,0.012901098
3301.0,3.301,0.5050364,-0.29406527
3301.5,3.3015,0.13294312,-0.3869407
3302.0,3.302,0.21931654,0.23013118
3302.5,3.3025,0.21931654,0.23013118
3303.0,3.303,0.14598899,0.10479824
3303.5,3.3035,0.14598899,0.10479824
3304.0,3.304,0.14598899,0.10479824
3304.5,3.3045,-0.013577901,-0.21625054
3305.0,3.305,0.34128428,0.32344016
3305.5,3.3055,0.50005466,0.5403142
3306.0,3.306,-0.13440478,-0.20474577
3306.5,3.3065,-0.30336305,0.005025871
3307.0,3.307,-0.30336305,0.005025871
3307.5,3.3075,-0.15532823,0.766191
3308.0,3.308,-0.15532823,0.766191
3308.5,3.3085,-0.15532823,0.766191
3309.0,3.309,0.20013174,0.34188467
3309.5,3.3095,0.20013174,0.34188467
3310.0,3.31,0.20013174,0.34188467
3310.5,3.3105,0.20013174,0.34188467
3311.0,3.311,0.4281042,0.12791906
3311.5,3.3115,-0.28201976,-0.1429961
3312.0,3.312,0.8392628,0.21957818
3312.5,3.3125,-0.088974535,-0.2654545
3313.0,3.313,-0.088974535,-0.2654545
3313.5,3.3135,-0.088974535,-0.2654545
3314.0,3.314,-0.088974535,-0.2654545
3314.5,3.3145,-0.0011098981,-0.5266603
3315.0,3.315,-0.05090254,-0.0017324388
3315.5,3.3155,-0.05090254,-0.0017324388
3316.0,3.316,-0.05090254,-0.0017324388
3316.5,3.3165,-0.05090254,-0.0017324388
3317.0,3.317,-0.05090254,-0.0017324388
3317.5,3.3175,-0.05090254,-0.0017324388
3318.0,3.318,-0.05090254,-0.0017324388
3318.5,3.3185,-0.05090254,-0.0017324388
3319.0,3.319,0.41260174,-0.35967928
3319.5,3.3195,0.41260174,-0.35967928
3320.0,3.32,0.153424,-0.005968444
3320.5,3.3205,0.5406866,-0.002695687
3321.0,3.321,0.5406866,-0.002695687
3321.5,3.3215,0.03486995,-0.57223284
3322.0,3.322,-0.15340345,-0.5295422
3322.5,3.3225,-0.15340345,-0.5295422
3323.0,3.323,0.256946,-0.04749383
3323.5,3.3235,0.256946,-0.04749383
3324.0,3.324,0.256946,-0.04749383
3324.5,3.3245,0.256946,-0.04749383
3325.0,3.325,0.1435342,-0.3063926
3325.5,3.3255,-0.28762186,0.0013812259
3326.0,3.326,0.0015724115,0.26118028
3326.5,3.3265,0.7026346,-0.2926783
3327.0,3.327,0.02710725,0.2788094
3327.5,3.3275,0.44066986,0.16814905
3328.0,3.328,0.44066986,0.16814905
3328.5,3.3285,-0.07301906,0.050519556
3329.0,3.329,-0.07301906,0.050519556
3329.5,3.3295,0.34927946,0.25100893
3330.0,3.33,0.34927946,0.25100893
3330.5,3.3305,-0.07716791,0.39898574
3331.0,3.331,-0.07716791,0.39898574
3331.5,3.3315,0.042781334,-0.040262222
3332.0,3.332,0.12229705,0.40744135
3332.5,3.3325,0.12229705,0.40744135
3333.0,3.333,0.027404185,-0.32610756
3333.5,3.3335,0.35453132,0.6756041
3334.0,3.334,0.46296227,0.010124594
3334.5,3.3345,0.18848664,-0.39735416
3335.0,3.335,0.18848664,-0.39735416
3335.5,3.3355,0.18848664,-0.39735416
3336.0,3.336,-0.5392679,0.33949926
3336.5,3.3365,-0.5392679,0.33949926
3337.0,3.337,-0.5392679,0.33949926
3337.5,3.3375,-0.5392679,0.33949926
3338.0,3.338,-0.5392679,0.33949926
3338.5,3.3385,-0.5392679,0.33949926
3339.0,3.339,-0.5392679,0.33949926
3339.5,3.3395,0.14962892,-0.4680629
3340.0,3.34,0.14962892,-0.4680629
3340.5,3.3405,0.0029367171,-0.31556433
3341.0,3.341,0.0029367171,-0.31556433
3341.5,3.3415,0.0029367171,-0.31556433
3342.0,3.342,-0.22935313,0.016120367
3342.5,3.3425,0.051650826,-0.073913395
3343.0,3.343,0.051650826,-0.073913395
3343.5,3.3435,0.022327665,0.08762385
3344.0,3.344,0.022327665,0.08762385
3344.5,3.3445,0.022327665,0.08762385
3345.0,3.345,0.14356817,-0.3033599
3345.5,3.3455,0.09686692,-0.2177797
3346.0,3.346,0.42142007,0.15055752
3346.5,3.3465,-0.05623925,-0.08140211
3347.0,3.347,-0.05623925,-0.08140211
3347.5,3.3475,-0.27094048,-0.12472552
3348.0,3.348,-0.1494976,-0.19832793
3348.5,3.3485,0.16468911,-0.045068875
3349.0,3.349,-0.1416143,-0.4658908
3349.5,3.3495,-0.1416143,-0.4658908
3350.0,3.35,-0.1416143,-0.4658908
3350.5,3.3505,0.0971562,-0.027895808
3351.0,3.351,0.0971562,-0.027895808
3351.5,3.3515,0.0971562,-0.027895808
3352.0,3.352,0.54850787,0.45121726
3352.5,3.3525,0.54850787,0.45121726
3353.0,3.353,0.39079845,-0.0044266805
3353.5,3.3535,-0.28776926,-0.33579943
3354.0,3.354,0.18606554,-0.1563718
3354.5,3.3545,0.18606554,-0.1563718
3355.0,3.355,0.18606554,-0.1563718
3355.5,3.3555,0.47774497,0.16366948
3356.0,3.356,0.47774497,0.16366948
3356.5,3.3565,0.47774497,0.16366948
3357.0,3.357,0.47774497,0.16366948
3357.5,3.3575,0.15597916,0.14995593
3358.0,3.358,0.24607883,0.1156432
3358.5,3.3585,0.33769265,-0.02732353
3359.0,3.359,0.21255274,-0.2662646
3359.5,3.3595,0.2734791,-0.14226061
3360.0,3.36,0.2734791,-0.14226061
3360.5,3.3605,-0.050261453,-0.20806035
3361.0,3.361,-0.050261453,-0.20806035
3361.5,3.3615,0.5467482,-0.015688255
3362.0,3.362,0.5467482,-0.015688255
3362.5,3.3625,0.63680124,-0.071305126
3363.0,3.363,0.63680124,-0.071305126
3363.5,3.3635,0.63680124,-0.071305126
3364.0,3.364,0.63680124,-0.071305126
3364.5,3.3645,0.63680124,-0.071305126
3365.0,3.365,-0.3200839,0.18525758
3365.5,3.3655,0.39989698,0.053606868
3366.0,3.366,0.39989698,0.053606868
3366.5,3.3665,0.39989698,0.053606868
3367.0,3.367,-0.03235646,-0.19160822
3367.5,3.3675,-0.03235646,-0.19160822
3368.0,3.368,-0.018394407,-0.10690589
3368.5,3.3685,0.26115844,0.39643598
3369.0,3.369,0.5642336,0.14852495
3369.5,3.3695,-0.1426561,0.56728005
3370.0,3.37,-0.1426561,0.56728005
3370.5,3.3705,-0.023236312,0.18189082
3371.0,3.371,-0.42406037,0.23376277
3371.5,3.3715,-0.42406037,0.23376277
3372.0,3.372,-0.42406037,0.23376277
3372.5,3.3725,-0.42406037,0.23376277
3373.0,3.373,-0.42406037,0.23376277
3373.5,3.3735,0.0047855675,0.5387573
3374.0,3.374,0.0047855675,0.5387573
3374.5,3.3745,-0.014018554,-0.05867091
3375.0,3.375,-0.2875488,-0.19688597
3375.5,3.3755,-0.2875488,-0.19688597
3376.0,3.376,-0.2875488,-0.19688597
3376.5,3.3765,-0.44117218,-0.61861014
3377.0,3.377,-0.10739796,-0.015051141
3377.5,3.3775,0.06954713,-0.5814656
3378.0,3.378,0.2850779,0.15236199
3378.5,3.3785,0.2850779,0.15236199
3379.0,3.379,0.12630552,-0.6573149
3379.5,3.3795,0.10505158,-0.31636438
3380.0,3.38,0.10505158,-0.31636438
3380.5,3.3805,0.07402697,-0.3768073
3381.0,3.381,0.07402697,-0.3768073
3381.5,3.3815,0.131883,-0.45499638
3382.0,3.382,-0.09525038,0.032137334
3382.5,3.3825,-0.20399061,-0.28724632
3383.0,3.383,0.55577594,-0.41501656
3383.5,3.3835,0.55577594,-0.41501656
3384.0,3.384,0.55577594,-0.41501656
3384.5,3.3845,-0.32445985,0.047763735
3385.0,3.385,-0.32445985,0.047763735
3385.5,3.3855,-0.32445985,0.047763735
3386.0,3.386,-0.0034241937,0.11307439
3386.5,3.3865,0.14930837,-0.34163004
3387.0,3.387,0.14930837,-0.34163004
3387.5,3.3875,0.14930837,-0.34163004
3388.0,3.388,0.14930837,-0.34163004
3388.5,3.3885,-0.43382654,-0.20909506
3389.0,3.389,0.3289937,-0.2981172
3389.5,3.3895,0.3289937,-0.2981172
3390.0,3.39,0.3289937,-0.2981172
3390.5,3.3905,0.3289937,-0.2981172
3391.0,3.391,0.0042468086,0.0066268593
3391.5,3.3915,0.0042468086,0.0066268593
3392.0,3.392,0.0042468086,0.0066268593
3392.5,3.3925,0.0042468086,0.0066268593
3393.0,3.393,0.0042468086,0.0066268593
3393.5,3.3935,0.1856034,-0.26215237
3394.0,3.394,0.1856034,-0.26215237
3394.5,3.3945,0.1856034,-0.26215237
3395.0,3.395,0.42333364,-0.23172429
3395.5,3.3955,-0.4593207,-0.25234678
3396.0,3.396,-0.43200368,-0.17244563
3396.5,3.3965,-0.43200368,-0.17244563
3397.0,3.397,-0.49158219,-0.48776022
3397.5,3.3975,-0.49158219,-0.48776022
3398.0,3.398,-0.49158219,-0.48776022
3398.5,3.3985,-0.3096705,-0.21499729
3399.0,3.399,-0.3096705,-0.21499729
3399.5,3.3995,-0.5258049,-0.24120322
3400.0,3.4,0.18197425,-0.18451333
3400.5,3.4005,0.20412715,-0.119904175
3401.0,3.401,0.4363627,0.053907186
3401.5,3.4015,0.4363627,0.053907186
3402.0,3.402,0.066884935,-0.103428885
3402.5,3.4025,0.066884935,-0.103428885
3403.0,3.403,-0.33142784,-0.10413127
3403.5,3.4035,-0.33142784,-0.10413127
3404.0,3.404,-0.33142784,-0.10413127
3404.5,3.4045,-0.38469955,-0.58542275
3405.0,3.405,-0.14386095,0.2439997
3405.5,3.4055,-0.14386095,0.2439997
3406.0,3.406,-0.14386095,0.2439997
3406.5,3.4065,-0.7373021,0.5742231
3407.0,3.407,-0.49798307,0.15761796
3407.5,3.4075,-0.49798307,0.15761796
3408.0,3.408,-0.49798307,0.15761796
3408.5,3.4085,-0.49798307,0.15761796
3409.0,3.409,-0.49798307,0.15761796
3409.5,3.4095,0.0070971064,-0.25129184
3410.0,3.41,0.0070971064,-0.25129184
3410.5,3.4105,0.0070971064,-0.25129184
3411.0,3.411,-0.1277427,0.022923782
3411.5,3.4115,0.08061308,0.035940215
3412.0,3.412,0.08061308,0.035940215
3412.5,3.4125,-0.50147843,-0.111482784
3413.0,3.413,0.23864494,0.39792284
3413.5,3.4135,0.23864494,0.39792284
3414.0,3.414,0.23864494,0.39792284
3414.5,3.4145,0.23864494,0.39792284
3415.0,3.415,0.23864494,0.39792284
3415.5,3.4155,-0.39880887,0.6569977
3416.0,3.416,-0.39880887,0.6569977
3416.5,3.4165,-0.39880887,0.6569977
3417.0,3.417,-0.0707632,-0.04177481
3417.5,3.4175,0.649783,-0.06923272
3418.0,3.418,-0.5141262,0.40050706
3418.5,3.4185,-0.06527977,-0.071012095
3419.0,3.419,-0.14575605,-0.61704874
3419.5,3.4195,-0.14575605,-0.61704874
3420.0,3.42,0.58822787,-0.14544696
3420.5,3.4205,0.58822787,-0.14544696
3421.0,3.421,0.31825325,0.0345039
3421.5,3.4215,0.31825325,0.0345039
3422.0,3.422,0.5458266,0.2748368
3422.5,3.4225,-0.12647626,0.22097431
3423.0,3.423,-0.12647626,0.22097431
3423.5,3.4235,-0.3242155,-0.025405705
3424.0,3.424,-0.3242155,-0.025405705
3424.5,3.4245,-0.14986585,0.11957005
3425.0,3.425,-0.14986585,0.11957005
3425.5,3.4255,-0.09096435,-0.7373133
3426.0,3.426,-0.155568,-0.46807703
3426.5,3.4265,-0.155568,-0.46807703
3427.0,3.427,-0.155568,-0.46807703
3427.5,3.4275,0.28911608,0.15680496
3428.0,3.428,0.28911608,0.15680496
3428.5,3.4285,0.28911608,0.15680496
3429.0,3.429,-0.13220136,-0.23386922
3429.5,3.4295,-0.13220136,-0.23386922
3430.0,3.43,-0.13220136,-0.23386922
3430.5,3.4305,-0.13220136,-0.23386922
3431.0,3.431,-0.1416602,-0.39763418
3431.5,3.4315,-0.27755088,-0.1414688
3432.0,3.432,-0.27755088,-0.1414688
3432.5,3.4325,-0.27755088,-0.1414688
3433.0,3.433,-0.14258105,-0.3408681
3433.5,3.4335,-0.14258105,-0.3408681
3434.0,3.434,-0.24336676,-0.16986382
3434.5,3.4345,-0.10683636,-0.42392507
3435.0,3.435,0.3189746,-0.24358937
3435.5,3.4355,-0.19396026,0.3545554
3436.0,3.436,-0.16351373,0.15527306
3436.5,3.4365,-0.16351373,0.15527306
3437.0,3.437,-0.17547283,0.39712718
3437.5,3.4375,0.12829158,0.37358013
3438.0,3.438,0.08034277,-0.0070195496
3438.5,3.4385,0.33510306,0.045727193
3439.0,3.439,0.33510306,0.045727193
3439.5,3.4395,0.0015576445,0.17216837
3440.0,3.44,-0.021065924,-0.22837561
3440.5,3.4405,-0.021065924,-0.22837561
3441.0,3.441,-0.09595074,-0.045594588
3441.5,3.4415,-0.09570059,-0.51733446
3442.0,3.442,0.37702617,0.0078219175
3442.5,3.4425,0.4174436,0.13274607
3443.0,3.443,0.4174436,0.13274607
3443.5,3.4435,0.4174436,0.13274607
3444.0,3.444,0.4174436,0.13274607
3444.5,3.4445,0.20293912,0.20205891
3445.0,3.445,0.20293912,0.20205891
3445.5,3.4455,0.20293912,0.20205891
3446.0,3.446,0.38948467,0.14058308
3446.5,3.4465,0.5323781,-0.1117508
3447.0,3.447,0.5216939,-0.010797039
3447.5,3.4475,0.5216939,-0.010797039
3448.0,3.448,0.8207723,0.4612343
3448.5,3.4485,-0.04306971,-0.093973294
3449.0,3.449,0.79613274,0.09100586
3449.5,3.4495,0.37005994,0.14156365
3450.0,3.45,-0.25056764,-0.47007844
3450.5,3.4505,-0.25056764,-0.47007844
3451.0,3.451,0.053449888,0.6510707
3451.5,3.4515,0.053449888,0.6510707
3452.0,3.452,0.7536376,0.086181074
3452.5,3.4525,0.40736046,-0.2266078
3453.0,3.453,0.40736046,-0.2266078
3453.5,3.4535,0.43945697,-0.2915616
3454.0,3.454,0.11947802,-0.465768
3454.5,3.4545,0.2805342,-0.459407
3455.0,3.455,0.007687267,-0.40070215
3455.5,3.4555,-0.1652584,-0.46567586
3456.0,3.456,-0.1652584,-0.46567586
3456.5,3.4565,-0.1652584,-0.46567586
3457.0,3.457,-0.1652584,-0.46567586
3457.5,3.4575,-0.07620698,-0.36615542
3458.0,3.458,0.22165075,-0.17197213
3458.5,3.4585,0.109081104,-0.6264534
3459.0,3.459,0.109081104,-0.6264534
3459.5,3.4595,0.109081104,-0.6264534
3460.0,3.46,0.109081104,-0.6264534
3460.5,3.4605,-0.05095028,-0.32894942
3461.0,3.461,-0.05095028,-0.32894942
3461.5,3.4615,-0.14348015,-0.18151206
3462.0,3.462,-0.4169738,-0.3217521
3462.5,3.4625,0.11325674,-0.28723633
3463.0,3.463,-0.5670671,0.47774142
3463.5,3.4635,-0.5670671,0.47774142
3464.0,3.464,-0.5670671,0.47774142
3464.5,3.4645,-0.021927934,-0.5092182
3465.0,3.465,-0.17060128,-0.6302186
3465.5,3.4655,-0.35109162,0.16022526
3466.0,3.466,-0.29801288,0.1377616
3466.5,3.4665,-0.29801288,0.1377616
3467.0,3.467,0.116093144,0.13138604
3467.5,3.4675,0.3208679,0.17449412
3468.0,3.468,0.021986015,0.08622193
3468.5,3.4685,-0.04685517,0.31825942
3469.0,3.469,-0.40149352,0.046179324
3469.5,3.4695,-0.40149352,0.046179324
3470.0,3.47,-0.19256899,0.28099895
3470.5,3.4705,-0.115750894,-0.11249778
3471.0,3.471,-0.115750894,-0.11249778
3471.5,3.4715,-0.56281024,-0.6611875
3472.0,3.472,-0.56281024,-0.6611875
3472.5,3.4725,-0.56281024,-0.6611875
3473.0,3.473,-0.56281024,-0.6611875
3473.5,3.4735,-0.46495444,-0.27160844
3474.0,3.474,-0.45282426,0.19785602
3474.5,3.4745,-0.16179878,-0.00084616244
3475.0,3.475,-0.16179878,-0.00084616244
3475.5,3.4755,-0.16179878,-0.00084616244
3476.0,3.476,-0.16179878,-0.00084616244
3476.5,3.4765,-0.77203304,0.63252115
3477.0,3.477,-0.50959724,-0.05275342
3477.5,3.4775,0.2573328,0.5018257
3478.0,3.478,0.25667766,-0.08562571
3478.5,3.4785,0.21550207,0.7008687
3479.0,3.479,0.21550207,0.7008687
3479.5,3.4795,-0.32725978,-0.16537642
3480.0,3.48,-0.19450809,0.45140705
3480.5,3.4805,-0.28278562,-0.07641631
3481.0,3.481,-0.083180204,0.5601406
3481.5,3.4815,0.16345257,-0.18470266
3482.0,3.482,-0.02193518,-0.39833686
3482.5,3.4825,0.06011835,-0.46852586
3483.0,3.483,-0.13346721,0.07236402
3483.5,3.4835,-0.25377965,-0.1615358
3484.0,3.484,0.022349793,-0.11868511
3484.5,3.4845,0.48180923,-0.001546964
3485.0,3.485,0.48180923,-0.001546964
3485.5,3.4855,0.2881729,0.33562487
3486.0,3.486,0.2881729,0.33562487
3486.5,3.4865,-0.048909154,-0.14656879
3487.0,3.487,-0.048909154,-0.14656879
3487.5,3.4875,0.1298141,0.05555971
3488.0,3.488,0.0783156,-0.22053614
3488.5,3.4885,0.10602863,0.090915725
3489.0,3.489,-0.25728586,0.30888367
3489.5,3.4895,0.18864585,0.059598953
3490.0,3.49,0.18864585,0.059598953
3490.5,3.4905,0.18864585,0.059598953
3491.0,3.491,0.18864585,0.059598953
3491.5,3.4915,0.18864585,0.059598953
3492.0,3.492,-0.30243248,-0.083853304
3492.5,3.4925,-0.30243248,-0.083853304
3493.0,3.493,-0.30243248,-0.083853304
3493.5,3.4935,-0.30243248,-0.083853304
3494.0,3.494,-0.30243248,-0.083853304
3494.5,3.4945,0.21631792,0.028996646
3495.0,3.495,0.64644957,-0.25870323
3495.5,3.4955,0.64644957,-0.25870323
3496.0,3.496,0.048903536,-0.051645994
3496.5,3.4965,0.048903536,-0.051645994
3497.0,3.497,-0.026011016,0.120557114
3497.5,3.4975,-0.026011016,0.120557114
3498.0,3.498,0.22088033,-0.08827928
3498.5,3.4985,0.22088033,-0.08827928
3499.0,3.499,0.22088033,-0.08827928
3499.5,3.4995,0.22088033,-0.08827928
3500.0,3.5,-0.653148,-0.1271711
3500.5,3.5005,-0.01982088,0.4442969
3501.0,3.501,-0.01982088,0.4442969
3501.5,3.5015,-0.01982088,0.4442969
3502.0,3.502,-0.20695853,0.25063273
3502.5,3.5025,0.066569,-0.1169866
3503.0,3.503,0.066569,-0.1169866
3503.5,3.5035,0.066569,-0.1169866
3504.0,3.504,-0.12018669,0.22953726
3504.5,3.5045,-0.07284549,-0.06583387
3505.0,3.505,-0.4825138,0.033719093
3505.5,3.5055,0.2917764,0.17195426
3506.0,3.506,-0.47982228,0.45978227
3506.5,3.5065,-0.47982228,0.45978227
3507.0,3.507,-0.48785162,0.40979812
3507.5,3.5075,-0.48785162,0.40979812
3508.0,3.508,-0.48785162,0.40979812
3508.5,3.5085,-0.23282798,0.002574101
3509.0,3.509,-0.39590856,-0.30437747
3509.5,3.5095,-0.39590856,-0.30437747
3510.0,3.51,-0.7357061,0.12791882
3510.5,3.5105,-0.7357061,0.12791882
3511.0,3.511,-0.7357061,0.12791882
3511.5,3.5115,-0.7357061,0.12791882
3512.0,3.512,-0.32160982,0.33596212
3512.5,3.5125,-0.41157058,0.60543776
3513.0,3.513,0.23710458,0.20254515
3513.5,3.5135,0.23710458,0.20254515
3514.0,3.514,-0.19272076,0.19497953
3514.5,3.5145,-0.19272076,0.19497953
3515.0,3.515,-0.19272076,0.19497953
3515.5,3.5155,-0.19272076,0.19497953
3516.0,3.516,-0.23447765,0.04170227
3516.5,3.5165,0.6638372,0.31246006
3517.0,3.517,0.6638372,0.31246006
3517.5,3.5175,0.6638372,0.31246006
3518.0,3.518,0.2563221,-0.23271853
3518.5,3.5185,0.2563221,-0.23271853
3519.0,3.519,0.2563221,-0.23271853
3519.5,3.5195,0.028318759,0.13878495
3520.0,3.52,0.028318759,0.13878495
3520.5,3.5205,0.10046832,-0.47614107
3521.0,3.521,0.3923425,0.32500994
3521.5,3.5215,0.3923425,0.32500994
3522.0,3.522,0.3923425,0.32500994
3522.5,3.5225,0.047289524,0.096432984
3523.0,3.523,0.047289524,0.096432984
3523.5,3.5235,0.047289524,0.096432984
3524.0,3.524,0.047289524,0.096432984
3524.5,3.5245,0.13736495,0.38174638
3525.0,3.525,-0.5673732,-0.22466746
3525.5,3.5255,0.42666396,-0.27861616
3526.0,3.526,-0.013177011,-0.3141544
3526.5,3.5265,-0.013177011,-0.3141544
3527.0,3.527,-0.013177011,-0.3141544
3527.5,3.5275,-0.350297,-0.07659376
3528.0,3.528,0.19405584,-0.24015039
3528.5,3.5285,-0.1795052,0.16860865
3529.0,3.529,-0.53578013,0.20726448
3529.5,3.5295,-0.53578013,0.20726448
3530.0,3.53,0.50787765,0.018867522
3530.5,3.5305,-0.83595556,-0.10536614
3531.0,3.531,0.096601516,-0.38773248
3531.5,3.5315,0.096601516,-0.38773248
3532.0,3.532,0.096601516,-0.38773248
3532.5,3.5325,0.5097314,-0.22333044
3533.0,3.533,0.5097314,-0.22333044
3533.5,3.5335,-0.280693,0.19382103
3534.0,3.534,0.115924835,0.02541475
3534.5,3.5345,-0.03509519,-0.30793115
3535.0,3.535,-0.6017291,-0.34425983
3535.5,3.5355,0.015576601,-0.017109066
3536.0,3.536,0.015576601,-0.017109066
3536.5,3.5365,-0.31998786,-0.42974427
3537.0,3.537,-0.31998786,-0.42974427
3537.5,3.5375,-0.18117227,0.35192105
3538.0,3.538,-0.18117227,0.35192105
3538.5,3.5385,-0.18117227,0.35192105
3539.0,3.539,-0.39771065,0.081902616
3539.5,3.5395,-0.5248902,0.11185529
