frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
7727,3863.5,3.8635,427.19758210670716,42.84650778926604,147,61,2.906106000725899,0.7024017670371483
7728,3864.0,3.864,427.1667982978997,42.81816671086816,147,61,2.905896587060542,0.70193715919456
7729,3864.5,3.8645,427.13756207411996,42.78561355569702,147,61,2.9056977011844896,0.7014035009130658
7730,3865.0,3.865,427.1116856741839,42.755438921071004,147,61,2.9055216712529512,0.7009088347716557
7731,3865.5,3.8655,427.08448826015393,42.72609155700036,147,61,2.905336654830979,0.7004277304426287
7732,3866.0,3.866,427.0578571058593,42.700989180938485,147,61,2.9051554905160493,0.7000162160809588
7733,3866.5,3.8665,427.02755490602556,42.67335956361794,147,61,2.904949353102215,0.6995632715347204
7734,3867.0,3.867,426.99593324151914,42.64116051392812,147,61,2.9047342397382256,0.6990354182611166
7735,3867.5,3.8675,426.96547350370645,42.606475697652726,147,61,2.9045270306374587,0.6984668147156182
7736,3868.0,3.868,426.93093735322736,42.57443889981424,147,61,2.904292090838281,0.6979416213084301
7737,3868.5,3.8685,426.8838613265656,42.53136669639229,147,61,2.9039718457589494,0.6972355196129884
7738,3869.0,3.869,426.83848068891706,42.49195620473744,147,61,2.9036631339382115,0.6965894459793024
7739,3869.5,3.8695,426.7949701204743,42.45173129310904,147,61,2.903367143676696,0.6959300211985091
7740,3870.0,3.87,426.7536428397431,42.40384734163883,147,61,2.9030860057125385,0.6951450383875221
7741,3870.5,3.8705,426.71488392347413,42.3466116027338,147,61,2.9028223396154704,0.6942067475858001
7742,3871.0,3.871,426.6776751570263,42.28649841862477,147,61,2.9025692187552803,0.6932212855512256
7743,3871.5,3.8715,426.64003547003716,42.223826851884645,147,61,2.9023131664628377,0.692193882817781
7744,3872.0,3.872,426.60657487207936,42.15885028821029,147,61,2.902085543347479,0.691128693249349
7745,3872.5,3.8725,426.57773303419907,42.09439726655526,147,62,2.9018893403687014,0.6789418913960528
7746,3873.0,3.873,426.55381776645055,42.03001654069821,147,62,2.901726651472453,0.6779034925919065
7747,3873.5,3.8735,426.53501557192976,41.96360668856419,147,62,2.901598745387277,0.6768323659445836
7748,3874.0,3.874,426.5147235870527,41.88791600143879,147,62,2.901460704673828,0.675611548410303
7749,3874.5,3.8745,426.49775280940514,41.81296537037194,147,62,2.9013452572068377,0.6744026672640635
7750,3875.0,3.875,426.48582422188525,41.74324619370386,147,63,2.901264110352961,0.6625912094238708
7751,3875.5,3.8755,426.478688294183,41.6815217255733,147,63,2.9012155666270956,0.661611455961481
7752,3876.0,3.876,426.4760291803064,41.62919708212091,147,63,2.9011974774170506,0.6607809060654113
7753,3876.5,3.8765,426.47634239866665,41.581014563603674,147,63,2.901199608154195,0.6600161041841855
7754,3877.0,3.877,426.4733281636578,41.530488484358784,147,63,2.901179103154135,0.6592141029263298
7755,3877.5,3.8775,426.47320244518573,41.483595262900046,147,63,2.9011782479264334,0.6584697660777785
7756,3878.0,3.878,426.4755421376632,41.44036709044482,147,62,2.90119416420179,0.6683930175878198
7757,3878.5,3.8785,426.4768531047808,41.39715117506139,147,63,2.9012030823454475,0.6570976376993871
7758,3879.0,3.879,426.4718242329418,41.351451877501404,147,63,2.901168872332937,0.6563722520238319
7759,3879.5,3.8795,426.46974386074106,41.305792131041166,147,63,2.901154720141096,0.6556474941435106
7760,3880.0,3.88,426.47092719213845,41.25839863683795,147,63,2.901162770014547,0.6548952164577453
7761,3880.5,3.8805,426.47567322828866,41.20848975042657,147,63,2.901195055974753,0.654103011911533
7762,3881.0,3.881,426.4842348039337,41.15717388889045,147,63,2.901253297985943,0.6532884744268325
7763,3881.5,3.8815,426.49670665462565,41.10457248763339,147,63,2.9013381405076575,0.6524535315497364
7764,3882.0,3.882,426.51307665302795,41.055072131393885,147,63,2.9014495010410064,0.6516678116094267
7765,3882.5,3.8825,426.5328400440872,41.00845609729394,147,63,2.901583945878144,0.6509278745602215
7766,3883.0,3.883,426.5549121103446,40.96292570971273,147,63,2.901734095988739,0.6502051699954402
7767,3883.5,3.8835,426.57429022938027,40.91422763358957,147,63,2.901865919927757,0.6494321846601517
7768,3884.0,3.884,426.5954903657151,40.86684458991294,147,63,2.9020101385422796,0.6486800728557609
7769,3884.5,3.8845,426.62027033786666,40.82642193664439,147,64,2.9021787097814062,0.6379128427600685
7770,3885.0,3.885,426.6484276595374,40.7940828859634,147,64,2.9023702561873286,0.6374075450931782
7771,3885.5,3.8855,426.67979542764067,40.766997791603856,147,63,2.902583642364903,0.6470952030413311
7772,3886.0,3.886,426.7140603212691,40.74037135664543,147,63,2.902816736879382,0.6466725612165941
7773,3886.5,3.8865,426.7509691857716,40.7182317541796,147,63,2.903067817590283,0.6463211389552318
7774,3887.0,3.887,426.79021349092193,40.695832350650356,147,63,2.9033347856525302,0.645965592867466
7775,3887.5,3.8875,426.83137034567653,40.677159327928,147,62,2.903614764256303,0.6560832149665808
7776,3888.0,3.888,426.8742269531128,40.66378986595696,147,62,2.903906305803488,0.6558675784831769
7777,3888.5,3.8885,426.9188666005543,40.6536918398037,147,63,2.9042099768745184,0.6452966958699
7778,3889.0,3.889,426.96496910430096,40.64477695569813,147,63,2.904523599348986,0.6451551897729861
7779,3889.5,3.8895,427.01029039374805,40.63192212016043,147,63,2.904831907440463,0.644951144764451
7780,3890.0,3.89,427.058110298407,40.62021616410319,147,63,2.9051572129143333,0.644765335938146
7781,3890.5,3.8905,427.1085350002357,40.60974276032759,147,63,2.9055002380968413,0.6445990914337713
7782,3891.0,3.891,427.1607312316774,40.59798700375026,147,63,2.9058553145012067,0.6444124921230198
7783,3891.5,3.8915,427.21381945573063,40.58268845460077,147,63,2.906216458882521,0.6441696580095359
7784,3892.0,3.892,427.26913466106026,40.56961921868903,147,63,2.906592752796328,0.6439622098204608
7785,3892.5,3.8925,427.3265363919885,40.55920286021299,147,63,2.9069832407618263,0.6437968707970315
7786,3893.0,3.893,427.3863616606663,40.55792710946813,147,62,2.907390215378682,0.6541601146688409
7787,3893.5,3.8935,427.44864791654584,40.56961072482175,147,63,2.907813931405074,0.6439620749971706
7788,3894.0,3.894,427.51121674635715,40.59056339884964,147,62,2.9082395697031096,0.6546865064330587
7789,3894.5,3.8945,427.57641835034354,40.611651632697274,147,62,2.908683118029548,0.6550266392370527
7790,3895.0,3.895,427.6440040688335,40.63588321597564,147,62,2.9091428848219967,0.6554174712254135
7791,3895.5,3.8955,427.7139864247211,40.66750968137257,147,62,2.909618955270211,0.6559275755060091
7792,3896.0,3.896,427.7782914224751,40.703210546366314,147,62,2.910056404234524,0.656503395909134
7793,3896.5,3.8965,427.8420604743459,40.7406520227122,147,62,2.9104902073084755,0.6571072906889064
7794,3897.0,3.897,427.90521523837253,40.77740947852077,147,62,2.9109198315535547,0.6577001528793671
7795,3897.5,3.8975,427.9651195588591,40.81256914842032,147,62,2.911327343937817,0.65826724432936
7796,3898.0,3.898,428.02051422041467,40.84862560428911,147,63,2.911704178370168,0.6483908826077637
7797,3898.5,3.8985,428.07421397785,40.88412563909327,147,63,2.912069482842517,0.6489543752237028
7798,3899.0,3.899,428.1288527937947,40.92248339142257,147,63,2.9124411754679906,0.6495632284352786
7799,3899.5,3.8995,428.1845902450714,40.961465573307244,147,63,2.9128203418032066,0.650181993227099
7800,3900.0,3.9,428.240141065844,40.99424770531332,147,63,2.9131982385431563,0.6507023445287826
7801,3900.5,3.9005,428.29377068592805,41.025681308784165,147,63,2.913563065890667,0.6512012906156218
7802,3901.0,3.901,428.34383235734043,41.05496705458967,147,63,2.913903621478507,0.6516661437236455
7803,3901.5,3.9015,428.39322245327014,41.085584144075995,147,63,2.914239608525647,0.6521521292710474
7804,3902.0,3.902,428.4435793307298,41.118379399079956,147,63,2.9145821723178895,0.6526726888742846
7805,3902.5,3.9025,428.48839489934807,41.14535544140167,147,63,2.91488704013162,0.6531008800222486
7806,3903.0,3.903,428.5323354809118,41.174644514030184,147,64,2.9151859556524613,0.6433538205317215
7807,3903.5,3.9035,428.5731303341676,41.210331532385005,147,64,2.9154634716610044,0.6439114301935157
7808,3904.0,3.904,428.6098244001909,41.245285951084284,147,64,2.915713091157761,0.6444575929856919
7809,3904.5,3.9045,428.6468184900231,41.28381463178249,147,63,2.915964751632811,0.6552986449489283
7810,3905.0,3.905,428.6762760933787,41.31844162636115,147,63,2.916165143492372,0.6558482797835102
7811,3905.5,3.9055,428.69536649394274,41.33690611427467,147,63,2.9162950101628757,0.6561413668932488
7812,3906.0,3.906,428.71409963765063,41.3552944683449,147,63,2.91642244651463,0.6564332455292842
7813,3906.5,3.9065,428.7333061347932,41.382378170645225,147,63,2.916553102957777,0.6568631455657973
7814,3907.0,3.907,428.75351408167035,41.40962501612729,147,63,2.9166905719841525,0.6572956351766237
7815,3907.5,3.9075,428.7697117275097,41.43654041019232,147,63,2.9168007600510863,0.6577228636538462
7816,3908.0,3.908,428.7819980318025,41.46528079322018,147,64,2.916884340352398,0.6478950123940653
7817,3908.5,3.9085,428.7956678274042,41.49944832636787,147,64,2.916977332159212,0.648428880099498
7818,3909.0,3.909,428.8110626477558,41.53410051583661,147,65,2.9170820588282704,0.6389861617821017
7819,3909.5,3.9095,428.8256813568606,41.56838197678481,147,65,2.917181505828984,0.6395135688736127
7820,3910.0,3.91,428.8407924674698,41.602253933532225,147,65,2.9172843024997945,0.6400346759004959
7821,3910.5,3.9105,428.8582330932812,41.63479337291119,147,65,2.9174029462127975,0.6405352826601721
7822,3911.0,3.911,428.8743084322657,41.66700619090897,147,65,2.917512302260311,0.6410308644755226
7823,3911.5,3.9115,428.88795649083187,41.70774591912355,147,66,2.9176051461961356,0.6319355442291448
7824,3912.0,3.912,428.90367015120154,41.75828213180033,147,66,2.9177120418449087,0.632701244421217
7825,3912.5,3.9125,428.9177743075296,41.81028398741015,147,65,2.917807988486596,0.6432351382678484
7826,3913.0,3.913,428.93109463799556,41.8611443776557,147,65,2.9178986029795615,0.6440176058100878
7827,3913.5,3.9135,428.94767386719803,41.913741340686556,147,65,2.9180113868516875,0.6448267898567163
7828,3914.0,3.914,428.96720264059826,41.96425445771236,147,65,2.9181442356503284,0.6456039147340363
7829,3914.5,3.9145,428.9894147091726,42.01616350030902,147,65,2.918295338157637,0.6464025153893697
7830,3915.0,3.915,429.00883111660266,42.06423187548956,147,65,2.9184274225619227,0.6471420288536854
7831,3915.5,3.9155,429.0267835317338,42.109685310629125,147,65,2.918549547834924,0.6478413124712173
7832,3916.0,3.916,429.04652670464526,42.15535476759863,147,65,2.9186838551336414,0.6485439195015174
7833,3916.5,3.9165,429.06541514612223,42.19673327068179,147,65,2.9188123479328048,0.6491805118566429
7834,3917.0,3.917,429.0729322741688,42.22445008967763,147,65,2.9188634848582913,0.649606924456579
7835,3917.5,3.9175,429.0712512502862,42.24059246296721,147,65,2.918852049321675,0.6498552686610339
7836,3918.0,3.918,429.0689207568927,42.255671340955566,147,66,2.9188361956251203,0.6402374445599328
7837,3918.5,3.9185,429.0637781894402,42.26914003060105,147,66,2.9188012121730624,0.6404415156151675
7838,3919.0,3.919,429.0593442424069,42.28305535552736,147,66,2.918771049268074,0.6406523538716268
7839,3919.5,3.9195,429.05678452695895,42.29935903898987,147,66,2.918753636237816,0.6408993793786343
7840,3920.0,3.92,429.0563837322066,42.319020202345925,147,66,2.9187509097429016,0.64119727579312
7841,3920.5,3.9205,429.0585586071488,42.342585326966315,147,66,2.918765704810536,0.6415543231358533
7842,3921.0,3.921,429.0637253635145,42.37032131462456,147,66,2.918800852813024,0.6419745653730994
7843,3921.5,3.9215,429.0721709486276,42.40209309538758,147,66,2.9188583057729773,0.6424559559907209
7844,3922.0,3.922,429.08395245919763,42.4374379767935,147,66,2.918938452103385,0.642991484496871
7845,3922.5,3.9225,429.0987732679499,42.47107470575423,147,65,2.919039273931632,0.653401149319296
7846,3923.0,3.923,429.116176220083,42.50655211471462,147,65,2.9191576613611088,0.6539469556109943
7847,3923.5,3.9235,429.1354911251392,42.54271740935997,147,65,2.919289055273056,0.6545033447593842
7848,3924.0,3.924,429.15602618005363,42.57884812384713,147,65,2.9194287495241737,0.6550592019053406
7849,3924.5,3.9245,429.1772275815391,42.61445126320862,147,65,2.919572976745164,0.6556069425109019
7850,3925.0,3.925,429.18607521079684,42.63662442832242,147,65,2.919633164699298,0.6559480681280372
7851,3925.5,3.9255,429.1838692470005,42.647323477874956,147,65,2.919618158142861,0.6561126688903838
7852,3926.0,3.926,429.17971263656545,42.66186761361416,147,65,2.9195898818813975,0.6563364248248331
7853,3926.5,3.9265,429.1699852701845,42.67307978693503,147,65,2.919523709320983,0.6565089197990004
7854,3927.0,3.927,429.16043527219034,42.691054469063126,147,64,2.9194587433482333,0.6670477260791113
7855,3927.5,3.9275,429.1510621556202,42.70932860235626,147,64,2.9193949806504773,0.6673332594118165
7856,3928.0,3.928,429.14181450012035,42.72781195657953,147,64,2.9193320714293898,0.6676220618215551
7857,3928.5,3.9285,429.13285692927525,42.7467375257306,147,64,2.919271135573301,0.6679177738395408
7858,3929.0,3.929,429.12456485981994,42.76780430295153,147,64,2.919214726937551,0.6682469422336177
7859,3929.5,3.9295,429.11755922183113,42.791712258541175,147,64,2.919167069536266,0.6686205040397059
7860,3930.0,3.93,429.1126818943267,42.81730766473646,147,63,2.919133890437597,0.6796398042021661
7861,3930.5,3.9305,429.11084013091994,42.84627502869776,147,63,2.9191213614348297,0.6800996036301233
7862,3931.0,3.931,429.11273701691067,42.87784950484095,147,63,2.9191342654211607,0.6806007857911264
7863,3931.5,3.9315,429.1112323876547,42.902566470849344,147,63,2.9191240298479912,0.6809931185849101
7864,3932.0,3.932,429.1102841007902,42.92386330396291,147,63,2.91911757891694,0.6813311635549668
7865,3932.5,3.9325,429.1137007107385,42.95538051049645,147,63,2.9191408211614855,0.6818314366745467
7866,3933.0,3.933,429.1176944981534,42.98256424994844,147,63,2.9191679897833565,0.6822629246023559
7867,3933.5,3.9335,429.1205760971601,43.00583799789858,147,63,2.9191875924976878,0.6826323491729932
7868,3934.0,3.934,429.12534859761496,43.02850471955747,147,63,2.919220058487176,0.6829921384056741
7869,3934.5,3.9345,429.1319912338343,43.05108155366286,147,63,2.919265246488669,0.6833505008517915
7870,3935.0,3.935,429.1398981118044,43.07361340911299,147,63,2.9193190347741798,0.6837081493509998
7871,3935.5,3.9355,429.14850398733574,43.096120511459006,147,63,2.919377578145141,0.6840654049437939
7872,3936.0,3.936,429.1573892016948,43.11917459430704,147,62,2.919438021780237,0.6954705579726942
7873,3936.5,3.9365,429.1662801085486,43.14370021521937,147,62,2.9194985041397863,0.6958661325035382
7874,3937.0,3.937,429.16826047298,43.166562404288705,147,62,2.919511976006667,0.6962348774885275
7875,3937.5,3.9375,429.16657039770917,43.186049003017054,147,62,2.919500478895981,0.6965491774680169
7876,3938.0,3.938,429.1602832679498,43.20954674875561,147,62,2.919457709305781,0.696928173367026
7877,3938.5,3.9385,429.15281164904854,43.23093336370473,147,62,2.9194068819663164,0.6972731187694311
7878,3939.0,3.939,429.14433815661687,43.25083397481414,147,62,2.919349239160659,0.69759409636797
7879,3939.5,3.9395,429.1370671852486,43.268128972013166,147,62,2.9192997767703988,0.6978730479356962
7880,3940.0,3.94,429.13176916707386,43.290449985922,147,62,2.9192637358304343,0.6982330642890645
7881,3940.5,3.9405,429.1176777408998,43.30362507876139,147,62,2.919167875788434,0.6984455657864741
7882,3941.0,3.941,429.1058179111705,43.318190762081855,147,62,2.919087196674629,0.6986804961626105
7883,3941.5,3.9415,429.09764040281624,43.33542668225065,147,62,2.9190315673660967,0.6989584948750105
7884,3942.0,3.942,429.0933429746478,43.34995140713521,147,62,2.91900233316087,0.699192764631213
7885,3942.5,3.9425,429.09280444782746,43.36374522554084,147,62,2.918998669713112,0.6994152455732393
7886,3943.0,3.943,429.0955776886459,43.37926322327324,147,62,2.919017535296911,0.6996655358592458
7887,3943.5,3.9435,429.1009604257726,43.39612912859669,147,62,2.9190541525562765,0.6999375665902691
7888,3944.0,3.944,429.10807525513616,43.41061387128812,147,62,2.9191025527560286,0.7001711914723892
7889,3944.5,3.9445,429.1160049026317,43.419748334506394,147,62,2.9191564959362695,0.7003185215242964
7890,3945.0,3.945,429.1238034666236,43.42975868274632,147,62,2.9192095473919975,0.7004799787539729
7891,3945.5,3.9455,429.1305604102128,43.441058808402516,147,62,2.9192555129946447,0.7006622388452018
7892,3946.0,3.946,429.1354956925556,43.4545259264681,147,62,2.919289086343915,0.7008794504269047
7893,3946.5,3.9465,429.13800222112417,43.47159049070448,147,62,2.9193061375586677,0.7011546853339433
7894,3947.0,3.947,429.13769887376645,43.484225399829946,147,62,2.9193040739712,0.7013584741908055
7895,3947.5,3.9475,429.13447687561955,43.49144381009497,147,62,2.91928215561646,0.7014749001628221
7896,3948.0,3.948,429.12854753922926,43.49715738147872,147,62,2.919241819994757,0.7015670545399795
7897,3948.5,3.9485,429.12006702014696,43.50050791566808,147,62,2.919184129388755,0.7016210954140013
7898,3949.0,3.949,429.10676796475,43.49816500420263,147,62,2.9190936596241497,0.7015833065193973
7899,3949.5,3.9495,429.09311664566127,43.4922994541766,147,61,2.9190007935079,0.7129885156422392
7900,3950.0,3.95,429.0805024120753,43.485555257486475,147,61,2.9189149823950697,0.7128779550407618
7901,3950.5,3.9505,429.0666586006242,43.47836076604066,147,61,2.9188208068069668,0.7127600125580437
