time_fs,time_ps,clustering_coefficient
5626.0,5.626,0.019522776572668113
5626.5,5.6265,0.019522776572668113
5627.0,5.627,0.019823788546255508
5627.5,5.6275,0.0262582056892779
5628.0,5.628,0.0262582056892779
5628.5,5.6285,0.0262582056892779
5629.0,5.629,0.0262582056892779
5629.5,5.6295,0.0262582056892779
5630.0,5.63,0.026030368763557483
5630.5,5.6305,0.02564102564102564
5631.0,5.631,0.02526315789473684
5631.5,5.6315,0.025
5632.0,5.632,0.025
5632.5,5.6325,0.02536997885835095
5633.0,5.633,0.019522776572668113
5633.5,5.6335,0.019522776572668113
5634.0,5.634,0.013215859030837005
5634.5,5.6345,0.013215859030837005
5635.0,5.635,0.006607929515418502
5635.5,5.6355,0.013245033112582781
5636.0,5.636,0.013245033112582781
5636.5,5.6365,0.013245033112582781
5637.0,5.637,0.013245033112582781
5637.5,5.6375,0.006593406593406593
5638.0,5.638,0.006593406593406593
5638.5,5.6385,0.006593406593406593
5639.0,5.639,0.013071895424836602
5639.5,5.6395,0.012875536480686695
5640.0,5.64,0.012875536480686695
5640.5,5.6405,0.013043478260869565
5641.0,5.641,0.013043478260869565
5641.5,5.6415,0.01282051282051282
5642.0,5.642,0.01282051282051282
5642.5,5.6425,0.01282051282051282
5643.0,5.643,0.013157894736842105
5643.5,5.6435,0.013544018058690745
5644.0,5.644,0.013544018058690745
5644.5,5.6445,0.013157894736842105
5645.0,5.645,0.013157894736842105
5645.5,5.6455,0.012987012987012988
5646.0,5.646,0.01284796573875803
5646.5,5.6465,0.013157894736842105
5647.0,5.647,0.013157894736842105
5647.5,5.6475,0.013513513513513514
5648.0,5.648,0.01366742596810934
5648.5,5.6485,0.01366742596810934
5649.0,5.649,0.01366742596810934
5649.5,5.6495,0.01366742596810934
5650.0,5.65,0.013793103448275862
5650.5,5.6505,0.013824884792626729
5651.0,5.651,0.014018691588785047
5651.5,5.6515,0.014018691588785047
5652.0,5.652,0.014150943396226415
5652.5,5.6525,0.014150943396226415
5653.0,5.653,0.01405152224824356
5653.5,5.6535,0.01405152224824356
5654.0,5.654,0.013824884792626729
5654.5,5.6545,0.013953488372093023
5655.0,5.655,0.01411764705882353
5655.5,5.6555,0.01411764705882353
5656.0,5.656,0.01411764705882353
5656.5,5.6565,0.01411764705882353
5657.0,5.657,0.014285714285714285
5657.5,5.6575,0.014285714285714285
5658.0,5.658,0.01411764705882353
5658.5,5.6585,0.01411764705882353
5659.0,5.659,0.014319809069212411
5659.5,5.6595,0.014319809069212411
5660.0,5.66,0.014150943396226415
5660.5,5.6605,0.014354066985645933
5661.0,5.661,0.014354066985645933
5661.5,5.6615,0.014354066985645933
5662.0,5.662,0.014354066985645933
5662.5,5.6625,0.014354066985645933
5663.0,5.663,0.014354066985645933
5663.5,5.6635,0.014527845036319613
5664.0,5.664,0.014527845036319613
5664.5,5.6645,0.014319809069212411
5665.0,5.665,0.021176470588235293
5665.5,5.6655,0.021176470588235293
5666.0,5.666,0.02088167053364269
5666.5,5.6665,0.020642201834862386
5667.0,5.667,0.027149321266968326
5667.5,5.6675,0.027149321266968326
5668.0,5.668,0.0273972602739726
5668.5,5.6685,0.020785219399538105
5669.0,5.669,0.0262582056892779
5669.5,5.6695,0.01956521739130435
5670.0,5.67,0.01956521739130435
5670.5,5.6705,0.01956521739130435
5671.0,5.671,0.01956521739130435
5671.5,5.6715,0.01956521739130435
5672.0,5.672,0.025806451612903226
5672.5,5.6725,0.025806451612903226
5673.0,5.673,0.0255863539445629
5673.5,5.6735,0.02564102564102564
5674.0,5.674,0.02631578947368421
5674.5,5.6745,0.02631578947368421
5675.0,5.675,0.02631578947368421
5675.5,5.6755,0.026030368763557483
5676.0,5.676,0.026373626373626374
5676.5,5.6765,0.026373626373626374
5677.0,5.677,0.025974025974025976
5677.5,5.6775,0.025974025974025976
5678.0,5.678,0.025974025974025976
5678.5,5.6785,0.0262582056892779
5679.0,5.679,0.02591792656587473
5679.5,5.6795,0.02591792656587473
5680.0,5.68,0.032327586206896554
5680.5,5.6805,0.032327586206896554
5681.0,5.681,0.031914893617021274
5681.5,5.6815,0.031914893617021274
5682.0,5.682,0.031982942430703626
5682.5,5.6825,0.032327586206896554
5683.0,5.683,0.032327586206896554
5683.5,5.6835,0.039301310043668124
5684.0,5.684,0.039301310043668124
5684.5,5.6845,0.03870967741935484
5685.0,5.685,0.038461538461538464
5685.5,5.6855,0.037894736842105266
5686.0,5.686,0.038461538461538464
5686.5,5.6865,0.038461538461538464
5687.0,5.687,0.038461538461538464
5687.5,5.6875,0.0379746835443038
5688.0,5.688,0.037422037422037424
5688.5,5.6885,0.037422037422037424
5689.0,5.689,0.031185031185031187
5689.5,5.6895,0.031512605042016806
5690.0,5.69,0.031185031185031187
5690.5,5.6905,0.030800821355236138
5691.0,5.691,0.03112033195020747
5691.5,5.6915,0.03112033195020747
5692.0,5.692,0.02526315789473684
5692.5,5.6925,0.02526315789473684
5693.0,5.693,0.0255863539445629
5693.5,5.6935,0.025210084033613446
5694.0,5.694,0.025210084033613446
5694.5,5.6945,0.031055900621118012
5695.0,5.695,0.031055900621118012
5695.5,5.6955,0.030737704918032786
5696.0,5.696,0.030737704918032786
5696.5,5.6965,0.024489795918367346
5697.0,5.697,0.024489795918367346
5697.5,5.6975,0.024844720496894408
5698.0,5.698,0.024844720496894408
5698.5,5.6985,0.03125
5699.0,5.699,0.02569593147751606
5699.5,5.6995,0.026030368763557483
5700.0,5.7,0.02608695652173913
5700.5,5.7005,0.02608695652173913
5701.0,5.701,0.02608695652173913
5701.5,5.7015,0.02608695652173913
5702.0,5.702,0.02569593147751606
5702.5,5.7025,0.02569593147751606
5703.0,5.703,0.01939655172413793
5703.5,5.7035,0.019067796610169493
5704.0,5.704,0.019067796610169493
5704.5,5.7045,0.019067796610169493
5705.0,5.705,0.012903225806451613
5705.5,5.7055,0.013071895424836602
5706.0,5.706,0.013071895424836602
5706.5,5.7065,0.013157894736842105
5707.0,5.707,0.01327433628318584
5707.5,5.7075,0.01327433628318584
5708.0,5.708,0.01327433628318584
5708.5,5.7085,0.013452914798206279
5709.0,5.709,0.020134228187919462
5709.5,5.7095,0.019955654101995565
5710.0,5.71,0.019955654101995565
5710.5,5.7105,0.02054794520547945
5711.0,5.711,0.013921113689095127
5711.5,5.7115,0.013761467889908258
5712.0,5.712,0.013729977116704805
5712.5,5.7125,0.013729977116704805
5713.0,5.713,0.006864988558352402
5713.5,5.7135,0.006864988558352402
5714.0,5.714,0.006864988558352402
5714.5,5.7145,0.0069767441860465115
5715.0,5.715,0.006741573033707865
5715.5,5.7155,0.006741573033707865
5716.0,5.716,0.006864988558352402
5716.5,5.7165,0.013544018058690745
5717.0,5.717,0.013729977116704805
5717.5,5.7175,0.02027027027027027
5718.0,5.718,0.026785714285714284
5718.5,5.7185,0.026785714285714284
5719.0,5.719,0.020361990950226245
5719.5,5.7195,0.020361990950226245
5720.0,5.72,0.020454545454545454
5720.5,5.7205,0.020454545454545454
5721.0,5.721,0.020454545454545454
5721.5,5.7215,0.020224719101123594
5722.0,5.722,0.019867549668874173
5722.5,5.7225,0.02654867256637168
5723.0,5.723,0.02654867256637168
5723.5,5.7235,0.026905829596412557
5724.0,5.724,0.03325942350332594
5724.5,5.7245,0.033860045146726865
5725.0,5.725,0.02745995423340961
5725.5,5.7255,0.02054794520547945
5726.0,5.726,0.020785219399538105
5726.5,5.7265,0.020785219399538105
5727.0,5.727,0.020785219399538105
5727.5,5.7275,0.019736842105263157
5728.0,5.728,0.019736842105263157
5728.5,5.7285,0.026030368763557483
5729.0,5.729,0.02591792656587473
5729.5,5.7295,0.01939655172413793
5730.0,5.73,0.01939655172413793
5730.5,5.7305,0.0255863539445629
5731.0,5.731,0.0255863539445629
5731.5,5.7315,0.0255863539445629
5732.0,5.732,0.0255863539445629
5732.5,5.7325,0.0255863539445629
5733.0,5.733,0.0255863539445629
5733.5,5.7335,0.01939655172413793
5734.0,5.734,0.013100436681222707
5734.5,5.7345,0.013100436681222707
5735.0,5.735,0.013100436681222707
5735.5,5.7355,0.013245033112582781
5736.0,5.736,0.013100436681222707
5736.5,5.7365,0.01935483870967742
5737.0,5.737,0.019650655021834062
5737.5,5.7375,0.013303769401330377
5738.0,5.738,0.013303769401330377
5738.5,5.7385,0.006696428571428571
5739.0,5.739,0.019823788546255508
5739.5,5.7395,0.01956521739130435
5740.0,5.74,0.01956521739130435
5740.5,5.7405,0.02
5741.0,5.741,0.02
5741.5,5.7415,0.02
5742.0,5.742,0.02
5742.5,5.7425,0.02
5743.0,5.743,0.01978021978021978
5743.5,5.7435,0.01978021978021978
5744.0,5.744,0.019823788546255508
5744.5,5.7445,0.019823788546255508
5745.0,5.745,0.006535947712418301
5745.5,5.7455,0.006535947712418301
5746.0,5.746,0.01935483870967742
5746.5,5.7465,0.03177966101694915
5747.0,5.747,0.03177966101694915
5747.5,5.7475,0.03177966101694915
5748.0,5.748,0.032119914346895075
5748.5,5.7485,0.031578947368421054
5749.0,5.749,0.031578947368421054
5749.5,5.7495,0.031578947368421054
5750.0,5.75,0.031578947368421054
5750.5,5.7505,0.031578947368421054
5751.0,5.751,0.031512605042016806
5751.5,5.7515,0.031512605042016806
5752.0,5.752,0.031512605042016806
5752.5,5.7525,0.03680981595092025
5753.0,5.753,0.03680981595092025
5753.5,5.7535,0.036072144288577156
5754.0,5.754,0.03636363636363636
5754.5,5.7545,0.03636363636363636
5755.0,5.755,0.041749502982107355
5755.5,5.7555,0.041749502982107355
5756.0,5.756,0.041749502982107355
5756.5,5.7565,0.041749502982107355
5757.0,5.757,0.041749502982107355
5757.5,5.7575,0.04259634888438134
5758.0,5.758,0.030864197530864196
5758.5,5.7585,0.04142011834319527
5759.0,5.759,0.04142011834319527
5759.5,5.7595,0.042
5760.0,5.76,0.042
5760.5,5.7605,0.042
5761.0,5.761,0.047337278106508875
5761.5,5.7615,0.046875
5762.0,5.762,0.03614457831325301
5762.5,5.7625,0.03614457831325301
5763.0,5.763,0.03621730382293763
5763.5,5.7635,0.03621730382293763
5764.0,5.764,0.0371900826446281
5764.5,5.7645,0.0371900826446281
5765.0,5.765,0.03734439834024896
5765.5,5.7655,0.03734439834024896
5766.0,5.766,0.031512605042016806
5766.5,5.7665,0.03184713375796178
5767.0,5.767,0.03184713375796178
5767.5,5.7675,0.03184713375796178
5768.0,5.768,0.03184713375796178
5768.5,5.7685,0.03225806451612903
5769.0,5.769,0.03225806451612903
5769.5,5.7695,0.03184713375796178
5770.0,5.77,0.02586206896551724
5770.5,5.7705,0.02586206896551724
5771.0,5.771,0.025477707006369428
5771.5,5.7715,0.025477707006369428
5772.0,5.772,0.025477707006369428
5772.5,5.7725,0.02510460251046025
5773.0,5.773,0.024742268041237112
5773.5,5.7735,0.030181086519114688
5774.0,5.774,0.03564356435643564
5774.5,5.7745,0.03621730382293763
5775.0,5.775,0.03557312252964427
5775.5,5.7755,0.030120481927710843
5776.0,5.776,0.030120481927710843
5776.5,5.7765,0.03024193548387097
5777.0,5.777,0.035856573705179286
5777.5,5.7775,0.035856573705179286
5778.0,5.778,0.03543307086614173
5778.5,5.7785,0.03543307086614173
5779.0,5.779,0.03501945525291829
5779.5,5.7795,0.03501945525291829
5780.0,5.78,0.03550295857988166
5780.5,5.7805,0.030303030303030304
5781.0,5.781,0.024193548387096774
5781.5,5.7815,0.018556701030927835
5782.0,5.782,0.018556701030927835
5782.5,5.7825,0.02531645569620253
5783.0,5.783,0.02531645569620253
5783.5,5.7835,0.02531645569620253
5784.0,5.784,0.02531645569620253
5784.5,5.7845,0.02531645569620253
5785.0,5.785,0.02531645569620253
5785.5,5.7855,0.025
5786.0,5.786,0.025
5786.5,5.7865,0.025
5787.0,5.787,0.02536997885835095
5787.5,5.7875,0.02536997885835095
5788.0,5.788,0.02569593147751606
5788.5,5.7885,0.019189765458422176
5789.0,5.789,0.019189765458422176
5789.5,5.7895,0.012903225806451613
5790.0,5.79,0.012903225806451613
5790.5,5.7905,0.012903225806451613
5791.0,5.791,0.012903225806451613
5791.5,5.7915,0.012903225806451613
5792.0,5.792,0.012903225806451613
5792.5,5.7925,0.012903225806451613
5793.0,5.793,0.012903225806451613
5793.5,5.7935,0.01276595744680851
5794.0,5.794,0.01312910284463895
5794.5,5.7945,0.01935483870967742
5795.0,5.795,0.01939655172413793
5795.5,5.7955,0.01935483870967742
5796.0,5.796,0.019823788546255508
5796.5,5.7965,0.019823788546255508
5797.0,5.797,0.020134228187919462
5797.5,5.7975,0.02643171806167401
5798.0,5.798,0.02643171806167401
5798.5,5.7985,0.026143790849673203
5799.0,5.799,0.026143790849673203
5799.5,5.7995,0.03225806451612903
5800.0,5.8,0.03184713375796178
5800.5,5.8005,0.03184713375796178
5801.0,5.801,0.03184713375796178
5801.5,5.8015,0.02536997885835095
5802.0,5.802,0.02536997885835095
5802.5,5.8025,0.025052192066805846
5803.0,5.803,0.02531645569620253
5803.5,5.8035,0.02531645569620253
5804.0,5.804,0.02526315789473684
5804.5,5.8045,0.02526315789473684
5805.0,5.805,0.02526315789473684
5805.5,5.8055,0.02526315789473684
5806.0,5.806,0.01910828025477707
5806.5,5.8065,0.02526315789473684
5807.0,5.807,0.02526315789473684
5807.5,5.8075,0.02526315789473684
5808.0,5.808,0.02526315789473684
5808.5,5.8085,0.02526315789473684
5809.0,5.809,0.02526315789473684
5809.5,5.8095,0.024896265560165973
5810.0,5.81,0.024539877300613498
5810.5,5.8105,0.024539877300613498
5811.0,5.811,0.030425963488843813
5811.5,5.8115,0.030425963488843813
5812.0,5.812,0.030120481927710843
5812.5,5.8125,0.030120481927710843
5813.0,5.813,0.03054989816700611
5813.5,5.8135,0.03054989816700611
5814.0,5.814,0.03054989816700611
5814.5,5.8145,0.031055900621118012
5815.0,5.815,0.03125
5815.5,5.8155,0.03125
5816.0,5.816,0.0430327868852459
5816.5,5.8165,0.043478260869565216
5817.0,5.817,0.043478260869565216
5817.5,5.8175,0.037894736842105266
5818.0,5.818,0.037815126050420166
5818.5,5.8185,0.031914893617021274
5819.0,5.819,0.031578947368421054
5819.5,5.8195,0.030991735537190084
5820.0,5.82,0.030612244897959183
5820.5,5.8205,0.030612244897959183
5821.0,5.821,0.030991735537190084
5821.5,5.8215,0.03184713375796178
5822.0,5.822,0.025806451612903226
5822.5,5.8225,0.01956521739130435
5823.0,5.823,0.01956521739130435
5823.5,5.8235,0.01956521739130435
5824.0,5.824,0.01956521739130435
5824.5,5.8245,0.01956521739130435
5825.0,5.825,0.0066518847006651885
5825.5,5.8255,0.006521739130434782
5826.0,5.826,0.006521739130434782
5826.5,5.8265,0.006607929515418502
5827.0,5.827,0.006607929515418502
5827.5,5.8275,0.006607929515418502
5828.0,5.828,0.006607929515418502
5828.5,5.8285,0.006607929515418502
5829.0,5.829,0.006607929515418502
5829.5,5.8295,0.006521739130434782
5830.0,5.83,0.0064516129032258064
5830.5,5.8305,0.006382978723404255
5831.0,5.831,0.01263157894736842
5831.5,5.8315,0.01263157894736842
5832.0,5.832,0.01263157894736842
5832.5,5.8325,0.01263157894736842
5833.0,5.833,0.018556701030927835
5833.5,5.8335,0.018556701030927835
5834.0,5.834,0.018867924528301886
5834.5,5.8345,0.018867924528301886
5835.0,5.835,0.01910828025477707
5835.5,5.8355,0.01910828025477707
5836.0,5.836,0.01910828025477707
5836.5,5.8365,0.019067796610169493
5837.0,5.837,0.019067796610169493
5837.5,5.8375,0.019027484143763214
5838.0,5.838,0.019027484143763214
5838.5,5.8385,0.019027484143763214
5839.0,5.839,0.019027484143763214
5839.5,5.8395,0.019027484143763214
5840.0,5.84,0.019313304721030045
5840.5,5.8405,0.019027484143763214
5841.0,5.841,0.019027484143763214
5841.5,5.8415,0.019271948608137045
5842.0,5.842,0.012987012987012988
5842.5,5.8425,0.012987012987012988
5843.0,5.843,0.012987012987012988
5843.5,5.8435,0.012987012987012988
5844.0,5.844,0.019230769230769232
5844.5,5.8445,0.01935483870967742
5845.0,5.845,0.01935483870967742
5845.5,5.8455,0.01935483870967742
5846.0,5.846,0.01935483870967742
5846.5,5.8465,0.01910828025477707
5847.0,5.847,0.01882845188284519
5847.5,5.8475,0.01882845188284519
5848.0,5.848,0.01882845188284519
5848.5,5.8485,0.01882845188284519
5849.0,5.849,0.01882845188284519
5849.5,5.8495,0.01276595744680851
5850.0,5.85,0.01882845188284519
5850.5,5.8505,0.01882845188284519
5851.0,5.851,0.030927835051546393
5851.5,5.8515,0.03125
5852.0,5.852,0.030864197530864196
5852.5,5.8525,0.030864197530864196
5853.0,5.853,0.03054989816700611
5853.5,5.8535,0.03054989816700611
5854.0,5.854,0.025157232704402517
5854.5,5.8545,0.02510460251046025
5855.0,5.855,0.02434077079107505
5855.5,5.8555,0.02434077079107505
5856.0,5.856,0.02434077079107505
5856.5,5.8565,0.02434077079107505
5857.0,5.857,0.024691358024691357
5857.5,5.8575,0.04669260700389105
5858.0,5.858,0.04669260700389105
5858.5,5.8585,0.036072144288577156
5859.0,5.859,0.036511156186612576
5859.5,5.8595,0.030800821355236138
5860.0,5.86,0.030800821355236138
5860.5,5.8605,0.03048780487804878
5861.0,5.861,0.03048780487804878
5861.5,5.8615,0.03048780487804878
5862.0,5.862,0.030120481927710843
5862.5,5.8625,0.02982107355864811
5863.0,5.863,0.029469548133595286
5863.5,5.8635,0.029880478087649404
5864.0,5.864,0.029880478087649404
5864.5,5.8645,0.029880478087649404
5865.0,5.865,0.03024193548387097
5865.5,5.8655,0.03024193548387097
5866.0,5.866,0.03024193548387097
5866.5,5.8665,0.03024193548387097
5867.0,5.867,0.030612244897959183
5867.5,5.8675,0.03054989816700611
5868.0,5.868,0.030120481927710843
5868.5,5.8685,0.030120481927710843
5869.0,5.869,0.024291497975708502
5869.5,5.8695,0.024489795918367346
5870.0,5.87,0.024489795918367346
5870.5,5.8705,0.024489795918367346
5871.0,5.871,0.024489795918367346
5871.5,5.8715,0.018518518518518517
5872.0,5.872,0.01867219917012448
5872.5,5.8725,0.01867219917012448
5873.0,5.873,0.018442622950819672
5873.5,5.8735,0.018442622950819672
5874.0,5.874,0.018633540372670808
5874.5,5.8745,0.018633540372670808
5875.0,5.875,0.018633540372670808
5875.5,5.8755,0.018789144050104383
5876.0,5.876,0.01882845188284519
5876.5,5.8765,0.01882845188284519
5877.0,5.877,0.019313304721030045
5877.5,5.8775,0.019313304721030045
5878.0,5.878,0.025423728813559324
5878.5,5.8785,0.02575107296137339
5879.0,5.879,0.02575107296137339
5879.5,5.8795,0.019693654266958426
5880.0,5.88,0.019693654266958426
5880.5,5.8805,0.019438444924406047
5881.0,5.881,0.019230769230769232
5881.5,5.8815,0.019230769230769232
5882.0,5.882,0.030991735537190084
5882.5,5.8825,0.030991735537190084
5883.0,5.883,0.018867924528301886
5883.5,5.8835,0.018867924528301886
5884.0,5.884,0.018867924528301886
5884.5,5.8845,0.018867924528301886
5885.0,5.885,0.019148936170212766
5885.5,5.8855,0.019148936170212766
5886.0,5.886,0.012903225806451613
5886.5,5.8865,0.012903225806451613
5887.0,5.887,0.01276595744680851
5887.5,5.8875,0.01910828025477707
5888.0,5.888,0.01910828025477707
5888.5,5.8885,0.01910828025477707
5889.0,5.889,0.01910828025477707
5889.5,5.8895,0.01910828025477707
5890.0,5.89,0.019313304721030045
5890.5,5.8905,0.019823788546255508
5891.0,5.891,0.01956521739130435
5891.5,5.8915,0.01956521739130435
5892.0,5.892,0.01956521739130435
5892.5,5.8925,0.01956521739130435
5893.0,5.893,0.019027484143763214
5893.5,5.8935,0.01882845188284519
5894.0,5.894,0.01882845188284519
5894.5,5.8945,0.01882845188284519
5895.0,5.895,0.01882845188284519
5895.5,5.8955,0.018789144050104383
5896.0,5.896,0.0189873417721519
5896.5,5.8965,0.0189873417721519
5897.0,5.897,0.0189873417721519
5897.5,5.8975,0.019230769230769232
5898.0,5.898,0.019438444924406047
5898.5,5.8985,0.019189765458422176
5899.0,5.899,0.0189873417721519
5899.5,5.8995,0.019027484143763214
5900.0,5.9,0.01875
5900.5,5.9005,0.01875
5901.0,5.901,0.01875
5901.5,5.9015,0.018556701030927835
5902.0,5.902,0.018556701030927835
5902.5,5.9025,0.018329938900203666
5903.0,5.903,0.018145161290322582
5903.5,5.9035,0.018367346938775512
5904.0,5.904,0.018367346938775512
5904.5,5.9045,0.018633540372670808
5905.0,5.905,0.018633540372670808
5905.5,5.9055,0.024291497975708502
5906.0,5.906,0.024291497975708502
5906.5,5.9065,0.018255578093306288
5907.0,5.907,0.018255578093306288
5907.5,5.9075,0.018255578093306288
5908.0,5.908,0.018255578093306288
5908.5,5.9085,0.018556701030927835
5909.0,5.909,0.024
5909.5,5.9095,0.02404809619238477
5910.0,5.91,0.02404809619238477
5910.5,5.9105,0.02404809619238477
5911.0,5.911,0.02404809619238477
5911.5,5.9115,0.02404809619238477
5912.0,5.912,0.018480492813141684
5912.5,5.9125,0.01875
5913.0,5.913,0.018711018711018712
5913.5,5.9135,0.018711018711018712
5914.0,5.914,0.018442622950819672
5914.5,5.9145,0.018711018711018712
5915.0,5.915,0.024691358024691357
5915.5,5.9155,0.024439918533604887
5916.0,5.916,0.024439918533604887
